id,label
2941,0
2942,-1
2943,6
2944,6
2945,13
2946,0
2947,13
2948,15
2949,0
2950,6
2951,-1
2952,0
2953,6
2954,0
2955,-1
2956,13
2957,15
2958,0
2959,9
2960,9
2961,13
2962,0
2963,13
2964,15
2965,6
2966,13
2967,13
2968,13
2969,-1
2970,6
2971,0
2972,9
2973,15
2974,9
2975,13
2976,-1
2977,13
2978,4
2979,13
2980,0
2981,15
2982,13
2983,9
2984,13
2985,-1
2986,13
2987,9
2988,13
2989,13
2990,13
2991,6
2992,15
2993,13
2994,9
2995,9
2996,13
2997,9
2998,-1
2999,13
3000,0
3001,13
3002,-1
3003,0
3004,9
3005,0
3006,-1
3007,6
3008,9
3009,13
3010,13
3011,15
3012,0
3013,13
3014,-1
3015,9
3016,15
3017,0
3018,6
3019,13
3020,13
3021,9
3022,13
3023,15
3024,6
3025,13
3026,6
3027,9
3028,-1
3029,0
3030,6
3031,9
3032,9
3033,15
3034,13
3035,6
3036,13
3037,13
3038,15
3039,-1
3040,9
3041,13
3042,9
3043,9
3044,15
3045,13
3046,7
3047,15
3048,13
3049,0
3050,9
3051,-1
3052,15
3053,0
3054,9
3055,13
3056,-1
3057,13
3058,6
3059,-1
3060,13
3061,13
3062,13
3063,13
3064,-1
3065,0
3066,6
3067,0
3068,0
3069,9
3070,6
3071,0
3072,15
3073,13
3074,15
3075,6
3076,7
3077,-1
3078,13
3079,9
3080,10
3081,13
3082,13
3083,6
3084,9
3085,9
3086,9
3087,9
3088,6
3089,13
3090,13
3091,15
3092,13
3093,9
3094,0
3095,6
3096,9
3097,7
3098,0
3099,13
3100,13
3101,6
3102,9
3103,15
3104,15
3105,13
3106,0
3107,13
3108,13
3109,0
3110,9
3111,15
3112,13
3113,0
3114,13
3115,9
3116,0
3117,13
3118,7
3119,13
3120,9
3121,1
3122,-1
3123,13
3124,0
3125,0
3126,9
3127,13
3128,9
3129,13
3130,13
3131,13
3132,9
3133,6
3134,9
3135,9
3136,-1
3137,-1
3138,13
3139,6
3140,9
3141,15
3142,13
3143,6
3144,-1
3145,0
3146,13
3147,0
3148,6
3149,-1
3150,6
3151,6
3152,13
3153,0
3154,13
3155,9
3156,-1
3157,6
3158,9
3159,-1
3160,-1
3161,0
3162,0
3163,13
3164,13
3165,13
3166,13
3167,13
3168,0
3169,4
3170,13
3171,-1
3172,6
3173,0
3174,0
3175,13
3176,7
3177,9
3178,9
3179,9
3180,-1
3181,0
3182,0
3183,13
3184,9
3185,-1
3186,0
3187,15
3188,0
3189,9
3190,6
3191,0
3192,13
3193,15
3194,9
3195,15
3196,15
3197,6
3198,9
3199,6
3200,6
3201,6
3202,13
3203,9
3204,0
3205,-1
3206,-1
3207,9
3208,1
3209,13
3210,10
3211,6
3212,15
3213,15
3214,-1
3215,9
3216,0
3217,-1
3218,13
3219,13
3220,0
3221,13
3222,-1
3223,13
3224,6
3225,0
3226,9
3227,6
3228,13
3229,13
3230,6
3231,13
3232,9
3233,13
3234,9
3235,13
3236,9
3237,13
3238,4
3239,6
3240,6
3241,13
3242,9
3243,6
3244,13
3245,0
3246,13
3247,13
3248,13
3249,13
3250,9
3251,4
3252,0
3253,13
3254,13
3255,15
3256,0
3257,6
3258,13
3259,-1
3260,0
3261,13
3262,13
3263,0
3264,13
3265,0
3266,6
3267,13
3268,6
3269,13
3270,6
3271,9
3272,13
3273,13
3274,4
3275,13
3276,15
3277,15
3278,1
3279,13
3280,15
3281,13
3282,0
3283,13
3284,13
3285,9
3286,0
3287,0
3288,0
3289,0
3290,15
3291,9
3292,0
3293,13
3294,-1
3295,13
3296,0
3297,0
3298,13
3299,6
3300,0
3301,0
3302,13
3303,-1
3304,9
3305,13
3306,6
3307,-1
3308,13
3309,0
3310,9
3311,15
3312,-1
3313,13
3314,15
3315,13
3316,13
3317,15
3318,13
3319,13
3320,6
3321,13
3322,0
3323,0
3324,15
3325,0
3326,6
3327,9
3328,0
3329,9
3330,13
3331,13
3332,13
3333,13
3334,15
3335,6
3336,0
3337,15
3338,9
3339,13
3340,6
3341,9
3342,13
3343,13
3344,13
3345,13
3346,6
3347,-1
3348,9
3349,9
3350,13
3351,13
3352,13
3353,9
3354,0
3355,13
3356,6
3357,0
3358,6
3359,0
3360,0
3361,13
3362,9
3363,13
3364,13
3365,9
3366,9
3367,1
3368,-1
3369,9
3370,15
3371,9
3372,13
3373,9
3374,-1
3375,6
3376,13
3377,9
3378,13
3379,13
3380,13
3381,6
3382,9
3383,15
3384,0
3385,13
3386,13
3387,15
3388,13
3389,9
3390,9
3391,0
3392,6
3393,9
3394,0
3395,9
3396,3
3397,13
3398,6
3399,0
3400,-1
3401,9
3402,0
3403,9
3404,7
3405,13
3406,15
3407,13
3408,13
3409,9
3410,6
3411,15
3412,9
3413,9
3414,6
3415,6
3416,9
3417,13
3418,15
3419,13
3420,13
3421,9
3422,0
3423,1
3424,13
3425,-1
3426,13
3427,-1
3428,0
3429,13
3430,0
3431,13
3432,0
3433,0
3434,15
3435,13
3436,13
3437,15
3438,0
3439,13
3440,9
3441,13
3442,-1
3443,13
3444,13
3445,0
3446,13
3447,6
3448,6
3449,15
3450,13
3451,13
3452,13
3453,6
3454,0
3455,0
3456,0
3457,9
3458,9
3459,9
3460,15
3461,6
3462,15
3463,0
3464,6
3465,0
3466,0
3467,13
3468,0
3469,0
3470,15
3471,9
3472,0
3473,13
3474,13
3475,-1
3476,13
3477,0
3478,13
3479,13
3480,13
3481,13
3482,0
3483,13
3484,9
3485,13
3486,13
3487,9
3488,13
3489,13
3490,13
3491,13
3492,13
3493,6
3494,6
3495,13
3496,13
3497,-1
3498,-1
3499,6
3500,13
3501,13
3502,13
3503,-1
3504,9
3505,13
3506,0
3507,0
3508,0
3509,9
3510,13
3511,-1
3512,-1
3513,9
3514,15
3515,13
3516,9
3517,13
3518,13
3519,13
3520,6
3521,-1
3522,10
3523,6
3524,15
3525,7
3526,13
3527,0
3528,15
3529,6
3530,6
3531,15
3532,13
3533,15
3534,13
3535,6
3536,0
3537,13
3538,13
3539,13
3540,9
3541,1
3542,0
3543,13
3544,13
3545,13
3546,9
3547,13
3548,13
3549,0
3550,0
3551,13
3552,13
3553,6
3554,0
3555,15
3556,9
3557,13
3558,9
3559,15
3560,6
3561,15
3562,13
3563,6
3564,0
3565,6
3566,9
3567,13
3568,15
3569,-1
3570,13
3571,6
3572,9
3573,13
3574,-1
3575,0
3576,13
3577,9
3578,9
3579,9
3580,15
3581,6
3582,9
3583,13
3584,10
3585,13
3586,6
3587,6
3588,13
3589,13
3590,-1
3591,9
3592,-1
3593,9
3594,9
3595,13
3596,13
3597,9
3598,9
3599,13
3600,13
3601,-1
3602,13
3603,15
3604,0
3605,6
3606,13
3607,13
3608,9
3609,-1
3610,13
3611,15
3612,0
3613,15
3614,13
3615,13
3616,15
3617,6
3618,13
3619,13
3620,6
3621,6
3622,6
3623,0
3624,13
3625,13
3626,13
3627,13
3628,15
3629,9
3630,13
3631,15
3632,13
3633,9
3634,6
3635,13
3636,-1
3637,13
3638,13
3639,9
3640,13
3641,6
3642,13
3643,6
3644,13
3645,0
3646,0
3647,6
3648,6
3649,15
3650,13
3651,13
3652,15
3653,13
3654,-1
3655,15
3656,13
3657,13
3658,15
3659,-1
3660,6
3661,0
3662,13
3663,6
3664,6
3665,7
3666,13
3667,9
3668,9
3669,-1
3670,13
3671,13
3672,-1
3673,15
3674,9
3675,13
3676,-1
3677,1
3678,13
3679,13
3680,13
3681,-1
3682,13
3683,13
3684,0
3685,-1
3686,6
3687,0
3688,-1
3689,13
3690,0
3691,15
3692,9
3693,13
3694,15
3695,13
3696,6
3697,13
3698,15
3699,9
3700,1
3701,6
3702,13
3703,13
3704,1
3705,15
3706,-1
3707,13
3708,9
3709,13
3710,13
3711,13
3712,15
3713,13
3714,0
3715,0
3716,13
3717,6
3718,15
3719,0
3720,13
3721,9
3722,6
3723,9
3724,0
3725,0
3726,15
3727,6
3728,-1
3729,15
3730,9
3731,13
3732,0
3733,15
3734,6
3735,6
3736,6
3737,15
3738,15
3739,9
3740,6
3741,1
3742,6
3743,13
3744,0
3745,0
3746,13
3747,9
3748,6
3749,15
3750,0
3751,6
3752,9
3753,-1
3754,13
3755,7
3756,13
3757,13
3758,0
3759,0
3760,13
3761,13
3762,13
3763,0
3764,0
3765,13
3766,0
3767,0
3768,6
3769,6
3770,13
3771,15
3772,13
3773,15
3774,9
3775,0
3776,-1
3777,-1
3778,6
3779,6
3780,13
3781,9
3782,0
3783,13
3784,9
3785,13
3786,6
3787,13
3788,0
3789,-1
3790,6
3791,0
3792,15
3793,6
3794,13
3795,-1
3796,0
3797,13
3798,13
3799,6
3800,9
3801,9
3802,0
3803,15
3804,13
3805,6
3806,6
3807,0
3808,9
3809,13
3810,6
3811,13
3812,13
3813,13
3814,0
3815,6
3816,13
3817,-1
3818,13
3819,15
3820,9
3821,15
3822,13
3823,0
3824,13
3825,0
3826,6
3827,13
3828,13
3829,9
3830,0
3831,6
3832,9
3833,13
3834,0
3835,-1
3836,9
3837,9
3838,6
3839,13
3840,13
3841,9
3842,13
3843,13
3844,13
3845,0
3846,6
3847,0
3848,15
3849,9
3850,0
3851,0
3852,13
3853,15
3854,6
3855,0
3856,0
3857,9
3858,13
3859,9
3860,15
3861,-1
3862,6
3863,0
3864,15
3865,13
3866,9
3867,15
3868,13
3869,0
3870,9
3871,15
3872,13
3873,-1
3874,15
3875,9
3876,13
3877,13
3878,13
3879,0
3880,9
3881,0
3882,13
3883,13
3884,9
3885,15
3886,6
3887,13
3888,9
3889,13
3890,0
3891,9
3892,6
3893,0
3894,13
3895,13
3896,0
3897,13
3898,13
3899,9
3900,13
3901,13
3902,13
3903,13
3904,0
3905,13
3906,-1
3907,9
3908,13
3909,13
3910,9
3911,0
3912,0
3913,15
3914,0
3915,-1
3916,13
3917,13
3918,13
3919,6
3920,6
3921,0
3922,15
3923,13
3924,13
3925,13
3926,9
3927,-1
3928,6
3929,0
3930,0
3931,-1
3932,-1
3933,13
3934,-1
3935,9
3936,13
3937,9
3938,0
3939,-1
3940,13
3941,9
3942,9
3943,6
3944,13
3945,13
3946,9
3947,0
3948,13
3949,13
3950,6
3951,9
3952,-1
3953,15
3954,6
3955,0
3956,9
3957,13
3958,13
3959,6
3960,9
3961,13
3962,6
3963,15
3964,13
3965,15
3966,-1
3967,13
3968,9
3969,15
3970,13
3971,6
3972,15
3973,15
3974,13
3975,9
3976,13
3977,13
3978,9
3979,0
3980,6
3981,-1
3982,6
3983,13
3984,6
3985,4
3986,13
3987,4
3988,6
3989,6
3990,9
3991,6
3992,9
3993,6
3994,13
3995,9
3996,9
3997,-1
3998,9
3999,13
4000,0
4001,13
4002,15
4003,13
4004,9
4005,9
4006,13
4007,15
4008,13
4009,13
4010,0
4011,0
4012,6
4013,6
4014,15
4015,15
4016,13
4017,4
4018,-1
4019,0
4020,4
4021,13
4022,13
4023,13
4024,13
4025,0
4026,15
4027,15
4028,13
4029,6
4030,15
4031,9
4032,13
4033,0
4034,1
4035,15
4036,0
4037,13
4038,13
4039,0
4040,9
4041,9
4042,13
4043,13
4044,15
4045,13
4046,0
4047,0
4048,0
4049,-1
4050,0
4051,13
4052,13
4053,13
4054,13
4055,13
4056,0
4057,13
4058,13
4059,4
4060,13
4061,13
4062,9
4063,0
4064,13
4065,9
4066,13
4067,-1
4068,4
4069,6
4070,13
4071,-1
4072,6
4073,6
4074,13
4075,-1
4076,4
4077,15
4078,13
4079,1
4080,13
4081,6
4082,13
4083,13
4084,0
4085,13
4086,-1
4087,0
4088,13
4089,1
4090,0
4091,13
4092,15
4093,0
4094,6
4095,13
4096,13
4097,13
4098,15
4099,15
4100,-1
4101,-1
4102,6
4103,13
4104,6
4105,0
4106,6
4107,13
4108,15
4109,0
4110,13
4111,-1
4112,9
4113,6
4114,9
4115,6
4116,9
4117,6
4118,13
4119,15
4120,15
4121,6
4122,15
4123,13
4124,13
4125,15
4126,13
4127,0
4128,9
4129,15
4130,13
4131,9
4132,0
4133,0
4134,9
4135,6
4136,0
4137,6
4138,-1
4139,13
4140,13
4141,13
4142,0
4143,0
4144,0
4145,13
4146,-1
4147,0
4148,9
4149,6
4150,6
4151,13
4152,13
4153,15
4154,6
4155,13
4156,0
4157,15
4158,1
4159,0
4160,0
4161,13
4162,13
4163,15
4164,15
4165,6
4166,9
4167,-1
4168,13
4169,13
4170,13
4171,-1
4172,6
4173,6
4174,13
4175,13
4176,6
4177,13
4178,-1
4179,7
4180,13
4181,13
4182,13
4183,9
4184,13
4185,9
4186,0
4187,0
4188,13
4189,15
4190,6
4191,9
4192,0
4193,13
4194,1
4195,6
4196,4
4197,13
4198,13
4199,6
4200,-1
4201,13
4202,9
4203,0
4204,-1
4205,13
4206,6
4207,13
4208,-1
4209,6
4210,6
4211,13
4212,13
4213,13
4214,-1
4215,13
4216,15
4217,15
4218,13
4219,0
4220,0
4221,13
4222,6
4223,13
4224,13
4225,6
4226,-1
4227,15
4228,0
4229,7
4230,15
4231,13
4232,-1
4233,-1
4234,-1
4235,9
4236,6
4237,-1
4238,13
4239,-1
4240,0
4241,0
4242,13
4243,15
4244,9
4245,13
4246,15
4247,6
4248,13
4249,0
4250,4
4251,9
4252,13
4253,0
4254,13
4255,9
4256,-1
4257,15
4258,13
4259,15
4260,6
4261,13
4262,13
4263,-1
4264,13
4265,15
4266,15
4267,9
4268,13
4269,9
4270,9
4271,13
4272,13
4273,9
4274,15
4275,13
4276,13
4277,13
4278,0
4279,6
4280,13
4281,0
4282,15
4283,15
4284,9
4285,6
4286,9
4287,9
4288,13
4289,13
4290,15
4291,0
4292,13
4293,13
4294,13
4295,6
4296,13
4297,13
4298,9
4299,6
4300,15
4301,0
4302,13
4303,13
4304,-1
4305,0
4306,9
4307,15
4308,-1
4309,0
4310,7
4311,9
4312,-1
4313,15
4314,13
4315,13
4316,13
4317,13
4318,6
4319,7
4320,9
4321,9
4322,15
4323,13
4324,13
4325,0
4326,13
4327,13
4328,0
4329,13
4330,13
4331,4
4332,7
4333,15
4334,10
4335,9
4336,13
4337,13
4338,13
4339,6
4340,0
4341,-1
4342,15
4343,13
4344,-1
4345,-1
4346,9
4347,13
4348,6
4349,0
4350,-1
4351,13
4352,13
4353,0
4354,9
4355,15
4356,0
4357,13
4358,9
4359,13
4360,13
4361,13
4362,13
4363,-1
4364,9
4365,0
4366,6
4367,13
4368,0
4369,15
4370,13
4371,13
4372,6
4373,0
4374,0
4375,9
4376,6
4377,6
4378,15
4379,9
4380,6
4381,0
4382,6
4383,13
4384,0
4385,13
4386,13
4387,13
4388,15
4389,6
4390,0
4391,13
4392,13
4393,13
4394,15
4395,0
4396,15
4397,6
4398,13
4399,0
4400,15
4401,13
4402,13
4403,13
4404,15
4405,13
4406,13
4407,9
4408,9
4409,9
4410,0
4411,9
4412,6
4413,13
4414,7
4415,9
4416,13
4417,9
4418,9
4419,13
4420,13
4421,13
4422,13
4423,1
4424,9
4425,13
4426,13
4427,13
4428,6
4429,13
4430,13
4431,15
4432,0
4433,0
4434,-1
4435,13
4436,13
4437,13
4438,9
4439,-1
4440,0
4441,6
4442,9
4443,4
4444,15
4445,0
4446,13
4447,0
4448,15
4449,13
4450,13
4451,13
4452,15
4453,15
4454,9
4455,9
4456,4
4457,3
4458,13
4459,9
4460,6
4461,13
4462,13
4463,7
4464,15
4465,6
4466,13
4467,13
4468,9
4469,15
4470,6
4471,6
4472,9
4473,13
4474,-1
4475,13
4476,13
4477,13
4478,9
4479,13
4480,13
4481,13
4482,13
4483,6
4484,15
4485,9
4486,13
4487,-1
4488,13
4489,9
4490,0
4491,6
4492,13
4493,13
4494,7
4495,13
4496,13
4497,6
4498,13
4499,15
4500,13
4501,9
4502,13
4503,13
4504,0
4505,-1
4506,0
4507,13
4508,13
4509,0
4510,13
4511,9
4512,13
4513,13
4514,-1
4515,13
4516,6
4517,9
4518,6
4519,15
4520,15
4521,13
4522,15
4523,13
4524,6
4525,0
4526,0
4527,13
4528,13
4529,0
4530,9
4531,9
4532,6
4533,15
4534,13
4535,9
4536,13
4537,-1
4538,6
4539,13
4540,6
4541,13
4542,0
4543,9
4544,13
4545,13
4546,-1
4547,-1
4548,13
4549,0
4550,6
4551,13
4552,13
4553,13
4554,6
4555,13
4556,6
4557,13
4558,0
4559,13
4560,15
4561,6
4562,13
4563,13
4564,15
4565,0
4566,0
4567,0
4568,13
4569,13
4570,13
4571,0
4572,0
4573,6
4574,6
4575,13
4576,6
4577,9
4578,0
4579,15
4580,9
4581,15
4582,9
4583,-1
4584,-1
4585,0
4586,6
4587,-1
4588,15
4589,15
4590,6
4591,13
4592,1
4593,13
4594,13
4595,13
4596,13
4597,9
4598,0
4599,-1
4600,13
4601,9
4602,13
4603,0
4604,15
4605,15
4606,13
4607,13
4608,6
4609,9
4610,15
4611,13
4612,4
4613,9
4614,-1
4615,6
4616,13
4617,13
4618,-1
4619,15
4620,13
4621,13
4622,13
4623,-1
4624,9
4625,13
4626,6
4627,6
4628,9
4629,13
4630,13
4631,13
4632,6
4633,13
4634,0
4635,0
4636,6
4637,9
4638,13
4639,13
4640,4
4641,13
4642,0
4643,9
4644,6
4645,15
4646,0
4647,0
4648,9
4649,-1
4650,13
4651,13
4652,15
4653,13
4654,6
4655,15
4656,13
4657,13
4658,9
4659,15
4660,13
4661,15
4662,13
4663,13
4664,0
4665,0
4666,13
4667,9
4668,6
4669,0
4670,13
4671,9
4672,15
4673,9
4674,13
4675,-1
4676,15
4677,6
4678,0
4679,6
4680,13
4681,13
4682,0
4683,0
4684,9
4685,0
4686,13
4687,15
4688,13
4689,9
4690,6
4691,0
4692,9
4693,9
4694,13
4695,1
4696,9
4697,0
4698,-1
4699,13
4700,13
4701,0
4702,0
4703,0
4704,0
4705,-1
4706,-1
4707,0
4708,-1
4709,15
4710,13
4711,-1
4712,13
4713,0
4714,15
4715,9
4716,13
4717,13
4718,6
4719,6
4720,13
4721,13
4722,9
4723,6
4724,15
4725,6
4726,9
4727,15
4728,15
4729,13
4730,-1
4731,6
4732,-1
4733,13
4734,15
4735,15
4736,6
4737,0
4738,0
4739,9
4740,15
4741,6
4742,6
4743,0
4744,4
4745,-1
4746,4
4747,13
4748,0
4749,13
4750,0
4751,9
4752,9
4753,0
4754,15
4755,9
4756,15
4757,15
4758,6
4759,6
4760,13
4761,15
4762,9
4763,15
4764,6
4765,-1
4766,13
4767,6
4768,9
4769,15
4770,6
4771,9
4772,15
4773,9
4774,13
4775,15
4776,0
4777,13
4778,6
4779,9
4780,9
4781,15
4782,9
4783,6
4784,6
4785,15
4786,13
4787,13
4788,-1
4789,13
4790,13
4791,15
4792,1
4793,0
4794,9
4795,-1
4796,9
4797,15
4798,7
4799,13
4800,6
4801,9
4802,13
4803,13
4804,13
4805,15
4806,13
4807,9
4808,0
4809,4
4810,13
4811,6
4812,6
4813,0
4814,0
4815,-1
4816,13
4817,13
4818,15
4819,9
4820,6
4821,0
4822,13
4823,0
4824,13
4825,9
4826,15
4827,15
4828,9
4829,13
4830,6
4831,15
4832,13
4833,13
4834,13
4835,-1
4836,6
4837,1
4838,0
4839,13
4840,13
4841,4
4842,6
4843,9
4844,6
4845,0
4846,6
4847,9
4848,15
4849,6
4850,13
4851,9
4852,9
4853,15
4854,13
4855,4
4856,13
4857,-1
4858,13
4859,13
4860,6
4861,13
4862,0
4863,13
4864,15
4865,13
4866,-1
4867,15
4868,0
4869,-1
4870,13
4871,6
4872,9
4873,13
4874,15
4875,13
4876,13
4877,13
4878,-1
4879,9
4880,15
4881,9
4882,15
4883,9
4884,13
4885,13
4886,0
4887,13
4888,13
4889,6
4890,6
4891,13
4892,0
4893,-1
4894,13
4895,7
4896,-1
4897,6
4898,6
4899,15
4900,0
4901,13
4902,13
4903,9
4904,13
4905,4
4906,13
4907,6
4908,6
4909,13
4910,15
4911,0
4912,13
4913,0
4914,15
4915,13
4916,0
4917,9
4918,13
4919,13
4920,7
4921,13
4922,6
4923,13
4924,6
4925,9
4926,9
4927,9
4928,9
4929,9
4930,6
4931,0
4932,6
4933,9
4934,-1
4935,13
4936,13
4937,6
4938,9
4939,15
4940,13
4941,13
4942,0
4943,0
4944,13
4945,13
4946,6
4947,-1
4948,15
4949,13
4950,0
4951,7
4952,6
4953,0
4954,13
4955,13
4956,6
4957,7
4958,13
4959,13
4960,6
4961,9
4962,13
4963,13
4964,4
4965,-1
4966,13
4967,9
4968,9
4969,0
4970,13
4971,4
4972,6
4973,13
4974,0
4975,-1
4976,13
4977,0
4978,13
4979,-1
4980,9
4981,13
4982,6
4983,9
4984,13
4985,13
4986,15
4987,13
4988,-1
4989,0
4990,-1
4991,-1
4992,0
4993,13
4994,-1
4995,0
4996,6
4997,13
4998,7
4999,13
5000,6
5001,15
5002,6
5003,9
5004,13
5005,13
5006,9
5007,-1
5008,9
5009,9
5010,15
5011,13
5012,13
5013,7
5014,15
5015,-1
5016,0
5017,6
5018,9
5019,-1
5020,13
5021,13
5022,13
5023,4
5024,15
5025,13
5026,13
5027,6
5028,9
5029,13
5030,9
5031,9
5032,-1
5033,6
5034,10
5035,6
5036,15
5037,15
5038,9
5039,15
5040,6
5041,13
5042,-1
5043,-1
5044,13
5045,-1
5046,9
5047,15
5048,9
5049,9
5050,13
5051,13
5052,9
5053,9
5054,9
5055,6
5056,6
5057,13
5058,6
5059,6
5060,9
5061,9
5062,15
5063,9
5064,-1
5065,6
5066,13
5067,13
5068,0
5069,13
5070,9
5071,0
5072,6
5073,9
5074,6
5075,15
5076,15
5077,15
5078,6
5079,13
5080,9
5081,13
5082,13
5083,15
5084,-1
5085,9
5086,3
5087,6
5088,9
5089,13
5090,13
5091,13
5092,13
5093,13
5094,15
5095,13
5096,6
5097,0
5098,15
5099,13
5100,15
5101,4
5102,0
5103,9
5104,6
5105,13
5106,0
5107,6
5108,13
5109,13
5110,6
5111,15
5112,6
5113,-1
5114,15
5115,15
5116,1
5117,15
5118,15
5119,15
5120,9
5121,7
5122,0
5123,0
5124,6
5125,9
5126,13
5127,0
5128,6
5129,13
5130,-1
5131,13
5132,15
5133,6
5134,13
5135,13
5136,9
5137,13
5138,13
5139,13
5140,13
5141,9
5142,13
5143,15
5144,13
5145,13
5146,15
5147,9
5148,-1
5149,13
5150,6
5151,13
5152,13
5153,9
5154,13
5155,6
5156,-1
5157,9
5158,13
5159,6
5160,13
5161,6
5162,13
5163,9
5164,13
5165,6
5166,13
5167,9
5168,15
5169,13
5170,-1
5171,1
5172,6
5173,13
5174,13
5175,13
5176,7
5177,13
5178,9
5179,0
5180,6
5181,6
5182,0
5183,13
5184,13
5185,1
5186,-1
5187,13
5188,0
5189,9
5190,15
5191,13
5192,6
5193,9
5194,6
5195,15
5196,6
5197,15
5198,9
5199,-1
5200,-1
5201,13
5202,0
5203,9
5204,6
5205,13
5206,13
5207,0
5208,13
5209,4
5210,13
5211,9
5212,13
5213,9
5214,9
5215,13
5216,9
5217,6
5218,13
5219,13
5220,0
5221,13
5222,13
5223,6
5224,13
5225,13
5226,9
5227,6
5228,13
5229,0
5230,6
5231,0
5232,13
5233,9
5234,6
5235,13
5236,13
5237,15
5238,13
5239,9
5240,9
5241,15
5242,15
5243,6
5244,13
5245,-1
5246,0
5247,13
5248,13
5249,13
5250,6
5251,6
5252,15
5253,9
5254,9
5255,9
5256,0
5257,9
5258,15
5259,15
5260,15
5261,6
5262,15
5263,6
5264,13
5265,-1
5266,9
5267,0
5268,9
5269,0
5270,9
5271,6
5272,6
5273,6
5274,9
5275,0
5276,13
5277,-1
5278,13
5279,13
5280,13
5281,13
5282,6
5283,13
5284,15
5285,13
5286,-1
5287,15
5288,0
5289,13
5290,9
5291,0
5292,15
5293,9
5294,13
5295,13
5296,6
5297,0
5298,9
5299,13
5300,13
5301,13
5302,6
5303,6
5304,9
5305,0
5306,13
5307,9
5308,0
5309,0
5310,1
5311,9
5312,15
5313,15
5314,13
5315,13
5316,13
5317,9
5318,6
5319,13
5320,13
5321,13
5322,6
5323,13
5324,0
5325,0
5326,6
5327,13
5328,0
5329,7
5330,13
5331,15
5332,9
5333,13
5334,15
5335,-1
5336,13
5337,13
5338,0
5339,9
5340,13
5341,-1
5342,13
5343,9
5344,13
5345,9
5346,13
5347,0
5348,13
5349,-1
5350,6
5351,9
5352,15
5353,0
5354,13
5355,13
5356,13
5357,15
5358,15
5359,13
5360,0
5361,-1
5362,9
5363,9
5364,-1
5365,15
5366,13
5367,13
5368,0
5369,6
5370,-1
5371,9
5372,9
5373,13
5374,9
5375,15
5376,-1
5377,0
5378,13
5379,6
5380,-1
5381,-1
5382,0
5383,13
5384,0
5385,6
5386,9
5387,13
5388,1
5389,6
5390,0
5391,-1
5392,13
5393,13
5394,6
5395,6
5396,15
5397,0
5398,13
5399,9
5400,9
5401,13
5402,13
5403,6
5404,13
5405,6
5406,9
5407,13
5408,1
5409,13
5410,-1
5411,6
5412,13
5413,0
5414,9
5415,6
5416,13
5417,13
5418,0
5419,13
5420,0
5421,6
5422,15
5423,9
5424,15
5425,-1
5426,13
5427,0
5428,9
5429,0
5430,0
5431,9
5432,15
5433,13
5434,13
5435,15
5436,13
5437,9
5438,13
5439,13
5440,0
5441,-1
5442,13
5443,-1
5444,13
5445,15
5446,13
5447,15
5448,6
5449,0
5450,-1
5451,6
5452,13
5453,6
5454,13
5455,0
5456,0
5457,15
5458,13
5459,13
5460,13
5461,-1
5462,-1
5463,6
5464,0
5465,6
5466,9
5467,15
5468,9
5469,15
5470,6
5471,13
5472,-1
5473,0
5474,6
5475,6
5476,9
5477,9
5478,13
5479,0
5480,-1
5481,-1
5482,9
5483,-1
5484,6
5485,13
5486,15
5487,6
5488,13
5489,13
5490,13
5491,6
5492,15
5493,13
5494,0
5495,13
5496,0
5497,15
5498,-1
5499,0
5500,13
5501,13
5502,0
5503,13
5504,6
5505,13
5506,9
5507,9
5508,6
5509,13
5510,0
5511,0
5512,15
5513,9
5514,-1
5515,15
5516,15
5517,-1
5518,6
5519,13
5520,6
5521,13
5522,6
5523,6
5524,-1
5525,15
5526,15
5527,-1
5528,0
5529,0
5530,6
5531,13
5532,13
5533,-1
5534,6
5535,13
5536,9
5537,1
5538,9
5539,13
5540,6
5541,0
5542,6
5543,9
5544,0
5545,7
5546,15
5547,9
5548,0
5549,13
5550,-1
5551,13
5552,15
5553,15
5554,13
5555,-1
5556,15
5557,13
5558,9
5559,-1
5560,15
5561,15
5562,6
5563,0
5564,-1
5565,13
5566,9
5567,-1
5568,13
5569,13
5570,13
5571,0
5572,6
5573,6
5574,15
5575,9
5576,13
5577,0
5578,13
5579,0
5580,13
5581,9
5582,15
5583,6
5584,15
5585,13
5586,6
5587,9
5588,-1
5589,6
5590,6
5591,-1
5592,13
5593,13
5594,6
5595,-1
5596,15
5597,6
5598,13
5599,0
5600,0
5601,0
5602,0
5603,13
5604,13
5605,13
5606,0
5607,13
5608,15
5609,6
5610,15
5611,1
5612,0
5613,-1
5614,13
5615,13
5616,0
5617,9
5618,-1
5619,15
5620,4
5621,0
5622,13
5623,13
5624,13
5625,0
5626,13
5627,-1
5628,6
5629,9
5630,6
5631,-1
5632,13
5633,0
5634,13
5635,-1
5636,15
5637,0
5638,13
5639,-1
5640,13
5641,-1
5642,13
5643,13
5644,9
5645,9
5646,9
5647,13
5648,13
5649,13
5650,15
5651,6
5652,9
5653,15
5654,0
5655,13
5656,0
5657,6
5658,13
5659,-1
5660,13
5661,9
5662,13
5663,13
5664,13
5665,13
5666,6
5667,9
5668,0
5669,-1
5670,6
5671,13
5672,13
5673,-1
5674,15
5675,13
5676,0
5677,9
5678,13
5679,15
5680,0
5681,0
5682,15
5683,0
5684,-1
5685,13
5686,13
5687,0
5688,13
5689,-1
5690,6
5691,0
