id,label
2943,6
2944,6
2945,10
2946,0
2947,10
2948,13
2949,0
2950,6
2951,-1
2952,0
2953,6
2954,0
2955,-1
2956,10
2957,13
2958,0
2959,8
2960,8
2961,10
2962,0
2963,10
2964,13
2965,6
2966,10
2967,10
2968,10
2969,-1
2970,6
2971,0
2972,8
2973,13
2974,8
2975,10
2976,-1
2977,10
2978,4
2979,10
2980,0
2981,13
2982,10
2983,8
2984,10
2985,-1
2986,10
2987,8
2988,10
2989,10
2990,10
2991,6
2992,13
2993,10
2994,8
2995,8
2996,10
2997,8
2998,-1
2999,10
3000,0
3001,10
3002,-1
3003,0
3004,8
3005,0
3006,-1
3007,6
3008,8
3009,10
3010,10
3011,13
3012,0
3013,10
3014,10
3015,8
3016,13
3017,0
3018,6
3019,10
3020,10
3021,8
3022,10
3023,13
3024,6
3025,10
3026,6
3027,8
3028,-1
3029,0
3030,6
3031,8
3032,8
3033,13
3034,10
3035,6
3036,10
3037,10
3038,13
3039,-1
3040,8
3041,10
3042,8
3043,8
3044,13
3045,10
3046,7
3047,13
3048,10
3049,0
3050,8
3051,10
3052,13
3053,0
3054,8
3055,10
3056,-1
3057,10
3058,6
3059,-1
3060,10
3061,10
3062,10
3063,10
3064,-1
3065,0
3066,6
3067,0
3068,0
3069,8
3070,6
3071,0
3072,13
3073,10
3074,13
3075,6
3076,7
3077,-1
3078,10
3079,8
3080,9
3081,10
3082,10
3083,6
3084,8
3085,8
3086,8
3087,8
3088,6
3089,10
3090,10
3091,13
3092,10
3093,8
3094,0
3095,6
3096,8
3097,7
3098,0
3099,10
3100,10
3101,6
3102,8
3103,13
3104,13
3105,10
3106,0
3107,10
3108,10
3109,0
3110,8
3111,13
3112,10
3113,0
3114,10
3115,8
3116,0
3117,10
3118,7
3119,10
3120,8
3121,1
3122,-1
3123,10
3124,0
3125,0
3126,8
3127,10
3128,8
3129,10
3130,10
3131,10
3132,8
3133,6
3134,8
3135,8
3136,-1
3137,-1
3138,10
3139,6
3140,8
3141,13
3142,10
3143,6
3144,-1
3145,0
3146,10
3147,0
3148,6
3149,-1
3150,6
3151,6
3152,10
3153,0
3154,10
3155,8
3156,-1
3157,6
3158,8
3159,-1
3160,-1
3161,0
3162,0
3163,10
3164,10
3165,10
3166,10
3167,10
3168,0
3169,4
3170,10
3171,-1
3172,6
3173,0
3174,0
3175,10
3176,7
3177,8
3178,8
3179,8
3180,-1
3181,0
3182,0
3183,10
3184,8
3185,-1
3186,0
3187,13
3188,0
3189,8
3190,6
3191,0
3192,10
3193,13
3194,8
3195,13
3196,13
3197,6
3198,8
3199,6
3200,6
3201,6
3202,10
3203,8
3204,0
3205,-1
3206,-1
3207,8
3208,1
3209,10
3210,9
3211,6
3212,13
3213,13
3214,-1
3215,8
3216,0
3217,-1
3218,10
3219,10
3220,0
3221,10
3222,-1
3223,10
3224,6
3225,0
3226,8
3227,6
3228,10
3229,10
3230,6
3231,10
3232,8
3233,10
3234,8
3235,10
3236,8
3237,10
3238,4
3239,6
3240,6
3241,10
3242,8
3243,6
3244,10
3245,0
3246,10
3247,10
3248,10
3249,10
3250,8
3251,4
3252,0
3253,10
3254,10
3255,13
3256,0
3257,6
3258,10
3259,10
3260,0
3261,10
3262,10
3263,0
3264,10
3265,0
3266,6
3267,10
3268,6
3269,10
3270,6
3271,8
3272,10
3273,10
3274,4
3275,10
3276,13
3277,13
3278,1
3279,10
3280,13
3281,10
3282,0
3283,10
3284,10
3285,8
3286,0
3287,0
3288,0
3289,0
3290,13
3291,8
3292,0
3293,10
3294,-1
3295,10
3296,0
3297,0
3298,10
3299,6
3300,0
3301,0
3302,10
3303,-1
3304,8
3305,10
3306,6
3307,-1
3308,10
3309,0
3310,8
3311,13
3312,-1
3313,10
3314,13
3315,10
3316,10
3317,13
3318,10
3319,10
3320,6
3321,10
3322,0
3323,0
3324,13
3325,0
3326,6
3327,8
3328,0
3329,8
3330,10
3331,10
3332,10
3333,10
3334,13
3335,6
3336,0
3337,13
3338,8
3339,10
3340,6
3341,8
3342,10
3343,10
3344,10
3345,10
3346,6
3347,-1
3348,8
3349,8
3350,10
3351,10
3352,10
3353,8
3354,0
3355,10
3356,6
3357,0
3358,6
3359,0
3360,0
3361,10
3362,8
3363,10
3364,10
3365,8
3366,8
3367,1
3368,-1
3369,8
3370,13
3371,8
3372,10
3373,8
3374,-1
3375,6
3376,10
3377,8
3378,10
3379,10
3380,10
3381,6
3382,8
3383,13
3384,0
3385,10
3386,10
3387,13
3388,10
3389,8
3390,8
3391,0
3392,6
3393,8
3394,0
3395,8
3396,3
3397,10
3398,6
3399,0
3400,-1
3401,8
3402,0
3403,8
3404,7
3405,10
3406,13
3407,10
3408,10
3409,8
3410,6
3411,13
3412,8
3413,8
3414,6
3415,6
3416,8
3417,10
3418,13
3419,10
3420,10
3421,8
3422,0
3423,1
3424,10
3425,-1
3426,10
3427,-1
3428,0
3429,10
3430,0
3431,10
3432,0
3433,0
3434,13
3435,10
3436,10
3437,13
3438,0
3439,10
3440,8
3441,10
3442,-1
3443,10
3444,10
3445,0
3446,10
3447,6
3448,6
3449,13
3450,10
3451,10
3452,10
3453,6
3454,0
3455,0
3456,0
3457,8
3458,8
3459,8
3460,13
3461,6
3462,13
3463,0
3464,6
3465,0
3466,0
3467,10
3468,0
3469,0
3470,13
3471,8
3472,0
3473,10
3474,10
3475,-1
3476,10
3477,0
3478,10
3479,10
3480,10
3481,10
3482,0
3483,10
3484,8
3485,10
3486,10
3487,8
3488,10
3489,10
3490,10
3491,10
3492,10
3493,6
3494,6
3495,10
3496,10
3497,-1
3498,-1
3499,6
3500,10
3501,10
3502,10
3503,-1
3504,8
3505,10
3506,0
3507,0
3508,0
3509,8
3510,10
3511,-1
3512,-1
3513,8
3514,13
3515,10
3516,8
3517,10
3518,10
3519,10
3520,6
3521,-1
3522,9
3523,6
3524,13
3525,7
3526,10
3527,0
3528,13
3529,6
3530,6
3531,13
3532,10
3533,13
3534,10
3535,6
3536,0
3537,10
3538,10
3539,10
3540,8
3541,1
3542,0
3543,10
3544,10
3545,10
3546,8
3547,10
3548,10
3549,0
3550,0
3551,10
3552,10
3553,6
3554,0
3555,13
3556,8
3557,10
3558,8
3559,13
3560,6
3561,13
3562,10
3563,6
3564,0
3565,6
3566,8
3567,10
3568,13
3569,-1
3570,10
3571,6
3572,8
3573,10
3574,-1
3575,0
3576,10
3577,8
3578,8
3579,8
3580,13
3581,6
3582,8
3583,10
3584,9
3585,10
3586,6
3587,6
3588,10
3589,10
3590,-1
3591,8
3592,-1
3593,8
3594,8
3595,10
3596,10
3597,8
3598,8
3599,10
3600,10
3601,-1
3602,10
3603,13
3604,0
3605,6
3606,10
3607,10
3608,8
3609,-1
3610,10
3611,13
3612,0
3613,13
3614,10
3615,10
3616,13
3617,6
3618,10
3619,10
3620,6
3621,6
3622,6
3623,0
3624,10
3625,10
3626,10
3627,10
3628,13
3629,8
3630,10
3631,13
3632,10
3633,8
3634,6
3635,10
3636,-1
3637,10
3638,10
3639,8
3640,10
3641,6
3642,10
3643,6
3644,10
3645,0
3646,0
3647,6
3648,6
3649,13
3650,10
3651,10
3652,13
3653,10
3654,-1
3655,13
3656,10
3657,10
3658,13
3659,-1
3660,6
3661,0
3662,10
3663,6
3664,6
3665,7
3666,10
3667,8
3668,8
3669,-1
3670,10
3671,10
3672,-1
3673,13
3674,8
3675,10
3676,-1
3677,1
3678,10
3679,10
3680,10
3681,-1
3682,10
3683,10
3684,0
3685,-1
3686,6
3687,0
3688,-1
3689,10
3690,0
3691,13
3692,8
3693,10
3694,13
3695,10
3696,6
3697,10
3698,13
3699,8
3700,1
3701,6
3702,10
3703,10
3704,1
3705,13
3706,-1
3707,10
3708,8
3709,10
3710,10
3711,10
3712,13
3713,10
3714,0
3715,0
3716,10
3717,6
3718,13
3719,0
3720,10
3721,8
3722,6
3723,8
3724,0
3725,0
3726,13
3727,6
3728,-1
3729,13
3730,8
3731,10
3732,0
3733,13
3734,6
3735,6
3736,6
3737,13
3738,13
3739,8
3740,6
3741,1
3742,6
3743,10
3744,0
3745,0
3746,10
3747,8
3748,6
3749,13
3750,0
3751,6
3752,8
3753,-1
3754,10
3755,7
3756,10
3757,10
3758,0
3759,0
3760,10
3761,10
3762,10
3763,0
3764,0
3765,10
3766,0
3767,0
3768,6
3769,6
3770,10
3771,13
3772,10
3773,13
3774,8
3775,0
3776,10
3777,-1
3778,6
3779,6
3780,10
3781,8
3782,0
3783,10
3784,8
3785,10
3786,6
3787,10
3788,0
3789,-1
3790,6
3791,0
3792,13
3793,6
3794,10
3795,-1
3796,0
3797,10
3798,10
3799,6
3800,8
3801,8
3802,0
3803,13
3804,10
3805,6
3806,6
3807,0
3808,8
3809,10
3810,6
3811,10
3812,10
3813,10
3814,0
3815,6
3816,10
3817,-1
3818,10
3819,13
3820,8
3821,13
3822,10
3823,0
3824,10
3825,0
3826,6
3827,10
3828,10
3829,8
3830,0
3831,6
3832,8
3833,10
3834,0
3835,-1
3836,8
3837,8
3838,6
3839,10
3840,10
3841,8
3842,10
3843,10
3844,10
3845,0
3846,6
3847,0
3848,13
3849,8
3850,0
3851,0
3852,10
3853,13
3854,6
3855,0
3856,0
3857,8
3858,10
3859,8
3860,13
3861,-1
3862,6
3863,0
3864,13
3865,10
3866,8
3867,13
3868,10
3869,0
3870,8
3871,13
3872,10
3873,-1
3874,13
3875,8
3876,10
3877,10
3878,10
3879,0
3880,8
3881,0
3882,10
3883,10
3884,8
3885,13
3886,6
3887,10
3888,8
3889,10
3890,0
3891,8
3892,6
3893,0
3894,10
3895,10
3896,0
3897,10
3898,10
3899,8
3900,10
3901,10
3902,10
3903,10
3904,0
3905,10
3906,-1
3907,8
3908,10
3909,10
3910,8
3911,0
3912,0
3913,13
3914,0
3915,10
3916,10
3917,10
3918,10
3919,6
3920,6
3921,0
3922,13
3923,10
3924,10
3925,10
3926,8
3927,-1
3928,6
3929,0
3930,0
3931,-1
3932,-1
3933,10
3934,-1
3935,8
3936,10
3937,8
3938,0
3939,-1
3940,10
3941,8
3942,8
3943,6
3944,10
3945,10
3946,8
3947,0
3948,10
3949,10
3950,6
3951,8
3952,-1
3953,13
3954,6
3955,0
3956,8
3957,10
3958,10
3959,6
3960,8
3961,10
3962,6
3963,13
3964,10
3965,13
3966,-1
3967,10
3968,8
3969,13
3970,10
3971,6
3972,13
3973,13
3974,10
3975,8
3976,10
3977,10
3978,8
3979,0
3980,6
3981,-1
3982,6
3983,10
3984,6
3985,4
3986,10
3987,4
3988,6
3989,6
3990,8
3991,6
3992,8
3993,6
3994,10
3995,8
3996,8
3997,-1
3998,8
3999,10
4000,0
4001,10
4002,13
4003,10
4004,8
4005,8
4006,10
4007,13
4008,10
4009,10
4010,0
4011,0
4012,6
4013,6
4014,13
4015,13
4016,10
4017,4
4018,-1
4019,0
4020,4
4021,10
4022,10
4023,10
4024,10
4025,0
4026,13
4027,13
4028,10
4029,6
4030,13
4031,8
4032,10
4033,0
4034,1
4035,13
4036,0
4037,10
4038,10
4039,0
4040,8
4041,8
4042,10
4043,10
4044,13
4045,10
4046,0
4047,0
4048,0
4049,-1
4050,0
4051,10
4052,10
4053,10
4054,10
4055,10
4056,0
4057,10
4058,10
4059,4
4060,10
4061,10
4062,8
4063,0
4064,10
4065,8
4066,10
4067,-1
4068,4
4069,6
4070,10
4071,8
4072,6
4073,6
4074,10
4075,10
4076,4
4077,13
4078,10
4079,1
4080,10
4081,6
4082,10
4083,10
4084,0
4085,10
4086,-1
4087,0
4088,10
4089,1
4090,0
4091,10
4092,13
4093,0
4094,6
4095,10
4096,10
4097,10
4098,13
4099,13
4100,-1
4101,-1
4102,6
4103,10
4104,6
4105,0
4106,6
4107,10
4108,13
4109,0
4110,10
4111,-1
4112,8
4113,6
4114,8
4115,6
4116,8
4117,6
4118,10
4119,13
4120,13
4121,6
4122,13
4123,10
4124,10
4125,13
4126,10
4127,0
4128,8
4129,13
4130,10
4131,8
4132,0
4133,0
4134,8
4135,6
4136,0
4137,6
4138,-1
4139,10
4140,10
4141,10
4142,0
4143,0
4144,0
4145,10
4146,-1
4147,0
4148,8
4149,6
4150,6
4151,10
4152,10
4153,13
4154,6
4155,10
4156,0
4157,13
4158,1
4159,0
4160,0
4161,10
4162,10
4163,13
4164,13
4165,6
4166,8
4167,-1
4168,10
4169,10
4170,10
4171,-1
4172,6
4173,6
4174,10
4175,10
4176,6
4177,10
4178,-1
4179,7
4180,10
4181,10
4182,10
4183,8
4184,10
4185,8
4186,0
4187,0
4188,10
4189,13
4190,6
4191,8
4192,0
4193,10
4194,1
4195,6
4196,4
4197,10
4198,10
4199,6
4200,-1
4201,10
4202,8
4203,0
4204,8
4205,10
4206,6
4207,10
4208,-1
4209,6
4210,6
4211,10
4212,10
4213,10
4214,-1
4215,10
4216,13
4217,13
4218,10
4219,0
4220,0
4221,10
4222,6
4223,10
4224,10
4225,6
4226,-1
4227,13
4228,0
4229,7
4230,13
4231,10
4232,-1
4233,-1
4234,-1
4235,8
4236,6
4237,-1
4238,10
4239,-1
4240,0
4241,0
4242,10
4243,13
4244,8
4245,10
4246,13
4247,6
4248,10
4249,0
4250,4
4251,8
4252,10
4253,0
4254,10
4255,8
4256,-1
4257,13
4258,10
4259,13
4260,6
4261,10
4262,10
4263,-1
4264,10
4265,13
4266,13
4267,8
4268,10
4269,8
4270,8
4271,10
4272,10
4273,8
4274,13
4275,10
4276,10
4277,10
4278,0
4279,6
4280,10
4281,0
4282,13
4283,13
4284,8
4285,6
4286,8
4287,8
4288,10
4289,10
4290,13
4291,0
4292,10
4293,10
4294,10
4295,6
4296,10
4297,10
4298,8
4299,6
4300,13
4301,0
4302,10
4303,10
4304,-1
4305,0
4306,8
4307,13
4308,-1
4309,0
4310,7
4311,8
4312,-1
4313,13
4314,10
4315,10
4316,10
4317,10
4318,6
4319,7
4320,8
4321,8
4322,13
4323,10
4324,10
4325,0
4326,10
4327,10
4328,0
4329,10
4330,10
4331,4
4332,7
4333,13
4334,9
4335,8
4336,10
4337,10
4338,10
4339,6
4340,0
4341,-1
4342,13
4343,10
4344,-1
4345,-1
4346,8
4347,10
4348,6
4349,0
4350,-1
4351,10
4352,10
4353,0
4354,8
4355,13
4356,0
4357,10
4358,8
4359,10
4360,10
4361,10
4362,10
4363,-1
4364,8
4365,0
4366,6
4367,10
4368,0
4369,13
4370,10
4371,10
4372,6
4373,0
4374,0
4375,8
4376,6
4377,6
4378,13
4379,8
4380,6
4381,0
4382,6
4383,10
4384,0
4385,10
4386,10
4387,10
4388,13
4389,6
4390,0
4391,10
4392,10
4393,10
4394,13
4395,0
4396,13
4397,6
4398,10
4399,0
4400,13
4401,10
4402,10
4403,10
4404,13
4405,10
4406,10
4407,8
4408,8
4409,8
4410,0
4411,8
4412,6
4413,10
4414,7
4415,8
4416,10
4417,8
4418,8
4419,10
4420,10
4421,10
4422,10
4423,1
4424,8
4425,10
4426,10
4427,10
4428,6
4429,10
4430,10
4431,13
4432,0
4433,0
4434,-1
4435,10
4436,10
4437,10
4438,8
4439,-1
4440,0
4441,6
4442,8
4443,4
4444,13
4445,0
4446,10
4447,0
4448,13
4449,10
4450,10
4451,10
4452,13
4453,13
4454,8
4455,8
4456,4
4457,3
4458,10
4459,8
4460,6
4461,10
4462,10
4463,7
4464,13
4465,6
4466,10
4467,10
4468,8
4469,13
4470,6
4471,6
4472,8
4473,10
4474,-1
4475,10
4476,10
4477,10
4478,8
4479,10
4480,10
4481,10
4482,10
4483,6
4484,13
4485,8
4486,10
4487,-1
4488,10
4489,8
4490,0
4491,6
4492,10
4493,10
4494,7
4495,10
4496,10
4497,6
4498,10
4499,13
4500,10
4501,8
4502,10
4503,10
4504,0
4505,-1
4506,0
4507,10
4508,10
4509,0
4510,10
4511,8
4512,10
4513,10
4514,-1
4515,10
4516,6
4517,8
4518,6
4519,13
4520,13
4521,10
4522,13
4523,10
4524,6
4525,0
4526,0
4527,10
4528,10
4529,0
4530,8
4531,8
4532,6
4533,13
4534,10
4535,8
4536,10
4537,-1
4538,6
4539,10
4540,6
4541,10
4542,0
4543,8
4544,10
4545,10
4546,10
4547,-1
4548,10
4549,0
4550,6
4551,10
4552,10
4553,10
4554,6
4555,10
4556,6
4557,10
4558,0
4559,10
4560,13
4561,6
4562,10
4563,10
4564,13
4565,0
4566,0
4567,0
4568,10
4569,10
4570,10
4571,0
4572,0
4573,6
4574,6
4575,10
4576,6
4577,8
4578,0
4579,13
4580,8
4581,13
4582,8
4583,-1
4584,-1
4585,0
4586,6
4587,-1
4588,13
4589,13
4590,6
4591,10
4592,1
4593,10
4594,10
4595,10
4596,10
4597,8
4598,0
4599,-1
4600,10
4601,8
4602,10
4603,0
4604,13
4605,13
4606,10
4607,10
4608,6
4609,8
4610,13
4611,10
4612,4
4613,8
4614,-1
4615,6
4616,10
4617,10
4618,-1
4619,13
4620,10
4621,10
4622,10
4623,-1
4624,8
4625,10
4626,6
4627,6
4628,8
4629,10
4630,10
4631,10
4632,6
4633,10
4634,0
4635,0
4636,6
4637,8
4638,10
4639,10
4640,4
4641,10
4642,0
4643,8
4644,6
4645,13
4646,0
4647,0
4648,8
4649,-1
4650,10
4651,10
4652,13
4653,10
4654,6
4655,13
4656,10
4657,10
4658,8
4659,13
4660,10
4661,13
4662,10
4663,10
4664,0
4665,0
4666,10
4667,8
4668,6
4669,0
4670,10
4671,8
4672,13
4673,8
4674,10
4675,-1
4676,13
4677,6
4678,0
4679,6
4680,10
4681,10
4682,0
4683,0
4684,8
4685,0
4686,10
4687,13
4688,10
4689,8
4690,6
4691,0
4692,8
4693,8
4694,10
4695,1
4696,8
4697,0
4698,-1
4699,10
4700,10
4701,0
4702,0
4703,0
4704,0
4705,-1
4706,-1
4707,0
4708,-1
4709,13
4710,10
4711,-1
4712,10
4713,0
4714,13
4715,8
4716,10
4717,10
4718,6
4719,6
4720,10
4721,10
4722,8
4723,6
4724,13
4725,6
4726,8
4727,13
4728,13
4729,10
4730,-1
4731,6
4732,-1
4733,10
4734,13
4735,13
4736,6
4737,0
4738,0
4739,8
4740,13
4741,6
4742,6
4743,0
4744,4
4745,-1
4746,4
4747,10
4748,0
4749,10
4750,0
4751,8
4752,8
4753,0
4754,13
4755,8
4756,13
4757,13
4758,6
4759,6
4760,10
4761,13
4762,8
4763,13
4764,6
4765,-1
4766,10
4767,6
4768,8
4769,13
4770,6
4771,8
4772,13
4773,8
4774,10
4775,13
4776,0
4777,10
4778,6
4779,8
4780,8
4781,13
4782,8
4783,6
4784,6
4785,13
4786,10
4787,10
4788,-1
4789,10
4790,10
4791,13
4792,1
4793,0
4794,8
4795,-1
4796,8
4797,13
4798,7
4799,10
4800,6
4801,8
4802,10
4803,10
4804,10
4805,13
4806,10
4807,8
4808,0
4809,4
4810,10
4811,6
4812,6
4813,0
4814,0
4815,-1
4816,10
4817,10
4818,13
4819,8
4820,6
4821,0
4822,10
4823,0
4824,10
4825,8
4826,13
4827,13
4828,8
4829,10
4830,6
4831,13
4832,10
4833,10
4834,10
4835,-1
4836,6
4837,1
4838,0
4839,10
4840,10
4841,4
4842,6
4843,8
4844,6
4845,0
4846,6
4847,8
4848,13
4849,6
4850,10
4851,8
4852,8
4853,13
4854,10
4855,4
4856,10
4857,-1
4858,10
4859,10
4860,6
4861,10
4862,0
4863,10
4864,13
4865,10
4866,-1
4867,13
4868,0
4869,-1
4870,10
4871,6
4872,8
4873,10
4874,13
4875,10
4876,10
4877,10
4878,-1
4879,8
4880,13
4881,8
4882,13
4883,8
4884,10
4885,10
4886,0
4887,10
4888,10
4889,6
4890,6
4891,10
4892,0
4893,-1
4894,10
4895,7
4896,-1
4897,6
4898,6
4899,13
4900,0
4901,10
4902,10
4903,8
4904,10
4905,4
4906,10
4907,6
4908,6
4909,10
4910,13
4911,0
4912,10
4913,0
4914,13
4915,10
4916,0
4917,8
4918,10
4919,10
4920,7
4921,10
4922,6
4923,10
4924,6
4925,8
4926,8
4927,8
4928,8
4929,8
4930,6
4931,0
4932,6
4933,8
4934,-1
4935,10
4936,10
4937,6
4938,8
4939,13
4940,10
4941,10
4942,0
4943,0
4944,10
4945,10
4946,6
4947,-1
4948,13
4949,10
4950,0
4951,7
4952,6
4953,0
4954,10
4955,10
4956,6
4957,7
4958,10
4959,10
4960,6
4961,8
4962,10
4963,10
4964,4
4965,-1
4966,10
4967,8
4968,8
4969,0
4970,10
4971,4
4972,6
4973,10
4974,0
4975,-1
4976,10
4977,0
4978,10
4979,-1
4980,8
4981,10
4982,6
4983,8
4984,10
4985,10
4986,13
4987,10
4988,-1
4989,0
4990,-1
4991,-1
4992,0
4993,10
4994,-1
4995,0
4996,6
4997,10
4998,7
4999,10
5000,6
5001,13
5002,6
5003,8
5004,10
5005,10
5006,8
5007,-1
5008,8
5009,8
5010,13
5011,10
5012,10
5013,7
5014,13
5015,-1
5016,0
5017,6
5018,8
5019,-1
5020,10
5021,10
5022,10
5023,4
5024,13
5025,10
5026,10
5027,6
5028,8
5029,10
5030,8
5031,8
5032,-1
5033,6
5034,9
5035,6
5036,13
5037,13
5038,8
5039,13
5040,6
5041,10
5042,-1
5043,-1
5044,10
5045,-1
5046,8
5047,13
5048,8
5049,8
5050,10
5051,10
5052,8
5053,8
5054,8
5055,6
5056,6
5057,10
5058,6
5059,6
5060,8
5061,8
5062,13
5063,8
5064,-1
5065,6
5066,10
5067,10
5068,0
5069,10
5070,8
5071,0
5072,6
5073,8
5074,6
5075,13
5076,13
5077,13
5078,6
5079,10
5080,8
5081,10
5082,10
5083,13
5084,-1
5085,8
5086,3
5087,6
5088,8
5089,10
5090,10
5091,10
5092,10
5093,10
5094,13
5095,10
5096,6
5097,0
5098,13
5099,10
5100,13
5101,4
5102,0
5103,8
5104,6
5105,10
5106,0
5107,6
5108,10
5109,10
5110,6
5111,13
5112,6
5113,10
5114,13
5115,13
5116,1
5117,13
5118,13
5119,13
5120,8
5121,7
5122,0
5123,0
5124,6
5125,8
5126,10
5127,0
5128,6
5129,10
5130,-1
5131,10
5132,13
5133,6
5134,10
5135,10
5136,8
5137,10
5138,10
5139,10
5140,10
5141,8
5142,10
5143,13
5144,10
5145,10
5146,13
5147,8
5148,-1
5149,10
5150,6
5151,10
5152,10
5153,8
5154,10
5155,6
5156,-1
5157,8
5158,10
5159,6
5160,10
5161,6
5162,10
5163,8
5164,10
5165,6
5166,10
5167,8
5168,13
5169,10
5170,-1
5171,1
5172,6
5173,10
5174,10
5175,10
5176,7
5177,10
5178,8
5179,0
5180,6
5181,6
5182,0
5183,10
5184,10
5185,1
5186,-1
5187,10
5188,0
5189,8
5190,13
5191,10
5192,6
5193,8
5194,6
5195,13
5196,6
5197,13
5198,8
5199,-1
5200,-1
5201,10
5202,0
5203,8
5204,6
5205,10
5206,10
5207,0
5208,10
5209,4
5210,10
5211,8
5212,10
5213,8
5214,8
5215,10
5216,8
5217,6
5218,10
5219,10
5220,0
5221,10
5222,10
5223,6
5224,10
5225,10
5226,8
5227,6
5228,10
5229,0
5230,6
5231,0
5232,10
5233,8
5234,6
5235,10
5236,10
5237,13
5238,10
5239,8
5240,8
5241,13
5242,13
5243,6
5244,10
5245,-1
5246,0
5247,10
5248,10
5249,10
5250,6
5251,6
5252,13
5253,8
5254,8
5255,8
5256,0
5257,8
5258,13
5259,13
5260,13
5261,6
5262,13
5263,6
5264,10
5265,-1
5266,8
5267,0
5268,8
5269,0
5270,8
5271,6
5272,6
5273,6
5274,8
5275,0
5276,10
5277,-1
5278,10
5279,10
5280,10
5281,10
5282,6
5283,10
5284,13
5285,10
5286,-1
5287,13
5288,0
5289,10
5290,8
5291,0
5292,13
5293,8
5294,10
5295,10
5296,6
5297,0
5298,8
5299,10
5300,10
5301,10
5302,6
5303,6
5304,8
5305,0
5306,10
5307,8
5308,0
5309,0
5310,1
5311,8
5312,13
5313,13
5314,10
5315,10
5316,10
5317,8
5318,6
5319,10
5320,10
5321,10
5322,6
5323,10
5324,0
5325,0
5326,6
5327,10
5328,0
5329,7
5330,10
5331,13
5332,8
5333,10
5334,13
5335,-1
5336,10
5337,10
5338,0
5339,8
5340,10
5341,-1
5342,10
5343,8
5344,10
5345,8
5346,10
5347,0
5348,10
5349,-1
5350,6
5351,8
5352,13
5353,0
5354,10
5355,10
5356,10
5357,13
5358,13
5359,10
5360,0
5361,-1
5362,8
5363,8
5364,-1
5365,13
5366,10
5367,10
5368,0
5369,6
5370,-1
5371,8
5372,8
5373,10
5374,8
5375,13
5376,-1
5377,0
5378,10
5379,6
5380,-1
5381,-1
5382,0
5383,10
5384,0
5385,6
5386,8
5387,10
5388,1
5389,6
5390,0
5391,10
5392,10
5393,10
5394,6
5395,6
5396,13
5397,0
5398,10
5399,8
5400,8
5401,10
5402,10
5403,6
5404,10
5405,6
5406,8
5407,10
5408,1
5409,10
5410,-1
5411,6
5412,10
5413,0
5414,8
5415,6
5416,10
5417,10
5418,0
5419,10
5420,0
5421,6
5422,13
5423,8
5424,13
5425,-1
5426,10
5427,0
5428,8
5429,0
5430,0
5431,8
5432,13
5433,10
5434,10
5435,13
5436,10
5437,8
5438,10
5439,10
5440,0
5441,-1
5442,10
5443,-1
5444,10
5445,13
5446,10
5447,13
5448,6
5449,0
5450,-1
5451,6
5452,10
5453,6
5454,10
5455,0
5456,0
5457,13
5458,10
5459,10
5460,10
5461,-1
5462,-1
5463,6
5464,0
5465,6
5466,8
5467,13
5468,8
5469,13
5470,6
5471,10
5472,-1
5473,0
5474,6
5475,6
5476,8
5477,8
5478,10
5479,0
5480,-1
5481,-1
5482,8
5483,-1
5484,6
5485,10
5486,13
5487,6
5488,10
5489,10
5490,10
5491,6
5492,13
5493,10
5494,0
5495,10
5496,0
5497,13
5498,-1
5499,0
5500,10
5501,10
5502,0
5503,10
5504,6
5505,10
5506,8
5507,8
5508,6
5509,10
5510,0
5511,0
5512,13
5513,8
5514,-1
5515,13
5516,13
5517,-1
5518,6
5519,10
5520,6
5521,10
5522,6
5523,6
5524,-1
5525,13
5526,13
5527,-1
5528,0
5529,0
5530,6
5531,10
5532,10
5533,-1
5534,6
5535,10
5536,8
5537,1
5538,8
5539,10
5540,6
5541,0
5542,6
5543,8
5544,0
5545,7
5546,13
5547,8
5548,0
5549,10
5550,-1
5551,10
5552,13
5553,13
5554,10
5555,-1
5556,13
5557,10
5558,8
5559,-1
5560,13
5561,13
5562,6
5563,0
5564,-1
5565,10
5566,8
5567,-1
5568,10
5569,10
5570,10
5571,0
5572,6
5573,6
5574,13
5575,8
5576,10
5577,0
5578,10
5579,0
5580,10
5581,8
5582,13
5583,6
5584,13
5585,10
5586,6
5587,8
5588,-1
5589,6
5590,6
5591,-1
5592,10
5593,10
5594,6
5595,-1
5596,13
5597,6
5598,10
5599,0
5600,0
5601,0
5602,0
5603,10
5604,10
5605,10
5606,0
5607,10
5608,13
5609,6
5610,13
5611,1
5612,0
5613,-1
5614,10
5615,10
5616,0
5617,8
5618,10
5619,13
5620,4
5621,0
5622,10
5623,10
5624,10
5625,0
5626,10
5627,-1
5628,6
5629,8
5630,6
5631,-1
5632,10
5633,0
5634,10
5635,-1
5636,13
5637,0
5638,10
5639,-1
5640,10
5641,-1
5642,10
5643,10
5644,8
5645,8
5646,8
5647,10
5648,10
5649,10
5650,13
5651,6
5652,8
5653,13
5654,0
5655,10
5656,0
5657,6
5658,10
5659,-1
5660,10
5661,8
5662,10
5663,10
5664,10
5665,10
5666,6
5667,8
5668,0
5669,-1
5670,6
5671,10
5672,10
5673,-1
5674,13
5675,10
5676,0
5677,8
5678,10
5679,13
5680,0
5681,0
5682,13
5683,0
5684,-1
5685,10
5686,10
5687,0
5688,10
5689,-1
5690,6
5691,0
5692,10
5693,0
5694,6
5695,13
5696,10
