id,label
2941,6
2942,-1
2943,2
2944,2
2945,8
2946,6
2947,8
2948,12
2949,6
2950,2
2951,-1
2952,6
2953,2
2954,6
2955,-1
2956,8
2957,12
2958,6
2959,4
2960,4
2961,8
2962,-1
2963,8
2964,12
2965,2
2966,8
2967,8
2968,8
2969,-1
2970,2
2971,6
2972,4
2973,12
2974,4
2975,8
2976,-1
2977,8
2978,3
2979,8
2980,6
2981,12
2982,8
2983,4
2984,8
2985,12
2986,8
2987,4
2988,8
2989,8
2990,8
2991,2
2992,12
2993,8
2994,4
2995,4
2996,8
2997,4
2998,-1
2999,8
3000,6
3001,8
3002,-1
3003,6
3004,4
3005,6
3006,-1
3007,2
3008,4
3009,8
3010,8
3011,12
3012,6
3013,8
3014,8
3015,4
3016,12
3017,6
3018,2
3019,8
3020,8
3021,4
3022,8
3023,12
3024,2
3025,8
3026,2
3027,4
3028,-1
3029,6
3030,2
3031,4
3032,4
3033,12
3034,8
3035,2
3036,8
3037,8
3038,12
3039,-1
3040,4
3041,8
3042,4
3043,4
3044,12
3045,8
3046,5
3047,12
3048,8
3049,-1
3050,4
3051,8
3052,12
3053,6
3054,4
3055,8
3056,-1
3057,8
3058,2
3059,-1
3060,8
3061,8
3062,8
3063,8
3064,-1
3065,6
3066,2
3067,6
3068,6
3069,4
3070,2
3071,6
3072,12
3073,8
3074,12
3075,2
3076,5
3077,-1
3078,8
3079,4
3080,-1
3081,8
3082,8
3083,2
3084,4
3085,4
3086,4
3087,4
3088,2
3089,8
3090,8
3091,12
3092,8
3093,4
3094,6
3095,2
3096,4
3097,5
3098,6
3099,8
3100,8
3101,2
3102,4
3103,12
3104,12
3105,8
3106,6
3107,8
3108,8
3109,6
3110,4
3111,12
3112,8
3113,-1
3114,8
3115,4
3116,6
3117,8
3118,5
3119,8
3120,4
3121,1
3122,-1
3123,8
3124,6
3125,6
3126,4
3127,8
3128,4
3129,8
3130,8
3131,8
3132,4
3133,2
3134,4
3135,4
3136,-1
3137,-1
3138,8
3139,2
3140,4
3141,12
3142,8
3143,2
3144,-1
3145,6
3146,8
3147,6
3148,2
3149,-1
3150,2
3151,2
3152,8
3153,6
3154,8
3155,4
3156,-1
3157,2
3158,4
3159,-1
3160,-1
3161,-1
3162,6
3163,8
3164,8
3165,8
3166,8
3167,8
3168,6
3169,3
3170,8
3171,-1
3172,2
3173,6
3174,6
3175,8
3176,5
3177,4
3178,4
3179,4
3180,-1
3181,6
3182,6
3183,8
3184,4
3185,-1
3186,6
3187,12
3188,6
3189,4
3190,2
3191,6
3192,8
3193,12
3194,4
3195,12
3196,12
3197,2
3198,4
3199,2
3200,2
3201,2
3202,8
3203,4
3204,6
3205,-1
3206,-1
3207,4
3208,1
3209,8
3210,-1
3211,2
3212,12
3213,12
3214,-1
3215,4
3216,6
3217,-1
3218,8
3219,8
3220,6
3221,8
3222,-1
3223,8
3224,2
3225,6
3226,4
3227,2
3228,8
3229,8
3230,2
3231,8
3232,4
3233,8
3234,4
3235,8
3236,4
3237,8
3238,3
3239,2
3240,2
3241,8
3242,4
3243,2
3244,8
3245,6
3246,8
3247,8
3248,8
3249,8
3250,4
3251,3
3252,6
3253,8
3254,8
3255,12
3256,6
3257,2
3258,8
3259,8
3260,6
3261,8
3262,8
3263,6
3264,8
3265,6
3266,2
3267,8
3268,2
3269,8
3270,2
3271,4
3272,8
3273,8
3274,3
3275,8
3276,12
3277,12
3278,1
3279,8
3280,12
3281,8
3282,6
3283,8
3284,8
3285,4
3286,6
3287,6
3288,6
3289,6
3290,12
3291,4
3292,6
3293,8
3294,-1
3295,8
3296,6
3297,6
3298,8
3299,2
3300,6
3301,6
3302,8
3303,-1
3304,4
3305,8
3306,2
3307,-1
3308,8
3309,6
3310,4
3311,12
3312,-1
3313,8
3314,12
3315,8
3316,8
3317,12
3318,8
3319,8
3320,2
3321,8
3322,6
3323,6
3324,12
3325,6
3326,2
3327,4
3328,6
3329,4
3330,8
3331,8
3332,8
3333,8
3334,12
3335,2
3336,6
3337,12
3338,4
3339,8
3340,2
3341,4
3342,8
3343,8
3344,8
3345,8
3346,2
3347,-1
3348,4
3349,4
3350,8
3351,8
3352,8
3353,4
3354,6
3355,8
3356,2
3357,6
3358,2
3359,6
3360,6
3361,8
3362,4
3363,8
3364,8
3365,4
3366,4
3367,1
3368,-1
3369,4
3370,12
3371,4
3372,8
3373,4
3374,-1
3375,2
3376,8
3377,4
3378,8
3379,8
3380,8
3381,2
3382,4
3383,12
3384,6
3385,8
3386,8
3387,12
3388,8
3389,4
3390,4
3391,6
3392,2
3393,4
3394,6
3395,4
3396,-1
3397,8
3398,2
3399,6
3400,-1
3401,4
3402,6
3403,4
3404,5
3405,8
3406,12
3407,8
3408,8
3409,4
3410,2
3411,12
3412,4
3413,4
3414,2
3415,2
3416,4
3417,8
3418,12
3419,8
3420,8
3421,4
3422,6
3423,1
3424,8
3425,-1
3426,8
3427,-1
3428,6
3429,8
3430,6
3431,8
3432,6
3433,6
3434,12
3435,8
3436,8
3437,12
3438,6
3439,8
3440,4
3441,8
3442,-1
3443,8
3444,8
3445,6
3446,8
3447,2
3448,2
3449,12
3450,8
3451,8
3452,8
3453,2
3454,6
3455,6
3456,6
3457,4
3458,4
3459,4
3460,12
3461,2
3462,12
3463,6
3464,2
3465,6
3466,6
3467,8
3468,6
3469,6
3470,12
3471,4
3472,6
3473,8
3474,8
3475,-1
3476,8
3477,6
3478,8
3479,8
3480,8
3481,8
3482,6
3483,8
3484,4
3485,8
3486,8
3487,4
3488,8
3489,8
3490,8
3491,8
3492,8
3493,2
3494,2
3495,8
3496,8
3497,-1
3498,-1
3499,2
3500,8
3501,8
3502,8
3503,-1
3504,4
3505,8
3506,6
3507,6
3508,6
3509,4
3510,8
3511,-1
3512,-1
3513,4
3514,12
3515,8
3516,4
3517,8
3518,8
3519,8
3520,2
3521,-1
3522,-1
3523,2
3524,12
3525,5
3526,8
3527,6
3528,12
3529,2
3530,2
3531,12
3532,8
3533,12
3534,8
3535,2
3536,6
3537,8
3538,8
3539,8
3540,4
3541,1
3542,6
3543,8
3544,8
3545,8
3546,4
3547,8
3548,8
3549,6
3550,6
3551,8
3552,8
3553,2
3554,6
3555,12
3556,4
3557,8
3558,4
3559,12
3560,2
3561,12
3562,8
3563,2
3564,6
3565,2
3566,4
3567,8
3568,12
3569,-1
3570,8
3571,2
3572,4
3573,8
3574,-1
3575,6
3576,8
3577,4
3578,4
3579,4
3580,12
3581,2
3582,4
3583,8
3584,-1
3585,8
3586,2
3587,2
3588,8
3589,8
3590,-1
3591,4
3592,-1
3593,4
3594,4
3595,8
3596,8
3597,4
3598,4
3599,8
3600,8
3601,-1
3602,8
3603,12
3604,6
3605,2
3606,8
3607,8
3608,4
3609,-1
3610,8
3611,12
3612,6
3613,12
3614,8
3615,8
3616,12
3617,2
3618,8
3619,8
3620,2
3621,2
3622,2
3623,6
3624,8
3625,8
3626,8
3627,8
3628,12
3629,4
3630,8
3631,12
3632,8
3633,4
3634,2
3635,8
3636,-1
3637,8
3638,8
3639,4
3640,8
3641,2
3642,8
3643,2
3644,8
3645,6
3646,6
3647,2
3648,2
3649,12
3650,8
3651,8
3652,12
3653,8
3654,-1
3655,12
3656,8
3657,8
3658,12
3659,-1
3660,2
3661,6
3662,8
3663,2
3664,2
3665,5
3666,8
3667,4
3668,4
3669,-1
3670,8
3671,8
3672,-1
3673,12
3674,4
3675,8
3676,-1
3677,1
3678,8
3679,8
3680,8
3681,-1
3682,8
3683,8
3684,6
3685,-1
3686,2
3687,6
3688,-1
3689,8
3690,6
3691,12
3692,4
3693,8
3694,12
3695,8
3696,2
3697,8
3698,12
3699,4
3700,1
3701,2
3702,8
3703,8
3704,1
3705,12
3706,-1
3707,8
3708,4
3709,8
3710,8
3711,8
3712,12
3713,8
3714,6
3715,6
3716,8
3717,2
3718,12
3719,6
3720,8
3721,4
3722,2
3723,4
3724,6
3725,6
3726,12
3727,2
3728,-1
3729,12
3730,4
3731,8
3732,6
3733,12
3734,2
3735,2
3736,2
3737,12
3738,12
3739,4
3740,2
3741,1
3742,2
3743,8
3744,-1
3745,6
3746,8
3747,4
3748,2
3749,12
3750,6
3751,2
3752,4
3753,-1
3754,8
3755,5
3756,8
3757,8
3758,6
3759,6
3760,8
3761,8
3762,8
3763,6
3764,6
3765,8
3766,6
3767,6
3768,2
3769,2
3770,8
3771,12
3772,8
3773,12
3774,4
3775,6
3776,8
3777,-1
3778,2
3779,2
3780,8
3781,4
3782,6
3783,8
3784,4
3785,8
3786,2
3787,8
3788,6
3789,-1
3790,2
3791,6
3792,12
3793,2
3794,8
3795,-1
3796,6
3797,8
3798,8
3799,2
3800,4
3801,4
3802,6
3803,12
3804,8
3805,2
3806,2
3807,6
3808,4
3809,8
3810,2
3811,8
3812,8
3813,8
3814,6
3815,2
3816,8
3817,-1
3818,8
3819,12
3820,4
3821,12
3822,8
3823,6
3824,8
3825,6
3826,2
3827,8
3828,8
3829,4
3830,6
3831,2
3832,4
3833,8
3834,6
3835,-1
3836,4
3837,4
3838,2
3839,8
3840,8
3841,4
3842,8
3843,8
3844,8
3845,6
3846,2
3847,6
3848,12
3849,4
3850,6
3851,6
3852,8
3853,12
3854,2
3855,6
3856,6
3857,4
3858,8
3859,4
3860,12
3861,4
3862,2
3863,6
3864,12
3865,8
3866,4
3867,12
3868,8
3869,6
3870,4
3871,12
3872,8
3873,-1
3874,12
3875,4
3876,8
3877,8
3878,8
3879,6
3880,4
3881,6
3882,8
3883,8
3884,4
3885,12
3886,2
3887,8
3888,4
3889,8
3890,6
3891,4
3892,2
3893,6
3894,8
3895,8
3896,6
3897,8
3898,8
3899,4
3900,8
3901,8
3902,8
3903,8
3904,6
3905,8
3906,-1
3907,4
3908,8
3909,8
3910,4
3911,6
3912,6
3913,12
3914,6
3915,8
3916,8
3917,8
3918,8
3919,2
3920,2
3921,6
3922,12
3923,8
3924,8
3925,8
3926,4
3927,12
3928,2
3929,6
3930,6
3931,-1
3932,-1
3933,8
3934,-1
3935,4
3936,8
3937,4
3938,6
3939,-1
3940,8
3941,4
3942,4
3943,2
3944,8
3945,8
3946,4
3947,6
3948,8
3949,8
3950,2
3951,4
3952,-1
3953,12
3954,2
3955,6
3956,4
3957,8
3958,8
3959,2
3960,4
3961,8
3962,2
3963,12
3964,8
3965,12
3966,-1
3967,8
3968,4
3969,12
3970,8
3971,2
3972,12
3973,12
3974,8
3975,4
3976,8
3977,8
3978,4
3979,6
3980,2
3981,-1
3982,2
3983,8
3984,2
3985,3
3986,8
3987,3
3988,2
3989,2
3990,4
3991,2
3992,4
3993,2
3994,8
3995,4
3996,4
3997,-1
3998,4
3999,8
4000,6
4001,8
4002,12
4003,8
4004,4
4005,4
4006,8
4007,12
4008,8
4009,8
4010,6
4011,6
4012,2
4013,2
4014,12
4015,12
4016,8
4017,3
4018,-1
4019,6
4020,3
4021,8
4022,8
4023,8
4024,8
4025,6
4026,12
4027,12
4028,8
4029,2
4030,12
4031,4
4032,8
4033,6
4034,1
4035,12
4036,6
4037,8
4038,8
4039,6
4040,4
4041,4
4042,8
4043,8
4044,12
4045,8
4046,6
4047,6
4048,6
4049,12
4050,6
4051,8
4052,8
4053,8
4054,8
4055,8
4056,6
4057,8
4058,8
4059,3
4060,8
4061,8
4062,4
4063,6
4064,8
4065,4
4066,8
4067,-1
4068,3
4069,2
4070,8
4071,4
4072,2
4073,2
4074,8
4075,8
4076,3
4077,12
4078,8
4079,1
4080,8
4081,2
4082,8
4083,8
4084,6
4085,8
4086,-1
4087,6
4088,8
4089,1
4090,6
4091,8
4092,12
4093,6
4094,2
4095,8
4096,8
4097,8
4098,-1
4099,12
4100,-1
4101,-1
4102,2
4103,8
4104,2
4105,6
4106,2
4107,8
4108,12
4109,6
4110,8
4111,-1
4112,4
4113,2
4114,4
4115,2
4116,4
4117,2
4118,8
4119,12
4120,12
4121,2
4122,12
4123,8
4124,8
4125,12
4126,8
4127,6
4128,4
4129,12
4130,8
4131,4
4132,6
4133,6
4134,4
4135,2
4136,6
4137,2
4138,-1
4139,8
4140,8
4141,8
4142,6
4143,6
4144,6
4145,8
4146,-1
4147,6
4148,4
4149,2
4150,2
4151,8
4152,8
4153,12
4154,2
4155,8
4156,6
4157,12
4158,1
4159,-1
4160,6
4161,8
4162,8
4163,12
4164,12
4165,2
4166,4
4167,-1
4168,8
4169,8
4170,8
4171,-1
4172,2
4173,2
4174,8
4175,8
4176,2
4177,8
4178,-1
4179,5
4180,8
4181,8
4182,8
4183,4
4184,8
4185,4
4186,6
4187,-1
4188,8
4189,12
4190,2
4191,4
4192,6
4193,8
4194,1
4195,2
4196,3
4197,8
4198,8
4199,2
4200,-1
4201,8
4202,4
4203,6
4204,-1
4205,8
4206,2
4207,8
4208,-1
4209,2
4210,2
4211,8
4212,8
4213,8
4214,-1
4215,8
4216,12
4217,12
4218,8
4219,6
4220,6
4221,8
4222,2
4223,8
4224,8
4225,2
4226,-1
4227,12
4228,6
4229,5
4230,12
4231,8
4232,-1
4233,-1
4234,-1
4235,4
4236,2
4237,12
4238,8
4239,-1
4240,6
4241,6
4242,8
4243,12
4244,4
4245,8
4246,12
4247,2
4248,8
4249,6
4250,3
4251,4
4252,8
4253,6
4254,8
4255,4
4256,-1
4257,12
4258,8
4259,12
4260,2
4261,8
4262,8
4263,-1
4264,8
4265,12
4266,12
4267,4
4268,8
4269,4
4270,4
4271,8
4272,8
4273,4
4274,12
4275,8
4276,8
4277,8
4278,6
4279,2
4280,8
4281,6
4282,12
4283,12
4284,4
4285,2
4286,4
4287,4
4288,8
4289,8
4290,12
4291,6
4292,8
4293,8
4294,8
4295,2
4296,8
4297,8
4298,4
4299,2
4300,12
4301,-1
4302,8
4303,8
4304,2
4305,6
4306,4
4307,12
4308,-1
4309,6
4310,5
4311,4
4312,-1
4313,12
4314,8
4315,8
4316,8
4317,8
4318,2
4319,5
4320,4
4321,4
4322,12
4323,8
4324,8
4325,6
4326,8
4327,8
4328,6
4329,8
4330,8
4331,3
4332,5
4333,12
4334,-1
4335,4
4336,8
4337,8
4338,8
4339,2
4340,6
4341,-1
4342,12
4343,8
4344,-1
4345,-1
4346,4
4347,8
4348,2
4349,6
4350,-1
4351,8
4352,8
4353,-1
4354,4
4355,12
4356,6
4357,8
4358,4
4359,8
4360,8
4361,8
4362,8
4363,-1
4364,4
4365,6
4366,2
4367,8
4368,6
4369,12
4370,8
4371,8
4372,2
4373,6
4374,6
4375,4
4376,2
4377,2
4378,12
4379,4
4380,2
4381,6
4382,2
4383,8
4384,6
4385,8
4386,8
4387,8
4388,12
4389,2
4390,6
4391,8
4392,8
4393,8
4394,12
4395,6
4396,12
4397,2
4398,8
4399,6
4400,12
4401,8
4402,8
4403,8
4404,12
4405,8
4406,8
4407,4
4408,4
4409,4
4410,6
4411,4
4412,2
4413,8
4414,5
4415,4
4416,8
4417,4
4418,4
4419,8
4420,8
4421,8
4422,8
4423,1
4424,4
4425,8
4426,8
4427,8
4428,2
4429,8
4430,8
4431,12
4432,6
4433,6
4434,-1
4435,8
4436,8
4437,8
4438,4
4439,-1
4440,6
4441,2
4442,4
4443,3
4444,12
4445,6
4446,8
4447,6
4448,12
4449,8
4450,8
4451,8
4452,12
4453,12
4454,4
4455,4
4456,3
4457,-1
4458,8
4459,4
4460,2
4461,8
4462,8
4463,5
4464,12
4465,2
4466,8
4467,8
4468,4
4469,12
4470,2
4471,2
4472,4
4473,8
4474,-1
4475,8
4476,8
4477,8
4478,4
4479,8
4480,8
4481,8
4482,8
4483,2
4484,12
4485,4
4486,8
4487,-1
4488,8
4489,4
4490,6
4491,2
4492,8
4493,8
4494,5
4495,8
4496,8
4497,2
4498,8
4499,12
4500,8
4501,4
4502,8
4503,8
4504,6
4505,-1
4506,6
4507,8
4508,8
4509,6
4510,8
4511,4
4512,8
4513,8
4514,-1
4515,8
4516,2
4517,4
4518,2
4519,12
4520,12
4521,8
4522,12
4523,8
4524,2
4525,6
4526,6
4527,8
4528,8
4529,6
4530,4
4531,4
4532,2
4533,12
4534,8
4535,4
4536,8
4537,-1
4538,2
4539,8
4540,2
4541,8
4542,6
4543,4
4544,8
4545,8
4546,8
4547,-1
4548,8
4549,6
4550,2
4551,8
4552,8
4553,8
4554,2
4555,8
4556,2
4557,8
4558,6
4559,8
4560,12
4561,2
4562,8
4563,8
4564,12
4565,6
4566,6
4567,6
4568,8
4569,8
4570,8
4571,6
4572,6
4573,2
4574,2
4575,8
4576,2
4577,4
4578,6
4579,12
4580,4
4581,12
4582,4
4583,-1
4584,-1
4585,6
4586,2
4587,2
4588,12
4589,12
4590,2
4591,8
4592,1
4593,8
4594,8
4595,8
4596,8
4597,4
4598,6
4599,-1
4600,8
4601,4
4602,8
4603,6
4604,12
4605,12
4606,8
4607,8
4608,2
4609,4
4610,12
4611,8
4612,3
4613,4
4614,-1
4615,2
4616,8
4617,8
4618,-1
4619,12
4620,8
4621,8
4622,8
4623,-1
4624,4
4625,8
4626,2
4627,2
4628,4
4629,8
4630,8
4631,8
4632,2
4633,8
4634,6
4635,6
4636,2
4637,4
4638,8
4639,8
4640,3
4641,8
4642,6
4643,4
4644,2
4645,12
4646,6
4647,6
4648,4
4649,-1
4650,8
4651,8
4652,12
4653,8
4654,2
4655,12
4656,8
4657,8
4658,4
4659,12
4660,8
4661,12
4662,8
4663,8
4664,6
4665,6
4666,8
4667,4
4668,2
4669,6
4670,8
4671,4
4672,12
4673,4
4674,8
4675,2
4676,12
4677,2
4678,6
4679,2
4680,8
4681,8
4682,6
4683,6
4684,4
4685,6
4686,8
4687,12
4688,8
4689,4
4690,2
4691,6
4692,4
4693,4
4694,8
4695,1
4696,4
4697,6
4698,-1
4699,8
4700,8
4701,6
4702,6
4703,6
4704,6
4705,-1
4706,-1
4707,6
4708,-1
4709,12
4710,8
4711,-1
4712,8
4713,6
4714,12
4715,4
4716,8
4717,8
4718,2
4719,2
4720,8
4721,8
4722,4
4723,2
4724,12
4725,2
4726,4
4727,12
4728,12
4729,8
4730,-1
4731,2
4732,-1
4733,8
4734,12
4735,12
4736,2
4737,6
4738,6
4739,4
4740,12
4741,2
4742,2
4743,6
4744,3
4745,-1
4746,3
4747,8
4748,6
4749,8
4750,6
4751,4
4752,4
4753,6
4754,12
4755,4
4756,12
4757,12
4758,2
4759,2
4760,8
4761,12
4762,4
4763,12
4764,2
4765,-1
4766,8
4767,2
4768,4
4769,12
4770,2
4771,4
4772,12
4773,4
4774,8
4775,12
4776,6
4777,8
4778,2
4779,4
4780,4
4781,12
4782,4
4783,2
4784,2
4785,12
4786,8
4787,8
4788,-1
4789,8
4790,8
4791,12
4792,1
4793,6
4794,4
4795,-1
4796,4
4797,12
4798,5
4799,8
4800,2
4801,4
4802,8
4803,8
4804,8
4805,12
4806,8
4807,4
4808,6
4809,3
4810,8
4811,2
4812,2
4813,6
4814,6
4815,-1
4816,8
4817,8
4818,12
4819,4
4820,2
4821,6
4822,8
4823,6
4824,8
4825,4
4826,12
4827,12
4828,4
4829,8
4830,2
4831,12
4832,8
4833,8
4834,8
4835,-1
4836,2
4837,1
4838,6
4839,8
4840,8
4841,3
4842,2
4843,4
4844,2
4845,6
4846,2
4847,4
4848,12
4849,2
4850,8
4851,4
4852,4
4853,12
4854,8
4855,3
4856,8
4857,-1
4858,8
4859,8
4860,2
4861,8
4862,6
4863,8
4864,12
4865,8
4866,-1
4867,12
4868,6
4869,-1
4870,8
4871,2
4872,4
4873,8
4874,12
4875,8
4876,8
4877,8
4878,-1
4879,4
4880,12
4881,4
4882,12
4883,4
4884,8
4885,8
4886,6
4887,8
4888,8
4889,2
4890,2
4891,8
4892,6
4893,-1
4894,8
4895,5
4896,-1
4897,2
4898,2
4899,12
4900,6
4901,8
4902,8
4903,4
4904,8
4905,3
4906,8
4907,2
4908,2
4909,8
4910,12
4911,6
4912,8
4913,6
4914,12
4915,8
4916,6
4917,4
4918,8
4919,8
4920,5
4921,8
4922,2
4923,8
4924,2
4925,4
4926,4
4927,4
4928,4
4929,4
4930,2
4931,6
4932,2
4933,4
4934,-1
4935,8
4936,8
4937,2
4938,4
4939,12
4940,8
4941,8
4942,6
4943,6
4944,8
4945,8
4946,2
4947,-1
4948,12
4949,8
4950,6
4951,5
4952,2
4953,6
4954,8
4955,8
4956,2
4957,5
4958,8
4959,8
4960,2
4961,4
4962,8
4963,8
4964,3
4965,-1
4966,8
4967,4
4968,4
4969,-1
4970,8
4971,3
4972,2
4973,8
4974,6
4975,2
4976,8
4977,6
4978,8
4979,-1
4980,4
4981,8
4982,2
4983,4
4984,8
4985,8
4986,12
4987,8
4988,-1
4989,6
4990,-1
4991,-1
4992,6
4993,8
4994,-1
4995,6
4996,2
4997,8
4998,5
4999,8
5000,2
5001,12
5002,2
5003,4
5004,8
5005,8
5006,4
5007,-1
5008,4
5009,4
5010,12
5011,8
5012,8
5013,5
5014,12
5015,-1
5016,6
5017,2
5018,4
5019,8
5020,8
5021,8
5022,8
5023,3
5024,12
5025,8
5026,8
5027,2
5028,4
5029,8
5030,4
5031,4
5032,-1
5033,2
5034,-1
5035,2
5036,12
5037,12
5038,4
5039,12
5040,2
5041,8
5042,-1
5043,-1
5044,8
5045,-1
5046,4
5047,12
5048,4
5049,4
5050,8
5051,8
5052,4
5053,4
5054,4
5055,2
5056,2
5057,8
5058,2
5059,2
5060,4
5061,4
5062,12
5063,4
5064,-1
5065,2
5066,8
5067,8
5068,6
5069,8
5070,4
5071,6
5072,2
5073,4
5074,2
5075,12
5076,12
5077,12
5078,2
5079,8
5080,4
5081,8
5082,8
5083,12
5084,-1
5085,4
5086,-1
5087,2
5088,4
5089,8
5090,8
5091,8
5092,8
5093,8
5094,12
5095,8
5096,2
5097,6
5098,12
5099,8
5100,12
5101,3
5102,6
5103,4
5104,2
5105,8
5106,6
5107,2
5108,8
5109,8
5110,2
5111,12
5112,2
5113,8
5114,12
5115,12
5116,1
5117,12
5118,12
5119,12
5120,4
5121,5
5122,6
5123,6
5124,2
5125,4
5126,8
5127,6
5128,2
5129,8
5130,-1
5131,8
5132,12
5133,2
5134,8
5135,8
5136,4
5137,8
5138,8
5139,8
5140,8
5141,4
5142,8
5143,12
5144,8
5145,8
5146,12
5147,4
5148,-1
5149,8
5150,2
5151,8
5152,8
5153,4
5154,8
5155,2
5156,-1
5157,4
5158,8
5159,2
5160,8
5161,2
5162,8
5163,4
5164,8
5165,2
5166,8
5167,4
5168,12
5169,8
5170,-1
5171,1
5172,2
5173,8
5174,8
5175,8
5176,5
5177,8
5178,4
5179,6
5180,2
5181,2
5182,6
5183,8
5184,8
5185,1
5186,-1
5187,8
5188,6
5189,4
5190,12
5191,8
5192,2
5193,4
5194,2
5195,12
5196,2
5197,12
5198,4
5199,-1
5200,-1
5201,8
5202,6
5203,4
5204,2
5205,8
5206,8
5207,6
5208,8
5209,3
5210,8
5211,4
5212,8
5213,4
5214,4
5215,8
5216,4
5217,2
5218,8
5219,8
5220,6
5221,8
5222,8
5223,2
5224,8
5225,8
5226,4
5227,2
5228,8
5229,6
5230,2
5231,6
5232,8
5233,4
5234,2
5235,8
5236,8
5237,12
5238,8
5239,4
5240,4
5241,12
5242,12
5243,2
5244,8
5245,-1
5246,6
5247,8
5248,8
5249,8
5250,2
5251,2
5252,12
5253,4
5254,4
5255,4
5256,6
5257,4
5258,12
5259,12
5260,12
5261,2
5262,12
5263,2
5264,8
5265,-1
5266,4
5267,6
5268,4
5269,6
5270,4
5271,2
5272,2
5273,2
5274,4
5275,6
5276,8
5277,-1
5278,8
5279,8
5280,8
5281,8
5282,2
5283,8
5284,12
5285,8
5286,-1
5287,12
5288,6
5289,8
5290,4
5291,6
5292,12
5293,4
5294,8
5295,8
5296,2
5297,6
5298,4
5299,8
5300,8
5301,8
5302,2
5303,2
5304,4
5305,6
5306,8
5307,4
5308,6
5309,6
5310,1
5311,4
5312,12
5313,12
5314,8
5315,8
5316,8
5317,4
5318,2
5319,8
5320,8
5321,8
5322,2
5323,8
5324,6
5325,6
5326,2
5327,8
5328,6
5329,5
5330,8
5331,12
5332,4
5333,8
5334,12
5335,-1
5336,8
5337,8
5338,6
5339,4
5340,8
5341,-1
5342,8
5343,4
5344,8
5345,4
5346,8
5347,6
5348,8
5349,-1
5350,2
5351,4
5352,12
5353,6
5354,8
5355,8
5356,8
5357,12
5358,12
5359,8
5360,6
5361,-1
5362,4
5363,4
5364,-1
5365,12
5366,8
5367,8
5368,6
5369,2
5370,-1
5371,4
5372,4
5373,8
5374,4
5375,12
5376,-1
5377,-1
5378,8
5379,2
5380,-1
5381,-1
5382,6
5383,8
5384,6
5385,2
5386,4
5387,8
5388,1
5389,2
5390,6
5391,8
5392,8
5393,8
5394,2
5395,2
5396,12
5397,6
5398,8
5399,4
5400,4
5401,8
5402,8
5403,2
5404,8
5405,2
5406,4
5407,8
5408,1
5409,8
5410,-1
5411,2
5412,8
5413,6
5414,4
5415,2
5416,8
5417,8
5418,6
5419,8
5420,6
5421,2
5422,12
5423,4
5424,12
5425,-1
5426,8
5427,6
5428,4
5429,6
5430,6
5431,4
5432,12
5433,8
5434,8
5435,12
5436,8
5437,4
5438,8
5439,8
5440,6
5441,-1
5442,8
5443,8
5444,8
5445,12
5446,8
5447,12
5448,2
5449,6
5450,-1
5451,2
5452,8
5453,2
5454,8
5455,6
5456,6
5457,12
5458,8
5459,8
5460,8
5461,-1
5462,-1
5463,2
5464,6
5465,2
5466,4
5467,12
5468,4
5469,12
5470,2
5471,8
5472,-1
5473,6
5474,2
5475,2
5476,4
5477,4
5478,8
5479,6
5480,-1
5481,-1
5482,4
5483,-1
5484,2
5485,8
5486,12
5487,2
5488,8
5489,8
5490,8
5491,2
5492,12
5493,8
5494,6
5495,8
5496,6
5497,12
5498,-1
5499,6
5500,8
5501,8
5502,6
5503,8
5504,2
5505,8
5506,4
5507,4
5508,2
5509,8
5510,6
5511,6
5512,12
5513,4
5514,-1
5515,12
5516,12
5517,-1
5518,2
5519,8
5520,2
5521,8
5522,2
5523,2
5524,-1
5525,12
5526,12
5527,-1
5528,6
5529,6
5530,2
5531,8
5532,8
5533,-1
5534,2
5535,8
5536,4
5537,1
5538,4
5539,8
5540,2
5541,6
5542,2
5543,4
5544,6
5545,5
5546,12
5547,4
5548,6
5549,8
5550,-1
5551,8
5552,12
5553,12
5554,8
5555,-1
5556,12
5557,8
5558,4
5559,-1
5560,12
5561,12
5562,2
5563,6
5564,-1
5565,8
5566,4
5567,4
5568,8
5569,8
5570,8
5571,6
5572,2
5573,2
5574,12
5575,4
5576,8
5577,6
5578,8
5579,6
5580,8
5581,4
5582,12
5583,2
5584,12
5585,8
5586,2
5587,4
5588,-1
5589,2
5590,2
5591,-1
5592,8
5593,8
5594,2
5595,-1
5596,12
5597,2
5598,8
5599,6
5600,6
5601,6
5602,6
5603,8
5604,8
5605,8
5606,6
5607,8
5608,12
5609,2
5610,12
5611,1
5612,-1
5613,-1
5614,8
5615,8
5616,6
5617,4
5618,8
5619,12
5620,3
5621,6
5622,8
5623,8
5624,8
5625,6
5626,8
5627,-1
5628,2
5629,4
5630,2
5631,-1
5632,8
5633,6
5634,8
5635,2
5636,12
5637,6
5638,8
5639,-1
5640,8
5641,-1
5642,8
5643,8
5644,4
5645,4
5646,4
5647,8
5648,8
5649,8
5650,12
5651,2
5652,4
5653,12
5654,6
5655,8
5656,6
5657,2
5658,8
5659,-1
5660,8
5661,4
5662,8
5663,8
5664,8
5665,8
5666,2
5667,4
5668,6
5669,-1
5670,2
5671,8
5672,8
5673,-1
5674,12
5675,8
5676,6
5677,4
5678,8
5679,12
5680,6
5681,6
5682,12
5683,6
5684,-1
5685,8
5686,8
5687,6
5688,8
5689,12
5690,2
5691,6
5692,8
