id,label
2921,18
2922,8
2923,8
2924,4
2925,4
2926,2
2927,2
2928,21
2929,8
2930,8
2931,2
2932,4
2933,15
2934,0
2935,15
2936,2
2937,8
2938,21
2939,15
2940,2
2941,4
2942,-1
2943,2
2944,2
2945,21
2946,4
2947,18
2948,15
2949,4
2950,2
2951,-1
2952,4
2953,2
2954,4
2955,-1
2956,21
2957,15
2958,4
2959,8
2960,8
2961,18
2962,4
2963,18
2964,15
2965,2
2966,18
2967,21
2968,-1
2969,-1
2970,2
2971,4
2972,8
2973,15
2974,8
2975,21
2976,-1
2977,21
2978,6
2979,18
2980,4
2981,15
2982,21
2983,8
2984,21
2985,15
2986,18
2987,8
2988,21
2989,18
2990,18
2991,2
2992,15
2993,21
2994,8
2995,8
2996,18
2997,8
2998,-1
2999,18
3000,4
3001,18
3002,-1
3003,4
3004,8
3005,4
3006,-1
3007,2
3008,8
3009,21
3010,21
3011,15
3012,4
3013,21
3014,-1
3015,8
3016,15
3017,4
3018,2
3019,21
3020,18
3021,8
3022,18
3023,15
3024,2
3025,18
3026,2
3027,8
3028,-1
3029,4
3030,2
3031,8
3032,8
3033,15
3034,18
3035,2
3036,18
3037,18
3038,15
3039,-1
3040,8
3041,18
3042,8
3043,8
3044,15
3045,21
3046,7
3047,15
3048,-1
3049,4
3050,8
3051,-1
3052,15
3053,4
3054,8
3055,21
3056,-1
3057,21
3058,2
3059,-1
3060,21
3061,21
3062,21
3063,21
3064,-1
3065,4
3066,2
3067,4
3068,4
3069,8
3070,2
3071,4
3072,15
3073,21
3074,15
3075,2
3076,7
3077,-1
3078,21
3079,8
3080,9
3081,21
3082,21
3083,2
3084,8
3085,8
3086,8
3087,8
3088,2
3089,18
3090,18
3091,15
3092,21
3093,8
3094,4
3095,2
3096,8
3097,7
3098,4
3099,18
3100,21
3101,2
3102,8
3103,15
3104,15
3105,21
3106,4
3107,18
3108,21
3109,4
3110,8
3111,15
3112,21
3113,4
3114,21
3115,8
3116,4
3117,18
3118,7
3119,18
3120,8
3121,0
3122,-1
3123,21
3124,4
3125,4
3126,8
3127,21
3128,8
3129,21
3130,21
3131,18
3132,8
3133,2
3134,8
3135,8
3136,-1
3137,-1
3138,18
3139,2
3140,8
3141,15
3142,21
3143,2
3144,-1
3145,4
3146,21
3147,4
3148,2
3149,-1
3150,2
3151,2
3152,18
3153,4
3154,21
3155,8
3156,-1
3157,2
3158,8
3159,-1
3160,-1
3161,4
3162,4
3163,21
3164,21
3165,21
3166,18
3167,21
3168,4
3169,6
3170,21
3171,-1
3172,2
3173,4
3174,4
3175,21
3176,7
3177,8
3178,8
3179,8
3180,-1
3181,4
3182,4
3183,18
3184,8
3185,-1
3186,4
3187,15
3188,4
3189,8
3190,2
3191,4
3192,18
3193,15
3194,8
3195,15
3196,15
3197,2
3198,8
3199,2
3200,2
3201,2
3202,21
3203,8
3204,4
3205,-1
3206,-1
3207,8
3208,0
3209,21
3210,9
3211,2
3212,15
3213,15
3214,-1
3215,8
3216,4
3217,-1
3218,21
3219,18
3220,4
3221,21
3222,-1
3223,-1
3224,2
3225,4
3226,8
3227,2
3228,21
3229,21
3230,2
3231,21
3232,8
3233,21
3234,8
3235,21
3236,8
3237,21
3238,6
3239,2
3240,2
3241,-1
3242,8
3243,2
3244,18
3245,4
3246,21
3247,18
3248,18
3249,18
3250,8
3251,6
3252,4
3253,18
3254,21
3255,15
3256,4
3257,2
3258,21
3259,-1
3260,4
3261,21
3262,18
3263,4
3264,21
3265,4
3266,2
3267,18
3268,2
3269,18
3270,2
3271,8
3272,18
3273,-1
3274,6
3275,21
3276,15
3277,15
3278,0
3279,21
3280,15
3281,-1
3282,4
3283,21
3284,18
3285,8
3286,4
3287,4
3288,4
3289,4
3290,15
3291,8
3292,4
3293,21
3294,-1
3295,21
3296,4
3297,4
3298,18
3299,2
3300,4
3301,4
3302,21
3303,-1
3304,8
3305,21
3306,2
3307,-1
3308,21
3309,4
3310,8
3311,15
3312,-1
3313,18
3314,15
3315,18
3316,21
3317,15
3318,21
3319,21
3320,2
3321,18
3322,4
3323,4
3324,15
3325,4
3326,2
3327,8
3328,4
3329,8
3330,18
3331,18
3332,21
3333,21
3334,15
3335,2
3336,4
3337,15
3338,8
3339,21
3340,2
3341,8
3342,18
3343,21
3344,21
3345,18
3346,2
3347,-1
3348,8
3349,8
3350,18
3351,18
3352,21
3353,8
3354,4
3355,21
3356,2
3357,4
3358,2
3359,4
3360,4
3361,18
3362,8
3363,18
3364,18
3365,8
3366,8
3367,0
3368,-1
3369,8
3370,15
3371,8
3372,18
3373,8
3374,-1
3375,2
3376,18
3377,8
3378,21
3379,21
3380,18
3381,2
3382,8
3383,15
3384,4
3385,21
3386,18
3387,15
3388,21
3389,8
3390,8
3391,4
3392,2
3393,8
3394,4
3395,8
3396,-1
3397,21
3398,2
3399,4
3400,-1
3401,8
3402,4
3403,8
3404,7
3405,21
3406,15
3407,21
3408,18
3409,8
3410,2
3411,15
3412,8
3413,8
3414,2
3415,2
3416,8
3417,-1
3418,15
3419,21
3420,18
3421,8
3422,4
3423,0
3424,-1
3425,-1
3426,21
3427,-1
3428,4
3429,21
3430,4
3431,18
3432,4
3433,4
3434,15
3435,18
3436,18
3437,15
3438,4
3439,21
3440,8
3441,21
3442,-1
3443,21
3444,21
3445,4
3446,21
3447,2
3448,2
3449,15
3450,21
3451,-1
3452,21
3453,2
3454,4
3455,4
3456,4
3457,8
3458,8
3459,8
3460,15
3461,2
3462,15
3463,4
3464,2
3465,4
3466,4
3467,21
3468,4
3469,4
3470,15
3471,8
3472,4
3473,21
3474,18
3475,-1
3476,21
3477,4
3478,18
3479,21
3480,21
3481,21
3482,4
3483,18
3484,8
3485,21
3486,-1
3487,8
3488,18
3489,21
3490,21
3491,21
3492,21
3493,2
3494,2
3495,18
3496,-1
3497,-1
3498,-1
3499,2
3500,21
3501,18
3502,18
3503,-1
3504,8
3505,18
3506,4
3507,4
3508,4
3509,8
3510,21
3511,-1
3512,-1
3513,8
3514,15
3515,21
3516,8
3517,18
3518,21
3519,18
3520,2
3521,-1
3522,9
3523,2
3524,15
3525,7
3526,18
3527,4
3528,15
3529,2
3530,2
3531,15
3532,18
3533,15
3534,21
3535,2
3536,4
3537,18
3538,18
3539,18
3540,8
3541,0
3542,4
3543,-1
3544,-1
3545,-1
3546,8
3547,18
3548,18
3549,4
3550,4
3551,21
3552,21
3553,2
3554,4
3555,15
3556,8
3557,21
3558,8
3559,15
3560,2
3561,15
3562,18
3563,2
3564,4
3565,2
3566,8
3567,18
3568,15
3569,-1
3570,-1
3571,2
3572,8
3573,18
3574,-1
3575,4
3576,-1
3577,8
3578,8
3579,8
3580,15
3581,2
3582,8
3583,18
3584,9
3585,21
3586,2
3587,2
3588,18
3589,21
3590,-1
3591,8
3592,-1
3593,8
3594,8
3595,21
3596,21
3597,8
3598,8
3599,21
3600,21
3601,-1
3602,21
3603,15
3604,4
3605,2
3606,18
3607,18
3608,8
3609,-1
3610,21
3611,15
3612,4
3613,15
3614,18
3615,21
3616,15
3617,2
3618,18
3619,-1
3620,2
3621,2
3622,2
3623,4
3624,18
3625,18
3626,21
3627,21
3628,15
3629,8
3630,18
3631,15
3632,21
3633,8
3634,2
3635,18
3636,-1
3637,21
3638,21
3639,8
3640,18
3641,2
3642,21
3643,2
3644,18
3645,4
3646,4
3647,2
3648,2
3649,15
3650,21
3651,18
3652,15
3653,18
3654,-1
3655,15
3656,18
3657,21
3658,15
3659,-1
3660,2
3661,4
3662,21
3663,2
3664,2
3665,7
3666,-1
3667,8
3668,8
3669,-1
3670,18
3671,21
3672,-1
3673,15
3674,8
3675,21
3676,-1
3677,0
3678,21
3679,21
3680,18
3681,-1
3682,21
3683,18
3684,4
3685,-1
3686,2
3687,4
3688,-1
3689,18
3690,4
3691,15
3692,8
3693,21
3694,15
3695,21
3696,2
3697,21
3698,15
3699,8
3700,0
3701,2
3702,18
3703,18
3704,0
3705,15
3706,-1
3707,18
3708,8
3709,-1
3710,-1
3711,18
3712,15
3713,21
3714,4
3715,4
3716,18
3717,2
3718,15
3719,4
3720,21
3721,8
3722,2
3723,8
3724,4
3725,4
3726,15
3727,2
3728,-1
3729,15
3730,8
3731,21
3732,4
3733,15
3734,2
3735,2
3736,2
3737,15
3738,15
3739,8
3740,2
3741,0
3742,2
3743,18
3744,-1
3745,4
3746,21
3747,8
3748,2
3749,15
3750,4
3751,2
3752,8
3753,-1
3754,-1
3755,7
3756,18
3757,18
3758,4
3759,4
3760,18
3761,21
3762,18
3763,4
3764,4
3765,21
3766,4
3767,4
3768,2
3769,2
3770,21
3771,15
3772,21
3773,15
3774,8
3775,4
3776,-1
3777,-1
3778,2
3779,2
3780,18
3781,8
3782,4
3783,21
3784,8
3785,21
3786,2
3787,21
3788,4
3789,-1
3790,2
3791,4
3792,15
3793,2
3794,18
3795,-1
3796,4
3797,18
3798,18
3799,2
3800,8
3801,8
3802,4
3803,15
3804,-1
3805,2
3806,2
3807,4
3808,8
3809,21
3810,2
3811,21
3812,18
3813,21
3814,4
3815,2
3816,18
3817,-1
3818,21
3819,15
3820,8
3821,15
3822,21
3823,4
3824,18
3825,4
3826,2
3827,21
3828,18
3829,8
3830,4
3831,2
3832,8
3833,21
3834,4
3835,-1
3836,8
3837,8
3838,2
3839,18
3840,21
3841,8
3842,18
3843,18
3844,21
3845,4
3846,2
3847,4
3848,15
3849,8
3850,4
3851,4
3852,18
3853,15
3854,2
3855,4
3856,4
3857,8
3858,21
3859,8
3860,15
3861,8
3862,2
3863,4
3864,15
3865,18
3866,8
3867,15
3868,18
3869,4
3870,8
3871,15
3872,18
3873,-1
3874,15
3875,8
3876,21
3877,18
3878,18
3879,4
3880,8
3881,4
3882,18
3883,21
3884,8
3885,15
3886,2
3887,21
3888,8
3889,18
3890,4
3891,8
3892,2
3893,4
3894,21
3895,18
3896,4
3897,21
3898,21
3899,8
3900,18
3901,21
3902,18
3903,21
3904,4
3905,21
3906,-1
3907,8
3908,21
3909,18
3910,8
3911,4
3912,4
3913,15
3914,4
3915,-1
3916,18
3917,21
3918,-1
3919,2
3920,2
3921,4
3922,15
3923,21
3924,18
3925,18
3926,8
3927,15
3928,2
3929,4
3930,4
3931,-1
3932,-1
3933,18
3934,15
3935,8
3936,21
3937,8
3938,4
3939,-1
3940,18
3941,8
3942,8
3943,2
3944,21
3945,18
3946,8
3947,4
3948,21
3949,21
3950,2
3951,8
3952,-1
3953,15
3954,2
3955,4
3956,8
3957,21
3958,18
3959,2
3960,8
3961,21
3962,2
3963,15
3964,-1
3965,15
3966,-1
3967,21
3968,8
3969,15
3970,-1
3971,2
3972,15
3973,15
3974,18
3975,8
3976,18
3977,18
3978,8
3979,4
3980,2
3981,-1
3982,2
3983,18
3984,2
3985,6
3986,18
3987,6
3988,2
3989,2
3990,8
3991,2
3992,8
3993,2
3994,21
3995,8
3996,8
3997,-1
3998,8
3999,18
4000,4
4001,18
4002,15
4003,18
4004,8
4005,8
4006,18
4007,15
4008,18
4009,-1
4010,4
4011,4
4012,2
4013,2
4014,15
4015,15
4016,18
4017,6
4018,-1
4019,4
4020,6
4021,18
4022,18
4023,21
4024,21
4025,4
4026,15
4027,15
4028,18
4029,2
4030,15
4031,8
4032,21
4033,4
4034,0
4035,15
4036,4
4037,21
4038,21
4039,4
4040,8
4041,8
4042,21
4043,18
4044,15
4045,21
4046,4
4047,4
4048,4
4049,15
4050,4
4051,21
4052,18
4053,18
4054,18
4055,21
4056,4
4057,-1
4058,18
4059,6
4060,-1
4061,21
4062,8
4063,4
4064,21
4065,8
4066,18
4067,-1
4068,6
4069,2
4070,21
4071,8
4072,2
4073,2
4074,-1
4075,-1
4076,6
4077,15
4078,-1
4079,0
4080,21
4081,2
4082,18
4083,21
4084,4
4085,18
4086,-1
4087,4
4088,18
4089,0
4090,4
4091,21
4092,15
4093,4
4094,2
4095,18
4096,21
4097,18
4098,15
4099,15
4100,-1
4101,-1
4102,2
4103,-1
4104,2
4105,4
4106,2
4107,-1
4108,15
4109,4
4110,18
4111,-1
4112,8
4113,2
4114,8
4115,2
4116,8
4117,2
4118,18
4119,15
4120,15
4121,2
4122,15
4123,21
4124,-1
4125,15
4126,21
4127,4
4128,8
4129,15
4130,21
4131,8
4132,4
4133,4
4134,8
4135,2
4136,4
4137,2
4138,-1
4139,21
4140,18
4141,18
4142,4
4143,4
4144,4
4145,21
4146,-1
4147,4
4148,8
4149,2
4150,2
4151,18
4152,21
4153,15
4154,2
4155,18
4156,4
4157,15
4158,0
4159,-1
4160,4
4161,18
4162,21
4163,15
4164,15
4165,2
4166,8
4167,-1
4168,-1
4169,21
4170,18
4171,-1
4172,2
4173,2
4174,18
4175,21
4176,2
4177,18
4178,-1
4179,7
4180,21
4181,21
4182,21
4183,8
4184,18
4185,8
4186,4
4187,4
4188,21
4189,15
4190,2
4191,8
4192,4
4193,21
4194,0
4195,2
4196,6
4197,21
4198,21
4199,2
4200,-1
4201,21
4202,8
4203,4
4204,-1
4205,-1
4206,2
4207,21
4208,-1
4209,2
4210,2
4211,18
4212,21
4213,21
4214,-1
4215,18
4216,15
4217,15
4218,18
4219,4
4220,4
4221,18
4222,2
4223,-1
4224,21
4225,2
4226,-1
4227,15
4228,4
4229,-1
4230,15
4231,18
4232,-1
4233,-1
4234,-1
4235,8
4236,2
4237,-1
4238,18
4239,-1
4240,4
4241,4
4242,18
4243,15
4244,8
4245,18
4246,15
4247,2
4248,21
4249,4
4250,6
4251,8
4252,21
4253,4
4254,21
4255,8
4256,-1
4257,15
4258,21
4259,15
4260,2
4261,18
4262,18
4263,-1
4264,-1
4265,15
4266,15
4267,8
4268,21
4269,8
4270,8
4271,21
4272,18
4273,8
4274,15
4275,18
4276,18
4277,18
4278,4
4279,2
4280,21
4281,4
4282,15
4283,15
4284,8
4285,2
4286,8
4287,8
4288,18
4289,21
4290,15
4291,4
4292,21
4293,21
4294,18
4295,2
4296,-1
4297,21
4298,8
4299,2
4300,15
4301,-1
4302,18
4303,21
4304,2
4305,4
4306,8
4307,15
4308,-1
4309,4
4310,7
4311,8
4312,-1
4313,15
4314,21
4315,18
4316,21
4317,18
4318,2
4319,7
4320,8
4321,8
4322,15
4323,21
4324,21
4325,4
4326,18
4327,21
4328,4
4329,21
4330,21
4331,6
4332,7
4333,15
4334,-1
4335,8
4336,21
4337,18
4338,18
4339,2
4340,4
4341,-1
4342,15
4343,18
4344,-1
4345,-1
4346,8
4347,21
4348,2
4349,4
4350,-1
4351,18
4352,18
4353,-1
4354,8
4355,15
4356,4
4357,21
4358,8
4359,21
4360,18
4361,18
4362,18
4363,-1
4364,8
4365,4
4366,2
4367,18
4368,4
4369,15
4370,18
4371,21
4372,2
4373,4
4374,4
4375,8
4376,2
4377,2
4378,15
4379,8
4380,2
4381,4
4382,2
4383,18
4384,4
4385,21
4386,21
4387,21
4388,15
4389,2
4390,4
4391,21
4392,18
4393,18
4394,15
4395,4
4396,15
4397,2
4398,21
4399,4
4400,15
4401,21
4402,21
4403,21
4404,15
4405,21
4406,21
4407,8
4408,8
4409,8
4410,4
4411,8
4412,2
4413,18
4414,7
4415,8
4416,18
4417,8
4418,8
4419,21
4420,21
4421,-1
4422,-1
4423,0
4424,8
4425,18
4426,18
4427,18
4428,2
4429,21
4430,21
4431,15
4432,4
4433,4
4434,-1
4435,21
4436,18
4437,18
4438,8
4439,-1
4440,4
4441,2
4442,8
4443,6
4444,15
4445,4
4446,18
4447,4
4448,15
4449,18
4450,18
4451,21
4452,15
4453,15
4454,8
4455,8
4456,6
4457,5
4458,21
4459,8
4460,2
4461,21
4462,18
4463,7
4464,15
4465,2
4466,18
4467,21
4468,8
4469,15
4470,2
4471,2
4472,8
4473,18
4474,-1
4475,21
4476,21
4477,21
4478,8
4479,21
4480,18
4481,-1
4482,18
4483,2
4484,15
4485,8
4486,21
4487,-1
4488,18
4489,8
4490,4
4491,2
4492,21
4493,18
4494,7
4495,21
4496,18
4497,2
4498,-1
4499,15
4500,21
4501,8
4502,18
4503,21
4504,4
4505,-1
4506,4
4507,21
4508,18
4509,4
4510,21
4511,8
4512,21
4513,18
4514,-1
4515,18
4516,2
4517,8
4518,2
4519,15
4520,15
4521,18
4522,15
4523,18
4524,2
4525,4
4526,4
4527,21
4528,21
4529,4
4530,8
4531,8
4532,2
4533,15
4534,21
4535,8
4536,21
4537,-1
4538,2
4539,21
4540,2
4541,21
4542,4
4543,8
4544,21
4545,-1
4546,-1
4547,-1
4548,18
4549,4
4550,2
4551,-1
4552,21
4553,21
4554,2
4555,18
4556,2
4557,18
4558,4
4559,21
4560,15
4561,2
4562,21
4563,21
4564,15
4565,4
4566,4
4567,4
4568,21
4569,-1
4570,18
4571,4
4572,4
4573,2
4574,2
4575,18
4576,2
4577,8
4578,4
4579,15
4580,8
4581,15
4582,8
4583,-1
4584,-1
4585,4
4586,2
4587,2
4588,15
4589,15
4590,2
4591,21
4592,0
4593,21
4594,18
4595,18
4596,21
4597,8
4598,4
4599,-1
4600,18
4601,8
4602,18
4603,4
4604,15
4605,15
4606,21
4607,21
4608,2
4609,8
4610,15
4611,18
4612,6
4613,8
4614,-1
4615,2
4616,21
4617,-1
4618,15
4619,15
4620,21
4621,-1
4622,18
4623,-1
4624,8
4625,18
4626,2
4627,2
4628,8
4629,-1
4630,21
4631,18
4632,2
4633,21
4634,4
4635,4
4636,2
4637,8
4638,21
4639,21
4640,6
4641,21
4642,4
4643,8
4644,2
4645,15
4646,4
4647,4
4648,8
4649,-1
4650,18
4651,18
4652,15
4653,21
4654,2
4655,15
4656,21
4657,18
4658,8
4659,15
4660,18
4661,15
4662,21
4663,21
4664,4
4665,4
4666,18
4667,8
4668,2
4669,4
4670,18
4671,8
4672,15
4673,8
4674,21
4675,-1
4676,15
4677,2
4678,4
4679,2
4680,18
4681,21
4682,4
4683,4
4684,8
4685,4
4686,21
4687,15
4688,21
4689,8
4690,2
4691,4
4692,8
4693,8
4694,18
4695,0
4696,8
4697,4
4698,-1
4699,21
4700,21
4701,4
4702,4
4703,4
4704,4
4705,-1
4706,-1
4707,4
4708,-1
4709,15
4710,18
4711,-1
4712,21
4713,4
4714,15
4715,8
4716,18
4717,18
4718,2
4719,2
4720,21
4721,21
4722,8
4723,2
4724,15
4725,2
4726,8
4727,15
4728,15
4729,18
4730,-1
4731,2
4732,-1
4733,18
4734,15
4735,15
4736,2
4737,4
4738,4
4739,8
4740,15
4741,2
4742,2
4743,4
4744,6
4745,-1
4746,6
4747,18
4748,4
4749,18
4750,4
4751,8
4752,8
4753,4
4754,15
4755,8
4756,15
4757,15
4758,2
4759,2
4760,21
4761,15
4762,8
4763,15
4764,2
4765,-1
4766,21
4767,2
4768,8
4769,15
4770,2
4771,8
4772,15
4773,8
4774,-1
4775,15
4776,4
4777,18
4778,2
4779,8
4780,8
4781,15
4782,8
4783,2
4784,2
4785,15
4786,21
4787,18
4788,-1
4789,18
4790,21
4791,15
4792,0
4793,4
4794,8
4795,-1
4796,8
4797,15
4798,7
4799,18
4800,2
4801,8
4802,18
4803,-1
4804,21
4805,15
4806,21
4807,8
4808,4
4809,6
4810,21
4811,2
4812,2
4813,4
4814,4
4815,-1
4816,18
4817,18
4818,15
4819,8
4820,2
4821,4
4822,21
4823,4
4824,21
4825,8
4826,15
4827,15
4828,8
4829,21
4830,2
4831,15
4832,18
4833,21
4834,18
4835,-1
4836,2
4837,0
4838,4
4839,21
4840,21
4841,6
4842,2
4843,8
4844,2
4845,4
4846,2
4847,8
4848,15
4849,2
4850,-1
4851,8
4852,8
4853,15
4854,-1
4855,6
4856,21
4857,-1
4858,21
4859,18
4860,2
4861,18
4862,4
4863,21
4864,15
4865,18
4866,-1
4867,15
4868,4
4869,-1
4870,-1
4871,2
4872,8
4873,18
4874,15
4875,21
4876,21
4877,21
4878,-1
4879,8
4880,15
4881,8
4882,15
4883,8
4884,21
4885,18
4886,4
4887,-1
4888,18
4889,2
4890,2
4891,21
4892,4
4893,-1
4894,21
4895,7
4896,-1
4897,2
4898,2
4899,15
4900,4
4901,21
4902,18
4903,8
4904,21
4905,6
4906,18
4907,2
4908,2
4909,-1
4910,15
4911,4
4912,18
4913,4
4914,15
4915,-1
4916,4
4917,8
4918,21
4919,18
4920,7
4921,-1
4922,2
4923,18
4924,2
4925,8
4926,8
4927,8
4928,8
4929,8
4930,2
4931,4
4932,2
4933,8
4934,-1
4935,18
4936,21
4937,2
4938,8
4939,15
4940,18
4941,21
4942,4
4943,4
4944,18
4945,21
4946,2
4947,-1
4948,15
4949,21
4950,4
4951,7
4952,2
4953,4
4954,21
4955,-1
4956,2
4957,7
4958,21
4959,18
4960,2
4961,8
4962,21
4963,21
4964,6
4965,-1
4966,18
4967,8
4968,8
4969,4
4970,21
4971,6
4972,2
4973,18
4974,4
4975,2
4976,18
4977,4
4978,21
4979,-1
4980,8
4981,-1
4982,2
4983,8
4984,18
4985,18
4986,15
4987,21
4988,-1
4989,4
4990,-1
4991,-1
4992,4
4993,21
4994,-1
4995,4
4996,2
4997,21
4998,7
4999,21
5000,2
5001,15
5002,2
5003,8
5004,21
5005,18
5006,8
5007,-1
5008,8
5009,8
5010,15
5011,-1
5012,21
5013,7
5014,15
5015,-1
5016,4
5017,2
5018,8
5019,-1
5020,21
5021,18
5022,21
5023,6
5024,15
5025,18
5026,21
5027,2
5028,8
5029,21
5030,8
5031,8
5032,-1
5033,2
5034,9
5035,2
5036,15
5037,15
5038,8
5039,15
5040,2
5041,-1
5042,-1
5043,-1
5044,21
5045,-1
5046,8
5047,15
5048,8
5049,8
5050,-1
5051,18
5052,8
5053,8
5054,8
5055,2
5056,2
5057,18
5058,2
5059,2
5060,8
5061,8
5062,15
5063,8
5064,-1
5065,2
5066,21
5067,21
5068,4
5069,18
5070,8
5071,4
5072,2
5073,8
5074,2
5075,15
5076,15
5077,15
5078,2
5079,21
5080,8
5081,18
5082,21
5083,15
5084,-1
5085,8
5086,5
5087,2
5088,8
5089,21
5090,21
5091,21
5092,21
5093,18
5094,15
5095,21
5096,2
5097,4
5098,15
5099,21
5100,15
5101,6
5102,4
5103,8
5104,2
5105,18
5106,4
5107,2
5108,21
5109,21
5110,2
5111,15
5112,2
5113,-1
5114,15
5115,15
5116,0
5117,15
5118,15
5119,15
5120,8
5121,7
5122,4
5123,4
5124,2
5125,8
5126,21
5127,4
5128,2
5129,18
5130,-1
5131,18
5132,15
5133,2
5134,18
5135,21
5136,8
5137,18
5138,18
5139,18
5140,18
5141,8
5142,18
5143,15
5144,21
5145,21
5146,15
5147,8
5148,-1
5149,21
5150,2
5151,18
5152,18
5153,8
5154,21
5155,2
5156,-1
5157,8
5158,18
5159,2
5160,18
5161,2
5162,21
5163,8
5164,18
5165,2
5166,18
5167,8
5168,15
5169,21
5170,-1
5171,0
5172,2
5173,18
5174,21
5175,18
5176,7
5177,21
5178,8
5179,4
5180,2
5181,2
5182,4
5183,-1
5184,18
5185,0
5186,-1
5187,21
5188,4
5189,8
5190,15
5191,21
5192,2
5193,8
5194,2
5195,15
5196,2
5197,15
5198,8
5199,-1
5200,-1
5201,21
5202,4
5203,8
5204,2
5205,18
5206,21
5207,4
5208,18
5209,6
5210,18
5211,8
5212,18
5213,8
5214,8
5215,18
5216,8
5217,2
5218,21
5219,21
5220,4
5221,18
5222,21
5223,2
5224,21
5225,18
5226,8
5227,2
5228,21
5229,4
5230,2
5231,4
5232,21
5233,8
5234,2
5235,21
5236,21
5237,15
5238,18
5239,8
5240,8
5241,15
5242,15
5243,2
5244,21
5245,-1
5246,4
5247,21
5248,21
5249,-1
5250,2
5251,2
5252,15
5253,8
5254,8
5255,8
5256,4
5257,8
5258,15
5259,15
5260,15
5261,2
5262,15
5263,2
5264,18
5265,-1
5266,8
5267,4
5268,8
5269,4
5270,8
5271,2
5272,2
5273,2
5274,8
5275,4
5276,18
5277,-1
5278,21
5279,18
5280,21
5281,-1
5282,2
5283,-1
5284,15
5285,21
5286,-1
5287,15
5288,4
5289,21
5290,8
5291,4
5292,15
5293,8
5294,18
5295,18
5296,2
5297,4
5298,8
5299,21
5300,-1
5301,-1
5302,2
5303,2
5304,8
5305,4
5306,18
5307,8
5308,4
5309,4
5310,0
5311,8
5312,15
5313,15
5314,21
5315,18
5316,18
5317,8
5318,2
5319,-1
5320,21
5321,21
5322,2
5323,21
5324,4
5325,4
5326,2
5327,-1
5328,4
5329,7
5330,21
5331,15
5332,8
5333,21
5334,15
5335,-1
5336,21
5337,21
5338,4
5339,8
5340,21
5341,-1
5342,21
5343,8
5344,18
5345,8
5346,18
5347,4
5348,21
5349,-1
5350,2
5351,8
5352,15
5353,4
5354,18
5355,18
5356,18
5357,15
5358,15
5359,18
5360,4
5361,-1
5362,8
5363,8
5364,-1
5365,15
5366,18
5367,18
5368,4
5369,2
5370,-1
5371,8
5372,8
5373,18
5374,8
5375,15
5376,9
5377,4
5378,21
5379,2
5380,-1
5381,-1
5382,4
5383,18
5384,4
5385,2
5386,8
5387,18
5388,0
5389,2
5390,4
5391,-1
5392,21
5393,-1
5394,2
5395,2
5396,15
5397,4
5398,18
5399,8
5400,8
5401,21
5402,-1
5403,2
5404,21
5405,2
5406,8
5407,18
5408,0
5409,18
5410,-1
5411,2
5412,-1
5413,4
5414,8
5415,2
5416,21
5417,21
5418,4
5419,21
5420,4
5421,2
5422,15
5423,8
5424,15
5425,-1
5426,18
5427,4
5428,8
5429,4
5430,4
5431,8
5432,15
5433,21
5434,21
5435,15
5436,21
5437,8
5438,21
5439,21
5440,4
5441,-1
5442,18
5443,-1
5444,18
5445,15
5446,-1
5447,15
5448,2
5449,4
5450,-1
5451,2
5452,21
5453,2
5454,18
5455,4
5456,4
5457,15
5458,21
5459,18
5460,18
5461,-1
5462,-1
5463,2
5464,4
5465,2
5466,8
5467,15
5468,8
5469,15
5470,2
5471,21
5472,-1
5473,4
5474,2
5475,2
5476,8
5477,8
5478,21
5479,4
5480,-1
5481,-1
5482,8
5483,-1
5484,2
5485,18
5486,15
5487,2
5488,18
5489,18
5490,21
5491,2
5492,15
5493,21
5494,4
5495,21
5496,4
5497,15
5498,-1
5499,4
5500,18
5501,21
5502,4
5503,18
5504,2
5505,18
5506,8
5507,8
5508,2
5509,21
5510,4
5511,4
5512,15
5513,8
5514,-1
5515,15
5516,15
5517,-1
5518,2
5519,18
5520,2
5521,21
5522,2
5523,2
5524,-1
5525,15
5526,15
5527,-1
5528,4
5529,4
5530,2
5531,21
5532,21
5533,-1
5534,2
5535,18
5536,8
5537,0
5538,8
5539,21
5540,2
5541,4
5542,2
5543,8
5544,4
5545,7
5546,15
5547,8
5548,4
5549,21
5550,-1
5551,21
5552,15
5553,15
5554,18
5555,-1
5556,15
5557,18
5558,8
5559,-1
5560,15
5561,15
5562,2
5563,4
5564,-1
5565,18
5566,8
5567,-1
5568,21
5569,21
5570,18
5571,4
5572,2
5573,2
5574,15
5575,8
5576,21
5577,4
5578,18
5579,4
5580,21
5581,8
5582,15
5583,2
5584,15
5585,18
5586,2
5587,8
5588,-1
5589,2
5590,2
5591,-1
5592,21
5593,18
5594,2
5595,-1
5596,15
5597,2
5598,21
5599,4
5600,4
5601,4
5602,4
5603,21
5604,21
5605,18
5606,4
5607,21
5608,15
5609,2
5610,15
5611,0
5612,-1
5613,-1
5614,21
5615,21
5616,4
5617,8
5618,-1
5619,15
5620,6
5621,4
5622,18
5623,21
5624,18
5625,4
5626,18
5627,-1
5628,2
5629,8
5630,2
5631,-1
5632,-1
5633,4
5634,21
5635,2
5636,15
5637,4
5638,18
5639,-1
5640,21
5641,-1
5642,18
5643,21
5644,8
5645,8
5646,8
5647,18
5648,21
5649,21
5650,15
5651,2
5652,8
5653,15
5654,4
5655,18
5656,4
5657,2
5658,-1
