id,label
2939,6
2940,2
2941,5
2942,-1
2943,2
2944,2
2945,14
2946,5
2947,17
2948,6
2949,5
2950,2
2951,-1
2952,5
2953,2
2954,5
2955,-1
2956,14
2957,6
2958,5
2959,8
2960,8
2961,17
2962,-1
2963,17
2964,6
2965,2
2966,17
2967,14
2968,-1
2969,-1
2970,2
2971,5
2972,8
2973,6
2974,8
2975,14
2976,-1
2977,14
2978,4
2979,17
2980,5
2981,6
2982,14
2983,8
2984,14
2985,6
2986,17
2987,8
2988,14
2989,17
2990,17
2991,2
2992,6
2993,14
2994,8
2995,8
2996,17
2997,8
2998,-1
2999,17
3000,5
3001,17
3002,-1
3003,5
3004,8
3005,5
3006,6
3007,2
3008,8
3009,14
3010,14
3011,6
3012,5
3013,14
3014,-1
3015,8
3016,6
3017,5
3018,2
3019,14
3020,17
3021,8
3022,17
3023,6
3024,2
3025,17
3026,2
3027,8
3028,6
3029,5
3030,2
3031,8
3032,8
3033,6
3034,17
3035,2
3036,17
3037,17
3038,6
3039,-1
3040,8
3041,17
3042,8
3043,8
3044,6
3045,14
3046,7
3047,6
3048,14
3049,-1
3050,8
3051,-1
3052,6
3053,5
3054,8
3055,14
3056,-1
3057,14
3058,2
3059,-1
3060,14
3061,14
3062,14
3063,14
3064,6
3065,5
3066,2
3067,5
3068,5
3069,8
3070,2
3071,5
3072,6
3073,14
3074,6
3075,2
3076,7
3077,6
3078,14
3079,8
3080,-1
3081,14
3082,14
3083,2
3084,8
3085,8
3086,8
3087,8
3088,2
3089,17
3090,17
3091,6
3092,14
3093,8
3094,5
3095,2
3096,8
3097,7
3098,5
3099,17
3100,14
3101,2
3102,8
3103,6
3104,6
3105,14
3106,5
3107,17
3108,14
3109,5
3110,8
3111,6
3112,14
3113,-1
3114,14
3115,8
3116,5
3117,17
3118,7
3119,17
3120,8
3121,0
3122,6
3123,14
3124,5
3125,5
3126,8
3127,14
3128,8
3129,14
3130,14
3131,17
3132,8
3133,2
3134,8
3135,8
3136,-1
3137,-1
3138,17
3139,2
3140,8
3141,6
3142,14
3143,2
3144,6
3145,5
3146,14
3147,5
3148,2
3149,-1
3150,2
3151,2
3152,17
3153,5
3154,14
3155,8
3156,-1
3157,2
3158,8
3159,-1
3160,6
3161,5
3162,5
3163,14
3164,14
3165,14
3166,17
3167,14
3168,5
3169,4
3170,14
3171,6
3172,2
3173,5
3174,5
3175,14
3176,7
3177,8
3178,8
3179,8
3180,-1
3181,5
3182,5
3183,17
3184,8
3185,-1
3186,5
3187,6
3188,5
3189,8
3190,2
3191,5
3192,17
3193,6
3194,8
3195,6
3196,6
3197,2
3198,8
3199,2
3200,2
3201,2
3202,14
3203,8
3204,5
3205,6
3206,-1
3207,8
3208,0
3209,14
3210,-1
3211,2
3212,6
3213,6
3214,6
3215,8
3216,5
3217,-1
3218,14
3219,17
3220,5
3221,14
3222,-1
3223,14
3224,2
3225,5
3226,8
3227,2
3228,14
3229,14
3230,2
3231,14
3232,8
3233,14
3234,8
3235,14
3236,8
3237,14
3238,4
3239,2
3240,2
3241,14
3242,8
3243,2
3244,17
3245,5
3246,14
3247,17
3248,17
3249,17
3250,8
3251,4
3252,5
3253,17
3254,14
3255,6
3256,5
3257,2
3258,14
3259,10
3260,5
3261,14
3262,17
3263,5
3264,14
3265,5
3266,2
3267,17
3268,2
3269,17
3270,2
3271,8
3272,17
3273,14
3274,4
3275,14
3276,6
3277,6
3278,0
3279,14
3280,6
3281,-1
3282,5
3283,14
3284,17
3285,8
3286,5
3287,5
3288,5
3289,5
3290,6
3291,8
3292,5
3293,14
3294,-1
3295,14
3296,5
3297,5
3298,17
3299,2
3300,5
3301,5
3302,14
3303,-1
3304,8
3305,14
3306,2
3307,6
3308,14
3309,5
3310,8
3311,6
3312,-1
3313,17
3314,6
3315,17
3316,14
3317,6
3318,14
3319,14
3320,2
3321,17
3322,5
3323,5
3324,6
3325,5
3326,2
3327,8
3328,5
3329,8
3330,17
3331,17
3332,14
3333,14
3334,6
3335,2
3336,5
3337,6
3338,8
3339,14
3340,2
3341,8
3342,17
3343,14
3344,14
3345,17
3346,2
3347,-1
3348,8
3349,8
3350,17
3351,17
3352,14
3353,8
3354,5
3355,14
3356,2
3357,5
3358,2
3359,5
3360,5
3361,17
3362,8
3363,17
3364,17
3365,8
3366,8
3367,0
3368,-1
3369,8
3370,6
3371,8
3372,17
3373,8
3374,-1
3375,2
3376,17
3377,8
3378,14
3379,14
3380,17
3381,2
3382,8
3383,6
3384,5
3385,14
3386,17
3387,6
3388,14
3389,8
3390,8
3391,5
3392,2
3393,8
3394,5
3395,8
3396,-1
3397,14
3398,2
3399,5
3400,-1
3401,8
3402,5
3403,8
3404,7
3405,14
3406,6
3407,14
3408,17
3409,8
3410,2
3411,6
3412,8
3413,8
3414,2
3415,2
3416,8
3417,-1
3418,6
3419,14
3420,17
3421,8
3422,5
3423,0
3424,14
3425,6
3426,14
3427,-1
3428,5
3429,14
3430,5
3431,17
3432,5
3433,5
3434,6
3435,17
3436,17
3437,6
3438,5
3439,14
3440,8
3441,14
3442,-1
3443,14
3444,14
3445,5
3446,14
3447,2
3448,2
3449,6
3450,14
3451,-1
3452,14
3453,2
3454,5
3455,5
3456,5
3457,8
3458,8
3459,8
3460,6
3461,2
3462,6
3463,5
3464,2
3465,5
3466,5
3467,14
3468,5
3469,5
3470,6
3471,8
3472,5
3473,14
3474,17
3475,-1
3476,14
3477,5
3478,17
3479,14
3480,14
3481,14
3482,5
3483,17
3484,8
3485,14
3486,-1
3487,8
3488,17
3489,14
3490,14
3491,14
3492,14
3493,2
3494,2
3495,17
3496,14
3497,-1
3498,6
3499,2
3500,14
3501,17
3502,-1
3503,6
3504,8
3505,17
3506,5
3507,5
3508,5
3509,8
3510,14
3511,-1
3512,-1
3513,8
3514,6
3515,14
3516,8
3517,17
3518,14
3519,17
3520,2
3521,-1
3522,-1
3523,2
3524,6
3525,7
3526,17
3527,5
3528,6
3529,2
3530,2
3531,6
3532,17
3533,6
3534,14
3535,2
3536,5
3537,17
3538,17
3539,17
3540,8
3541,0
3542,5
3543,-1
3544,14
3545,-1
3546,8
3547,17
3548,17
3549,5
3550,5
3551,14
3552,14
3553,2
3554,5
3555,6
3556,8
3557,14
3558,8
3559,6
3560,2
3561,6
3562,17
3563,2
3564,5
3565,2
3566,8
3567,17
3568,6
3569,-1
3570,-1
3571,2
3572,8
3573,17
3574,-1
3575,5
3576,-1
3577,8
3578,8
3579,8
3580,6
3581,2
3582,8
3583,17
3584,-1
3585,14
3586,2
3587,2
3588,17
3589,14
3590,-1
3591,8
3592,-1
3593,8
3594,8
3595,14
3596,14
3597,8
3598,8
3599,14
3600,14
3601,-1
3602,14
3603,6
3604,5
3605,2
3606,17
3607,17
3608,8
3609,-1
3610,14
3611,6
3612,5
3613,6
3614,17
3615,14
3616,6
3617,2
3618,17
3619,-1
3620,2
3621,2
3622,2
3623,5
3624,17
3625,17
3626,14
3627,14
3628,6
3629,8
3630,17
3631,6
3632,14
3633,8
3634,2
3635,17
3636,-1
3637,14
3638,14
3639,8
3640,17
3641,2
3642,14
3643,2
3644,17
3645,5
3646,5
3647,2
3648,2
3649,6
3650,14
3651,17
3652,6
3653,17
3654,-1
3655,6
3656,17
3657,14
3658,6
3659,-1
3660,2
3661,5
3662,14
3663,2
3664,2
3665,7
3666,-1
3667,8
3668,8
3669,-1
3670,17
3671,14
3672,-1
3673,6
3674,8
3675,14
3676,-1
3677,0
3678,14
3679,14
3680,17
3681,-1
3682,14
3683,17
3684,5
3685,6
3686,2
3687,5
3688,-1
3689,17
3690,5
3691,6
3692,8
3693,14
3694,6
3695,14
3696,2
3697,14
3698,6
3699,8
3700,0
3701,2
3702,17
3703,17
3704,0
3705,6
3706,-1
3707,17
3708,8
3709,14
3710,-1
3711,17
3712,6
3713,14
3714,5
3715,5
3716,17
3717,2
3718,6
3719,5
3720,14
3721,8
3722,2
3723,8
3724,5
3725,5
3726,6
3727,2
3728,-1
3729,6
3730,8
3731,14
3732,5
3733,6
3734,2
3735,2
3736,2
3737,6
3738,6
3739,8
3740,2
3741,0
3742,2
3743,17
3744,-1
3745,5
3746,14
3747,8
3748,2
3749,6
3750,5
3751,2
3752,8
3753,6
3754,14
3755,7
3756,17
3757,17
3758,5
3759,5
3760,17
3761,14
3762,17
3763,5
3764,5
3765,14
3766,5
3767,5
3768,2
3769,2
3770,14
3771,6
3772,14
3773,6
3774,8
3775,5
3776,-1
3777,-1
3778,2
3779,2
3780,17
3781,8
3782,5
3783,14
3784,8
3785,14
3786,2
3787,14
3788,5
3789,-1
3790,2
3791,5
3792,6
3793,2
3794,17
3795,6
3796,5
3797,17
3798,17
3799,2
3800,8
3801,8
3802,5
3803,6
3804,14
3805,2
3806,2
3807,5
3808,8
3809,14
3810,2
3811,14
3812,17
3813,14
3814,5
3815,2
3816,17
3817,-1
3818,14
3819,6
3820,8
3821,6
3822,14
3823,5
3824,17
3825,5
3826,2
3827,14
3828,17
3829,8
3830,5
3831,2
3832,8
3833,14
3834,5
3835,-1
3836,8
3837,8
3838,2
3839,17
3840,14
3841,8
3842,17
3843,17
3844,14
3845,5
3846,2
3847,5
3848,6
3849,8
3850,5
3851,5
3852,17
3853,6
3854,2
3855,5
3856,5
3857,8
3858,14
3859,8
3860,6
3861,-1
3862,2
3863,5
3864,6
3865,17
3866,8
3867,6
3868,17
3869,5
3870,8
3871,6
3872,17
3873,-1
3874,6
3875,8
3876,14
3877,17
3878,17
3879,5
3880,8
3881,5
3882,17
3883,14
3884,8
3885,6
3886,2
3887,14
3888,8
3889,17
3890,5
3891,8
3892,2
3893,5
3894,14
3895,17
3896,5
3897,14
3898,14
3899,8
3900,17
3901,14
3902,17
3903,14
3904,5
3905,14
3906,-1
3907,8
3908,14
3909,17
3910,8
3911,5
3912,5
3913,6
3914,5
3915,-1
3916,17
3917,14
3918,14
3919,2
3920,2
3921,5
3922,6
3923,14
3924,17
3925,17
3926,8
3927,6
3928,2
3929,5
3930,5
3931,6
3932,-1
3933,17
3934,6
3935,8
3936,14
3937,8
3938,5
3939,-1
3940,17
3941,8
3942,8
3943,2
3944,14
3945,17
3946,8
3947,5
3948,14
3949,14
3950,2
3951,8
3952,6
3953,6
3954,2
3955,5
3956,8
3957,14
3958,17
3959,2
3960,8
3961,14
3962,2
3963,6
3964,-1
3965,6
3966,6
3967,14
3968,8
3969,6
3970,14
3971,2
3972,6
3973,6
3974,17
3975,8
3976,17
3977,17
3978,8
3979,5
3980,2
3981,-1
3982,2
3983,17
3984,2
3985,4
3986,17
3987,4
3988,2
3989,2
3990,8
3991,2
3992,8
3993,2
3994,14
3995,8
3996,8
3997,6
3998,8
3999,17
4000,5
4001,17
4002,6
4003,17
4004,8
4005,8
4006,17
4007,6
4008,17
4009,-1
4010,5
4011,5
4012,2
4013,2
4014,6
4015,6
4016,17
4017,4
4018,-1
4019,5
4020,4
4021,17
4022,17
4023,14
4024,14
4025,5
4026,6
4027,6
4028,17
4029,2
4030,6
4031,8
4032,14
4033,5
4034,0
4035,6
4036,5
4037,14
4038,14
4039,5
4040,8
4041,8
4042,14
4043,17
4044,6
4045,14
4046,5
4047,5
4048,5
4049,6
4050,5
4051,14
4052,17
4053,17
4054,17
4055,14
4056,5
4057,14
4058,17
4059,4
4060,14
4061,14
4062,8
4063,5
4064,14
4065,8
4066,17
4067,-1
4068,4
4069,2
4070,14
4071,8
4072,2
4073,2
4074,14
4075,10
4076,4
4077,6
4078,-1
4079,0
4080,14
4081,2
4082,17
4083,14
4084,5
4085,17
4086,-1
4087,5
4088,17
4089,0
4090,5
4091,14
4092,6
4093,5
4094,2
4095,17
4096,14
4097,17
4098,6
4099,6
4100,-1
4101,6
4102,2
4103,-1
4104,2
4105,5
4106,2
4107,-1
4108,6
4109,5
4110,17
4111,-1
4112,8
4113,2
4114,8
4115,2
4116,8
4117,2
4118,17
4119,6
4120,6
4121,2
4122,6
4123,14
4124,-1
4125,6
4126,14
4127,5
4128,8
4129,6
4130,14
4131,8
4132,5
4133,5
4134,8
4135,2
4136,5
4137,2
4138,6
4139,14
4140,17
4141,17
4142,5
4143,5
4144,5
4145,14
4146,-1
4147,5
4148,8
4149,2
4150,2
4151,17
4152,14
4153,6
4154,2
4155,-1
4156,5
4157,6
4158,0
4159,-1
4160,5
4161,17
4162,14
4163,6
4164,6
4165,2
4166,8
4167,6
4168,-1
4169,14
4170,17
4171,-1
4172,2
4173,2
4174,17
4175,14
4176,2
4177,17
4178,-1
4179,7
4180,14
4181,14
4182,14
4183,8
4184,17
4185,8
4186,5
4187,-1
4188,14
4189,6
4190,2
4191,8
4192,5
4193,14
4194,0
4195,2
4196,4
4197,14
4198,14
4199,2
4200,-1
4201,14
4202,8
4203,5
4204,8
4205,-1
4206,2
4207,14
4208,-1
4209,2
4210,2
4211,17
4212,14
4213,14
4214,6
4215,17
4216,6
4217,6
4218,17
4219,5
4220,5
4221,17
4222,2
4223,14
4224,14
4225,2
4226,-1
4227,6
4228,5
4229,7
4230,6
4231,17
4232,-1
4233,-1
4234,-1
4235,8
4236,2
4237,6
4238,17
4239,-1
4240,5
4241,5
4242,17
4243,6
4244,8
4245,17
4246,6
4247,2
4248,14
4249,5
4250,4
4251,8
4252,14
4253,5
4254,14
4255,8
4256,-1
4257,6
4258,14
4259,6
4260,2
4261,17
4262,17
4263,-1
4264,14
4265,6
4266,6
4267,8
4268,14
4269,8
4270,8
4271,14
4272,17
4273,8
4274,6
4275,17
4276,17
4277,17
4278,5
4279,2
4280,14
4281,5
4282,6
4283,6
4284,8
4285,2
4286,8
4287,8
4288,17
4289,14
4290,6
4291,5
4292,14
4293,14
4294,17
4295,2
4296,-1
4297,14
4298,8
4299,2
4300,6
4301,-1
4302,17
4303,14
4304,-1
4305,5
4306,8
4307,6
4308,-1
4309,5
4310,7
4311,8
4312,-1
4313,6
4314,14
4315,17
4316,14
4317,17
4318,2
4319,7
4320,8
4321,8
4322,6
4323,14
4324,14
4325,5
4326,17
4327,14
4328,5
4329,14
4330,14
4331,4
4332,7
4333,6
4334,-1
4335,8
4336,14
4337,17
4338,17
4339,2
4340,5
4341,6
4342,6
4343,17
4344,-1
4345,-1
4346,8
4347,14
4348,2
4349,5
4350,6
4351,17
4352,17
4353,-1
4354,8
4355,6
4356,5
4357,14
4358,8
4359,14
4360,17
4361,17
4362,17
4363,-1
4364,8
4365,5
4366,2
4367,17
4368,5
4369,6
4370,17
4371,14
4372,2
4373,5
4374,5
4375,8
4376,2
4377,2
4378,6
4379,8
4380,2
4381,5
4382,2
4383,17
4384,5
4385,14
4386,14
4387,14
4388,6
4389,2
4390,5
4391,14
4392,17
4393,17
4394,6
4395,5
4396,6
4397,2
4398,14
4399,5
4400,6
4401,14
4402,14
4403,14
4404,6
4405,14
4406,14
4407,8
4408,8
4409,8
4410,5
4411,8
4412,2
4413,17
4414,7
4415,8
4416,17
4417,8
4418,8
4419,14
4420,14
4421,14
4422,-1
4423,0
4424,8
4425,17
4426,17
4427,17
4428,2
4429,14
4430,14
4431,6
4432,5
4433,5
4434,-1
4435,14
4436,17
4437,17
4438,8
4439,-1
4440,5
4441,2
4442,8
4443,4
4444,6
4445,5
4446,17
4447,5
4448,6
4449,17
4450,17
4451,14
4452,6
4453,6
4454,8
4455,8
4456,4
4457,-1
4458,14
4459,8
4460,2
4461,14
4462,17
4463,7
4464,6
4465,2
4466,17
4467,14
4468,8
4469,6
4470,2
4471,2
4472,8
4473,17
4474,6
4475,14
4476,14
4477,14
4478,8
4479,14
4480,17
4481,-1
4482,17
4483,2
4484,6
4485,8
4486,14
4487,-1
4488,17
4489,8
4490,5
4491,2
4492,14
4493,17
4494,7
4495,14
4496,17
4497,2
4498,-1
4499,6
4500,14
4501,8
4502,17
4503,14
4504,5
4505,-1
4506,5
4507,14
4508,17
4509,5
4510,14
4511,8
4512,14
4513,17
4514,-1
4515,17
4516,2
4517,8
4518,2
4519,6
4520,6
4521,17
4522,6
4523,17
4524,2
4525,5
4526,5
4527,14
4528,14
4529,5
4530,8
4531,8
4532,2
4533,6
4534,14
4535,8
4536,14
4537,-1
4538,2
4539,14
4540,2
4541,14
4542,5
4543,8
4544,14
4545,14
4546,-1
4547,6
4548,17
4549,5
4550,2
4551,-1
4552,14
4553,14
4554,2
4555,17
4556,2
4557,17
4558,5
4559,14
4560,6
4561,2
4562,14
4563,14
4564,6
4565,5
4566,5
4567,5
4568,14
4569,-1
4570,-1
4571,5
4572,5
4573,2
4574,2
4575,17
4576,2
4577,8
4578,5
4579,6
4580,8
4581,6
4582,8
4583,-1
4584,-1
4585,5
4586,2
4587,-1
4588,6
4589,6
4590,2
4591,14
4592,0
4593,14
4594,17
4595,17
4596,14
4597,8
4598,5
4599,-1
4600,17
4601,8
4602,17
4603,5
4604,6
4605,6
4606,14
4607,14
4608,2
4609,8
4610,6
4611,17
4612,4
4613,8
4614,-1
4615,2
4616,14
4617,-1
4618,6
4619,6
4620,14
4621,14
4622,17
4623,-1
4624,8
4625,17
4626,2
4627,2
4628,8
4629,-1
4630,14
4631,17
4632,2
4633,14
4634,5
4635,5
4636,2
4637,8
4638,14
4639,14
4640,4
4641,14
4642,5
4643,8
4644,2
4645,6
4646,5
4647,5
4648,8
4649,-1
4650,17
4651,17
4652,6
4653,14
4654,2
4655,6
4656,14
4657,17
4658,8
4659,6
4660,17
4661,6
4662,14
4663,14
4664,5
4665,5
4666,17
4667,8
4668,2
4669,5
4670,17
4671,8
4672,6
4673,8
4674,14
4675,-1
4676,6
4677,2
4678,5
4679,2
4680,17
4681,14
4682,5
4683,5
4684,8
4685,5
4686,14
4687,6
4688,14
4689,8
4690,2
4691,5
4692,8
4693,8
4694,17
4695,0
4696,8
4697,5
4698,6
4699,14
4700,14
4701,5
4702,5
4703,5
4704,5
4705,-1
4706,-1
4707,5
4708,-1
4709,6
4710,17
4711,-1
4712,14
4713,5
4714,6
4715,8
4716,17
4717,17
4718,2
4719,2
4720,14
4721,14
4722,8
4723,2
4724,6
4725,2
4726,8
4727,6
4728,6
4729,17
4730,6
4731,2
4732,6
4733,17
4734,6
4735,6
4736,2
4737,5
4738,5
4739,8
4740,6
4741,2
4742,2
4743,5
4744,4
4745,-1
4746,4
4747,17
4748,5
4749,17
4750,5
4751,8
4752,8
4753,5
4754,6
4755,8
4756,6
4757,6
4758,2
4759,2
4760,14
4761,6
4762,8
4763,6
4764,2
4765,-1
4766,14
4767,2
4768,8
4769,6
4770,2
4771,8
4772,6
4773,8
4774,14
4775,6
4776,5
4777,17
4778,2
4779,8
4780,8
4781,6
4782,8
4783,2
4784,2
4785,6
4786,14
4787,17
4788,-1
4789,17
4790,14
4791,6
4792,0
4793,5
4794,8
4795,-1
4796,8
4797,6
4798,7
4799,17
4800,2
4801,8
4802,17
4803,-1
4804,14
4805,6
4806,14
4807,8
4808,5
4809,4
4810,14
4811,2
4812,2
4813,5
4814,5
4815,-1
4816,17
4817,17
4818,6
4819,8
4820,2
4821,5
4822,14
4823,5
4824,14
4825,8
4826,6
4827,6
4828,8
4829,14
4830,2
4831,6
4832,17
4833,14
4834,17
4835,-1
4836,2
4837,0
4838,5
4839,14
4840,14
4841,4
4842,2
4843,8
4844,2
4845,5
4846,2
4847,8
4848,6
4849,2
4850,-1
4851,8
4852,8
4853,6
4854,-1
4855,4
4856,14
4857,6
4858,14
4859,17
4860,2
4861,17
4862,5
4863,14
4864,6
4865,17
4866,6
4867,6
4868,5
4869,6
4870,14
4871,2
4872,8
4873,17
4874,6
4875,14
4876,14
4877,14
4878,6
4879,8
4880,6
4881,8
4882,6
4883,8
4884,14
4885,17
4886,5
4887,14
4888,17
4889,2
4890,2
4891,14
4892,5
4893,-1
4894,14
4895,7
4896,-1
4897,2
4898,2
4899,6
4900,5
4901,14
4902,17
4903,8
4904,14
4905,4
4906,17
4907,2
4908,2
4909,-1
4910,6
4911,5
4912,17
4913,5
4914,6
4915,-1
4916,5
4917,8
4918,14
4919,17
4920,7
4921,-1
4922,2
4923,17
4924,2
4925,8
4926,8
4927,8
4928,8
4929,8
4930,2
4931,5
4932,2
4933,8
4934,-1
4935,17
4936,14
4937,2
4938,8
4939,6
4940,17
4941,14
4942,5
4943,5
4944,17
4945,14
4946,2
4947,-1
4948,6
4949,14
4950,5
4951,7
4952,2
4953,5
4954,14
4955,14
4956,2
4957,7
4958,14
4959,17
4960,2
4961,8
4962,14
4963,14
4964,4
4965,-1
4966,17
4967,8
4968,8
4969,5
4970,14
4971,4
4972,2
4973,17
4974,5
4975,-1
4976,17
4977,5
4978,14
4979,-1
4980,8
4981,-1
4982,2
4983,8
4984,17
4985,17
4986,6
4987,14
4988,-1
4989,5
4990,-1
4991,-1
4992,5
4993,14
4994,-1
4995,5
4996,2
4997,14
4998,7
4999,14
5000,2
5001,6
5002,2
5003,8
5004,14
5005,17
5006,8
5007,-1
5008,8
5009,8
5010,6
5011,-1
5012,14
5013,7
5014,6
5015,-1
5016,5
5017,2
5018,8
5019,-1
5020,14
5021,17
5022,14
5023,4
5024,6
5025,17
5026,14
5027,2
5028,8
5029,14
5030,8
5031,8
5032,-1
5033,2
5034,-1
5035,2
5036,6
5037,6
5038,8
5039,6
5040,2
5041,-1
5042,-1
5043,-1
5044,14
5045,-1
5046,8
5047,6
5048,8
5049,8
5050,14
5051,17
5052,8
5053,8
5054,8
5055,2
5056,2
5057,17
5058,2
5059,2
5060,8
5061,8
5062,6
5063,8
5064,-1
5065,2
5066,14
5067,14
5068,5
5069,17
5070,8
5071,5
5072,2
5073,8
5074,2
5075,6
5076,6
5077,6
5078,2
5079,14
5080,8
5081,17
5082,14
5083,6
5084,-1
5085,8
5086,-1
5087,2
5088,8
5089,14
5090,14
5091,14
5092,14
5093,17
5094,6
5095,14
5096,2
5097,5
5098,6
5099,14
5100,6
5101,4
5102,5
5103,8
5104,2
5105,-1
5106,5
5107,2
5108,14
5109,14
5110,2
5111,6
5112,2
5113,-1
5114,6
5115,6
5116,0
5117,6
5118,6
5119,6
5120,8
5121,7
5122,5
5123,5
5124,2
5125,8
5126,14
5127,5
5128,2
5129,17
5130,-1
5131,17
5132,6
5133,2
5134,17
5135,14
5136,8
5137,17
5138,17
5139,17
5140,17
5141,8
5142,17
5143,6
5144,14
5145,14
5146,6
5147,8
5148,6
5149,14
5150,2
5151,17
5152,17
5153,8
5154,14
5155,2
5156,-1
5157,8
5158,17
5159,2
5160,17
5161,2
5162,14
5163,8
5164,17
5165,2
5166,17
5167,8
5168,6
5169,14
5170,-1
5171,0
5172,2
5173,17
5174,14
5175,17
5176,7
5177,14
5178,8
5179,5
5180,2
5181,2
5182,5
5183,-1
5184,17
5185,0
5186,-1
5187,14
5188,5
5189,8
5190,6
5191,14
5192,2
5193,8
5194,2
5195,6
5196,2
5197,6
5198,8
5199,6
5200,-1
5201,14
5202,5
5203,8
5204,2
5205,17
5206,14
5207,5
5208,17
5209,4
5210,17
5211,8
5212,17
5213,8
5214,8
5215,17
5216,8
5217,2
5218,14
5219,14
5220,5
5221,17
5222,14
5223,2
5224,14
5225,17
5226,8
5227,2
5228,14
5229,5
5230,2
5231,5
5232,14
5233,8
5234,2
5235,14
5236,14
5237,6
5238,17
5239,8
5240,8
5241,6
5242,6
5243,2
5244,14
5245,6
5246,5
5247,14
5248,14
5249,17
5250,2
5251,2
5252,6
5253,8
5254,8
5255,8
5256,5
5257,8
5258,6
5259,6
5260,6
5261,2
5262,6
5263,2
5264,17
5265,-1
5266,8
5267,5
5268,8
5269,5
5270,8
5271,2
5272,2
5273,2
5274,8
5275,5
5276,17
5277,6
5278,14
5279,17
5280,14
5281,-1
5282,2
5283,-1
5284,6
5285,14
5286,-1
5287,6
5288,5
5289,14
5290,8
5291,5
5292,6
5293,8
5294,17
5295,17
5296,2
5297,5
5298,8
5299,14
5300,14
5301,-1
5302,2
5303,2
5304,8
5305,5
5306,17
5307,8
5308,5
5309,5
5310,0
5311,8
5312,6
5313,6
5314,14
5315,17
5316,17
5317,8
5318,2
5319,-1
5320,14
5321,14
5322,2
5323,14
5324,5
5325,5
5326,2
5327,-1
5328,5
5329,7
5330,14
5331,6
5332,8
5333,14
5334,6
5335,-1
5336,14
5337,14
5338,5
5339,8
5340,14
5341,-1
5342,14
5343,8
5344,17
5345,8
5346,17
5347,5
5348,14
5349,-1
5350,2
5351,8
5352,6
5353,5
5354,-1
5355,17
5356,17
5357,6
5358,6
5359,17
5360,5
5361,-1
5362,8
5363,8
5364,-1
5365,6
5366,17
5367,17
5368,5
5369,2
5370,-1
5371,8
5372,8
5373,17
5374,8
5375,6
5376,-1
5377,-1
5378,14
5379,2
5380,-1
5381,-1
5382,5
5383,17
5384,5
5385,2
5386,8
5387,17
5388,0
5389,2
5390,5
5391,-1
5392,14
5393,-1
5394,2
5395,2
5396,6
5397,5
5398,17
5399,8
5400,8
5401,14
5402,14
5403,2
5404,14
5405,2
5406,8
5407,17
5408,0
5409,17
5410,-1
5411,2
5412,14
5413,5
5414,8
5415,2
5416,14
5417,14
5418,5
5419,14
5420,5
5421,2
5422,6
5423,8
5424,6
5425,-1
5426,17
5427,5
5428,8
5429,5
5430,5
5431,8
5432,6
5433,14
5434,14
5435,6
5436,14
5437,8
5438,14
5439,14
5440,5
5441,6
5442,17
5443,-1
5444,17
5445,6
5446,14
5447,6
5448,2
5449,5
5450,-1
5451,2
5452,14
5453,2
5454,17
5455,5
5456,5
5457,6
5458,14
5459,17
5460,17
5461,6
5462,-1
5463,2
5464,5
5465,2
5466,8
5467,6
5468,8
5469,6
5470,2
5471,14
5472,-1
5473,5
5474,2
5475,2
5476,8
5477,8
5478,14
5479,5
5480,-1
5481,-1
5482,8
5483,-1
5484,2
5485,17
5486,6
5487,2
5488,-1
5489,17
5490,14
5491,2
5492,6
5493,14
5494,5
5495,14
5496,5
5497,6
5498,-1
5499,5
5500,17
5501,14
5502,5
5503,17
5504,2
5505,17
5506,8
5507,8
5508,2
5509,14
5510,5
5511,5
5512,6
5513,8
5514,6
5515,6
5516,6
5517,-1
5518,2
5519,17
5520,2
5521,14
5522,2
5523,2
5524,-1
5525,6
5526,6
5527,6
5528,5
5529,5
5530,2
5531,14
5532,14
5533,-1
5534,2
5535,17
5536,8
5537,0
5538,8
5539,14
5540,2
5541,5
5542,2
5543,8
5544,5
5545,7
5546,6
5547,8
5548,5
5549,14
5550,6
5551,14
5552,6
5553,6
5554,17
5555,-1
5556,6
5557,17
5558,8
5559,-1
5560,6
5561,6
5562,2
5563,5
5564,-1
5565,17
5566,8
5567,-1
5568,14
5569,14
5570,17
5571,5
5572,2
5573,2
5574,6
5575,8
5576,14
5577,5
5578,17
5579,5
5580,14
5581,8
5582,6
5583,2
5584,6
5585,17
5586,2
5587,8
5588,-1
5589,2
5590,2
5591,-1
5592,14
5593,17
5594,2
5595,-1
5596,6
5597,2
5598,14
5599,5
5600,5
5601,5
5602,5
5603,14
5604,14
5605,17
5606,5
5607,14
5608,6
5609,2
5610,6
5611,0
5612,-1
5613,-1
5614,14
5615,14
5616,5
5617,8
5618,10
5619,6
5620,4
5621,5
5622,17
5623,14
5624,17
5625,5
5626,17
5627,-1
5628,2
5629,8
5630,2
5631,-1
5632,-1
5633,5
5634,14
5635,2
5636,6
5637,5
5638,17
5639,-1
5640,14
5641,-1
5642,17
5643,14
5644,8
5645,8
5646,8
5647,17
5648,14
5649,14
5650,6
5651,2
5652,8
5653,6
5654,5
5655,17
5656,5
5657,2
5658,-1
5659,-1
5660,14
5661,8
5662,14
5663,14
5664,14
5665,17
5666,2
5667,8
5668,5
5669,-1
5670,2
5671,14
5672,-1
5673,-1
5674,6
5675,14
5676,5
5677,8
5678,14
5679,6
5680,5
5681,5
5682,6
5683,5
5684,6
5685,17
5686,17
5687,5
