id,label
2939,13
2940,2
2941,6
2942,-1
2943,2
2944,2
2945,10
2946,6
2947,10
2948,13
2949,6
2950,2
2951,-1
2952,6
2953,2
2954,6
2955,-1
2956,10
2957,13
2958,6
2959,4
2960,4
2961,10
2962,-1
2963,10
2964,13
2965,2
2966,10
2967,10
2968,10
2969,-1
2970,2
2971,6
2972,4
2973,13
2974,4
2975,10
2976,-1
2977,10
2978,3
2979,10
2980,6
2981,13
2982,10
2983,4
2984,10
2985,13
2986,10
2987,4
2988,10
2989,10
2990,10
2991,2
2992,13
2993,10
2994,4
2995,4
2996,10
2997,4
2998,-1
2999,10
3000,6
3001,10
3002,-1
3003,6
3004,4
3005,6
3006,-1
3007,2
3008,4
3009,10
3010,10
3011,13
3012,6
3013,10
3014,-1
3015,4
3016,13
3017,6
3018,2
3019,10
3020,10
3021,4
3022,10
3023,13
3024,2
3025,10
3026,2
3027,4
3028,-1
3029,6
3030,2
3031,4
3032,4
3033,13
3034,10
3035,2
3036,10
3037,10
3038,13
3039,-1
3040,4
3041,10
3042,4
3043,4
3044,13
3045,10
3046,5
3047,13
3048,10
3049,-1
3050,4
3051,10
3052,13
3053,6
3054,4
3055,10
3056,-1
3057,10
3058,2
3059,-1
3060,10
3061,10
3062,10
3063,10
3064,-1
3065,6
3066,2
3067,6
3068,6
3069,4
3070,2
3071,6
3072,13
3073,10
3074,13
3075,2
3076,5
3077,-1
3078,10
3079,4
3080,-1
3081,10
3082,10
3083,2
3084,4
3085,4
3086,4
3087,4
3088,2
3089,10
3090,10
3091,13
3092,10
3093,4
3094,6
3095,2
3096,4
3097,5
3098,6
3099,10
3100,10
3101,2
3102,4
3103,13
3104,13
3105,10
3106,6
3107,10
3108,10
3109,6
3110,4
3111,13
3112,10
3113,-1
3114,10
3115,4
3116,6
3117,10
3118,5
3119,10
3120,4
3121,1
3122,-1
3123,10
3124,6
3125,6
3126,4
3127,10
3128,4
3129,10
3130,10
3131,10
3132,4
3133,2
3134,4
3135,4
3136,-1
3137,-1
3138,10
3139,2
3140,4
3141,13
3142,10
3143,2
3144,-1
3145,6
3146,10
3147,6
3148,2
3149,-1
3150,2
3151,2
3152,10
3153,6
3154,10
3155,4
3156,-1
3157,2
3158,4
3159,-1
3160,-1
3161,-1
3162,6
3163,10
3164,10
3165,10
3166,10
3167,10
3168,6
3169,3
3170,10
3171,-1
3172,2
3173,6
3174,6
3175,10
3176,5
3177,4
3178,4
3179,4
3180,-1
3181,6
3182,6
3183,10
3184,4
3185,-1
3186,6
3187,13
3188,6
3189,4
3190,2
3191,6
3192,10
3193,13
3194,4
3195,13
3196,13
3197,2
3198,4
3199,2
3200,2
3201,2
3202,10
3203,4
3204,6
3205,-1
3206,-1
3207,4
3208,1
3209,10
3210,-1
3211,2
3212,13
3213,13
3214,-1
3215,4
3216,6
3217,-1
3218,10
3219,10
3220,6
3221,10
3222,-1
3223,10
3224,2
3225,6
3226,4
3227,2
3228,10
3229,10
3230,2
3231,10
3232,4
3233,10
3234,4
3235,10
3236,4
3237,10
3238,3
3239,2
3240,2
3241,10
3242,4
3243,2
3244,10
3245,6
3246,10
3247,10
3248,10
3249,10
3250,4
3251,3
3252,6
3253,10
3254,10
3255,13
3256,6
3257,2
3258,10
3259,10
3260,6
3261,10
3262,10
3263,6
3264,10
3265,6
3266,2
3267,10
3268,2
3269,10
3270,2
3271,4
3272,10
3273,10
3274,3
3275,10
3276,13
3277,13
3278,1
3279,10
3280,13
3281,10
3282,6
3283,10
3284,10
3285,4
3286,6
3287,6
3288,6
3289,6
3290,13
3291,4
3292,6
3293,10
3294,-1
3295,10
3296,6
3297,6
3298,10
3299,2
3300,6
3301,6
3302,10
3303,-1
3304,4
3305,10
3306,2
3307,-1
3308,10
3309,6
3310,4
3311,13
3312,-1
3313,10
3314,13
3315,10
3316,10
3317,13
3318,10
3319,10
3320,2
3321,10
3322,6
3323,6
3324,13
3325,6
3326,2
3327,4
3328,6
3329,4
3330,10
3331,10
3332,10
3333,10
3334,13
3335,2
3336,6
3337,13
3338,4
3339,10
3340,2
3341,4
3342,10
3343,10
3344,10
3345,10
3346,2
3347,-1
3348,4
3349,4
3350,10
3351,10
3352,10
3353,4
3354,6
3355,10
3356,2
3357,6
3358,2
3359,6
3360,6
3361,10
3362,4
3363,10
3364,10
3365,4
3366,4
3367,1
3368,-1
3369,4
3370,13
3371,4
3372,10
3373,4
3374,-1
3375,2
3376,10
3377,4
3378,10
3379,10
3380,10
3381,2
3382,4
3383,13
3384,6
3385,10
3386,10
3387,13
3388,10
3389,4
3390,4
3391,6
3392,2
3393,4
3394,6
3395,4
3396,-1
3397,10
3398,2
3399,6
3400,-1
3401,4
3402,6
3403,4
3404,5
3405,10
3406,13
3407,10
3408,10
3409,4
3410,2
3411,13
3412,4
3413,4
3414,2
3415,2
3416,4
3417,10
3418,13
3419,10
3420,10
3421,4
3422,6
3423,1
3424,10
3425,-1
3426,10
3427,-1
3428,6
3429,10
3430,6
3431,10
3432,6
3433,6
3434,13
3435,10
3436,10
3437,13
3438,6
3439,10
3440,4
3441,10
3442,-1
3443,10
3444,10
3445,6
3446,10
3447,2
3448,2
3449,13
3450,10
3451,10
3452,10
3453,2
3454,6
3455,6
3456,6
3457,4
3458,4
3459,4
3460,13
3461,2
3462,13
3463,6
3464,2
3465,6
3466,6
3467,10
3468,6
3469,6
3470,13
3471,4
3472,6
3473,10
3474,10
3475,-1
3476,10
3477,6
3478,10
3479,10
3480,10
3481,10
3482,6
3483,10
3484,4
3485,10
3486,10
3487,4
3488,10
3489,10
3490,10
3491,10
3492,10
3493,2
3494,2
3495,10
3496,10
3497,-1
3498,-1
3499,2
3500,10
3501,10
3502,10
3503,-1
3504,4
3505,10
3506,6
3507,6
3508,6
3509,4
3510,10
3511,-1
3512,-1
3513,4
3514,13
3515,10
3516,4
3517,10
3518,10
3519,10
3520,2
3521,-1
3522,-1
3523,2
3524,13
3525,5
3526,10
3527,6
3528,13
3529,2
3530,2
3531,13
3532,10
3533,13
3534,10
3535,2
3536,6
3537,10
3538,10
3539,10
3540,4
3541,1
3542,6
3543,10
3544,10
3545,10
3546,4
3547,10
3548,10
3549,6
3550,6
3551,10
3552,10
3553,2
3554,6
3555,13
3556,4
3557,10
3558,4
3559,13
3560,2
3561,13
3562,10
3563,2
3564,6
3565,2
3566,4
3567,10
3568,13
3569,-1
3570,10
3571,2
3572,4
3573,10
3574,-1
3575,6
3576,10
3577,4
3578,4
3579,4
3580,13
3581,2
3582,4
3583,10
3584,-1
3585,10
3586,2
3587,2
3588,10
3589,10
3590,-1
3591,4
3592,-1
3593,4
3594,4
3595,10
3596,10
3597,4
3598,4
3599,10
3600,10
3601,-1
3602,10
3603,13
3604,6
3605,2
3606,10
3607,10
3608,4
3609,-1
3610,10
3611,13
3612,6
3613,13
3614,10
3615,10
3616,13
3617,2
3618,10
3619,10
3620,2
3621,2
3622,2
3623,6
3624,10
3625,10
3626,10
3627,10
3628,13
3629,4
3630,10
3631,13
3632,10
3633,4
3634,2
3635,10
3636,-1
3637,10
3638,10
3639,4
3640,10
3641,2
3642,10
3643,2
3644,10
3645,6
3646,6
3647,2
3648,2
3649,13
3650,10
3651,10
3652,13
3653,10
3654,-1
3655,13
3656,10
3657,10
3658,13
3659,-1
3660,2
3661,6
3662,10
3663,2
3664,2
3665,5
3666,10
3667,4
3668,4
3669,-1
3670,10
3671,10
3672,-1
3673,13
3674,4
3675,10
3676,-1
3677,1
3678,10
3679,10
3680,10
3681,-1
3682,10
3683,10
3684,6
3685,-1
3686,2
3687,6
3688,-1
3689,10
3690,6
3691,13
3692,4
3693,10
3694,13
3695,10
3696,2
3697,10
3698,13
3699,4
3700,1
3701,2
3702,10
3703,10
3704,1
3705,13
3706,-1
3707,10
3708,4
3709,10
3710,10
3711,10
3712,13
3713,10
3714,6
3715,6
3716,10
3717,2
3718,13
3719,6
3720,10
3721,4
3722,2
3723,4
3724,6
3725,6
3726,13
3727,2
3728,-1
3729,13
3730,4
3731,10
3732,6
3733,13
3734,2
3735,2
3736,2
3737,13
3738,13
3739,4
3740,2
3741,1
3742,2
3743,10
3744,-1
3745,6
3746,10
3747,4
3748,2
3749,13
3750,6
3751,2
3752,4
3753,-1
3754,10
3755,5
3756,10
3757,10
3758,6
3759,6
3760,10
3761,10
3762,10
3763,6
3764,6
3765,10
3766,6
3767,6
3768,2
3769,2
3770,10
3771,13
3772,10
3773,13
3774,4
3775,6
3776,-1
3777,-1
3778,2
3779,2
3780,10
3781,4
3782,6
3783,10
3784,4
3785,10
3786,2
3787,10
3788,6
3789,-1
3790,2
3791,6
3792,13
3793,2
3794,10
3795,-1
3796,6
3797,10
3798,10
3799,2
3800,4
3801,4
3802,6
3803,13
3804,10
3805,2
3806,2
3807,6
3808,4
3809,10
3810,2
3811,10
3812,10
3813,10
3814,6
3815,2
3816,10
3817,-1
3818,10
3819,13
3820,4
3821,13
3822,10
3823,6
3824,10
3825,6
3826,2
3827,10
3828,10
3829,4
3830,6
3831,2
3832,4
3833,10
3834,6
3835,-1
3836,4
3837,4
3838,2
3839,10
3840,10
3841,4
3842,10
3843,10
3844,10
3845,6
3846,2
3847,6
3848,13
3849,4
3850,6
3851,6
3852,10
3853,13
3854,2
3855,6
3856,6
3857,4
3858,10
3859,4
3860,13
3861,4
3862,2
3863,6
3864,13
3865,10
3866,4
3867,13
3868,10
3869,6
3870,4
3871,13
3872,10
3873,-1
3874,13
3875,4
3876,10
3877,10
3878,10
3879,6
3880,4
3881,6
3882,10
3883,10
3884,4
3885,13
3886,2
3887,10
3888,4
3889,10
3890,6
3891,4
3892,2
3893,6
3894,10
3895,10
3896,6
3897,10
3898,10
3899,4
3900,10
3901,10
3902,10
3903,10
3904,6
3905,10
3906,-1
3907,4
3908,10
3909,10
3910,4
3911,6
3912,6
3913,13
3914,6
3915,10
3916,10
3917,10
3918,10
3919,2
3920,2
3921,6
3922,13
3923,10
3924,10
3925,10
3926,4
3927,13
3928,2
3929,6
3930,6
3931,-1
3932,-1
3933,10
3934,-1
3935,4
3936,10
3937,4
3938,6
3939,-1
3940,10
3941,4
3942,4
3943,2
3944,10
3945,10
3946,4
3947,6
3948,10
3949,10
3950,2
3951,4
3952,-1
3953,13
3954,2
3955,6
3956,4
3957,10
3958,10
3959,2
3960,4
3961,10
3962,2
3963,13
3964,10
3965,13
3966,-1
3967,10
3968,4
3969,13
3970,10
3971,2
3972,13
3973,13
3974,10
3975,4
3976,10
3977,10
3978,4
3979,6
3980,2
3981,-1
3982,2
3983,10
3984,2
3985,3
3986,10
3987,3
3988,2
3989,2
3990,4
3991,2
3992,4
3993,2
3994,10
3995,4
3996,4
3997,-1
3998,4
3999,10
4000,6
4001,10
4002,13
4003,10
4004,4
4005,4
4006,10
4007,13
4008,10
4009,10
4010,6
4011,6
4012,2
4013,2
4014,13
4015,13
4016,10
4017,3
4018,-1
4019,6
4020,3
4021,10
4022,10
4023,10
4024,10
4025,6
4026,13
4027,13
4028,10
4029,2
4030,13
4031,4
4032,10
4033,6
4034,1
4035,13
4036,6
4037,10
4038,10
4039,6
4040,4
4041,4
4042,10
4043,10
4044,13
4045,10
4046,6
4047,6
4048,6
4049,13
4050,6
4051,10
4052,10
4053,10
4054,10
4055,10
4056,6
4057,10
4058,10
4059,3
4060,10
4061,10
4062,4
4063,6
4064,10
4065,4
4066,10
4067,-1
4068,3
4069,2
4070,10
4071,4
4072,2
4073,2
4074,10
4075,-1
4076,3
4077,13
4078,10
4079,1
4080,10
4081,2
4082,10
4083,10
4084,6
4085,10
4086,-1
4087,6
4088,10
4089,1
4090,6
4091,10
4092,13
4093,6
4094,2
4095,10
4096,10
4097,10
4098,-1
4099,13
4100,-1
4101,-1
4102,2
4103,10
4104,2
4105,6
4106,2
4107,10
4108,13
4109,6
4110,10
4111,-1
4112,4
4113,2
4114,4
4115,2
4116,4
4117,2
4118,10
4119,13
4120,13
4121,2
4122,13
4123,10
4124,10
4125,13
4126,10
4127,6
4128,4
4129,13
4130,10
4131,4
4132,6
4133,6
4134,4
4135,2
4136,6
4137,2
4138,-1
4139,10
4140,10
4141,10
4142,6
4143,6
4144,6
4145,10
4146,-1
4147,6
4148,4
4149,2
4150,2
4151,10
4152,10
4153,13
4154,2
4155,10
4156,6
4157,13
4158,1
4159,-1
4160,6
4161,10
4162,10
4163,13
4164,13
4165,2
4166,4
4167,-1
4168,10
4169,10
4170,10
4171,-1
4172,2
4173,2
4174,10
4175,10
4176,2
4177,10
4178,-1
4179,5
4180,10
4181,10
4182,10
4183,4
4184,10
4185,4
4186,6
4187,-1
4188,10
4189,13
4190,2
4191,4
4192,6
4193,10
4194,1
4195,2
4196,3
4197,10
4198,10
4199,2
4200,-1
4201,10
4202,4
4203,6
4204,-1
4205,10
4206,2
4207,10
4208,-1
4209,2
4210,2
4211,10
4212,10
4213,10
4214,-1
4215,10
4216,13
4217,13
4218,10
4219,6
4220,6
4221,10
4222,2
4223,10
4224,10
4225,2
4226,-1
4227,13
4228,6
4229,5
4230,13
4231,10
4232,-1
4233,-1
4234,-1
4235,4
4236,2
4237,13
4238,10
4239,-1
4240,6
4241,6
4242,10
4243,13
4244,4
4245,10
4246,13
4247,2
4248,10
4249,6
4250,3
4251,4
4252,10
4253,6
4254,10
4255,4
4256,-1
4257,13
4258,10
4259,13
4260,2
4261,10
4262,10
4263,-1
4264,10
4265,13
4266,13
4267,4
4268,10
4269,4
4270,4
4271,10
4272,10
4273,4
4274,13
4275,10
4276,10
4277,10
4278,6
4279,2
4280,10
4281,6
4282,13
4283,13
4284,4
4285,2
4286,4
4287,4
4288,10
4289,10
4290,13
4291,6
4292,10
4293,10
4294,10
4295,2
4296,10
4297,10
4298,4
4299,2
4300,13
4301,-1
4302,10
4303,10
4304,2
4305,6
4306,4
4307,13
4308,-1
4309,6
4310,5
4311,4
4312,-1
4313,13
4314,10
4315,10
4316,10
4317,10
4318,2
4319,5
4320,4
4321,4
4322,13
4323,10
4324,10
4325,6
4326,10
4327,10
4328,6
4329,10
4330,10
4331,3
4332,5
4333,13
4334,-1
4335,4
4336,10
4337,10
4338,10
4339,2
4340,6
4341,-1
4342,13
4343,10
4344,-1
4345,-1
4346,4
4347,10
4348,2
4349,6
4350,-1
4351,10
4352,10
4353,-1
4354,4
4355,13
4356,6
4357,10
4358,4
4359,10
4360,10
4361,10
4362,10
4363,-1
4364,4
4365,6
4366,2
4367,10
4368,6
4369,13
4370,10
4371,10
4372,2
4373,6
4374,6
4375,4
4376,2
4377,2
4378,13
4379,4
4380,2
4381,6
4382,2
4383,10
4384,6
4385,10
4386,10
4387,10
4388,13
4389,2
4390,6
4391,10
4392,10
4393,10
4394,13
4395,6
4396,13
4397,2
4398,10
4399,6
4400,13
4401,10
4402,10
4403,10
4404,13
4405,10
4406,10
4407,4
4408,4
4409,4
4410,6
4411,4
4412,2
4413,10
4414,5
4415,4
4416,10
4417,4
4418,4
4419,10
4420,10
4421,10
4422,10
4423,1
4424,4
4425,10
4426,10
4427,10
4428,2
4429,10
4430,10
4431,13
4432,6
4433,6
4434,-1
4435,10
4436,10
4437,10
4438,4
4439,-1
4440,6
4441,2
4442,4
4443,3
4444,13
4445,6
4446,10
4447,6
4448,13
4449,10
4450,10
4451,10
4452,13
4453,13
4454,4
4455,4
4456,3
4457,-1
4458,10
4459,4
4460,2
4461,10
4462,10
4463,5
4464,13
4465,2
4466,10
4467,10
4468,4
4469,13
4470,2
4471,2
4472,4
4473,10
4474,-1
4475,10
4476,10
4477,10
4478,4
4479,10
4480,10
4481,10
4482,10
4483,2
4484,13
4485,4
4486,10
4487,-1
4488,10
4489,4
4490,6
4491,2
4492,10
4493,10
4494,5
4495,10
4496,10
4497,2
4498,10
4499,13
4500,10
4501,4
4502,10
4503,10
4504,6
4505,-1
4506,6
4507,10
4508,10
4509,6
4510,10
4511,4
4512,10
4513,10
4514,-1
4515,10
4516,2
4517,4
4518,2
4519,13
4520,13
4521,10
4522,13
4523,10
4524,2
4525,6
4526,6
4527,10
4528,10
4529,6
4530,4
4531,4
4532,2
4533,13
4534,10
4535,4
4536,10
4537,-1
4538,2
4539,10
4540,2
4541,10
4542,6
4543,4
4544,10
4545,10
4546,10
4547,-1
4548,10
4549,6
4550,2
4551,10
4552,10
4553,10
4554,2
4555,10
4556,2
4557,10
4558,6
4559,10
4560,13
4561,2
4562,10
4563,10
4564,13
4565,6
4566,6
4567,6
4568,10
4569,10
4570,10
4571,6
4572,6
4573,2
4574,2
4575,10
4576,2
4577,4
4578,6
4579,13
4580,4
4581,13
4582,4
4583,-1
4584,-1
4585,6
4586,2
4587,2
4588,13
4589,13
4590,2
4591,10
4592,1
4593,10
4594,10
4595,10
4596,10
4597,4
4598,6
4599,-1
4600,10
4601,4
4602,10
4603,6
4604,13
4605,13
4606,10
4607,10
4608,2
4609,4
4610,13
4611,10
4612,3
4613,4
4614,-1
4615,2
4616,10
4617,10
4618,-1
4619,13
4620,10
4621,10
4622,10
4623,-1
4624,4
4625,10
4626,2
4627,2
4628,4
4629,10
4630,10
4631,10
4632,2
4633,10
4634,6
4635,6
4636,2
4637,4
4638,10
4639,10
4640,3
4641,10
4642,6
4643,4
4644,2
4645,13
4646,6
4647,6
4648,4
4649,-1
4650,10
4651,10
4652,13
4653,10
4654,2
4655,13
4656,10
4657,10
4658,4
4659,13
4660,10
4661,13
4662,10
4663,10
4664,6
4665,6
4666,10
4667,4
4668,2
4669,6
4670,10
4671,4
4672,13
4673,4
4674,10
4675,2
4676,13
4677,2
4678,6
4679,2
4680,10
4681,10
4682,6
4683,6
4684,4
4685,6
4686,10
4687,13
4688,10
4689,4
4690,2
4691,6
4692,4
4693,4
4694,10
4695,1
4696,4
4697,6
4698,-1
4699,10
4700,10
4701,6
4702,6
4703,6
4704,6
4705,-1
4706,-1
4707,6
4708,-1
4709,13
4710,10
4711,-1
4712,10
4713,6
4714,13
4715,4
4716,10
4717,10
4718,2
4719,2
4720,10
4721,10
4722,4
4723,2
4724,13
4725,2
4726,4
4727,13
4728,13
4729,10
4730,-1
4731,2
4732,-1
4733,10
4734,13
4735,13
4736,2
4737,6
4738,6
4739,4
4740,13
4741,2
4742,2
4743,6
4744,3
4745,-1
4746,3
4747,10
4748,6
4749,10
4750,6
4751,4
4752,4
4753,6
4754,13
4755,4
4756,13
4757,13
4758,2
4759,2
4760,10
4761,13
4762,4
4763,13
4764,2
4765,-1
4766,10
4767,2
4768,4
4769,13
4770,2
4771,4
4772,13
4773,4
4774,10
4775,13
4776,6
4777,10
4778,2
4779,4
4780,4
4781,13
4782,4
4783,2
4784,2
4785,13
4786,10
4787,10
4788,-1
4789,10
4790,10
4791,13
4792,1
4793,6
4794,4
4795,-1
4796,4
4797,13
4798,5
4799,10
4800,2
4801,4
4802,10
4803,10
4804,10
4805,13
4806,10
4807,4
4808,6
4809,3
4810,10
4811,2
4812,2
4813,6
4814,6
4815,-1
4816,10
4817,10
4818,13
4819,4
4820,2
4821,6
4822,10
4823,6
4824,10
4825,4
4826,13
4827,13
4828,4
4829,10
4830,2
4831,13
4832,10
4833,10
4834,10
4835,-1
4836,2
4837,1
4838,6
4839,10
4840,10
4841,3
4842,2
4843,4
4844,2
4845,6
4846,2
4847,4
4848,13
4849,2
4850,10
4851,4
4852,4
4853,13
4854,10
4855,3
4856,10
4857,-1
4858,10
4859,10
4860,2
4861,10
4862,6
4863,10
4864,13
4865,10
4866,-1
4867,13
4868,6
4869,-1
4870,10
4871,2
4872,4
4873,10
4874,13
4875,10
4876,10
4877,10
4878,-1
4879,4
4880,13
4881,4
4882,13
4883,4
4884,10
4885,10
4886,6
4887,10
4888,10
4889,2
4890,2
4891,10
4892,6
4893,-1
4894,10
4895,5
4896,-1
4897,2
4898,2
4899,13
4900,6
4901,10
4902,10
4903,4
4904,10
4905,3
4906,10
4907,2
4908,2
4909,10
4910,13
4911,6
4912,10
4913,6
4914,13
4915,10
4916,6
4917,4
4918,10
4919,10
4920,5
4921,10
4922,2
4923,10
4924,2
4925,4
4926,4
4927,4
4928,4
4929,4
4930,2
4931,6
4932,2
4933,4
4934,-1
4935,10
4936,10
4937,2
4938,4
4939,13
4940,10
4941,10
4942,6
4943,6
4944,10
4945,10
4946,2
4947,-1
4948,13
4949,10
4950,6
4951,5
4952,2
4953,6
4954,10
4955,10
4956,2
4957,5
4958,10
4959,10
4960,2
4961,4
4962,10
4963,10
4964,3
4965,-1
4966,10
4967,4
4968,4
4969,-1
4970,10
4971,3
4972,2
4973,10
4974,6
4975,2
4976,10
4977,6
4978,10
4979,-1
4980,4
4981,10
4982,2
4983,4
4984,10
4985,10
4986,13
4987,10
4988,-1
4989,6
4990,-1
4991,-1
4992,6
4993,10
4994,-1
4995,6
4996,2
4997,10
4998,5
4999,10
5000,2
5001,13
5002,2
5003,4
5004,10
5005,10
5006,4
5007,-1
5008,4
5009,4
5010,13
5011,10
5012,10
5013,5
5014,13
5015,-1
5016,6
5017,2
5018,4
5019,-1
5020,10
5021,10
5022,10
5023,3
5024,13
5025,10
5026,10
5027,2
5028,4
5029,10
5030,4
5031,4
5032,-1
5033,2
5034,-1
5035,2
5036,13
5037,13
5038,4
5039,13
5040,2
5041,10
5042,-1
5043,-1
5044,10
5045,-1
5046,4
5047,13
5048,4
5049,4
5050,10
5051,10
5052,4
5053,4
5054,4
5055,2
5056,2
5057,10
5058,2
5059,2
5060,4
5061,4
5062,13
5063,4
5064,-1
5065,2
5066,10
5067,10
5068,6
5069,10
5070,4
5071,6
5072,2
5073,4
5074,2
5075,13
5076,13
5077,13
5078,2
5079,10
5080,4
5081,10
5082,10
5083,13
5084,-1
5085,4
5086,-1
5087,2
5088,4
5089,10
5090,10
5091,10
5092,10
5093,10
5094,13
5095,10
5096,2
5097,6
5098,13
5099,10
5100,13
5101,3
5102,6
5103,4
5104,2
5105,10
5106,6
5107,2
5108,10
5109,10
5110,2
5111,13
5112,2
5113,-1
5114,13
5115,13
5116,1
5117,13
5118,13
5119,13
5120,4
5121,5
5122,6
5123,6
5124,2
5125,4
5126,10
5127,6
5128,2
5129,10
5130,-1
5131,10
5132,13
5133,2
5134,10
5135,10
5136,4
5137,10
5138,10
5139,10
5140,10
5141,4
5142,10
5143,13
5144,10
5145,10
5146,13
5147,4
5148,-1
5149,10
5150,2
5151,10
5152,10
5153,4
5154,10
5155,2
5156,-1
5157,4
5158,10
5159,2
5160,10
5161,2
5162,10
5163,4
5164,10
5165,2
5166,10
5167,4
5168,13
5169,10
5170,-1
5171,1
5172,2
5173,10
5174,10
5175,10
5176,5
5177,10
5178,4
5179,6
5180,2
5181,2
5182,6
5183,10
5184,10
5185,1
5186,-1
5187,10
5188,6
5189,4
5190,13
5191,10
5192,2
5193,4
5194,2
5195,13
5196,2
5197,13
5198,4
5199,-1
5200,-1
5201,10
5202,6
5203,4
5204,2
5205,10
5206,10
5207,6
5208,10
5209,3
5210,10
5211,4
5212,10
5213,4
5214,4
5215,10
5216,4
5217,2
5218,10
5219,10
5220,6
5221,10
5222,10
5223,2
5224,10
5225,10
5226,4
5227,2
5228,10
5229,6
5230,2
5231,6
5232,10
5233,4
5234,2
5235,10
5236,10
5237,13
5238,10
5239,4
5240,4
5241,13
5242,13
5243,2
5244,10
5245,-1
5246,6
5247,10
5248,10
5249,10
5250,2
5251,2
5252,13
5253,4
5254,4
5255,4
5256,6
5257,4
5258,13
5259,13
5260,13
5261,2
5262,13
5263,2
5264,10
5265,-1
5266,4
5267,6
5268,4
5269,6
5270,4
5271,2
5272,2
5273,2
5274,4
5275,6
5276,10
5277,-1
5278,10
5279,10
5280,10
5281,10
5282,2
5283,10
5284,13
5285,10
5286,-1
5287,13
5288,6
5289,10
5290,4
5291,6
5292,13
5293,4
5294,10
5295,10
5296,2
5297,6
5298,4
5299,10
5300,10
5301,10
5302,2
5303,2
5304,4
5305,6
5306,10
5307,4
5308,6
5309,6
5310,1
5311,4
5312,13
5313,13
5314,10
5315,10
5316,10
5317,4
5318,2
5319,10
5320,10
5321,10
5322,2
5323,10
5324,6
5325,6
5326,2
5327,10
5328,6
5329,5
5330,10
5331,13
5332,4
5333,10
5334,13
5335,-1
5336,10
5337,10
5338,6
5339,4
5340,10
5341,-1
5342,10
5343,4
5344,10
5345,4
5346,10
5347,6
5348,10
5349,-1
5350,2
5351,4
5352,13
5353,6
5354,10
5355,10
5356,10
5357,13
5358,13
5359,10
5360,6
5361,-1
5362,4
5363,4
5364,-1
5365,13
5366,10
5367,10
5368,6
5369,2
5370,-1
5371,4
5372,4
5373,10
5374,4
5375,13
5376,-1
5377,-1
5378,10
5379,2
5380,-1
5381,-1
5382,6
5383,10
5384,6
5385,2
5386,4
5387,10
5388,1
5389,2
5390,6
5391,-1
5392,10
5393,10
5394,2
5395,2
5396,13
5397,6
5398,10
5399,4
5400,4
5401,10
5402,10
5403,2
5404,10
5405,2
5406,4
5407,10
5408,1
5409,10
5410,-1
5411,2
5412,10
5413,6
5414,4
5415,2
5416,10
5417,10
5418,6
5419,10
5420,6
5421,2
5422,13
5423,4
5424,13
5425,-1
5426,10
5427,6
5428,4
5429,6
5430,6
5431,4
5432,13
5433,10
5434,10
5435,13
5436,10
5437,4
5438,10
5439,10
5440,6
5441,-1
5442,10
5443,-1
5444,10
5445,13
5446,10
5447,13
5448,2
5449,6
5450,-1
5451,2
5452,10
5453,2
5454,10
5455,6
5456,6
5457,13
5458,10
5459,10
5460,10
5461,-1
5462,-1
5463,2
5464,6
5465,2
5466,4
5467,13
5468,4
5469,13
5470,2
5471,10
5472,-1
5473,6
5474,2
5475,2
5476,4
5477,4
5478,10
5479,6
5480,-1
5481,-1
5482,4
5483,-1
5484,2
5485,10
5486,13
5487,2
5488,10
5489,10
5490,10
5491,2
5492,13
5493,10
5494,6
5495,10
5496,6
5497,13
5498,-1
5499,6
5500,10
5501,10
5502,6
5503,10
5504,2
5505,10
5506,4
5507,4
5508,2
5509,10
5510,6
5511,6
5512,13
5513,4
5514,-1
5515,13
5516,13
5517,-1
5518,2
5519,10
5520,2
5521,10
5522,2
5523,2
5524,-1
5525,13
5526,13
5527,-1
5528,6
5529,6
5530,2
5531,10
5532,10
5533,-1
5534,2
5535,10
5536,4
5537,1
5538,4
5539,10
5540,2
5541,6
5542,2
5543,4
5544,6
5545,5
5546,13
5547,4
5548,6
5549,10
5550,-1
5551,10
5552,13
5553,13
5554,10
5555,-1
5556,13
5557,10
5558,4
5559,-1
5560,13
5561,13
5562,2
5563,6
5564,-1
5565,10
5566,4
5567,4
5568,10
5569,10
5570,10
5571,6
5572,2
5573,2
5574,13
5575,4
5576,10
5577,6
5578,10
5579,6
5580,10
5581,4
5582,13
5583,2
5584,13
5585,10
5586,2
5587,4
5588,-1
5589,2
5590,2
5591,-1
5592,10
5593,10
5594,2
5595,-1
5596,13
5597,2
5598,10
5599,6
5600,6
5601,6
5602,6
5603,10
5604,10
5605,10
5606,6
5607,10
5608,13
5609,2
5610,13
5611,1
5612,-1
5613,-1
5614,10
5615,10
5616,6
5617,4
5618,10
5619,13
5620,3
5621,6
5622,10
5623,10
5624,10
5625,6
5626,10
5627,-1
5628,2
5629,4
5630,2
5631,-1
5632,10
5633,6
5634,10
5635,2
5636,13
5637,6
5638,10
5639,-1
5640,10
5641,-1
5642,10
5643,10
5644,4
5645,4
5646,4
5647,10
5648,10
5649,10
5650,13
5651,2
5652,4
5653,13
5654,6
5655,10
5656,6
5657,2
5658,10
5659,-1
5660,10
5661,4
5662,10
5663,10
5664,10
5665,10
5666,2
5667,4
5668,6
5669,-1
5670,2
5671,10
5672,10
5673,-1
5674,13
5675,10
5676,6
5677,4
5678,10
5679,13
5680,6
5681,6
5682,13
5683,6
5684,-1
5685,10
5686,10
5687,6
5688,10
5689,13
