id,label
2942,-1
2943,2
2944,2
2945,4
2946,7
2947,4
2948,11
2949,7
2950,2
2951,-1
2952,7
2953,2
2954,7
2955,-1
2956,4
2957,11
2958,7
2959,5
2960,5
2961,4
2962,-1
2963,4
2964,11
2965,2
2966,4
2967,4
2968,4
2969,-1
2970,2
2971,7
2972,5
2973,11
2974,5
2975,4
2976,-1
2977,4
2978,3
2979,4
2980,7
2981,11
2982,4
2983,5
2984,4
2985,11
2986,4
2987,5
2988,4
2989,4
2990,4
2991,2
2992,11
2993,4
2994,5
2995,5
2996,4
2997,5
2998,-1
2999,4
3000,7
3001,4
3002,-1
3003,7
3004,5
3005,7
3006,-1
3007,2
3008,5
3009,4
3010,4
3011,11
3012,7
3013,4
3014,4
3015,5
3016,11
3017,7
3018,2
3019,4
3020,4
3021,5
3022,4
3023,11
3024,2
3025,4
3026,2
3027,5
3028,-1
3029,7
3030,2
3031,5
3032,5
3033,11
3034,4
3035,2
3036,4
3037,4
3038,11
3039,-1
3040,5
3041,4
3042,5
3043,5
3044,11
3045,4
3046,6
3047,11
3048,4
3049,-1
3050,5
3051,4
3052,11
3053,7
3054,5
3055,4
3056,-1
3057,4
3058,2
3059,-1
3060,4
3061,4
3062,4
3063,4
3064,-1
3065,7
3066,2
3067,7
3068,7
3069,5
3070,2
3071,7
3072,11
3073,4
3074,11
3075,2
3076,6
3077,-1
3078,4
3079,5
3080,4
3081,4
3082,4
3083,2
3084,5
3085,5
3086,5
3087,5
3088,2
3089,4
3090,4
3091,11
3092,4
3093,5
3094,7
3095,2
3096,5
3097,6
3098,7
3099,4
3100,4
3101,2
3102,5
3103,11
3104,11
3105,4
3106,7
3107,4
3108,4
3109,7
3110,5
3111,11
3112,4
3113,-1
3114,4
3115,5
3116,7
3117,4
3118,6
3119,4
3120,5
3121,1
3122,-1
3123,4
3124,7
3125,7
3126,5
3127,4
3128,5
3129,4
3130,4
3131,4
3132,5
3133,2
3134,5
3135,5
3136,-1
3137,-1
3138,4
3139,2
3140,5
3141,11
3142,4
3143,2
3144,-1
3145,7
3146,4
3147,7
3148,2
3149,-1
3150,2
3151,2
3152,4
3153,7
3154,4
3155,5
3156,-1
3157,2
3158,5
3159,-1
3160,-1
3161,-1
3162,7
3163,4
3164,4
3165,4
3166,4
3167,4
3168,7
3169,3
3170,4
3171,-1
3172,2
3173,7
3174,7
3175,4
3176,6
3177,5
3178,5
3179,5
3180,-1
3181,7
3182,7
3183,4
3184,5
3185,-1
3186,7
3187,11
3188,7
3189,5
3190,2
3191,7
3192,4
3193,11
3194,5
3195,11
3196,11
3197,2
3198,5
3199,2
3200,2
3201,2
3202,4
3203,5
3204,7
3205,-1
3206,-1
3207,5
3208,1
3209,4
3210,4
3211,2
3212,11
3213,11
3214,-1
3215,5
3216,7
3217,-1
3218,4
3219,4
3220,7
3221,4
3222,-1
3223,4
3224,2
3225,7
3226,5
3227,2
3228,4
3229,4
3230,2
3231,4
3232,5
3233,4
3234,5
3235,4
3236,5
3237,4
3238,3
3239,2
3240,2
3241,4
3242,5
3243,2
3244,4
3245,7
3246,4
3247,4
3248,4
3249,4
3250,5
3251,3
3252,7
3253,4
3254,4
3255,11
3256,7
3257,2
3258,4
3259,4
3260,7
3261,4
3262,4
3263,7
3264,4
3265,7
3266,2
3267,4
3268,2
3269,4
3270,2
3271,5
3272,4
3273,4
3274,3
3275,4
3276,11
3277,11
3278,1
3279,4
3280,11
3281,4
3282,7
3283,4
3284,4
3285,5
3286,7
3287,7
3288,7
3289,7
3290,11
3291,5
3292,7
3293,4
3294,-1
3295,4
3296,7
3297,7
3298,4
3299,2
3300,7
3301,7
3302,4
3303,-1
3304,5
3305,4
3306,2
3307,-1
3308,4
3309,7
3310,5
3311,11
3312,-1
3313,4
3314,11
3315,4
3316,4
3317,11
3318,4
3319,4
3320,2
3321,4
3322,7
3323,7
3324,11
3325,7
3326,2
3327,5
3328,7
3329,5
3330,4
3331,4
3332,4
3333,4
3334,11
3335,2
3336,7
3337,11
3338,5
3339,4
3340,2
3341,5
3342,4
3343,4
3344,4
3345,4
3346,2
3347,-1
3348,5
3349,5
3350,4
3351,4
3352,4
3353,5
3354,7
3355,4
3356,2
3357,7
3358,2
3359,7
3360,7
3361,4
3362,5
3363,4
3364,4
3365,5
3366,5
3367,1
3368,-1
3369,5
3370,11
3371,5
3372,4
3373,5
3374,-1
3375,2
3376,4
3377,5
3378,4
3379,4
3380,4
3381,2
3382,5
3383,11
3384,7
3385,4
3386,4
3387,11
3388,4
3389,5
3390,5
3391,7
3392,2
3393,5
3394,7
3395,5
3396,-1
3397,4
3398,2
3399,7
3400,-1
3401,5
3402,7
3403,5
3404,6
3405,4
3406,11
3407,4
3408,4
3409,5
3410,2
3411,11
3412,5
3413,5
3414,2
3415,2
3416,5
3417,4
3418,11
3419,4
3420,4
3421,5
3422,7
3423,1
3424,4
3425,-1
3426,4
3427,-1
3428,7
3429,4
3430,7
3431,4
3432,7
3433,7
3434,11
3435,4
3436,4
3437,11
3438,7
3439,4
3440,5
3441,4
3442,-1
3443,4
3444,4
3445,7
3446,4
3447,2
3448,2
3449,11
3450,4
3451,4
3452,4
3453,2
3454,7
3455,7
3456,7
3457,5
3458,5
3459,5
3460,11
3461,2
3462,11
3463,7
3464,2
3465,7
3466,7
3467,4
3468,7
3469,7
3470,11
3471,5
3472,7
3473,4
3474,4
3475,-1
3476,4
3477,7
3478,4
3479,4
3480,4
3481,4
3482,7
3483,4
3484,5
3485,4
3486,4
3487,5
3488,4
3489,4
3490,4
3491,4
3492,4
3493,2
3494,2
3495,4
3496,4
3497,-1
3498,-1
3499,2
3500,4
3501,4
3502,4
3503,-1
3504,5
3505,4
3506,7
3507,7
3508,7
3509,5
3510,4
3511,-1
3512,-1
3513,5
3514,11
3515,4
3516,5
3517,4
3518,4
3519,4
3520,2
3521,-1
3522,4
3523,2
3524,11
3525,6
3526,4
3527,7
3528,11
3529,2
3530,2
3531,11
3532,4
3533,11
3534,4
3535,2
3536,7
3537,4
3538,4
3539,4
3540,5
3541,1
3542,7
3543,4
3544,4
3545,4
3546,5
3547,4
3548,4
3549,7
3550,7
3551,4
3552,4
3553,2
3554,7
3555,11
3556,5
3557,4
3558,5
3559,11
3560,2
3561,11
3562,4
3563,2
3564,7
3565,2
3566,5
3567,4
3568,11
3569,-1
3570,4
3571,2
3572,5
3573,4
3574,-1
3575,7
3576,4
3577,5
3578,5
3579,5
3580,11
3581,2
3582,5
3583,4
3584,4
3585,4
3586,2
3587,2
3588,4
3589,4
3590,-1
3591,5
3592,-1
3593,5
3594,5
3595,4
3596,4
3597,5
3598,5
3599,4
3600,4
3601,-1
3602,4
3603,11
3604,7
3605,2
3606,4
3607,4
3608,5
3609,-1
3610,4
3611,11
3612,7
3613,11
3614,4
3615,4
3616,11
3617,2
3618,4
3619,4
3620,2
3621,2
3622,2
3623,7
3624,4
3625,4
3626,4
3627,4
3628,11
3629,5
3630,4
3631,11
3632,4
3633,5
3634,2
3635,4
3636,-1
3637,4
3638,4
3639,5
3640,4
3641,2
3642,4
3643,2
3644,4
3645,7
3646,7
3647,2
3648,2
3649,11
3650,4
3651,4
3652,11
3653,4
3654,-1
3655,11
3656,4
3657,4
3658,11
3659,-1
3660,2
3661,7
3662,4
3663,2
3664,2
3665,6
3666,4
3667,5
3668,5
3669,-1
3670,4
3671,4
3672,-1
3673,11
3674,5
3675,4
3676,-1
3677,1
3678,4
3679,4
3680,4
3681,-1
3682,4
3683,4
3684,7
3685,-1
3686,2
3687,7
3688,-1
3689,4
3690,7
3691,11
3692,5
3693,4
3694,11
3695,4
3696,2
3697,4
3698,11
3699,5
3700,1
3701,2
3702,4
3703,4
3704,1
3705,11
3706,-1
3707,4
3708,5
3709,4
3710,4
3711,4
3712,11
3713,4
3714,7
3715,7
3716,4
3717,2
3718,11
3719,7
3720,4
3721,5
3722,2
3723,5
3724,7
3725,7
3726,11
3727,2
3728,-1
3729,11
3730,5
3731,4
3732,7
3733,11
3734,2
3735,2
3736,2
3737,11
3738,11
3739,5
3740,2
3741,1
3742,2
3743,4
3744,-1
3745,7
3746,4
3747,5
3748,2
3749,11
3750,7
3751,2
3752,5
3753,-1
3754,4
3755,6
3756,4
3757,4
3758,7
3759,7
3760,4
3761,4
3762,4
3763,7
3764,7
3765,4
3766,7
3767,7
3768,2
3769,2
3770,4
3771,11
3772,4
3773,11
3774,5
3775,7
3776,4
3777,-1
3778,2
3779,2
3780,4
3781,5
3782,7
3783,4
3784,5
3785,4
3786,2
3787,4
3788,7
3789,-1
3790,2
3791,7
3792,11
3793,2
3794,4
3795,-1
3796,7
3797,4
3798,4
3799,2
3800,5
3801,5
3802,7
3803,11
3804,4
3805,2
3806,2
3807,7
3808,5
3809,4
3810,2
3811,4
3812,4
3813,4
3814,7
3815,2
3816,4
3817,-1
3818,4
3819,11
3820,5
3821,11
3822,4
3823,7
3824,4
3825,7
3826,2
3827,4
3828,4
3829,5
3830,7
3831,2
3832,5
3833,4
3834,7
3835,-1
3836,5
3837,5
3838,2
3839,4
3840,4
3841,5
3842,4
3843,4
3844,4
3845,7
3846,2
3847,7
3848,11
3849,5
3850,7
3851,7
3852,4
3853,11
3854,2
3855,7
3856,7
3857,5
3858,4
3859,5
3860,11
3861,5
3862,2
3863,7
3864,11
3865,4
3866,5
3867,11
3868,4
3869,7
3870,5
3871,11
3872,4
3873,-1
3874,11
3875,5
3876,4
3877,4
3878,4
3879,7
3880,5
3881,7
3882,4
3883,4
3884,5
3885,11
3886,2
3887,4
3888,5
3889,4
3890,7
3891,5
3892,2
3893,7
3894,4
3895,4
3896,7
3897,4
3898,4
3899,5
3900,4
3901,4
3902,4
3903,4
3904,7
3905,4
3906,-1
3907,5
3908,4
3909,4
3910,5
3911,7
3912,7
3913,11
3914,7
3915,4
3916,4
3917,4
3918,4
3919,2
3920,2
3921,7
3922,11
3923,4
3924,4
3925,4
3926,5
3927,11
3928,2
3929,7
3930,7
3931,-1
3932,-1
3933,4
3934,-1
3935,5
3936,4
3937,5
3938,7
3939,-1
3940,4
3941,5
3942,5
3943,2
3944,4
3945,4
3946,5
3947,7
3948,4
3949,4
3950,2
3951,5
3952,-1
3953,11
3954,2
3955,7
3956,5
3957,4
3958,4
3959,2
3960,5
3961,4
3962,2
3963,11
3964,4
3965,11
3966,-1
3967,4
3968,5
3969,11
3970,4
3971,2
3972,11
3973,11
3974,4
3975,5
3976,4
3977,4
3978,5
3979,7
3980,2
3981,-1
3982,2
3983,4
3984,2
3985,3
3986,4
3987,3
3988,2
3989,2
3990,5
3991,2
3992,5
3993,2
3994,4
3995,5
3996,5
3997,-1
3998,5
3999,4
4000,7
4001,4
4002,11
4003,4
4004,5
4005,5
4006,4
4007,11
4008,4
4009,4
4010,7
4011,7
4012,2
4013,2
4014,11
4015,11
4016,4
4017,3
4018,-1
4019,7
4020,3
4021,4
4022,4
4023,4
4024,4
4025,7
4026,11
4027,11
4028,4
4029,2
4030,11
4031,5
4032,4
4033,7
4034,1
4035,11
4036,7
4037,4
4038,4
4039,7
4040,5
4041,5
4042,4
4043,4
4044,11
4045,4
4046,7
4047,7
4048,7
4049,11
4050,7
4051,4
4052,4
4053,4
4054,4
4055,4
4056,7
4057,4
4058,4
4059,3
4060,4
4061,4
4062,5
4063,7
4064,4
4065,5
4066,4
4067,-1
4068,3
4069,2
4070,4
4071,5
4072,2
4073,2
4074,4
4075,4
4076,3
4077,11
4078,4
4079,1
4080,4
4081,2
4082,4
4083,4
4084,7
4085,4
4086,-1
4087,7
4088,4
4089,1
4090,7
4091,4
4092,11
4093,7
4094,2
4095,4
4096,4
4097,4
4098,-1
4099,11
4100,-1
4101,-1
4102,2
4103,4
4104,2
4105,7
4106,2
4107,4
4108,11
4109,7
4110,4
4111,-1
4112,5
4113,2
4114,5
4115,2
4116,5
4117,2
4118,4
4119,11
4120,11
4121,2
4122,11
4123,4
4124,4
4125,11
4126,4
4127,7
4128,5
4129,11
4130,4
4131,5
4132,7
4133,7
4134,5
4135,2
4136,7
4137,2
4138,-1
4139,4
4140,4
4141,4
4142,7
4143,7
4144,7
4145,4
4146,-1
4147,7
4148,5
4149,2
4150,2
4151,4
4152,4
4153,11
4154,2
4155,4
4156,7
4157,11
4158,1
4159,-1
4160,7
4161,4
4162,4
4163,11
4164,11
4165,2
4166,5
4167,-1
4168,4
4169,4
4170,4
4171,-1
4172,2
4173,2
4174,4
4175,4
4176,2
4177,4
4178,-1
4179,6
4180,4
4181,4
4182,4
4183,5
4184,4
4185,5
4186,7
4187,-1
4188,4
4189,11
4190,2
4191,5
4192,7
4193,4
4194,1
4195,2
4196,3
4197,4
4198,4
4199,2
4200,4
4201,4
4202,5
4203,7
4204,-1
4205,4
4206,2
4207,4
4208,-1
4209,2
4210,2
4211,4
4212,4
4213,4
4214,-1
4215,4
4216,11
4217,11
4218,4
4219,7
4220,7
4221,4
4222,2
4223,4
4224,4
4225,2
4226,-1
4227,11
4228,7
4229,6
4230,11
4231,4
4232,-1
4233,-1
4234,-1
4235,5
4236,2
4237,11
4238,4
4239,-1
4240,7
4241,7
4242,4
4243,11
4244,5
4245,4
4246,11
4247,2
4248,4
4249,7
4250,3
4251,5
4252,4
4253,7
4254,4
4255,5
4256,-1
4257,11
4258,4
4259,11
4260,2
4261,4
4262,4
4263,-1
4264,4
4265,11
4266,11
4267,5
4268,4
4269,5
4270,5
4271,4
4272,4
4273,5
4274,11
4275,4
4276,4
4277,4
4278,7
4279,2
4280,4
4281,7
4282,11
4283,11
4284,5
4285,2
4286,5
4287,5
4288,4
4289,4
4290,11
4291,7
4292,4
4293,4
4294,4
4295,2
4296,4
4297,4
4298,5
4299,2
4300,11
4301,-1
4302,4
4303,4
4304,2
4305,7
4306,5
4307,11
4308,-1
4309,7
4310,6
4311,5
4312,-1
4313,11
4314,4
4315,4
4316,4
4317,4
4318,2
4319,6
4320,5
4321,5
4322,11
4323,4
4324,4
4325,7
4326,4
4327,4
4328,7
4329,4
4330,4
4331,3
4332,6
4333,11
4334,4
4335,5
4336,4
4337,4
4338,4
4339,2
4340,7
4341,-1
4342,11
4343,4
4344,-1
4345,-1
4346,5
4347,4
4348,2
4349,7
4350,-1
4351,4
4352,4
4353,-1
4354,5
4355,11
4356,7
4357,4
4358,5
4359,4
4360,4
4361,4
4362,4
4363,-1
4364,5
4365,7
4366,2
4367,4
4368,7
4369,11
4370,4
4371,4
4372,2
4373,7
4374,7
4375,5
4376,2
4377,2
4378,11
4379,5
4380,2
4381,7
4382,2
4383,4
4384,7
4385,4
4386,4
4387,4
4388,11
4389,2
4390,7
4391,4
4392,4
4393,4
4394,11
4395,7
4396,11
4397,2
4398,4
4399,7
4400,11
4401,4
4402,4
4403,4
4404,11
4405,4
4406,4
4407,5
4408,5
4409,5
4410,7
4411,5
4412,2
4413,4
4414,6
4415,5
4416,4
4417,5
4418,5
4419,4
4420,4
4421,4
4422,4
4423,1
4424,5
4425,4
4426,4
4427,4
4428,2
4429,4
4430,4
4431,11
4432,7
4433,7
4434,-1
4435,4
4436,4
4437,4
4438,5
4439,4
4440,7
4441,2
4442,5
4443,3
4444,11
4445,7
4446,4
4447,7
4448,11
4449,4
4450,4
4451,4
4452,11
4453,11
4454,5
4455,5
4456,3
4457,-1
4458,4
4459,5
4460,2
4461,4
4462,4
4463,6
4464,11
4465,2
4466,4
4467,4
4468,5
4469,11
4470,2
4471,2
4472,5
4473,4
4474,-1
4475,4
4476,4
4477,4
4478,5
4479,4
4480,4
4481,4
4482,4
4483,2
4484,11
4485,5
4486,4
4487,-1
4488,4
4489,5
4490,7
4491,2
4492,4
4493,4
4494,6
4495,4
4496,4
4497,2
4498,4
4499,11
4500,4
4501,5
4502,4
4503,4
4504,7
4505,-1
4506,7
4507,4
4508,4
4509,7
4510,4
4511,5
4512,4
4513,4
4514,4
4515,4
4516,2
4517,5
4518,2
4519,11
4520,11
4521,4
4522,11
4523,4
4524,2
4525,7
4526,7
4527,4
4528,4
4529,7
4530,5
4531,5
4532,2
4533,11
4534,4
4535,5
4536,4
4537,-1
4538,2
4539,4
4540,2
4541,4
4542,7
4543,5
4544,4
4545,4
4546,4
4547,-1
4548,4
4549,7
4550,2
4551,4
4552,4
4553,4
4554,2
4555,4
4556,2
4557,4
4558,7
4559,4
4560,11
4561,2
4562,4
4563,4
4564,11
4565,7
4566,7
4567,7
4568,4
4569,4
4570,4
4571,7
4572,7
4573,2
4574,2
4575,4
4576,2
4577,5
4578,7
4579,11
4580,5
4581,11
4582,5
4583,-1
4584,-1
4585,7
4586,2
4587,2
4588,11
4589,11
4590,2
4591,4
4592,1
4593,4
4594,4
4595,4
4596,4
4597,5
4598,7
4599,-1
4600,4
4601,5
4602,4
4603,7
4604,11
4605,11
4606,4
4607,4
4608,2
4609,5
4610,11
4611,4
4612,3
4613,5
4614,-1
4615,2
4616,4
4617,4
4618,-1
4619,11
4620,4
4621,4
4622,4
4623,-1
4624,5
4625,4
4626,2
4627,2
4628,5
4629,4
4630,4
4631,4
4632,2
4633,4
4634,7
4635,7
4636,2
4637,5
4638,4
4639,4
4640,3
4641,4
4642,7
4643,5
4644,2
4645,11
4646,7
4647,7
4648,5
4649,-1
4650,4
4651,4
4652,11
4653,4
4654,2
4655,11
4656,4
4657,4
4658,5
4659,11
4660,4
4661,11
4662,4
4663,4
4664,7
4665,7
4666,4
4667,5
4668,2
4669,7
4670,4
4671,5
4672,11
4673,5
4674,4
4675,2
4676,11
4677,2
4678,7
4679,2
4680,4
4681,4
4682,7
4683,7
4684,5
4685,7
4686,4
4687,11
4688,4
4689,5
4690,2
4691,7
4692,5
4693,5
4694,4
4695,1
4696,5
4697,7
4698,-1
4699,4
4700,4
4701,7
4702,7
4703,7
4704,7
4705,-1
4706,-1
4707,7
4708,-1
4709,11
4710,4
4711,-1
4712,4
4713,7
4714,11
4715,5
4716,4
4717,4
4718,2
4719,2
4720,4
4721,4
4722,5
4723,2
4724,11
4725,2
4726,5
4727,11
4728,11
4729,4
4730,-1
4731,2
4732,-1
4733,4
4734,11
4735,11
4736,2
4737,7
4738,7
4739,5
4740,11
4741,2
4742,2
4743,7
4744,3
4745,-1
4746,3
4747,4
4748,7
4749,4
4750,7
4751,5
4752,5
4753,7
4754,11
4755,5
4756,11
4757,11
4758,2
4759,2
4760,4
4761,11
4762,5
4763,11
4764,2
4765,-1
4766,4
4767,2
4768,5
4769,11
4770,2
4771,5
4772,11
4773,5
4774,4
4775,11
4776,7
4777,4
4778,2
4779,5
4780,5
4781,11
4782,5
4783,2
4784,2
4785,11
4786,4
4787,4
4788,-1
4789,4
4790,4
4791,11
4792,1
4793,7
4794,5
4795,-1
4796,5
4797,11
4798,6
4799,4
4800,2
4801,5
4802,4
4803,4
4804,4
4805,11
4806,4
4807,5
4808,7
4809,3
4810,4
4811,2
4812,2
4813,7
4814,7
4815,-1
4816,4
4817,4
4818,11
4819,5
4820,2
4821,7
4822,4
4823,7
4824,4
4825,5
4826,11
4827,11
4828,5
4829,4
4830,2
4831,11
4832,4
4833,4
4834,4
4835,-1
4836,2
4837,1
4838,7
4839,4
4840,4
4841,3
4842,2
4843,5
4844,2
4845,7
4846,2
4847,5
4848,11
4849,2
4850,4
4851,5
4852,5
4853,11
4854,4
4855,3
4856,4
4857,-1
4858,4
4859,4
4860,2
4861,4
4862,7
4863,4
4864,11
4865,4
4866,-1
4867,11
4868,7
4869,-1
4870,4
4871,2
4872,5
4873,4
4874,11
4875,4
4876,4
4877,4
4878,-1
4879,5
4880,11
4881,5
4882,11
4883,5
4884,4
4885,4
4886,7
4887,4
4888,4
4889,2
4890,2
4891,4
4892,7
4893,-1
4894,4
4895,6
4896,-1
4897,2
4898,2
4899,11
4900,7
4901,4
4902,4
4903,5
4904,4
4905,3
4906,4
4907,2
4908,2
4909,4
4910,11
4911,7
4912,4
4913,7
4914,11
4915,4
4916,7
4917,5
4918,4
4919,4
4920,6
4921,4
4922,2
4923,4
4924,2
4925,5
4926,5
4927,5
4928,5
4929,5
4930,2
4931,7
4932,2
4933,5
4934,-1
4935,4
4936,4
4937,2
4938,5
4939,11
4940,4
4941,4
4942,7
4943,7
4944,4
4945,4
4946,2
4947,-1
4948,11
4949,4
4950,7
4951,6
4952,2
4953,7
4954,4
4955,4
4956,2
4957,6
4958,4
4959,4
4960,2
4961,5
4962,4
4963,4
4964,3
4965,-1
4966,4
4967,5
4968,5
4969,-1
4970,4
4971,3
4972,2
4973,4
4974,7
4975,2
4976,4
4977,7
4978,4
4979,-1
4980,5
4981,4
4982,2
4983,5
4984,4
4985,4
4986,11
4987,4
4988,-1
4989,7
4990,-1
4991,-1
4992,7
4993,4
4994,-1
4995,7
4996,2
4997,4
4998,6
4999,4
5000,2
5001,11
5002,2
5003,5
5004,4
5005,4
5006,5
5007,-1
5008,5
5009,5
5010,11
5011,4
5012,4
5013,6
5014,11
5015,-1
5016,7
5017,2
5018,5
5019,4
5020,4
5021,4
5022,4
5023,3
5024,11
5025,4
5026,4
5027,2
5028,5
5029,4
5030,5
5031,5
5032,-1
5033,2
5034,4
5035,2
5036,11
5037,11
5038,5
5039,11
5040,2
5041,4
5042,-1
5043,-1
5044,4
5045,-1
5046,5
5047,11
5048,5
5049,5
5050,4
5051,4
5052,5
5053,5
5054,5
5055,2
5056,2
5057,4
5058,2
5059,2
5060,5
5061,5
5062,11
5063,5
5064,-1
5065,2
5066,4
5067,4
5068,7
5069,4
5070,5
5071,7
5072,2
5073,5
5074,2
5075,11
5076,11
5077,11
5078,2
5079,4
5080,5
5081,4
5082,4
5083,11
5084,-1
5085,5
5086,-1
5087,2
5088,5
5089,4
5090,4
5091,4
5092,4
5093,4
5094,11
5095,4
5096,2
5097,7
5098,11
5099,4
5100,11
5101,3
5102,7
5103,5
5104,2
5105,4
5106,7
5107,2
5108,4
5109,4
5110,2
5111,11
5112,2
5113,4
5114,11
5115,11
5116,1
5117,11
5118,11
5119,11
5120,5
5121,6
5122,7
5123,7
5124,2
5125,5
5126,4
5127,7
5128,2
5129,4
5130,-1
5131,4
5132,11
5133,2
5134,4
5135,4
5136,5
5137,4
5138,4
5139,4
5140,4
5141,5
5142,4
5143,11
5144,4
5145,4
5146,11
5147,5
5148,-1
5149,4
5150,2
5151,4
5152,4
5153,5
5154,4
5155,2
5156,-1
5157,5
5158,4
5159,2
5160,4
5161,2
5162,4
5163,5
5164,4
5165,2
5166,4
5167,5
5168,11
5169,4
5170,-1
5171,1
5172,2
5173,4
5174,4
5175,4
5176,6
5177,4
5178,5
5179,7
5180,2
5181,2
5182,7
5183,4
5184,4
5185,1
5186,-1
5187,4
5188,7
5189,5
5190,11
5191,4
5192,2
5193,5
5194,2
5195,11
5196,2
5197,11
5198,5
5199,-1
5200,-1
5201,4
5202,7
5203,5
5204,2
5205,4
5206,4
5207,7
5208,4
5209,3
5210,4
5211,5
5212,4
5213,5
5214,5
5215,4
5216,5
5217,2
5218,4
5219,4
5220,7
5221,4
5222,4
5223,2
5224,4
5225,4
5226,5
5227,2
5228,4
5229,7
5230,2
5231,7
5232,4
5233,5
5234,2
5235,4
5236,4
5237,11
5238,4
5239,5
5240,5
5241,11
5242,11
5243,2
5244,4
5245,-1
5246,7
5247,4
5248,4
5249,4
5250,2
5251,2
5252,11
5253,5
5254,5
5255,5
5256,7
5257,5
5258,11
5259,11
5260,11
5261,2
5262,11
5263,2
5264,4
5265,-1
5266,5
5267,7
5268,5
5269,7
5270,5
5271,2
5272,2
5273,2
5274,5
5275,7
5276,4
5277,-1
5278,4
5279,4
5280,4
5281,4
5282,2
5283,4
5284,11
5285,4
5286,-1
5287,11
5288,7
5289,4
5290,5
5291,7
5292,11
5293,5
5294,4
5295,4
5296,2
5297,7
5298,5
5299,4
5300,4
5301,4
5302,2
5303,2
5304,5
5305,7
5306,4
5307,5
5308,7
5309,7
5310,1
5311,5
5312,11
5313,11
5314,4
5315,4
5316,4
5317,5
5318,2
5319,4
5320,4
5321,4
5322,2
5323,4
5324,7
5325,7
5326,2
5327,4
5328,7
5329,6
5330,4
5331,11
5332,5
5333,4
5334,11
5335,-1
5336,4
5337,4
5338,7
5339,5
5340,4
5341,-1
5342,4
5343,5
5344,4
5345,5
5346,4
5347,7
5348,4
5349,-1
5350,2
5351,5
5352,11
5353,7
5354,4
5355,4
5356,4
5357,11
5358,11
5359,4
5360,7
5361,-1
5362,5
5363,5
5364,-1
5365,11
5366,4
5367,4
5368,7
5369,2
5370,-1
5371,5
5372,5
5373,4
5374,5
5375,11
5376,4
5377,-1
5378,4
5379,2
5380,-1
5381,-1
5382,7
5383,4
5384,7
5385,2
5386,5
5387,4
5388,1
5389,2
5390,7
5391,4
5392,4
5393,4
5394,2
5395,2
5396,11
5397,7
5398,4
5399,5
5400,5
5401,4
5402,4
5403,2
5404,4
5405,2
5406,5
5407,4
5408,1
5409,4
5410,-1
5411,2
5412,4
5413,7
5414,5
5415,2
5416,4
5417,4
5418,7
5419,4
5420,7
5421,2
5422,11
5423,5
5424,11
5425,-1
5426,4
5427,7
5428,5
5429,7
5430,7
5431,5
5432,11
5433,4
5434,4
5435,11
5436,4
5437,5
5438,4
5439,4
5440,7
5441,-1
5442,4
5443,4
5444,4
5445,11
5446,4
5447,11
5448,2
5449,7
5450,-1
5451,2
5452,4
5453,2
5454,4
5455,7
5456,7
5457,11
5458,4
5459,4
5460,4
5461,-1
5462,-1
5463,2
5464,7
5465,2
5466,5
5467,11
5468,5
5469,11
5470,2
5471,4
5472,-1
5473,7
5474,2
5475,2
5476,5
5477,5
5478,4
5479,7
5480,-1
5481,-1
5482,5
5483,-1
5484,2
5485,4
5486,11
5487,2
5488,4
5489,4
5490,4
5491,2
5492,11
5493,4
5494,7
5495,4
5496,7
5497,11
5498,-1
5499,7
5500,4
5501,4
5502,7
5503,4
5504,2
5505,4
5506,5
5507,5
5508,2
5509,4
5510,7
5511,7
5512,11
5513,5
5514,-1
5515,11
5516,11
5517,-1
5518,2
5519,4
5520,2
5521,4
5522,2
5523,2
5524,-1
5525,11
5526,11
5527,-1
5528,7
5529,7
5530,2
5531,4
5532,4
5533,-1
5534,2
5535,4
5536,5
5537,1
5538,5
5539,4
5540,2
5541,7
5542,2
5543,5
5544,7
5545,6
5546,11
5547,5
5548,7
5549,4
5550,-1
5551,4
5552,11
5553,11
5554,4
5555,-1
5556,11
5557,4
5558,5
5559,-1
5560,11
5561,11
5562,2
5563,7
5564,4
5565,4
5566,5
5567,5
5568,4
5569,4
5570,4
5571,7
5572,2
5573,2
5574,11
5575,5
5576,4
5577,7
5578,4
5579,7
5580,4
5581,5
5582,11
5583,2
5584,11
5585,4
5586,2
5587,5
5588,-1
5589,2
5590,2
5591,-1
5592,4
5593,4
5594,2
5595,-1
5596,11
5597,2
5598,4
5599,7
5600,7
5601,7
5602,7
5603,4
5604,4
5605,4
5606,7
5607,4
5608,11
5609,2
5610,11
5611,1
5612,-1
5613,-1
5614,4
5615,4
5616,7
5617,5
5618,4
5619,11
5620,3
5621,7
5622,4
5623,4
5624,4
5625,7
5626,4
5627,-1
5628,2
5629,5
5630,2
5631,-1
5632,4
5633,7
5634,4
5635,2
5636,11
5637,7
5638,4
5639,-1
5640,4
5641,-1
5642,4
5643,4
5644,5
5645,5
5646,5
5647,4
5648,4
5649,4
5650,11
5651,2
5652,5
5653,11
5654,7
5655,4
5656,7
5657,2
5658,4
5659,-1
5660,4
5661,5
5662,4
5663,4
5664,4
5665,4
5666,2
5667,5
5668,7
5669,-1
5670,2
5671,4
5672,4
5673,-1
5674,11
5675,4
5676,7
5677,5
5678,4
5679,11
5680,7
5681,7
5682,11
5683,7
5684,-1
5685,4
5686,4
5687,7
5688,4
5689,11
5690,2
5691,7
5692,4
5693,7
5694,2
5695,11
