id,label
2927,-1
2928,13
2929,9
2930,9
2931,19
2932,1
2933,16
2934,2
2935,16
2936,19
2937,9
2938,13
2939,16
2940,19
2941,1
2942,-1
2943,19
2944,19
2945,13
2946,1
2947,13
2948,16
2949,1
2950,19
2951,-1
2952,1
2953,19
2954,1
2955,-1
2956,13
2957,16
2958,1
2959,9
2960,9
2961,13
2962,1
2963,13
2964,16
2965,-1
2966,13
2967,13
2968,13
2969,-1
2970,-1
2971,1
2972,9
2973,16
2974,9
2975,13
2976,-1
2977,13
2978,5
2979,13
2980,1
2981,16
2982,13
2983,9
2984,13
2985,-1
2986,13
2987,9
2988,13
2989,13
2990,13
2991,19
2992,16
2993,13
2994,9
2995,9
2996,13
2997,9
2998,-1
2999,13
3000,1
3001,13
3002,-1
3003,1
3004,9
3005,1
3006,-1
3007,19
3008,9
3009,13
3010,13
3011,16
3012,1
3013,13
3014,-1
3015,9
3016,16
3017,1
3018,19
3019,13
3020,13
3021,9
3022,13
3023,16
3024,19
3025,13
3026,19
3027,9
3028,-1
3029,1
3030,19
3031,9
3032,9
3033,16
3034,13
3035,19
3036,13
3037,13
3038,16
3039,-1
3040,9
3041,13
3042,9
3043,9
3044,16
3045,13
3046,7
3047,16
3048,13
3049,1
3050,9
3051,-1
3052,16
3053,1
3054,9
3055,13
3056,-1
3057,13
3058,-1
3059,-1
3060,13
3061,13
3062,13
3063,13
3064,-1
3065,1
3066,19
3067,1
3068,1
3069,9
3070,-1
3071,1
3072,16
3073,13
3074,16
3075,19
3076,7
3077,-1
3078,13
3079,9
3080,10
3081,13
3082,13
3083,-1
3084,9
3085,9
3086,9
3087,9
3088,19
3089,13
3090,13
3091,16
3092,13
3093,9
3094,1
3095,19
3096,9
3097,7
3098,1
3099,13
3100,13
3101,-1
3102,9
3103,16
3104,16
3105,13
3106,1
3107,13
3108,13
3109,1
3110,9
3111,16
3112,13
3113,1
3114,13
3115,9
3116,1
3117,13
3118,7
3119,13
3120,9
3121,2
3122,-1
3123,13
3124,1
3125,1
3126,9
3127,13
3128,9
3129,13
3130,13
3131,13
3132,9
3133,19
3134,9
3135,9
3136,-1
3137,-1
3138,13
3139,19
3140,9
3141,16
3142,13
3143,19
3144,-1
3145,1
3146,13
3147,1
3148,19
3149,-1
3150,19
3151,19
3152,13
3153,1
3154,13
3155,9
3156,-1
3157,19
3158,9
3159,-1
3160,-1
3161,1
3162,1
3163,13
3164,13
3165,13
3166,13
3167,13
3168,1
3169,5
3170,13
3171,-1
3172,19
3173,1
3174,1
3175,13
3176,7
3177,9
3178,9
3179,9
3180,-1
3181,1
3182,1
3183,13
3184,9
3185,-1
3186,1
3187,16
3188,1
3189,9
3190,19
3191,1
3192,13
3193,16
3194,9
3195,16
3196,16
3197,19
3198,9
3199,-1
3200,19
3201,19
3202,13
3203,9
3204,1
3205,-1
3206,-1
3207,9
3208,2
3209,13
3210,10
3211,19
3212,16
3213,16
3214,-1
3215,9
3216,1
3217,-1
3218,13
3219,13
3220,1
3221,13
3222,-1
3223,13
3224,-1
3225,1
3226,9
3227,19
3228,13
3229,13
3230,19
3231,13
3232,9
3233,13
3234,9
3235,13
3236,9
3237,13
3238,5
3239,-1
3240,19
3241,13
3242,9
3243,19
3244,13
3245,1
3246,13
3247,13
3248,13
3249,13
3250,9
3251,5
3252,1
3253,13
3254,13
3255,16
3256,1
3257,-1
3258,13
3259,-1
3260,1
3261,13
3262,13
3263,1
3264,13
3265,1
3266,19
3267,13
3268,-1
3269,13
3270,19
3271,9
3272,13
3273,13
3274,5
3275,13
3276,16
3277,16
3278,2
3279,13
3280,16
3281,13
3282,1
3283,13
3284,13
3285,9
3286,1
3287,1
3288,1
3289,1
3290,16
3291,9
3292,1
3293,13
3294,-1
3295,13
3296,1
3297,1
3298,13
3299,19
3300,1
3301,1
3302,13
3303,-1
3304,9
3305,13
3306,19
3307,-1
3308,13
3309,1
3310,9
3311,16
3312,-1
3313,13
3314,16
3315,13
3316,13
3317,16
3318,13
3319,13
3320,19
3321,13
3322,1
3323,1
3324,16
3325,1
3326,19
3327,9
3328,1
3329,9
3330,13
3331,13
3332,13
3333,13
3334,16
3335,19
3336,1
3337,16
3338,9
3339,13
3340,19
3341,9
3342,13
3343,13
3344,13
3345,13
3346,-1
3347,-1
3348,9
3349,9
3350,13
3351,13
3352,13
3353,9
3354,1
3355,13
3356,19
3357,1
3358,19
3359,1
3360,1
3361,13
3362,9
3363,13
3364,13
3365,9
3366,9
3367,2
3368,-1
3369,9
3370,16
3371,9
3372,13
3373,9
3374,-1
3375,19
3376,13
3377,9
3378,13
3379,13
3380,13
3381,19
3382,9
3383,16
3384,1
3385,13
3386,13
3387,16
3388,13
3389,9
3390,9
3391,1
3392,19
3393,9
3394,1
3395,9
3396,4
3397,13
3398,19
3399,1
3400,-1
3401,9
3402,1
3403,9
3404,7
3405,13
3406,16
3407,13
3408,13
3409,9
3410,19
3411,16
3412,9
3413,9
3414,-1
3415,19
3416,9
3417,13
3418,16
3419,13
3420,13
3421,9
3422,1
3423,2
3424,13
3425,-1
3426,13
3427,-1
3428,1
3429,13
3430,1
3431,13
3432,1
3433,1
3434,16
3435,13
3436,13
3437,16
3438,1
3439,13
3440,9
3441,13
3442,-1
3443,13
3444,13
3445,1
3446,13
3447,19
3448,-1
3449,16
3450,13
3451,13
3452,13
3453,19
3454,1
3455,1
3456,1
3457,9
3458,9
3459,9
3460,16
3461,19
3462,16
3463,1
3464,19
3465,1
3466,1
3467,13
3468,1
3469,1
3470,16
3471,9
3472,1
3473,13
3474,13
3475,-1
3476,13
3477,1
3478,13
3479,13
3480,13
3481,13
3482,1
3483,13
3484,9
3485,13
3486,13
3487,9
3488,13
3489,13
3490,13
3491,13
3492,13
3493,19
3494,-1
3495,13
3496,13
3497,-1
3498,-1
3499,-1
3500,13
3501,13
3502,13
3503,-1
3504,9
3505,13
3506,1
3507,1
3508,1
3509,9
3510,13
3511,-1
3512,-1
3513,9
3514,16
3515,13
3516,9
3517,13
3518,13
3519,13
3520,19
3521,-1
3522,10
3523,19
3524,16
3525,7
3526,13
3527,1
3528,16
3529,19
3530,19
3531,16
3532,13
3533,16
3534,13
3535,19
3536,1
3537,13
3538,13
3539,13
3540,9
3541,2
3542,1
3543,13
3544,13
3545,13
3546,9
3547,13
3548,13
3549,1
3550,1
3551,13
3552,13
3553,19
3554,1
3555,16
3556,9
3557,13
3558,9
3559,16
3560,-1
3561,16
3562,13
3563,19
3564,1
3565,-1
3566,9
3567,13
3568,16
3569,-1
3570,13
3571,19
3572,9
3573,13
3574,-1
3575,1
3576,13
3577,9
3578,9
3579,9
3580,16
3581,-1
3582,9
3583,13
3584,10
3585,13
3586,19
3587,-1
3588,13
3589,13
3590,-1
3591,9
3592,-1
3593,9
3594,9
3595,13
3596,13
3597,9
3598,9
3599,13
3600,13
3601,-1
3602,13
3603,16
3604,1
3605,19
3606,13
3607,13
3608,9
3609,-1
3610,13
3611,16
3612,1
3613,16
3614,13
3615,13
3616,16
3617,19
3618,13
3619,13
3620,19
3621,19
3622,19
3623,1
3624,13
3625,13
3626,13
3627,13
3628,16
3629,9
3630,13
3631,16
3632,13
3633,9
3634,-1
3635,13
3636,-1
3637,13
3638,13
3639,9
3640,13
3641,-1
3642,13
3643,19
3644,13
3645,1
3646,1
3647,19
3648,19
3649,16
3650,13
3651,13
3652,16
3653,13
3654,-1
3655,16
3656,13
3657,13
3658,16
3659,-1
3660,19
3661,1
3662,13
3663,19
3664,19
3665,7
3666,13
3667,9
3668,9
3669,-1
3670,13
3671,13
3672,-1
3673,16
3674,9
3675,13
3676,-1
3677,2
3678,13
3679,13
3680,13
3681,-1
3682,13
3683,13
3684,1
3685,-1
3686,19
3687,1
3688,-1
3689,13
3690,1
3691,16
3692,9
3693,13
3694,16
3695,13
3696,19
3697,13
3698,16
3699,9
3700,2
3701,19
3702,13
3703,13
3704,2
3705,16
3706,-1
3707,13
3708,9
3709,13
3710,13
3711,13
3712,16
3713,13
3714,1
3715,1
3716,13
3717,19
3718,16
3719,1
3720,13
3721,9
3722,19
3723,9
3724,1
3725,1
3726,16
3727,19
3728,-1
3729,16
3730,9
3731,13
3732,1
3733,16
3734,19
3735,19
3736,19
3737,16
3738,16
3739,9
3740,19
3741,2
3742,19
3743,13
3744,1
3745,1
3746,13
3747,9
3748,-1
3749,16
3750,1
3751,-1
3752,9
3753,-1
3754,13
3755,7
3756,13
3757,13
3758,1
3759,1
3760,13
3761,13
3762,13
3763,1
3764,1
3765,13
3766,1
3767,1
3768,19
3769,19
3770,13
3771,16
3772,13
3773,16
3774,9
3775,1
3776,-1
3777,-1
3778,19
3779,19
3780,13
3781,9
3782,1
3783,13
3784,9
3785,13
3786,-1
3787,13
3788,1
3789,-1
3790,19
3791,1
3792,16
3793,-1
3794,13
3795,-1
3796,1
3797,13
3798,13
3799,19
3800,9
3801,9
3802,1
3803,16
3804,13
3805,19
3806,19
3807,1
3808,9
3809,13
3810,19
3811,13
3812,13
3813,13
3814,1
3815,19
3816,13
3817,-1
3818,13
3819,16
3820,9
3821,16
3822,13
3823,1
3824,13
3825,1
3826,-1
3827,13
3828,13
3829,9
3830,1
3831,19
3832,9
3833,13
3834,1
3835,-1
3836,9
3837,9
3838,-1
3839,13
3840,13
3841,9
3842,13
3843,13
3844,13
3845,1
3846,-1
3847,1
3848,16
3849,9
3850,1
3851,1
3852,13
3853,16
3854,19
3855,1
3856,1
3857,9
3858,13
3859,9
3860,16
3861,-1
3862,19
3863,1
3864,16
3865,13
3866,9
3867,16
3868,13
3869,1
3870,9
3871,16
3872,13
3873,-1
3874,16
3875,9
3876,13
3877,13
3878,13
3879,1
3880,9
3881,1
3882,13
3883,13
3884,9
3885,16
3886,19
3887,13
3888,9
3889,13
3890,1
3891,9
3892,19
3893,1
3894,13
3895,13
3896,1
3897,13
3898,13
3899,9
3900,13
3901,13
3902,13
3903,13
3904,1
3905,13
3906,-1
3907,9
3908,13
3909,13
3910,9
3911,1
3912,1
3913,16
3914,1
3915,-1
3916,13
3917,13
3918,13
3919,19
3920,19
3921,1
3922,16
3923,13
3924,13
3925,13
3926,9
3927,-1
3928,19
3929,1
3930,1
3931,-1
3932,-1
3933,13
3934,-1
3935,9
3936,13
3937,9
3938,1
3939,-1
3940,13
3941,9
3942,9
3943,19
3944,13
3945,13
3946,9
3947,1
3948,13
3949,13
3950,19
3951,9
3952,-1
3953,16
3954,19
3955,1
3956,9
3957,13
3958,13
3959,19
3960,9
3961,13
3962,19
3963,16
3964,13
3965,16
3966,-1
3967,13
3968,9
3969,16
3970,13
3971,19
3972,16
3973,16
3974,13
3975,9
3976,13
3977,13
3978,9
3979,1
3980,-1
3981,-1
3982,19
3983,13
3984,19
3985,5
3986,13
3987,5
3988,19
3989,-1
3990,9
3991,19
3992,9
3993,19
3994,13
3995,9
3996,9
3997,-1
3998,9
3999,13
4000,1
4001,13
4002,16
4003,13
4004,9
4005,9
4006,13
4007,16
4008,13
4009,13
4010,1
4011,1
4012,19
4013,-1
4014,16
4015,16
4016,13
4017,5
4018,-1
4019,1
4020,5
4021,13
4022,13
4023,13
4024,13
4025,1
4026,16
4027,16
4028,13
4029,19
4030,16
4031,9
4032,13
4033,1
4034,2
4035,16
4036,1
4037,13
4038,13
4039,1
4040,9
4041,9
4042,13
4043,13
4044,16
4045,13
4046,1
4047,1
4048,1
4049,-1
4050,1
4051,13
4052,13
4053,13
4054,13
4055,13
4056,1
4057,13
4058,13
4059,5
4060,13
4061,13
4062,9
4063,1
4064,13
4065,9
4066,13
4067,-1
4068,5
4069,19
4070,13
4071,-1
4072,-1
4073,19
4074,13
4075,-1
4076,5
4077,16
4078,13
4079,2
4080,13
4081,19
4082,13
4083,13
4084,1
4085,13
4086,-1
4087,1
4088,13
4089,2
4090,1
4091,13
4092,16
4093,1
4094,19
4095,13
4096,13
4097,13
4098,16
4099,16
4100,-1
4101,-1
4102,19
4103,13
4104,19
4105,1
4106,19
4107,13
4108,16
4109,1
4110,13
4111,-1
4112,9
4113,19
4114,9
4115,-1
4116,9
4117,19
4118,13
4119,16
4120,16
4121,19
4122,16
4123,13
4124,13
4125,16
4126,13
4127,1
4128,9
4129,16
4130,13
4131,9
4132,1
4133,1
4134,9
4135,-1
4136,1
4137,19
4138,-1
4139,13
4140,13
4141,13
4142,1
4143,1
4144,1
4145,13
4146,-1
4147,1
4148,9
4149,19
4150,19
4151,13
4152,13
4153,16
4154,19
4155,13
4156,1
4157,16
4158,2
4159,1
4160,1
4161,13
4162,13
4163,16
4164,16
4165,19
4166,9
4167,-1
4168,13
4169,13
4170,13
4171,-1
4172,19
4173,-1
4174,13
4175,13
4176,-1
4177,13
4178,-1
4179,7
4180,13
4181,13
4182,13
4183,9
4184,13
4185,9
4186,1
4187,1
4188,13
4189,16
4190,-1
4191,9
4192,1
4193,13
4194,2
4195,19
4196,5
4197,13
4198,13
4199,19
4200,-1
4201,13
4202,9
4203,1
4204,-1
4205,13
4206,-1
4207,13
4208,-1
4209,19
4210,19
4211,13
4212,13
4213,13
4214,-1
4215,13
4216,16
4217,16
4218,13
4219,1
4220,1
4221,13
4222,19
4223,13
4224,13
4225,-1
4226,-1
4227,16
4228,1
4229,7
4230,16
4231,13
4232,-1
4233,-1
4234,-1
4235,9
4236,19
4237,-1
4238,13
4239,-1
4240,1
4241,1
4242,13
4243,16
4244,9
4245,13
4246,16
4247,19
4248,13
4249,1
4250,5
4251,9
4252,13
4253,1
4254,13
4255,9
4256,-1
4257,16
4258,13
4259,16
4260,19
4261,13
4262,13
4263,-1
4264,13
4265,16
4266,16
4267,9
4268,13
4269,9
4270,9
4271,13
4272,13
4273,9
4274,16
4275,13
4276,13
4277,13
4278,1
4279,19
4280,13
4281,1
4282,16
4283,16
4284,9
4285,19
4286,9
4287,9
4288,13
4289,13
4290,16
4291,1
4292,13
4293,13
4294,13
4295,19
4296,13
4297,13
4298,9
4299,19
4300,16
4301,1
4302,13
4303,13
4304,-1
4305,1
4306,9
4307,16
4308,-1
4309,1
4310,7
4311,9
4312,-1
4313,16
4314,13
4315,13
4316,13
4317,13
4318,-1
4319,7
4320,9
4321,9
4322,16
4323,13
4324,13
4325,1
4326,13
4327,13
4328,1
4329,13
4330,13
4331,5
4332,7
4333,16
4334,10
4335,9
4336,13
4337,13
4338,13
4339,19
4340,1
4341,-1
4342,16
4343,13
4344,-1
4345,-1
4346,9
4347,13
4348,19
4349,1
4350,-1
4351,13
4352,13
4353,1
4354,9
4355,16
4356,1
4357,13
4358,9
4359,13
4360,13
4361,13
4362,13
4363,-1
4364,9
4365,1
4366,19
4367,13
4368,1
4369,16
4370,13
4371,13
4372,19
4373,1
4374,1
4375,9
4376,19
4377,19
4378,16
4379,9
4380,19
4381,1
4382,19
4383,13
4384,1
4385,13
4386,13
4387,13
4388,16
4389,19
4390,1
4391,13
4392,13
4393,13
4394,16
4395,1
4396,16
4397,19
4398,13
4399,1
4400,16
4401,13
4402,13
4403,13
4404,16
4405,13
4406,13
4407,9
4408,9
4409,9
4410,1
4411,9
4412,19
4413,13
4414,7
4415,9
4416,13
4417,9
4418,9
4419,13
4420,13
4421,13
4422,13
4423,2
4424,9
4425,13
4426,13
4427,13
4428,19
4429,13
4430,13
4431,16
4432,1
4433,1
4434,-1
4435,13
4436,13
4437,13
4438,9
4439,-1
4440,1
4441,19
4442,9
4443,5
4444,16
4445,1
4446,13
4447,1
4448,16
4449,13
4450,13
4451,13
4452,16
4453,16
4454,9
4455,9
4456,5
4457,4
4458,13
4459,9
4460,-1
4461,13
4462,13
4463,7
4464,16
4465,-1
4466,13
4467,13
4468,9
4469,16
4470,19
4471,-1
4472,9
4473,13
4474,-1
4475,13
4476,13
4477,13
4478,9
4479,13
4480,13
4481,13
4482,13
4483,-1
4484,16
4485,9
4486,13
4487,-1
4488,13
4489,9
4490,1
4491,19
4492,13
4493,13
4494,7
4495,13
4496,13
4497,-1
4498,13
4499,16
4500,13
4501,9
4502,13
4503,13
4504,1
4505,-1
4506,1
4507,13
4508,13
4509,1
4510,13
4511,9
4512,13
4513,13
4514,-1
4515,13
4516,19
4517,9
4518,19
4519,16
4520,16
4521,13
4522,16
4523,13
4524,19
4525,1
4526,1
4527,13
4528,13
4529,1
4530,9
4531,9
4532,-1
4533,16
4534,13
4535,9
4536,13
4537,-1
4538,19
4539,13
4540,19
4541,13
4542,1
4543,9
4544,13
4545,13
4546,-1
4547,-1
4548,13
4549,1
4550,19
4551,13
4552,13
4553,13
4554,19
4555,13
4556,19
4557,13
4558,1
4559,13
4560,16
4561,-1
4562,13
4563,13
4564,16
4565,1
4566,1
4567,1
4568,13
4569,13
4570,13
4571,1
4572,1
4573,19
4574,-1
4575,13
4576,-1
4577,9
4578,1
4579,16
4580,9
4581,16
4582,9
4583,-1
4584,-1
4585,1
4586,19
4587,-1
4588,16
4589,16
4590,19
4591,13
4592,2
4593,13
4594,13
4595,13
4596,13
4597,9
4598,1
4599,-1
4600,13
4601,9
4602,13
4603,1
4604,16
4605,16
4606,13
4607,13
4608,19
4609,9
4610,16
4611,13
4612,5
4613,9
4614,-1
4615,19
4616,13
4617,13
4618,-1
4619,16
4620,13
4621,13
4622,13
4623,-1
4624,9
4625,13
4626,19
4627,-1
4628,9
4629,13
4630,13
4631,13
4632,19
4633,13
4634,1
4635,1
4636,19
4637,9
4638,13
4639,13
4640,5
4641,13
4642,1
4643,9
4644,19
4645,16
4646,1
4647,1
4648,9
4649,-1
4650,13
4651,13
4652,16
4653,13
4654,-1
4655,16
4656,13
4657,13
4658,9
4659,16
4660,13
4661,16
4662,13
4663,13
4664,1
4665,1
4666,13
4667,9
4668,19
4669,1
4670,13
4671,9
4672,16
4673,9
4674,13
4675,-1
4676,16
4677,19
4678,1
4679,19
4680,13
4681,13
4682,1
4683,1
4684,9
4685,1
4686,13
4687,16
4688,13
4689,9
4690,19
4691,1
4692,9
4693,9
4694,13
4695,2
4696,9
4697,1
4698,-1
4699,13
4700,13
4701,1
4702,1
4703,1
4704,1
4705,-1
4706,-1
4707,1
4708,-1
4709,16
4710,13
4711,-1
4712,13
4713,1
4714,16
4715,9
4716,13
4717,13
4718,19
4719,19
4720,13
4721,13
4722,9
4723,19
4724,16
4725,19
4726,9
4727,16
4728,16
4729,13
4730,-1
4731,19
4732,-1
4733,13
4734,16
4735,16
4736,19
4737,1
4738,1
4739,9
4740,16
4741,19
4742,-1
4743,1
4744,5
4745,-1
4746,5
4747,13
4748,1
4749,13
4750,1
4751,9
4752,9
4753,1
4754,16
4755,9
4756,16
4757,16
4758,19
4759,19
4760,13
4761,16
4762,9
4763,16
4764,-1
4765,-1
4766,13
4767,19
4768,9
4769,16
4770,19
4771,9
4772,16
4773,9
4774,13
4775,16
4776,1
4777,13
4778,19
4779,9
4780,9
4781,16
4782,9
4783,19
4784,-1
4785,16
4786,13
4787,13
4788,-1
4789,13
4790,13
4791,16
4792,2
4793,1
4794,9
4795,-1
4796,9
4797,16
4798,7
4799,13
4800,19
4801,9
4802,13
4803,13
4804,13
4805,16
4806,13
4807,9
4808,1
4809,5
4810,13
4811,-1
4812,19
4813,1
4814,1
4815,-1
4816,13
4817,13
4818,16
4819,9
4820,-1
4821,1
4822,13
4823,1
4824,13
4825,9
4826,16
4827,16
4828,9
4829,13
4830,19
4831,16
4832,13
4833,13
4834,13
4835,-1
4836,19
4837,2
4838,1
4839,13
4840,13
4841,5
4842,19
4843,9
4844,-1
4845,1
4846,19
4847,9
4848,16
4849,19
4850,13
4851,9
4852,9
4853,16
4854,13
4855,5
4856,13
4857,-1
4858,13
4859,13
4860,19
4861,13
4862,1
4863,13
4864,16
4865,13
4866,-1
4867,16
4868,1
4869,-1
4870,13
4871,19
4872,9
4873,13
4874,16
4875,13
4876,13
4877,13
4878,-1
4879,9
4880,16
4881,9
4882,16
4883,9
4884,13
4885,13
4886,1
4887,13
4888,13
4889,19
4890,-1
4891,13
4892,1
4893,-1
4894,13
4895,7
4896,-1
4897,19
4898,19
4899,16
4900,1
4901,13
4902,13
4903,9
4904,13
4905,5
4906,13
4907,-1
4908,19
4909,13
4910,16
4911,1
4912,13
4913,1
4914,16
4915,13
4916,1
4917,9
4918,13
4919,13
4920,7
4921,13
4922,19
4923,13
4924,19
4925,9
4926,9
4927,9
4928,9
4929,9
4930,19
4931,1
4932,19
4933,9
4934,-1
4935,13
4936,13
4937,19
4938,9
4939,16
4940,13
4941,13
4942,1
4943,1
4944,13
4945,13
4946,19
4947,-1
4948,16
4949,13
4950,1
4951,7
4952,-1
4953,1
4954,13
4955,13
4956,19
4957,7
4958,13
4959,13
4960,19
4961,9
4962,13
4963,13
4964,5
4965,-1
4966,13
4967,9
4968,9
4969,1
4970,13
4971,5
4972,19
4973,13
4974,1
4975,-1
4976,13
4977,1
4978,13
4979,-1
4980,9
4981,13
4982,19
4983,9
4984,13
4985,13
4986,16
4987,13
4988,-1
4989,1
4990,-1
4991,-1
4992,1
4993,13
4994,-1
4995,1
4996,19
4997,13
4998,7
4999,13
5000,19
5001,16
5002,19
5003,9
5004,13
5005,13
5006,9
5007,-1
5008,9
5009,9
5010,16
5011,13
5012,13
5013,7
5014,16
5015,-1
5016,1
5017,19
5018,9
5019,-1
5020,13
5021,13
5022,13
5023,5
5024,16
5025,13
5026,13
5027,19
5028,9
5029,13
5030,9
5031,9
5032,-1
5033,19
5034,10
5035,19
5036,16
5037,16
5038,9
5039,16
5040,19
5041,13
5042,-1
5043,-1
5044,13
5045,-1
5046,9
5047,16
5048,9
5049,9
5050,13
5051,13
5052,9
5053,9
5054,9
5055,19
5056,19
5057,13
5058,19
5059,19
5060,9
5061,9
5062,16
5063,9
5064,-1
5065,-1
5066,13
5067,13
5068,1
5069,13
5070,9
5071,1
5072,19
5073,9
5074,-1
5075,16
5076,16
5077,16
5078,19
5079,13
5080,9
5081,13
5082,13
5083,16
5084,-1
5085,9
5086,4
5087,19
5088,9
5089,13
5090,13
5091,13
5092,13
5093,13
5094,16
5095,13
5096,19
5097,1
5098,16
5099,13
5100,16
5101,5
5102,1
5103,9
5104,-1
5105,13
5106,1
5107,-1
5108,13
5109,13
5110,19
5111,16
5112,19
5113,-1
5114,16
5115,16
5116,2
5117,16
5118,16
5119,16
5120,9
5121,7
5122,1
5123,1
5124,19
5125,9
5126,13
5127,1
5128,19
5129,13
5130,-1
5131,13
5132,16
5133,19
5134,13
5135,13
5136,9
5137,13
5138,13
5139,13
5140,13
5141,9
5142,13
5143,16
5144,13
5145,13
5146,16
5147,9
5148,-1
5149,13
5150,19
5151,13
5152,13
5153,9
5154,13
5155,19
5156,-1
5157,9
5158,13
5159,19
5160,13
5161,19
5162,13
5163,9
5164,13
5165,19
5166,13
5167,9
5168,16
5169,13
5170,-1
5171,2
5172,19
5173,13
5174,13
5175,13
5176,7
5177,13
5178,9
5179,1
5180,19
5181,19
5182,1
5183,13
5184,13
5185,2
5186,-1
5187,13
5188,1
5189,9
5190,16
5191,13
5192,-1
5193,9
5194,19
5195,16
5196,19
5197,16
5198,9
5199,-1
5200,-1
5201,13
5202,1
5203,9
5204,19
5205,13
5206,13
5207,1
5208,13
5209,5
5210,13
5211,9
5212,13
5213,9
5214,9
5215,13
5216,9
5217,19
5218,13
5219,13
5220,1
5221,13
5222,13
5223,19
5224,13
5225,13
5226,9
5227,19
5228,13
5229,1
5230,19
5231,1
5232,13
5233,9
5234,19
5235,13
5236,13
5237,16
5238,13
5239,9
5240,9
5241,16
5242,16
5243,19
5244,13
5245,-1
5246,1
5247,13
5248,13
5249,13
5250,19
5251,19
5252,16
5253,9
5254,9
5255,9
5256,1
5257,9
5258,16
5259,16
5260,16
5261,19
5262,16
5263,19
5264,13
5265,-1
5266,9
5267,1
5268,9
5269,1
5270,9
5271,-1
5272,19
5273,19
5274,9
5275,1
5276,13
5277,-1
5278,13
5279,13
5280,13
5281,13
5282,19
5283,13
5284,16
5285,13
5286,-1
5287,16
5288,1
5289,13
5290,9
5291,1
5292,16
5293,9
5294,13
5295,13
5296,-1
5297,1
5298,9
5299,13
5300,13
5301,13
5302,19
5303,-1
5304,9
5305,1
5306,13
5307,9
5308,1
5309,1
5310,2
5311,9
5312,16
5313,16
5314,13
5315,13
5316,13
5317,9
5318,19
5319,13
5320,13
5321,13
5322,-1
5323,13
5324,1
5325,1
5326,19
5327,13
5328,1
5329,7
5330,13
5331,16
5332,9
5333,13
5334,16
5335,-1
5336,13
5337,13
5338,1
5339,9
5340,13
5341,-1
5342,13
5343,9
5344,13
5345,9
5346,13
5347,1
5348,13
5349,-1
5350,19
5351,9
5352,16
5353,1
5354,13
5355,13
5356,13
5357,16
5358,16
5359,13
5360,1
5361,-1
5362,9
5363,9
5364,-1
5365,16
5366,13
5367,13
5368,1
5369,19
5370,-1
5371,9
5372,9
5373,13
5374,9
5375,16
5376,-1
5377,1
5378,13
5379,-1
5380,-1
5381,-1
5382,1
5383,13
5384,1
5385,-1
5386,9
5387,13
5388,2
5389,19
5390,1
5391,-1
5392,13
5393,13
5394,-1
5395,-1
5396,16
5397,1
5398,13
5399,9
5400,9
5401,13
5402,13
5403,19
5404,13
5405,19
5406,9
5407,13
5408,2
5409,13
5410,-1
5411,19
5412,13
5413,1
5414,9
5415,-1
5416,13
5417,13
5418,1
5419,13
5420,1
5421,19
5422,16
5423,9
5424,16
5425,-1
5426,13
5427,1
5428,9
5429,1
5430,1
5431,9
5432,16
5433,13
5434,13
5435,16
5436,13
5437,9
5438,13
5439,13
5440,1
5441,-1
5442,13
5443,-1
5444,13
5445,16
5446,13
5447,16
5448,19
5449,1
5450,-1
5451,19
5452,13
5453,-1
5454,13
5455,1
5456,1
5457,16
5458,13
5459,13
5460,13
5461,-1
5462,-1
5463,19
5464,1
5465,19
5466,9
5467,16
5468,9
5469,16
5470,19
5471,13
5472,-1
5473,1
5474,19
5475,19
5476,9
5477,9
5478,13
5479,1
5480,-1
5481,-1
5482,9
5483,-1
5484,19
5485,13
5486,16
5487,-1
5488,13
5489,13
5490,13
5491,19
5492,16
5493,13
5494,1
5495,13
5496,1
5497,16
5498,-1
5499,1
5500,13
5501,13
5502,1
5503,13
5504,19
5505,13
5506,9
5507,9
5508,-1
5509,13
5510,1
5511,1
5512,16
5513,9
5514,-1
5515,16
5516,16
5517,-1
5518,19
5519,13
5520,19
5521,13
5522,19
5523,19
5524,-1
5525,16
5526,16
5527,-1
5528,1
5529,1
5530,19
5531,13
5532,13
5533,-1
5534,19
5535,13
5536,9
5537,2
5538,9
5539,13
5540,-1
5541,1
5542,19
5543,9
5544,1
5545,7
5546,16
5547,9
5548,1
5549,13
5550,-1
5551,13
5552,16
5553,16
5554,13
5555,-1
5556,16
5557,13
5558,9
5559,-1
5560,16
5561,16
5562,-1
5563,1
5564,-1
5565,13
5566,9
5567,-1
5568,13
5569,13
5570,13
5571,1
5572,19
5573,-1
5574,16
5575,9
5576,13
5577,1
5578,13
5579,1
5580,13
5581,9
5582,16
5583,19
5584,16
5585,13
5586,19
5587,9
5588,-1
5589,19
5590,19
5591,-1
5592,13
5593,13
5594,19
5595,-1
5596,16
5597,-1
5598,13
5599,1
5600,1
5601,1
5602,1
5603,13
5604,13
5605,13
5606,1
5607,13
5608,16
5609,19
5610,16
5611,2
5612,1
5613,-1
5614,13
5615,13
5616,1
5617,9
5618,-1
5619,16
5620,5
5621,1
5622,13
5623,13
5624,13
5625,1
5626,13
5627,-1
5628,-1
5629,9
5630,19
5631,-1
5632,13
5633,1
5634,13
5635,-1
5636,16
5637,1
5638,13
5639,-1
5640,13
5641,-1
5642,13
5643,13
5644,9
5645,9
5646,9
5647,13
5648,13
5649,13
5650,16
5651,19
5652,9
5653,16
5654,1
5655,13
5656,1
5657,19
5658,13
5659,-1
5660,13
5661,9
