id,label
2918,2
2919,15
2920,4
2921,9
2922,4
2923,4
2924,15
2925,-1
2926,2
2927,2
2928,9
2929,4
2930,4
2931,2
2932,-1
2933,13
2934,1
2935,13
2936,2
2937,4
2938,9
2939,13
2940,2
2941,15
2942,-1
2943,2
2944,2
2945,9
2946,15
2947,9
2948,13
2949,15
2950,2
2951,-1
2952,15
2953,2
2954,15
2955,-1
2956,9
2957,13
2958,-1
2959,4
2960,4
2961,9
2962,-1
2963,9
2964,13
2965,2
2966,9
2967,9
2968,9
2969,-1
2970,2
2971,15
2972,4
2973,13
2974,4
2975,9
2976,-1
2977,9
2978,3
2979,9
2980,15
2981,13
2982,9
2983,4
2984,9
2985,13
2986,9
2987,4
2988,9
2989,9
2990,9
2991,2
2992,13
2993,9
2994,4
2995,4
2996,9
2997,4
2998,-1
2999,9
3000,15
3001,9
3002,-1
3003,15
3004,4
3005,15
3006,-1
3007,2
3008,4
3009,9
3010,9
3011,13
3012,15
3013,9
3014,-1
3015,4
3016,13
3017,-1
3018,2
3019,9
3020,9
3021,4
3022,9
3023,13
3024,2
3025,9
3026,2
3027,4
3028,-1
3029,-1
3030,2
3031,4
3032,4
3033,13
3034,9
3035,2
3036,9
3037,9
3038,13
3039,-1
3040,4
3041,9
3042,4
3043,4
3044,13
3045,9
3046,5
3047,13
3048,9
3049,-1
3050,4
3051,9
3052,13
3053,15
3054,4
3055,9
3056,-1
3057,9
3058,2
3059,-1
3060,9
3061,9
3062,9
3063,9
3064,-1
3065,15
3066,2
3067,15
3068,15
3069,4
3070,2
3071,15
3072,13
3073,9
3074,13
3075,2
3076,5
3077,-1
3078,9
3079,4
3080,-1
3081,9
3082,9
3083,2
3084,4
3085,4
3086,4
3087,4
3088,2
3089,9
3090,9
3091,13
3092,9
3093,4
3094,15
3095,2
3096,4
3097,5
3098,15
3099,9
3100,9
3101,2
3102,4
3103,13
3104,13
3105,9
3106,15
3107,9
3108,9
3109,-1
3110,4
3111,13
3112,9
3113,-1
3114,9
3115,4
3116,15
3117,9
3118,5
3119,9
3120,4
3121,1
3122,-1
3123,9
3124,15
3125,15
3126,4
3127,9
3128,4
3129,9
3130,9
3131,9
3132,4
3133,2
3134,4
3135,4
3136,-1
3137,-1
3138,9
3139,2
3140,4
3141,13
3142,9
3143,2
3144,-1
3145,15
3146,9
3147,15
3148,2
3149,-1
3150,2
3151,2
3152,9
3153,15
3154,9
3155,4
3156,-1
3157,2
3158,4
3159,-1
3160,-1
3161,-1
3162,15
3163,9
3164,9
3165,9
3166,9
3167,9
3168,15
3169,3
3170,9
3171,-1
3172,2
3173,15
3174,15
3175,9
3176,5
3177,4
3178,4
3179,4
3180,-1
3181,15
3182,15
3183,9
3184,4
3185,-1
3186,-1
3187,13
3188,15
3189,4
3190,2
3191,-1
3192,9
3193,13
3194,4
3195,13
3196,13
3197,2
3198,4
3199,2
3200,2
3201,2
3202,9
3203,4
3204,15
3205,-1
3206,-1
3207,4
3208,1
3209,9
3210,-1
3211,2
3212,13
3213,13
3214,-1
3215,4
3216,-1
3217,-1
3218,9
3219,9
3220,15
3221,9
3222,-1
3223,9
3224,2
3225,15
3226,4
3227,2
3228,9
3229,9
3230,2
3231,9
3232,4
3233,9
3234,4
3235,9
3236,4
3237,9
3238,3
3239,2
3240,2
3241,9
3242,4
3243,2
3244,9
3245,15
3246,9
3247,9
3248,9
3249,9
3250,4
3251,3
3252,-1
3253,9
3254,9
3255,13
3256,15
3257,2
3258,9
3259,9
3260,15
3261,9
3262,9
3263,-1
3264,9
3265,-1
3266,2
3267,9
3268,2
3269,9
3270,2
3271,4
3272,9
3273,9
3274,3
3275,9
3276,13
3277,13
3278,1
3279,9
3280,13
3281,9
3282,15
3283,9
3284,9
3285,4
3286,-1
3287,15
3288,-1
3289,15
3290,13
3291,4
3292,-1
3293,9
3294,-1
3295,9
3296,15
3297,-1
3298,9
3299,2
3300,15
3301,15
3302,9
3303,-1
3304,4
3305,9
3306,2
3307,-1
3308,9
3309,15
3310,4
3311,13
3312,-1
3313,9
3314,13
3315,9
3316,9
3317,13
3318,9
3319,9
3320,2
3321,9
3322,15
3323,15
3324,13
3325,-1
3326,2
3327,4
3328,15
3329,4
3330,9
3331,9
3332,9
3333,9
3334,13
3335,2
3336,15
3337,13
3338,4
3339,9
3340,2
3341,4
3342,9
3343,9
3344,9
3345,9
3346,2
3347,-1
3348,4
3349,4
3350,9
3351,9
3352,9
3353,4
3354,15
3355,9
3356,2
3357,-1
3358,2
3359,15
3360,-1
3361,9
3362,4
3363,9
3364,9
3365,4
3366,4
3367,1
3368,-1
3369,4
3370,13
3371,4
3372,9
3373,4
3374,-1
3375,2
3376,9
3377,4
3378,9
3379,9
3380,9
3381,2
3382,4
3383,13
3384,15
3385,9
3386,9
3387,13
3388,9
3389,4
3390,4
3391,15
3392,2
3393,4
3394,-1
3395,4
3396,-1
3397,9
3398,2
3399,-1
3400,-1
3401,4
3402,15
3403,4
3404,5
3405,9
3406,13
3407,9
3408,9
3409,4
3410,2
3411,13
3412,4
3413,4
3414,2
3415,2
3416,4
3417,9
3418,13
3419,9
3420,9
3421,4
3422,-1
3423,1
3424,9
3425,-1
3426,9
3427,-1
3428,-1
3429,9
3430,15
3431,9
3432,-1
3433,-1
3434,13
3435,9
3436,9
3437,13
3438,-1
3439,9
3440,4
3441,9
3442,-1
3443,9
3444,9
3445,-1
3446,9
3447,2
3448,2
3449,13
3450,9
3451,9
3452,9
3453,2
3454,15
3455,15
3456,15
3457,4
3458,4
3459,4
3460,13
3461,2
3462,13
3463,15
3464,2
3465,15
3466,15
3467,9
3468,15
3469,15
3470,13
3471,4
3472,-1
3473,9
3474,9
3475,-1
3476,9
3477,15
3478,9
3479,9
3480,9
3481,9
3482,-1
3483,9
3484,4
3485,9
3486,9
3487,4
3488,9
3489,9
3490,9
3491,9
3492,9
3493,2
3494,2
3495,9
3496,9
3497,-1
3498,-1
3499,2
3500,9
3501,9
3502,9
3503,-1
3504,4
3505,9
3506,15
3507,15
3508,15
3509,4
3510,9
3511,-1
3512,-1
3513,4
3514,13
3515,9
3516,4
3517,9
3518,9
3519,9
3520,2
3521,-1
3522,-1
3523,2
3524,13
3525,5
3526,9
3527,15
3528,13
3529,2
3530,2
3531,13
3532,9
3533,13
3534,9
3535,2
3536,15
3537,9
3538,9
3539,9
3540,4
3541,1
3542,15
3543,9
3544,9
3545,9
3546,4
3547,9
3548,9
3549,15
3550,15
3551,9
3552,9
3553,2
3554,15
3555,13
3556,4
3557,9
3558,4
3559,13
3560,2
3561,13
3562,9
3563,2
3564,15
3565,2
3566,4
3567,9
3568,13
3569,-1
3570,9
3571,2
3572,4
3573,9
3574,-1
3575,15
3576,9
3577,4
3578,4
3579,4
3580,13
3581,2
3582,4
3583,9
3584,-1
3585,9
3586,2
3587,2
3588,9
3589,9
3590,-1
3591,4
3592,-1
3593,4
3594,4
3595,9
3596,9
3597,4
3598,4
3599,9
3600,9
3601,-1
3602,9
3603,13
3604,15
3605,2
3606,9
3607,9
3608,4
3609,-1
3610,9
3611,13
3612,-1
3613,13
3614,9
3615,9
3616,13
3617,2
3618,9
3619,9
3620,2
3621,2
3622,2
3623,15
3624,9
3625,9
3626,9
3627,9
3628,13
3629,4
3630,9
3631,13
3632,9
3633,4
3634,2
3635,9
3636,-1
3637,9
3638,9
3639,4
3640,9
3641,2
3642,9
3643,2
3644,9
3645,15
3646,15
3647,2
3648,2
3649,13
3650,9
3651,9
3652,13
3653,9
3654,-1
3655,13
3656,9
3657,9
3658,13
3659,-1
3660,2
3661,-1
3662,9
3663,2
3664,2
3665,5
3666,9
3667,4
3668,4
3669,-1
3670,9
3671,9
3672,-1
3673,13
3674,4
3675,9
3676,-1
3677,1
3678,9
3679,9
3680,9
3681,-1
3682,9
3683,9
3684,15
3685,-1
3686,2
3687,15
3688,-1
3689,9
3690,15
3691,13
3692,4
3693,9
3694,13
3695,9
3696,2
3697,9
3698,13
3699,4
3700,1
3701,2
3702,9
3703,9
3704,1
3705,13
3706,-1
3707,9
3708,4
3709,9
3710,9
3711,9
3712,13
3713,9
3714,-1
3715,15
3716,9
3717,2
3718,13
3719,15
3720,9
3721,4
3722,2
3723,4
3724,15
3725,15
3726,13
3727,2
3728,-1
3729,13
3730,4
3731,9
3732,15
3733,13
3734,2
3735,2
3736,2
3737,13
3738,13
3739,4
3740,2
3741,1
3742,2
3743,9
3744,-1
3745,15
3746,9
3747,4
3748,2
3749,13
3750,15
3751,2
3752,4
3753,-1
3754,9
3755,5
3756,9
3757,9
3758,-1
3759,15
3760,9
3761,9
3762,9
3763,15
3764,15
3765,9
3766,15
3767,15
3768,2
3769,2
3770,9
3771,13
3772,9
3773,13
3774,4
3775,15
3776,-1
3777,-1
3778,2
3779,2
3780,9
3781,4
3782,-1
3783,9
3784,4
3785,9
3786,2
3787,9
3788,15
3789,-1
3790,2
3791,15
3792,13
3793,2
3794,9
3795,-1
3796,15
3797,9
3798,9
3799,2
3800,4
3801,4
3802,15
3803,13
3804,9
3805,2
3806,2
3807,15
3808,4
3809,9
3810,2
3811,9
3812,9
3813,9
3814,15
3815,2
3816,9
3817,-1
3818,9
3819,13
3820,4
3821,13
3822,9
3823,15
3824,9
3825,15
3826,2
3827,9
3828,9
3829,4
3830,-1
3831,2
3832,4
3833,9
3834,15
3835,-1
3836,4
3837,4
3838,2
3839,9
3840,9
3841,4
3842,9
3843,9
3844,9
3845,15
3846,2
3847,15
3848,13
3849,4
3850,15
3851,15
3852,9
3853,13
3854,2
3855,15
3856,15
3857,4
3858,9
3859,4
3860,13
3861,4
3862,2
3863,15
3864,13
3865,9
3866,4
3867,13
3868,9
3869,15
3870,4
3871,13
3872,9
3873,-1
3874,13
3875,4
3876,9
3877,9
3878,9
3879,15
3880,4
3881,15
3882,9
3883,9
3884,4
3885,13
3886,2
3887,9
3888,4
3889,9
3890,-1
3891,4
3892,2
3893,15
3894,9
3895,9
3896,15
3897,9
3898,9
3899,4
3900,9
3901,9
3902,9
3903,9
3904,15
3905,9
3906,-1
3907,4
3908,9
3909,9
3910,4
3911,15
3912,15
3913,13
3914,15
3915,9
3916,9
3917,9
3918,9
3919,2
3920,2
3921,15
3922,13
3923,9
3924,9
3925,9
3926,4
3927,13
3928,2
3929,15
3930,-1
3931,-1
3932,-1
3933,9
3934,-1
3935,4
3936,9
3937,4
3938,15
3939,-1
3940,9
3941,4
3942,4
3943,2
3944,9
3945,9
3946,4
3947,15
3948,9
3949,9
3950,2
3951,4
3952,-1
3953,13
3954,2
3955,15
3956,4
3957,9
3958,9
3959,2
3960,4
3961,9
3962,2
3963,13
3964,9
3965,13
3966,-1
3967,9
3968,4
3969,13
3970,9
3971,2
3972,13
3973,13
3974,9
3975,4
3976,9
3977,9
3978,4
3979,-1
3980,2
3981,-1
3982,2
3983,9
3984,2
3985,3
3986,9
3987,3
3988,2
3989,2
3990,4
3991,2
3992,4
3993,2
3994,9
3995,4
3996,4
3997,-1
3998,4
3999,9
4000,-1
4001,9
4002,13
4003,9
4004,4
4005,4
4006,9
4007,13
4008,9
4009,9
4010,15
4011,15
4012,2
4013,2
4014,13
4015,13
4016,9
4017,3
4018,-1
4019,15
4020,3
4021,9
4022,9
4023,9
4024,9
4025,-1
4026,13
4027,13
4028,9
4029,2
4030,13
4031,4
4032,9
4033,15
4034,1
4035,13
4036,15
4037,9
4038,9
4039,15
4040,4
4041,4
4042,9
4043,9
4044,13
4045,9
4046,15
4047,15
4048,15
4049,13
4050,15
4051,9
4052,9
4053,9
4054,9
4055,9
4056,15
4057,9
4058,9
4059,3
4060,9
4061,9
4062,4
4063,15
4064,9
4065,4
4066,9
4067,-1
4068,3
4069,2
4070,9
4071,4
4072,2
4073,2
4074,9
4075,-1
4076,3
4077,13
4078,9
4079,1
4080,9
4081,2
4082,9
4083,9
4084,15
4085,9
4086,-1
4087,15
4088,9
4089,1
4090,15
4091,9
4092,13
4093,-1
4094,2
4095,9
4096,9
4097,9
4098,-1
4099,13
4100,-1
4101,-1
4102,2
4103,9
4104,2
4105,-1
4106,2
4107,9
4108,13
4109,15
4110,9
4111,-1
4112,4
4113,2
4114,4
4115,2
4116,4
4117,2
4118,9
4119,13
4120,13
4121,2
4122,13
4123,9
4124,9
4125,13
4126,9
4127,15
4128,4
4129,13
4130,9
4131,4
4132,-1
4133,15
4134,4
4135,2
4136,-1
4137,2
4138,-1
4139,9
4140,9
4141,9
4142,15
4143,-1
4144,15
4145,9
4146,-1
4147,15
4148,4
4149,2
4150,2
4151,9
4152,9
4153,13
4154,2
4155,9
4156,15
4157,13
4158,1
4159,-1
4160,15
4161,9
4162,9
4163,13
4164,13
4165,2
4166,4
4167,-1
4168,9
4169,9
4170,9
4171,-1
4172,2
4173,2
4174,9
4175,9
4176,2
4177,9
4178,-1
4179,5
4180,9
4181,9
4182,9
4183,4
4184,9
4185,4
4186,-1
4187,-1
4188,9
4189,13
4190,2
4191,4
4192,-1
4193,9
4194,1
4195,2
4196,3
4197,9
4198,9
4199,2
4200,-1
4201,9
4202,4
4203,15
4204,-1
4205,9
4206,2
4207,9
4208,-1
4209,2
4210,2
4211,9
4212,9
4213,9
4214,-1
4215,9
4216,13
4217,13
4218,9
4219,15
4220,15
4221,9
4222,2
4223,9
4224,9
4225,2
4226,-1
4227,13
4228,-1
4229,5
4230,13
4231,9
4232,-1
4233,-1
4234,-1
4235,4
4236,2
4237,13
4238,9
4239,-1
4240,15
4241,-1
4242,9
4243,13
4244,4
4245,9
4246,13
4247,2
4248,9
4249,-1
4250,3
4251,4
4252,9
4253,15
4254,9
4255,4
4256,-1
4257,13
4258,9
4259,13
4260,2
4261,9
4262,9
4263,-1
4264,9
4265,13
4266,13
4267,4
4268,9
4269,4
4270,4
4271,9
4272,9
4273,4
4274,13
4275,9
4276,9
4277,9
4278,-1
4279,2
4280,9
4281,15
4282,13
4283,13
4284,4
4285,2
4286,4
4287,4
4288,9
4289,9
4290,13
4291,15
4292,9
4293,9
4294,9
4295,2
4296,9
4297,9
4298,4
4299,2
4300,13
4301,-1
4302,9
4303,9
4304,2
4305,-1
4306,4
4307,13
4308,-1
4309,15
4310,5
4311,4
4312,-1
4313,13
4314,9
4315,9
4316,9
4317,9
4318,2
4319,5
4320,4
4321,4
4322,13
4323,9
4324,9
4325,-1
4326,9
4327,9
4328,15
4329,9
4330,9
4331,3
4332,5
4333,13
4334,-1
4335,4
4336,9
4337,9
4338,9
4339,2
4340,15
4341,-1
4342,13
4343,9
4344,-1
4345,-1
4346,4
4347,9
4348,2
4349,15
4350,-1
4351,9
4352,9
4353,-1
4354,4
4355,13
4356,15
4357,9
4358,4
4359,9
4360,9
4361,9
4362,9
4363,-1
4364,4
4365,15
4366,2
4367,9
4368,15
4369,13
4370,9
4371,9
4372,2
4373,15
4374,15
4375,4
4376,2
4377,2
4378,13
4379,4
4380,2
4381,-1
4382,2
4383,9
4384,-1
4385,9
4386,9
4387,9
4388,13
4389,2
4390,15
4391,9
4392,9
4393,9
4394,13
4395,15
4396,13
4397,2
4398,9
4399,-1
4400,13
4401,9
4402,9
4403,9
4404,13
4405,9
4406,9
4407,4
4408,4
4409,4
4410,15
4411,4
4412,2
4413,9
4414,5
4415,4
4416,9
4417,4
4418,4
4419,9
4420,9
4421,9
4422,9
4423,1
4424,4
4425,9
4426,9
4427,9
4428,2
4429,9
4430,9
4431,13
4432,-1
4433,15
4434,-1
4435,9
4436,9
4437,9
4438,4
4439,-1
4440,15
4441,2
4442,4
4443,3
4444,13
4445,15
4446,9
4447,15
4448,13
4449,9
4450,9
4451,9
4452,13
4453,13
4454,4
4455,4
4456,3
4457,-1
4458,9
4459,4
4460,2
4461,9
4462,9
4463,5
4464,13
4465,2
4466,9
4467,9
4468,4
4469,13
4470,2
4471,2
4472,4
4473,9
4474,-1
4475,9
4476,9
4477,9
4478,4
4479,9
4480,9
4481,9
4482,9
4483,2
4484,13
4485,4
4486,9
4487,-1
4488,9
4489,4
4490,15
4491,2
4492,9
4493,9
4494,5
4495,9
4496,9
4497,2
4498,9
4499,13
4500,9
4501,4
4502,9
4503,9
4504,15
4505,-1
4506,15
4507,9
4508,9
4509,15
4510,9
4511,4
4512,9
4513,9
4514,-1
4515,9
4516,2
4517,4
4518,2
4519,13
4520,13
4521,9
4522,13
4523,9
4524,2
4525,15
4526,-1
4527,9
4528,9
4529,15
4530,4
4531,4
4532,2
4533,13
4534,9
4535,4
4536,9
4537,-1
4538,2
4539,9
4540,2
4541,9
4542,15
4543,4
4544,9
4545,9
4546,9
4547,-1
4548,9
4549,-1
4550,2
4551,9
4552,9
4553,9
4554,2
4555,9
4556,2
4557,9
4558,15
4559,9
4560,13
4561,2
4562,9
4563,9
4564,13
4565,-1
4566,15
4567,15
4568,9
4569,9
4570,9
4571,15
4572,15
4573,2
4574,2
4575,9
4576,2
4577,4
4578,15
4579,13
4580,4
4581,13
4582,4
4583,-1
4584,-1
4585,15
4586,2
4587,2
4588,13
4589,13
4590,2
4591,9
4592,1
4593,9
4594,9
4595,9
4596,9
4597,4
4598,-1
4599,-1
4600,9
4601,4
4602,9
4603,15
4604,13
4605,13
4606,9
4607,9
4608,2
4609,4
4610,13
4611,9
4612,3
4613,4
4614,-1
4615,2
4616,9
4617,9
4618,-1
4619,13
4620,9
4621,9
4622,9
4623,-1
4624,4
4625,9
4626,2
4627,2
4628,4
4629,9
4630,9
4631,9
4632,2
4633,9
4634,15
4635,15
4636,2
4637,4
4638,9
4639,9
4640,3
4641,9
4642,15
4643,4
4644,2
4645,13
4646,15
4647,15
4648,4
4649,-1
4650,9
4651,9
4652,13
4653,9
4654,2
4655,13
4656,9
4657,9
4658,4
4659,13
4660,9
4661,13
4662,9
4663,9
4664,15
4665,15
4666,9
4667,4
4668,2
4669,-1
4670,9
4671,4
4672,13
4673,4
4674,9
4675,2
4676,13
4677,2
4678,15
4679,2
4680,9
4681,9
4682,15
4683,15
4684,4
4685,15
4686,9
4687,13
4688,9
4689,4
4690,2
4691,15
4692,4
4693,4
4694,9
4695,1
4696,4
4697,-1
4698,-1
4699,9
4700,9
4701,15
4702,15
4703,15
4704,-1
4705,-1
4706,-1
4707,15
4708,-1
4709,13
4710,9
4711,-1
4712,9
4713,15
4714,13
4715,4
4716,9
4717,9
4718,2
4719,2
4720,9
4721,9
4722,4
4723,2
4724,13
4725,2
4726,4
4727,13
4728,13
4729,9
4730,-1
4731,2
4732,-1
4733,9
4734,13
4735,13
4736,2
4737,-1
4738,15
4739,4
4740,13
4741,2
4742,2
4743,-1
4744,3
4745,-1
4746,3
4747,9
4748,15
4749,9
4750,15
4751,4
4752,4
4753,15
4754,13
4755,4
4756,13
4757,13
4758,2
4759,2
4760,9
4761,13
4762,4
4763,13
4764,2
4765,-1
4766,9
4767,2
4768,4
4769,13
4770,2
4771,4
4772,13
4773,4
4774,9
4775,13
4776,15
4777,9
4778,2
4779,4
4780,4
4781,13
4782,4
4783,2
4784,2
4785,13
4786,9
4787,9
4788,-1
4789,9
4790,9
4791,13
4792,1
4793,-1
4794,4
4795,-1
4796,4
4797,13
4798,5
4799,9
4800,2
4801,4
4802,9
4803,9
4804,9
4805,13
4806,9
4807,4
4808,15
4809,3
4810,9
4811,2
4812,2
4813,15
4814,15
4815,-1
4816,9
4817,9
4818,13
4819,4
4820,2
4821,15
4822,9
4823,-1
4824,9
4825,4
4826,13
4827,13
4828,4
4829,9
4830,2
4831,13
4832,9
4833,9
4834,9
4835,-1
4836,2
4837,1
4838,15
4839,9
4840,9
4841,3
4842,2
4843,4
4844,2
4845,15
4846,2
4847,4
4848,13
4849,2
4850,9
4851,4
4852,4
4853,13
4854,9
4855,3
4856,9
4857,-1
4858,9
4859,9
4860,2
4861,9
4862,15
4863,9
4864,13
4865,9
4866,-1
4867,13
4868,-1
4869,-1
4870,9
4871,2
4872,4
4873,9
4874,13
4875,9
4876,9
4877,9
4878,-1
4879,4
4880,13
4881,4
4882,13
4883,4
4884,9
4885,9
4886,-1
4887,9
4888,9
4889,2
4890,2
4891,9
4892,15
4893,-1
4894,9
4895,5
4896,-1
4897,2
4898,2
4899,13
4900,15
4901,9
4902,9
4903,4
4904,9
4905,3
4906,9
4907,2
4908,2
4909,9
4910,13
4911,15
4912,9
4913,15
4914,13
4915,9
4916,-1
4917,4
4918,9
4919,9
4920,5
4921,9
4922,2
4923,9
4924,2
4925,4
4926,4
4927,4
4928,4
4929,4
4930,2
4931,15
4932,2
4933,4
4934,-1
4935,9
4936,9
4937,2
4938,4
4939,13
4940,9
4941,9
4942,-1
4943,15
4944,9
4945,9
4946,2
4947,-1
4948,13
4949,9
4950,-1
4951,5
4952,2
4953,15
4954,9
4955,9
4956,2
4957,5
4958,9
4959,9
4960,2
4961,4
4962,9
4963,9
4964,3
4965,-1
4966,9
4967,4
4968,4
4969,-1
4970,9
4971,3
4972,2
4973,9
4974,15
4975,2
4976,9
4977,15
4978,9
4979,-1
4980,4
4981,9
4982,2
4983,4
4984,9
4985,9
4986,13
4987,9
4988,-1
4989,15
4990,-1
4991,-1
4992,15
4993,9
4994,-1
4995,-1
4996,2
4997,9
4998,5
4999,9
5000,2
5001,13
5002,2
5003,4
5004,9
5005,9
5006,4
5007,-1
5008,4
5009,4
5010,13
5011,9
5012,9
5013,5
5014,13
5015,-1
5016,15
5017,2
5018,4
5019,-1
5020,9
5021,9
5022,9
5023,3
5024,13
5025,9
5026,9
5027,2
5028,4
5029,9
5030,4
5031,4
5032,-1
5033,2
5034,-1
5035,2
5036,13
5037,13
5038,4
5039,13
5040,2
5041,9
5042,-1
5043,-1
5044,9
5045,-1
5046,4
5047,13
5048,4
5049,4
5050,9
5051,9
5052,4
5053,4
5054,4
5055,2
5056,2
5057,9
5058,2
5059,2
5060,4
5061,4
5062,13
5063,4
5064,-1
5065,2
5066,9
5067,9
5068,15
5069,9
5070,4
5071,-1
5072,2
5073,4
5074,2
5075,13
5076,13
5077,13
5078,2
5079,9
5080,4
5081,9
5082,9
5083,13
5084,-1
5085,4
5086,-1
5087,2
5088,4
5089,9
5090,9
5091,9
5092,9
5093,9
5094,13
5095,9
5096,2
5097,15
5098,13
5099,9
5100,13
5101,3
5102,15
5103,4
5104,2
5105,9
5106,15
5107,2
5108,9
5109,9
5110,2
5111,13
5112,2
5113,-1
5114,13
5115,13
5116,1
5117,13
5118,13
5119,13
5120,4
5121,5
5122,15
5123,-1
5124,2
5125,4
5126,9
5127,-1
5128,2
5129,9
5130,-1
5131,9
5132,13
5133,2
5134,9
5135,9
5136,4
5137,9
5138,9
5139,9
5140,9
5141,4
5142,9
5143,13
5144,9
5145,9
5146,13
5147,4
5148,-1
5149,9
5150,2
5151,9
5152,9
5153,4
5154,9
5155,2
5156,-1
5157,4
5158,9
5159,2
5160,9
5161,2
5162,9
5163,4
5164,9
5165,2
5166,9
5167,4
5168,13
5169,9
5170,-1
5171,1
5172,2
5173,9
5174,9
5175,9
5176,5
5177,9
5178,4
5179,-1
5180,2
5181,2
5182,15
5183,9
5184,9
5185,1
5186,-1
5187,9
5188,15
5189,4
5190,13
5191,9
5192,2
5193,4
5194,2
5195,13
5196,2
5197,13
5198,4
5199,-1
5200,-1
5201,9
5202,-1
5203,4
5204,2
5205,9
5206,9
5207,15
5208,9
5209,3
5210,9
5211,4
5212,9
5213,4
5214,4
5215,9
5216,4
5217,2
5218,9
5219,9
5220,15
5221,9
5222,9
5223,2
5224,9
5225,9
5226,4
5227,2
5228,9
5229,-1
5230,2
5231,-1
5232,9
5233,4
5234,2
5235,9
5236,9
5237,13
5238,9
5239,4
5240,4
5241,13
5242,13
5243,2
5244,9
5245,-1
5246,-1
5247,9
5248,9
5249,9
5250,2
5251,2
5252,13
5253,4
5254,4
5255,4
5256,15
5257,4
5258,13
5259,13
5260,13
5261,2
5262,13
5263,2
5264,9
5265,-1
5266,4
5267,15
5268,4
5269,15
5270,4
5271,2
5272,2
5273,2
5274,4
5275,15
5276,9
5277,-1
5278,9
5279,9
5280,9
5281,9
5282,2
5283,9
5284,13
5285,9
5286,-1
5287,13
5288,-1
5289,9
5290,4
5291,15
5292,13
5293,4
5294,9
5295,9
5296,2
5297,15
5298,4
5299,9
5300,9
5301,9
5302,2
5303,2
5304,4
5305,15
5306,9
5307,4
5308,15
5309,-1
5310,1
5311,4
5312,13
5313,13
5314,9
5315,9
5316,9
5317,4
5318,2
5319,9
5320,9
5321,9
5322,2
5323,9
5324,-1
5325,-1
5326,2
5327,9
5328,15
5329,5
5330,9
5331,13
5332,4
5333,9
5334,13
5335,-1
5336,9
5337,9
5338,15
5339,4
5340,9
5341,-1
5342,9
5343,4
5344,9
5345,4
5346,9
5347,15
5348,9
5349,-1
5350,2
5351,4
5352,13
5353,-1
5354,9
5355,9
5356,9
5357,13
5358,13
5359,9
5360,15
5361,-1
5362,4
5363,4
5364,-1
5365,13
5366,9
5367,9
5368,15
5369,2
5370,-1
5371,4
5372,4
5373,9
5374,4
5375,13
5376,-1
5377,-1
5378,9
5379,2
5380,-1
5381,-1
5382,-1
5383,9
5384,-1
5385,2
5386,4
5387,9
5388,1
5389,2
5390,-1
5391,-1
5392,9
5393,9
5394,2
5395,2
5396,13
5397,-1
5398,9
5399,4
5400,4
5401,9
5402,9
5403,2
5404,9
5405,2
5406,4
5407,9
5408,1
5409,9
5410,-1
5411,2
5412,9
5413,-1
5414,4
5415,2
5416,9
5417,9
5418,15
5419,9
5420,-1
5421,2
5422,13
5423,4
5424,13
5425,-1
5426,9
5427,15
5428,4
5429,15
5430,15
5431,4
5432,13
5433,9
5434,9
5435,13
5436,9
5437,4
5438,9
5439,9
5440,15
5441,-1
5442,9
5443,-1
5444,9
5445,13
5446,9
5447,13
5448,2
5449,15
5450,-1
5451,2
5452,9
5453,2
5454,9
5455,15
5456,15
5457,13
5458,9
5459,9
5460,9
5461,-1
5462,-1
5463,2
5464,15
5465,2
5466,4
5467,13
5468,4
5469,13
5470,2
5471,9
5472,-1
5473,-1
5474,2
5475,2
5476,4
5477,4
5478,9
5479,-1
5480,-1
5481,-1
5482,4
5483,-1
5484,2
5485,9
5486,13
5487,2
5488,9
5489,9
5490,9
5491,2
5492,13
5493,9
5494,-1
5495,9
5496,15
5497,13
5498,-1
5499,15
5500,9
5501,9
5502,-1
5503,9
5504,2
5505,9
5506,4
5507,4
5508,2
5509,9
5510,15
5511,15
5512,13
5513,4
5514,-1
5515,13
5516,13
5517,-1
5518,2
5519,9
5520,2
5521,9
5522,2
5523,2
5524,-1
5525,13
5526,13
5527,-1
5528,15
5529,15
5530,2
5531,9
5532,9
5533,-1
5534,2
5535,9
5536,4
5537,1
5538,4
5539,9
5540,2
5541,15
5542,2
5543,4
5544,15
5545,5
5546,13
5547,4
5548,15
5549,9
5550,-1
5551,9
5552,13
5553,13
5554,9
5555,-1
5556,13
5557,9
5558,4
5559,-1
5560,13
5561,13
5562,2
5563,15
5564,-1
5565,9
5566,4
5567,4
5568,9
5569,9
5570,9
5571,15
5572,2
5573,2
5574,13
5575,4
5576,9
5577,15
5578,9
5579,15
5580,9
5581,4
5582,13
5583,2
5584,13
5585,9
5586,2
5587,4
5588,-1
5589,2
5590,2
5591,-1
5592,9
5593,9
5594,2
5595,-1
5596,13
5597,2
5598,9
5599,15
5600,15
5601,15
5602,-1
5603,9
5604,9
5605,9
5606,15
5607,9
5608,13
5609,2
5610,13
5611,1
5612,-1
5613,-1
5614,9
5615,9
5616,15
5617,4
5618,9
5619,13
5620,3
5621,15
5622,9
5623,9
5624,9
5625,15
5626,9
5627,-1
5628,2
5629,4
5630,2
5631,-1
5632,9
5633,15
5634,9
5635,2
5636,13
5637,15
5638,9
5639,-1
5640,9
5641,-1
5642,9
5643,9
5644,4
5645,4
5646,4
5647,9
5648,9
5649,9
