id,label
2999,12
3000,1
3001,4
3002,13
3003,12
3004,0
3005,8
3006,0
3007,11
3008,6
3009,8
3010,3
3011,3
3012,7
3013,0
3014,3
3015,9
3016,8
3017,7
3018,4
3019,2
3020,3
3021,1
3022,8
3023,1
3024,7
3025,6
3026,1
3027,2
3028,8
3029,7
3030,4
3031,2
3032,4
3033,8
3034,7
3035,1
3036,6
3037,1
3038,11
3039,7
3040,9
3041,8
3042,1
3043,8
3044,4
3045,7
3046,3
3047,5
3048,11
3049,5
3050,12
3051,8
3052,9
3053,7
3054,0
3055,8
3056,10
3057,12
3058,3
3059,12
3060,12
3061,3
3062,10
3063,10
3064,10
3065,11
3066,0
3067,2
3068,0
3069,0
3070,4
3071,6
3072,0
3073,7
3074,13
3075,7
3076,2
3077,5
3078,11
3079,10
3080,8
3081,9
3082,10
3083,3
3084,6
3085,4
3086,8
3087,8
3088,8
3089,6
3090,1
3091,1
3092,7
3093,3
3094,8
3095,0
3096,2
3097,8
3098,5
3099,4
3100,1
3101,10
3102,2
3103,8
3104,7
3105,7
3106,13
3107,0
3108,11
3109,3
3110,4
3111,8
3112,7
3113,3
3114,4
3115,5
3116,8
3117,0
3118,1
3119,4
3120,1
3121,8
3122,5
3123,11
3124,5
3125,0
3126,0
3127,8
3128,5
3129,8
3130,13
3131,3
3132,1
3133,8
3134,2
3135,8
3136,8
3137,12
3138,9
3139,11
3140,2
3141,8
3142,7
3143,3
3144,6
3145,11
3146,0
3147,10
3148,0
3149,2
3150,12
3151,2
3152,2
3153,1
3154,0
3155,3
3156,8
3157,11
3158,2
3159,8
3160,12
3161,11
3162,4
3163,0
3164,3
3165,10
3166,3
3167,1
3168,5
3169,0
3170,5
3171,3
3172,11
3173,2
3174,0
3175,0
3176,3
3177,5
3178,4
3179,8
3180,8
3181,11
3182,0
3183,0
3184,9
3185,8
3186,12
3187,0
3188,7
3189,0
3190,8
3191,6
3192,0
3193,1
3194,7
3195,8
3196,11
3197,7
3198,2
3199,8
3200,6
3201,2
3202,2
3203,10
3204,8
3205,0
3206,11
3207,12
3208,8
3209,5
3210,3
3211,9
3212,2
3213,7
3214,11
3215,11
3216,8
3217,4
3218,12
3219,3
3220,1
3221,0
3222,5
3223,9
3224,13
3225,6
3226,0
3227,4
3228,2
3229,5
3230,5
3231,2
3232,3
3233,4
3234,10
3235,8
3236,3
3237,8
3238,5
3239,5
3240,12
3241,2
3242,13
3243,8
3244,2
3245,1
3246,0
3247,13
3248,1
3249,1
3250,11
3251,8
3252,5
3253,4
3254,13
3255,3
3256,7
3257,0
3258,6
3259,3
3260,9
3261,0
3262,3
3263,1
3264,0
3265,3
3266,4
3267,2
3268,1
3269,2
3270,1
3271,6
3272,8
3273,1
3274,5
3275,5
3276,13
3277,7
3278,7
3279,5
3280,10
3281,7
3282,11
3283,0
3284,3
3285,13
3286,8
3287,4
3288,0
3289,4
3290,0
3291,11
3292,8
3293,4
3294,10
3295,12
3296,10
3297,0
3298,4
3299,1
3300,2
3301,0
3302,0
3303,3
3304,12
3305,8
3306,10
3307,2
3308,11
3309,3
3310,0
3311,8
3312,7
3313,12
3314,11
3315,7
3316,1
3317,10
3318,7
3319,5
3320,3
3321,6
3322,1
3323,0
3324,0
3325,7
3326,4
3327,2
3328,4
3329,0
3330,8
3331,1
3332,11
3333,10
3334,13
3335,11
3336,2
3337,0
3338,7
3339,8
3340,10
3341,6
3342,8
3343,1
3344,9
3345,13
3346,1
3347,6
3348,12
3349,8
3350,8
3351,11
3352,1
3353,3
3354,8
3355,0
3356,10
3357,2
3358,4
3359,6
3360,4
3361,4
3362,1
3363,8
3364,11
3365,1
3366,8
3367,8
3368,5
3369,12
3370,8
3371,7
3372,4
3373,1
3374,4
3375,12
3376,2
3377,1
3378,8
3379,9
3380,10
3381,1
3382,2
3383,8
3384,7
3385,0
3386,3
3387,1
3388,7
3389,13
3390,8
3391,4
3392,0
3393,2
3394,8
3395,4
3396,8
3397,9
3398,3
3399,2
3400,4
3401,4
3402,4
3403,0
3404,8
3405,5
3406,3
3407,7
3408,9
3409,1
3410,8
3411,2
3412,7
3413,4
3414,4
3415,6
3416,2
3417,8
3418,11
3419,7
3420,10
3421,1
3422,8
3423,4
3424,5
3425,13
3426,11
3427,3
3428,12
3429,0
3430,10
3431,0
3432,13
3433,0
3434,4
3435,11
3436,1
3437,1
3438,7
3439,4
3440,10
3441,8
3442,3
3443,9
3444,13
3445,10
3446,0
3447,5
3448,2
3449,6
3450,11
3451,5
3452,9
3453,3
3454,6
3455,4
3456,0
3457,0
3458,8
3459,4
3460,8
3461,11
3462,6
3463,7
3464,0
3465,2
3466,0
3467,0
3468,10
3469,0
3470,0
3471,7
3472,8
3473,4
3474,3
3475,1
3476,11
3477,5
3478,0
3479,1
3480,5
3481,3
3482,10
3483,4
3484,1
3485,4
3486,13
3487,11
3488,8
3489,1
3490,3
3491,13
3492,3
3493,3
3494,2
3495,6
3496,1
3497,5
3498,12
3499,11
3500,6
3501,3
3502,1
3503,9
3504,11
3505,8
3506,1
3507,0
3508,0
3509,0
3510,8
3511,3
3512,12
3513,12
3514,8
3515,11
3516,10
3517,8
3518,11
3519,5
3520,1
3521,2
3522,9
3523,9
3524,2
3525,7
3526,5
3527,1
3528,0
3529,7
3530,6
3531,2
3532,7
3533,11
3534,7
3535,13
3536,2
3537,0
3538,1
3539,1
3540,1
3541,8
3542,5
3543,0
3544,11
3545,5
3546,5
3547,8
3548,1
3549,1
3550,0
3551,0
3552,3
3553,10
3554,2
3555,0
3556,7
3557,4
3558,3
3559,4
3560,7
3561,6
3562,7
3563,1
3564,6
3565,0
3566,6
3567,4
3568,1
3569,7
3570,12
3571,9
3572,2
3573,4
3574,1
3575,9
3576,0
3577,9
3578,8
3579,8
3580,4
3581,7
3582,6
3583,8
3584,1
3585,9
3586,3
3587,2
3588,6
3589,1
3590,10
3591,12
3592,8
3593,12
3594,8
3595,8
3596,10
3597,10
3598,4
3599,8
3600,10
3601,10
3602,12
3603,3
3604,7
3605,0
3606,2
3607,9
3608,1
3609,8
3610,4
3611,3
3612,7
3613,0
3614,7
3615,11
3616,10
3617,11
3618,2
3619,1
3620,9
3621,2
3622,2
3623,6
3624,0
3625,1
3626,1
3627,3
3628,10
3629,11
3630,8
3631,1
3632,7
3633,10
3634,8
3635,2
3636,1
3637,9
3638,5
3639,13
3640,5
3641,1
3642,6
3643,13
3644,6
3645,1
3646,0
3647,0
3648,2
3649,2
3650,7
3651,3
3652,1
3653,7
3654,11
3655,4
3656,7
3657,11
3658,3
3659,7
3660,4
3661,2
3662,4
3663,10
3664,6
3665,6
3666,5
3667,11
3668,8
3669,8
3670,9
3671,1
3672,3
3673,9
3674,7
3675,8
3676,10
3677,12
3678,5
3679,3
3680,3
3681,1
3682,9
3683,10
3684,13
3685,0
3686,11
3687,2
3688,0
3689,12
3690,1
3691,0
3692,7
3693,8
3694,10
3695,11
3696,3
3697,2
3698,3
3699,7
3700,4
3701,5
3702,2
3703,1
3704,1
3705,5
3706,7
3707,12
3708,1
3709,8
3710,13
3711,11
3712,1
3713,7
3714,3
3715,4
3716,0
3717,1
3718,2
3719,7
3720,0
3721,10
3722,4
3723,2
3724,8
3725,0
3726,0
3727,7
3728,2
3729,4
3730,7
3731,8
3732,10
3733,0
3734,11
3735,2
3736,2
3737,2
3738,7
3739,7
3740,8
3741,2
3742,5
3743,6
3744,9
3745,4
3746,0
3747,3
3748,4
3749,6
3750,7
3751,0
3752,6
3753,8
3754,7
3755,13
3756,5
3757,11
3758,1
3759,4
3760,0
3761,11
3762,3
3763,1
3764,0
3765,0
3766,3
3767,4
3768,0
3769,2
3770,2
3771,3
3772,7
3773,10
3774,7
3775,8
3776,0
3777,9
3778,9
3779,2
3780,2
3781,1
3782,8
3783,4
3784,13
3785,8
3786,13
3787,6
3788,13
3789,0
3790,12
3791,2
3792,0
3793,7
3794,6
3795,1
3796,11
3797,0
3798,11
3799,11
3800,2
3801,8
3802,8
3803,0
3804,7
3805,5
3806,2
3807,6
3808,0
3809,8
3810,3
3811,2
3812,10
3813,1
3814,10
3815,0
3816,2
3817,1
3818,9
3819,3
3820,7
3821,4
3822,7
3823,10
3824,0
3825,1
3826,0
3827,12
3828,3
3829,11
3830,4
3831,4
3832,2
3833,8
3834,5
3835,0
3836,12
3837,8
3838,8
3839,6
3840,1
3841,3
3842,8
3843,11
3844,1
3845,3
3846,0
3847,2
3848,0
3849,7
3850,8
3851,0
3852,0
3853,11
3854,7
3855,2
3856,0
3857,0
3858,8
3859,3
3860,4
3861,11
3862,5
3863,2
3864,0
3865,7
3866,1
3867,8
3868,7
3869,1
3870,0
3871,4
3872,7
3873,1
3874,12
3875,7
3876,8
3877,5
3878,13
3879,1
3880,0
3881,8
3882,0
3883,1
3884,3
3885,8
3886,7
3887,2
3888,3
3889,8
3890,1
3891,4
3892,4
3893,2
3894,0
3895,10
3896,1
3897,0
3898,3
3899,3
3900,8
3901,1
3902,3
3903,1
3904,3
3905,0
3906,3
3907,12
3908,4
3909,5
3910,1
3911,8
3912,0
3913,0
3914,7
3915,0
3916,9
3917,11
3918,3
3919,13
3920,2
3921,2
3922,0
3923,7
3924,3
3925,9
3926,1
3927,8
3928,7
3929,2
3930,0
3931,4
3932,11
3933,9
3934,1
3935,11
3936,8
3937,10
3938,4
3939,0
3940,12
3941,9
3942,8
3943,8
3944,6
3945,10
3946,1
3947,8
3948,0
3949,3
3950,3
3951,6
3952,8
3953,11
3954,11
3955,2
3956,0
3957,8
3958,3
3959,11
3960,2
3961,8
3962,10
3963,2
3964,7
3965,9
3966,11
3967,11
3968,3
3969,8
3970,11
3971,5
3972,2
3973,7
3974,11
3975,1
3976,4
3977,1
3978,11
3979,8
3980,0
3981,6
3982,12
3983,2
3984,1
3985,2
3986,5
3987,1
3988,5
3989,2
3990,12
3991,8
3992,2
3993,4
3994,2
3995,3
3996,8
3997,8
3998,11
3999,4
4000,1
4001,0
4002,1
4003,7
4004,1
4005,8
4006,8
4007,1
4008,7
4009,1
4010,11
4011,0
4012,0
4013,2
4014,6
4015,7
4016,7
4017,9
4018,5
4019,12
4020,0
4021,5
4022,1
4023,1
4024,3
4025,13
4026,4
4027,11
4028,7
4029,1
4030,2
4031,7
4032,8
4033,10
4034,0
4035,5
4036,7
4037,0
4038,3
4039,10
4040,0
4041,4
4042,4
4043,3
4044,1
4045,7
4046,10
4047,0
4048,0
4049,0
4050,11
4051,0
4052,3
4053,9
4054,1
4055,1
4056,3
4057,0
4058,5
4059,1
4060,5
4061,13
4062,13
4063,8
4064,0
4065,10
4066,4
4067,11
4068,5
4069,5
4070,6
4071,3
4072,4
4073,12
4074,2
4075,5
4076,9
4077,5
4078,7
4079,9
4080,5
4081,13
4082,2
4083,1
4084,10
4085,0
4086,9
4087,12
4088,0
4089,1
4090,5
4091,0
4092,3
4093,7
4094,4
4095,6
4096,11
4097,9
4098,1
4099,7
4100,7
4101,12
4102,11
4103,2
4104,11
4105,2
4106,4
4107,2
4108,11
4109,7
4110,0
4111,1
4112,9
4113,8
4114,6
4115,8
4116,6
4117,8
4118,2
4119,1
4120,7
4121,7
4122,2
4123,7
4124,3
4125,9
4126,7
4127,10
4128,0
4129,8
4130,7
4131,13
4132,8
4133,0
4134,0
4135,4
4136,6
4137,4
4138,2
4139,11
4140,3
4141,1
4142,1
4143,0
4144,4
4145,0
4146,3
4147,9
4148,0
4149,8
4150,2
4151,2
4152,11
4153,10
4154,7
4155,2
4156,9
4157,4
4158,7
4159,5
4160,12
4161,0
4162,1
4163,10
4164,7
4165,7
4166,2
4167,8
4168,11
4169,11
4170,5
4171,1
4172,12
4173,2
4174,6
4175,11
4176,10
4177,6
4178,1
4179,9
4180,5
4181,3
4182,3
4183,10
4184,8
4185,11
4186,8
4187,4
4188,12
4189,10
4190,11
4191,6
4192,4
4193,4
4194,10
4195,5
4196,2
4197,5
4198,10
4199,10
4200,2
4201,9
4202,3
4203,8
4204,0
4205,4
4206,11
4207,6
4208,3
4209,11
4210,2
4211,2
4212,1
4213,3
4214,10
4215,11
4216,11
4217,7
4218,7
4219,1
4220,4
4221,0
4222,11
4223,2
4224,13
4225,3
4226,6
4227,12
4228,11
4229,4
4230,4
4231,7
4232,1
4233,12
4234,9
4235,12
4236,8
4237,6
4238,11
4239,1
4240,12
4241,0
4242,0
4243,1
4244,7
4245,8
4246,11
4247,7
4248,2
4249,13
4250,4
4251,5
4252,8
4253,9
4254,4
4255,9
4256,4
4257,12
4258,7
4259,3
4260,7
4261,2
4262,1
4263,1
4264,12
4265,5
4266,7
4267,7
4268,5
4269,3
4270,8
4271,8
4272,3
4273,1
4274,8
4275,7
4276,1
4277,11
4278,1
4279,4
4280,2
4281,9
4282,0
4283,7
4284,7
4285,8
4286,6
4287,8
4288,8
4289,1
4290,3
4291,7
4292,0
4293,5
4294,9
4295,1
4296,2
4297,9
4298,3
4299,4
4300,2
4301,7
4302,4
4303,1
4304,3
4305,12
4306,4
4307,4
4308,7
4309,9
4310,0
4311,5
4312,8
4313,4
4314,7
4315,5
4316,11
4317,13
4318,1
4319,6
4320,5
4321,8
4322,4
4323,7
4324,10
4325,9
4326,4
4327,1
4328,9
4329,0
4330,10
4331,10
4332,5
4333,5
4334,7
4335,9
4336,4
4337,3
4338,11
4339,1
4340,6
4341,0
4342,11
4343,7
4344,1
4345,12
4346,12
4347,4
4348,3
4349,6
4350,0
4351,11
4352,1
4353,13
4354,4
4355,8
4356,7
4357,0
4358,10
4359,8
4360,10
4361,1
4362,1
4363,11
4364,12
4365,8
4366,0
4367,2
4368,1
4369,0
4370,7
4371,9
4372,5
4373,6
4374,0
4375,0
4376,8
4377,2
4378,6
4379,11
4380,8
4381,2
4382,0
4383,6
4384,1
4385,0
4386,3
4387,5
4388,10
4389,7
4390,2
4391,0
4392,3
4393,1
4394,11
4395,7
4396,0
4397,7
4398,2
4399,3
4400,4
4401,7
4402,3
4403,13
4404,5
4405,7
4406,3
4407,5
4408,8
4409,8
4410,8
4411,0
4412,8
4413,6
4414,1
4415,5
4416,8
4417,1
4418,8
4419,4
4420,10
4421,13
4422,5
4423,5
4424,5
4425,4
4426,1
4427,1
4428,1
4429,2
4430,3
4431,3
4432,7
4433,4
4434,0
4435,12
4436,10
4437,11
4438,1
4439,4
4440,9
4441,0
4442,6
4443,8
4444,5
4445,7
4446,0
4447,1
4448,0
4449,7
4450,1
4451,1
4452,10
4453,7
4454,7
4455,8
4456,8
4457,5
4458,9
4459,3
4460,8
4461,12
4462,13
4463,1
4464,5
4465,7
4466,12
4467,1
4468,3
4469,8
4470,7
4471,2
4472,6
4473,8
4474,1
4475,11
4476,10
4477,10
4478,5
4479,8
4480,13
4481,1
4482,11
4483,11
4484,6
4485,7
4486,8
4487,5
4488,13
4489,11
4490,8
4491,0
4492,6
4493,13
4494,1
4495,5
4496,3
4497,1
4498,6
4499,9
4500,7
4501,3
4502,8
4503,1
4504,5
4505,0
4506,12
4507,4
4508,10
4509,1
4510,4
4511,10
4512,8
4513,3
4514,1
4515,9
4516,1
4517,6
4518,4
4519,2
4520,11
4521,7
4522,1
4523,7
4524,11
4525,2
4526,0
4527,4
4528,10
4529,3
4530,0
4531,8
4532,8
4533,6
4534,7
4535,10
4536,8
4537,10
4538,9
4539,2
4540,3
4541,2
4542,3
4543,0
4544,4
4545,3
4546,9
4547,9
4548,11
4549,1
4550,0
4551,2
4552,11
4553,3
4554,10
4555,2
4556,1
4557,6
4558,13
4559,0
4560,10
4561,7
4562,12
4563,10
4564,10
4565,7
4566,0
4567,0
4568,0
4569,10
4570,9
4571,11
4572,0
4573,0
4574,6
4575,12
4576,1
4577,6
4578,4
4579,0
4580,7
4581,8
4582,11
4583,8
4584,11
4585,9
4586,0
4587,2
4588,12
4589,7
4590,7
4591,2
4592,3
4593,5
4594,3
4595,1
4596,1
4597,3
4598,8
4599,4
4600,12
4601,1
4602,8
4603,1
4604,0
4605,7
4606,7
4607,10
4608,5
4609,6
4610,4
4611,11
4612,1
4613,5
4614,8
4615,4
4616,2
4617,10
4618,11
4619,11
4620,7
4621,3
4622,9
4623,1
4624,4
4625,8
4626,1
4627,2
4628,2
4629,8
4630,11
4631,10
4632,11
4633,2
4634,10
4635,0
4636,0
4637,2
4638,8
4639,5
4640,10
4641,5
4642,10
4643,0
4644,8
4645,2
4646,7
4647,0
4648,4
4649,8
4650,9
4651,1
4652,1
4653,7
4654,5
4655,2
4656,7
4657,13
4658,11
4659,8
4660,11
4661,1
4662,7
4663,13
4664,10
4665,0
4666,0
4667,11
4668,4
4669,2
4670,0
4671,11
4672,4
4673,7
4674,8
4675,3
4676,12
4677,7
4678,2
4679,0
4680,2
4681,1
4682,3
4683,0
4684,0
4685,8
4686,0
4687,10
4688,7
4689,10
4690,8
4691,2
4692,0
4693,8
4694,4
4695,1
4696,5
4697,8
4698,4
4699,11
4700,13
4701,3
4702,0
4703,0
4704,0
4705,4
4706,12
4707,12
4708,0
4709,12
4710,7
4711,1
4712,12
4713,10
4714,0
4715,7
4716,8
4717,1
4718,1
4719,2
4720,2
4721,10
4722,13
4723,8
4724,2
4725,7
4726,2
4727,8
4728,7
4729,7
4730,1
4731,11
4732,2
4733,11
4734,11
4735,7
4736,7
4737,2
4738,0
4739,0
4740,8
4741,7
4742,2
4743,6
4744,4
4745,5
4746,12
4747,5
4748,9
4749,0
4750,1
4751,0
4752,5
4753,8
4754,0
4755,11
4756,4
4757,7
4758,7
4759,2
4760,2
4761,10
4762,7
4763,8
4764,7
4765,6
4766,9
4767,3
4768,2
4769,8
4770,11
4771,2
4772,4
4773,7
4774,8
4775,5
4776,7
4777,0
4778,1
4779,6
4780,8
4781,8
4782,11
4783,8
4784,2
4785,6
4786,7
4787,3
4788,1
4789,12
4790,11
4791,10
4792,7
4793,5
4794,4
4795,8
4796,12
4797,8
4798,7
4799,4
4800,1
4801,2
4802,8
4803,1
4804,1
4805,3
4806,7
4807,10
4808,8
4809,0
4810,5
4811,13
4812,6
4813,2
4814,0
4815,0
4816,12
4817,1
4818,1
4819,7
4820,8
4821,2
4822,0
4823,10
4824,4
4825,3
4826,8
4827,7
4828,7
4829,8
4830,3
4831,2
4832,11
4833,1
4834,3
4835,1
4836,9
4837,2
4838,5
4839,0
4840,10
4841,5
4842,5
4843,6
4844,8
4845,12
4846,0
4847,2
4848,8
4849,7
4850,2
4851,11
4852,8
4853,8
4854,7
4855,11
4856,5
4857,10
4858,11
4859,3
4860,1
4861,2
4862,1
4863,0
4864,3
4865,7
4866,1
4867,11
4868,7
4869,0
4870,11
4871,5
4872,2
4873,8
4874,1
4875,7
4876,10
4877,10
4878,3
4879,11
4880,8
4881,7
4882,8
4883,7
4884,8
4885,10
4886,1
4887,4
4888,5
4889,1
4890,2
4891,12
4892,3
4893,0
4894,12
4895,3
4896,5
4897,12
4898,6
4899,6
4900,7
4901,0
4902,3
4903,1
4904,8
4905,10
4906,5
4907,11
4908,2
4909,6
4910,11
4911,7
4912,0
4913,1
4914,4
4915,7
4916,9
4917,4
4918,8
4919,3
4920,1
4921,4
4922,11
4923,2
4924,1
4925,2
4926,8
4927,8
4928,4
4929,8
4930,8
4931,2
4932,0
4933,2
4934,8
4935,12
4936,1
4937,3
4938,2
4939,8
4940,7
4941,1
4942,3
4943,4
4944,0
4945,1
4946,3
4947,2
4948,12
4949,7
4950,10
4951,4
4952,5
4953,6
4954,0
4955,5
4956,5
4957,2
4958,5
4959,3
4960,1
4961,2
4962,8
4963,3
4964,3
4965,5
4966,9
4967,1
4968,8
4969,8
4970,4
4971,3
4972,5
4973,2
4974,1
4975,0
4976,12
4977,1
4978,0
4979,5
4980,9
4981,8
4982,11
4983,2
4984,8
4985,1
4986,11
4987,7
4988,3
4989,12
4990,0
4991,4
4992,11
4993,0
4994,3
4995,12
4996,4
4997,6
4998,3
4999,5
5000,10
5001,2
5002,7
5003,2
5004,8
5005,3
5006,1
5007,8
5008,9
5009,8
5010,8
5011,7
5012,9
5013,5
5014,5
5015,7
5016,9
5017,0
5018,2
5019,4
5020,9
5021,5
5022,1
5023,3
5024,5
5025,7
5026,1
5027,10
5028,2
5029,8
5030,3
5031,8
5032,8
5033,12
5034,2
5035,9
5036,2
5037,11
5038,7
5039,8
5040,7
5041,6
5042,9
5043,12
5044,12
5045,3
5046,12
5047,8
5048,7
5049,8
5050,8
5051,9
5052,1
5053,4
5054,8
5055,8
5056,2
5057,2
5058,1
5059,2
5060,2
5061,8
5062,8
5063,7
5064,4
5065,9
5066,12
5067,13
5068,3
5069,0
5070,1
5071,8
5072,4
5073,2
5074,8
5075,6
5076,7
5077,7
5078,7
5079,2
5080,3
5081,8
5082,1
5083,5
5084,7
5085,12
5086,8
5087,9
5088,2
5089,8
5090,13
5091,10
5092,3
5093,10
5094,9
5095,7
5096,10
5097,6
5098,0
5099,7
5100,13
5101,7
5102,5
5103,0
5104,8
5105,6
5106,11
5107,0
5108,6
5109,10
5110,3
5111,2
5112,7
5113,2
5114,9
5115,11
5116,7
5117,5
5118,7
5119,7
5120,7
5121,4
5122,5
5123,4
5124,4
5125,2
5126,8
5127,3
5128,4
5129,2
5130,1
5131,12
5132,1
5133,7
5134,6
5135,1
5136,3
5137,8
5138,1
5139,1
5140,1
5141,1
5142,8
5143,1
5144,7
5145,10
5146,3
5147,7
5148,4
5149,11
5150,3
5151,2
5152,1
5153,11
5154,8
5155,3
5156,2
5157,9
5158,8
5159,1
5160,2
5161,1
5162,2
5163,3
5164,8
5165,11
5166,2
5167,9
5168,8
5169,7
5170,13
5171,4
5172,5
5173,2
5174,1
5175,5
5176,1
5177,5
5178,3
5179,8
5180,4
5181,6
5182,6
5183,0
5184,11
5185,11
5186,5
5187,12
5188,3
5189,0
5190,4
5191,7
5192,3
5193,6
5194,8
5195,6
5196,11
5197,2
5198,7
5199,8
5200,11
5201,12
5202,3
5203,4
5204,8
5205,2
5206,1
5207,3
5208,0
5209,1
5210,5
5211,9
5212,8
5213,11
5214,4
5215,8
5216,1
5217,8
5218,6
5219,10
5220,3
5221,0
5222,1
5223,3
5224,2
5225,13
5226,1
5227,8
5228,2
5229,3
5230,0
5231,2
5232,4
5233,5
5234,8
5235,2
5236,13
5237,13
5238,11
5239,1
5240,8
5241,8
5242,7
5243,7
5244,2
5245,10
5246,11
5247,4
5248,5
5249,3
5250,11
5251,2
5252,2
5253,7
5254,4
5255,8
5256,4
5257,0
5258,8
5259,7
5260,7
5261,7
5262,6
5263,7
5264,2
5265,1
5266,12
5267,8
5268,0
5269,8
5270,0
5271,8
5272,6
5273,2
5274,6
5275,8
5276,0
5277,9
5278,11
5279,9
5280,1
5281,3
5282,11
5283,2
5284,11
5285,7
5286,3
5287,9
5288,7
5289,4
5290,10
5291,8
5292,0
5293,7
5294,8
5295,1
5296,11
5297,6
5298,0
5299,8
5300,13
5301,13
5302,11
5303,2
5304,6
5305,4
5306,0
5307,1
5308,8
5309,0
5310,4
5311,5
5312,4
5313,7
5314,7
5315,3
5316,11
5317,1
5318,8
5319,2
5320,13
5321,3
5322,3
5323,12
5324,10
5325,4
5326,0
5327,2
5328,11
5329,0
5330,5
5331,10
5332,7
5333,8
5334,3
5335,7
5336,12
5337,3
5338,5
5339,0
5340,8
5341,5
5342,9
5343,10
5344,8
5345,1
5346,8
5347,1
5348,0
5349,10
5350,12
5351,2
5352,4
5353,7
5354,4
5355,11
5356,13
5357,11
5358,7
5359,7
5360,1
5361,0
5362,12
5363,8
5364,4
5365,9
5366,7
5367,9
5368,1
5369,0
5370,2
5371,9
5372,8
5373,4
5374,1
5375,4
5376,7
5377,9
5378,4
5379,3
5380,6
5381,9
5382,5
5383,4
5384,1
5385,4
5386,6
5387,4
5388,1
5389,5
5390,2
5391,0
5392,9
5393,10
5394,9
5395,6
5396,12
5397,7
5398,4
5399,1
5400,8
5401,8
5402,13
5403,13
5404,6
5405,13
5406,6
5407,8
5408,1
5409,5
5410,1
5411,9
5412,2
5413,10
5414,0
5415,8
5416,12
5417,10
5418,3
5419,0
5420,3
5421,4
5422,2
5423,7
5424,8
5425,7
5426,12
5427,1
5428,0
5429,8
5430,0
5431,0
5432,8
5433,7
5434,10
5435,3
5436,7
5437,3
5438,4
5439,10
5440,3
5441,0
5442,11
5443,1
5444,9
5445,1
5446,11
5447,5
5448,7
5449,2
5450,0
5451,4
5452,6
5453,5
5454,6
5455,1
5456,0
5457,0
5458,7
5459,10
5460,1
5461,1
5462,11
5463,12
5464,2
5465,0
5466,2
5467,8
5468,7
5469,4
5470,7
5471,6
5472,3
5473,9
5474,4
5475,2
5476,2
5477,8
5478,8
5479,10
5480,4
5481,12
5482,9
5483,8
5484,12
5485,2
5486,1
5487,7
5488,6
5489,11
5490,1
5491,5
5492,2
5493,7
5494,10
5495,4
5496,10
5497,0
5498,7
5499,12
5500,0
5501,1
5502,10
5503,4
5504,11
5505,6
5506,11
5507,8
5508,8
5509,6
5510,3
5511,4
5512,0
5513,7
5514,4
5515,11
5516,7
5517,7
5518,12
5519,2
5520,1
5521,2
5522,3
5523,6
5524,2
5525,12
5526,7
5527,7
5528,11
5529,0
5530,0
5531,6
5532,5
5533,13
5534,11
5535,2
5536,11
5537,8
5538,5
5539,8
5540,3
5541,2
5542,4
5543,2
5544,4
5545,0
5546,5
5547,7
5548,8
5549,0
5550,3
5551,11
5552,3
5553,7
5554,7
5555,11
5556,9
5557,7
5558,1
5559,8
5560,9
5561,7
5562,7
5563,2
5564,0
5565,9
5566,1
5567,8
5568,4
5569,3
5570,3
5571,1
5572,4
5573,2
5574,6
5575,11
5576,8
5577,3
5578,0
5579,1
5580,0
5581,10
5582,4
5583,7
5584,2
5585,7
5586,1
5587,2
5588,8
5589,12
5590,2
5591,2
5592,5
5593,13
5594,11
5595,2
5596,9
5597,7
5598,6
5599,3
5600,0
5601,0
5602,0
5603,4
5604,3
5605,3
5606,1
5607,0
5608,3
5609,7
5610,2
5611,7
5612,5
5613,12
5614,9
5615,5
5616,3
5617,0
5618,8
5619,9
5620,7
5621,5
5622,0
5623,1
5624,10
5625,11
5626,0
5627,1
5628,9
5629,6
5630,4
5631,2
5632,12
5633,9
5634,0
5635,10
5636,12
5637,7
5638,4
5639,1
5640,9
5641,10
5642,12
5643,1
5644,3
5645,8
5646,8
5647,8
5648,1
5649,3
5650,3
5651,7
5652,2
5653,8
5654,7
5655,0
5656,11
5657,0
5658,6
5659,11
5660,12
5661,13
5662,8
5663,3
5664,3
5665,3
5666,1
5667,6
5668,8
5669,4
5670,12
5671,2
5672,3
5673,9
5674,12
5675,7
5676,10
5677,0
5678,8
5679,10
5680,7
5681,4
5682,0
5683,7
5684,0
5685,11
5686,11
5687,1
5688,4
5689,1
5690,11
5691,2
5692,0
5693,11
5694,0
5695,2
5696,7
5697,5
5698,8
5699,0
5700,1
5701,11
5702,8
5703,1
5704,2
5705,5
5706,1
5707,7
5708,6
5709,3
5710,0
5711,1
5712,0
5713,13
5714,1
5715,8
5716,7
5717,2
5718,11
5719,13
5720,11
5721,0
5722,7
5723,11
5724,12
5725,4
5726,1
5727,8
5728,3
5729,2
5730,0
5731,7
5732,0
5733,2
5734,11
5735,0
5736,7
5737,7
5738,0
5739,3
5740,10
5741,5
5742,8
5743,12
5744,8
5745,8
5746,7
5747,11
5748,1
5749,10
5750,11
5751,7
5752,0
5753,7
5754,5
5755,1
5756,5
5757,2
5758,1
5759,8
5760,8
5761,7
5762,10
5763,8
5764,8
5765,0
5766,2
5767,1
5768,2
5769,0
5770,6
5771,0
5772,2
5773,7
5774,7
5775,6
5776,11
5777,5
5778,8
5779,8
5780,9
5781,7
5782,10
5783,11
5784,11
5785,1
5786,8
5787,8
5788,11
5789,8
5790,2
5791,13
5792,8
5793,13
5794,2
5795,7
5796,4
5797,8
