id,label
2999,6
3000,1
3001,0
3002,3
3003,10
3004,0
3005,4
3006,0
3007,5
3008,2
3009,4
3010,3
3011,3
3012,5
3013,0
3014,3
3015,11
3016,4
3017,5
3018,2
3019,2
3020,3
3021,1
3022,4
3023,1
3024,5
3025,2
3026,1
3027,2
3028,4
3029,5
3030,0
3031,2
3032,4
3033,4
3034,5
3035,1
3036,2
3037,1
3038,1
3039,5
3040,11
3041,4
3042,1
3043,4
3044,4
3045,5
3046,3
3047,4
3048,5
3049,5
3050,0
3051,4
3052,11
3053,5
3054,0
3055,4
3056,3
3057,10
3058,3
3059,10
3060,10
3061,3
3062,3
3063,3
3064,3
3065,5
3066,0
3067,2
3068,0
3069,0
3070,4
3071,2
3072,0
3073,5
3074,3
3075,5
3076,2
3077,4
3078,5
3079,3
3080,4
3081,11
3082,3
3083,3
3084,2
3085,4
3086,4
3087,4
3088,4
3089,2
3090,1
3091,1
3092,5
3093,3
3094,4
3095,0
3096,2
3097,4
3098,4
3099,0
3100,1
3101,3
3102,2
3103,4
3104,5
3105,5
3106,3
3107,0
3108,1
3109,3
3110,0
3111,4
3112,5
3113,3
3114,2
3115,5
3116,4
3117,0
3118,1
3119,4
3120,1
3121,4
3122,4
3123,5
3124,5
3125,0
3126,0
3127,4
3128,5
3129,4
3130,3
3131,3
3132,1
3133,4
3134,2
3135,4
3136,4
3137,10
3138,7
3139,1
3140,2
3141,4
3142,5
3143,3
3144,2
3145,5
3146,0
3147,3
3148,0
3149,2
3150,10
3151,2
3152,2
3153,1
3154,0
3155,3
3156,4
3157,1
3158,2
3159,4
3160,10
3161,5
3162,0
3163,0
3164,3
3165,3
3166,3
3167,1
3168,5
3169,0
3170,4
3171,3
3172,5
3173,2
3174,0
3175,0
3176,3
3177,4
3178,4
3179,4
3180,4
3181,1
3182,0
3183,0
3184,3
3185,4
3186,8
3187,0
3188,5
3189,0
3190,4
3191,2
3192,0
3193,1
3194,5
3195,4
3196,5
3197,5
3198,2
3199,4
3200,2
3201,2
3202,2
3203,3
3204,4
3205,0
3206,5
3207,8
3208,4
3209,0
3210,3
3211,7
3212,2
3213,5
3214,5
3215,5
3216,4
3217,0
3218,10
3219,3
3220,1
3221,0
3222,5
3223,11
3224,3
3225,2
3226,0
3227,4
3228,2
3229,5
3230,5
3231,2
3232,3
3233,4
3234,3
3235,4
3236,3
3237,4
3238,5
3239,4
3240,2
3241,2
3242,3
3243,4
3244,2
3245,1
3246,0
3247,3
3248,1
3249,1
3250,1
3251,4
3252,4
3253,0
3254,3
3255,3
3256,5
3257,0
3258,2
3259,3
3260,11
3261,0
3262,3
3263,1
3264,0
3265,3
3266,0
3267,2
3268,1
3269,2
3270,1
3271,2
3272,4
3273,1
3274,5
3275,4
3276,3
3277,5
3278,5
3279,0
3280,3
3281,5
3282,11
3283,0
3284,3
3285,3
3286,4
3287,0
3288,0
3289,0
3290,0
3291,5
3292,4
3293,0
3294,3
3295,2
3296,3
3297,0
3298,0
3299,1
3300,2
3301,0
3302,0
3303,3
3304,10
3305,4
3306,3
3307,2
3308,5
3309,3
3310,0
3311,4
3312,5
3313,6
3314,1
3315,5
3316,1
3317,3
3318,5
3319,5
3320,3
3321,2
3322,1
3323,0
3324,0
3325,5
3326,0
3327,2
3328,4
3329,0
3330,4
3331,1
3332,1
3333,3
3334,3
3335,5
3336,2
3337,0
3338,5
3339,4
3340,3
3341,2
3342,4
3343,1
3344,9
3345,3
3346,1
3347,2
3348,10
3349,4
3350,4
3351,1
3352,1
3353,3
3354,4
3355,0
3356,3
3357,2
3358,0
3359,2
3360,0
3361,0
3362,1
3363,4
3364,1
3365,1
3366,4
3367,4
3368,0
3369,10
3370,4
3371,5
3372,4
3373,1
3374,4
3375,10
3376,2
3377,1
3378,4
3379,9
3380,3
3381,1
3382,2
3383,4
3384,5
3385,0
3386,3
3387,1
3388,5
3389,3
3390,4
3391,4
3392,0
3393,2
3394,4
3395,0
3396,4
3397,5
3398,3
3399,2
3400,0
3401,4
3402,4
3403,0
3404,4
3405,4
3406,3
3407,5
3408,3
3409,1
3410,4
3411,2
3412,5
3413,4
3414,4
3415,2
3416,2
3417,4
3418,1
3419,5
3420,3
3421,1
3422,4
3423,0
3424,0
3425,3
3426,5
3427,3
3428,8
3429,0
3430,3
3431,0
3432,3
3433,0
3434,0
3435,5
3436,1
3437,1
3438,5
3439,0
3440,3
3441,4
3442,3
3443,11
3444,3
3445,3
3446,0
3447,5
3448,2
3449,2
3450,5
3451,5
3452,9
3453,3
3454,2
3455,0
3456,0
3457,0
3458,4
3459,4
3460,4
3461,5
3462,2
3463,5
3464,0
3465,2
3466,0
3467,0
3468,3
3469,0
3470,0
3471,5
3472,4
3473,0
3474,3
3475,1
3476,5
3477,5
3478,0
3479,1
3480,5
3481,3
3482,3
3483,0
3484,1
3485,4
3486,3
3487,1
3488,4
3489,1
3490,3
3491,3
3492,3
3493,3
3494,2
3495,2
3496,1
3497,5
3498,10
3499,5
3500,2
3501,3
3502,1
3503,9
3504,5
3505,4
3506,1
3507,0
3508,0
3509,0
3510,4
3511,3
3512,8
3513,10
3514,4
3515,5
3516,3
3517,4
3518,1
3519,5
3520,1
3521,2
3522,7
3523,11
3524,2
3525,5
3526,4
3527,1
3528,0
3529,5
3530,2
3531,2
3532,5
3533,1
3534,5
3535,3
3536,2
3537,0
3538,1
3539,1
3540,1
3541,4
3542,0
3543,0
3544,1
3545,5
3546,5
3547,4
3548,1
3549,1
3550,0
3551,0
3552,3
3553,3
3554,2
3555,0
3556,5
3557,4
3558,3
3559,4
3560,5
3561,2
3562,5
3563,1
3564,2
3565,0
3566,2
3567,4
3568,1
3569,5
3570,2
3571,11
3572,2
3573,4
3574,1
3575,5
3576,0
3577,11
3578,4
3579,4
3580,4
3581,5
3582,2
3583,4
3584,1
3585,11
3586,3
3587,2
3588,2
3589,1
3590,3
3591,0
3592,4
3593,6
3594,4
3595,4
3596,3
3597,3
3598,4
3599,4
3600,3
3601,3
3602,10
3603,3
3604,5
3605,0
3606,2
3607,9
3608,1
3609,4
3610,4
3611,3
3612,5
3613,0
3614,5
3615,1
3616,3
3617,5
3618,2
3619,1
3620,11
3621,2
3622,2
3623,2
3624,0
3625,1
3626,1
3627,3
3628,3
3629,5
3630,4
3631,1
3632,5
3633,3
3634,4
3635,2
3636,1
3637,11
3638,5
3639,3
3640,4
3641,1
3642,2
3643,3
3644,2
3645,1
3646,0
3647,0
3648,2
3649,2
3650,5
3651,3
3652,1
3653,5
3654,1
3655,4
3656,5
3657,1
3658,3
3659,5
3660,4
3661,2
3662,0
3663,3
3664,2
3665,2
3666,4
3667,1
3668,4
3669,4
3670,11
3671,1
3672,3
3673,11
3674,5
3675,4
3676,3
3677,6
3678,0
3679,3
3680,3
3681,1
3682,5
3683,3
3684,3
3685,0
3686,5
3687,2
3688,0
3689,8
3690,1
3691,0
3692,5
3693,4
3694,3
3695,5
3696,3
3697,2
3698,3
3699,5
3700,4
3701,0
3702,2
3703,1
3704,1
3705,0
3706,5
3707,10
3708,1
3709,4
3710,3
3711,1
3712,1
3713,5
3714,3
3715,2
3716,0
3717,1
3718,2
3719,5
3720,0
3721,3
3722,4
3723,2
3724,4
3725,0
3726,0
3727,5
3728,2
3729,4
3730,5
3731,4
3732,3
3733,0
3734,5
3735,2
3736,2
3737,2
3738,5
3739,5
3740,4
3741,2
3742,0
3743,2
3744,9
3745,2
3746,0
3747,3
3748,4
3749,2
3750,5
3751,0
3752,2
3753,4
3754,5
3755,3
3756,4
3757,1
3758,1
3759,0
3760,0
3761,1
3762,3
3763,1
3764,0
3765,0
3766,3
3767,0
3768,0
3769,2
3770,2
3771,3
3772,5
3773,3
3774,5
3775,4
3776,0
3777,9
3778,11
3779,2
3780,2
3781,1
3782,4
3783,0
3784,3
3785,4
3786,3
3787,2
3788,3
3789,0
3790,8
3791,2
3792,0
3793,5
3794,2
3795,1
3796,5
3797,0
3798,5
3799,1
3800,2
3801,4
3802,4
3803,0
3804,5
3805,5
3806,2
3807,2
3808,0
3809,4
3810,3
3811,2
3812,3
3813,1
3814,3
3815,0
3816,2
3817,1
3818,7
3819,3
3820,5
3821,4
3822,5
3823,3
3824,0
3825,1
3826,0
3827,2
3828,3
3829,1
3830,4
3831,0
3832,2
3833,4
3834,5
3835,0
3836,8
3837,4
3838,4
3839,2
3840,1
3841,3
3842,4
3843,1
3844,1
3845,3
3846,0
3847,2
3848,0
3849,5
3850,4
3851,0
3852,0
3853,1
3854,5
3855,2
3856,0
3857,0
3858,4
3859,3
3860,4
3861,5
3862,4
3863,2
3864,0
3865,5
3866,1
3867,4
3868,5
3869,1
3870,0
3871,4
3872,5
3873,1
3874,10
3875,5
3876,4
3877,5
3878,3
3879,1
3880,0
3881,4
3882,0
3883,1
3884,3
3885,4
3886,5
3887,2
3888,3
3889,4
3890,1
3891,0
3892,4
3893,2
3894,0
3895,3
3896,1
3897,0
3898,3
3899,3
3900,4
3901,1
3902,3
3903,1
3904,3
3905,0
3906,3
3907,10
3908,4
3909,1
3910,1
3911,4
3912,0
3913,0
3914,5
3915,0
3916,11
3917,1
3918,3
3919,3
3920,2
3921,2
3922,0
3923,5
3924,3
3925,9
3926,1
3927,4
3928,5
3929,2
3930,0
3931,0
3932,5
3933,7
3934,1
3935,5
3936,4
3937,3
3938,4
3939,0
3940,8
3941,3
3942,4
3943,4
3944,2
3945,3
3946,1
3947,4
3948,0
3949,3
3950,3
3951,2
3952,4
3953,5
3954,5
3955,2
3956,0
3957,4
3958,3
3959,1
3960,2
3961,4
3962,3
3963,2
3964,5
3965,9
3966,5
3967,5
3968,3
3969,4
3970,5
3971,5
3972,2
3973,5
3974,5
3975,1
3976,4
3977,1
3978,1
3979,4
3980,0
3981,2
3982,6
3983,2
3984,1
3985,2
3986,4
3987,1
3988,4
3989,2
3990,10
3991,4
3992,2
3993,4
3994,2
3995,3
3996,4
3997,4
3998,5
3999,4
4000,1
4001,0
4002,1
4003,5
4004,1
4005,4
4006,4
4007,1
4008,5
4009,1
4010,11
4011,0
4012,0
4013,2
4014,2
4015,5
4016,5
4017,3
4018,4
4019,10
4020,0
4021,4
4022,1
4023,1
4024,3
4025,3
4026,2
4027,5
4028,5
4029,1
4030,2
4031,5
4032,4
4033,3
4034,0
4035,4
4036,5
4037,0
4038,3
4039,3
4040,0
4041,4
4042,4
4043,3
4044,1
4045,5
4046,3
4047,0
4048,0
4049,0
4050,5
4051,0
4052,3
4053,9
4054,1
4055,1
4056,3
4057,0
4058,5
4059,1
4060,4
4061,3
4062,3
4063,4
4064,0
4065,3
4066,4
4067,1
4068,4
4069,4
4070,2
4071,3
4072,4
4073,10
4074,2
4075,5
4076,11
4077,4
4078,5
4079,11
4080,0
4081,3
4082,2
4083,1
4084,3
4085,0
4086,9
4087,8
4088,0
4089,1
4090,4
4091,0
4092,3
4093,5
4094,0
4095,2
4096,1
4097,9
4098,1
4099,5
4100,5
4101,4
4102,5
4103,2
4104,1
4105,2
4106,0
4107,2
4108,1
4109,5
4110,0
4111,1
4112,7
4113,4
4114,2
4115,4
4116,2
4117,4
4118,2
4119,1
4120,5
4121,5
4122,2
4123,5
4124,3
4125,11
4126,5
4127,3
4128,0
4129,4
4130,5
4131,3
4132,4
4133,0
4134,0
4135,4
4136,2
4137,0
4138,2
4139,5
4140,3
4141,1
4142,1
4143,0
4144,0
4145,0
4146,3
4147,5
4148,0
4149,4
4150,2
4151,2
4152,1
4153,3
4154,5
4155,2
4156,9
4157,0
4158,5
4159,0
4160,2
4161,0
4162,1
4163,3
4164,5
4165,5
4166,2
4167,4
4168,5
4169,1
4170,5
4171,1
4172,10
4173,2
4174,2
4175,1
4176,3
4177,2
4178,1
4179,5
4180,4
4181,3
4182,3
4183,3
4184,4
4185,1
4186,4
4187,2
4188,0
4189,3
4190,5
4191,2
4192,4
4193,0
4194,3
4195,0
4196,2
4197,4
4198,3
4199,3
4200,2
4201,11
4202,3
4203,4
4204,0
4205,4
4206,1
4207,2
4208,3
4209,5
4210,2
4211,2
4212,1
4213,3
4214,3
4215,5
4216,1
4217,5
4218,5
4219,1
4220,0
4221,0
4222,1
4223,2
4224,3
4225,3
4226,2
4227,10
4228,5
4229,0
4230,4
4231,5
4232,1
4233,6
4234,11
4235,0
4236,4
4237,2
4238,5
4239,1
4240,0
4241,0
4242,0
4243,1
4244,5
4245,4
4246,1
4247,5
4248,2
4249,3
4250,0
4251,4
4252,4
4253,9
4254,0
4255,3
4256,4
4257,10
4258,5
4259,3
4260,5
4261,2
4262,1
4263,1
4264,4
4265,5
4266,5
4267,5
4268,4
4269,3
4270,4
4271,4
4272,3
4273,1
4274,4
4275,5
4276,1
4277,1
4278,1
4279,0
4280,2
4281,9
4282,0
4283,5
4284,5
4285,4
4286,2
4287,4
4288,4
4289,1
4290,3
4291,5
4292,0
4293,5
4294,9
4295,1
4296,2
4297,9
4298,3
4299,4
4300,2
4301,5
4302,0
4303,1
4304,3
4305,10
4306,2
4307,4
4308,5
4309,11
4310,0
4311,4
4312,4
4313,4
4314,5
4315,5
4316,1
4317,3
4318,1
4319,2
4320,4
4321,4
4322,4
4323,5
4324,3
4325,3
4326,0
4327,1
4328,3
4329,0
4330,3
4331,3
4332,4
4333,4
4334,5
4335,11
4336,4
4337,3
4338,1
4339,1
4340,2
4341,0
4342,5
4343,5
4344,1
4345,10
4346,10
4347,4
4348,3
4349,2
4350,0
4351,5
4352,1
4353,3
4354,2
4355,4
4356,5
4357,0
4358,3
4359,4
4360,3
4361,1
4362,1
4363,1
4364,2
4365,4
4366,0
4367,2
4368,1
4369,0
4370,5
4371,9
4372,5
4373,2
4374,0
4375,0
4376,4
4377,2
4378,2
4379,5
4380,4
4381,2
4382,0
4383,2
4384,1
4385,0
4386,3
4387,5
4388,3
4389,5
4390,2
4391,0
4392,3
4393,1
4394,1
4395,5
4396,0
4397,5
4398,2
4399,3
4400,0
4401,5
4402,3
4403,3
4404,5
4405,5
4406,3
4407,5
4408,4
4409,4
4410,4
4411,0
4412,4
4413,2
4414,1
4415,4
4416,4
4417,1
4418,4
4419,4
4420,3
4421,3
4422,5
4423,5
4424,0
4425,4
4426,1
4427,1
4428,1
4429,2
4430,3
4431,3
4432,5
4433,0
4434,0
4435,8
4436,3
4437,1
4438,1
4439,4
4440,11
4441,0
4442,2
4443,4
4444,4
4445,5
4446,0
4447,1
4448,0
4449,5
4450,1
4451,1
4452,3
4453,5
4454,5
4455,4
4456,4
4457,4
4458,5
4459,3
4460,4
4461,2
4462,3
4463,1
4464,4
4465,5
4466,2
4467,1
4468,3
4469,4
4470,5
4471,2
4472,2
4473,4
4474,1
4475,5
4476,3
4477,3
4478,5
4479,4
4480,3
4481,1
4482,1
4483,1
4484,2
4485,5
4486,4
4487,1
4488,3
4489,1
4490,4
4491,0
4492,2
4493,3
4494,1
4495,4
4496,3
4497,1
4498,2
4499,9
4500,5
4501,3
4502,4
4503,1
4504,1
4505,0
4506,8
4507,0
4508,3
4509,1
4510,0
4511,3
4512,4
4513,3
4514,1
4515,7
4516,1
4517,2
4518,4
4519,2
4520,5
4521,5
4522,1
4523,5
4524,1
4525,2
4526,0
4527,0
4528,3
4529,3
4530,0
4531,4
4532,4
4533,2
4534,5
4535,3
4536,4
4537,3
4538,7
4539,2
4540,3
4541,2
4542,3
4543,0
4544,4
4545,3
4546,9
4547,9
4548,5
4549,1
4550,0
4551,2
4552,11
4553,3
4554,3
4555,2
4556,1
4557,2
4558,3
4559,0
4560,3
4561,5
4562,2
4563,3
4564,3
4565,5
4566,0
4567,0
4568,0
4569,3
4570,11
4571,1
4572,0
4573,0
4574,2
4575,2
4576,1
4577,2
4578,4
4579,0
4580,5
4581,4
4582,5
4583,4
4584,5
4585,7
4586,0
4587,2
4588,2
4589,5
4590,5
4591,2
4592,3
4593,0
4594,3
4595,1
4596,1
4597,3
4598,4
4599,0
4600,10
4601,1
4602,4
4603,1
4604,0
4605,5
4606,5
4607,3
4608,5
4609,2
4610,4
4611,5
4612,1
4613,4
4614,4
4615,4
4616,2
4617,3
4618,1
4619,5
4620,5
4621,3
4622,9
4623,1
4624,4
4625,4
4626,1
4627,2
4628,2
4629,4
4630,1
4631,3
4632,1
4633,2
4634,3
4635,0
4636,0
4637,2
4638,4
4639,5
4640,3
4641,4
4642,3
4643,0
4644,4
4645,2
4646,5
4647,0
4648,0
4649,4
4650,11
4651,1
4652,1
4653,5
4654,5
4655,2
4656,5
4657,3
4658,1
4659,4
4660,5
4661,1
4662,5
4663,3
4664,3
4665,0
4666,0
4667,1
4668,4
4669,2
4670,0
4671,1
4672,4
4673,5
4674,4
4675,3
4676,10
4677,5
4678,2
4679,0
4680,2
4681,1
4682,3
4683,0
4684,0
4685,4
4686,0
4687,3
4688,5
4689,3
4690,4
4691,2
4692,0
4693,4
4694,4
4695,1
4696,0
4697,4
4698,2
4699,5
4700,3
4701,3
4702,0
4703,0
4704,0
4705,0
4706,2
4707,10
4708,0
4709,10
4710,5
4711,1
4712,10
4713,3
4714,0
4715,5
4716,4
4717,1
4718,1
4719,2
4720,2
4721,3
4722,3
4723,4
4724,2
4725,5
4726,2
4727,4
4728,5
4729,5
4730,1
4731,5
4732,2
4733,5
4734,1
4735,5
4736,5
4737,2
4738,0
4739,0
4740,4
4741,5
4742,2
4743,2
4744,0
4745,4
4746,6
4747,4
4748,3
4749,0
4750,1
4751,0
4752,4
4753,4
4754,0
4755,5
4756,4
4757,5
4758,5
4759,2
4760,2
4761,3
4762,5
4763,4
4764,5
4765,2
4766,11
4767,3
4768,2
4769,4
4770,5
4771,2
4772,4
4773,5
4774,4
4775,5
4776,5
4777,0
4778,1
4779,2
4780,4
4781,4
4782,5
4783,4
4784,2
4785,2
4786,5
4787,3
4788,1
4789,6
4790,1
4791,3
4792,5
4793,0
4794,0
4795,4
4796,10
4797,4
4798,5
4799,4
4800,1
4801,2
4802,4
4803,1
4804,1
4805,3
4806,5
4807,3
4808,4
4809,0
4810,4
4811,3
4812,2
4813,2
4814,0
4815,0
4816,10
4817,1
4818,1
4819,5
4820,4
4821,2
4822,0
4823,3
4824,0
4825,3
4826,4
4827,5
4828,5
4829,4
4830,3
4831,2
4832,5
4833,1
4834,3
4835,1
4836,11
4837,2
4838,4
4839,0
4840,3
4841,5
4842,4
4843,2
4844,4
4845,2
4846,0
4847,2
4848,4
4849,5
4850,2
4851,11
4852,4
4853,4
4854,5
4855,1
4856,4
4857,3
4858,5
4859,3
4860,1
4861,2
4862,1
4863,0
4864,3
4865,5
4866,1
4867,5
4868,5
4869,0
4870,5
4871,5
4872,2
4873,4
4874,1
4875,5
4876,3
4877,3
4878,3
4879,5
4880,4
4881,5
4882,4
4883,5
4884,4
4885,3
4886,1
4887,0
4888,5
4889,1
4890,2
4891,10
4892,3
4893,0
4894,8
4895,3
4896,4
4897,10
4898,2
4899,2
4900,5
4901,0
4902,3
4903,1
4904,4
4905,3
4906,4
4907,1
4908,2
4909,2
4910,1
4911,5
4912,0
4913,1
4914,0
4915,5
4916,11
4917,0
4918,4
4919,3
4920,1
4921,4
4922,1
4923,2
4924,1
4925,2
4926,4
4927,4
4928,4
4929,4
4930,4
4931,2
4932,0
4933,2
4934,4
4935,8
4936,1
4937,3
4938,2
4939,4
4940,5
4941,1
4942,3
4943,0
4944,0
4945,1
4946,3
4947,2
4948,10
4949,5
4950,3
4951,0
4952,4
4953,2
4954,0
4955,5
4956,5
4957,2
4958,4
4959,3
4960,1
4961,2
4962,4
4963,3
4964,3
4965,4
4966,11
4967,1
4968,4
4969,4
4970,0
4971,3
4972,4
4973,2
4974,1
4975,0
4976,10
4977,1
4978,0
4979,3
4980,11
4981,4
4982,11
4983,2
4984,4
4985,1
4986,1
4987,5
4988,3
4989,10
4990,0
4991,2
4992,5
4993,0
4994,3
4995,8
4996,0
4997,2
4998,3
4999,4
5000,3
5001,2
5002,5
5003,2
5004,4
5005,3
5006,1
5007,4
5008,5
5009,4
5010,4
5011,5
5012,9
5013,1
5014,4
5015,5
5016,11
5017,0
5018,2
5019,4
5020,9
5021,1
5022,1
5023,3
5024,4
5025,5
5026,1
5027,3
5028,2
5029,4
5030,3
5031,4
5032,4
5033,2
5034,2
5035,7
5036,2
5037,5
5038,5
5039,4
5040,5
5041,2
5042,11
5043,10
5044,10
5045,3
5046,10
5047,4
5048,5
5049,4
5050,4
5051,9
5052,1
5053,4
5054,4
5055,4
5056,2
5057,2
5058,1
5059,2
5060,2
5061,4
5062,4
5063,5
5064,4
5065,7
5066,2
5067,3
5068,3
5069,0
5070,1
5071,4
5072,0
5073,2
5074,4
5075,2
5076,5
5077,5
5078,5
5079,2
5080,3
5081,4
5082,1
5083,5
5084,5
5085,2
5086,4
5087,5
5088,2
5089,4
5090,3
5091,3
5092,3
5093,3
5094,3
5095,5
5096,3
5097,2
5098,0
5099,5
5100,3
5101,5
5102,4
5103,0
5104,4
5105,2
5106,1
5107,0
5108,2
5109,3
5110,3
5111,2
5112,5
5113,2
5114,11
5115,5
5116,5
5117,4
5118,5
5119,5
5120,5
5121,4
5122,4
5123,0
5124,0
5125,2
5126,4
5127,3
5128,0
5129,2
5130,1
5131,8
5132,1
5133,5
5134,2
5135,1
5136,3
5137,4
5138,1
5139,1
5140,1
5141,1
5142,4
5143,1
5144,5
5145,3
5146,3
5147,5
5148,4
5149,5
5150,3
5151,2
5152,1
5153,1
5154,4
5155,3
5156,2
5157,11
5158,4
5159,1
5160,2
5161,1
5162,2
5163,3
5164,4
5165,1
5166,2
5167,9
5168,4
5169,5
5170,3
5171,4
5172,0
5173,2
5174,1
5175,5
5176,1
5177,4
5178,3
5179,4
5180,0
5181,2
5182,2
5183,0
5184,11
5185,1
5186,0
5187,5
5188,3
5189,0
5190,4
5191,5
5192,3
5193,2
5194,4
5195,2
5196,5
5197,2
5198,5
5199,4
5200,5
5201,10
5202,3
5203,0
5204,4
5205,2
5206,1
5207,3
5208,0
5209,1
5210,4
5211,9
5212,4
5213,1
5214,4
5215,4
5216,1
5217,4
5218,2
5219,3
5220,3
5221,0
5222,1
5223,3
5224,2
5225,3
5226,1
5227,4
5228,2
5229,3
5230,0
5231,2
5232,0
5233,5
5234,4
5235,2
5236,3
5237,3
5238,5
5239,1
5240,4
5241,4
5242,5
5243,5
5244,2
5245,3
5246,5
5247,0
5248,5
5249,3
5250,1
5251,2
5252,2
5253,5
5254,4
5255,4
5256,4
5257,0
5258,4
5259,5
5260,5
5261,5
5262,2
5263,5
5264,2
5265,1
5266,4
5267,4
5268,0
5269,4
5270,0
5271,4
5272,2
5273,2
5274,2
5275,4
5276,0
5277,3
5278,5
5279,9
5280,1
5281,3
5282,11
5283,2
5284,1
5285,5
5286,3
5287,7
5288,5
5289,0
5290,3
5291,4
5292,0
5293,5
5294,4
5295,1
5296,1
5297,2
5298,0
5299,4
5300,3
5301,3
5302,5
5303,2
5304,2
5305,4
5306,0
5307,1
5308,4
5309,0
5310,0
5311,4
5312,4
5313,5
5314,5
5315,3
5316,1
5317,1
5318,4
5319,2
5320,3
5321,3
5322,3
5323,2
5324,3
5325,0
5326,0
5327,2
5328,1
5329,0
5330,4
5331,3
5332,5
5333,4
5334,3
5335,5
5336,8
5337,3
5338,5
5339,0
5340,4
5341,5
5342,11
5343,3
5344,4
5345,1
5346,4
5347,1
5348,0
5349,3
5350,8
5351,2
5352,4
5353,5
5354,0
5355,1
5356,3
5357,1
5358,5
5359,5
5360,1
5361,0
5362,4
5363,4
5364,4
5365,11
5366,5
5367,3
5368,1
5369,0
5370,2
5371,5
5372,4
5373,4
5374,1
5375,4
5376,5
5377,11
5378,0
5379,3
5380,2
5381,11
5382,4
5383,0
5384,1
5385,0
5386,2
5387,4
5388,1
5389,0
5390,2
5391,0
5392,11
5393,3
5394,11
5395,2
5396,2
5397,5
5398,0
5399,1
5400,4
5401,4
5402,3
5403,3
5404,2
5405,3
5406,2
5407,4
5408,1
5409,0
5410,1
5411,11
5412,2
5413,3
5414,0
5415,4
5416,2
5417,3
5418,3
5419,0
5420,3
5421,0
5422,2
5423,5
5424,4
5425,5
5426,10
5427,1
5428,0
5429,4
5430,0
5431,0
5432,4
5433,5
5434,3
5435,3
5436,5
5437,3
5438,4
5439,3
5440,3
5441,0
5442,5
5443,1
5444,11
5445,1
5446,5
5447,1
5448,5
5449,2
5450,0
5451,4
5452,2
5453,5
5454,2
5455,1
5456,0
5457,0
5458,5
5459,3
5460,1
5461,1
5462,5
5463,8
5464,2
5465,0
5466,2
5467,4
5468,5
5469,4
5470,5
5471,2
5472,3
5473,1
5474,0
5475,2
5476,2
5477,4
5478,4
5479,3
5480,0
5481,10
5482,7
5483,4
5484,4
5485,2
5486,1
5487,5
5488,2
5489,1
5490,1
5491,5
5492,2
5493,5
5494,3
5495,0
5496,3
5497,0
5498,5
5499,10
5500,0
5501,1
5502,3
5503,0
5504,1
5505,2
5506,1
5507,4
5508,4
5509,2
5510,3
5511,0
5512,0
5513,5
5514,4
5515,5
5516,5
5517,5
5518,2
5519,2
5520,1
5521,2
5522,3
5523,2
5524,2
5525,8
5526,5
5527,5
5528,5
5529,0
5530,0
5531,2
5532,5
5533,3
5534,5
5535,2
5536,1
5537,4
5538,4
5539,4
5540,3
5541,2
5542,0
5543,2
5544,4
5545,0
5546,4
5547,5
5548,4
5549,0
5550,3
5551,5
5552,3
5553,5
5554,5
5555,1
5556,11
5557,5
5558,1
5559,4
5560,11
5561,5
5562,5
5563,2
5564,0
5565,11
5566,1
5567,4
5568,4
5569,3
5570,3
5571,1
5572,0
5573,2
5574,2
5575,5
5576,4
5577,3
5578,0
5579,1
5580,0
5581,3
5582,4
5583,5
5584,2
5585,5
5586,1
5587,2
5588,4
5589,10
5590,2
5591,2
5592,0
5593,3
5594,1
5595,2
5596,11
5597,5
5598,2
5599,3
5600,0
5601,0
5602,0
5603,0
5604,3
5605,3
5606,1
5607,0
5608,3
5609,5
5610,2
5611,5
5612,0
5613,2
5614,7
5615,5
5616,3
5617,0
5618,4
5619,11
5620,5
5621,4
5622,0
5623,1
5624,3
5625,1
5626,0
5627,1
5628,7
5629,2
5630,4
5631,2
5632,10
5633,11
5634,0
5635,3
5636,10
5637,5
5638,0
5639,1
5640,7
5641,3
5642,10
5643,1
5644,3
5645,4
5646,4
5647,4
5648,1
5649,3
5650,3
5651,5
5652,2
5653,4
5654,5
5655,0
5656,1
5657,0
5658,2
5659,1
5660,10
5661,3
5662,4
5663,3
5664,3
5665,3
5666,1
5667,2
5668,4
5669,0
5670,10
5671,2
5672,3
5673,11
5674,6
5675,5
5676,3
5677,0
5678,4
5679,3
5680,5
5681,0
5682,0
5683,5
5684,0
5685,5
5686,1
5687,1
5688,0
5689,1
5690,5
5691,2
5692,0
5693,1
5694,0
5695,2
5696,5
5697,5
5698,4
5699,0
5700,1
5701,1
5702,4
5703,1
5704,2
5705,0
5706,1
5707,5
5708,2
5709,3
5710,0
5711,1
5712,0
5713,3
5714,1
5715,4
5716,5
5717,2
5718,5
5719,3
5720,5
5721,0
5722,5
5723,5
5724,8
5725,4
5726,1
5727,4
5728,3
5729,2
5730,0
5731,5
5732,0
5733,2
5734,5
5735,0
5736,5
5737,5
5738,0
5739,3
5740,3
5741,4
5742,4
5743,6
5744,4
5745,4
5746,5
5747,5
5748,1
5749,3
5750,5
5751,5
5752,0
5753,5
5754,0
5755,1
5756,4
5757,2
5758,1
5759,4
5760,4
5761,5
5762,3
5763,4
5764,4
5765,0
5766,2
5767,1
5768,2
5769,0
5770,2
5771,0
5772,2
5773,5
5774,5
5775,2
5776,5
5777,4
5778,4
5779,4
5780,11
5781,5
5782,3
5783,5
5784,1
5785,1
5786,4
5787,4
5788,5
5789,4
5790,2
5791,3
5792,4
5793,3
5794,2
5795,5
5796,0
5797,4
