id,label
2922,1
2923,1
2924,1
2925,1
2926,4
2927,4
2928,280
2929,1
2930,1
2931,4
2932,1
2933,497
2934,0
2935,-1
2936,4
2937,1
2938,-1
2939,431
2940,4
2941,1
2942,4
2943,4
2944,4
2945,305
2946,1
2947,118
2948,431
2949,1
2950,4
2951,1
2952,1
2953,4
2954,1
2955,45
2956,-1
2957,-1
2958,1
2959,1
2960,1
2961,-1
2962,1
2963,196
2964,-1
2965,4
2966,-1
2967,305
2968,-1
2969,-1
2970,4
2971,1
2972,1
2973,-1
2974,1
2975,280
2976,1
2977,289
2978,-1
2979,-1
2980,1
2981,-1
2982,280
2983,1
2984,-1
2985,431
2986,-1
2987,1
2988,289
2989,-1
2990,-1
2991,4
2992,431
2993,280
2994,1
2995,1
2996,196
2997,1
2998,1
2999,-1
3000,1
3001,-1
3002,4
3003,1
3004,1
3005,1
3006,-1
3007,4
3008,1
3009,-1
3010,305
3011,-1
3012,1
3013,305
3014,100
3015,1
3016,-1
3017,1
3018,4
3019,280
3020,-1
3021,1
3022,203
3023,-1
3024,4
3025,196
3026,4
3027,1
3028,-1
3029,1
3030,4
3031,1
3032,1
3033,-1
3034,164
3035,4
3036,-1
3037,118
3038,-1
3039,46
3040,1
3041,-1
3042,1
3043,1
3044,-1
3045,305
3046,37
3047,431
3048,289
3049,1
3050,1
3051,103
3052,497
3053,1
3054,1
3055,305
3056,4
3057,305
3058,4
3059,1
3060,305
3061,154
3062,-1
3063,305
3064,-1
3065,1
3066,4
3067,1
3068,1
3069,1
3070,4
3071,1
3072,-1
3073,289
3074,-1
3075,4
3076,37
3077,72
3078,-1
3079,1
3080,44
3081,305
3082,-1
3083,4
3084,1
3085,1
3086,1
3087,1
3088,4
3089,-1
3090,-1
3091,-1
3092,305
3093,1
3094,1
3095,4
3096,1
3097,38
3098,1
3099,203
3100,305
3101,4
3102,1
3103,-1
3104,-1
3105,289
3106,1
3107,118
3108,305
3109,1
3110,1
3111,-1
3112,305
3113,1
3114,280
3115,1
3116,1
3117,-1
3118,-1
3119,203
3120,1
3121,0
3122,-1
3123,280
3124,1
3125,1
3126,1
3127,280
3128,1
3129,305
3130,305
3131,196
3132,1
3133,4
3134,1
3135,1
3136,1
3137,48
3138,118
3139,4
3140,1
3141,497
3142,305
3143,4
3144,72
3145,1
3146,289
3147,1
3148,4
3149,4
3150,4
3151,4
3152,164
3153,1
3154,305
3155,1
3156,-1
3157,4
3158,1
3159,4
3160,72
3161,1
3162,1
3163,305
3164,305
3165,305
3166,196
3167,280
3168,1
3169,27
3170,305
3171,72
3172,4
3173,1
3174,1
3175,305
3176,38
3177,1
3178,1
3179,1
3180,-1
3181,1
3182,1
3183,-1
3184,1
3185,1
3186,1
3187,-1
3188,1
3189,1
3190,4
3191,1
3192,164
3193,-1
3194,1
3195,431
3196,497
3197,4
3198,1
3199,4
3200,4
3201,4
3202,305
3203,1
3204,1
3205,505
3206,1
3207,1
3208,0
3209,280
3210,44
3211,4
3212,-1
3213,-1
3214,72
3215,1
3216,1
3217,4
3218,280
3219,164
3220,1
3221,289
3222,46
3223,70
3224,4
3225,1
3226,1
3227,4
3228,280
3229,289
3230,4
3231,305
3232,1
3233,305
3234,1
3235,305
3236,1
3237,289
3238,29
3239,4
3240,4
3241,-1
3242,1
3243,4
3244,-1
3245,1
3246,155
3247,164
3248,164
3249,-1
3250,1
3251,29
3252,1
3253,-1
3254,305
3255,-1
3256,1
3257,4
3258,305
3259,99
3260,1
3261,154
3262,203
3263,1
3264,305
3265,1
3266,4
3267,203
3268,4
3269,-1
3270,4
3271,1
3272,164
3273,280
3274,29
3275,289
3276,-1
3277,-1
3278,0
3279,305
3280,-1
3281,149
3282,1
3283,305
3284,164
3285,1
3286,1
3287,1
3288,1
3289,1
3290,431
3291,1
3292,1
3293,154
3294,1
3295,305
3296,1
3297,1
3298,203
3299,4
3300,1
3301,1
3302,155
3303,1
3304,1
3305,305
3306,4
3307,72
3308,305
3309,1
3310,1
3311,-1
3312,4
3313,-1
3314,-1
3315,203
3316,155
3317,-1
3318,280
3319,305
3320,4
3321,-1
3322,1
3323,1
3324,-1
3325,1
3326,4
3327,1
3328,1
3329,1
3330,203
3331,-1
3332,305
3333,155
3334,-1
3335,4
3336,1
3337,-1
3338,1
3339,305
3340,4
3341,1
3342,180
3343,289
3344,154
3345,164
3346,4
3347,1
3348,1
3349,1
3350,118
3351,203
3352,305
3353,1
3354,1
3355,305
3356,4
3357,1
3358,4
3359,1
3360,1
3361,-1
3362,1
3363,-1
3364,164
3365,1
3366,1
3367,0
3368,4
3369,1
3370,-1
3371,1
3372,-1
3373,1
3374,4
3375,4
3376,164
3377,1
3378,155
3379,305
3380,-1
3381,4
3382,1
3383,-1
3384,1
3385,305
3386,164
3387,-1
3388,-1
3389,1
3390,1
3391,1
3392,4
3393,1
3394,1
3395,1
3396,46
3397,305
3398,4
3399,1
3400,1
3401,1
3402,1
3403,1
3404,-1
3405,305
3406,-1
3407,305
3408,180
3409,1
3410,4
3411,-1
3412,1
3413,1
3414,4
3415,4
3416,1
3417,-1
3418,-1
3419,305
3420,-1
3421,1
3422,1
3423,0
3424,70
3425,505
3426,305
3427,1
3428,1
3429,155
3430,1
3431,-1
3432,1
3433,1
3434,-1
3435,-1
3436,203
3437,431
3438,1
3439,289
3440,1
3441,305
3442,45
3443,155
3444,305
3445,1
3446,280
3447,4
3448,4
3449,431
3450,289
3451,175
3452,154
3453,4
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,431
3461,4
3462,-1
3463,1
3464,4
3465,1
3466,1
3467,289
3468,1
3469,1
3470,-1
3471,1
3472,1
3473,305
3474,164
3475,-1
3476,280
3477,1
3478,203
3479,-1
3480,155
3481,280
3482,1
3483,203
3484,1
3485,305
3486,-1
3487,1
3488,-1
3489,305
3490,-1
3491,305
3492,305
3493,4
3494,4
3495,-1
3496,155
3497,4
3498,431
3499,4
3500,154
3501,180
3502,70
3503,72
3504,1
3505,203
3506,1
3507,1
3508,1
3509,1
3510,280
3511,1
3512,4
3513,1
3514,431
3515,280
3516,1
3517,118
3518,305
3519,203
3520,4
3521,-1
3522,44
3523,4
3524,-1
3525,37
3526,203
3527,1
3528,-1
3529,4
3530,4
3531,-1
3532,175
3533,-1
3534,280
3535,4
3536,1
3537,-1
3538,180
3539,-1
3540,1
3541,0
3542,1
3543,-1
3544,70
3545,280
3546,1
3547,204
3548,180
3549,1
3550,1
3551,305
3552,154
3553,4
3554,1
3555,-1
3556,1
3557,305
3558,1
3559,-1
3560,4
3561,-1
3562,180
3563,4
3564,1
3565,4
3566,1
3567,203
3568,-1
3569,1
3570,103
3571,4
3572,1
3573,-1
3574,-1
3575,1
3576,106
3577,1
3578,1
3579,1
3580,-1
3581,4
3582,1
3583,203
3584,44
3585,280
3586,4
3587,4
3588,180
3589,155
3590,1
3591,1
3592,4
3593,1
3594,1
3595,-1
3596,-1
3597,1
3598,1
3599,305
3600,280
3601,4
3602,305
3603,439
3604,1
3605,4
3606,118
3607,-1
3608,1
3609,1
3610,154
3611,-1
3612,1
3613,-1
3614,118
3615,154
3616,-1
3617,4
3618,-1
3619,103
3620,4
3621,4
3622,4
3623,1
3624,-1
3625,164
3626,280
3627,289
3628,431
3629,1
3630,180
3631,-1
3632,305
3633,1
3634,4
3635,164
3636,45
3637,280
3638,305
3639,1
3640,180
3641,4
3642,155
3643,4
3644,203
3645,1
3646,1
3647,4
3648,4
3649,-1
3650,305
3651,203
3652,-1
3653,118
3654,1
3655,-1
3656,118
3657,280
3658,-1
3659,1
3660,4
3661,1
3662,305
3663,4
3664,4
3665,38
3666,106
3667,1
3668,1
3669,45
3670,-1
3671,280
3672,45
3673,-1
3674,1
3675,305
3676,4
3677,0
3678,305
3679,305
3680,180
3681,46
3682,154
3683,70
3684,1
3685,505
3686,4
3687,1
3688,1
3689,180
3690,1
3691,-1
3692,1
3693,-1
3694,-1
3695,280
3696,4
3697,280
3698,-1
3699,1
3700,0
3701,4
3702,204
3703,180
3704,0
3705,-1
3706,4
3707,-1
3708,1
3709,70
3710,-1
3711,-1
3712,-1
3713,280
3714,1
3715,1
3716,204
3717,4
3718,-1
3719,1
3720,280
3721,1
3722,4
3723,1
3724,1
3725,1
3726,435
3727,4
3728,1
3729,-1
3730,1
3731,155
3732,1
3733,431
3734,4
3735,4
3736,4
3737,-1
3738,439
3739,1
3740,4
3741,0
3742,4
3743,-1
3744,1
3745,1
3746,280
3747,1
3748,4
3749,-1
3750,1
3751,4
3752,1
3753,-1
3754,70
3755,37
3756,-1
3757,180
3758,1
3759,1
3760,-1
3761,280
3762,-1
3763,1
3764,1
3765,280
3766,1
3767,1
3768,4
3769,4
3770,280
3771,-1
3772,-1
3773,439
3774,1
3775,1
3776,100
3777,46
3778,4
3779,4
3780,-1
3781,1
3782,1
3783,70
3784,1
3785,-1
3786,4
3787,-1
3788,1
3789,1
3790,4
3791,1
3792,-1
3793,4
3794,-1
3795,431
3796,1
3797,-1
3798,118
3799,4
3800,1
3801,1
3802,1
3803,439
3804,70
3805,4
3806,4
3807,1
3808,1
3809,280
3810,4
3811,-1
3812,180
3813,155
3814,1
3815,4
3816,163
3817,45
3818,280
3819,-1
3820,1
3821,435
3822,155
3823,1
3824,180
3825,1
3826,4
3827,280
3828,-1
3829,1
3830,1
3831,4
3832,1
3833,280
3834,1
3835,1
3836,1
3837,1
3838,4
3839,180
3840,280
3841,1
3842,-1
3843,163
3844,-1
3845,1
3846,4
3847,1
3848,-1
3849,1
3850,1
3851,1
3852,-1
3853,439
3854,4
3855,1
3856,1
3857,1
3858,155
3859,1
3860,431
3861,1
3862,4
3863,1
3864,435
3865,204
3866,1
3867,435
3868,204
3869,1
3870,1
3871,-1
3872,180
3873,4
3874,-1
3875,1
3876,-1
3877,203
3878,163
3879,1
3880,1
3881,1
3882,180
3883,305
3884,1
3885,435
3886,4
3887,280
3888,1
3889,-1
3890,1
3891,1
3892,4
3893,1
3894,280
3895,180
3896,1
3897,280
3898,280
3899,1
3900,163
3901,280
3902,163
3903,280
3904,1
3905,280
3906,4
3907,1
3908,280
3909,163
3910,1
3911,1
3912,1
3913,-1
3914,1
3915,103
3916,118
3917,305
3918,70
3919,4
3920,4
3921,1
3922,-1
3923,155
3924,180
3925,180
3926,1
3927,441
3928,4
3929,1
3930,1
3931,-1
3932,-1
3933,163
3934,431
3935,1
3936,155
3937,1
3938,1
3939,1
3940,118
3941,1
3942,1
3943,4
3944,305
3945,180
3946,1
3947,1
3948,280
3949,280
3950,4
3951,1
3952,505
3953,431
3954,4
3955,1
3956,1
3957,280
3958,118
3959,4
3960,1
3961,280
3962,4
3963,435
3964,70
3965,431
3966,431
3967,-1
3968,1
3969,-1
3970,280
3971,4
3972,435
3973,431
3974,-1
3975,1
3976,-1
3977,118
3978,1
3979,1
3980,4
3981,4
3982,4
3983,163
3984,4
3985,-1
3986,204
3987,-1
3988,4
3989,4
3990,1
3991,4
3992,1
3993,4
3994,280
3995,1
3996,1
3997,72
3998,1
3999,204
4000,1
4001,180
4002,435
4003,180
4004,1
4005,1
4006,180
4007,435
4008,-1
4009,103
4010,1
4011,1
4012,4
4013,4
4014,-1
4015,439
4016,180
4017,27
4018,4
4019,1
4020,28
4021,204
4022,180
4023,280
4024,128
4025,1
4026,431
4027,-1
4028,163
4029,4
4030,-1
4031,1
4032,280
4033,1
4034,0
4035,-1
4036,1
4037,-1
4038,155
4039,1
4040,1
4041,1
4042,280
4043,-1
4044,439
4045,-1
4046,1
4047,1
4048,1
4049,431
4050,1
4051,-1
4052,-1
4053,204
4054,204
4055,280
4056,1
4057,128
4058,163
4059,28
4060,70
4061,128
4062,1
4063,1
4064,280
4065,1
4066,-1
4067,-1
4068,28
4069,4
4070,280
4071,1
4072,4
4073,4
4074,-1
4075,99
4076,28
4077,435
4078,103
4079,0
4080,280
4081,4
4082,-1
4083,-1
4084,1
4085,-1
4086,1
4087,1
4088,163
4089,0
4090,1
4091,155
4092,435
4093,1
4094,4
4095,-1
4096,70
4097,204
4098,-1
4099,439
4100,1
4101,505
4102,4
4103,-1
4104,4
4105,1
4106,4
4107,106
4108,435
4109,1
4110,163
4111,-1
4112,1
4113,4
4114,1
4115,4
4116,1
4117,4
4118,204
4119,-1
4120,439
4121,4
4122,-1
4123,280
4124,106
4125,439
4126,-1
4127,1
4128,1
4129,435
4130,280
4131,1
4132,1
4133,1
4134,1
4135,4
4136,1
4137,4
4138,431
4139,280
4140,204
4141,204
4142,1
4143,1
4144,1
4145,280
4146,46
4147,1
4148,1
4149,4
4150,4
4151,-1
4152,280
4153,-1
4154,4
4155,175
4156,1
4157,439
4158,0
4159,1
4160,1
4161,163
4162,155
4163,-1
4164,439
4165,4
4166,1
4167,71
4168,149
4169,128
4170,204
4171,4
4172,4
4173,4
4174,118
4175,280
4176,4
4177,180
4178,46
4179,-1
4180,362
4181,280
4182,128
4183,1
4184,175
4185,1
4186,1
4187,1
4188,-1
4189,431
4190,4
4191,1
4192,1
4193,-1
4194,0
4195,4
4196,28
4197,128
4198,-1
4199,4
4200,44
4201,280
4202,1
4203,1
4204,1
4205,106
4206,4
4207,280
4208,72
4209,4
4210,4
4211,163
4212,280
4213,-1
4214,505
4215,-1
4216,-1
4217,439
4218,-1
4219,1
4220,1
4221,118
4222,4
4223,70
4224,280
4225,4
4226,4
4227,-1
4228,1
4229,-1
4230,439
4231,163
4232,4
4233,45
4234,1
4235,1
4236,4
4237,431
4238,180
4239,1
4240,1
4241,1
4242,163
4243,441
4244,1
4245,118
4246,439
4247,4
4248,362
4249,1
4250,28
4251,1
4252,70
4253,1
4254,128
4255,1
4256,4
4257,439
4258,280
4259,439
4260,4
4261,163
4262,204
4263,1
4264,70
4265,435
4266,-1
4267,1
4268,280
4269,1
4270,1
4271,280
4272,204
4273,1
4274,-1
4275,180
4276,175
4277,204
4278,1
4279,4
4280,155
4281,1
4282,435
4283,435
4284,1
4285,4
4286,1
4287,1
4288,163
4289,280
4290,439
4291,1
4292,280
4293,70
4294,204
4295,4
4296,175
4297,280
4298,1
4299,4
4300,439
4301,1
4302,-1
4303,280
4304,4
4305,1
4306,1
4307,439
4308,45
4309,1
4310,38
4311,1
4312,1
4313,-1
4314,70
4315,-1
4316,280
4317,204
4318,4
4319,38
4320,1
4321,1
4322,-1
4323,362
4324,70
4325,1
4326,204
4327,128
4328,1
4329,362
4330,128
4331,28
4332,38
4333,-1
4334,44
4335,1
4336,280
4337,118
4338,204
4339,4
4340,1
4341,431
4342,431
4343,180
4344,4
4345,4
4346,1
4347,280
4348,4
4349,1
4350,-1
4351,180
4352,163
4353,1
4354,1
4355,439
4356,1
4357,-1
4358,1
4359,362
4360,180
4361,180
4362,-1
4363,1
4364,1
4365,1
4366,4
4367,204
4368,1
4369,435
4370,118
4371,280
4372,4
4373,1
4374,1
4375,1
4376,4
4377,4
4378,-1
4379,1
4380,4
4381,1
4382,4
4383,180
4384,1
4385,280
4386,280
4387,362
4388,439
4389,4
4390,1
4391,280
4392,204
4393,-1
4394,439
4395,1
4396,-1
4397,4
4398,362
4399,1
4400,435
4401,362
4402,128
4403,128
4404,441
4405,280
4406,280
4407,1
4408,1
4409,1
4410,1
4411,1
4412,4
4413,-1
4414,38
4415,1
4416,180
4417,1
4418,1
4419,362
4420,280
4421,70
4422,280
4423,0
4424,1
4425,163
4426,-1
4427,163
4428,4
4429,280
4430,362
4431,-1
4432,1
4433,1
4434,1
4435,280
4436,175
4437,204
4438,1
4439,44
4440,1
4441,4
4442,1
4443,28
4444,439
4445,1
4446,180
4447,1
4448,-1
4449,180
4450,163
4451,362
4452,-1
4453,-1
4454,1
4455,1
4456,28
4457,46
4458,362
4459,1
4460,4
4461,70
4462,204
4463,38
4464,435
4465,4
4466,204
4467,280
4468,1
4469,439
4470,4
4471,4
4472,1
4473,180
4474,-1
4475,362
4476,280
4477,70
4478,1
4479,362
4480,-1
4481,106
4482,180
4483,4
4484,439
4485,1
4486,280
4487,39
4488,175
4489,1
4490,1
4491,4
4492,362
4493,-1
4494,38
4495,280
4496,204
4497,4
4498,118
4499,-1
4500,280
4501,1
4502,-1
4503,128
4504,1
4505,1
4506,1
4507,362
4508,163
4509,1
4510,128
4511,1
4512,280
4513,-1
4514,44
4515,-1
4516,4
4517,1
4518,4
4519,-1
4520,-1
4521,-1
4522,435
4523,118
4524,4
4525,1
4526,1
4527,280
4528,280
4529,1
4530,1
4531,1
4532,4
4533,439
4534,128
4535,1
4536,362
4537,48
4538,4
4539,280
4540,4
4541,280
4542,1
4543,1
4544,280
4545,70
4546,99
4547,431
4548,204
4549,1
4550,4
4551,106
4552,280
4553,362
4554,4
4555,204
4556,4
4557,-1
4558,1
4559,128
4560,439
4561,4
4562,362
4563,362
4564,-1
4565,1
4566,1
4567,1
4568,362
4569,149
4570,-1
4571,1
4572,1
4573,4
4574,4
4575,204
4576,4
4577,1
4578,1
4579,431
4580,1
4581,431
4582,1
4583,72
4584,-1
4585,1
4586,4
4587,4
4588,435
4589,439
4590,4
4591,280
4592,0
4593,-1
4594,180
4595,180
4596,280
4597,1
4598,1
4599,4
4600,-1
4601,1
4602,204
4603,1
4604,439
4605,435
4606,128
4607,280
4608,4
4609,1
4610,431
4611,-1
4612,28
4613,1
4614,1
4615,4
4616,128
4617,-1
4618,-1
4619,-1
4620,280
4621,70
4622,180
4623,1
4624,1
4625,204
4626,4
4627,4
4628,1
4629,-1
4630,280
4631,175
4632,4
4633,280
4634,1
4635,1
4636,4
4637,1
4638,128
4639,362
4640,28
4641,280
4642,1
4643,1
4644,4
4645,439
4646,1
4647,1
4648,1
4649,-1
4650,204
4651,180
4652,-1
4653,280
4654,4
4655,439
4656,362
4657,118
4658,1
4659,-1
4660,-1
4661,-1
4662,362
4663,128
4664,1
4665,1
4666,-1
4667,1
4668,4
4669,1
4670,180
4671,1
4672,-1
4673,1
4674,-1
4675,4
4676,-1
4677,4
4678,1
4679,4
4680,204
4681,280
4682,1
4683,1
4684,1
4685,1
4686,128
4687,435
4688,128
4689,1
4690,4
4691,1
4692,1
4693,1
4694,-1
4695,0
4696,1
4697,1
4698,431
4699,128
4700,280
4701,1
4702,1
4703,1
4704,1
4705,1
4706,4
4707,1
4708,4
4709,439
4710,204
4711,1
4712,280
4713,1
4714,441
4715,1
4716,-1
4717,204
4718,4
4719,4
4720,-1
4721,128
4722,1
4723,4
4724,439
4725,4
4726,1
4727,439
4728,439
4729,204
4730,-1
4731,4
4732,71
4733,118
4734,439
4735,-1
4736,4
4737,1
4738,1
4739,1
4740,439
4741,4
4742,4
4743,1
4744,-1
4745,4
4746,28
4747,-1
4748,1
4749,180
4750,1
4751,1
4752,1
4753,1
4754,-1
4755,1
4756,439
4757,439
4758,4
4759,4
4760,362
4761,439
4762,1
4763,435
4764,4
4765,45
4766,280
4767,4
4768,1
4769,-1
4770,4
4771,1
4772,-1
4773,1
4774,128
4775,439
4776,1
4777,204
4778,4
4779,1
4780,1
4781,-1
4782,1
4783,4
4784,4
4785,439
4786,280
4787,180
4788,4
4789,-1
4790,280
4791,435
4792,0
4793,1
4794,1
4795,4
4796,1
4797,-1
4798,-1
4799,-1
4800,4
4801,1
4802,-1
4803,-1
4804,362
4805,439
4806,128
4807,1
4808,1
4809,28
4810,128
4811,4
4812,4
4813,1
4814,1
4815,4
4816,-1
4817,-1
4818,-1
4819,1
4820,4
4821,1
4822,128
4823,1
4824,280
4825,1
4826,439
4827,439
4828,1
4829,362
4830,4
4831,431
4832,204
4833,362
4834,-1
4835,45
4836,4
4837,0
4838,1
4839,280
4840,-1
4841,28
4842,4
4843,1
4844,4
4845,1
4846,4
4847,1
4848,-1
4849,4
4850,103
4851,1
4852,1
4853,-1
4854,149
4855,28
4856,280
4857,505
4858,362
4859,-1
4860,4
4861,180
4862,1
4863,280
4864,-1
4865,180
4866,71
4867,-1
4868,1
4869,71
4870,70
4871,4
4872,1
4873,180
4874,-1
4875,-1
4876,362
4877,280
4878,71
4879,1
4880,-1
4881,1
4882,439
4883,1
4884,362
4885,-1
4886,1
4887,70
4888,180
4889,4
4890,4
4891,280
4892,1
4893,1
4894,362
4895,38
4896,1
4897,4
4898,4
4899,435
4900,1
4901,-1
4902,204
4903,1
4904,280
4905,28
4906,-1
4907,4
4908,4
4909,70
4910,441
4911,1
4912,204
4913,1
4914,-1
4915,103
4916,1
4917,1
4918,362
4919,170
4920,-1
4921,106
4922,4
4923,180
4924,4
4925,1
4926,1
4927,1
4928,1
4929,1
4930,4
4931,1
4932,4
4933,1
4934,1
4935,170
4936,358
4937,4
4938,1
4939,439
4940,180
4941,280
4942,1
4943,1
4944,180
4945,280
4946,4
4947,1
4948,439
4949,280
4950,1
4951,38
4952,4
4953,1
4954,361
4955,70
4956,4
4957,38
4958,280
4959,-1
4960,4
4961,1
4962,-1
4963,-1
4964,28
4965,45
4966,180
4967,1
4968,1
4969,1
4970,280
4971,28
4972,4
4973,-1
4974,1
4975,4
4976,204
4977,1
4978,280
4979,45
4980,1
4981,103
4982,4
4983,1
4984,-1
4985,-1
4986,439
4987,280
4988,1
4989,1
4990,1
4991,46
4992,1
4993,361
4994,1
4995,1
4996,4
4997,280
4998,38
4999,128
5000,4
5001,430
5002,4
5003,1
5004,280
5005,204
5006,1
5007,45
5008,1
5009,1
5010,-1
5011,149
5012,128
5013,38
5014,-1
5015,45
5016,1
5017,4
5018,1
5019,99
5020,361
5021,-1
5022,-1
5023,28
5024,439
5025,204
5026,-1
5027,4
5028,1
5029,280
5030,1
5031,1
5032,1
5033,4
5034,44
5035,4
5036,-1
5037,439
5038,1
5039,439
5040,4
5041,103
5042,1
5043,4
5044,334
5045,4
5046,1
5047,439
5048,1
5049,1
5050,70
5051,176
5052,1
5053,1
5054,1
5055,4
5056,4
5057,180
5058,4
5059,4
5060,1
5061,1
5062,-1
5063,1
5064,47
5065,4
5066,128
5067,358
5068,1
5069,180
5070,1
5071,1
5072,4
5073,1
5074,4
5075,439
5076,-1
5077,439
5078,4
5079,280
5080,1
5081,-1
5082,128
5083,439
5084,1
5085,1
5086,46
5087,4
5088,1
5089,128
5090,358
5091,280
5092,-1
5093,-1
5094,439
5095,361
5096,4
5097,1
5098,439
5099,128
5100,439
5101,28
5102,1
5103,1
5104,4
5105,150
5106,1
5107,4
5108,334
5109,280
5110,4
5111,439
5112,4
5113,100
5114,-1
5115,435
5116,0
5117,439
5118,-1
5119,441
5120,1
5121,38
5122,1
5123,1
5124,4
5125,1
5126,334
5127,1
5128,4
5129,176
5130,1
5131,170
5132,-1
5133,4
5134,170
5135,280
5136,1
5137,170
5138,176
5139,176
5140,-1
5141,1
5142,176
5143,-1
5144,334
5145,280
5146,441
5147,1
5148,71
5149,334
5150,4
5151,-1
5152,-1
5153,1
5154,358
5155,4
5156,45
5157,1
5158,170
5159,4
5160,-1
5161,4
5162,280
5163,1
5164,-1
5165,4
5166,-1
5167,1
5168,430
5169,358
5170,-1
5171,0
5172,4
5173,170
5174,-1
5175,-1
5176,38
5177,334
5178,1
5179,1
5180,4
5181,4
5182,1
5183,103
5184,175
5185,0
5186,1
5187,334
5188,1
5189,1
5190,-1
5191,334
5192,4
5193,1
5194,4
5195,-1
5196,4
5197,-1
5198,1
5199,71
5200,4
5201,280
5202,1
5203,1
5204,4
5205,-1
5206,-1
5207,1
5208,-1
5209,28
5210,175
5211,1
5212,-1
5213,1
5214,1
5215,-1
5216,1
5217,4
5218,334
5219,358
5220,1
5221,176
5222,280
5223,4
5224,358
5225,170
5226,1
5227,4
5228,-1
5229,1
5230,4
5231,1
5232,-1
5233,1
5234,4
5235,128
5236,-1
5237,-1
5238,170
5239,1
5240,1
5241,441
5242,439
5243,4
5244,361
5245,505
5246,1
5247,334
5248,361
5249,180
5250,4
5251,4
5252,-1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,430
5259,429
5260,-1
5261,4
5262,430
5263,4
5264,176
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,4
5272,4
5273,4
5274,1
5275,1
5276,-1
5277,505
5278,-1
5279,170
5280,-1
5281,106
5282,4
5283,149
5284,439
5285,358
5286,47
5287,-1
5288,1
5289,361
5290,1
5291,1
5292,-1
5293,1
5294,170
5295,108
5296,4
5297,1
5298,1
5299,128
5300,-1
5301,170
5302,4
5303,4
5304,1
5305,1
5306,170
5307,1
5308,1
5309,1
5310,0
5311,1
5312,439
5313,439
5314,334
5315,150
5316,176
5317,1
5318,4
5319,-1
5320,358
5321,358
5322,4
5323,128
5324,1
5325,1
5326,4
5327,149
5328,1
5329,-1
5330,361
5331,439
5332,1
5333,358
5334,435
5335,1
5336,334
5337,334
5338,1
5339,1
5340,-1
5341,-1
5342,361
5343,1
5344,170
5345,1
5346,176
5347,1
5348,358
5349,1
5350,4
5351,1
5352,439
5353,1
5354,150
5355,-1
5356,108
5357,430
5358,439
5359,170
5360,1
5361,1
5362,1
5363,1
5364,46
5365,429
5366,176
5367,170
5368,1
5369,4
5370,46
5371,1
5372,1
5373,169
5374,1
5375,430
5376,44
5377,1
5378,358
5379,4
5380,45
5381,-1
5382,1
5383,176
5384,1
5385,4
5386,1
5387,170
5388,0
5389,4
5390,1
5391,99
5392,358
5393,103
5394,4
5395,4
5396,439
5397,1
5398,-1
5399,1
5400,1
5401,361
5402,70
5403,4
5404,128
5405,4
5406,1
5407,170
5408,0
5409,170
5410,46
5411,4
5412,-1
5413,1
5414,1
5415,4
5416,-1
5417,358
5418,1
5419,361
5420,1
5421,4
5422,-1
5423,1
5424,439
5425,4
5426,170
5427,1
5428,1
5429,1
5430,1
5431,1
5432,429
5433,361
5434,334
5435,439
5436,334
5437,1
5438,128
5439,358
5440,1
5441,505
5442,176
5443,100
5444,176
5445,124
5446,361
5447,-1
5448,4
5449,1
5450,1
5451,4
5452,334
5453,4
5454,-1
5455,1
5456,1
5457,-1
5458,128
5459,-1
5460,-1
5461,124
5462,1
5463,4
5464,1
5465,4
5466,1
5467,439
5468,1
5469,439
5470,4
5471,334
5472,46
5473,1
5474,4
5475,4
5476,1
5477,1
5478,-1
5479,1
5480,4
5481,48
5482,1
5483,1
5484,4
5485,-1
5486,439
5487,4
5488,-1
5489,170
5490,334
5491,4
5492,430
5493,128
5494,1
5495,358
5496,1
5497,430
5498,1
5499,1
5500,169
5501,361
5502,1
5503,-1
5504,4
5505,-1
5506,1
5507,1
5508,4
5509,358
5510,1
5511,1
5512,429
5513,1
5514,-1
5515,439
5516,439
5517,1
5518,4
5519,170
5520,4
5521,334
5522,4
5523,4
5524,1
5525,441
5526,439
5527,-1
5528,1
5529,1
5530,4
5531,334
5532,358
5533,72
5534,4
5535,108
5536,1
5537,0
5538,1
5539,358
5540,4
5541,1
5542,4
5543,1
5544,1
5545,38
5546,-1
5547,1
5548,1
5549,-1
5550,72
5551,-1
5552,-1
5553,430
5554,108
5555,45
5556,439
5557,170
5558,1
5559,45
5560,429
5561,-1
5562,4
5563,1
5564,44
5565,169
5566,1
5567,1
5568,358
5569,358
5570,170
5571,1
5572,4
5573,4
5574,-1
5575,1
5576,-1
5577,1
5578,170
5579,1
5580,-1
5581,1
5582,430
5583,4
5584,439
5585,169
5586,4
5587,1
5588,1
5589,4
5590,4
5591,4
5592,128
5593,175
5594,4
5595,45
5596,439
5597,4
5598,334
5599,1
5600,1
5601,1
5602,1
5603,334
5604,-1
5605,170
5606,1
5607,361
5608,439
5609,4
5610,-1
5611,0
5612,1
5613,45
5614,-1
5615,361
5616,1
5617,1
5618,99
5619,430
5620,28
5621,1
5622,176
5623,358
5624,-1
5625,1
5626,170
5627,47
5628,4
5629,1
5630,4
5631,1
5632,103
5633,1
5634,128
5635,4
5636,441
5637,1
5638,169
5639,48
5640,352
5641,4
5642,-1
5643,358
5644,1
