id,label
2916,2
2917,226
2918,0
2919,2
2920,2
2921,-1
2922,2
2923,2
2924,2
2925,2
2926,0
2927,0
2928,226
2929,2
2930,2
2931,0
2932,2
2933,418
2934,6
2935,-1
2936,0
2937,2
2938,-1
2939,403
2940,0
2941,2
2942,0
2943,0
2944,0
2945,262
2946,2
2947,97
2948,403
2949,2
2950,0
2951,2
2952,2
2953,0
2954,2
2955,110
2956,-1
2957,-1
2958,2
2959,2
2960,2
2961,141
2962,2
2963,140
2964,409
2965,0
2966,129
2967,-1
2968,-1
2969,1
2970,0
2971,2
2972,2
2973,-1
2974,2
2975,226
2976,2
2977,75
2978,-1
2979,-1
2980,2
2981,-1
2982,226
2983,2
2984,-1
2985,403
2986,141
2987,2
2988,75
2989,141
2990,141
2991,0
2992,403
2993,226
2994,2
2995,2
2996,140
2997,2
2998,2
2999,141
3000,2
3001,141
3002,0
3003,2
3004,2
3005,2
3006,-1
3007,0
3008,2
3009,-1
3010,262
3011,406
3012,2
3013,-1
3014,65
3015,2
3016,409
3017,2
3018,0
3019,226
3020,-1
3021,2
3022,141
3023,409
3024,0
3025,140
3026,0
3027,2
3028,-1
3029,2
3030,0
3031,2
3032,2
3033,-1
3034,-1
3035,0
3036,-1
3037,97
3038,-1
3039,112
3040,2
3041,141
3042,2
3043,2
3044,-1
3045,262
3046,1
3047,403
3048,75
3049,2
3050,2
3051,65
3052,-1
3053,2
3054,2
3055,262
3056,0
3057,262
3058,0
3059,2
3060,262
3061,122
3062,122
3063,-1
3064,-1
3065,2
3066,0
3067,2
3068,2
3069,2
3070,0
3071,2
3072,409
3073,-1
3074,-1
3075,0
3076,1
3077,413
3078,-1
3079,2
3080,43
3081,262
3082,-1
3083,0
3084,2
3085,2
3086,2
3087,2
3088,0
3089,141
3090,141
3091,-1
3092,-1
3093,2
3094,2
3095,0
3096,2
3097,1
3098,2
3099,141
3100,262
3101,0
3102,2
3103,409
3104,409
3105,75
3106,2
3107,97
3108,262
3109,2
3110,2
3111,-1
3112,262
3113,2
3114,226
3115,2
3116,2
3117,140
3118,1
3119,141
3120,2
3121,6
3122,-1
3123,226
3124,2
3125,2
3126,2
3127,226
3128,2
3129,262
3130,262
3131,-1
3132,2
3133,0
3134,2
3135,2
3136,2
3137,48
3138,97
3139,0
3140,2
3141,418
3142,262
3143,0
3144,412
3145,2
3146,75
3147,2
3148,0
3149,0
3150,0
3151,0
3152,142
3153,2
3154,262
3155,2
3156,-1
3157,0
3158,2
3159,0
3160,413
3161,2
3162,2
3163,262
3164,262
3165,262
3166,-1
3167,226
3168,2
3169,24
3170,262
3171,413
3172,0
3173,2
3174,2
3175,262
3176,1
3177,2
3178,2
3179,2
3180,-1
3181,2
3182,2
3183,-1
3184,2
3185,2
3186,2
3187,409
3188,2
3189,2
3190,0
3191,2
3192,142
3193,409
3194,2
3195,403
3196,-1
3197,0
3198,2
3199,0
3200,0
3201,0
3202,262
3203,2
3204,2
3205,413
3206,2
3207,2
3208,6
3209,226
3210,43
3211,0
3212,409
3213,-1
3214,413
3215,2
3216,2
3217,0
3218,226
3219,142
3220,2
3221,75
3222,112
3223,29
3224,0
3225,2
3226,2
3227,0
3228,226
3229,-1
3230,0
3231,262
3232,2
3233,262
3234,2
3235,262
3236,2
3237,75
3238,23
3239,0
3240,0
3241,29
3242,2
3243,0
3244,-1
3245,2
3246,122
3247,142
3248,-1
3249,97
3250,2
3251,24
3252,2
3253,141
3254,262
3255,-1
3256,2
3257,0
3258,262
3259,65
3260,2
3261,122
3262,141
3263,2
3264,262
3265,2
3266,0
3267,141
3268,0
3269,141
3270,0
3271,2
3272,142
3273,226
3274,23
3275,-1
3276,-1
3277,406
3278,6
3279,262
3280,-1
3281,-1
3282,2
3283,262
3284,-1
3285,2
3286,2
3287,2
3288,2
3289,2
3290,403
3291,2
3292,2
3293,122
3294,2
3295,262
3296,2
3297,2
3298,141
3299,0
3300,2
3301,2
3302,122
3303,0
3304,2
3305,262
3306,0
3307,413
3308,262
3309,2
3310,2
3311,409
3312,0
3313,-1
3314,-1
3315,141
3316,122
3317,409
3318,226
3319,-1
3320,0
3321,141
3322,2
3323,2
3324,-1
3325,2
3326,0
3327,2
3328,2
3329,2
3330,141
3331,127
3332,262
3333,122
3334,-1
3335,0
3336,2
3337,-1
3338,2
3339,262
3340,0
3341,2
3342,-1
3343,-1
3344,-1
3345,-1
3346,0
3347,2
3348,2
3349,2
3350,97
3351,141
3352,262
3353,2
3354,2
3355,262
3356,0
3357,2
3358,0
3359,2
3360,2
3361,-1
3362,2
3363,127
3364,-1
3365,2
3366,2
3367,6
3368,0
3369,2
3370,409
3371,2
3372,141
3373,2
3374,0
3375,0
3376,142
3377,2
3378,122
3379,262
3380,141
3381,0
3382,2
3383,-1
3384,2
3385,262
3386,-1
3387,-1
3388,-1
3389,2
3390,2
3391,2
3392,0
3393,2
3394,2
3395,2
3396,111
3397,262
3398,0
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,262
3406,409
3407,262
3408,-1
3409,2
3410,0
3411,-1
3412,2
3413,2
3414,0
3415,0
3416,2
3417,-1
3418,409
3419,262
3420,141
3421,2
3422,2
3423,6
3424,-1
3425,413
3426,262
3427,2
3428,2
3429,122
3430,2
3431,142
3432,2
3433,2
3434,-1
3435,-1
3436,141
3437,-1
3438,2
3439,75
3440,2
3441,262
3442,110
3443,122
3444,262
3445,2
3446,-1
3447,0
3448,0
3449,403
3450,75
3451,97
3452,122
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,-1
3461,0
3462,409
3463,2
3464,0
3465,2
3466,2
3467,75
3468,2
3469,2
3470,409
3471,2
3472,2
3473,262
3474,142
3475,412
3476,226
3477,2
3478,141
3479,-1
3480,122
3481,226
3482,2
3483,141
3484,2
3485,-1
3486,97
3487,2
3488,141
3489,262
3490,-1
3491,262
3492,-1
3493,0
3494,0
3495,-1
3496,122
3497,0
3498,-1
3499,0
3500,122
3501,141
3502,-1
3503,412
3504,2
3505,141
3506,2
3507,2
3508,2
3509,2
3510,226
3511,2
3512,0
3513,2
3514,403
3515,226
3516,2
3517,97
3518,262
3519,141
3520,0
3521,-1
3522,43
3523,0
3524,409
3525,1
3526,141
3527,2
3528,-1
3529,0
3530,0
3531,-1
3532,97
3533,409
3534,226
3535,0
3536,2
3537,141
3538,-1
3539,141
3540,2
3541,6
3542,2
3543,-1
3544,29
3545,226
3546,2
3547,141
3548,141
3549,2
3550,2
3551,-1
3552,122
3553,0
3554,2
3555,406
3556,2
3557,-1
3558,2
3559,406
3560,0
3561,-1
3562,141
3563,0
3564,2
3565,0
3566,2
3567,141
3568,-1
3569,2
3570,65
3571,0
3572,2
3573,141
3574,-1
3575,2
3576,65
3577,2
3578,2
3579,2
3580,-1
3581,0
3582,2
3583,141
3584,43
3585,226
3586,0
3587,0
3588,-1
3589,122
3590,2
3591,2
3592,0
3593,2
3594,2
3595,-1
3596,-1
3597,2
3598,2
3599,262
3600,226
3601,0
3602,-1
3603,-1
3604,2
3605,0
3606,97
3607,-1
3608,2
3609,2
3610,122
3611,-1
3612,2
3613,406
3614,97
3615,122
3616,409
3617,0
3618,141
3619,65
3620,0
3621,0
3622,0
3623,2
3624,141
3625,142
3626,-1
3627,75
3628,-1
3629,2
3630,139
3631,-1
3632,262
3633,2
3634,0
3635,-1
3636,-1
3637,226
3638,-1
3639,2
3640,-1
3641,0
3642,122
3643,0
3644,141
3645,2
3646,2
3647,0
3648,0
3649,-1
3650,-1
3651,141
3652,-1
3653,97
3654,2
3655,-1
3656,97
3657,226
3658,-1
3659,2
3660,0
3661,2
3662,262
3663,0
3664,0
3665,1
3666,-1
3667,2
3668,2
3669,110
3670,141
3671,226
3672,110
3673,406
3674,2
3675,-1
3676,0
3677,-1
3678,-1
3679,-1
3680,139
3681,111
3682,122
3683,-1
3684,2
3685,413
3686,0
3687,2
3688,2
3689,141
3690,2
3691,387
3692,2
3693,-1
3694,403
3695,-1
3696,0
3697,-1
3698,409
3699,2
3700,6
3701,0
3702,141
3703,141
3704,6
3705,409
3706,0
3707,141
3708,2
3709,-1
3710,-1
3711,141
3712,387
3713,-1
3714,2
3715,2
3716,141
3717,0
3718,-1
3719,2
3720,-1
3721,2
3722,0
3723,2
3724,2
3725,2
3726,-1
3727,0
3728,2
3729,-1
3730,2
3731,122
3732,2
3733,-1
3734,0
3735,0
3736,0
3737,-1
3738,-1
3739,2
3740,0
3741,6
3742,0
3743,-1
3744,2
3745,2
3746,226
3747,2
3748,0
3749,406
3750,2
3751,0
3752,2
3753,-1
3754,-1
3755,1
3756,127
3757,141
3758,2
3759,2
3760,127
3761,226
3762,142
3763,2
3764,2
3765,226
3766,2
3767,2
3768,0
3769,0
3770,226
3771,-1
3772,-1
3773,-1
3774,2
3775,2
3776,65
3777,111
3778,0
3779,0
3780,141
3781,2
3782,2
3783,-1
3784,2
3785,-1
3786,0
3787,-1
3788,2
3789,2
3790,0
3791,2
3792,-1
3793,0
3794,142
3795,403
3796,2
3797,127
3798,97
3799,0
3800,2
3801,2
3802,2
3803,411
3804,-1
3805,0
3806,0
3807,2
3808,2
3809,226
3810,0
3811,-1
3812,141
3813,122
3814,2
3815,0
3816,142
3817,110
3818,226
3819,406
3820,2
3821,-1
3822,122
3823,2
3824,141
3825,2
3826,0
3827,-1
3828,127
3829,2
3830,2
3831,0
3832,2
3833,226
3834,2
3835,2
3836,2
3837,2
3838,0
3839,139
3840,-1
3841,2
3842,127
3843,142
3844,-1
3845,2
3846,0
3847,2
3848,-1
3849,2
3850,2
3851,2
3852,97
3853,411
3854,0
3855,2
3856,2
3857,2
3858,122
3859,2
3860,403
3861,2
3862,0
3863,2
3864,387
3865,141
3866,2
3867,-1
3868,141
3869,2
3870,2
3871,-1
3872,141
3873,0
3874,406
3875,2
3876,-1
3877,141
3878,142
3879,2
3880,2
3881,2
3882,139
3883,-1
3884,2
3885,387
3886,0
3887,226
3888,2
3889,-1
3890,2
3891,2
3892,0
3893,2
3894,226
3895,139
3896,2
3897,226
3898,226
3899,2
3900,142
3901,226
3902,142
3903,226
3904,2
3905,226
3906,0
3907,2
3908,226
3909,-1
3910,2
3911,2
3912,2
3913,-1
3914,2
3915,65
3916,97
3917,-1
3918,-1
3919,0
3920,0
3921,2
3922,-1
3923,122
3924,141
3925,-1
3926,2
3927,-1
3928,0
3929,2
3930,2
3931,-1
3932,-1
3933,-1
3934,403
3935,2
3936,122
3937,2
3938,2
3939,2
3940,97
3941,2
3942,2
3943,0
3944,-1
3945,141
3946,2
3947,2
3948,226
3949,226
3950,0
3951,2
3952,413
3953,403
3954,0
3955,2
3956,2
3957,226
3958,97
3959,0
3960,2
3961,-1
3962,0
3963,-1
3964,-1
3965,-1
3966,-1
3967,-1
3968,2
3969,403
3970,226
3971,0
3972,387
3973,-1
3974,127
3975,2
3976,141
3977,97
3978,2
3979,2
3980,0
3981,0
3982,0
3983,-1
3984,0
3985,24
3986,141
3987,24
3988,0
3989,0
3990,2
3991,0
3992,2
3993,0
3994,-1
3995,2
3996,2
3997,413
3998,2
3999,141
4000,2
4001,-1
4002,387
4003,-1
4004,2
4005,2
4006,-1
4007,387
4008,141
4009,65
4010,2
4011,2
4012,0
4013,0
4014,387
4015,411
4016,139
4017,24
4018,0
4019,2
4020,24
4021,141
4022,139
4023,226
4024,-1
4025,2
4026,403
4027,406
4028,-1
4029,0
4030,-1
4031,2
4032,-1
4033,2
4034,6
4035,406
4036,2
4037,226
4038,122
4039,2
4040,2
4041,2
4042,226
4043,141
4044,411
4045,-1
4046,2
4047,2
4048,2
4049,403
4050,2
4051,-1
4052,-1
4053,141
4054,141
4055,226
4056,2
4057,79
4058,-1
4059,23
4060,29
4061,78
4062,2
4063,2
4064,226
4065,2
4066,127
4067,24
4068,24
4069,0
4070,226
4071,2
4072,0
4073,0
4074,-1
4075,65
4076,24
4077,387
4078,65
4079,6
4080,226
4081,0
4082,127
4083,-1
4084,2
4085,-1
4086,2
4087,2
4088,142
4089,6
4090,2
4091,122
4092,387
4093,2
4094,0
4095,127
4096,29
4097,141
4098,-1
4099,411
4100,2
4101,413
4102,0
4103,-1
4104,0
4105,2
4106,0
4107,65
4108,387
4109,2
4110,-1
4111,-1
4112,2
4113,0
4114,2
4115,0
4116,2
4117,0
4118,141
4119,-1
4120,411
4121,0
4122,406
4123,226
4124,65
4125,411
4126,-1
4127,2
4128,2
4129,387
4130,226
4131,2
4132,2
4133,2
4134,2
4135,0
4136,2
4137,0
4138,403
4139,226
4140,141
4141,141
4142,2
4143,2
4144,2
4145,226
4146,111
4147,2
4148,2
4149,0
4150,0
4151,127
4152,226
4153,-1
4154,0
4155,97
4156,2
4157,411
4158,6
4159,2
4160,2
4161,142
4162,122
4163,406
4164,-1
4165,0
4166,2
4167,-1
4168,-1
4169,79
4170,141
4171,0
4172,0
4173,0
4174,97
4175,226
4176,0
4177,141
4178,111
4179,1
4180,-1
4181,226
4182,79
4183,2
4184,97
4185,2
4186,2
4187,2
4188,-1
4189,403
4190,0
4191,2
4192,2
4193,-1
4194,6
4195,0
4196,24
4197,-1
4198,217
4199,0
4200,43
4201,226
4202,2
4203,2
4204,2
4205,65
4206,0
4207,226
4208,413
4209,0
4210,0
4211,142
4212,226
4213,-1
4214,413
4215,97
4216,-1
4217,411
4218,127
4219,2
4220,2
4221,97
4222,0
4223,-1
4224,226
4225,0
4226,0
4227,-1
4228,2
4229,1
4230,411
4231,-1
4232,0
4233,110
4234,2
4235,2
4236,0
4237,-1
4238,-1
4239,2
4240,2
4241,2
4242,142
4243,-1
4244,2
4245,97
4246,411
4247,0
4248,217
4249,2
4250,24
4251,2
4252,29
4253,2
4254,-1
4255,2
4256,0
4257,411
4258,226
4259,411
4260,0
4261,-1
4262,141
4263,2
4264,29
4265,-1
4266,-1
4267,2
4268,226
4269,2
4270,2
4271,226
4272,141
4273,2
4274,-1
4275,139
4276,97
4277,141
4278,2
4279,0
4280,-1
4281,2
4282,387
4283,387
4284,2
4285,0
4286,2
4287,2
4288,-1
4289,-1
4290,411
4291,2
4292,226
4293,29
4294,141
4295,0
4296,97
4297,226
4298,2
4299,0
4300,411
4301,2
4302,127
4303,226
4304,0
4305,2
4306,2
4307,411
4308,-1
4309,2
4310,1
4311,2
4312,2
4313,-1
4314,29
4315,127
4316,226
4317,141
4318,0
4319,1
4320,2
4321,2
4322,-1
4323,217
4324,29
4325,2
4326,141
4327,79
4328,2
4329,217
4330,-1
4331,24
4332,1
4333,-1
4334,43
4335,2
4336,226
4337,97
4338,141
4339,0
4340,2
4341,403
4342,-1
4343,139
4344,0
4345,0
4346,2
4347,226
4348,0
4349,2
4350,-1
4351,139
4352,142
4353,2
4354,2
4355,411
4356,2
4357,-1
4358,2
4359,217
4360,139
4361,139
4362,127
4363,0
4364,2
4365,2
4366,0
4367,141
4368,2
4369,387
4370,97
4371,226
4372,0
4373,2
4374,2
4375,2
4376,0
4377,0
4378,-1
4379,2
4380,0
4381,2
4382,0
4383,139
4384,2
4385,226
4386,226
4387,217
4388,411
4389,0
4390,2
4391,226
4392,141
4393,127
4394,411
4395,2
4396,-1
4397,0
4398,217
4399,2
4400,387
4401,217
4402,78
4403,79
4404,-1
4405,226
4406,226
4407,2
4408,2
4409,2
4410,2
4411,2
4412,0
4413,127
4414,1
4415,2
4416,139
4417,2
4418,2
4419,217
4420,226
4421,29
4422,-1
4423,6
4424,2
4425,-1
4426,-1
4427,-1
4428,0
4429,226
4430,217
4431,-1
4432,2
4433,2
4434,2
4435,226
4436,97
4437,141
4438,2
4439,43
4440,2
4441,0
4442,2
4443,24
4444,411
4445,2
4446,139
4447,2
4448,-1
4449,139
4450,-1
4451,217
4452,-1
4453,-1
4454,2
4455,2
4456,24
4457,111
4458,217
4459,2
4460,0
4461,29
4462,141
4463,1
4464,387
4465,0
4466,141
4467,226
4468,2
4469,411
4470,0
4471,0
4472,2
4473,139
4474,-1
4475,217
4476,226
4477,29
4478,2
4479,217
4480,141
4481,65
4482,139
4483,0
4484,411
4485,2
4486,226
4487,-1
4488,97
4489,2
4490,2
4491,0
4492,217
4493,-1
4494,1
4495,226
4496,-1
4497,0
4498,97
4499,406
4500,226
4501,2
4502,-1
4503,-1
4504,2
4505,2
4506,2
4507,217
4508,-1
4509,2
4510,-1
4511,2
4512,226
4513,-1
4514,43
4515,-1
4516,0
4517,2
4518,0
4519,403
4520,-1
4521,-1
4522,387
4523,97
4524,0
4525,2
4526,2
4527,226
4528,226
4529,2
4530,2
4531,2
4532,0
4533,411
4534,78
4535,2
4536,217
4537,48
4538,0
4539,226
4540,0
4541,226
4542,2
4543,2
4544,226
4545,29
4546,65
4547,-1
4548,141
4549,2
4550,0
4551,65
4552,226
4553,217
4554,0
4555,141
4556,0
4557,-1
4558,2
4559,78
4560,411
4561,0
4562,217
4563,217
4564,-1
4565,2
4566,2
4567,2
4568,217
4569,-1
4570,-1
4571,2
4572,2
4573,0
4574,0
4575,141
4576,0
4577,2
4578,2
4579,-1
4580,2
4581,403
4582,2
4583,412
4584,110
4585,2
4586,0
4587,0
4588,387
4589,411
4590,0
4591,226
4592,6
4593,-1
4594,139
4595,139
4596,226
4597,2
4598,2
4599,0
4600,-1
4601,2
4602,141
4603,2
4604,411
4605,387
4606,79
4607,-1
4608,0
4609,2
4610,403
4611,-1
4612,24
4613,2
4614,2
4615,0
4616,78
4617,-1
4618,-1
4619,-1
4620,226
4621,29
4622,139
4623,2
4624,2
4625,141
4626,0
4627,0
4628,2
4629,-1
4630,226
4631,97
4632,0
4633,-1
4634,2
4635,2
4636,0
4637,2
4638,78
4639,217
4640,24
4641,-1
4642,2
4643,2
4644,0
4645,411
4646,2
4647,2
4648,2
4649,-1
4650,141
4651,139
4652,387
4653,-1
4654,0
4655,411
4656,217
4657,-1
4658,2
4659,-1
4660,-1
4661,-1
4662,217
4663,78
4664,2
4665,2
4666,127
4667,2
4668,0
4669,2
4670,139
4671,2
4672,-1
4673,2
4674,-1
4675,0
4676,387
4677,0
4678,2
4679,0
4680,141
4681,226
4682,2
4683,2
4684,2
4685,2
4686,78
4687,387
4688,78
4689,2
4690,0
4691,2
4692,2
4693,2
4694,-1
4695,6
4696,2
4697,2
4698,403
4699,79
4700,226
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,2
4708,0
4709,411
4710,141
4711,2
4712,226
4713,2
4714,-1
4715,2
4716,-1
4717,141
4718,0
4719,0
4720,-1
4721,78
4722,2
4723,0
4724,411
4725,0
4726,2
4727,411
4728,411
4729,141
4730,-1
4731,0
4732,413
4733,97
4734,411
4735,-1
4736,0
4737,2
4738,2
4739,2
4740,411
4741,0
4742,0
4743,2
4744,24
4745,0
4746,24
4747,-1
4748,2
4749,139
4750,2
4751,2
4752,2
4753,2
4754,403
4755,2
4756,-1
4757,411
4758,0
4759,0
4760,217
4761,411
4762,2
4763,387
4764,0
4765,110
4766,226
4767,0
4768,2
4769,-1
4770,0
4771,2
4772,-1
4773,2
4774,79
4775,411
4776,2
4777,141
4778,0
4779,2
4780,2
4781,403
4782,2
4783,0
4784,0
4785,411
4786,226
4787,139
4788,0
4789,-1
4790,226
4791,387
4792,6
4793,2
4794,2
4795,0
4796,2
4797,-1
4798,1
4799,127
4800,0
4801,2
4802,139
4803,-1
4804,217
4805,411
4806,-1
4807,2
4808,2
4809,24
4810,-1
4811,0
4812,0
4813,2
4814,2
4815,0
4816,-1
4817,127
4818,-1
4819,2
4820,0
4821,2
4822,79
4823,2
4824,226
4825,2
4826,411
4827,-1
4828,2
4829,217
4830,0
4831,-1
4832,141
4833,217
4834,-1
4835,-1
4836,0
4837,6
4838,2
4839,226
4840,78
4841,24
4842,0
4843,2
4844,0
4845,2
4846,0
4847,2
4848,-1
4849,0
4850,65
4851,2
4852,2
4853,-1
4854,-1
4855,24
4856,226
4857,413
4858,217
4859,-1
4860,0
4861,139
4862,2
4863,226
4864,-1
4865,139
4866,-1
4867,-1
4868,2
4869,413
4870,29
4871,0
4872,2
4873,-1
4874,-1
4875,-1
4876,217
4877,226
4878,413
4879,2
4880,-1
4881,2
4882,411
4883,2
4884,217
4885,-1
4886,2
4887,29
4888,139
4889,0
4890,0
4891,226
4892,2
4893,2
4894,-1
4895,1
4896,2
4897,0
4898,0
4899,387
4900,2
4901,-1
4902,141
4903,2
4904,226
4905,24
4906,-1
4907,0
4908,0
4909,-1
4910,-1
4911,2
4912,141
4913,2
4914,-1
4915,65
4916,2
4917,2
4918,-1
4919,137
4920,1
4921,65
4922,0
4923,139
4924,0
4925,2
4926,2
4927,2
4928,2
4929,2
4930,0
4931,2
4932,0
4933,2
4934,2
4935,137
4936,223
4937,0
4938,2
4939,411
4940,139
4941,226
4942,2
4943,2
4944,-1
4945,226
4946,0
4947,2
4948,-1
4949,226
4950,2
4951,1
4952,0
4953,2
4954,217
4955,29
4956,0
4957,1
4958,226
4959,127
4960,0
4961,2
4962,-1
4963,226
4964,24
4965,110
4966,139
4967,2
4968,2
4969,2
4970,226
4971,24
4972,0
4973,-1
4974,2
4975,0
4976,141
4977,2
4978,226
4979,110
4980,2
4981,65
4982,0
4983,2
4984,-1
4985,97
4986,-1
4987,226
4988,2
4989,2
4990,2
4991,111
4992,2
4993,217
4994,2
4995,2
4996,0
4997,226
4998,1
4999,-1
5000,0
5001,-1
5002,0
5003,2
5004,226
5005,141
5006,2
5007,-1
5008,2
5009,2
5010,-1
5011,-1
5012,79
5013,1
5014,-1
5015,110
5016,2
5017,0
5018,2
5019,65
5020,-1
5021,-1
5022,223
5023,24
5024,411
5025,141
5026,223
5027,0
5028,2
5029,226
5030,2
5031,2
5032,2
5033,0
5034,43
5035,0
5036,-1
5037,411
5038,2
5039,411
5040,0
5041,65
5042,2
5043,0
5044,249
5045,0
5046,2
5047,410
5048,2
5049,2
5050,29
5051,-1
5052,2
5053,2
5054,2
5055,0
5056,0
5057,139
5058,0
5059,0
5060,2
5061,2
5062,-1
5063,2
5064,48
5065,0
5066,78
5067,223
5068,2
5069,-1
5070,2
5071,2
5072,0
5073,2
5074,0
5075,-1
5076,-1
5077,411
5078,0
5079,226
5080,2
5081,-1
5082,79
5083,411
5084,2
5085,2
5086,111
5087,0
5088,2
5089,78
5090,223
5091,226
5092,-1
5093,139
5094,411
5095,-1
5096,0
5097,2
5098,411
5099,78
5100,-1
5101,24
5102,2
5103,2
5104,0
5105,-1
5106,2
5107,0
5108,249
5109,226
5110,0
5111,411
5112,0
5113,65
5114,-1
5115,387
5116,6
5117,411
5118,405
5119,410
5120,2
5121,1
5122,2
5123,2
5124,0
5125,2
5126,249
5127,2
5128,0
5129,-1
5130,2
5131,-1
5132,-1
5133,0
5134,137
5135,226
5136,2
5137,137
5138,-1
5139,-1
5140,-1
5141,2
5142,-1
5143,-1
5144,-1
5145,226
5146,-1
5147,2
5148,413
5149,249
5150,0
5151,-1
5152,-1
5153,2
5154,223
5155,0
5156,110
5157,2
5158,137
5159,0
5160,-1
5161,0
5162,226
5163,2
5164,-1
5165,0
5166,-1
5167,2
5168,405
5169,223
5170,1
5171,6
5172,0
5173,137
5174,-1
5175,-1
5176,1
5177,249
5178,2
5179,2
5180,0
5181,0
5182,2
5183,65
5184,-1
5185,7
5186,2
5187,249
5188,2
5189,2
5190,-1
5191,249
5192,0
5193,2
5194,0
5195,403
5196,0
5197,-1
5198,2
5199,413
5200,0
5201,-1
5202,2
5203,2
5204,0
5205,-1
5206,-1
5207,2
5208,-1
5209,24
5210,97
5211,2
5212,-1
5213,2
5214,2
5215,-1
5216,2
5217,0
5218,249
5219,223
5220,2
5221,-1
5222,-1
5223,0
5224,-1
5225,137
5226,2
5227,0
5228,-1
5229,2
5230,0
5231,2
5232,-1
5233,2
5234,0
5235,78
5236,-1
5237,-1
5238,137
5239,2
5240,2
5241,-1
5242,411
5243,0
5244,217
5245,413
5246,2
5247,249
5248,-1
5249,-1
5250,0
5251,0
5252,-1
5253,2
5254,2
5255,2
5256,2
5257,2
5258,405
5259,-1
5260,-1
5261,0
5262,405
5263,0
5264,-1
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,0
5272,0
5273,0
5274,2
5275,2
5276,-1
5277,413
5278,-1
5279,137
5280,-1
5281,-1
5282,0
5283,-1
5284,-1
5285,223
5286,48
5287,-1
5288,2
5289,223
5290,2
5291,2
5292,-1
5293,2
5294,137
5295,-1
5296,0
5297,2
5298,2
5299,79
5300,-1
5301,137
5302,0
5303,0
5304,2
5305,2
5306,137
5307,2
5308,2
5309,2
5310,6
5311,2
5312,-1
5313,-1
5314,249
5315,-1
5316,-1
5317,2
5318,0
5319,-1
5320,223
5321,-1
5322,0
5323,79
5324,2
5325,2
5326,0
5327,-1
5328,2
5329,1
5330,223
5331,410
5332,2
5333,223
5334,-1
5335,2
5336,249
5337,249
5338,2
5339,2
5340,-1
5341,-1
5342,-1
5343,2
5344,137
5345,2
5346,-1
5347,2
5348,223
5349,2
5350,0
5351,2
5352,410
5353,2
5354,96
5355,-1
5356,-1
5357,405
5358,411
5359,137
5360,2
5361,2
5362,2
5363,2
5364,111
5365,-1
5366,-1
5367,137
5368,2
5369,0
5370,111
5371,2
5372,2
5373,-1
5374,2
5375,405
5376,43
5377,2
5378,223
5379,0
5380,-1
5381,-1
5382,2
5383,-1
5384,2
5385,0
5386,2
5387,137
5388,6
5389,0
5390,2
5391,65
5392,223
5393,65
5394,0
5395,0
5396,410
5397,2
5398,-1
5399,2
5400,2
5401,223
5402,-1
5403,0
5404,-1
5405,0
5406,2
5407,137
5408,6
5409,137
5410,111
5411,0
5412,-1
5413,2
5414,2
5415,0
5416,-1
5417,223
5418,2
5419,223
5420,2
5421,0
5422,-1
5423,2
5424,410
5425,0
5426,137
5427,2
5428,2
5429,2
5430,2
5431,2
5432,-1
5433,223
5434,249
5435,410
5436,249
5437,2
5438,79
5439,223
5440,2
5441,413
5442,-1
5443,65
5444,-1
5445,403
5446,223
5447,-1
5448,0
5449,2
5450,2
5451,0
5452,249
5453,0
5454,138
5455,2
5456,2
5457,405
5458,-1
5459,-1
5460,-1
5461,-1
5462,2
5463,0
5464,2
5465,0
5466,2
5467,410
5468,2
5469,-1
5470,0
5471,249
5472,111
5473,2
5474,0
5475,0
5476,2
5477,2
5478,-1
5479,2
5480,0
5481,48
5482,2
5483,2
5484,0
5485,-1
5486,410
5487,0
5488,-1
5489,137
5490,249
5491,0
5492,405
5493,79
5494,2
5495,223
5496,2
5497,405
5498,2
5499,2
5500,-1
5501,223
5502,2
5503,-1
5504,0
5505,-1
5506,2
5507,2
5508,0
5509,223
5510,2
5511,2
5512,-1
5513,2
5514,413
5515,410
5516,410
5517,2
5518,0
5519,137
5520,0
5521,249
5522,0
5523,0
5524,2
5525,-1
5526,410
5527,413
5528,2
5529,2
5530,0
5531,-1
5532,-1
5533,412
5534,0
5535,-1
5536,2
5537,6
5538,2
5539,223
5540,0
5541,2
5542,0
5543,2
5544,2
5545,1
5546,-1
5547,2
5548,2
5549,-1
5550,412
5551,-1
5552,-1
5553,405
5554,-1
5555,110
5556,410
5557,137
5558,2
5559,-1
5560,-1
5561,-1
5562,0
5563,2
5564,-1
5565,138
5566,2
5567,2
5568,223
5569,223
5570,137
5571,2
5572,0
5573,0
5574,-1
5575,2
5576,-1
5577,2
5578,137
5579,2
5580,-1
5581,2
5582,405
5583,0
5584,410
5585,138
5586,0
5587,2
5588,2
5589,0
5590,0
5591,0
5592,-1
5593,-1
5594,0
5595,-1
5596,411
5597,0
5598,249
5599,2
5600,2
5601,2
5602,2
5603,249
5604,-1
5605,137
5606,2
5607,223
5608,410
5609,0
5610,405
5611,6
5612,2
5613,110
5614,-1
5615,-1
5616,2
5617,2
5618,65
5619,405
5620,24
5621,2
5622,-1
5623,223
