id,label
2899,-1
2900,193
2901,2
2902,-1
2903,354
2904,2
2905,-1
2906,34
2907,2
2908,2
2909,2
2910,-1
2911,-1
2912,1
2913,2
2914,195
2915,2
2916,2
2917,354
2918,0
2919,2
2920,2
2921,-1
2922,2
2923,2
2924,2
2925,2
2926,0
2927,0
2928,-1
2929,2
2930,2
2931,0
2932,2
2933,581
2934,-1
2935,-1
2936,0
2937,2
2938,-1
2939,564
2940,0
2941,2
2942,0
2943,0
2944,0
2945,356
2946,2
2947,136
2948,564
2949,2
2950,0
2951,2
2952,2
2953,0
2954,2
2955,152
2956,-1
2957,568
2958,2
2959,2
2960,2
2961,195
2962,2
2963,193
2964,571
2965,0
2966,180
2967,-1
2968,-1
2969,1
2970,0
2971,2
2972,2
2973,-1
2974,2
2975,354
2976,2
2977,104
2978,-1
2979,-1
2980,2
2981,-1
2982,354
2983,2
2984,-1
2985,564
2986,195
2987,2
2988,104
2989,195
2990,-1
2991,0
2992,564
2993,354
2994,2
2995,2
2996,193
2997,2
2998,2
2999,-1
3000,2
3001,195
3002,0
3003,2
3004,2
3005,2
3006,-1
3007,0
3008,2
3009,-1
3010,356
3011,567
3012,2
3013,-1
3014,92
3015,2
3016,571
3017,2
3018,0
3019,354
3020,-1
3021,2
3022,209
3023,571
3024,0
3025,193
3026,0
3027,2
3028,-1
3029,2
3030,0
3031,2
3032,2
3033,568
3034,-1
3035,0
3036,-1
3037,136
3038,-1
3039,154
3040,2
3041,195
3042,2
3043,2
3044,568
3045,356
3046,1
3047,564
3048,104
3049,2
3050,2
3051,-1
3052,-1
3053,2
3054,2
3055,356
3056,0
3057,356
3058,0
3059,2
3060,356
3061,169
3062,169
3063,-1
3064,-1
3065,2
3066,0
3067,2
3068,2
3069,2
3070,0
3071,2
3072,571
3073,-1
3074,-1
3075,0
3076,1
3077,578
3078,-1
3079,2
3080,59
3081,356
3082,-1
3083,0
3084,2
3085,2
3086,2
3087,2
3088,0
3089,209
3090,195
3091,-1
3092,-1
3093,2
3094,2
3095,0
3096,2
3097,1
3098,2
3099,209
3100,356
3101,0
3102,2
3103,571
3104,571
3105,104
3106,2
3107,136
3108,356
3109,2
3110,2
3111,-1
3112,356
3113,2
3114,354
3115,2
3116,2
3117,193
3118,1
3119,-1
3120,2
3121,21
3122,-1
3123,-1
3124,2
3125,2
3126,2
3127,354
3128,2
3129,356
3130,356
3131,-1
3132,2
3133,0
3134,2
3135,2
3136,2
3137,64
3138,136
3139,0
3140,2
3141,581
3142,356
3143,0
3144,574
3145,2
3146,104
3147,2
3148,0
3149,0
3150,0
3151,0
3152,194
3153,2
3154,356
3155,2
3156,-1
3157,0
3158,2
3159,0
3160,578
3161,2
3162,2
3163,356
3164,356
3165,356
3166,-1
3167,354
3168,2
3169,35
3170,356
3171,578
3172,0
3173,2
3174,2
3175,356
3176,1
3177,2
3178,2
3179,2
3180,-1
3181,2
3182,2
3183,-1
3184,2
3185,2
3186,2
3187,571
3188,2
3189,2
3190,0
3191,2
3192,194
3193,571
3194,2
3195,564
3196,-1
3197,0
3198,2
3199,0
3200,0
3201,0
3202,356
3203,2
3204,2
3205,578
3206,2
3207,2
3208,21
3209,354
3210,59
3211,0
3212,571
3213,-1
3214,578
3215,2
3216,2
3217,0
3218,354
3219,194
3220,2
3221,104
3222,154
3223,40
3224,0
3225,2
3226,2
3227,0
3228,-1
3229,-1
3230,0
3231,356
3232,2
3233,356
3234,2
3235,356
3236,2
3237,104
3238,34
3239,0
3240,0
3241,40
3242,2
3243,0
3244,-1
3245,2
3246,169
3247,194
3248,-1
3249,-1
3250,2
3251,35
3252,2
3253,195
3254,356
3255,-1
3256,2
3257,0
3258,356
3259,92
3260,2
3261,169
3262,209
3263,2
3264,356
3265,2
3266,0
3267,209
3268,0
3269,201
3270,0
3271,2
3272,194
3273,-1
3274,34
3275,-1
3276,-1
3277,567
3278,21
3279,356
3280,-1
3281,-1
3282,2
3283,356
3284,-1
3285,2
3286,2
3287,2
3288,2
3289,2
3290,564
3291,2
3292,2
3293,169
3294,2
3295,356
3296,2
3297,2
3298,209
3299,0
3300,2
3301,2
3302,169
3303,0
3304,2
3305,356
3306,0
3307,578
3308,356
3309,2
3310,2
3311,571
3312,0
3313,-1
3314,-1
3315,209
3316,169
3317,571
3318,-1
3319,-1
3320,0
3321,195
3322,2
3323,2
3324,-1
3325,2
3326,0
3327,2
3328,2
3329,2
3330,209
3331,178
3332,356
3333,169
3334,-1
3335,0
3336,2
3337,568
3338,2
3339,356
3340,0
3341,2
3342,-1
3343,-1
3344,-1
3345,-1
3346,0
3347,2
3348,2
3349,2
3350,136
3351,209
3352,356
3353,2
3354,2
3355,356
3356,0
3357,2
3358,0
3359,2
3360,2
3361,-1
3362,2
3363,178
3364,-1
3365,2
3366,2
3367,21
3368,0
3369,2
3370,571
3371,2
3372,-1
3373,2
3374,0
3375,0
3376,194
3377,2
3378,169
3379,356
3380,201
3381,0
3382,2
3383,-1
3384,2
3385,356
3386,-1
3387,568
3388,-1
3389,2
3390,2
3391,2
3392,0
3393,2
3394,2
3395,2
3396,153
3397,356
3398,0
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,356
3406,571
3407,356
3408,-1
3409,2
3410,0
3411,-1
3412,2
3413,2
3414,0
3415,0
3416,2
3417,-1
3418,571
3419,356
3420,201
3421,2
3422,2
3423,21
3424,-1
3425,578
3426,356
3427,2
3428,2
3429,169
3430,2
3431,194
3432,2
3433,2
3434,-1
3435,-1
3436,209
3437,-1
3438,2
3439,104
3440,2
3441,356
3442,152
3443,169
3444,356
3445,2
3446,-1
3447,0
3448,0
3449,564
3450,104
3451,135
3452,169
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,-1
3461,0
3462,571
3463,2
3464,0
3465,2
3466,2
3467,104
3468,2
3469,2
3470,571
3471,2
3472,2
3473,356
3474,194
3475,574
3476,355
3477,2
3478,209
3479,-1
3480,169
3481,-1
3482,2
3483,209
3484,2
3485,-1
3486,135
3487,2
3488,201
3489,356
3490,-1
3491,356
3492,-1
3493,0
3494,0
3495,-1
3496,169
3497,0
3498,-1
3499,0
3500,169
3501,198
3502,-1
3503,574
3504,2
3505,-1
3506,2
3507,2
3508,2
3509,2
3510,355
3511,2
3512,0
3513,2
3514,564
3515,-1
3516,2
3517,136
3518,356
3519,209
3520,0
3521,-1
3522,59
3523,0
3524,571
3525,1
3526,209
3527,2
3528,-1
3529,0
3530,0
3531,-1
3532,135
3533,571
3534,355
3535,0
3536,2
3537,201
3538,-1
3539,201
3540,2
3541,21
3542,2
3543,-1
3544,40
3545,-1
3546,2
3547,209
3548,-1
3549,2
3550,2
3551,-1
3552,169
3553,0
3554,2
3555,567
3556,2
3557,-1
3558,2
3559,567
3560,0
3561,-1
3562,198
3563,0
3564,2
3565,0
3566,2
3567,-1
3568,-1
3569,2
3570,93
3571,0
3572,2
3573,-1
3574,-1
3575,2
3576,91
3577,2
3578,2
3579,2
3580,-1
3581,0
3582,2
3583,209
3584,59
3585,-1
3586,0
3587,0
3588,-1
3589,169
3590,2
3591,2
3592,0
3593,2
3594,2
3595,-1
3596,-1
3597,2
3598,2
3599,356
3600,355
3601,0
3602,-1
3603,-1
3604,2
3605,0
3606,136
3607,-1
3608,2
3609,2
3610,169
3611,-1
3612,2
3613,567
3614,136
3615,169
3616,571
3617,0
3618,201
3619,93
3620,0
3621,0
3622,0
3623,2
3624,208
3625,194
3626,-1
3627,104
3628,-1
3629,2
3630,192
3631,-1
3632,356
3633,2
3634,0
3635,-1
3636,-1
3637,355
3638,-1
3639,2
3640,-1
3641,0
3642,169
3643,0
3644,-1
3645,2
3646,2
3647,0
3648,0
3649,-1
3650,-1
3651,209
3652,-1
3653,136
3654,2
3655,-1
3656,136
3657,355
3658,-1
3659,2
3660,0
3661,2
3662,356
3663,0
3664,0
3665,1
3666,-1
3667,2
3668,2
3669,152
3670,-1
3671,355
3672,152
3673,567
3674,2
3675,-1
3676,0
3677,-1
3678,-1
3679,-1
3680,192
3681,153
3682,169
3683,-1
3684,2
3685,578
3686,0
3687,2
3688,2
3689,198
3690,2
3691,543
3692,2
3693,-1
3694,564
3695,-1
3696,0
3697,-1
3698,571
3699,2
3700,21
3701,0
3702,209
3703,198
3704,-1
3705,571
3706,0
3707,201
3708,2
3709,-1
3710,-1
3711,201
3712,543
3713,-1
3714,2
3715,2
3716,-1
3717,0
3718,-1
3719,2
3720,-1
3721,2
3722,0
3723,2
3724,2
3725,2
3726,-1
3727,0
3728,2
3729,-1
3730,2
3731,169
3732,2
3733,-1
3734,0
3735,0
3736,0
3737,-1
3738,-1
3739,2
3740,0
3741,21
3742,0
3743,-1
3744,2
3745,2
3746,355
3747,2
3748,0
3749,567
3750,2
3751,0
3752,2
3753,568
3754,-1
3755,1
3756,178
3757,198
3758,2
3759,2
3760,178
3761,355
3762,194
3763,2
3764,2
3765,355
3766,2
3767,2
3768,0
3769,0
3770,355
3771,-1
3772,-1
3773,-1
3774,2
3775,2
3776,-1
3777,153
3778,0
3779,0
3780,201
3781,2
3782,2
3783,-1
3784,2
3785,-1
3786,0
3787,-1
3788,2
3789,2
3790,0
3791,2
3792,-1
3793,0
3794,194
3795,564
3796,2
3797,178
3798,136
3799,0
3800,2
3801,2
3802,2
3803,573
3804,-1
3805,0
3806,0
3807,2
3808,2
3809,-1
3810,0
3811,-1
3812,198
3813,169
3814,2
3815,0
3816,194
3817,152
3818,355
3819,567
3820,2
3821,-1
3822,169
3823,2
3824,198
3825,2
3826,0
3827,-1
3828,178
3829,2
3830,2
3831,0
3832,2
3833,355
3834,2
3835,2
3836,2
3837,2
3838,0
3839,192
3840,-1
3841,2
3842,178
3843,194
3844,-1
3845,2
3846,0
3847,2
3848,-1
3849,2
3850,2
3851,2
3852,136
3853,573
3854,0
3855,2
3856,2
3857,2
3858,169
3859,2
3860,564
3861,2
3862,0
3863,2
3864,543
3865,-1
3866,2
3867,-1
3868,-1
3869,2
3870,2
3871,-1
3872,198
3873,0
3874,567
3875,2
3876,-1
3877,-1
3878,194
3879,2
3880,2
3881,2
3882,192
3883,-1
3884,2
3885,543
3886,0
3887,355
3888,2
3889,-1
3890,2
3891,2
3892,0
3893,2
3894,355
3895,192
3896,2
3897,355
3898,355
3899,2
3900,194
3901,-1
3902,194
3903,355
3904,2
3905,355
3906,0
3907,2
3908,355
3909,-1
3910,2
3911,2
3912,2
3913,568
3914,2
3915,-1
3916,136
3917,-1
3918,-1
3919,0
3920,0
3921,2
3922,-1
3923,169
3924,198
3925,-1
3926,2
3927,-1
3928,0
3929,2
3930,2
3931,-1
3932,-1
3933,-1
3934,564
3935,2
3936,169
3937,2
3938,2
3939,2
3940,136
3941,2
3942,2
3943,0
3944,-1
3945,198
3946,2
3947,2
3948,355
3949,355
3950,0
3951,2
3952,578
3953,564
3954,0
3955,2
3956,2
3957,-1
3958,136
3959,0
3960,2
3961,-1
3962,0
3963,-1
3964,-1
3965,-1
3966,-1
3967,-1
3968,2
3969,564
3970,-1
3971,0
3972,543
3973,-1
3974,178
3975,2
3976,201
3977,136
3978,2
3979,2
3980,0
3981,0
3982,0
3983,-1
3984,0
3985,35
3986,-1
3987,35
3988,0
3989,0
3990,2
3991,0
3992,2
3993,0
3994,-1
3995,2
3996,2
3997,578
3998,2
3999,208
4000,2
4001,-1
4002,543
4003,-1
4004,2
4005,2
4006,-1
4007,543
4008,201
4009,93
4010,2
4011,2
4012,0
4013,0
4014,543
4015,573
4016,192
4017,35
4018,0
4019,2
4020,35
4021,208
4022,192
4023,-1
4024,-1
4025,2
4026,564
4027,567
4028,-1
4029,0
4030,-1
4031,2
4032,-1
4033,2
4034,-1
4035,567
4036,2
4037,355
4038,169
4039,2
4040,2
4041,2
4042,355
4043,-1
4044,573
4045,-1
4046,2
4047,2
4048,2
4049,564
4050,2
4051,-1
4052,-1
4053,-1
4054,-1
4055,355
4056,2
4057,109
4058,-1
4059,34
4060,40
4061,108
4062,2
4063,2
4064,-1
4065,2
4066,178
4067,35
4068,35
4069,0
4070,355
4071,2
4072,0
4073,0
4074,-1
4075,92
4076,35
4077,543
4078,-1
4079,-1
4080,355
4081,0
4082,178
4083,-1
4084,2
4085,-1
4086,2
4087,2
4088,194
4089,10
4090,2
4091,169
4092,543
4093,2
4094,0
4095,178
4096,40
4097,208
4098,-1
4099,573
4100,2
4101,578
4102,0
4103,-1
4104,0
4105,2
4106,0
4107,91
4108,543
4109,2
4110,-1
4111,-1
4112,2
4113,0
4114,2
4115,0
4116,2
4117,0
4118,-1
4119,-1
4120,573
4121,0
4122,567
4123,355
4124,91
4125,573
4126,-1
4127,2
4128,2
4129,543
4130,-1
4131,2
4132,2
4133,2
4134,2
4135,0
4136,2
4137,0
4138,564
4139,-1
4140,208
4141,-1
4142,2
4143,2
4144,2
4145,355
4146,153
4147,2
4148,2
4149,0
4150,0
4151,178
4152,355
4153,-1
4154,0
4155,135
4156,2
4157,573
4158,-1
4159,2
4160,2
4161,194
4162,169
4163,567
4164,-1
4165,0
4166,2
4167,-1
4168,131
4169,109
4170,-1
4171,0
4172,0
4173,0
4174,136
4175,355
4176,0
4177,198
4178,153
4179,1
4180,-1
4181,355
4182,109
4183,2
4184,135
4185,2
4186,2
4187,2
4188,-1
4189,564
4190,0
4191,2
4192,2
4193,-1
4194,21
4195,0
4196,35
4197,-1
4198,301
4199,0
4200,59
4201,355
4202,2
4203,2
4204,2
4205,-1
4206,0
4207,355
4208,-1
4209,0
4210,0
4211,194
4212,355
4213,-1
4214,578
4215,136
4216,-1
4217,573
4218,178
4219,2
4220,2
4221,136
4222,0
4223,-1
4224,355
4225,0
4226,0
4227,-1
4228,2
4229,1
4230,573
4231,-1
4232,0
4233,152
4234,2
4235,2
4236,0
4237,-1
4238,-1
4239,2
4240,2
4241,2
4242,194
4243,-1
4244,2
4245,136
4246,573
4247,0
4248,301
4249,2
4250,35
4251,2
4252,40
4253,2
4254,-1
4255,2
4256,0
4257,573
4258,355
4259,573
4260,0
4261,-1
4262,208
4263,2
4264,40
4265,-1
4266,-1
4267,2
4268,355
4269,2
4270,2
4271,-1
4272,208
4273,2
4274,-1
4275,192
4276,135
4277,208
4278,2
4279,0
4280,-1
4281,2
4282,543
4283,543
4284,2
4285,0
4286,2
4287,2
4288,-1
4289,-1
4290,573
4291,2
4292,355
4293,40
4294,208
4295,0
4296,135
4297,-1
4298,2
4299,0
4300,573
4301,2
4302,178
4303,355
4304,0
4305,2
4306,2
4307,573
4308,-1
4309,2
4310,1
4311,2
4312,2
4313,-1
4314,40
4315,178
4316,368
4317,208
4318,0
4319,1
4320,2
4321,2
4322,-1
4323,301
4324,40
4325,2
4326,208
4327,109
4328,2
4329,301
4330,-1
4331,35
4332,1
4333,-1
4334,59
4335,2
4336,355
4337,136
4338,-1
4339,0
4340,2
4341,564
4342,-1
4343,192
4344,0
4345,0
4346,2
4347,355
4348,0
4349,2
4350,-1
4351,192
4352,194
4353,2
4354,2
4355,573
4356,2
4357,-1
4358,2
4359,301
4360,192
4361,192
4362,178
4363,0
4364,2
4365,2
4366,0
4367,-1
4368,2
4369,543
4370,136
4371,355
4372,0
4373,2
4374,2
4375,2
4376,0
4377,0
4378,-1
4379,2
4380,0
4381,2
4382,0
4383,192
4384,2
4385,-1
4386,355
4387,301
4388,573
4389,0
4390,2
4391,-1
4392,208
4393,178
4394,573
4395,2
4396,-1
4397,0
4398,301
4399,2
4400,543
4401,301
4402,108
4403,109
4404,-1
4405,-1
4406,368
4407,2
4408,2
4409,2
4410,2
4411,2
4412,0
4413,178
4414,1
4415,2
4416,192
4417,2
4418,2
4419,301
4420,368
4421,40
4422,-1
4423,-1
4424,2
4425,-1
4426,-1
4427,-1
4428,0
4429,-1
4430,301
4431,-1
4432,2
4433,2
4434,2
4435,368
4436,135
4437,208
4438,2
4439,59
4440,2
4441,0
4442,2
4443,35
4444,573
4445,2
4446,192
4447,2
4448,-1
4449,192
4450,-1
4451,301
4452,-1
4453,-1
4454,2
4455,2
4456,35
4457,153
4458,301
4459,2
4460,0
4461,40
4462,208
4463,1
4464,543
4465,0
4466,208
4467,368
4468,2
4469,573
4470,0
4471,0
4472,2
4473,192
4474,-1
4475,301
4476,368
4477,40
4478,2
4479,301
4480,-1
4481,-1
4482,192
4483,0
4484,573
4485,2
4486,355
4487,-1
4488,135
4489,2
4490,2
4491,0
4492,301
4493,-1
4494,1
4495,-1
4496,-1
4497,0
4498,136
4499,567
4500,368
4501,2
4502,-1
4503,-1
4504,2
4505,2
4506,2
4507,301
4508,-1
4509,2
4510,-1
4511,2
4512,-1
4513,-1
4514,59
4515,-1
4516,0
4517,2
4518,0
4519,564
4520,-1
4521,-1
4522,543
4523,136
4524,0
4525,2
4526,2
4527,-1
4528,368
4529,2
4530,2
4531,2
4532,0
4533,573
4534,108
4535,2
4536,301
4537,64
4538,0
4539,368
4540,0
4541,-1
4542,2
4543,2
4544,368
4545,40
4546,92
4547,-1
4548,208
4549,2
4550,0
4551,91
4552,-1
4553,301
4554,0
4555,208
4556,0
4557,-1
4558,2
4559,108
4560,573
4561,0
4562,301
4563,301
4564,-1
4565,2
4566,2
4567,2
4568,301
4569,131
4570,-1
4571,2
4572,2
4573,0
4574,0
4575,208
4576,0
4577,2
4578,2
4579,-1
4580,2
4581,564
4582,2
4583,574
4584,152
4585,2
4586,0
4587,0
4588,543
4589,573
4590,0
4591,368
4592,10
4593,-1
4594,192
4595,192
4596,368
4597,2
4598,2
4599,0
4600,-1
4601,2
4602,208
4603,2
4604,573
4605,543
4606,109
4607,-1
4608,0
4609,2
4610,564
4611,-1
4612,35
4613,2
4614,2
4615,0
4616,108
4617,-1
4618,-1
4619,-1
4620,-1
4621,40
4622,192
4623,2
4624,2
4625,208
4626,0
4627,0
4628,2
4629,-1
4630,368
4631,135
4632,0
4633,-1
4634,2
4635,2
4636,0
4637,2
4638,108
4639,301
4640,35
4641,-1
4642,2
4643,2
4644,0
4645,573
4646,2
4647,2
4648,2
4649,-1
4650,208
4651,192
4652,543
4653,-1
4654,0
4655,573
4656,301
4657,-1
4658,2
4659,-1
4660,-1
4661,-1
4662,301
4663,108
4664,2
4665,2
4666,178
4667,2
4668,0
4669,2
4670,192
4671,2
4672,-1
4673,2
4674,-1
4675,0
4676,543
4677,0
4678,2
4679,0
4680,208
4681,368
4682,2
4683,2
4684,2
4685,2
4686,108
4687,543
4688,108
4689,2
4690,0
4691,2
4692,2
4693,2
4694,-1
4695,10
4696,2
4697,2
4698,564
4699,109
4700,368
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,2
4708,0
4709,573
4710,208
4711,2
4712,368
4713,2
4714,-1
4715,2
4716,-1
4717,208
4718,0
4719,0
4720,-1
4721,108
4722,2
4723,0
4724,573
4725,0
4726,2
4727,573
4728,573
4729,208
4730,-1
4731,0
4732,578
4733,136
4734,573
4735,-1
4736,0
4737,2
4738,2
4739,2
4740,573
4741,0
4742,0
4743,2
4744,35
4745,0
4746,35
4747,-1
4748,2
4749,192
4750,2
4751,2
4752,2
4753,2
4754,564
4755,2
4756,-1
4757,573
4758,0
4759,0
4760,301
4761,573
4762,2
4763,543
4764,0
4765,152
4766,368
4767,0
4768,2
4769,-1
4770,0
4771,2
4772,-1
4773,2
4774,109
4775,573
4776,2
4777,208
4778,0
4779,2
4780,2
4781,564
4782,2
4783,0
4784,0
4785,573
4786,368
4787,192
4788,0
4789,-1
4790,368
4791,543
4792,10
4793,2
4794,2
4795,0
4796,2
4797,-1
4798,1
4799,178
4800,0
4801,2
4802,192
4803,-1
4804,301
4805,573
4806,-1
4807,2
4808,2
4809,35
4810,-1
4811,0
4812,0
4813,2
4814,2
4815,0
4816,-1
4817,178
4818,-1
4819,2
4820,0
4821,2
4822,109
4823,2
4824,369
4825,2
4826,573
4827,-1
4828,2
4829,301
4830,0
4831,-1
4832,208
4833,301
4834,-1
4835,-1
4836,0
4837,10
4838,2
4839,-1
4840,108
4841,35
4842,0
4843,2
4844,0
4845,2
4846,0
4847,2
4848,-1
4849,0
4850,-1
4851,2
4852,2
4853,-1
4854,131
4855,35
4856,369
4857,578
4858,301
4859,-1
4860,0
4861,192
4862,2
4863,-1
4864,-1
4865,192
4866,-1
4867,-1
4868,2
4869,578
4870,40
4871,0
4872,2
4873,-1
4874,-1
4875,-1
4876,301
4877,369
4878,578
4879,2
4880,-1
4881,2
4882,573
4883,2
4884,301
4885,-1
4886,2
4887,40
4888,192
4889,0
4890,0
4891,-1
4892,2
4893,2
4894,-1
4895,1
4896,2
4897,0
4898,0
4899,543
4900,2
4901,-1
4902,208
4903,2
4904,369
4905,35
4906,-1
4907,0
4908,0
4909,-1
4910,-1
4911,2
4912,208
4913,2
4914,-1
4915,-1
4916,2
4917,2
4918,-1
4919,190
4920,1
4921,-1
4922,0
4923,192
4924,0
4925,2
4926,2
4927,2
4928,2
4929,2
4930,0
4931,2
4932,0
4933,2
4934,2
4935,190
4936,311
4937,0
4938,2
4939,573
4940,192
4941,369
4942,2
4943,2
4944,-1
4945,369
4946,0
4947,2
4948,-1
4949,369
4950,2
4951,1
4952,0
4953,2
4954,301
4955,40
4956,0
4957,1
4958,-1
4959,178
4960,0
4961,2
4962,-1
4963,-1
4964,35
4965,152
4966,192
4967,2
4968,2
4969,2
4970,369
4971,35
4972,0
4973,-1
4974,2
4975,0
4976,208
4977,2
4978,369
4979,152
4980,2
4981,93
4982,0
4983,2
4984,-1
4985,136
4986,-1
4987,369
4988,2
4989,2
4990,2
4991,153
4992,2
4993,301
4994,2
4995,2
4996,0
4997,369
4998,1
4999,-1
5000,0
5001,-1
5002,0
5003,2
5004,369
5005,208
5006,2
5007,-1
5008,2
5009,2
5010,-1
5011,131
5012,109
5013,1
5014,-1
5015,152
5016,2
5017,0
5018,2
5019,92
5020,-1
5021,-1
5022,311
5023,35
5024,573
5025,208
5026,311
5027,0
5028,2
5029,369
5030,2
5031,2
5032,2
5033,0
5034,59
5035,0
5036,-1
5037,573
5038,2
5039,573
5040,0
5041,93
5042,2
5043,0
5044,342
5045,0
5046,2
5047,572
5048,2
5049,2
5050,40
5051,206
5052,2
5053,2
5054,2
5055,0
5056,0
5057,192
5058,0
5059,0
5060,2
5061,2
5062,-1
5063,2
5064,64
5065,0
5066,108
5067,311
5068,2
5069,-1
5070,2
5071,2
5072,0
5073,2
5074,0
5075,-1
5076,-1
5077,573
5078,0
5079,369
5080,2
5081,-1
5082,109
5083,573
5084,2
5085,2
5086,153
5087,0
5088,2
5089,108
5090,311
5091,369
5092,-1
5093,192
5094,573
5095,-1
5096,0
5097,2
5098,573
5099,108
5100,-1
5101,35
5102,2
5103,2
5104,0
5105,-1
5106,2
5107,0
5108,342
5109,-1
5110,0
5111,573
5112,0
5113,-1
5114,-1
5115,543
5116,10
5117,573
5118,566
5119,572
5120,2
5121,1
5122,2
5123,2
5124,0
5125,2
5126,342
5127,2
5128,0
5129,206
5130,2
5131,-1
5132,-1
5133,0
5134,190
5135,-1
5136,2
5137,190
5138,206
5139,206
5140,-1
5141,2
5142,206
5143,-1
5144,-1
5145,369
5146,-1
5147,2
5148,578
5149,342
5150,0
5151,-1
5152,-1
5153,2
5154,311
5155,0
5156,152
5157,2
5158,190
5159,0
5160,-1
5161,0
5162,-1
5163,2
5164,-1
5165,0
5166,-1
5167,2
5168,566
5169,311
5170,1
5171,10
5172,0
5173,190
5174,-1
5175,-1
5176,1
5177,342
5178,2
5179,2
5180,0
5181,0
5182,2
5183,93
5184,-1
5185,6
5186,2
5187,342
5188,2
5189,2
5190,-1
5191,342
5192,0
5193,2
5194,0
5195,564
5196,0
5197,-1
5198,2
5199,578
5200,0
5201,-1
5202,2
5203,2
5204,0
5205,-1
5206,-1
5207,2
5208,-1
5209,35
5210,135
5211,2
5212,-1
5213,2
5214,2
5215,-1
5216,2
5217,0
5218,342
5219,311
5220,2
5221,-1
5222,-1
5223,0
5224,-1
5225,190
5226,2
5227,0
5228,-1
5229,2
5230,0
5231,2
5232,-1
5233,2
5234,0
5235,108
5236,-1
5237,-1
5238,190
5239,2
5240,2
5241,-1
5242,573
5243,0
5244,301
5245,578
5246,2
5247,342
5248,-1
5249,-1
5250,0
5251,0
5252,-1
5253,2
5254,2
5255,2
5256,2
5257,2
5258,566
5259,-1
5260,-1
5261,0
5262,566
5263,0
5264,206
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,0
5272,0
5273,0
5274,2
5275,2
5276,-1
5277,578
5278,-1
5279,190
5280,-1
5281,-1
5282,0
5283,131
5284,-1
5285,311
5286,64
5287,-1
5288,2
5289,311
5290,2
5291,2
5292,-1
5293,2
5294,190
5295,-1
5296,0
5297,2
5298,2
5299,109
5300,-1
5301,190
5302,0
5303,0
5304,2
5305,2
5306,190
5307,2
5308,2
5309,2
5310,10
5311,2
5312,-1
5313,-1
5314,342
5315,-1
5316,206
5317,2
5318,0
5319,-1
5320,311
5321,-1
5322,0
5323,109
5324,2
5325,2
5326,0
5327,131
5328,2
5329,1
5330,311
5331,572
5332,2
5333,311
5334,-1
5335,2
5336,342
5337,342
5338,2
5339,2
5340,-1
5341,-1
5342,-1
5343,2
5344,190
5345,2
5346,-1
5347,2
5348,311
5349,2
5350,0
5351,2
5352,572
5353,2
5354,133
5355,-1
5356,-1
5357,566
5358,573
5359,190
5360,2
5361,2
5362,2
5363,2
5364,153
5365,-1
5366,206
5367,190
5368,2
5369,0
5370,153
5371,2
5372,2
5373,-1
5374,2
5375,566
5376,59
5377,2
5378,311
5379,0
5380,-1
5381,-1
5382,2
5383,206
5384,2
5385,0
5386,2
5387,190
5388,10
5389,0
5390,2
5391,92
5392,311
5393,93
5394,0
5395,0
5396,572
5397,2
5398,-1
5399,2
5400,2
5401,311
5402,-1
5403,0
5404,-1
5405,0
5406,2
5407,190
5408,10
5409,190
5410,153
5411,0
5412,-1
5413,2
5414,2
5415,0
5416,-1
5417,311
5418,2
5419,311
5420,2
5421,0
5422,-1
5423,2
5424,572
5425,0
5426,190
5427,2
5428,2
5429,2
5430,2
5431,2
5432,-1
5433,311
5434,342
5435,572
5436,342
5437,2
5438,109
5439,311
5440,2
5441,578
5442,206
5443,94
5444,-1
5445,564
5446,311
5447,-1
5448,0
5449,2
5450,2
5451,0
5452,342
5453,0
5454,191
5455,2
5456,2
5457,566
5458,-1
5459,-1
5460,-1
5461,-1
5462,2
5463,0
5464,2
5465,0
5466,2
5467,572
5468,2
5469,-1
5470,0
5471,342
5472,153
5473,2
5474,0
5475,0
5476,2
5477,2
5478,-1
5479,2
5480,0
5481,64
5482,2
5483,2
5484,0
5485,-1
5486,572
5487,0
5488,-1
5489,190
5490,342
5491,0
5492,566
5493,109
5494,2
5495,311
5496,2
5497,566
5498,2
5499,2
5500,-1
5501,311
5502,2
5503,-1
5504,0
5505,-1
5506,2
5507,2
5508,0
5509,311
5510,2
5511,2
5512,-1
5513,2
5514,578
5515,572
5516,572
5517,2
5518,0
5519,190
5520,0
5521,342
5522,0
5523,0
5524,2
5525,-1
5526,572
5527,578
5528,2
5529,2
5530,0
5531,-1
5532,-1
5533,574
5534,0
5535,-1
5536,2
5537,10
5538,2
5539,311
5540,0
5541,2
5542,0
5543,2
5544,2
5545,1
5546,-1
5547,2
5548,2
5549,-1
5550,574
5551,-1
5552,-1
5553,566
5554,-1
5555,152
5556,572
5557,190
5558,2
5559,-1
5560,-1
5561,-1
5562,0
5563,2
5564,-1
5565,191
5566,2
5567,2
5568,311
5569,311
5570,190
5571,2
5572,0
5573,0
5574,-1
5575,2
5576,-1
5577,2
5578,190
5579,2
5580,-1
5581,2
5582,566
5583,0
5584,572
5585,191
5586,0
5587,2
5588,2
5589,0
5590,0
5591,0
5592,-1
5593,-1
5594,0
5595,-1
