id,label
2922,2
2923,2
2924,2
2925,2
2926,0
2927,0
2928,250
2929,2
2930,2
2931,0
2932,2
2933,462
2934,-1
2935,-1
2936,0
2937,2
2938,202
2939,412
2940,0
2941,2
2942,0
2943,0
2944,0
2945,252
2946,2
2947,123
2948,412
2949,2
2950,0
2951,2
2952,2
2953,0
2954,2
2955,100
2956,-1
2957,433
2958,2
2959,2
2960,2
2961,222
2962,2
2963,241
2964,445
2965,0
2966,-1
2967,-1
2968,-1
2969,1
2970,0
2971,2
2972,2
2973,-1
2974,2
2975,250
2976,2
2977,85
2978,27
2979,-1
2980,2
2981,-1
2982,250
2983,2
2984,-1
2985,412
2986,222
2987,2
2988,85
2989,222
2990,222
2991,0
2992,412
2993,250
2994,2
2995,2
2996,241
2997,2
2998,2
2999,-1
3000,2
3001,222
3002,0
3003,2
3004,2
3005,2
3006,-1
3007,0
3008,2
3009,-1
3010,252
3011,-1
3012,2
3013,252
3014,59
3015,2
3016,445
3017,2
3018,0
3019,250
3020,222
3021,2
3022,248
3023,445
3024,0
3025,241
3026,0
3027,2
3028,-1
3029,2
3030,0
3031,2
3032,2
3033,433
3034,-1
3035,0
3036,-1
3037,123
3038,-1
3039,102
3040,2
3041,222
3042,2
3043,2
3044,433
3045,252
3046,1
3047,412
3048,85
3049,2
3050,2
3051,59
3052,-1
3053,2
3054,2
3055,252
3056,0
3057,252
3058,0
3059,2
3060,252
3061,202
3062,-1
3063,-1
3064,-1
3065,2
3066,0
3067,2
3068,2
3069,2
3070,0
3071,2
3072,445
3073,85
3074,445
3075,0
3076,1
3077,456
3078,-1
3079,2
3080,47
3081,252
3082,-1
3083,0
3084,2
3085,2
3086,2
3087,2
3088,0
3089,248
3090,222
3091,-1
3092,252
3093,2
3094,2
3095,0
3096,2
3097,1
3098,2
3099,248
3100,252
3101,0
3102,2
3103,445
3104,445
3105,85
3106,2
3107,123
3108,252
3109,2
3110,2
3111,-1
3112,252
3113,2
3114,250
3115,2
3116,2
3117,241
3118,1
3119,-1
3120,2
3121,19
3122,-1
3123,250
3124,2
3125,2
3126,2
3127,250
3128,2
3129,252
3130,252
3131,-1
3132,2
3133,0
3134,2
3135,2
3136,2
3137,42
3138,123
3139,0
3140,2
3141,462
3142,252
3143,0
3144,459
3145,2
3146,85
3147,2
3148,0
3149,0
3150,0
3151,0
3152,207
3153,2
3154,252
3155,2
3156,456
3157,0
3158,2
3159,0
3160,456
3161,2
3162,2
3163,252
3164,252
3165,252
3166,241
3167,250
3168,2
3169,27
3170,252
3171,456
3172,0
3173,2
3174,2
3175,252
3176,1
3177,2
3178,2
3179,2
3180,-1
3181,2
3182,2
3183,-1
3184,2
3185,2
3186,2
3187,445
3188,2
3189,2
3190,0
3191,2
3192,207
3193,445
3194,2
3195,412
3196,-1
3197,0
3198,2
3199,0
3200,0
3201,0
3202,252
3203,2
3204,2
3205,456
3206,2
3207,2
3208,19
3209,250
3210,47
3211,0
3212,445
3213,-1
3214,456
3215,2
3216,2
3217,0
3218,250
3219,207
3220,2
3221,85
3222,102
3223,33
3224,0
3225,2
3226,2
3227,0
3228,250
3229,85
3230,0
3231,252
3232,2
3233,252
3234,2
3235,252
3236,2
3237,85
3238,28
3239,0
3240,0
3241,33
3242,2
3243,0
3244,-1
3245,2
3246,202
3247,207
3248,-1
3249,-1
3250,2
3251,27
3252,2
3253,222
3254,252
3255,-1
3256,2
3257,0
3258,252
3259,59
3260,2
3261,202
3262,248
3263,2
3264,252
3265,2
3266,0
3267,248
3268,0
3269,248
3270,0
3271,2
3272,207
3273,250
3274,28
3275,85
3276,-1
3277,-1
3278,19
3279,252
3280,-1
3281,-1
3282,2
3283,252
3284,207
3285,2
3286,2
3287,2
3288,2
3289,2
3290,412
3291,2
3292,2
3293,202
3294,2
3295,252
3296,2
3297,2
3298,248
3299,0
3300,2
3301,2
3302,202
3303,0
3304,2
3305,252
3306,0
3307,456
3308,252
3309,2
3310,2
3311,445
3312,0
3313,-1
3314,-1
3315,248
3316,202
3317,445
3318,250
3319,-1
3320,0
3321,222
3322,2
3323,2
3324,433
3325,2
3326,0
3327,2
3328,2
3329,2
3330,248
3331,127
3332,252
3333,202
3334,-1
3335,0
3336,2
3337,433
3338,2
3339,252
3340,0
3341,2
3342,-1
3343,85
3344,202
3345,-1
3346,0
3347,2
3348,2
3349,2
3350,123
3351,248
3352,252
3353,2
3354,2
3355,252
3356,0
3357,2
3358,0
3359,2
3360,2
3361,-1
3362,2
3363,127
3364,-1
3365,2
3366,2
3367,19
3368,0
3369,2
3370,445
3371,2
3372,-1
3373,2
3374,0
3375,0
3376,207
3377,2
3378,202
3379,252
3380,248
3381,0
3382,2
3383,-1
3384,2
3385,252
3386,-1
3387,433
3388,85
3389,2
3390,2
3391,2
3392,0
3393,2
3394,2
3395,2
3396,103
3397,252
3398,0
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,252
3406,445
3407,252
3408,-1
3409,2
3410,0
3411,433
3412,2
3413,2
3414,0
3415,0
3416,2
3417,-1
3418,445
3419,252
3420,248
3421,2
3422,2
3423,19
3424,-1
3425,456
3426,252
3427,2
3428,2
3429,202
3430,2
3431,207
3432,2
3433,2
3434,-1
3435,-1
3436,248
3437,-1
3438,2
3439,85
3440,2
3441,252
3442,100
3443,202
3444,252
3445,2
3446,250
3447,0
3448,0
3449,412
3450,85
3451,88
3452,202
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,-1
3461,0
3462,445
3463,2
3464,0
3465,2
3466,2
3467,85
3468,2
3469,2
3470,445
3471,2
3472,2
3473,252
3474,207
3475,459
3476,250
3477,2
3478,248
3479,85
3480,202
3481,250
3482,2
3483,248
3484,2
3485,-1
3486,88
3487,2
3488,248
3489,252
3490,85
3491,252
3492,-1
3493,0
3494,0
3495,-1
3496,202
3497,0
3498,-1
3499,0
3500,202
3501,-1
3502,-1
3503,459
3504,2
3505,248
3506,2
3507,2
3508,2
3509,2
3510,250
3511,2
3512,0
3513,2
3514,412
3515,250
3516,2
3517,123
3518,252
3519,248
3520,0
3521,-1
3522,47
3523,0
3524,445
3525,1
3526,248
3527,2
3528,418
3529,0
3530,0
3531,-1
3532,88
3533,445
3534,250
3535,0
3536,2
3537,248
3538,-1
3539,248
3540,2
3541,19
3542,2
3543,-1
3544,33
3545,250
3546,2
3547,248
3548,-1
3549,2
3550,2
3551,252
3552,202
3553,0
3554,2
3555,-1
3556,2
3557,-1
3558,2
3559,-1
3560,0
3561,-1
3562,-1
3563,0
3564,2
3565,0
3566,2
3567,248
3568,445
3569,2
3570,59
3571,0
3572,2
3573,-1
3574,-1
3575,2
3576,59
3577,2
3578,2
3579,2
3580,-1
3581,0
3582,2
3583,248
3584,47
3585,250
3586,0
3587,0
3588,233
3589,202
3590,2
3591,2
3592,0
3593,2
3594,2
3595,-1
3596,-1
3597,2
3598,2
3599,252
3600,250
3601,0
3602,-1
3603,445
3604,2
3605,0
3606,123
3607,-1
3608,2
3609,2
3610,202
3611,-1
3612,2
3613,-1
3614,123
3615,202
3616,445
3617,0
3618,248
3619,59
3620,0
3621,0
3622,0
3623,2
3624,248
3625,207
3626,-1
3627,85
3628,412
3629,2
3630,233
3631,433
3632,252
3633,2
3634,0
3635,-1
3636,-1
3637,250
3638,-1
3639,2
3640,-1
3641,0
3642,202
3643,0
3644,-1
3645,2
3646,2
3647,0
3648,0
3649,-1
3650,-1
3651,248
3652,433
3653,123
3654,2
3655,-1
3656,123
3657,250
3658,-1
3659,2
3660,0
3661,2
3662,252
3663,0
3664,0
3665,1
3666,59
3667,2
3668,2
3669,100
3670,-1
3671,250
3672,100
3673,-1
3674,2
3675,-1
3676,0
3677,-1
3678,-1
3679,-1
3680,233
3681,103
3682,202
3683,-1
3684,2
3685,456
3686,0
3687,2
3688,2
3689,-1
3690,2
3691,418
3692,2
3693,-1
3694,412
3695,-1
3696,0
3697,-1
3698,445
3699,2
3700,19
3701,0
3702,248
3703,-1
3704,-1
3705,445
3706,0
3707,248
3708,2
3709,-1
3710,-1
3711,248
3712,418
3713,-1
3714,2
3715,2
3716,248
3717,0
3718,-1
3719,2
3720,-1
3721,2
3722,0
3723,2
3724,2
3725,2
3726,418
3727,0
3728,2
3729,433
3730,2
3731,202
3732,2
3733,-1
3734,0
3735,0
3736,0
3737,-1
3738,-1
3739,2
3740,0
3741,19
3742,0
3743,-1
3744,2
3745,2
3746,250
3747,2
3748,0
3749,-1
3750,2
3751,0
3752,2
3753,433
3754,-1
3755,1
3756,127
3757,-1
3758,2
3759,2
3760,127
3761,250
3762,207
3763,2
3764,2
3765,250
3766,2
3767,2
3768,0
3769,0
3770,250
3771,-1
3772,-1
3773,445
3774,2
3775,2
3776,59
3777,103
3778,0
3779,0
3780,248
3781,2
3782,2
3783,33
3784,2
3785,-1
3786,0
3787,-1
3788,2
3789,2
3790,0
3791,2
3792,-1
3793,0
3794,207
3795,412
3796,2
3797,127
3798,123
3799,0
3800,2
3801,2
3802,2
3803,446
3804,-1
3805,0
3806,0
3807,2
3808,2
3809,250
3810,0
3811,-1
3812,-1
3813,202
3814,2
3815,0
3816,207
3817,100
3818,250
3819,-1
3820,2
3821,-1
3822,202
3823,2
3824,-1
3825,2
3826,0
3827,-1
3828,127
3829,2
3830,2
3831,0
3832,2
3833,250
3834,2
3835,2
3836,2
3837,2
3838,0
3839,233
3840,-1
3841,2
3842,127
3843,207
3844,-1
3845,2
3846,0
3847,2
3848,-1
3849,2
3850,2
3851,2
3852,123
3853,446
3854,0
3855,2
3856,2
3857,2
3858,202
3859,2
3860,412
3861,2
3862,0
3863,2
3864,418
3865,247
3866,2
3867,-1
3868,-1
3869,2
3870,2
3871,-1
3872,-1
3873,0
3874,-1
3875,2
3876,-1
3877,-1
3878,207
3879,2
3880,2
3881,2
3882,233
3883,-1
3884,2
3885,418
3886,0
3887,250
3888,2
3889,-1
3890,2
3891,2
3892,0
3893,2
3894,250
3895,233
3896,2
3897,250
3898,250
3899,2
3900,207
3901,-1
3902,207
3903,250
3904,2
3905,250
3906,0
3907,2
3908,250
3909,-1
3910,2
3911,2
3912,2
3913,433
3914,2
3915,59
3916,123
3917,-1
3918,-1
3919,0
3920,0
3921,2
3922,-1
3923,202
3924,-1
3925,233
3926,2
3927,-1
3928,0
3929,2
3930,2
3931,-1
3932,-1
3933,-1
3934,412
3935,2
3936,202
3937,2
3938,2
3939,2
3940,123
3941,2
3942,2
3943,0
3944,-1
3945,-1
3946,2
3947,2
3948,250
3949,250
3950,0
3951,2
3952,456
3953,412
3954,0
3955,2
3956,2
3957,250
3958,123
3959,0
3960,2
3961,-1
3962,0
3963,-1
3964,-1
3965,-1
3966,-1
3967,-1
3968,2
3969,412
3970,250
3971,0
3972,418
3973,412
3974,127
3975,2
3976,-1
3977,123
3978,2
3979,2
3980,0
3981,0
3982,0
3983,-1
3984,0
3985,27
3986,-1
3987,27
3988,0
3989,0
3990,2
3991,0
3992,2
3993,0
3994,-1
3995,2
3996,2
3997,456
3998,2
3999,247
4000,2
4001,233
4002,418
4003,-1
4004,2
4005,2
4006,233
4007,418
4008,248
4009,59
4010,2
4011,2
4012,0
4013,0
4014,418
4015,446
4016,233
4017,27
4018,0
4019,2
4020,27
4021,247
4022,233
4023,250
4024,-1
4025,2
4026,412
4027,-1
4028,-1
4029,0
4030,-1
4031,2
4032,-1
4033,2
4034,-1
4035,-1
4036,2
4037,250
4038,202
4039,2
4040,2
4041,2
4042,250
4043,-1
4044,446
4045,-1
4046,2
4047,2
4048,2
4049,412
4050,2
4051,-1
4052,127
4053,247
4054,247
4055,250
4056,2
4057,-1
4058,-1
4059,-1
4060,33
4061,-1
4062,2
4063,2
4064,250
4065,2
4066,127
4067,27
4068,27
4069,0
4070,250
4071,2
4072,0
4073,0
4074,-1
4075,59
4076,27
4077,418
4078,59
4079,-1
4080,250
4081,0
4082,127
4083,-1
4084,2
4085,-1
4086,2
4087,2
4088,207
4089,-1
4090,2
4091,202
4092,418
4093,2
4094,0
4095,127
4096,33
4097,247
4098,-1
4099,446
4100,2
4101,456
4102,0
4103,59
4104,0
4105,2
4106,0
4107,59
4108,418
4109,2
4110,-1
4111,-1
4112,2
4113,0
4114,2
4115,0
4116,2
4117,0
4118,-1
4119,-1
4120,446
4121,0
4122,-1
4123,250
4124,59
4125,446
4126,-1
4127,2
4128,2
4129,418
4130,250
4131,2
4132,2
4133,2
4134,2
4135,0
4136,2
4137,0
4138,412
4139,250
4140,247
4141,-1
4142,2
4143,2
4144,2
4145,250
4146,103
4147,2
4148,2
4149,0
4150,0
4151,127
4152,250
4153,418
4154,0
4155,88
4156,2
4157,446
4158,-1
4159,2
4160,2
4161,207
4162,202
4163,-1
4164,-1
4165,0
4166,2
4167,-1
4168,-1
4169,-1
4170,-1
4171,0
4172,0
4173,0
4174,123
4175,250
4176,0
4177,-1
4178,103
4179,1
4180,213
4181,250
4182,-1
4183,2
4184,88
4185,2
4186,2
4187,2
4188,-1
4189,412
4190,0
4191,2
4192,2
4193,-1
4194,19
4195,0
4196,27
4197,-1
4198,-1
4199,0
4200,47
4201,250
4202,2
4203,2
4204,2
4205,59
4206,0
4207,250
4208,456
4209,0
4210,0
4211,207
4212,250
4213,-1
4214,456
4215,123
4216,-1
4217,446
4218,-1
4219,2
4220,2
4221,123
4222,0
4223,-1
4224,250
4225,0
4226,0
4227,-1
4228,2
4229,1
4230,446
4231,-1
4232,0
4233,100
4234,2
4235,2
4236,0
4237,-1
4238,-1
4239,2
4240,2
4241,2
4242,207
4243,-1
4244,2
4245,123
4246,446
4247,0
4248,213
4249,2
4250,27
4251,2
4252,33
4253,2
4254,-1
4255,2
4256,0
4257,446
4258,250
4259,446
4260,0
4261,207
4262,247
4263,2
4264,33
4265,-1
4266,-1
4267,2
4268,250
4269,2
4270,2
4271,250
4272,247
4273,2
4274,-1
4275,233
4276,88
4277,247
4278,2
4279,0
4280,-1
4281,2
4282,418
4283,418
4284,2
4285,0
4286,2
4287,2
4288,-1
4289,250
4290,446
4291,2
4292,250
4293,33
4294,247
4295,0
4296,88
4297,250
4298,2
4299,0
4300,446
4301,2
4302,127
4303,250
4304,0
4305,2
4306,2
4307,446
4308,-1
4309,2
4310,1
4311,2
4312,2
4313,-1
4314,33
4315,127
4316,250
4317,247
4318,0
4319,1
4320,2
4321,2
4322,-1
4323,213
4324,33
4325,2
4326,247
4327,-1
4328,2
4329,213
4330,-1
4331,27
4332,1
4333,-1
4334,47
4335,2
4336,250
4337,123
4338,-1
4339,0
4340,2
4341,412
4342,-1
4343,233
4344,0
4345,0
4346,2
4347,250
4348,0
4349,2
4350,-1
4351,233
4352,207
4353,2
4354,2
4355,446
4356,2
4357,-1
4358,2
4359,213
4360,233
4361,233
4362,127
4363,0
4364,2
4365,2
4366,0
4367,-1
4368,2
4369,418
4370,123
4371,250
4372,0
4373,2
4374,2
4375,2
4376,0
4377,0
4378,-1
4379,2
4380,0
4381,2
4382,0
4383,233
4384,2
4385,250
4386,250
4387,213
4388,446
4389,0
4390,2
4391,250
4392,247
4393,127
4394,446
4395,2
4396,-1
4397,0
4398,213
4399,2
4400,418
4401,213
4402,150
4403,-1
4404,-1
4405,250
4406,250
4407,2
4408,2
4409,2
4410,2
4411,2
4412,0
4413,127
4414,1
4415,2
4416,233
4417,2
4418,2
4419,213
4420,250
4421,33
4422,-1
4423,-1
4424,2
4425,-1
4426,-1
4427,-1
4428,0
4429,250
4430,213
4431,-1
4432,2
4433,2
4434,2
4435,250
4436,88
4437,247
4438,2
4439,47
4440,2
4441,0
4442,2
4443,27
4444,446
4445,2
4446,233
4447,2
4448,-1
4449,233
4450,-1
4451,213
4452,-1
4453,446
4454,2
4455,2
4456,27
4457,103
4458,213
4459,2
4460,0
4461,33
4462,247
4463,1
4464,418
4465,0
4466,247
4467,250
4468,2
4469,446
4470,0
4471,0
4472,2
4473,233
4474,-1
4475,213
4476,250
4477,33
4478,2
4479,213
4480,-1
4481,59
4482,233
4483,0
4484,446
4485,2
4486,250
4487,-1
4488,88
4489,2
4490,2
4491,0
4492,213
4493,-1
4494,1
4495,250
4496,-1
4497,0
4498,123
4499,-1
4500,250
4501,2
4502,-1
4503,-1
4504,2
4505,2
4506,2
4507,213
4508,207
4509,2
4510,-1
4511,2
4512,250
4513,-1
4514,47
4515,-1
4516,0
4517,2
4518,0
4519,412
4520,418
4521,-1
4522,418
4523,123
4524,0
4525,2
4526,2
4527,250
4528,250
4529,2
4530,2
4531,2
4532,0
4533,446
4534,150
4535,2
4536,213
4537,42
4538,0
4539,250
4540,0
4541,250
4542,2
4543,2
4544,250
4545,33
4546,59
4547,412
4548,247
4549,2
4550,0
4551,59
4552,250
4553,213
4554,0
4555,247
4556,0
4557,-1
4558,2
4559,150
4560,446
4561,0
4562,213
4563,213
4564,-1
4565,2
4566,2
4567,2
4568,213
4569,-1
4570,-1
4571,2
4572,2
4573,0
4574,0
4575,247
4576,0
4577,2
4578,2
4579,-1
4580,2
4581,412
4582,2
4583,459
4584,100
4585,2
4586,0
4587,0
4588,418
4589,446
4590,0
4591,250
4592,-1
4593,213
4594,233
4595,233
4596,250
4597,2
4598,2
4599,0
4600,-1
4601,2
4602,247
4603,2
4604,446
4605,418
4606,149
4607,-1
4608,0
4609,2
4610,412
4611,-1
4612,27
4613,2
4614,2
4615,0
4616,150
4617,59
4618,-1
4619,-1
4620,-1
4621,33
4622,233
4623,2
4624,2
4625,247
4626,0
4627,0
4628,2
4629,59
4630,250
4631,88
4632,0
4633,250
4634,2
4635,2
4636,0
4637,2
4638,150
4639,213
4640,27
4641,-1
4642,2
4643,2
4644,0
4645,446
4646,2
4647,2
4648,2
4649,-1
4650,247
4651,233
4652,418
4653,-1
4654,0
4655,446
4656,213
4657,-1
4658,2
4659,-1
4660,233
4661,-1
4662,213
4663,150
4664,2
4665,2
4666,127
4667,2
4668,0
4669,2
4670,233
4671,2
4672,-1
4673,2
4674,250
4675,0
4676,418
4677,0
4678,2
4679,0
4680,247
4681,250
4682,2
4683,2
4684,2
4685,2
4686,150
4687,418
4688,-1
4689,2
4690,0
4691,2
4692,2
4693,2
4694,-1
4695,-1
4696,2
4697,2
4698,412
4699,149
4700,250
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,2
4708,0
4709,446
4710,247
4711,2
4712,250
4713,2
4714,-1
4715,2
4716,-1
4717,247
4718,0
4719,0
4720,-1
4721,150
4722,2
4723,0
4724,446
4725,0
4726,2
4727,446
4728,446
4729,247
4730,-1
4731,0
4732,456
4733,123
4734,446
4735,-1
4736,0
4737,2
4738,2
4739,2
4740,446
4741,0
4742,0
4743,2
4744,27
4745,0
4746,27
4747,-1
4748,2
4749,-1
4750,2
4751,2
4752,2
4753,2
4754,412
4755,2
4756,-1
4757,446
4758,0
4759,0
4760,213
4761,446
4762,2
4763,418
4764,0
4765,100
4766,250
4767,0
4768,2
4769,412
4770,0
4771,2
4772,-1
4773,2
4774,149
4775,446
4776,2
4777,247
4778,0
4779,2
4780,2
4781,412
4782,2
4783,0
4784,0
4785,446
4786,250
4787,233
4788,0
4789,-1
4790,250
4791,-1
4792,-1
4793,2
4794,2
4795,0
4796,2
4797,-1
4798,1
4799,127
4800,0
4801,2
4802,233
4803,-1
4804,213
4805,446
4806,149
4807,2
4808,2
4809,27
4810,149
4811,0
4812,0
4813,2
4814,2
4815,0
4816,-1
4817,127
4818,-1
4819,2
4820,0
4821,2
4822,149
4823,2
4824,250
4825,2
4826,446
4827,-1
4828,2
4829,213
4830,0
4831,-1
4832,247
4833,213
4834,127
4835,-1
4836,0
4837,-1
4838,2
4839,250
4840,150
4841,27
4842,0
4843,2
4844,0
4845,2
4846,0
4847,2
4848,-1
4849,0
4850,59
4851,2
4852,2
4853,460
4854,-1
4855,27
4856,250
4857,456
4858,213
4859,-1
4860,0
4861,233
4862,2
4863,250
4864,-1
4865,233
4866,-1
4867,-1
4868,2
4869,456
4870,33
4871,0
4872,2
4873,233
4874,-1
4875,-1
4876,213
4877,250
4878,456
4879,2
4880,-1
4881,2
4882,446
4883,2
4884,213
4885,-1
4886,2
4887,33
4888,233
4889,0
4890,0
4891,250
4892,2
4893,2
4894,-1
4895,1
4896,2
4897,0
4898,0
4899,418
4900,2
4901,-1
4902,247
4903,2
4904,250
4905,27
4906,-1
4907,0
4908,0
4909,-1
4910,446
4911,2
4912,247
4913,2
4914,-1
4915,59
4916,2
4917,2
4918,213
4919,204
4920,1
4921,59
4922,0
4923,233
4924,0
4925,2
4926,2
4927,2
4928,2
4929,2
4930,0
4931,2
4932,0
4933,2
4934,2
4935,204
4936,214
4937,0
4938,2
4939,446
4940,233
4941,250
4942,2
4943,2
4944,233
4945,250
4946,0
4947,2
4948,-1
4949,250
4950,2
4951,1
4952,0
4953,2
4954,214
4955,33
4956,0
4957,1
4958,250
4959,127
4960,0
4961,2
4962,214
4963,-1
4964,27
4965,100
4966,-1
4967,2
4968,2
4969,2
4970,250
4971,27
4972,0
4973,-1
4974,2
4975,0
4976,247
4977,2
4978,250
4979,100
4980,2
4981,59
4982,0
4983,2
4984,-1
4985,123
4986,-1
4987,250
4988,2
4989,2
4990,2
4991,103
4992,2
4993,213
4994,2
4995,2
4996,0
4997,250
4998,1
4999,-1
5000,0
5001,-1
5002,0
5003,2
5004,250
5005,247
5006,2
5007,-1
5008,2
5009,2
5010,-1
5011,-1
5012,149
5013,1
5014,-1
5015,100
5016,2
5017,0
5018,2
5019,59
5020,214
5021,-1
5022,214
5023,27
5024,446
5025,247
5026,214
5027,0
5028,2
5029,250
5030,2
5031,2
5032,2
5033,0
5034,47
5035,0
5036,-1
5037,446
5038,2
5039,446
5040,0
5041,59
5042,2
5043,0
5044,235
5045,0
5046,2
5047,446
5048,2
5049,2
5050,33
5051,195
5052,2
5053,2
5054,2
5055,0
5056,0
5057,233
5058,0
5059,0
5060,2
5061,2
5062,-1
5063,2
5064,42
5065,0
5066,149
5067,214
5068,2
5069,-1
5070,2
5071,2
5072,0
5073,2
5074,0
5075,446
5076,-1
5077,446
5078,0
5079,250
5080,2
5081,127
5082,149
5083,446
5084,2
5085,2
5086,103
5087,0
5088,2
5089,150
5090,214
5091,250
5092,-1
5093,233
5094,446
5095,214
5096,0
5097,2
5098,446
5099,150
5100,-1
5101,27
5102,2
5103,2
5104,0
5105,107
5106,2
5107,0
5108,235
5109,-1
5110,0
5111,446
5112,0
5113,59
5114,-1
5115,-1
5116,-1
5117,446
5118,460
5119,446
5120,2
5121,1
5122,2
5123,2
5124,0
5125,2
5126,235
5127,2
5128,0
5129,195
5130,2
5131,204
5132,-1
5133,0
5134,204
5135,250
5136,2
5137,204
5138,195
5139,195
5140,233
5141,2
5142,195
5143,-1
5144,-1
5145,250
5146,446
5147,2
5148,456
5149,235
5150,0
5151,-1
5152,128
5153,2
5154,214
5155,0
5156,100
5157,2
5158,204
5159,0
5160,-1
5161,0
5162,250
5163,2
5164,-1
5165,0
5166,-1
5167,2
5168,460
5169,214
5170,1
5171,-1
5172,0
5173,204
5174,-1
5175,203
5176,1
5177,235
5178,2
5179,2
5180,0
5181,0
5182,2
5183,59
5184,-1
5185,4
5186,2
5187,235
5188,2
5189,2
5190,-1
5191,235
5192,0
5193,2
5194,0
5195,412
5196,0
5197,-1
5198,2
5199,456
5200,0
5201,-1
5202,2
5203,2
5204,0
5205,203
5206,-1
5207,2
5208,-1
5209,27
5210,88
5211,2
5212,-1
5213,2
5214,2
5215,-1
5216,2
5217,0
5218,235
5219,214
5220,2
5221,-1
5222,-1
5223,0
5224,-1
5225,204
5226,2
5227,0
5228,-1
5229,2
5230,0
5231,2
5232,-1
5233,2
5234,0
5235,150
5236,-1
5237,-1
5238,-1
5239,2
5240,2
5241,-1
5242,446
5243,0
5244,214
5245,456
5246,2
5247,235
5248,214
5249,-1
5250,0
5251,0
5252,-1
5253,2
5254,2
5255,2
5256,2
5257,2
5258,460
5259,-1
5260,-1
5261,0
5262,460
5263,0
5264,195
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,0
5272,0
5273,0
5274,2
5275,2
5276,-1
5277,456
5278,-1
5279,204
5280,214
5281,59
5282,0
5283,-1
5284,-1
5285,214
5286,42
5287,-1
5288,2
5289,214
5290,2
5291,2
5292,-1
5293,2
5294,204
5295,-1
5296,0
5297,2
5298,2
5299,149
5300,-1
5301,204
5302,0
5303,0
5304,2
5305,2
5306,204
5307,2
5308,2
5309,2
5310,-1
5311,2
5312,-1
5313,-1
5314,235
5315,107
5316,195
5317,2
5318,0
5319,-1
5320,214
5321,-1
5322,0
5323,149
5324,2
5325,2
5326,0
5327,-1
5328,2
5329,1
5330,214
5331,446
5332,2
5333,214
5334,-1
5335,2
5336,235
5337,235
5338,2
5339,2
5340,-1
5341,-1
5342,-1
5343,2
5344,204
5345,2
5346,195
5347,2
5348,214
5349,2
5350,0
5351,2
5352,446
5353,2
5354,107
5355,-1
5356,128
5357,460
5358,446
5359,204
5360,2
5361,2
5362,2
5363,2
5364,103
5365,-1
5366,195
5367,204
5368,2
5369,0
5370,103
5371,2
5372,2
5373,203
5374,2
5375,460
5376,47
5377,2
5378,214
5379,0
5380,-1
5381,-1
5382,2
5383,195
5384,2
5385,0
5386,2
5387,204
5388,-1
5389,0
5390,2
5391,59
5392,214
5393,59
5394,0
5395,0
5396,446
5397,2
5398,-1
5399,2
5400,2
5401,214
5402,-1
5403,0
5404,150
5405,0
5406,2
5407,204
5408,-1
5409,204
5410,103
5411,0
5412,-1
5413,2
5414,2
5415,0
5416,-1
5417,214
5418,2
5419,214
5420,2
5421,0
5422,-1
5423,2
5424,446
5425,0
5426,204
5427,2
5428,2
5429,2
5430,2
5431,2
5432,-1
5433,214
5434,235
5435,446
5436,235
5437,2
5438,149
5439,214
5440,2
5441,456
5442,195
5443,59
5444,-1
5445,413
5446,214
5447,-1
5448,0
5449,2
5450,2
5451,0
5452,235
5453,0
5454,203
5455,2
5456,2
5457,460
5458,150
5459,203
5460,203
5461,-1
5462,2
5463,0
5464,2
5465,0
5466,2
5467,446
5468,2
5469,-1
5470,0
5471,235
5472,103
5473,2
5474,0
5475,0
5476,2
5477,2
5478,-1
5479,2
5480,0
5481,42
5482,2
5483,2
5484,0
5485,-1
5486,446
5487,0
5488,-1
5489,204
5490,235
5491,0
5492,460
5493,149
5494,2
5495,214
5496,2
5497,460
5498,2
5499,2
5500,203
5501,214
5502,2
5503,88
5504,0
5505,106
5506,2
5507,2
5508,0
5509,214
5510,2
5511,2
5512,-1
5513,2
5514,456
5515,446
5516,446
5517,2
5518,0
5519,204
5520,0
5521,235
5522,0
5523,0
5524,2
5525,463
5526,446
5527,456
5528,2
5529,2
5530,0
5531,235
5532,-1
5533,459
5534,0
5535,128
5536,2
5537,-1
5538,2
5539,214
5540,0
5541,2
5542,0
5543,2
5544,2
5545,1
5546,424
5547,2
5548,2
5549,214
5550,459
5551,-1
5552,424
5553,460
5554,128
5555,100
5556,446
5557,204
5558,2
5559,-1
5560,-1
5561,-1
5562,0
5563,2
5564,-1
5565,203
5566,2
5567,2
5568,214
5569,214
5570,204
5571,2
5572,0
5573,0
5574,413
5575,2
5576,-1
5577,2
5578,204
5579,2
5580,-1
5581,2
5582,460
5583,0
5584,446
5585,203
5586,0
5587,2
5588,2
5589,0
5590,0
5591,0
5592,150
5593,-1
5594,0
5595,100
5596,446
5597,0
5598,235
5599,2
5600,2
5601,2
5602,2
5603,235
5604,-1
5605,204
5606,2
5607,214
5608,446
5609,0
5610,424
5611,-1
5612,2
5613,100
5614,-1
5615,-1
5616,2
5617,2
5618,59
5619,460
5620,-1
5621,2
5622,195
5623,214
5624,88
5625,2
5626,204
5627,42
5628,0
5629,2
5630,0
5631,2
5632,59
5633,2
5634,-1
5635,0
5636,463
