id,label
2783,-1
2784,135
2785,331
2786,94
2787,0
2788,-1
2789,-1
2790,250
2791,7
2792,-1
2793,660
2794,-1
2795,114
2796,-1
2797,722
2798,472
2799,-1
2800,336
2801,226
2802,-1
2803,253
2804,706
2805,242
2806,-1
2807,208
2808,131
2809,774
2810,135
2811,114
2812,-1
2813,624
2814,89
2815,518
2816,-1
2817,-1
2818,-1
2819,-1
2820,472
2821,-1
2822,-1
2823,0
2824,-1
2825,253
2826,109
2827,623
2828,-1
2829,123
2830,109
2831,-1
2832,-1
2833,250
2834,131
2835,-1
2836,302
2837,246
2838,250
2839,-1
2840,-1
2841,129
2842,224
2843,7
2844,-1
2845,-1
2846,420
2847,628
2848,662
2849,-1
2850,-1
2851,335
2852,-1
2853,129
2854,224
2855,127
2856,246
2857,94
2858,-1
2859,131
2860,-1
2861,123
2862,-1
2863,255
2864,-1
2865,208
2866,-1
2867,114
2868,5
2869,300
2870,-1
2871,94
2872,300
2873,-1
2874,-1
2875,-1
2876,-1
2877,-1
2878,80
2879,-1
2880,543
2881,544
2882,335
2883,-1
2884,-1
2885,-1
2886,225
2887,-1
2888,5
2889,-1
2890,109
2891,-1
2892,-1
2893,246
2894,0
2895,472
2896,-1
2897,225
2898,300
2899,-1
2900,109
2901,738
2902,-1
2903,246
2904,-1
2905,226
2906,7
2907,-1
2908,-1
2909,127
2910,-1
2911,299
2912,5
2913,231
2914,302
2915,336
2916,131
2917,246
2918,601
2919,-1
2920,-1
2921,-1
2922,129
2923,-1
2924,-1
2925,-1
2926,98
2927,601
2928,-1
2929,127
2930,127
2931,-1
2932,409
2933,226
2934,0
2935,-1
2936,-1
2937,-1
2938,-1
2939,114
2940,97
2941,419
2942,659
2943,94
2944,89
2945,-1
2946,-1
2947,624
2948,114
2949,336
2950,-1
2951,-1
2952,-1
2953,-1
2954,335
2955,663
2956,-1
2957,-1
2958,-1
2959,-1
2960,129
2961,-1
2962,-1
2963,109
2964,-1
2965,94
2966,300
2967,255
2968,-1
2969,-1
2970,596
2971,-1
2972,138
2973,-1
2974,135
2975,246
2976,-1
2977,-1
2978,7
2979,299
2980,335
2981,-1
2982,-1
2983,-1
2984,-1
2985,114
2986,-1
2987,129
2988,-1
2989,-1
2990,-1
2991,-1
2992,114
2993,-1
2994,-1
2995,138
2996,109
2997,129
2998,-1
2999,-1
3000,419
3001,-1
3002,-1
3003,336
3004,138
3005,-1
3006,-1
3007,-1
3008,138
3009,263
3010,255
3011,-1
3012,420
3013,259
3014,628
3015,-1
3016,208
3017,473
3018,-1
3019,246
3020,-1
3021,135
3022,302
3023,208
3024,87
3025,109
3026,94
3027,127
3028,-1
3029,-1
3030,98
3031,235
3032,129
3033,-1
3034,250
3035,87
3036,-1
3037,624
3038,225
3039,618
3040,-1
3041,-1
3042,-1
3043,-1
3044,-1
3045,255
3046,-1
3047,114
3048,253
3049,-1
3050,129
3051,640
3052,-1
3053,331
3054,135
3055,-1
3056,-1
3057,-1
3058,730
3059,-1
3060,246
3061,263
3062,263
3063,255
3064,-1
3065,419
3066,94
3067,-1
3068,335
3069,234
3070,-1
3071,-1
3072,208
3073,253
3074,208
3075,98
3076,5
3077,578
3078,-1
3079,127
3080,628
3081,255
3082,-1
3083,601
3084,-1
3085,138
3086,138
3087,-1
3088,-1
3089,-1
3090,-1
3091,-1
3092,255
3093,127
3094,336
3095,-1
3096,-1
3097,-1
3098,412
3099,302
3100,-1
3101,-1
3102,127
3103,-1
3104,208
3105,253
3106,-1
3107,624
3108,-1
3109,-1
3110,-1
3111,-1
3112,255
3113,473
3114,-1
3115,-1
3116,-1
3117,-1
3118,3
3119,302
3120,138
3121,0
3122,644
3123,246
3124,-1
3125,336
3126,-1
3127,-1
3128,138
3129,-1
3130,-1
3131,-1
3132,135
3133,98
3134,131
3135,129
3136,774
3137,671
3138,632
3139,-1
3140,-1
3141,226
3142,255
3143,-1
3144,-1
3145,336
3146,-1
3147,-1
3148,94
3149,706
3150,-1
3151,-1
3152,250
3153,335
3154,255
3155,-1
3156,-1
3157,-1
3158,138
3159,-1
3160,-1
3161,543
3162,336
3163,255
3164,259
3165,-1
3166,-1
3167,-1
3168,-1
3169,163
3170,255
3171,-1
3172,-1
3173,-1
3174,335
3175,-1
3176,-1
3177,234
3178,-1
3179,129
3180,-1
3181,336
3182,-1
3183,300
3184,127
3185,-1
3186,-1
3187,-1
3188,331
3189,-1
3190,-1
3191,412
3192,250
3193,-1
3194,-1
3195,114
3196,226
3197,97
3198,-1
3199,-1
3200,98
3201,-1
3202,255
3203,127
3204,-1
3205,-1
3206,-1
3207,127
3208,0
3209,-1
3210,628
3211,94
3212,-1
3213,114
3214,660
3215,-1
3216,-1
3217,-1
3218,-1
3219,250
3220,336
3221,253
3222,618
3223,-1
3224,595
3225,336
3226,-1
3227,-1
3228,-1
3229,252
3230,98
3231,259
3232,77
3233,-1
3234,129
3235,255
3236,-1
3237,253
3238,7
3239,-1
3240,98
3241,-1
3242,129
3243,-1
3244,-1
3245,335
3246,-1
3247,250
3248,250
3249,300
3250,-1
3251,7
3252,472
3253,-1
3254,259
3255,-1
3256,-1
3257,566
3258,-1
3259,628
3260,-1
3261,-1
3262,302
3263,412
3264,255
3265,-1
3266,-1
3267,-1
3268,-1
3269,303
3270,-1
3271,127
3272,250
3273,-1
3274,7
3275,253
3276,-1
3277,-1
3278,0
3279,255
3280,-1
3281,-1
3282,335
3283,-1
3284,250
3285,127
3286,472
3287,336
3288,-1
3289,-1
3290,114
3291,127
3292,-1
3293,263
3294,-1
3295,255
3296,335
3297,-1
3298,302
3299,-1
3300,-1
3301,412
3302,-1
3303,-1
3304,140
3305,-1
3306,98
3307,660
3308,-1
3309,336
3310,-1
3311,116
3312,-1
3313,-1
3314,-1
3315,-1
3316,-1
3317,-1
3318,-1
3319,259
3320,-1
3321,-1
3322,-1
3323,335
3324,-1
3325,-1
3326,-1
3327,-1
3328,-1
3329,127
3330,302
3331,300
3332,-1
3333,-1
3334,114
3335,-1
3336,-1
3337,225
3338,138
3339,259
3340,518
3341,-1
3342,297
3343,253
3344,-1
3345,250
3346,595
3347,-1
3348,127
3349,-1
3350,-1
3351,302
3352,259
3353,127
3354,335
3355,-1
3356,98
3357,-1
3358,-1
3359,-1
3360,-1
3361,-1
3362,135
3363,300
3364,-1
3365,-1
3366,129
3367,0
3368,730
3369,140
3370,-1
3371,-1
3372,303
3373,233
3374,706
3375,-1
3376,250
3377,-1
3378,-1
3379,255
3380,303
3381,98
3382,138
3383,-1
3384,-1
3385,255
3386,250
3387,225
3388,253
3389,-1
3390,77
3391,412
3392,-1
3393,138
3394,427
3395,129
3396,-1
3397,255
3398,-1
3399,-1
3400,-1
3401,-1
3402,336
3403,-1
3404,5
3405,-1
3406,-1
3407,-1
3408,-1
3409,-1
3410,-1
3411,225
3412,233
3413,-1
3414,-1
3415,-1
3416,-1
3417,619
3418,-1
3419,255
3420,303
3421,-1
3422,-1
3423,0
3424,248
3425,-1
3426,-1
3427,-1
3428,412
3429,-1
3430,420
3431,-1
3432,-1
3433,472
3434,114
3435,-1
3436,302
3437,114
3438,409
3439,253
3440,129
3441,-1
3442,618
3443,-1
3444,-1
3445,-1
3446,-1
3447,-1
3448,-1
3449,114
3450,253
3451,645
3452,263
3453,-1
3454,-1
3455,336
3456,-1
3457,-1
3458,-1
3459,-1
3460,114
3461,-1
3462,-1
3463,-1
3464,94
3465,335
3466,336
3467,253
3468,336
3469,-1
3470,-1
3471,127
3472,-1
3473,-1
3474,250
3475,-1
3476,-1
3477,-1
3478,302
3479,253
3480,-1
3481,-1
3482,472
3483,302
3484,234
3485,258
3486,645
3487,-1
3488,303
3489,-1
3490,253
3491,-1
3492,-1
3493,-1
3494,-1
3495,-1
3496,-1
3497,706
3498,114
3499,-1
3500,263
3501,-1
3502,-1
3503,-1
3504,-1
3505,-1
3506,-1
3507,-1
3508,335
3509,-1
3510,-1
3511,727
3512,-1
3513,-1
3514,114
3515,-1
3516,-1
3517,624
3518,-1
3519,302
3520,98
3521,-1
3522,628
3523,-1
3524,-1
3525,5
3526,302
3527,-1
3528,-1
3529,87
3530,-1
3531,-1
3532,645
3533,-1
3534,-1
3535,-1
3536,-1
3537,303
3538,297
3539,-1
3540,138
3541,0
3542,333
3543,619
3544,-1
3545,-1
3546,129
3547,303
3548,-1
3549,412
3550,335
3551,-1
3552,263
3553,88
3554,336
3555,114
3556,233
3557,-1
3558,234
3559,-1
3560,505
3561,-1
3562,-1
3563,-1
3564,335
3565,518
3566,-1
3567,-1
3568,-1
3569,535
3570,640
3571,-1
3572,233
3573,303
3574,623
3575,336
3576,-1
3577,-1
3578,-1
3579,233
3580,-1
3581,-1
3582,138
3583,302
3584,628
3585,-1
3586,-1
3587,602
3588,297
3589,-1
3590,773
3591,126
3592,-1
3593,-1
3594,129
3595,-1
3596,-1
3597,234
3598,140
3599,255
3600,259
3601,706
3602,-1
3603,-1
3604,-1
3605,-1
3606,624
3607,-1
3608,129
3609,-1
3610,-1
3611,-1
3612,412
3613,114
3614,624
3615,-1
3616,-1
3617,85
3618,303
3619,640
3620,-1
3621,-1
3622,-1
3623,-1
3624,-1
3625,250
3626,259
3627,253
3628,114
3629,-1
3630,297
3631,-1
3632,255
3633,-1
3634,-1
3635,250
3636,618
3637,-1
3638,-1
3639,-1
3640,-1
3641,-1
3642,-1
3643,-1
3644,302
3645,-1
3646,-1
3647,-1
3648,-1
3649,-1
3650,-1
3651,302
3652,-1
3653,624
3654,-1
3655,-1
3656,632
3657,259
3658,114
3659,-1
3660,88
3661,412
3662,-1
3663,-1
3664,518
3665,5
3666,639
3667,140
3668,140
3669,-1
3670,-1
3671,259
3672,-1
3673,-1
3674,138
3675,-1
3676,659
3677,0
3678,-1
3679,258
3680,297
3681,-1
3682,-1
3683,-1
3684,-1
3685,-1
3686,-1
3687,336
3688,773
3689,297
3690,-1
3691,223
3692,-1
3693,-1
3694,114
3695,259
3696,85
3697,259
3698,116
3699,-1
3700,0
3701,-1
3702,303
3703,-1
3704,0
3705,-1
3706,707
3707,303
3708,-1
3709,248
3710,-1
3711,303
3712,-1
3713,259
3714,-1
3715,335
3716,-1
3717,-1
3718,-1
3719,-1
3720,-1
3721,-1
3722,-1
3723,-1
3724,412
3725,412
3726,223
3727,-1
3728,-1
3729,-1
3730,-1
3731,-1
3732,335
3733,114
3734,85
3735,85
3736,-1
3737,-1
3738,116
3739,-1
3740,-1
3741,0
3742,-1
3743,-1
3744,544
3745,271
3746,259
3747,234
3748,595
3749,114
3750,336
3751,601
3752,129
3753,-1
3754,248
3755,5
3756,300
3757,-1
3758,-1
3759,-1
3760,300
3761,259
3762,250
3763,333
3764,335
3765,259
3766,419
3767,-1
3768,-1
3769,85
3770,-1
3771,-1
3772,252
3773,116
3774,-1
3775,-1
3776,628
3777,-1
3778,98
3779,-1
3780,303
3781,-1
3782,-1
3783,-1
3784,140
3785,253
3786,-1
3787,253
3788,-1
3789,737
3790,98
3791,-1
3792,-1
3793,-1
3794,250
3795,114
3796,335
3797,-1
3798,624
3799,-1
3800,-1
3801,-1
3802,335
3803,116
3804,248
3805,85
3806,518
3807,335
3808,140
3809,258
3810,-1
3811,-1
3812,-1
3813,-1
3814,412
3815,98
3816,249
3817,657
3818,258
3819,114
3820,234
3821,-1
3822,-1
3823,-1
3824,-1
3825,335
3826,-1
3827,-1
3828,300
3829,233
3830,472
3831,-1
3832,129
3833,258
3834,333
3835,-1
3836,138
3837,-1
3838,566
3839,297
3840,-1
3841,129
3842,300
3843,249
3844,-1
3845,-1
3846,-1
3847,-1
3848,-1
3849,127
3850,337
3851,335
3852,632
3853,-1
3854,98
3855,-1
3856,-1
3857,140
3858,-1
3859,-1
3860,114
3861,-1
3862,-1
3863,336
3864,-1
3865,-1
3866,-1
3867,-1
3868,-1
3869,-1
3870,233
3871,-1
3872,-1
3873,-1
3874,114
3875,-1
3876,-1
3877,302
3878,249
3879,333
3880,140
3881,-1
3882,297
3883,-1
3884,-1
3885,-1
3886,98
3887,258
3888,-1
3889,-1
3890,-1
3891,233
3892,-1
3893,-1
3894,258
3895,297
3896,336
3897,258
3898,259
3899,-1
3900,249
3901,-1
3902,249
3903,259
3904,333
3905,258
3906,-1
3907,233
3908,259
3909,250
3910,132
3911,333
3912,271
3913,-1
3914,412
3915,640
3916,632
3917,-1
3918,248
3919,98
3920,-1
3921,-1
3922,-1
3923,-1
3924,-1
3925,297
3926,-1
3927,-1
3928,98
3929,-1
3930,-1
3931,-1
3932,-1
3933,250
3934,114
3935,-1
3936,-1
3937,-1
3938,-1
3939,737
3940,632
3941,-1
3942,-1
3943,87
3944,258
3945,297
3946,-1
3947,-1
3948,258
3949,259
3950,87
3951,-1
3952,-1
3953,114
3954,-1
3955,335
3956,-1
3957,258
3958,-1
3959,-1
3960,140
3961,-1
3962,-1
3963,-1
3964,-1
3965,114
3966,-1
3967,-1
3968,140
3969,114
3970,-1
3971,-1
3972,223
3973,114
3974,-1
3975,233
3976,303
3977,624
3978,126
3979,-1
3980,-1
3981,-1
3982,-1
3983,250
3984,-1
3985,163
3986,303
3987,-1
3988,-1
3989,707
3990,-1
3991,-1
3992,-1
3993,-1
3994,258
3995,-1
3996,-1
3997,660
3998,-1
3999,303
4000,-1
4001,297
4002,-1
4003,297
4004,-1
4005,-1
4006,297
4007,-1
4008,303
4009,640
4010,-1
4011,-1
4012,87
4013,595
4014,223
4015,-1
4016,297
4017,163
4018,706
4019,335
4020,9
4021,-1
4022,297
4023,258
4024,253
4025,544
4026,114
4027,114
4028,-1
4029,-1
4030,114
4031,-1
4032,258
4033,333
4034,0
4035,-1
4036,-1
4037,-1
4038,-1
4039,412
4040,-1
4041,-1
4042,258
4043,-1
4044,-1
4045,-1
4046,333
4047,271
4048,335
4049,114
4050,-1
4051,-1
4052,-1
4053,303
4054,303
4055,263
4056,333
4057,252
4058,250
4059,9
4060,248
4061,253
4062,-1
4063,-1
4064,258
4065,233
4066,300
4067,163
4068,9
4069,87
4070,-1
4071,681
4072,730
4073,-1
4074,-1
4075,628
4076,9
4077,-1
4078,640
4079,0
4080,263
4081,-1
4082,300
4083,-1
4084,271
4085,-1
4086,722
4087,-1
4088,249
4089,0
4090,-1
4091,-1
4092,223
4093,472
4094,-1
4095,300
4096,-1
4097,303
4098,-1
4099,116
4100,738
4101,-1
4102,-1
4103,-1
4104,88
4105,-1
4106,85
4107,-1
4108,223
4109,333
4110,250
4111,-1
4112,140
4113,87
4114,-1
4115,692
4116,-1
4117,88
4118,-1
4119,114
4120,-1
4121,-1
4122,114
4123,258
4124,-1
4125,116
4126,253
4127,-1
4128,-1
4129,223
4130,-1
4131,-1
4132,-1
4133,333
4134,-1
4135,-1
4136,409
4137,-1
4138,114
4139,258
4140,-1
4141,303
4142,333
4143,472
4144,412
4145,263
4146,532
4147,333
4148,-1
4149,-1
4150,-1
4151,300
4152,263
4153,-1
4154,-1
4155,645
4156,472
4157,116
4158,0
4159,535
4160,337
4161,249
4162,-1
4163,114
4164,116
4165,88
4166,-1
4167,644
4168,619
4169,252
4170,303
4171,707
4172,-1
4173,-1
4174,632
4175,263
4176,692
4177,297
4178,-1
4179,5
4180,260
4181,263
4182,252
4183,140
4184,645
4185,-1
4186,-1
4187,-1
4188,-1
4189,114
4190,566
4191,-1
4192,-1
4193,-1
4194,0
4195,88
4196,-1
4197,253
4198,-1
4199,-1
4200,628
4201,263
4202,-1
4203,-1
4204,-1
4205,-1
4206,595
4207,-1
4208,578
4209,85
4210,-1
4211,249
4212,263
4213,-1
4214,-1
4215,632
4216,-1
4217,-1
4218,297
4219,409
4220,337
4221,624
4222,-1
4223,248
4224,263
4225,692
4226,-1
4227,114
4228,472
4229,3
4230,116
4231,250
4232,-1
4233,-1
4234,773
4235,-1
4236,-1
4237,-1
4238,-1
4239,-1
4240,333
4241,337
4242,249
4243,-1
4244,-1
4245,624
4246,-1
4247,85
4248,260
4249,-1
4250,9
4251,-1
4252,-1
4253,409
4254,253
4255,233
4256,708
4257,116
4258,263
4259,117
4260,94
4261,249
4262,303
4263,-1
4264,248
4265,-1
4266,-1
4267,-1
4268,263
4269,-1
4270,-1
4271,-1
4272,303
4273,140
4274,-1
4275,297
4276,645
4277,303
4278,-1
4279,85
4280,-1
4281,-1
4282,223
4283,-1
4284,-1
4285,87
4286,-1
4287,-1
4288,250
4289,-1
4290,116
4291,335
4292,-1
4293,-1
4294,303
4295,88
4296,645
4297,262
4298,-1
4299,85
4300,-1
4301,-1
4302,300
4303,263
4304,730
4305,544
4306,233
4307,116
4308,-1
4309,335
4310,5
4311,126
4312,681
4313,114
4314,248
4315,300
4316,-1
4317,303
4318,-1
4319,5
4320,132
4321,234
4322,-1
4323,-1
4324,-1
4325,409
4326,303
4327,252
4328,-1
4329,260
4330,-1
4331,9
4332,5
4333,-1
4334,628
4335,234
4336,-1
4337,624
4338,303
4339,87
4340,-1
4341,114
4342,-1
4343,297
4344,-1
4345,662
4346,132
4347,263
4348,-1
4349,337
4350,545
4351,297
4352,249
4353,-1
4354,132
4355,-1
4356,-1
4357,-1
4358,-1
4359,260
4360,297
4361,297
4362,300
4363,-1
4364,-1
4365,412
4366,-1
4367,303
4368,335
4369,223
4370,624
4371,-1
4372,87
4373,-1
4374,-1
4375,-1
4376,85
4377,87
4378,114
4379,139
4380,88
4381,271
4382,87
4383,297
4384,271
4385,262
4386,263
4387,260
4388,-1
4389,-1
4390,337
4391,262
4392,303
4393,-1
4394,116
4395,-1
4396,-1
4397,85
4398,260
4399,409
4400,223
4401,-1
4402,-1
4403,-1
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,139
4410,333
4411,-1
4412,-1
4413,-1
4414,5
4415,-1
4416,297
4417,-1
4418,233
4419,-1
4420,262
4421,248
4422,-1
4423,0
4424,-1
4425,-1
4426,-1
4427,249
4428,88
4429,-1
4430,260
4431,114
4432,476
4433,333
4434,-1
4435,262
4436,645
4437,303
4438,-1
4439,628
4440,-1
4441,-1
4442,139
4443,9
4444,-1
4445,271
4446,297
4447,412
4448,-1
4449,297
4450,250
4451,260
4452,-1
4453,-1
4454,126
4455,132
4456,9
4457,-1
4458,260
4459,-1
4460,705
4461,-1
4462,303
4463,5
4464,223
4465,705
4466,303
4467,-1
4468,139
4469,116
4470,85
4471,-1
4472,-1
4473,297
4474,-1
4475,260
4476,262
4477,-1
4478,-1
4479,260
4480,-1
4481,639
4482,297
4483,-1
4484,116
4485,126
4486,-1
4487,144
4488,645
4489,-1
4490,271
4491,87
4492,260
4493,303
4494,5
4495,-1
4496,-1
4497,-1
4498,645
4499,114
4500,262
4501,-1
4502,-1
4503,252
4504,-1
4505,773
4506,472
4507,260
4508,-1
4509,409
4510,-1
4511,-1
4512,-1
4513,248
4514,-1
4515,297
4516,-1
4517,-1
4518,-1
4519,114
4520,-1
4521,-1
4522,223
4523,-1
4524,-1
4525,337
4526,472
4527,-1
4528,262
4529,-1
4530,139
4531,139
4532,-1
4533,117
4534,-1
4535,-1
4536,-1
4537,673
4538,88
4539,-1
4540,-1
4541,-1
4542,271
4543,-1
4544,262
4545,248
4546,628
4547,114
4548,303
4549,-1
4550,-1
4551,-1
4552,-1
4553,-1
4554,88
4555,303
4556,-1
4557,-1
4558,-1
4559,-1
4560,116
4561,-1
4562,260
4563,-1
4564,-1
4565,271
4566,337
4567,-1
4568,260
4569,619
4570,-1
4571,-1
4572,-1
4573,-1
4574,692
4575,303
4576,505
4577,132
4578,-1
4579,114
4580,126
4581,114
4582,-1
4583,-1
4584,-1
4585,271
4586,85
4587,-1
4588,223
4589,-1
4590,85
4591,262
4592,0
4593,260
4594,297
4595,297
4596,262
4597,-1
4598,409
4599,706
4600,248
4601,-1
4602,303
4603,-1
4604,-1
4605,223
4606,252
4607,-1
4608,531
4609,-1
4610,114
4611,-1
4612,9
4613,126
4614,-1
4615,85
4616,-1
4617,639
4618,-1
4619,-1
4620,263
4621,-1
4622,297
4623,-1
4624,139
4625,303
4626,85
4627,-1
4628,139
4629,639
4630,262
4631,645
4632,85
4633,-1
4634,337
4635,271
4636,80
4637,-1
4638,-1
4639,260
4640,9
4641,-1
4642,-1
4643,-1
4644,85
4645,116
4646,337
4647,409
4648,-1
4649,-1
4650,303
4651,297
4652,223
4653,-1
4654,-1
4655,117
4656,260
4657,-1
4658,136
4659,-1
4660,-1
4661,-1
4662,260
4663,-1
4664,333
4665,412
4666,297
4667,233
4668,88
4669,-1
4670,297
4671,132
4672,-1
4673,139
4674,-1
4675,707
4676,-1
4677,-1
4678,-1
4679,85
4680,303
4681,262
4682,333
4683,-1
4684,136
4685,-1
4686,-1
4687,223
4688,-1
4689,139
4690,85
4691,337
4692,-1
4693,-1
4694,-1
4695,0
4696,126
4697,544
4698,114
4699,252
4700,262
4701,333
4702,338
4703,-1
4704,472
4705,-1
4706,706
4707,-1
4708,-1
4709,-1
4710,303
4711,774
4712,262
4713,-1
4714,-1
4715,-1
4716,249
4717,303
4718,88
4719,-1
4720,-1
4721,-1
4722,136
4723,80
4724,-1
4725,85
4726,139
4727,-1
4728,-1
4729,303
4730,545
4731,88
4732,-1
4733,624
4734,116
4735,-1
4736,85
4737,409
4738,337
4739,-1
4740,116
4741,85
4742,566
4743,409
4744,163
4745,-1
4746,9
4747,248
4748,333
4749,-1
4750,-1
4751,-1
4752,132
4753,271
4754,114
4755,-1
4756,-1
4757,116
4758,-1
4759,-1
4760,260
4761,-1
4762,-1
4763,223
4764,-1
4765,-1
4766,262
4767,85
4768,-1
4769,114
4770,-1
4771,-1
4772,-1
4773,136
4774,252
4775,-1
4776,-1
4777,303
4778,-1
4779,136
4780,132
4781,114
4782,136
4783,88
4784,-1
4785,-1
4786,-1
4787,297
4788,-1
4789,608
4790,-1
4791,223
4792,0
4793,476
4794,-1
4795,706
4796,-1
4797,-1
4798,3
4799,297
4800,85
4801,139
4802,-1
4803,248
4804,-1
4805,117
4806,-1
4807,136
4808,-1
4809,9
4810,252
4811,692
4812,85
4813,-1
4814,-1
4815,-1
4816,-1
4817,297
4818,-1
4819,139
4820,85
4821,271
4822,252
4823,409
4824,262
4825,126
4826,-1
4827,117
4828,-1
4829,-1
4830,85
4831,114
4832,303
4833,-1
4834,297
4835,618
4836,88
4837,0
4838,-1
4839,-1
4840,-1
4841,9
4842,531
4843,-1
4844,705
4845,333
4846,88
4847,139
4848,-1
4849,88
4850,640
4851,132
4852,132
4853,-1
4854,-1
4855,9
4856,262
4857,644
4858,-1
4859,-1
4860,-1
4861,-1
4862,-1
4863,-1
4864,-1
4865,-1
4866,644
4867,-1
4868,-1
4869,-1
4870,248
4871,-1
4872,-1
4873,-1
4874,117
4875,247
4876,-1
4877,-1
4878,-1
4879,139
4880,-1
4881,-1
4882,117
4883,139
4884,-1
4885,249
4886,409
4887,-1
4888,-1
4889,-1
4890,725
4891,-1
4892,338
4893,-1
4894,-1
4895,5
4896,-1
4897,-1
4898,-1
4899,223
4900,337
4901,-1
4902,303
4903,126
4904,247
4905,9
4906,624
4907,-1
4908,-1
4909,248
4910,-1
4911,-1
4912,303
4913,409
4914,-1
4915,640
4916,-1
4917,-1
4918,260
4919,254
4920,3
4921,639
4922,80
4923,-1
4924,80
4925,136
4926,-1
4927,-1
4928,-1
4929,139
4930,-1
4931,-1
4932,88
4933,-1
4934,-1
4935,254
4936,-1
4937,-1
4938,132
4939,117
4940,297
4941,176
4942,-1
4943,338
4944,-1
4945,-1
4946,88
4947,774
4948,-1
4949,176
4950,472
4951,5
4952,705
4953,-1
4954,15
4955,248
4956,80
4957,5
4958,247
4959,297
4960,80
4961,139
4962,15
4963,247
4964,-1
4965,663
4966,-1
4967,136
4968,-1
4969,472
4970,176
4971,9
4972,85
4973,-1
4974,-1
4975,730
4976,-1
4977,337
4978,176
4979,663
4980,-1
4981,640
4982,85
4983,-1
4984,248
4985,632
4986,-1
4987,-1
4988,-1
4989,-1
4990,-1
4991,-1
4992,-1
4993,-1
4994,-1
4995,472
4996,-1
4997,-1
4998,5
4999,-1
5000,-1
5001,-1
5002,80
5003,-1
5004,176
5005,-1
5006,139
5007,623
5008,136
5009,139
5010,-1
5011,639
5012,-1
5013,5
5014,-1
5015,623
5016,338
5017,80
5018,-1
5019,628
5020,-1
5021,249
5022,-1
5023,9
5024,117
5025,-1
5026,-1
5027,88
5028,136
5029,176
5030,132
5031,-1
5032,-1
5033,88
5034,628
5035,-1
5036,114
5037,116
5038,-1
5039,117
5040,531
5041,-1
5042,685
5043,-1
5044,247
5045,-1
5046,-1
5047,-1
5048,132
5049,136
5050,-1
5051,-1
5052,-1
5053,139
5054,132
5055,88
5056,88
5057,-1
5058,-1
5059,85
5060,-1
5061,-1
5062,117
5063,-1
5064,668
5065,692
5066,-1
5067,-1
5068,338
5069,297
5070,136
5071,409
5072,85
5073,136
5074,566
5075,-1
5076,-1
5077,117
5078,85
5079,176
5080,-1
5081,297
5082,-1
5083,117
5084,-1
5085,132
5086,622
5087,85
5088,23
5089,-1
5090,-1
5091,176
5092,-1
5093,-1
5094,117
5095,15
5096,-1
5097,333
5098,117
5099,-1
5100,117
5101,9
5102,338
5103,136
5104,571
5105,619
5106,-1
5107,692
5108,247
5109,176
5110,80
5111,117
5112,88
5113,-1
5114,114
5115,223
5116,0
5117,117
5118,219
5119,-1
5120,132
5121,5
5122,409
5123,544
5124,88
5125,136
5126,-1
5127,-1
5128,-1
5129,249
5130,722
5131,-1
5132,-1
5133,-1
5134,254
5135,176
5136,-1
5137,254
5138,249
5139,249
5140,297
5141,-1
5142,249
5143,-1
5144,-1
5145,176
5146,-1
5147,233
5148,-1
5149,-1
5150,85
5151,249
5152,624
5153,132
5154,-1
5155,88
5156,623
5157,136
5158,254
5159,88
5160,-1
5161,-1
5162,176
5163,-1
5164,632
5165,80
5166,248
5167,139
5168,219
5169,14
5170,-1
5171,0
5172,88
5173,-1
5174,-1
5175,-1
5176,5
5177,-1
5178,136
5179,472
5180,85
5181,531
5182,-1
5183,-1
5184,645
5185,0
5186,77
5187,-1
5188,338
5189,-1
5190,-1
5191,-1
5192,692
5193,136
5194,531
5195,114
5196,-1
5197,-1
5198,-1
5199,-1
5200,706
5201,176
5202,-1
5203,136
5204,88
5205,-1
5206,-1
5207,-1
5208,-1
5209,9
5210,646
5211,136
5212,632
5213,233
5214,139
5215,-1
5216,139
5217,531
5218,-1
5219,-1
5220,-1
5221,-1
5222,176
5223,88
5224,-1
5225,254
5226,-1
5227,-1
5228,-1
5229,-1
5230,85
5231,409
5232,-1
5233,-1
5234,88
5235,-1
5236,-1
5237,114
5238,-1
5239,139
5240,132
5241,-1
5242,117
5243,-1
5244,-1
5245,-1
5246,409
5247,-1
5248,15
5249,297
5250,-1
5251,85
5252,-1
5253,234
5254,139
5255,132
5256,409
5257,132
5258,219
5259,-1
5260,117
5261,531
5262,219
5263,85
5264,249
5265,738
5266,132
5267,338
5268,139
5269,-1
5270,136
5271,-1
5272,85
5273,531
5274,136
5275,338
5276,297
5277,644
5278,-1
5279,254
5280,176
5281,-1
5282,85
5283,-1
5284,117
5285,14
5286,668
5287,-1
5288,472
5289,15
5290,132
5291,338
5292,114
5293,139
5294,254
5295,624
5296,-1
5297,338
5298,139
5299,252
5300,-1
5301,254
5302,88
5303,692
5304,-1
5305,338
5306,254
5307,-1
5308,-1
5309,472
5310,0
5311,-1
5312,-1
5313,-1
5314,-1
5315,619
5316,249
5317,-1
5318,80
5319,248
5320,176
5321,-1
5322,81
5323,-1
5324,-1
5325,-1
5326,88
5327,639
5328,338
5329,5
5330,15
5331,117
5332,-1
5333,14
5334,223
5335,738
5336,-1
5337,-1
5338,338
5339,136
5340,176
5341,-1
5342,15
5343,23
5344,254
5345,-1
5346,-1
5347,334
5348,14
5349,728
5350,-1
