id,label
2997,2
2998,2
2999,3
3000,2
3001,3
3002,0
3003,2
3004,2
3005,2
3006,3
3007,0
3008,2
3009,3
3010,3
3011,3
3012,2
3013,3
3014,3
3015,2
3016,3
3017,2
3018,0
3019,3
3020,3
3021,2
3022,3
3023,3
3024,0
3025,3
3026,0
3027,2
3028,3
3029,2
3030,0
3031,2
3032,2
3033,3
3034,3
3035,0
3036,3
3037,3
3038,3
3039,3
3040,2
3041,3
3042,2
3043,2
3044,3
3045,3
3046,1
3047,3
3048,3
3049,2
3050,2
3051,3
3052,3
3053,2
3054,2
3055,3
3056,0
3057,3
3058,0
3059,2
3060,3
3061,3
3062,3
3063,3
3064,3
3065,2
3066,0
3067,2
3068,2
3069,2
3070,0
3071,2
3072,3
3073,3
3074,3
3075,0
3076,1
3077,3
3078,3
3079,2
3080,3
3081,3
3082,3
3083,0
3084,2
3085,2
3086,2
3087,2
3088,0
3089,3
3090,3
3091,3
3092,3
3093,2
3094,2
3095,0
3096,2
3097,1
3098,2
3099,3
3100,3
3101,0
3102,2
3103,3
3104,3
3105,3
3106,2
3107,3
3108,3
3109,2
3110,2
3111,3
3112,3
3113,2
3114,3
3115,2
3116,2
3117,3
3118,1
3119,3
3120,2
3121,10
3122,3
3123,3
3124,2
3125,2
3126,2
3127,3
3128,2
3129,3
3130,3
3131,3
3132,2
3133,0
3134,2
3135,2
3136,2
3137,3
3138,3
3139,0
3140,2
3141,3
3142,3
3143,0
3144,3
3145,2
3146,3
3147,2
3148,0
3149,0
3150,0
3151,0
3152,3
3153,2
3154,3
3155,2
3156,3
3157,0
3158,2
3159,0
3160,3
3161,2
3162,2
3163,3
3164,3
3165,3
3166,3
3167,3
3168,2
3169,22
3170,3
3171,3
3172,0
3173,2
3174,2
3175,3
3176,1
3177,2
3178,2
3179,2
3180,3
3181,2
3182,2
3183,3
3184,2
3185,2
3186,2
3187,3
3188,2
3189,2
3190,0
3191,2
3192,3
3193,3
3194,2
3195,3
3196,3
3197,0
3198,2
3199,0
3200,0
3201,0
3202,3
3203,2
3204,2
3205,3
3206,2
3207,2
3208,10
3209,3
3210,3
3211,0
3212,3
3213,3
3214,3
3215,2
3216,2
3217,0
3218,3
3219,3
3220,2
3221,3
3222,3
3223,3
3224,0
3225,2
3226,2
3227,0
3228,3
3229,3
3230,0
3231,3
3232,2
3233,3
3234,2
3235,3
3236,2
3237,3
3238,21
3239,0
3240,0
3241,3
3242,2
3243,0
3244,3
3245,2
3246,3
3247,3
3248,3
3249,3
3250,2
3251,22
3252,2
3253,3
3254,3
3255,3
3256,2
3257,0
3258,3
3259,3
3260,2
3261,3
3262,3
3263,2
3264,3
3265,2
3266,0
3267,3
3268,0
3269,3
3270,0
3271,2
3272,3
3273,3
3274,21
3275,3
3276,3
3277,3
3278,10
3279,3
3280,3
3281,3
3282,2
3283,3
3284,3
3285,2
3286,2
3287,2
3288,2
3289,2
3290,3
3291,2
3292,2
3293,3
3294,2
3295,3
3296,2
3297,2
3298,3
3299,0
3300,2
3301,2
3302,3
3303,0
3304,2
3305,3
3306,0
3307,3
3308,3
3309,2
3310,2
3311,3
3312,0
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,0
3321,3
3322,2
3323,2
3324,3
3325,2
3326,0
3327,2
3328,2
3329,2
3330,3
3331,3
3332,3
3333,3
3334,3
3335,0
3336,2
3337,3
3338,2
3339,3
3340,0
3341,2
3342,3
3343,3
3344,3
3345,3
3346,0
3347,2
3348,2
3349,2
3350,3
3351,3
3352,3
3353,2
3354,2
3355,3
3356,0
3357,2
3358,0
3359,2
3360,2
3361,3
3362,2
3363,3
3364,3
3365,2
3366,2
3367,10
3368,0
3369,2
3370,3
3371,2
3372,3
3373,2
3374,0
3375,0
3376,3
3377,2
3378,3
3379,3
3380,3
3381,0
3382,2
3383,3
3384,2
3385,3
3386,3
3387,3
3388,3
3389,2
3390,2
3391,2
3392,0
3393,2
3394,2
3395,2
3396,3
3397,3
3398,0
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,3
3406,3
3407,3
3408,3
3409,2
3410,0
3411,3
3412,2
3413,2
3414,0
3415,0
3416,2
3417,3
3418,3
3419,3
3420,3
3421,2
3422,2
3423,10
3424,3
3425,3
3426,3
3427,2
3428,2
3429,3
3430,2
3431,3
3432,2
3433,2
3434,3
3435,3
3436,3
3437,3
3438,2
3439,3
3440,2
3441,3
3442,3
3443,3
3444,3
3445,2
3446,3
3447,0
3448,0
3449,3
3450,3
3451,3
3452,3
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,3
3461,0
3462,3
3463,2
3464,0
3465,2
3466,2
3467,3
3468,2
3469,2
3470,3
3471,2
3472,2
3473,3
3474,3
3475,3
3476,3
3477,2
3478,3
3479,3
3480,3
3481,3
3482,2
3483,3
3484,2
3485,3
3486,3
3487,2
3488,3
3489,3
3490,3
3491,3
3492,3
3493,0
3494,0
3495,3
3496,3
3497,0
3498,3
3499,0
3500,3
3501,3
3502,3
3503,3
3504,2
3505,3
3506,2
3507,2
3508,2
3509,2
3510,3
3511,2
3512,0
3513,2
3514,3
3515,3
3516,2
3517,3
3518,3
3519,3
3520,0
3521,3
3522,3
3523,0
3524,3
3525,1
3526,3
3527,2
3528,3
3529,0
3530,0
3531,3
3532,3
3533,3
3534,3
3535,0
3536,2
3537,3
3538,3
3539,3
3540,2
3541,10
3542,2
3543,3
3544,3
3545,3
3546,2
3547,3
3548,3
3549,2
3550,2
3551,3
3552,3
3553,0
3554,2
3555,3
3556,2
3557,3
3558,2
3559,3
3560,0
3561,3
3562,3
3563,0
3564,2
3565,0
3566,2
3567,3
3568,3
3569,2
3570,3
3571,0
3572,2
3573,3
3574,3
3575,2
3576,3
3577,2
3578,2
3579,2
3580,3
3581,0
3582,2
3583,3
3584,3
3585,3
3586,0
3587,0
3588,3
3589,3
3590,2
3591,2
3592,0
3593,2
3594,2
3595,3
3596,3
3597,2
3598,2
3599,3
3600,3
3601,0
3602,3
3603,3
3604,2
3605,0
3606,3
3607,3
3608,2
3609,2
3610,3
3611,3
3612,2
3613,3
3614,3
3615,3
3616,3
3617,0
3618,3
3619,3
3620,0
3621,0
3622,0
3623,2
3624,3
3625,3
3626,3
3627,3
3628,3
3629,2
3630,3
3631,3
3632,3
3633,2
3634,0
3635,3
3636,3
3637,3
3638,3
3639,2
3640,3
3641,0
3642,3
3643,0
3644,3
3645,2
3646,2
3647,0
3648,0
3649,3
3650,3
3651,3
3652,3
3653,3
3654,2
3655,3
3656,3
3657,3
3658,3
3659,2
3660,0
3661,2
3662,3
3663,0
3664,0
3665,1
3666,3
3667,2
3668,2
3669,3
3670,3
3671,3
3672,3
3673,3
3674,2
3675,3
3676,0
3677,9
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,2
3685,3
3686,0
3687,2
3688,2
3689,3
3690,2
3691,3
3692,2
3693,3
3694,3
3695,3
3696,0
3697,3
3698,3
3699,2
3700,10
3701,0
3702,3
3703,3
3704,10
3705,3
3706,0
3707,3
3708,2
3709,3
3710,3
3711,3
3712,3
3713,3
3714,2
3715,2
3716,3
3717,0
3718,3
3719,2
3720,3
3721,2
3722,0
3723,2
3724,2
3725,2
3726,3
3727,0
3728,2
3729,3
3730,2
3731,3
3732,2
3733,3
3734,0
3735,0
3736,0
3737,3
3738,3
3739,2
3740,0
3741,10
3742,0
3743,3
3744,2
3745,2
3746,3
3747,2
3748,0
3749,3
3750,2
3751,0
3752,2
3753,3
3754,3
3755,1
3756,3
3757,3
3758,2
3759,2
3760,3
3761,3
3762,3
3763,2
3764,2
3765,3
3766,2
3767,2
3768,0
3769,0
3770,3
3771,3
3772,3
3773,3
3774,2
3775,2
3776,3
3777,3
3778,0
3779,0
3780,3
3781,2
3782,2
3783,3
3784,2
3785,3
3786,0
3787,3
3788,2
3789,2
3790,0
3791,2
3792,3
3793,0
3794,3
3795,3
3796,2
3797,3
3798,3
3799,0
3800,2
3801,2
3802,2
3803,3
3804,3
3805,0
3806,0
3807,2
3808,2
3809,3
3810,0
3811,3
3812,3
3813,3
3814,2
3815,0
3816,3
3817,3
3818,3
3819,3
3820,2
3821,3
3822,3
3823,2
3824,3
3825,2
3826,0
3827,3
3828,3
3829,2
3830,2
3831,0
3832,2
3833,3
3834,2
3835,2
3836,2
3837,2
3838,0
3839,3
3840,3
3841,2
3842,3
3843,3
3844,3
3845,2
3846,0
3847,2
3848,3
3849,2
3850,2
3851,2
3852,3
3853,3
3854,0
3855,2
3856,2
3857,2
3858,3
3859,2
3860,3
3861,2
3862,0
3863,2
3864,3
3865,3
3866,2
3867,3
3868,3
3869,2
3870,2
3871,3
3872,3
3873,0
3874,3
3875,2
3876,3
3877,3
3878,3
3879,2
3880,2
3881,2
3882,3
3883,3
3884,2
3885,3
3886,0
3887,3
3888,2
3889,3
3890,2
3891,2
3892,0
3893,2
3894,3
3895,3
3896,2
3897,3
3898,3
3899,2
3900,3
3901,3
3902,3
3903,3
3904,2
3905,3
3906,0
3907,2
3908,3
3909,3
3910,2
3911,2
3912,2
3913,3
3914,2
3915,3
3916,3
3917,3
3918,3
3919,0
3920,0
3921,2
3922,3
3923,3
3924,3
3925,3
3926,2
3927,3
3928,0
3929,2
3930,2
3931,3
3932,3
3933,3
3934,3
3935,2
3936,3
3937,2
3938,2
3939,2
3940,3
3941,2
3942,2
3943,0
3944,3
3945,3
3946,2
3947,2
3948,3
3949,3
3950,0
3951,2
3952,3
3953,3
3954,0
3955,2
3956,2
3957,3
3958,3
3959,0
3960,2
3961,3
3962,0
3963,3
3964,3
3965,3
3966,3
3967,3
3968,2
3969,3
3970,3
3971,0
3972,3
3973,3
3974,3
3975,2
3976,3
3977,3
3978,2
3979,2
3980,0
3981,0
3982,0
3983,3
3984,0
3985,22
3986,3
3987,22
3988,0
3989,0
3990,2
3991,0
3992,2
3993,0
3994,3
3995,2
3996,2
3997,3
3998,2
3999,3
4000,2
4001,3
4002,3
4003,3
4004,2
4005,2
4006,3
4007,3
4008,3
4009,3
4010,2
4011,2
4012,0
4013,0
4014,3
4015,3
4016,3
4017,22
4018,0
4019,2
4020,22
4021,3
4022,3
4023,3
4024,3
4025,2
4026,3
4027,3
4028,3
4029,0
4030,3
4031,2
4032,3
4033,2
4034,10
4035,3
4036,2
4037,3
4038,3
4039,2
4040,2
4041,2
4042,3
4043,3
4044,3
4045,3
4046,2
4047,2
4048,2
4049,3
4050,2
4051,3
4052,3
4053,3
4054,3
4055,3
4056,2
4057,3
4058,3
4059,21
4060,3
4061,3
4062,2
4063,2
4064,3
4065,2
4066,3
4067,22
4068,22
4069,0
4070,3
4071,2
4072,0
4073,0
4074,3
4075,3
4076,22
4077,3
4078,3
4079,10
4080,3
4081,0
4082,3
4083,3
4084,2
4085,3
4086,2
4087,2
4088,3
4089,10
4090,2
4091,3
4092,3
4093,2
4094,0
4095,3
4096,3
4097,3
4098,3
4099,3
4100,2
4101,3
4102,0
4103,3
4104,0
4105,2
4106,0
4107,3
4108,3
4109,2
4110,3
4111,3
4112,2
4113,0
4114,2
4115,0
4116,2
4117,0
4118,3
4119,3
4120,3
4121,0
4122,3
4123,3
4124,3
4125,3
4126,3
4127,2
4128,2
4129,3
4130,3
4131,2
4132,2
4133,2
4134,2
4135,0
4136,2
4137,0
4138,3
4139,3
4140,3
4141,3
4142,2
4143,2
4144,2
4145,3
4146,3
4147,2
4148,2
4149,0
4150,0
4151,3
4152,3
4153,3
4154,0
4155,3
4156,2
4157,3
4158,10
4159,2
4160,2
4161,3
4162,3
4163,3
4164,3
4165,0
4166,2
4167,3
4168,3
4169,3
4170,3
4171,0
4172,0
4173,0
4174,3
4175,3
4176,0
4177,3
4178,3
4179,1
4180,3
4181,3
4182,3
4183,2
4184,3
4185,2
4186,2
4187,2
4188,3
4189,3
4190,0
4191,2
4192,2
4193,3
4194,10
4195,0
4196,22
4197,3
4198,3
4199,0
4200,3
4201,3
4202,2
4203,2
4204,2
4205,3
4206,0
4207,3
4208,3
4209,0
4210,0
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,2
4220,2
4221,3
4222,0
4223,3
4224,3
4225,0
4226,0
4227,3
4228,2
4229,1
4230,3
4231,3
4232,0
4233,3
4234,2
4235,2
4236,0
4237,3
4238,3
4239,2
4240,2
4241,2
4242,3
4243,3
4244,2
4245,3
4246,3
4247,0
4248,3
4249,2
4250,22
4251,2
4252,3
4253,2
4254,3
4255,2
4256,0
4257,3
4258,3
4259,3
4260,0
4261,3
4262,3
4263,2
4264,3
4265,3
4266,3
4267,2
4268,3
4269,2
4270,2
4271,3
4272,3
4273,2
4274,3
4275,3
4276,3
4277,3
4278,2
4279,0
4280,3
4281,2
4282,3
4283,3
4284,2
4285,0
4286,2
4287,2
4288,3
4289,3
4290,3
4291,2
4292,3
4293,3
4294,3
4295,0
4296,3
4297,3
4298,2
4299,0
4300,3
4301,2
4302,3
4303,3
4304,0
4305,2
4306,2
4307,3
4308,3
4309,2
4310,1
4311,2
4312,2
4313,3
4314,3
4315,3
4316,3
4317,3
4318,0
4319,1
4320,2
4321,2
4322,3
4323,3
4324,3
4325,2
4326,3
4327,3
4328,2
4329,3
4330,3
4331,22
4332,1
4333,3
4334,3
4335,2
4336,3
4337,3
4338,3
4339,0
4340,2
4341,3
4342,3
4343,3
4344,0
4345,0
4346,2
4347,3
4348,0
4349,2
4350,3
4351,3
4352,3
4353,2
4354,2
4355,3
4356,2
4357,3
4358,2
4359,3
4360,3
4361,3
4362,3
4363,0
4364,2
4365,2
4366,0
4367,3
4368,2
4369,3
4370,3
4371,3
4372,0
4373,2
4374,2
4375,2
4376,0
4377,0
4378,3
4379,2
4380,0
4381,2
4382,0
4383,3
4384,2
4385,3
4386,3
4387,3
4388,3
4389,0
4390,2
4391,3
4392,3
4393,3
4394,3
4395,2
4396,3
4397,0
4398,3
4399,2
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,2
4408,2
4409,2
4410,2
4411,2
4412,0
4413,3
4414,1
4415,2
4416,3
4417,2
4418,2
4419,3
4420,3
4421,3
4422,3
4423,10
4424,2
4425,3
4426,3
4427,3
4428,0
4429,3
4430,3
4431,3
4432,2
4433,2
4434,2
4435,3
4436,3
4437,3
4438,2
4439,3
4440,2
4441,0
4442,2
4443,22
4444,3
4445,2
4446,3
4447,2
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,2
4455,2
4456,22
4457,3
4458,3
4459,2
4460,0
4461,3
4462,3
4463,1
4464,3
4465,0
4466,3
4467,3
4468,2
4469,3
4470,0
4471,0
4472,2
4473,3
4474,3
4475,3
4476,3
4477,3
4478,2
4479,3
4480,3
4481,3
4482,3
4483,0
4484,3
4485,2
4486,3
4487,3
4488,3
4489,2
4490,2
4491,0
4492,3
4493,3
4494,1
4495,3
4496,3
4497,0
4498,3
4499,3
4500,3
4501,2
4502,3
4503,3
4504,2
4505,2
4506,2
4507,3
4508,3
4509,2
4510,3
4511,2
4512,3
4513,3
4514,3
4515,3
4516,0
4517,2
4518,0
4519,3
4520,3
4521,3
4522,3
4523,3
4524,0
4525,2
4526,2
4527,3
4528,3
4529,2
4530,2
4531,2
4532,0
4533,3
4534,3
4535,2
4536,3
4537,3
4538,0
4539,3
4540,0
4541,3
4542,2
4543,2
4544,3
4545,3
4546,3
4547,3
4548,3
4549,2
4550,0
4551,3
4552,3
4553,3
4554,0
4555,3
4556,0
4557,3
4558,2
4559,3
4560,3
4561,0
4562,3
4563,3
4564,3
4565,2
4566,2
4567,2
4568,3
4569,3
4570,3
4571,2
4572,2
4573,0
4574,0
4575,3
4576,0
4577,2
4578,2
4579,3
4580,2
4581,3
4582,2
4583,3
4584,3
4585,2
4586,0
4587,0
4588,3
4589,3
4590,0
4591,3
4592,10
4593,3
4594,3
4595,3
4596,3
4597,2
4598,2
4599,0
4600,3
4601,2
4602,3
4603,2
4604,3
4605,3
4606,3
4607,3
4608,0
4609,2
4610,3
4611,3
4612,22
4613,2
4614,2
4615,0
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,2
4624,2
4625,3
4626,0
4627,0
4628,2
4629,3
4630,3
4631,3
4632,0
4633,3
4634,2
4635,2
4636,0
4637,2
4638,3
4639,3
4640,22
4641,3
4642,2
4643,2
4644,0
4645,3
4646,2
4647,2
4648,2
4649,3
4650,3
4651,3
4652,3
4653,3
4654,0
4655,3
4656,3
4657,3
4658,2
4659,3
4660,3
4661,3
4662,3
4663,3
4664,2
4665,2
4666,3
4667,2
4668,0
4669,2
4670,3
4671,2
4672,3
4673,2
4674,3
4675,0
4676,3
4677,0
4678,2
4679,0
4680,3
4681,3
4682,2
4683,2
4684,2
4685,2
4686,3
4687,3
4688,3
4689,2
4690,0
4691,2
4692,2
4693,2
4694,3
4695,10
4696,2
4697,2
4698,3
4699,3
4700,3
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,2
4708,0
4709,3
4710,3
4711,2
4712,3
4713,2
4714,3
4715,2
4716,3
4717,3
4718,0
4719,0
4720,3
4721,3
4722,2
4723,0
4724,3
4725,0
4726,2
4727,3
4728,3
4729,3
4730,3
4731,0
4732,3
4733,3
4734,3
4735,3
4736,0
4737,2
4738,2
4739,2
4740,3
4741,0
4742,0
4743,2
4744,22
4745,0
4746,22
4747,3
4748,2
4749,3
4750,2
4751,2
4752,2
4753,2
4754,3
4755,2
4756,3
4757,3
4758,0
4759,0
4760,3
4761,3
4762,2
4763,3
4764,0
4765,3
4766,3
4767,0
4768,2
4769,3
4770,0
4771,2
4772,3
4773,2
4774,3
4775,3
4776,2
4777,3
4778,0
4779,2
4780,2
4781,3
4782,2
4783,0
4784,0
4785,3
4786,3
4787,3
4788,0
4789,3
4790,3
4791,3
4792,10
4793,2
4794,2
4795,0
4796,2
4797,3
4798,1
4799,3
4800,0
4801,2
4802,3
4803,3
4804,3
4805,3
4806,3
4807,2
4808,2
4809,22
4810,3
4811,0
4812,0
4813,2
4814,2
4815,0
4816,3
4817,3
4818,3
4819,2
4820,0
4821,2
4822,3
4823,2
4824,3
4825,2
4826,3
4827,3
4828,2
4829,3
4830,0
4831,3
4832,3
4833,3
4834,3
4835,3
4836,0
4837,10
4838,2
4839,3
4840,3
4841,22
4842,0
4843,2
4844,0
4845,2
4846,0
4847,2
4848,3
4849,0
4850,3
4851,2
4852,2
4853,3
4854,3
4855,22
4856,3
4857,3
4858,3
4859,3
4860,0
4861,3
4862,2
4863,3
4864,3
4865,3
4866,3
4867,3
4868,2
4869,3
4870,3
4871,0
4872,2
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,2
4880,3
4881,2
4882,3
4883,2
4884,3
4885,3
4886,2
4887,3
4888,3
4889,0
4890,0
4891,3
4892,2
4893,2
4894,3
4895,1
4896,2
4897,0
4898,0
4899,3
4900,2
4901,3
4902,3
4903,2
4904,3
4905,22
4906,3
4907,0
4908,0
4909,3
4910,3
4911,2
4912,3
4913,2
4914,3
4915,3
4916,2
4917,2
4918,3
4919,3
4920,1
4921,3
4922,0
4923,3
4924,0
4925,2
4926,2
4927,2
4928,2
4929,2
4930,0
4931,2
4932,0
4933,2
4934,2
4935,3
4936,3
4937,0
4938,2
4939,3
4940,3
4941,3
4942,2
4943,2
4944,3
4945,3
4946,0
4947,2
4948,3
4949,3
4950,2
4951,1
4952,0
4953,2
4954,3
4955,3
4956,0
4957,1
4958,3
4959,3
4960,0
4961,2
4962,3
4963,3
4964,22
4965,3
4966,3
4967,2
4968,2
4969,2
4970,3
4971,22
4972,0
4973,3
4974,2
4975,0
4976,3
4977,2
4978,3
4979,3
4980,2
4981,3
4982,0
4983,2
4984,3
4985,3
4986,3
4987,3
4988,2
4989,2
4990,2
4991,3
4992,2
4993,3
4994,2
4995,2
4996,0
4997,3
4998,1
4999,3
5000,0
5001,3
5002,0
5003,2
5004,3
5005,3
5006,2
5007,3
5008,2
5009,2
5010,3
5011,3
5012,3
5013,1
5014,3
5015,3
5016,2
5017,0
5018,2
5019,3
5020,3
5021,3
5022,3
5023,22
5024,3
5025,3
5026,3
5027,0
5028,2
5029,3
5030,2
5031,2
5032,2
5033,0
5034,3
5035,0
5036,3
5037,3
5038,2
5039,3
5040,0
5041,3
5042,2
5043,0
5044,3
5045,0
5046,2
5047,3
5048,2
5049,2
5050,3
5051,3
5052,2
5053,2
5054,2
5055,0
5056,0
5057,3
5058,0
5059,0
5060,2
5061,2
5062,3
5063,2
5064,3
5065,0
5066,3
5067,3
5068,2
5069,3
5070,2
5071,2
5072,0
5073,2
5074,0
5075,3
5076,3
5077,3
5078,0
5079,3
5080,2
5081,3
5082,3
5083,3
5084,2
5085,2
5086,3
5087,0
5088,2
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,0
5097,2
5098,3
5099,3
5100,3
5101,22
5102,2
5103,2
5104,0
5105,3
5106,2
5107,0
5108,3
5109,3
5110,0
5111,3
5112,0
5113,3
5114,3
5115,3
5116,10
5117,3
5118,3
5119,3
5120,2
5121,1
5122,2
5123,2
5124,0
5125,2
5126,3
5127,2
5128,0
5129,3
5130,2
5131,3
5132,3
5133,0
5134,3
5135,3
5136,2
5137,3
5138,3
5139,3
5140,3
5141,2
5142,3
5143,3
5144,3
5145,3
5146,3
5147,2
5148,3
5149,3
5150,0
5151,3
5152,3
5153,2
5154,3
5155,0
5156,3
5157,2
5158,3
5159,0
5160,3
5161,0
5162,3
5163,2
5164,3
5165,0
5166,3
5167,2
5168,3
5169,3
5170,1
5171,10
5172,0
5173,3
5174,3
5175,3
5176,1
5177,3
5178,2
5179,2
5180,0
5181,0
5182,2
5183,3
5184,3
5185,9
5186,2
5187,3
5188,2
5189,2
5190,3
5191,3
5192,0
5193,2
5194,0
5195,3
5196,0
5197,3
5198,2
5199,3
5200,0
5201,3
5202,2
5203,2
5204,0
5205,3
5206,3
5207,2
5208,3
5209,22
5210,3
5211,2
5212,3
5213,2
5214,2
5215,3
5216,2
5217,0
5218,3
5219,3
5220,2
5221,3
5222,3
5223,0
5224,3
5225,3
5226,2
5227,0
5228,3
5229,2
5230,0
5231,2
5232,3
5233,2
5234,0
5235,3
5236,3
5237,3
5238,3
5239,2
5240,2
5241,3
5242,3
5243,0
5244,3
5245,3
5246,2
5247,3
5248,3
5249,3
5250,0
5251,0
5252,3
5253,2
5254,2
5255,2
5256,2
5257,2
5258,3
5259,3
5260,3
5261,0
5262,3
5263,0
5264,3
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,0
5272,0
5273,0
5274,2
5275,2
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,0
5283,3
5284,3
5285,3
5286,3
5287,3
5288,2
5289,3
5290,2
5291,2
5292,3
5293,2
5294,3
5295,3
5296,0
5297,2
5298,2
5299,3
5300,3
5301,3
5302,0
5303,0
5304,2
5305,2
5306,3
5307,2
5308,2
5309,2
5310,10
5311,2
5312,3
5313,3
5314,3
5315,3
5316,3
5317,2
5318,0
5319,3
5320,3
5321,3
5322,0
5323,3
5324,2
5325,2
5326,0
5327,3
5328,2
5329,1
5330,3
5331,3
5332,2
5333,3
5334,3
5335,2
5336,3
5337,3
5338,2
5339,2
5340,3
5341,3
5342,3
5343,2
5344,3
5345,2
5346,3
5347,2
5348,3
5349,2
5350,0
5351,2
5352,3
5353,2
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,2
5361,2
5362,2
5363,2
5364,3
5365,3
5366,3
5367,3
5368,2
5369,0
5370,3
5371,2
5372,2
5373,3
5374,2
5375,3
5376,3
5377,2
5378,3
5379,0
5380,3
5381,-1
5382,2
5383,3
5384,2
5385,0
5386,2
5387,3
5388,10
5389,0
5390,2
5391,3
5392,3
5393,3
5394,0
5395,0
5396,3
5397,2
5398,3
5399,2
5400,2
5401,3
5402,3
5403,0
5404,3
5405,0
5406,2
5407,3
5408,10
5409,3
5410,3
5411,0
5412,3
5413,2
5414,2
5415,0
5416,3
5417,3
5418,2
5419,3
5420,2
5421,0
5422,3
5423,2
5424,3
5425,0
5426,3
5427,2
5428,2
5429,2
5430,2
5431,2
5432,3
5433,3
5434,3
5435,3
5436,3
5437,2
5438,3
5439,3
5440,2
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,0
5449,2
5450,2
5451,0
5452,3
5453,0
5454,3
5455,2
5456,2
5457,3
5458,3
5459,3
5460,3
5461,3
5462,2
5463,0
5464,2
5465,0
5466,2
5467,3
5468,2
5469,3
5470,0
5471,3
5472,3
5473,2
5474,0
5475,0
5476,2
5477,2
5478,3
5479,2
5480,0
5481,3
5482,2
5483,2
5484,0
5485,3
5486,3
5487,0
5488,3
5489,3
5490,3
5491,0
5492,3
5493,3
5494,2
5495,3
5496,2
5497,3
5498,2
5499,2
5500,3
5501,3
5502,2
5503,3
5504,0
5505,3
5506,2
5507,2
5508,0
5509,3
5510,2
5511,2
5512,3
5513,2
5514,3
5515,3
5516,3
5517,2
5518,0
5519,3
5520,0
5521,3
5522,0
5523,0
5524,2
5525,3
5526,3
5527,3
5528,2
5529,2
5530,0
5531,3
5532,3
5533,3
5534,0
5535,3
5536,2
5537,10
5538,2
5539,3
5540,0
5541,2
5542,0
5543,2
5544,2
5545,1
5546,3
5547,2
5548,2
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,2
5559,3
5560,3
5561,3
5562,0
5563,2
5564,3
5565,3
5566,2
5567,2
5568,3
5569,3
5570,3
5571,2
5572,0
5573,0
5574,3
5575,2
5576,3
5577,2
5578,3
5579,2
5580,3
5581,2
5582,3
5583,0
5584,3
5585,3
5586,0
5587,2
5588,2
5589,0
5590,0
5591,0
5592,3
5593,3
5594,0
5595,3
5596,3
5597,0
5598,3
5599,2
5600,2
5601,2
5602,2
5603,3
5604,3
5605,3
5606,2
5607,3
5608,3
5609,0
5610,3
5611,10
5612,2
5613,3
5614,3
5615,3
5616,2
5617,2
5618,3
5619,3
5620,22
5621,2
5622,3
5623,3
5624,3
5625,2
5626,3
5627,3
5628,0
5629,2
5630,0
5631,2
5632,3
5633,2
5634,3
5635,0
5636,3
5637,2
5638,3
5639,3
5640,3
5641,0
5642,3
5643,3
5644,2
5645,2
5646,2
5647,3
5648,3
5649,3
5650,3
5651,0
5652,2
5653,3
5654,2
5655,3
5656,2
5657,0
5658,3
5659,0
5660,3
5661,2
5662,3
5663,3
5664,3
5665,3
5666,0
5667,2
5668,2
5669,0
5670,0
5671,3
5672,3
5673,0
5674,3
5675,3
5676,2
5677,2
5678,3
5679,3
5680,2
5681,2
5682,3
5683,2
5684,3
5685,3
5686,3
5687,2
5688,3
5689,3
5690,0
5691,2
5692,3
5693,2
5694,0
5695,3
5696,3
5697,2
5698,2
5699,3
5700,3
5701,2
5702,3
5703,0
5704,9
5705,3
5706,3
5707,0
5708,3
5709,2
5710,3
5711,2
5712,3
5713,3
5714,2
5715,3
5716,0
5717,3
5718,3
5719,3
5720,2
5721,3
5722,3
5723,2
5724,2
5725,3
5726,2
5727,3
5728,0
5729,2
5730,3
5731,2
5732,0
5733,3
5734,2
5735,3
5736,3
5737,2
5738,3
5739,3
5740,22
5741,2
5742,0
5743,2
5744,2
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,2
5752,3
5753,9
5754,3
5755,1
5756,0
5757,3
5758,2
5759,2
5760,3
5761,3
5762,2
5763,2
5764,2
5765,0
5766,3
5767,0
5768,2
5769,0
5770,2
5771,0
5772,3
5773,3
5774,0
5775,3
5776,1
5777,2
5778,2
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,2
5786,2
5787,3
5788,2
5789,0
5790,3
5791,2
5792,3
5793,0
5794,3
5795,2
