id,label
2906,40
2907,2
2908,2
2909,2
2910,-1
2911,-1
2912,1
2913,2
2914,283
2915,2
2916,2
2917,339
2918,0
2919,2
2920,2
2921,-1
2922,2
2923,2
2924,2
2925,2
2926,0
2927,0
2928,-1
2929,2
2930,2
2931,0
2932,2
2933,627
2934,-1
2935,-1
2936,0
2937,2
2938,261
2939,553
2940,0
2941,2
2942,0
2943,0
2944,0
2945,327
2946,2
2947,166
2948,553
2949,2
2950,0
2951,2
2952,2
2953,0
2954,2
2955,145
2956,-1
2957,582
2958,2
2959,2
2960,2
2961,283
2962,2
2963,310
2964,598
2965,0
2966,-1
2967,-1
2968,-1
2969,1
2970,0
2971,2
2972,2
2973,-1
2974,2
2975,339
2976,2
2977,118
2978,39
2979,-1
2980,2
2981,-1
2982,339
2983,2
2984,-1
2985,553
2986,283
2987,2
2988,118
2989,283
2990,283
2991,0
2992,553
2993,339
2994,2
2995,2
2996,310
2997,2
2998,2
2999,-1
3000,2
3001,283
3002,0
3003,2
3004,2
3005,2
3006,-1
3007,0
3008,2
3009,-1
3010,327
3011,-1
3012,2
3013,327
3014,89
3015,2
3016,598
3017,2
3018,0
3019,339
3020,283
3021,2
3022,324
3023,598
3024,0
3025,310
3026,0
3027,2
3028,-1
3029,2
3030,0
3031,2
3032,2
3033,582
3034,-1
3035,0
3036,-1
3037,166
3038,-1
3039,134
3040,2
3041,283
3042,2
3043,2
3044,582
3045,327
3046,1
3047,553
3048,118
3049,2
3050,2
3051,-1
3052,-1
3053,2
3054,2
3055,327
3056,0
3057,327
3058,0
3059,2
3060,327
3061,261
3062,-1
3063,-1
3064,-1
3065,2
3066,0
3067,2
3068,2
3069,2
3070,0
3071,2
3072,598
3073,-1
3074,598
3075,0
3076,1
3077,615
3078,-1
3079,2
3080,61
3081,327
3082,-1
3083,0
3084,2
3085,2
3086,2
3087,2
3088,0
3089,-1
3090,283
3091,-1
3092,327
3093,2
3094,2
3095,0
3096,2
3097,1
3098,2
3099,324
3100,327
3101,0
3102,2
3103,598
3104,598
3105,118
3106,2
3107,166
3108,327
3109,2
3110,2
3111,-1
3112,327
3113,2
3114,339
3115,2
3116,2
3117,310
3118,1
3119,-1
3120,2
3121,21
3122,-1
3123,339
3124,2
3125,2
3126,2
3127,339
3128,2
3129,327
3130,327
3131,-1
3132,2
3133,0
3134,2
3135,2
3136,2
3137,56
3138,166
3139,0
3140,2
3141,627
3142,327
3143,0
3144,622
3145,2
3146,118
3147,2
3148,0
3149,0
3150,0
3151,0
3152,270
3153,2
3154,327
3155,2
3156,615
3157,0
3158,2
3159,0
3160,615
3161,2
3162,2
3163,327
3164,327
3165,327
3166,310
3167,-1
3168,2
3169,39
3170,327
3171,615
3172,0
3173,2
3174,2
3175,327
3176,1
3177,2
3178,2
3179,2
3180,-1
3181,2
3182,2
3183,-1
3184,2
3185,2
3186,2
3187,598
3188,2
3189,2
3190,0
3191,2
3192,270
3193,598
3194,2
3195,553
3196,-1
3197,0
3198,2
3199,0
3200,0
3201,0
3202,327
3203,2
3204,2
3205,615
3206,2
3207,2
3208,21
3209,339
3210,61
3211,0
3212,598
3213,-1
3214,615
3215,2
3216,2
3217,0
3218,339
3219,270
3220,2
3221,118
3222,134
3223,46
3224,0
3225,2
3226,2
3227,0
3228,339
3229,-1
3230,0
3231,327
3232,2
3233,327
3234,2
3235,327
3236,2
3237,118
3238,40
3239,0
3240,0
3241,46
3242,2
3243,0
3244,-1
3245,2
3246,261
3247,270
3248,-1
3249,-1
3250,2
3251,39
3252,2
3253,283
3254,327
3255,-1
3256,2
3257,0
3258,327
3259,89
3260,2
3261,261
3262,324
3263,2
3264,327
3265,2
3266,0
3267,324
3268,0
3269,323
3270,0
3271,2
3272,270
3273,339
3274,40
3275,-1
3276,-1
3277,571
3278,21
3279,327
3280,-1
3281,-1
3282,2
3283,327
3284,270
3285,2
3286,2
3287,2
3288,2
3289,2
3290,553
3291,2
3292,2
3293,261
3294,2
3295,327
3296,2
3297,2
3298,324
3299,0
3300,2
3301,2
3302,261
3303,0
3304,2
3305,327
3306,0
3307,615
3308,327
3309,2
3310,2
3311,598
3312,0
3313,-1
3314,-1
3315,-1
3316,261
3317,598
3318,-1
3319,-1
3320,0
3321,283
3322,2
3323,2
3324,582
3325,2
3326,0
3327,2
3328,2
3329,2
3330,324
3331,171
3332,327
3333,261
3334,-1
3335,0
3336,2
3337,582
3338,2
3339,327
3340,0
3341,2
3342,-1
3343,-1
3344,261
3345,-1
3346,0
3347,2
3348,2
3349,2
3350,166
3351,324
3352,327
3353,2
3354,2
3355,327
3356,0
3357,2
3358,0
3359,2
3360,2
3361,-1
3362,2
3363,171
3364,-1
3365,2
3366,2
3367,21
3368,0
3369,2
3370,598
3371,2
3372,-1
3373,2
3374,0
3375,0
3376,270
3377,2
3378,261
3379,327
3380,323
3381,0
3382,2
3383,-1
3384,2
3385,327
3386,-1
3387,582
3388,-1
3389,2
3390,2
3391,2
3392,0
3393,2
3394,2
3395,2
3396,135
3397,327
3398,0
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,327
3406,598
3407,327
3408,-1
3409,2
3410,0
3411,582
3412,2
3413,2
3414,0
3415,0
3416,2
3417,-1
3418,598
3419,327
3420,323
3421,2
3422,2
3423,21
3424,-1
3425,615
3426,327
3427,2
3428,2
3429,261
3430,2
3431,270
3432,2
3433,2
3434,-1
3435,-1
3436,324
3437,-1
3438,2
3439,118
3440,2
3441,327
3442,-1
3443,261
3444,327
3445,2
3446,-1
3447,0
3448,0
3449,553
3450,118
3451,120
3452,261
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,-1
3461,0
3462,598
3463,2
3464,0
3465,2
3466,2
3467,118
3468,2
3469,2
3470,598
3471,2
3472,2
3473,327
3474,270
3475,622
3476,339
3477,2
3478,324
3479,-1
3480,261
3481,339
3482,2
3483,324
3484,2
3485,-1
3486,120
3487,2
3488,-1
3489,327
3490,-1
3491,327
3492,243
3493,0
3494,0
3495,-1
3496,261
3497,0
3498,-1
3499,0
3500,261
3501,315
3502,-1
3503,622
3504,2
3505,324
3506,2
3507,2
3508,2
3509,2
3510,339
3511,2
3512,0
3513,2
3514,553
3515,-1
3516,2
3517,166
3518,327
3519,324
3520,0
3521,-1
3522,61
3523,0
3524,598
3525,1
3526,324
3527,2
3528,561
3529,0
3530,0
3531,-1
3532,120
3533,598
3534,339
3535,0
3536,2
3537,323
3538,-1
3539,323
3540,2
3541,21
3542,2
3543,-1
3544,46
3545,339
3546,2
3547,324
3548,-1
3549,2
3550,2
3551,327
3552,261
3553,0
3554,2
3555,571
3556,2
3557,243
3558,2
3559,571
3560,0
3561,-1
3562,315
3563,0
3564,2
3565,0
3566,2
3567,-1
3568,598
3569,2
3570,90
3571,0
3572,2
3573,-1
3574,-1
3575,2
3576,-1
3577,2
3578,2
3579,2
3580,-1
3581,0
3582,2
3583,324
3584,61
3585,-1
3586,0
3587,0
3588,297
3589,261
3590,2
3591,2
3592,0
3593,2
3594,2
3595,-1
3596,-1
3597,2
3598,2
3599,327
3600,344
3601,0
3602,243
3603,598
3604,2
3605,0
3606,166
3607,-1
3608,2
3609,2
3610,261
3611,-1
3612,2
3613,571
3614,166
3615,261
3616,598
3617,0
3618,323
3619,90
3620,0
3621,0
3622,0
3623,2
3624,324
3625,270
3626,-1
3627,-1
3628,553
3629,2
3630,297
3631,582
3632,327
3633,2
3634,0
3635,-1
3636,-1
3637,339
3638,243
3639,2
3640,-1
3641,0
3642,261
3643,0
3644,-1
3645,2
3646,2
3647,0
3648,0
3649,-1
3650,-1
3651,324
3652,582
3653,166
3654,2
3655,-1
3656,166
3657,-1
3658,-1
3659,2
3660,0
3661,2
3662,327
3663,0
3664,0
3665,1
3666,-1
3667,2
3668,2
3669,146
3670,-1
3671,344
3672,144
3673,571
3674,2
3675,243
3676,0
3677,-1
3678,-1
3679,243
3680,297
3681,135
3682,261
3683,-1
3684,2
3685,615
3686,0
3687,2
3688,2
3689,315
3690,2
3691,561
3692,2
3693,-1
3694,553
3695,-1
3696,0
3697,-1
3698,598
3699,2
3700,21
3701,0
3702,324
3703,315
3704,-1
3705,598
3706,0
3707,323
3708,2
3709,-1
3710,-1
3711,323
3712,561
3713,-1
3714,2
3715,2
3716,-1
3717,0
3718,-1
3719,2
3720,-1
3721,2
3722,0
3723,2
3724,2
3725,2
3726,561
3727,0
3728,2
3729,582
3730,2
3731,261
3732,2
3733,-1
3734,0
3735,0
3736,0
3737,-1
3738,-1
3739,2
3740,0
3741,21
3742,0
3743,-1
3744,2
3745,2
3746,344
3747,2
3748,0
3749,571
3750,2
3751,0
3752,2
3753,582
3754,-1
3755,1
3756,171
3757,315
3758,2
3759,2
3760,171
3761,344
3762,270
3763,2
3764,2
3765,344
3766,2
3767,2
3768,0
3769,0
3770,344
3771,-1
3772,-1
3773,598
3774,2
3775,2
3776,91
3777,135
3778,0
3779,0
3780,323
3781,2
3782,2
3783,46
3784,2
3785,-1
3786,0
3787,-1
3788,2
3789,2
3790,0
3791,2
3792,-1
3793,0
3794,270
3795,553
3796,2
3797,171
3798,166
3799,0
3800,2
3801,2
3802,2
3803,-1
3804,-1
3805,0
3806,0
3807,2
3808,2
3809,-1
3810,0
3811,-1
3812,315
3813,261
3814,2
3815,0
3816,270
3817,133
3818,344
3819,571
3820,2
3821,-1
3822,261
3823,2
3824,315
3825,2
3826,0
3827,-1
3828,171
3829,2
3830,2
3831,0
3832,2
3833,344
3834,2
3835,2
3836,2
3837,2
3838,0
3839,297
3840,-1
3841,2
3842,171
3843,270
3844,243
3845,2
3846,0
3847,2
3848,-1
3849,2
3850,2
3851,2
3852,166
3853,619
3854,0
3855,2
3856,2
3857,2
3858,261
3859,2
3860,553
3861,2
3862,0
3863,2
3864,561
3865,318
3866,2
3867,-1
3868,-1
3869,2
3870,2
3871,-1
3872,315
3873,0
3874,571
3875,2
3876,-1
3877,-1
3878,270
3879,2
3880,2
3881,2
3882,297
3883,243
3884,2
3885,561
3886,0
3887,344
3888,2
3889,-1
3890,2
3891,2
3892,0
3893,2
3894,344
3895,297
3896,2
3897,344
3898,344
3899,2
3900,270
3901,-1
3902,270
3903,344
3904,2
3905,344
3906,0
3907,2
3908,344
3909,-1
3910,2
3911,2
3912,2
3913,582
3914,2
3915,-1
3916,166
3917,243
3918,-1
3919,0
3920,0
3921,2
3922,-1
3923,261
3924,315
3925,297
3926,2
3927,-1
3928,0
3929,2
3930,2
3931,-1
3932,-1
3933,-1
3934,553
3935,2
3936,261
3937,2
3938,2
3939,2
3940,166
3941,2
3942,2
3943,0
3944,243
3945,315
3946,2
3947,2
3948,344
3949,344
3950,0
3951,2
3952,615
3953,553
3954,0
3955,2
3956,2
3957,344
3958,166
3959,0
3960,2
3961,-1
3962,0
3963,-1
3964,-1
3965,-1
3966,-1
3967,-1
3968,2
3969,553
3970,-1
3971,0
3972,561
3973,553
3974,171
3975,2
3976,-1
3977,166
3978,2
3979,2
3980,0
3981,0
3982,0
3983,-1
3984,0
3985,39
3986,-1
3987,39
3988,0
3989,0
3990,2
3991,0
3992,2
3993,0
3994,-1
3995,2
3996,2
3997,615
3998,2
3999,318
4000,2
4001,297
4002,561
4003,-1
4004,2
4005,2
4006,297
4007,561
4008,323
4009,90
4010,2
4011,2
4012,0
4013,0
4014,561
4015,619
4016,297
4017,39
4018,0
4019,2
4020,39
4021,318
4022,297
4023,-1
4024,-1
4025,2
4026,553
4027,571
4028,-1
4029,0
4030,-1
4031,2
4032,-1
4033,2
4034,-1
4035,571
4036,2
4037,-1
4038,261
4039,2
4040,2
4041,2
4042,-1
4043,-1
4044,619
4045,-1
4046,2
4047,2
4048,2
4049,553
4050,2
4051,-1
4052,171
4053,318
4054,318
4055,-1
4056,2
4057,-1
4058,-1
4059,-1
4060,46
4061,-1
4062,2
4063,2
4064,344
4065,2
4066,171
4067,39
4068,39
4069,0
4070,344
4071,2
4072,0
4073,0
4074,-1
4075,89
4076,39
4077,561
4078,-1
4079,-1
4080,344
4081,0
4082,171
4083,-1
4084,2
4085,-1
4086,2
4087,2
4088,270
4089,-1
4090,2
4091,261
4092,561
4093,2
4094,0
4095,171
4096,46
4097,318
4098,-1
4099,619
4100,2
4101,615
4102,0
4103,-1
4104,0
4105,2
4106,0
4107,-1
4108,561
4109,2
4110,-1
4111,-1
4112,2
4113,0
4114,2
4115,0
4116,2
4117,0
4118,-1
4119,-1
4120,619
4121,0
4122,571
4123,344
4124,-1
4125,619
4126,-1
4127,2
4128,2
4129,561
4130,-1
4131,2
4132,2
4133,2
4134,2
4135,0
4136,2
4137,0
4138,553
4139,-1
4140,318
4141,-1
4142,2
4143,2
4144,2
4145,344
4146,135
4147,2
4148,2
4149,0
4150,0
4151,171
4152,344
4153,561
4154,0
4155,120
4156,2
4157,619
4158,-1
4159,2
4160,2
4161,270
4162,261
4163,571
4164,-1
4165,0
4166,2
4167,-1
4168,138
4169,-1
4170,-1
4171,0
4172,0
4173,0
4174,166
4175,344
4176,0
4177,315
4178,135
4179,1
4180,276
4181,-1
4182,-1
4183,2
4184,120
4185,2
4186,2
4187,2
4188,-1
4189,553
4190,0
4191,2
4192,2
4193,-1
4194,21
4195,0
4196,39
4197,-1
4198,-1
4199,0
4200,61
4201,344
4202,2
4203,2
4204,2
4205,-1
4206,0
4207,344
4208,615
4209,0
4210,0
4211,270
4212,344
4213,-1
4214,615
4215,166
4216,-1
4217,-1
4218,-1
4219,2
4220,2
4221,166
4222,0
4223,-1
4224,344
4225,0
4226,0
4227,-1
4228,2
4229,1
4230,619
4231,-1
4232,0
4233,-1
4234,2
4235,2
4236,0
4237,-1
4238,-1
4239,2
4240,2
4241,2
4242,270
4243,-1
4244,2
4245,166
4246,619
4247,0
4248,276
4249,2
4250,39
4251,2
4252,46
4253,2
4254,-1
4255,2
4256,0
4257,619
4258,344
4259,620
4260,0
4261,270
4262,318
4263,2
4264,46
4265,-1
4266,-1
4267,2
4268,344
4269,2
4270,2
4271,-1
4272,318
4273,2
4274,-1
4275,297
4276,120
4277,318
4278,2
4279,0
4280,-1
4281,2
4282,561
4283,561
4284,2
4285,0
4286,2
4287,2
4288,-1
4289,-1
4290,-1
4291,2
4292,-1
4293,46
4294,318
4295,0
4296,120
4297,-1
4298,2
4299,0
4300,620
4301,2
4302,171
4303,344
4304,0
4305,2
4306,2
4307,619
4308,-1
4309,2
4310,1
4311,2
4312,2
4313,-1
4314,46
4315,171
4316,345
4317,318
4318,0
4319,1
4320,2
4321,2
4322,-1
4323,276
4324,46
4325,2
4326,318
4327,-1
4328,2
4329,276
4330,-1
4331,39
4332,1
4333,-1
4334,61
4335,2
4336,344
4337,166
4338,-1
4339,0
4340,2
4341,553
4342,-1
4343,297
4344,0
4345,0
4346,2
4347,344
4348,0
4349,2
4350,-1
4351,297
4352,270
4353,2
4354,2
4355,-1
4356,2
4357,-1
4358,2
4359,276
4360,297
4361,297
4362,171
4363,0
4364,2
4365,2
4366,0
4367,-1
4368,2
4369,561
4370,166
4371,344
4372,0
4373,2
4374,2
4375,2
4376,0
4377,0
4378,-1
4379,2
4380,0
4381,2
4382,0
4383,297
4384,2
4385,344
4386,344
4387,276
4388,619
4389,0
4390,2
4391,344
4392,318
4393,171
4394,619
4395,2
4396,-1
4397,0
4398,276
4399,2
4400,561
4401,276
4402,198
4403,-1
4404,-1
4405,-1
4406,345
4407,2
4408,2
4409,2
4410,2
4411,2
4412,0
4413,171
4414,1
4415,2
4416,297
4417,2
4418,2
4419,276
4420,345
4421,46
4422,-1
4423,-1
4424,2
4425,-1
4426,-1
4427,-1
4428,0
4429,-1
4430,276
4431,-1
4432,2
4433,2
4434,2
4435,345
4436,120
4437,318
4438,2
4439,61
4440,2
4441,0
4442,2
4443,39
4444,619
4445,2
4446,297
4447,2
4448,-1
4449,297
4450,-1
4451,276
4452,-1
4453,-1
4454,2
4455,2
4456,39
4457,135
4458,276
4459,2
4460,0
4461,46
4462,318
4463,1
4464,561
4465,0
4466,318
4467,345
4468,2
4469,-1
4470,0
4471,0
4472,2
4473,297
4474,-1
4475,276
4476,345
4477,46
4478,2
4479,276
4480,-1
4481,-1
4482,297
4483,0
4484,619
4485,2
4486,344
4487,-1
4488,120
4489,2
4490,2
4491,0
4492,276
4493,-1
4494,1
4495,-1
4496,-1
4497,0
4498,166
4499,571
4500,345
4501,2
4502,-1
4503,-1
4504,2
4505,2
4506,2
4507,276
4508,270
4509,2
4510,-1
4511,2
4512,-1
4513,-1
4514,61
4515,-1
4516,0
4517,2
4518,0
4519,553
4520,561
4521,-1
4522,561
4523,166
4524,0
4525,2
4526,2
4527,-1
4528,345
4529,2
4530,2
4531,2
4532,0
4533,620
4534,198
4535,2
4536,276
4537,56
4538,0
4539,345
4540,0
4541,-1
4542,2
4543,2
4544,345
4545,46
4546,89
4547,553
4548,318
4549,2
4550,0
4551,-1
4552,-1
4553,276
4554,0
4555,318
4556,0
4557,-1
4558,2
4559,198
4560,619
4561,0
4562,276
4563,276
4564,-1
4565,2
4566,2
4567,2
4568,276
4569,138
4570,-1
4571,2
4572,2
4573,0
4574,0
4575,318
4576,0
4577,2
4578,2
4579,-1
4580,2
4581,553
4582,2
4583,622
4584,147
4585,2
4586,0
4587,0
4588,561
4589,619
4590,0
4591,345
4592,6
4593,276
4594,297
4595,297
4596,345
4597,2
4598,2
4599,0
4600,-1
4601,2
4602,318
4603,2
4604,620
4605,561
4606,197
4607,-1
4608,0
4609,2
4610,553
4611,-1
4612,39
4613,2
4614,2
4615,0
4616,198
4617,-1
4618,-1
4619,-1
4620,-1
4621,46
4622,297
4623,2
4624,2
4625,318
4626,0
4627,0
4628,2
4629,-1
4630,345
4631,120
4632,0
4633,-1
4634,2
4635,2
4636,0
4637,2
4638,198
4639,276
4640,39
4641,-1
4642,2
4643,2
4644,0
4645,619
4646,2
4647,2
4648,2
4649,-1
4650,318
4651,297
4652,561
4653,-1
4654,0
4655,620
4656,276
4657,-1
4658,2
4659,-1
4660,297
4661,-1
4662,276
4663,198
4664,2
4665,2
4666,171
4667,2
4668,0
4669,2
4670,297
4671,2
4672,-1
4673,2
4674,-1
4675,0
4676,561
4677,0
4678,2
4679,0
4680,318
4681,345
4682,2
4683,2
4684,2
4685,2
4686,198
4687,561
4688,-1
4689,2
4690,0
4691,2
4692,2
4693,2
4694,-1
4695,6
4696,2
4697,2
4698,553
4699,197
4700,345
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,2
4708,0
4709,620
4710,318
4711,2
4712,345
4713,2
4714,-1
4715,2
4716,-1
4717,318
4718,0
4719,0
4720,-1
4721,198
4722,2
4723,0
4724,620
4725,0
4726,2
4727,620
4728,-1
4729,318
4730,-1
4731,0
4732,615
4733,166
4734,619
4735,-1
4736,0
4737,2
4738,2
4739,2
4740,619
4741,0
4742,0
4743,2
4744,39
4745,0
4746,39
4747,-1
4748,2
4749,-1
4750,2
4751,2
4752,2
4753,2
4754,553
4755,2
4756,-1
4757,619
4758,0
4759,0
4760,276
4761,-1
4762,2
4763,561
4764,0
4765,-1
4766,345
4767,0
4768,2
4769,553
4770,0
4771,2
4772,-1
4773,2
4774,197
4775,620
4776,2
4777,318
4778,0
4779,2
4780,2
4781,553
4782,2
4783,0
4784,0
4785,-1
4786,346
4787,297
4788,0
4789,-1
4790,345
4791,-1
4792,6
4793,2
4794,2
4795,0
4796,2
4797,-1
4798,1
4799,171
4800,0
4801,2
4802,297
4803,-1
4804,276
4805,620
4806,197
4807,2
4808,2
4809,39
4810,197
4811,0
4812,0
4813,2
4814,2
4815,0
4816,-1
4817,171
4818,-1
4819,2
4820,0
4821,2
4822,197
4823,2
4824,346
4825,2
4826,620
4827,-1
4828,2
4829,276
4830,0
4831,-1
4832,318
4833,276
4834,171
4835,-1
4836,0
4837,6
4838,2
4839,-1
4840,198
4841,39
4842,0
4843,2
4844,0
4845,2
4846,0
4847,2
4848,-1
4849,0
4850,-1
4851,2
4852,2
4853,625
4854,138
4855,39
4856,346
4857,615
4858,276
4859,-1
4860,0
4861,297
4862,2
4863,-1
4864,-1
4865,297
4866,-1
4867,-1
4868,2
4869,615
4870,46
4871,0
4872,2
4873,297
4874,-1
4875,-1
4876,276
4877,346
4878,615
4879,2
4880,-1
4881,2
4882,620
4883,2
4884,276
4885,-1
4886,2
4887,46
4888,297
4889,0
4890,0
4891,-1
4892,2
4893,2
4894,-1
4895,1
4896,2
4897,0
4898,0
4899,561
4900,2
4901,-1
4902,318
4903,2
4904,346
4905,39
4906,-1
4907,0
4908,0
4909,-1
4910,-1
4911,2
4912,318
4913,2
4914,-1
4915,91
4916,2
4917,2
4918,276
4919,264
4920,1
4921,-1
4922,0
4923,297
4924,0
4925,2
4926,2
4927,2
4928,2
4929,2
4930,0
4931,2
4932,0
4933,2
4934,2
4935,264
4936,292
4937,0
4938,2
4939,620
4940,297
4941,346
4942,2
4943,2
4944,297
4945,346
4946,0
4947,2
4948,-1
4949,346
4950,2
4951,1
4952,0
4953,2
4954,293
4955,46
4956,0
4957,1
4958,-1
4959,171
4960,0
4961,2
4962,293
4963,-1
4964,39
4965,133
4966,-1
4967,2
4968,2
4969,2
4970,346
4971,39
4972,0
4973,-1
4974,2
4975,0
4976,318
4977,2
4978,346
4979,146
4980,2
4981,90
4982,0
4983,2
4984,-1
4985,166
4986,-1
4987,346
4988,2
4989,2
4990,2
4991,135
4992,2
4993,276
4994,2
4995,2
4996,0
4997,346
4998,1
4999,-1
5000,0
5001,-1
5002,0
5003,2
5004,346
5005,318
5006,2
5007,-1
5008,2
5009,2
5010,-1
5011,138
5012,197
5013,1
5014,-1
5015,144
5016,2
5017,0
5018,2
5019,89
5020,293
5021,-1
5022,292
5023,39
5024,620
5025,318
5026,292
5027,0
5028,2
5029,346
5030,2
5031,2
5032,2
5033,0
5034,61
5035,0
5036,-1
5037,619
5038,2
5039,620
5040,0
5041,90
5042,2
5043,0
5044,301
5045,0
5046,2
5047,618
5048,2
5049,2
5050,46
5051,253
5052,2
5053,2
5054,2
5055,0
5056,0
5057,297
5058,0
5059,0
5060,2
5061,2
5062,-1
5063,2
5064,56
5065,0
5066,197
5067,292
5068,2
5069,-1
5070,2
5071,2
5072,0
5073,2
5074,0
5075,-1
5076,-1
5077,620
5078,0
5079,346
5080,2
5081,171
5082,197
5083,620
5084,2
5085,2
5086,135
5087,0
5088,2
5089,198
5090,292
5091,346
5092,-1
5093,297
5094,620
5095,-1
5096,0
5097,2
5098,620
5099,198
5100,-1
5101,39
5102,2
5103,2
5104,0
5105,141
5106,2
5107,0
5108,301
5109,-1
5110,0
5111,620
5112,0
5113,-1
5114,-1
5115,-1
5116,6
5117,620
5118,625
5119,-1
5120,2
5121,1
5122,2
5123,2
5124,0
5125,2
5126,301
5127,2
5128,0
5129,253
5130,2
5131,264
5132,-1
5133,0
5134,264
5135,-1
5136,2
5137,264
5138,253
5139,253
5140,297
5141,2
5142,253
5143,-1
5144,-1
5145,346
5146,-1
5147,2
5148,615
5149,301
5150,0
5151,-1
5152,172
5153,2
5154,292
5155,0
5156,144
5157,2
5158,264
5159,0
5160,-1
5161,0
5162,-1
5163,2
5164,-1
5165,0
5166,-1
5167,2
5168,625
5169,292
5170,1
5171,6
5172,0
5173,264
5174,-1
5175,263
5176,1
5177,301
5178,2
5179,2
5180,0
5181,0
5182,2
5183,90
5184,-1
5185,4
5186,2
5187,301
5188,2
5189,2
5190,-1
5191,301
5192,0
5193,2
5194,0
5195,553
5196,0
5197,-1
5198,2
5199,615
5200,0
5201,-1
5202,2
5203,2
5204,0
5205,263
5206,-1
5207,2
5208,-1
5209,39
5210,120
5211,2
5212,-1
5213,2
5214,2
5215,-1
5216,2
5217,0
5218,301
5219,292
5220,2
5221,-1
5222,-1
5223,0
5224,-1
5225,264
5226,2
5227,0
5228,-1
5229,2
5230,0
5231,2
5232,-1
5233,2
5234,0
5235,198
5236,-1
5237,-1
5238,-1
5239,2
5240,2
5241,-1
5242,620
5243,0
5244,293
5245,615
5246,2
5247,301
5248,293
5249,-1
5250,0
5251,0
5252,-1
5253,2
5254,2
5255,2
5256,2
5257,2
5258,625
5259,-1
5260,-1
5261,0
5262,625
5263,0
5264,253
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,0
5272,0
5273,0
5274,2
5275,2
5276,-1
5277,615
5278,-1
5279,264
5280,-1
5281,-1
5282,0
5283,138
5284,-1
5285,292
5286,56
5287,-1
5288,2
5289,293
5290,2
5291,2
5292,-1
5293,2
5294,264
5295,-1
5296,0
5297,2
5298,2
5299,197
5300,-1
5301,264
5302,0
5303,0
5304,2
5305,2
5306,264
5307,2
5308,2
5309,2
5310,6
5311,2
5312,-1
5313,-1
5314,301
5315,141
5316,253
5317,2
5318,0
5319,-1
5320,292
5321,-1
5322,0
5323,197
5324,2
5325,2
5326,0
5327,138
5328,2
5329,1
5330,293
5331,618
5332,2
5333,292
5334,-1
5335,2
5336,301
5337,301
5338,2
5339,2
5340,-1
5341,-1
5342,-1
5343,2
5344,264
5345,2
5346,253
5347,2
5348,292
5349,2
5350,0
5351,2
5352,618
5353,2
5354,141
5355,-1
5356,172
5357,625
5358,620
5359,264
5360,2
5361,2
5362,2
5363,2
5364,135
5365,-1
5366,253
5367,264
5368,2
5369,0
5370,135
5371,2
5372,2
5373,263
5374,2
5375,625
5376,61
5377,2
5378,292
5379,0
5380,-1
5381,-1
5382,2
5383,253
5384,2
5385,0
5386,2
5387,264
5388,6
5389,0
5390,2
5391,89
5392,292
5393,90
5394,0
5395,0
5396,618
5397,2
5398,-1
5399,2
5400,2
5401,293
5402,-1
5403,0
5404,198
5405,0
5406,2
5407,264
5408,6
5409,264
5410,135
5411,0
5412,-1
5413,2
5414,2
5415,0
5416,-1
5417,292
5418,2
5419,293
5420,2
5421,0
5422,-1
5423,2
5424,-1
5425,0
5426,264
5427,2
5428,2
5429,2
5430,2
5431,2
5432,-1
5433,293
5434,301
5435,618
5436,301
5437,2
5438,197
5439,292
5440,2
5441,615
5442,253
5443,91
5444,-1
5445,554
5446,293
5447,-1
5448,0
5449,2
5450,2
5451,0
5452,301
5453,0
5454,263
5455,2
5456,2
5457,625
5458,198
5459,263
5460,263
5461,-1
5462,2
5463,0
5464,2
5465,0
5466,2
5467,618
5468,2
5469,-1
5470,0
5471,301
5472,135
5473,2
5474,0
5475,0
5476,2
5477,2
5478,-1
5479,2
5480,0
5481,56
5482,2
5483,2
5484,0
5485,-1
5486,618
5487,0
5488,-1
5489,264
5490,301
5491,0
5492,625
5493,197
5494,2
5495,292
5496,2
5497,625
5498,2
5499,2
5500,263
5501,293
5502,2
5503,120
5504,0
5505,139
5506,2
5507,2
5508,0
5509,292
5510,2
5511,2
5512,-1
5513,2
5514,615
5515,618
5516,618
5517,2
5518,0
5519,264
5520,0
5521,301
5522,0
5523,0
5524,2
5525,628
5526,618
5527,615
5528,2
5529,2
5530,0
5531,301
5532,-1
5533,622
5534,0
5535,172
5536,2
5537,6
5538,2
5539,292
5540,0
5541,2
5542,0
5543,2
5544,2
5545,1
5546,572
5547,2
5548,2
5549,-1
5550,622
5551,-1
5552,572
5553,625
5554,172
5555,146
5556,618
5557,264
5558,2
5559,-1
5560,-1
5561,-1
5562,0
5563,2
5564,-1
5565,263
5566,2
5567,2
5568,-1
5569,292
5570,264
5571,2
5572,0
5573,0
5574,554
5575,2
5576,-1
5577,2
5578,264
5579,2
5580,-1
5581,2
5582,625
5583,0
5584,618
5585,263
5586,0
5587,2
5588,2
5589,0
5590,0
5591,0
5592,198
5593,-1
5594,0
5595,-1
5596,618
5597,0
5598,301
5599,2
5600,2
5601,2
5602,2
5603,301
5604,-1
5605,264
5606,2
5607,293
5608,618
5609,0
5610,572
5611,6
5612,2
5613,133
