id,label
2901,2
2902,-1
2903,455
2904,2
2905,-1
2906,45
2907,2
2908,2
2909,2
2910,-1
2911,-1
2912,1
2913,2
2914,250
2915,2
2916,2
2917,455
2918,0
2919,2
2920,2
2921,-1
2922,2
2923,2
2924,2
2925,2
2926,0
2927,0
2928,-1
2929,2
2930,2
2931,0
2932,2
2933,759
2934,-1
2935,-1
2936,0
2937,2
2938,-1
2939,731
2940,0
2941,2
2942,0
2943,0
2944,0
2945,456
2946,2
2947,173
2948,731
2949,2
2950,0
2951,2
2952,2
2953,0
2954,2
2955,202
2956,-1
2957,742
2958,2
2959,2
2960,2
2961,250
2962,2
2963,248
2964,745
2965,0
2966,231
2967,-1
2968,-1
2969,1
2970,0
2971,2
2972,2
2973,-1
2974,2
2975,455
2976,2
2977,132
2978,-1
2979,-1
2980,2
2981,-1
2982,455
2983,2
2984,-1
2985,731
2986,250
2987,2
2988,132
2989,250
2990,-1
2991,0
2992,731
2993,455
2994,2
2995,2
2996,248
2997,2
2998,2
2999,-1
3000,2
3001,250
3002,0
3003,2
3004,2
3005,2
3006,-1
3007,0
3008,2
3009,-1
3010,456
3011,734
3012,2
3013,-1
3014,-1
3015,2
3016,745
3017,2
3018,0
3019,455
3020,-1
3021,2
3022,267
3023,745
3024,0
3025,248
3026,0
3027,2
3028,-1
3029,2
3030,0
3031,2
3032,2
3033,742
3034,-1
3035,0
3036,-1
3037,173
3038,-1
3039,196
3040,2
3041,250
3042,2
3043,2
3044,742
3045,456
3046,1
3047,731
3048,132
3049,2
3050,2
3051,-1
3052,-1
3053,2
3054,2
3055,456
3056,0
3057,456
3058,0
3059,2
3060,456
3061,218
3062,218
3063,-1
3064,738
3065,2
3066,0
3067,2
3068,2
3069,2
3070,0
3071,2
3072,745
3073,135
3074,-1
3075,0
3076,1
3077,757
3078,-1
3079,2
3080,74
3081,456
3082,-1
3083,0
3084,2
3085,2
3086,2
3087,2
3088,0
3089,267
3090,250
3091,-1
3092,-1
3093,2
3094,2
3095,0
3096,2
3097,1
3098,2
3099,267
3100,456
3101,0
3102,2
3103,745
3104,745
3105,132
3106,2
3107,173
3108,456
3109,2
3110,2
3111,-1
3112,456
3113,2
3114,455
3115,2
3116,2
3117,248
3118,1
3119,-1
3120,2
3121,20
3122,-1
3123,-1
3124,2
3125,2
3126,2
3127,455
3128,2
3129,456
3130,456
3131,-1
3132,2
3133,0
3134,2
3135,2
3136,2
3137,79
3138,173
3139,0
3140,2
3141,759
3142,456
3143,0
3144,747
3145,2
3146,132
3147,2
3148,0
3149,0
3150,0
3151,0
3152,249
3153,2
3154,456
3155,2
3156,-1
3157,0
3158,2
3159,0
3160,757
3161,2
3162,2
3163,456
3164,456
3165,456
3166,-1
3167,455
3168,2
3169,46
3170,456
3171,757
3172,0
3173,2
3174,2
3175,456
3176,1
3177,2
3178,2
3179,2
3180,-1
3181,2
3182,2
3183,-1
3184,2
3185,2
3186,2
3187,745
3188,2
3189,2
3190,0
3191,2
3192,249
3193,745
3194,2
3195,731
3196,-1
3197,0
3198,2
3199,0
3200,0
3201,0
3202,456
3203,2
3204,2
3205,757
3206,2
3207,2
3208,20
3209,455
3210,74
3211,0
3212,745
3213,-1
3214,757
3215,2
3216,2
3217,0
3218,455
3219,249
3220,2
3221,132
3222,196
3223,51
3224,0
3225,2
3226,2
3227,0
3228,-1
3229,135
3230,0
3231,456
3232,2
3233,456
3234,2
3235,456
3236,2
3237,132
3238,45
3239,0
3240,0
3241,51
3242,2
3243,0
3244,-1
3245,2
3246,218
3247,249
3248,-1
3249,-1
3250,2
3251,46
3252,2
3253,250
3254,456
3255,-1
3256,2
3257,0
3258,456
3259,118
3260,2
3261,218
3262,267
3263,2
3264,456
3265,2
3266,0
3267,267
3268,0
3269,258
3270,0
3271,2
3272,249
3273,-1
3274,45
3275,-1
3276,-1
3277,734
3278,20
3279,456
3280,-1
3281,-1
3282,2
3283,456
3284,-1
3285,2
3286,2
3287,2
3288,2
3289,2
3290,731
3291,2
3292,2
3293,218
3294,2
3295,456
3296,2
3297,2
3298,267
3299,0
3300,2
3301,2
3302,218
3303,0
3304,2
3305,456
3306,0
3307,-1
3308,456
3309,2
3310,2
3311,745
3312,0
3313,-1
3314,-1
3315,267
3316,218
3317,745
3318,-1
3319,-1
3320,0
3321,250
3322,2
3323,2
3324,-1
3325,2
3326,0
3327,2
3328,2
3329,2
3330,267
3331,228
3332,456
3333,218
3334,-1
3335,0
3336,2
3337,742
3338,2
3339,456
3340,0
3341,2
3342,-1
3343,135
3344,-1
3345,-1
3346,0
3347,2
3348,2
3349,2
3350,173
3351,267
3352,456
3353,2
3354,2
3355,456
3356,0
3357,2
3358,0
3359,2
3360,2
3361,-1
3362,2
3363,228
3364,-1
3365,2
3366,2
3367,20
3368,0
3369,2
3370,745
3371,2
3372,-1
3373,2
3374,0
3375,0
3376,249
3377,2
3378,218
3379,456
3380,258
3381,0
3382,2
3383,-1
3384,2
3385,456
3386,-1
3387,742
3388,135
3389,2
3390,2
3391,2
3392,0
3393,2
3394,2
3395,2
3396,195
3397,456
3398,0
3399,2
3400,2
3401,2
3402,2
3403,2
3404,1
3405,456
3406,745
3407,456
3408,-1
3409,2
3410,0
3411,-1
3412,2
3413,2
3414,0
3415,0
3416,2
3417,-1
3418,745
3419,456
3420,258
3421,2
3422,2
3423,20
3424,-1
3425,757
3426,456
3427,2
3428,2
3429,218
3430,2
3431,249
3432,2
3433,2
3434,454
3435,-1
3436,267
3437,454
3438,2
3439,132
3440,2
3441,456
3442,-1
3443,218
3444,456
3445,2
3446,-1
3447,0
3448,0
3449,731
3450,132
3451,172
3452,218
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,-1
3461,0
3462,745
3463,2
3464,0
3465,2
3466,2
3467,132
3468,2
3469,2
3470,745
3471,2
3472,2
3473,456
3474,249
3475,747
3476,-1
3477,2
3478,267
3479,-1
3480,218
3481,-1
3482,2
3483,267
3484,2
3485,-1
3486,172
3487,2
3488,258
3489,456
3490,135
3491,456
3492,372
3493,0
3494,0
3495,-1
3496,218
3497,0
3498,-1
3499,0
3500,218
3501,255
3502,-1
3503,747
3504,2
3505,-1
3506,2
3507,2
3508,2
3509,2
3510,-1
3511,2
3512,0
3513,2
3514,731
3515,-1
3516,2
3517,173
3518,456
3519,267
3520,0
3521,-1
3522,74
3523,0
3524,745
3525,1
3526,267
3527,2
3528,-1
3529,0
3530,0
3531,-1
3532,172
3533,745
3534,-1
3535,0
3536,2
3537,258
3538,-1
3539,258
3540,2
3541,20
3542,2
3543,-1
3544,51
3545,-1
3546,2
3547,267
3548,-1
3549,2
3550,2
3551,-1
3552,218
3553,0
3554,2
3555,734
3556,2
3557,372
3558,2
3559,734
3560,0
3561,-1
3562,255
3563,0
3564,2
3565,0
3566,2
3567,-1
3568,-1
3569,2
3570,120
3571,0
3572,2
3573,-1
3574,-1
3575,2
3576,116
3577,2
3578,2
3579,2
3580,-1
3581,0
3582,2
3583,267
3584,74
3585,-1
3586,0
3587,0
3588,-1
3589,218
3590,2
3591,2
3592,0
3593,2
3594,2
3595,-1
3596,-1
3597,2
3598,2
3599,456
3600,-1
3601,0
3602,372
3603,-1
3604,2
3605,0
3606,173
3607,-1
3608,2
3609,2
3610,218
3611,-1
3612,2
3613,734
3614,173
3615,218
3616,745
3617,0
3618,258
3619,120
3620,0
3621,0
3622,0
3623,2
3624,266
3625,249
3626,-1
3627,132
3628,-1
3629,2
3630,-1
3631,-1
3632,456
3633,2
3634,0
3635,-1
3636,-1
3637,-1
3638,372
3639,2
3640,-1
3641,0
3642,218
3643,0
3644,-1
3645,2
3646,2
3647,0
3648,0
3649,-1
3650,-1
3651,267
3652,-1
3653,173
3654,2
3655,-1
3656,173
3657,-1
3658,-1
3659,2
3660,0
3661,2
3662,456
3663,0
3664,0
3665,1
3666,-1
3667,2
3668,2
3669,208
3670,-1
3671,-1
3672,202
3673,734
3674,2
3675,372
3676,0
3677,-1
3678,-1
3679,372
3680,-1
3681,195
3682,218
3683,-1
3684,2
3685,757
3686,0
3687,2
3688,2
3689,255
3690,2
3691,706
3692,2
3693,-1
3694,731
3695,-1
3696,0
3697,-1
3698,745
3699,2
3700,20
3701,0
3702,267
3703,255
3704,-1
3705,745
3706,0
3707,258
3708,2
3709,-1
3710,-1
3711,258
3712,706
3713,-1
3714,2
3715,2
3716,-1
3717,0
3718,-1
3719,2
3720,-1
3721,2
3722,0
3723,2
3724,2
3725,2
3726,-1
3727,0
3728,2
3729,-1
3730,2
3731,218
3732,2
3733,454
3734,0
3735,0
3736,0
3737,-1
3738,-1
3739,2
3740,0
3741,20
3742,0
3743,-1
3744,2
3745,2
3746,-1
3747,2
3748,0
3749,734
3750,2
3751,0
3752,2
3753,742
3754,-1
3755,1
3756,228
3757,255
3758,2
3759,2
3760,228
3761,-1
3762,249
3763,2
3764,2
3765,-1
3766,2
3767,2
3768,0
3769,0
3770,-1
3771,-1
3772,-1
3773,-1
3774,2
3775,2
3776,-1
3777,195
3778,0
3779,0
3780,258
3781,2
3782,2
3783,-1
3784,2
3785,-1
3786,0
3787,-1
3788,2
3789,2
3790,0
3791,2
3792,-1
3793,0
3794,249
3795,731
3796,2
3797,228
3798,173
3799,0
3800,2
3801,2
3802,2
3803,-1
3804,-1
3805,0
3806,0
3807,2
3808,2
3809,-1
3810,0
3811,-1
3812,255
3813,218
3814,2
3815,0
3816,249
3817,199
3818,504
3819,734
3820,2
3821,-1
3822,218
3823,2
3824,255
3825,2
3826,0
3827,-1
3828,228
3829,2
3830,2
3831,0
3832,2
3833,-1
3834,2
3835,2
3836,2
3837,2
3838,0
3839,253
3840,-1
3841,2
3842,228
3843,249
3844,-1
3845,2
3846,0
3847,2
3848,-1
3849,2
3850,2
3851,2
3852,173
3853,-1
3854,0
3855,2
3856,2
3857,2
3858,218
3859,2
3860,731
3861,2
3862,0
3863,2
3864,706
3865,-1
3866,2
3867,-1
3868,-1
3869,2
3870,2
3871,-1
3872,255
3873,0
3874,734
3875,2
3876,-1
3877,-1
3878,249
3879,2
3880,2
3881,2
3882,-1
3883,372
3884,2
3885,706
3886,0
3887,504
3888,2
3889,-1
3890,2
3891,2
3892,0
3893,2
3894,504
3895,-1
3896,2
3897,-1
3898,505
3899,2
3900,249
3901,-1
3902,249
3903,504
3904,2
3905,504
3906,0
3907,2
3908,-1
3909,234
3910,2
3911,2
3912,2
3913,742
3914,2
3915,-1
3916,173
3917,372
3918,-1
3919,0
3920,0
3921,2
3922,-1
3923,218
3924,255
3925,-1
3926,2
3927,-1
3928,0
3929,2
3930,2
3931,738
3932,-1
3933,234
3934,731
3935,2
3936,218
3937,2
3938,2
3939,2
3940,173
3941,2
3942,2
3943,0
3944,372
3945,255
3946,2
3947,2
3948,-1
3949,505
3950,0
3951,2
3952,757
3953,731
3954,0
3955,2
3956,2
3957,-1
3958,173
3959,0
3960,2
3961,-1
3962,0
3963,-1
3964,-1
3965,454
3966,-1
3967,-1
3968,2
3969,731
3970,-1
3971,0
3972,706
3973,-1
3974,-1
3975,2
3976,258
3977,173
3978,2
3979,2
3980,0
3981,0
3982,0
3983,234
3984,0
3985,46
3986,-1
3987,46
3988,0
3989,0
3990,2
3991,0
3992,2
3993,0
3994,-1
3995,2
3996,2
3997,-1
3998,2
3999,266
4000,2
4001,-1
4002,706
4003,-1
4004,2
4005,2
4006,-1
4007,706
4008,258
4009,120
4010,2
4011,2
4012,0
4013,0
4014,706
4015,-1
4016,253
4017,46
4018,0
4019,2
4020,46
4021,266
4022,253
4023,-1
4024,-1
4025,2
4026,731
4027,734
4028,234
4029,0
4030,-1
4031,2
4032,-1
4033,2
4034,-1
4035,734
4036,2
4037,-1
4038,218
4039,2
4040,2
4041,2
4042,461
4043,-1
4044,751
4045,-1
4046,2
4047,2
4048,2
4049,731
4050,2
4051,-1
4052,-1
4053,-1
4054,-1
4055,-1
4056,2
4057,-1
4058,234
4059,45
4060,51
4061,137
4062,2
4063,2
4064,-1
4065,2
4066,228
4067,46
4068,46
4069,0
4070,505
4071,2
4072,0
4073,0
4074,-1
4075,-1
4076,46
4077,706
4078,-1
4079,-1
4080,505
4081,0
4082,229
4083,-1
4084,2
4085,-1
4086,2
4087,2
4088,249
4089,7
4090,2
4091,218
4092,706
4093,2
4094,0
4095,228
4096,51
4097,266
4098,-1
4099,751
4100,2
4101,757
4102,0
4103,-1
4104,0
4105,2
4106,0
4107,116
4108,706
4109,2
4110,234
4111,-1
4112,2
4113,0
4114,2
4115,0
4116,2
4117,0
4118,-1
4119,-1
4120,-1
4121,0
4122,734
4123,461
4124,116
4125,751
4126,-1
4127,2
4128,2
4129,706
4130,-1
4131,2
4132,2
4133,2
4134,2
4135,0
4136,2
4137,0
4138,731
4139,-1
4140,266
4141,-1
4142,2
4143,2
4144,2
4145,505
4146,195
4147,2
4148,2
4149,0
4150,0
4151,228
4152,461
4153,-1
4154,0
4155,172
4156,2
4157,751
4158,-1
4159,2
4160,2
4161,249
4162,218
4163,734
4164,-1
4165,0
4166,2
4167,-1
4168,166
4169,-1
4170,-1
4171,0
4172,0
4173,0
4174,173
4175,505
4176,0
4177,255
4178,195
4179,1
4180,-1
4181,-1
4182,138
4183,2
4184,172
4185,2
4186,2
4187,2
4188,-1
4189,731
4190,0
4191,2
4192,2
4193,-1
4194,20
4195,0
4196,46
4197,-1
4198,387
4199,0
4200,74
4201,461
4202,2
4203,2
4204,2
4205,-1
4206,0
4207,461
4208,-1
4209,0
4210,0
4211,249
4212,505
4213,-1
4214,757
4215,173
4216,-1
4217,-1
4218,-1
4219,2
4220,2
4221,173
4222,0
4223,-1
4224,505
4225,0
4226,0
4227,454
4228,2
4229,1
4230,751
4231,234
4232,0
4233,-1
4234,2
4235,2
4236,0
4237,-1
4238,-1
4239,2
4240,2
4241,2
4242,249
4243,-1
4244,2
4245,173
4246,751
4247,0
4248,387
4249,2
4250,46
4251,2
4252,51
4253,2
4254,-1
4255,2
4256,0
4257,751
4258,505
4259,752
4260,0
4261,-1
4262,266
4263,2
4264,51
4265,-1
4266,-1
4267,2
4268,505
4269,2
4270,2
4271,-1
4272,266
4273,2
4274,-1
4275,253
4276,172
4277,266
4278,2
4279,0
4280,-1
4281,2
4282,706
4283,706
4284,2
4285,0
4286,2
4287,2
4288,234
4289,-1
4290,-1
4291,2
4292,461
4293,51
4294,266
4295,0
4296,172
4297,-1
4298,2
4299,0
4300,752
4301,2
4302,-1
4303,505
4304,0
4305,2
4306,2
4307,751
4308,-1
4309,2
4310,1
4311,2
4312,2
4313,-1
4314,51
4315,228
4316,466
4317,266
4318,0
4319,1
4320,2
4321,2
4322,-1
4323,387
4324,51
4325,2
4326,266
4327,138
4328,2
4329,387
4330,-1
4331,46
4332,1
4333,-1
4334,74
4335,2
4336,505
4337,173
4338,-1
4339,0
4340,2
4341,731
4342,-1
4343,253
4344,0
4345,0
4346,2
4347,-1
4348,0
4349,2
4350,-1
4351,253
4352,249
4353,2
4354,2
4355,-1
4356,2
4357,-1
4358,2
4359,387
4360,253
4361,253
4362,228
4363,0
4364,2
4365,2
4366,0
4367,-1
4368,2
4369,706
4370,173
4371,505
4372,0
4373,2
4374,2
4375,2
4376,0
4377,0
4378,-1
4379,2
4380,0
4381,2
4382,0
4383,253
4384,2
4385,-1
4386,505
4387,387
4388,751
4389,0
4390,2
4391,-1
4392,266
4393,229
4394,751
4395,2
4396,-1
4397,0
4398,387
4399,2
4400,706
4401,387
4402,137
4403,138
4404,-1
4405,-1
4406,466
4407,2
4408,2
4409,2
4410,2
4411,2
4412,0
4413,229
4414,1
4415,2
4416,253
4417,2
4418,2
4419,387
4420,466
4421,51
4422,-1
4423,-1
4424,2
4425,-1
4426,-1
4427,-1
4428,0
4429,-1
4430,387
4431,-1
4432,2
4433,2
4434,2
4435,466
4436,172
4437,266
4438,2
4439,74
4440,2
4441,0
4442,2
4443,46
4444,751
4445,2
4446,253
4447,2
4448,-1
4449,253
4450,-1
4451,387
4452,-1
4453,-1
4454,2
4455,2
4456,46
4457,195
4458,387
4459,2
4460,0
4461,51
4462,266
4463,1
4464,706
4465,0
4466,266
4467,466
4468,2
4469,-1
4470,0
4471,0
4472,2
4473,253
4474,-1
4475,387
4476,466
4477,51
4478,2
4479,387
4480,-1
4481,-1
4482,253
4483,0
4484,751
4485,2
4486,505
4487,-1
4488,172
4489,2
4490,2
4491,0
4492,387
4493,-1
4494,1
4495,-1
4496,-1
4497,0
4498,173
4499,734
4500,466
4501,2
4502,-1
4503,-1
4504,2
4505,2
4506,2
4507,387
4508,-1
4509,2
4510,-1
4511,2
4512,-1
4513,64
4514,74
4515,-1
4516,0
4517,2
4518,0
4519,731
4520,-1
4521,-1
4522,706
4523,173
4524,0
4525,2
4526,2
4527,-1
4528,466
4529,2
4530,2
4531,2
4532,0
4533,752
4534,137
4535,2
4536,387
4537,79
4538,0
4539,466
4540,0
4541,-1
4542,2
4543,2
4544,466
4545,51
4546,-1
4547,-1
4548,266
4549,2
4550,0
4551,116
4552,-1
4553,387
4554,0
4555,266
4556,0
4557,-1
4558,2
4559,137
4560,751
4561,0
4562,387
4563,387
4564,-1
4565,2
4566,2
4567,2
4568,387
4569,166
4570,-1
4571,2
4572,2
4573,0
4574,0
4575,266
4576,0
4577,2
4578,2
4579,-1
4580,2
4581,731
4582,2
4583,747
4584,210
4585,2
4586,0
4587,0
4588,706
4589,751
4590,0
4591,466
4592,7
4593,-1
4594,253
4595,253
4596,466
4597,2
4598,2
4599,0
4600,64
4601,2
4602,266
4603,2
4604,-1
4605,706
4606,138
4607,-1
4608,0
4609,2
4610,731
4611,-1
4612,46
4613,2
4614,2
4615,0
4616,137
4617,-1
4618,-1
4619,-1
4620,-1
4621,51
4622,253
4623,2
4624,2
4625,266
4626,0
4627,0
4628,2
4629,-1
4630,466
4631,172
4632,0
4633,-1
4634,2
4635,2
4636,0
4637,2
4638,137
4639,387
4640,46
4641,-1
4642,2
4643,2
4644,0
4645,-1
4646,2
4647,2
4648,2
4649,-1
4650,266
4651,252
4652,706
4653,-1
4654,0
4655,-1
4656,387
4657,-1
4658,2
4659,-1
4660,-1
4661,-1
4662,387
4663,137
4664,2
4665,2
4666,229
4667,2
4668,0
4669,2
4670,253
4671,2
4672,-1
4673,2
4674,-1
4675,0
4676,706
4677,0
4678,2
4679,0
4680,266
4681,466
4682,2
4683,2
4684,2
4685,2
4686,137
4687,706
4688,137
4689,2
4690,0
4691,2
4692,2
4693,2
4694,-1
4695,7
4696,2
4697,2
4698,731
4699,-1
4700,466
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,2
4708,0
4709,752
4710,266
4711,2
4712,466
4713,2
4714,-1
4715,2
4716,-1
4717,266
4718,0
4719,0
4720,-1
4721,137
4722,2
4723,0
4724,751
4725,0
4726,2
4727,-1
4728,-1
4729,266
4730,-1
4731,0
4732,757
4733,173
4734,751
4735,-1
4736,0
4737,2
4738,2
4739,2
4740,751
4741,0
4742,0
4743,2
4744,46
4745,0
4746,46
4747,64
4748,2
4749,-1
4750,2
4751,2
4752,2
4753,2
4754,731
4755,2
4756,-1
4757,751
4758,0
4759,0
4760,387
4761,-1
4762,2
4763,706
4764,0
4765,-1
4766,466
4767,0
4768,2
4769,-1
4770,0
4771,2
4772,-1
4773,2
4774,138
4775,752
4776,2
4777,266
4778,0
4779,2
4780,2
4781,731
4782,2
4783,0
4784,0
4785,-1
4786,466
4787,253
4788,0
4789,-1
4790,466
4791,706
4792,7
4793,2
4794,2
4795,0
4796,2
4797,-1
4798,1
4799,229
4800,0
4801,2
4802,-1
4803,64
4804,387
4805,752
4806,-1
4807,2
4808,2
4809,46
4810,-1
4811,0
4812,0
4813,2
4814,2
4815,0
4816,-1
4817,229
4818,-1
4819,2
4820,0
4821,2
4822,138
4823,2
4824,467
4825,2
4826,752
4827,-1
4828,2
4829,387
4830,0
4831,-1
4832,266
4833,387
4834,-1
4835,-1
4836,0
4837,7
4838,2
4839,-1
4840,137
4841,46
4842,0
4843,2
4844,0
4845,2
4846,0
4847,2
4848,-1
4849,0
4850,-1
4851,2
4852,2
4853,-1
4854,166
4855,46
4856,467
4857,757
4858,387
4859,-1
4860,0
4861,252
4862,2
4863,-1
4864,-1
4865,252
4866,-1
4867,-1
4868,2
4869,757
4870,51
4871,0
4872,2
4873,-1
4874,-1
4875,-1
4876,387
4877,467
4878,-1
4879,2
4880,-1
4881,2
4882,752
4883,2
4884,387
4885,-1
4886,2
4887,51
4888,252
4889,0
4890,0
4891,-1
4892,2
4893,2
4894,-1
4895,1
4896,2
4897,0
4898,0
4899,706
4900,2
4901,-1
4902,266
4903,2
4904,467
4905,46
4906,-1
4907,0
4908,0
4909,-1
4910,-1
4911,2
4912,266
4913,2
4914,-1
4915,-1
4916,2
4917,2
4918,-1
4919,245
4920,1
4921,-1
4922,0
4923,-1
4924,0
4925,2
4926,2
4927,2
4928,2
4929,2
4930,0
4931,2
4932,0
4933,2
4934,2
4935,245
4936,425
4937,0
4938,2
4939,-1
4940,253
4941,467
4942,2
4943,2
4944,-1
4945,467
4946,0
4947,2
4948,-1
4949,467
4950,2
4951,1
4952,0
4953,2
4954,387
4955,51
4956,0
4957,1
4958,-1
4959,229
4960,0
4961,2
4962,-1
4963,-1
4964,46
4965,199
4966,-1
4967,2
4968,2
4969,2
4970,467
4971,46
4972,0
4973,-1
4974,2
4975,0
4976,266
4977,2
4978,467
4979,208
4980,2
4981,120
4982,0
4983,2
4984,64
4985,173
4986,-1
4987,467
4988,2
4989,2
4990,2
4991,195
4992,2
4993,387
4994,2
4995,2
4996,0
4997,467
4998,1
4999,-1
5000,0
5001,-1
5002,0
5003,2
5004,467
5005,266
5006,2
5007,-1
5008,2
5009,2
5010,-1
5011,166
5012,138
5013,1
5014,-1
5015,202
5016,2
5017,0
5018,2
5019,118
5020,-1
5021,-1
5022,-1
5023,46
5024,752
5025,266
5026,-1
5027,0
5028,2
5029,467
5030,2
5031,2
5032,2
5033,0
5034,74
5035,0
5036,-1
5037,751
5038,2
5039,752
5040,0
5041,120
5042,2
5043,0
5044,442
5045,0
5046,2
5047,746
5048,2
5049,2
5050,51
5051,265
5052,2
5053,2
5054,2
5055,0
5056,0
5057,252
5058,0
5059,0
5060,2
5061,2
5062,-1
5063,2
5064,79
5065,0
5066,137
5067,425
5068,2
5069,-1
5070,2
5071,2
5072,0
5073,2
5074,0
5075,-1
5076,-1
5077,752
5078,0
5079,467
5080,2
5081,-1
5082,138
5083,752
5084,2
5085,2
5086,195
5087,0
5088,2
5089,137
5090,425
5091,467
5092,-1
5093,-1
5094,752
5095,-1
5096,0
5097,2
5098,752
5099,137
5100,-1
5101,46
5102,2
5103,2
5104,0
5105,-1
5106,2
5107,0
5108,442
5109,-1
5110,0
5111,752
5112,0
5113,-1
5114,-1
5115,706
5116,7
5117,752
5118,736
5119,746
5120,2
5121,1
5122,2
5123,2
5124,0
5125,2
5126,442
5127,2
5128,0
5129,265
5130,2
5131,-1
5132,-1
5133,0
5134,245
5135,-1
5136,2
5137,245
5138,265
5139,265
5140,-1
5141,2
5142,265
5143,-1
5144,-1
5145,467
5146,-1
5147,2
5148,-1
5149,442
5150,0
5151,-1
5152,-1
5153,2
5154,-1
5155,0
5156,202
5157,2
5158,245
5159,0
5160,-1
5161,0
5162,-1
5163,2
5164,-1
5165,0
5166,64
5167,2
5168,736
5169,-1
5170,1
5171,7
5172,0
5173,245
5174,-1
5175,-1
5176,1
5177,442
5178,2
5179,2
5180,0
5181,0
5182,2
5183,120
5184,-1
5185,4
5186,2
5187,442
5188,2
5189,2
5190,-1
5191,442
5192,0
5193,2
5194,0
5195,731
5196,0
5197,-1
5198,2
5199,758
5200,0
5201,-1
5202,2
5203,2
5204,0
5205,-1
5206,-1
5207,2
5208,-1
5209,46
5210,172
5211,2
5212,-1
5213,2
5214,2
5215,-1
5216,2
5217,0
5218,442
5219,425
5220,2
5221,-1
5222,-1
5223,0
5224,-1
5225,245
5226,2
5227,0
5228,-1
5229,2
5230,0
5231,2
5232,-1
5233,2
5234,0
5235,137
5236,-1
5237,-1
5238,245
5239,2
5240,2
5241,-1
5242,752
5243,0
5244,387
5245,757
5246,2
5247,442
5248,-1
5249,-1
5250,0
5251,0
5252,-1
5253,2
5254,2
5255,2
5256,2
5257,2
5258,736
5259,-1
5260,-1
5261,0
5262,736
5263,0
5264,265
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,0
5272,0
5273,0
5274,2
5275,2
5276,-1
5277,757
5278,-1
5279,245
5280,-1
5281,-1
5282,0
5283,166
5284,-1
5285,425
5286,79
5287,-1
5288,2
5289,415
5290,2
5291,2
5292,-1
5293,2
5294,245
5295,-1
5296,0
5297,2
5298,2
5299,139
5300,-1
5301,245
5302,0
5303,0
5304,2
5305,2
5306,245
5307,2
5308,2
5309,2
5310,7
5311,2
5312,-1
5313,-1
5314,442
5315,-1
5316,265
5317,2
5318,0
5319,64
5320,425
5321,-1
5322,0
5323,139
5324,2
5325,2
5326,0
5327,166
5328,2
5329,1
5330,415
5331,746
5332,2
5333,425
5334,-1
5335,2
5336,442
5337,442
5338,2
5339,2
5340,-1
5341,-1
5342,-1
5343,2
5344,245
5345,2
5346,-1
5347,2
5348,425
5349,2
5350,0
5351,2
5352,746
5353,2
5354,-1
5355,-1
5356,-1
5357,736
5358,-1
5359,245
5360,2
5361,2
5362,2
5363,2
5364,195
5365,-1
5366,265
5367,245
5368,2
5369,0
5370,195
5371,2
5372,2
5373,-1
5374,2
5375,736
5376,74
5377,2
5378,-1
5379,0
5380,-1
5381,-1
5382,2
5383,265
5384,2
5385,0
5386,2
5387,245
5388,7
5389,0
5390,2
5391,118
5392,425
5393,120
5394,0
5395,0
5396,746
5397,2
5398,-1
5399,2
5400,2
5401,415
5402,-1
5403,0
5404,-1
5405,0
5406,2
5407,245
5408,7
5409,245
5410,195
5411,0
5412,-1
5413,2
5414,2
5415,0
5416,-1
5417,425
5418,2
5419,415
5420,2
5421,0
5422,-1
5423,2
5424,746
5425,0
5426,245
5427,2
5428,2
5429,2
5430,2
5431,2
5432,-1
5433,-1
5434,442
5435,746
5436,442
5437,2
5438,139
5439,-1
5440,2
5441,757
5442,265
5443,121
5444,-1
5445,731
5446,415
5447,-1
5448,0
5449,2
5450,2
5451,0
5452,442
5453,0
5454,246
5455,2
5456,2
5457,736
5458,-1
5459,-1
5460,-1
5461,-1
5462,2
5463,0
5464,2
5465,0
5466,2
5467,746
5468,2
5469,-1
5470,0
5471,442
5472,195
5473,2
5474,0
5475,0
5476,2
5477,2
5478,-1
5479,2
5480,0
5481,79
5482,2
5483,2
5484,0
5485,64
5486,746
5487,0
5488,-1
5489,245
5490,442
5491,0
5492,736
5493,139
5494,2
5495,-1
5496,2
5497,736
5498,2
5499,2
5500,-1
5501,415
5502,2
5503,-1
5504,0
5505,-1
5506,2
5507,2
5508,0
5509,-1
5510,2
5511,2
5512,-1
5513,2
5514,-1
5515,746
5516,746
5517,2
5518,0
5519,245
5520,0
5521,442
5522,0
5523,0
5524,2
5525,-1
5526,746
5527,757
5528,2
5529,2
5530,0
5531,-1
5532,-1
5533,747
5534,0
5535,-1
5536,2
5537,7
5538,2
5539,425
5540,0
5541,2
5542,0
5543,2
5544,2
5545,1
5546,-1
5547,2
5548,2
5549,-1
5550,747
5551,-1
5552,-1
5553,736
5554,-1
5555,208
5556,746
5557,245
5558,2
5559,-1
5560,-1
5561,-1
5562,0
5563,2
5564,-1
5565,246
5566,2
5567,2
5568,-1
5569,425
5570,245
5571,2
5572,0
5573,0
5574,-1
5575,2
5576,-1
5577,2
5578,245
5579,2
5580,-1
5581,2
5582,736
5583,0
5584,746
5585,246
5586,0
5587,2
5588,2
5589,0
5590,0
