id,label
2833,495
2834,646
2835,682
2836,496
2837,552
2838,495
2839,551
2840,828
2841,638
2842,-1
2843,28
2844,522
2845,682
2846,113
2847,117
2848,98
2849,86
2850,-1
2851,-1
2852,-1
2853,-1
2854,523
2855,-1
2856,561
2857,-1
2858,-1
2859,646
2860,380
2861,-1
2862,86
2863,552
2864,561
2865,343
2866,389
2867,-1
2868,12
2869,383
2870,98
2871,339
2872,383
2873,-1
2874,339
2875,522
2876,-1
2877,442
2878,-1
2879,12
2880,-1
2881,673
2882,-1
2883,128
2884,-1
2885,-1
2886,347
2887,1188
2888,12
2889,-1
2890,389
2891,340
2892,-1
2893,-1
2894,8
2895,687
2896,104
2897,-1
2898,383
2899,594
2900,389
2901,1188
2902,594
2903,552
2904,-1
2905,522
2906,28
2907,-1
2908,1175
2909,828
2910,-1
2911,-1
2912,12
2913,-1
2914,496
2915,104
2916,646
2917,552
2918,305
2919,-1
2920,682
2921,-1
2922,-1
2923,-1
2924,-1
2925,615
2926,340
2927,305
2928,-1
2929,-1
2930,828
2931,-1
2932,605
2933,522
2934,25
2935,-1
2936,128
2937,204
2938,-1
2939,-1
2940,339
2941,102
2942,-1
2943,339
2944,-1
2945,594
2946,615
2947,442
2948,-1
2949,104
2950,-1
2951,1174
2952,-1
2953,128
2954,86
2955,-1
2956,580
2957,-1
2958,681
2959,-1
2960,638
2961,496
2962,1174
2963,389
2964,343
2965,339
2966,383
2967,552
2968,-1
2969,12
2970,128
2971,-1
2972,682
2973,-1
2974,682
2975,552
2976,1181
2977,315
2978,28
2979,-1
2980,86
2981,-1
2982,552
2983,682
2984,316
2985,-1
2986,496
2987,638
2988,315
2989,496
2990,496
2991,214
2992,-1
2993,552
2994,682
2995,-1
2996,389
2997,638
2998,1193
2999,-1
3000,102
3001,496
3002,98
3003,104
3004,682
3005,-1
3006,-1
3007,214
3008,682
3009,-1
3010,593
3011,-1
3012,113
3013,579
3014,117
3015,682
3016,343
3017,673
3018,214
3019,552
3020,496
3021,682
3022,531
3023,343
3024,214
3025,389
3026,339
3027,834
3028,-1
3029,658
3030,340
3031,204
3032,-1
3033,347
3034,495
3035,214
3036,-1
3037,442
3038,-1
3039,355
3040,682
3041,496
3042,646
3043,204
3044,347
3045,593
3046,12
3047,-1
3048,315
3049,1174
3050,638
3051,330
3052,-1
3053,86
3054,682
3055,579
3056,98
3057,-1
3058,219
3059,1193
3060,-1
3061,-1
3062,-1
3063,552
3064,514
3065,102
3066,-1
3067,86
3068,85
3069,122
3070,-1
3071,104
3072,343
3073,315
3074,343
3075,340
3076,12
3077,412
3078,-1
3079,-1
3080,262
3081,552
3082,-1
3083,20
3084,204
3085,682
3086,682
3087,682
3088,127
3089,496
3090,496
3091,-1
3092,552
3093,828
3094,104
3095,-1
3096,646
3097,12
3098,615
3099,-1
3100,579
3101,-1
3102,834
3103,343
3104,343
3105,315
3106,-1
3107,442
3108,594
3109,658
3110,682
3111,-1
3112,552
3113,673
3114,592
3115,682
3116,104
3117,-1
3118,12
3119,-1
3120,682
3121,-1
3122,514
3123,552
3124,104
3125,104
3126,-1
3127,552
3128,682
3129,594
3130,579
3131,389
3132,682
3133,340
3134,646
3135,-1
3136,1192
3137,334
3138,-1
3139,-1
3140,-1
3141,522
3142,593
3143,127
3144,398
3145,-1
3146,315
3147,-1
3148,339
3149,98
3150,339
3151,-1
3152,495
3153,85
3154,593
3155,682
3156,412
3157,340
3158,682
3159,98
3160,436
3161,673
3162,104
3163,593
3164,579
3165,594
3166,-1
3167,592
3168,-1
3169,-1
3170,552
3171,436
3172,340
3173,105
3174,-1
3175,579
3176,12
3177,122
3178,682
3179,638
3180,412
3181,-1
3182,55
3183,-1
3184,828
3185,-1
3186,55
3187,342
3188,86
3189,682
3190,214
3191,113
3192,495
3193,342
3194,682
3195,367
3196,522
3197,339
3198,646
3199,20
3200,340
3201,340
3202,593
3203,-1
3204,104
3205,514
3206,-1
3207,834
3208,-1
3209,552
3210,262
3211,339
3212,342
3213,297
3214,-1
3215,-1
3216,605
3217,98
3218,552
3219,495
3220,105
3221,315
3222,-1
3223,273
3224,20
3225,104
3226,204
3227,-1
3228,592
3229,-1
3230,340
3231,579
3232,308
3233,594
3234,638
3235,552
3236,-1
3237,315
3238,28
3239,-1
3240,340
3241,273
3242,-1
3243,339
3244,-1
3245,86
3246,-1
3247,495
3248,495
3249,383
3250,682
3251,28
3252,681
3253,496
3254,579
3255,342
3256,104
3257,305
3258,594
3259,117
3260,-1
3261,-1
3262,531
3263,55
3264,593
3265,605
3266,-1
3267,-1
3268,340
3269,481
3270,128
3271,828
3272,495
3273,592
3274,28
3275,315
3276,-1
3277,-1
3278,25
3279,552
3280,347
3281,454
3282,85
3283,579
3284,495
3285,834
3286,687
3287,104
3288,605
3289,85
3290,-1
3291,828
3292,658
3293,-1
3294,1161
3295,593
3296,86
3297,673
3298,531
3299,-1
3300,105
3301,55
3302,580
3303,98
3304,682
3305,594
3306,340
3307,-1
3308,579
3309,104
3310,646
3311,730
3312,-1
3313,-1
3314,-1
3315,531
3316,580
3317,342
3318,-1
3319,579
3320,128
3321,496
3322,104
3323,86
3324,-1
3325,687
3326,-1
3327,137
3328,86
3329,828
3330,531
3331,-1
3332,594
3333,580
3334,297
3335,329
3336,-1
3337,347
3338,682
3339,579
3340,128
3341,682
3342,452
3343,315
3344,-1
3345,495
3346,20
3347,-1
3348,834
3349,682
3350,-1
3351,531
3352,579
3353,828
3354,85
3355,552
3356,340
3357,605
3358,127
3359,55
3360,605
3361,496
3362,682
3363,442
3364,-1
3365,682
3366,638
3367,25
3368,219
3369,-1
3370,-1
3371,137
3372,481
3373,204
3374,98
3375,-1
3376,495
3377,682
3378,580
3379,552
3380,481
3381,340
3382,682
3383,-1
3384,-1
3385,593
3386,495
3387,347
3388,315
3389,-1
3390,308
3391,55
3392,-1
3393,682
3394,681
3395,638
3396,-1
3397,593
3398,329
3399,605
3400,308
3401,204
3402,105
3403,682
3404,12
3405,594
3406,-1
3407,-1
3408,452
3409,828
3410,-1
3411,-1
3412,137
3413,137
3414,128
3415,-1
3416,-1
3417,454
3418,-1
3419,593
3420,481
3421,682
3422,658
3423,25
3424,273
3425,514
3426,552
3427,-1
3428,55
3429,551
3430,-1
3431,-1
3432,86
3433,686
3434,-1
3435,-1
3436,531
3437,-1
3438,687
3439,315
3440,638
3441,-1
3442,355
3443,-1
3444,-1
3445,86
3446,-1
3447,-1
3448,20
3449,367
3450,315
3451,607
3452,580
3453,214
3454,615
3455,104
3456,104
3457,828
3458,204
3459,682
3460,367
3461,127
3462,730
3463,104
3464,339
3465,85
3466,-1
3467,315
3468,-1
3469,104
3470,-1
3471,828
3472,615
3473,-1
3474,495
3475,398
3476,592
3477,104
3478,531
3479,315
3480,580
3481,592
3482,686
3483,531
3484,204
3485,594
3486,607
3487,682
3488,481
3489,-1
3490,-1
3491,-1
3492,594
3493,-1
3494,20
3495,496
3496,551
3497,98
3498,367
3499,20
3500,580
3501,452
3502,-1
3503,398
3504,682
3505,-1
3506,62
3507,86
3508,85
3509,-1
3510,592
3511,-1
3512,98
3513,682
3514,-1
3515,592
3516,-1
3517,442
3518,-1
3519,531
3520,329
3521,334
3522,262
3523,340
3524,342
3525,12
3526,531
3527,86
3528,-1
3529,-1
3530,-1
3531,732
3532,607
3533,-1
3534,592
3535,-1
3536,105
3537,481
3538,452
3539,481
3540,682
3541,25
3542,80
3543,454
3544,273
3545,592
3546,638
3547,-1
3548,452
3549,55
3550,85
3551,594
3552,580
3553,217
3554,104
3555,297
3556,137
3557,594
3558,122
3559,297
3560,-1
3561,-1
3562,452
3563,128
3564,85
3565,128
3566,309
3567,-1
3568,730
3569,599
3570,330
3571,-1
3572,137
3573,-1
3574,-1
3575,104
3576,455
3577,682
3578,682
3579,204
3580,732
3581,20
3582,682
3583,531
3584,262
3585,592
3586,214
3587,20
3588,452
3589,580
3590,-1
3591,682
3592,-1
3593,682
3594,-1
3595,594
3596,-1
3597,122
3598,-1
3599,-1
3600,592
3601,98
3602,594
3603,730
3604,-1
3605,-1
3606,442
3607,496
3608,638
3609,309
3610,580
3611,730
3612,86
3613,297
3614,442
3615,580
3616,-1
3617,-1
3618,481
3619,330
3620,329
3621,-1
3622,-1
3623,-1
3624,531
3625,495
3626,-1
3627,315
3628,367
3629,682
3630,452
3631,347
3632,-1
3633,682
3634,217
3635,495
3636,355
3637,592
3638,594
3639,682
3640,452
3641,20
3642,580
3643,127
3644,531
3645,104
3646,-1
3647,329
3648,-1
3649,342
3650,-1
3651,531
3652,347
3653,442
3654,309
3655,347
3656,-1
3657,592
3658,297
3659,309
3660,217
3661,55
3662,-1
3663,214
3664,127
3665,12
3666,455
3667,682
3668,682
3669,-1
3670,-1
3671,592
3672,362
3673,-1
3674,682
3675,594
3676,16
3677,25
3678,-1
3679,594
3680,452
3681,380
3682,580
3683,-1
3684,104
3685,514
3686,339
3687,105
3688,1175
3689,452
3690,104
3691,732
3692,682
3693,580
3694,-1
3695,-1
3696,-1
3697,602
3698,730
3699,204
3700,25
3701,-1
3702,-1
3703,-1
3704,25
3705,342
3706,98
3707,481
3708,-1
3709,273
3710,-1
3711,481
3712,-1
3713,602
3714,605
3715,85
3716,-1
3717,-1
3718,342
3719,-1
3720,602
3721,-1
3722,329
3723,682
3724,55
3725,55
3726,732
3727,-1
3728,309
3729,-1
3730,682
3731,580
3732,85
3733,367
3734,-1
3735,-1
3736,214
3737,-1
3738,730
3739,682
3740,329
3741,25
3742,-1
3743,-1
3744,673
3745,-1
3746,592
3747,204
3748,20
3749,297
3750,-1
3751,20
3752,638
3753,-1
3754,273
3755,12
3756,442
3757,452
3758,615
3759,62
3760,442
3761,592
3762,495
3763,80
3764,85
3765,592
3766,102
3767,80
3768,-1
3769,-1
3770,592
3771,342
3772,-1
3773,730
3774,-1
3775,62
3776,118
3777,-1
3778,340
3779,214
3780,481
3781,-1
3782,658
3783,-1
3784,682
3785,315
3786,-1
3787,315
3788,-1
3789,1175
3790,329
3791,85
3792,342
3793,304
3794,495
3795,367
3796,85
3797,442
3798,442
3799,-1
3800,638
3801,682
3802,85
3803,730
3804,273
3805,-1
3806,128
3807,85
3808,682
3809,602
3810,329
3811,580
3812,452
3813,580
3814,55
3815,340
3816,-1
3817,392
3818,602
3819,297
3820,122
3821,-1
3822,580
3823,-1
3824,452
3825,85
3826,-1
3827,602
3828,442
3829,137
3830,686
3831,329
3832,638
3833,602
3834,80
3835,-1
3836,682
3837,682
3838,-1
3839,452
3840,602
3841,638
3842,442
3843,397
3844,594
3845,85
3846,339
3847,-1
3848,-1
3849,828
3850,70
3851,85
3852,-1
3853,730
3854,340
3855,105
3856,62
3857,682
3858,580
3859,204
3860,367
3861,659
3862,-1
3863,-1
3864,-1
3865,531
3866,682
3867,732
3868,-1
3869,-1
3870,137
3871,347
3872,452
3873,98
3874,297
3875,-1
3876,-1
3877,531
3878,397
3879,80
3880,682
3881,62
3882,452
3883,594
3884,-1
3885,732
3886,-1
3887,602
3888,-1
3889,481
3890,605
3891,137
3892,-1
3893,85
3894,602
3895,452
3896,-1
3897,602
3898,-1
3899,682
3900,397
3901,602
3902,397
3903,592
3904,80
3905,602
3906,98
3907,137
3908,-1
3909,397
3910,298
3911,80
3912,104
3913,347
3914,55
3915,330
3916,-1
3917,594
3918,273
3919,-1
3920,329
3921,-1
3922,-1
3923,580
3924,452
3925,452
3926,-1
3927,-1
3928,340
3929,80
3930,615
3931,-1
3932,-1
3933,397
3934,367
3935,298
3936,-1
3937,137
3938,62
3939,1175
3940,-1
3941,828
3942,-1
3943,-1
3944,594
3945,452
3946,-1
3947,-1
3948,602
3949,-1
3950,-1
3951,682
3952,514
3953,367
3954,-1
3955,85
3956,682
3957,602
3958,442
3959,339
3960,-1
3961,-1
3962,-1
3963,-1
3964,-1
3965,-1
3966,367
3967,594
3968,682
3969,367
3970,592
3971,-1
3972,732
3973,-1
3974,452
3975,137
3976,481
3977,442
3978,682
3979,-1
3980,-1
3981,98
3982,-1
3983,397
3984,-1
3985,-1
3986,532
3987,35
3988,329
3989,98
3990,682
3991,217
3992,-1
3993,-1
3994,602
3995,542
3996,-1
3997,398
3998,309
3999,532
4000,80
4001,452
4002,732
4003,452
4004,659
4005,682
4006,452
4007,732
4008,481
4009,330
4010,-1
4011,62
4012,-1
4013,20
4014,732
4015,730
4016,452
4017,-1
4018,98
4019,85
4020,34
4021,532
4022,452
4023,602
4024,-1
4025,673
4026,367
4027,297
4028,397
4029,329
4030,-1
4031,682
4032,602
4033,80
4034,-1
4035,-1
4036,-1
4037,592
4038,580
4039,55
4040,309
4041,309
4042,602
4043,-1
4044,730
4045,594
4046,80
4047,105
4048,85
4049,367
4050,62
4051,594
4052,452
4053,532
4054,532
4055,602
4056,80
4057,280
4058,397
4059,34
4060,273
4061,-1
4062,659
4063,55
4064,602
4065,137
4066,442
4067,-1
4068,34
4069,-1
4070,619
4071,309
4072,219
4073,329
4074,-1
4075,117
4076,34
4077,732
4078,330
4079,-1
4080,619
4081,-1
4082,452
4083,-1
4084,105
4085,442
4086,1181
4087,62
4088,397
4089,-1
4090,80
4091,580
4092,732
4093,686
4094,127
4095,442
4096,273
4097,532
4098,-1
4099,730
4100,1188
4101,-1
4102,329
4103,455
4104,217
4105,605
4106,-1
4107,455
4108,732
4109,80
4110,397
4111,-1
4112,-1
4113,-1
4114,659
4115,-1
4116,-1
4117,217
4118,-1
4119,297
4120,730
4121,-1
4122,297
4123,602
4124,455
4125,730
4126,-1
4127,80
4128,-1
4129,732
4130,602
4131,682
4132,615
4133,80
4134,-1
4135,305
4136,605
4137,329
4138,367
4139,602
4140,531
4141,532
4142,80
4143,686
4144,55
4145,619
4146,380
4147,80
4148,-1
4149,329
4150,-1
4151,442
4152,602
4153,732
4154,-1
4155,607
4156,-1
4157,730
4158,25
4159,599
4160,70
4161,397
4162,580
4163,297
4164,730
4165,217
4166,-1
4167,436
4168,454
4169,280
4170,-1
4171,98
4172,263
4173,20
4174,-1
4175,619
4176,304
4177,452
4178,292
4179,12
4180,593
4181,619
4182,280
4183,-1
4184,607
4185,659
4186,605
4187,1174
4188,-1
4189,367
4190,304
4191,204
4192,605
4193,-1
4194,24
4195,217
4196,35
4197,-1
4198,593
4199,-1
4200,262
4201,602
4202,682
4203,70
4204,-1
4205,455
4206,20
4207,602
4208,412
4209,-1
4210,-1
4211,397
4212,619
4213,-1
4214,514
4215,-1
4216,-1
4217,730
4218,452
4219,615
4220,70
4221,442
4222,-1
4223,273
4224,619
4225,305
4226,98
4227,297
4228,605
4229,12
4230,730
4231,397
4232,98
4233,355
4234,-1
4235,659
4236,-1
4237,367
4238,452
4239,-1
4240,80
4241,70
4242,397
4243,-1
4244,-1
4245,442
4246,730
4247,-1
4248,593
4249,658
4250,34
4251,659
4252,273
4253,-1
4254,-1
4255,137
4256,98
4257,730
4258,619
4259,-1
4260,339
4261,397
4262,532
4263,309
4264,273
4265,732
4266,732
4267,659
4268,619
4269,-1
4270,-1
4271,602
4272,532
4273,682
4274,-1
4275,452
4276,607
4277,532
4278,55
4279,263
4280,580
4281,80
4282,732
4283,732
4284,-1
4285,-1
4286,-1
4287,659
4288,397
4289,602
4290,730
4291,85
4292,602
4293,273
4294,532
4295,217
4296,607
4297,602
4298,-1
4299,263
4300,730
4301,1174
4302,452
4303,619
4304,219
4305,673
4306,204
4307,730
4308,-1
4309,-1
4310,12
4311,659
4312,309
4313,297
4314,273
4315,442
4316,602
4317,532
4318,264
4319,12
4320,-1
4321,122
4322,-1
4323,593
4324,273
4325,615
4326,532
4327,280
4328,105
4329,593
4330,280
4331,34
4332,12
4333,-1
4334,262
4335,-1
4336,619
4337,442
4338,-1
4339,-1
4340,-1
4341,367
4342,-1
4343,452
4344,98
4345,98
4346,298
4347,619
4348,-1
4349,70
4350,358
4351,452
4352,397
4353,-1
4354,298
4355,730
4356,-1
4357,-1
4358,659
4359,593
4360,452
4361,452
4362,442
4363,681
4364,-1
4365,55
4366,-1
4367,-1
4368,-1
4369,732
4370,442
4371,619
4372,-1
4373,80
4374,105
4375,-1
4376,-1
4377,-1
4378,367
4379,542
4380,217
4381,105
4382,-1
4383,452
4384,-1
4385,602
4386,619
4387,593
4388,730
4389,329
4390,70
4391,602
4392,532
4393,452
4394,730
4395,70
4396,-1
4397,263
4398,593
4399,605
4400,732
4401,593
4402,280
4403,280
4404,-1
4405,-1
4406,602
4407,682
4408,-1
4409,-1
4410,80
4411,659
4412,-1
4413,452
4414,12
4415,-1
4416,452
4417,-1
4418,137
4419,593
4420,602
4421,273
4422,592
4423,-1
4424,-1
4425,397
4426,-1
4427,397
4428,217
4429,602
4430,593
4431,-1
4432,658
4433,-1
4434,1180
4435,602
4436,607
4437,532
4438,204
4439,262
4440,62
4441,-1
4442,-1
4443,34
4444,730
4445,105
4446,452
4447,55
4448,1062
4449,452
4450,397
4451,593
4452,732
4453,342
4454,659
4455,-1
4456,34
4457,292
4458,593
4459,659
4460,372
4461,273
4462,532
4463,12
4464,732
4465,372
4466,532
4467,602
4468,542
4469,733
4470,263
4471,129
4472,542
4473,452
4474,-1
4475,593
4476,602
4477,273
4478,659
4479,593
4480,-1
4481,455
4482,452
4483,264
4484,730
4485,659
4486,619
4487,14
4488,607
4489,659
4490,105
4491,-1
4492,593
4493,-1
4494,12
4495,619
4496,-1
4497,20
4498,-1
4499,297
4500,602
4501,542
4502,-1
4503,280
4504,-1
4505,1175
4506,686
4507,593
4508,397
4509,615
4510,280
4511,-1
4512,602
4513,272
4514,262
4515,452
4516,-1
4517,-1
4518,-1
4519,367
4520,-1
4521,-1
4522,732
4523,-1
4524,-1
4525,70
4526,605
4527,602
4528,602
4529,62
4530,542
4531,542
4532,20
4533,733
4534,280
4535,659
4536,593
4537,334
4538,217
4539,602
4540,-1
4541,602
4542,105
4543,204
4544,602
4545,273
4546,117
4547,367
4548,532
4549,-1
4550,179
4551,455
4552,602
4553,593
4554,217
4555,532
4556,-1
4557,-1
4558,-1
4559,280
4560,730
4561,304
4562,593
4563,593
4564,-1
4565,105
4566,70
4567,80
4568,593
4569,454
4570,629
4571,-1
4572,62
4573,-1
4574,304
4575,532
4576,-1
4577,-1
4578,615
4579,367
4580,659
4581,367
4582,-1
4583,398
4584,-1
4585,105
4586,-1
4587,304
4588,732
4589,730
4590,263
4591,602
4592,24
4593,593
4594,452
4595,452
4596,602
4597,659
4598,615
4599,98
4600,272
4601,659
4602,532
4603,105
4604,733
4605,732
4606,280
4607,619
4608,129
4609,-1
4610,367
4611,397
4612,34
4613,659
4614,309
4615,263
4616,280
4617,455
4618,-1
4619,731
4620,619
4621,-1
4622,452
4623,309
4624,542
4625,532
4626,-1
4627,217
4628,542
4629,455
4630,602
4631,607
4632,263
4633,602
4634,70
4635,105
4636,179
4637,-1
4638,280
4639,593
4640,34
4641,602
4642,-1
4643,659
4644,263
4645,730
4646,70
4647,605
4648,-1
4649,-1
4650,532
4651,452
4652,732
4653,619
4654,-1
4655,733
4656,593
4657,442
4658,-1
4659,-1
4660,-1
4661,733
4662,593
4663,280
4664,80
4665,55
4666,452
4667,137
4668,217
4669,62
4670,452
4671,-1
4672,-1
4673,542
4674,-1
4675,98
4676,732
4677,217
4678,-1
4679,263
4680,532
4681,602
4682,-1
4683,55
4684,542
4685,-1
4686,280
4687,732
4688,280
4689,542
4690,263
4691,70
4692,-1
4693,215
4694,-1
4695,-1
4696,659
4697,673
4698,367
4699,280
4700,602
4701,80
4702,75
4703,-1
4704,686
4705,599
4706,98
4707,-1
4708,98
4709,-1
4710,532
4711,1192
4712,602
4713,70
4714,-1
4715,659
4716,-1
4717,532
4718,217
4719,217
4720,-1
4721,280
4722,542
4723,179
4724,730
4725,263
4726,542
4727,733
4728,730
4729,532
4730,358
4731,217
4732,436
4733,442
4734,730
4735,-1
4736,-1
4737,615
4738,70
4739,659
4740,730
4741,263
4742,304
4743,687
4744,21
4745,16
4746,34
4747,272
4748,-1
4749,-1
4750,70
4751,659
4752,298
4753,105
4754,367
4755,204
4756,731
4757,730
4758,-1
4759,217
4760,593
4761,730
4762,659
4763,732
4764,20
4765,392
4766,602
4767,263
4768,-1
4769,366
4770,-1
4771,215
4772,-1
4773,542
4774,280
4775,730
4776,-1
4777,532
4778,264
4779,542
4780,298
4781,367
4782,-1
4783,217
4784,264
4785,733
4786,602
4787,452
4788,-1
4789,-1
4790,602
4791,732
4792,24
4793,658
4794,659
4795,98
4796,542
4797,-1
4798,12
4799,452
4800,263
4801,542
4802,-1
4803,272
4804,593
4805,-1
4806,280
4807,542
4808,-1
4809,34
4810,280
4811,-1
4812,263
4813,70
4814,105
4815,98
4816,-1
4817,452
4818,-1
4819,542
4820,263
4821,-1
4822,280
4823,605
4824,602
4825,659
4826,730
4827,733
4828,542
4829,593
4830,263
4831,366
4832,532
4833,593
4834,452
4835,355
4836,217
4837,24
4838,-1
4839,602
4840,280
4841,34
4842,129
4843,-1
4844,-1
4845,80
4846,217
4847,542
4848,-1
4849,217
4850,330
4851,-1
4852,298
4853,-1
4854,454
4855,34
4856,620
4857,515
4858,593
4859,512
4860,-1
4861,-1
4862,75
4863,620
4864,-1
4865,-1
4866,436
4867,-1
4868,59
4869,436
4870,273
4871,-1
4872,-1
4873,-1
4874,733
4875,524
4876,593
4877,620
4878,436
4879,-1
4880,732
4881,659
4882,733
4883,542
4884,-1
4885,-1
4886,615
4887,273
4888,-1
4889,217
4890,372
4891,-1
4892,75
4893,1162
4894,-1
4895,12
4896,-1
4897,264
4898,-1
4899,732
4900,-1
4901,-1
4902,532
4903,659
4904,620
4905,-1
4906,-1
4907,217
4908,264
4909,272
4910,-1
4911,-1
4912,532
4913,61
4914,1062
4915,330
4916,658
4917,-1
4918,593
4919,512
4920,12
4921,455
4922,-1
4923,-1
4924,179
4925,542
4926,542
4927,215
4928,542
4929,542
4930,217
4931,-1
4932,217
4933,-1
4934,1161
4935,512
4936,530
4937,-1
4938,298
4939,733
4940,452
4941,620
4942,658
4943,-1
4944,-1
4945,620
4946,217
4947,1192
4948,731
4949,620
4950,605
4951,12
4952,372
4953,75
4954,416
4955,273
4956,179
4957,12
4958,620
4959,452
4960,-1
4961,542
4962,416
4963,-1
4964,35
4965,392
4966,-1
4967,542
4968,-1
4969,605
4970,620
4971,34
4972,263
4973,-1
4974,55
4975,219
4976,532
4977,70
4978,620
4979,-1
4980,542
4981,330
4982,263
4983,293
4984,272
4985,-1
4986,731
4987,620
4988,1192
4989,-1
4990,1161
4991,380
4992,-1
4993,-1
4994,1181
4995,-1
4996,264
4997,620
4998,12
4999,280
5000,263
5001,1062
5002,192
5003,542
5004,620
5005,-1
5006,542
5007,-1
5008,-1
5009,542
5010,-1
5011,454
5012,280
5013,12
5014,-1
5015,361
5016,-1
5017,179
5018,-1
5019,117
5020,416
5021,-1
5022,-1
5023,-1
5024,733
5025,-1
5026,-1
5027,217
5028,542
5029,620
5030,298
5031,-1
5032,1161
5033,217
5034,262
5035,179
5036,366
5037,730
5038,-1
5039,731
5040,129
5041,330
5042,1194
5043,98
5044,524
5045,98
5046,659
5047,731
5048,298
5049,542
5050,-1
5051,488
5052,137
5053,542
5054,-1
5055,217
5056,217
5057,-1
5058,217
5059,263
5060,542
5061,542
5062,733
5063,215
5064,171
5065,304
5066,280
5067,-1
5068,75
5069,452
5070,-1
5071,615
5072,263
5073,542
5074,401
5075,731
5076,733
5077,733
5078,263
5079,620
5080,-1
5081,452
5082,280
5083,731
5084,1161
5085,298
5086,-1
5087,-1
5088,293
5089,280
5090,-1
5091,620
5092,-1
5093,-1
5094,731
5095,416
5096,264
5097,-1
5098,731
5099,280
5100,733
5101,34
5102,-1
5103,542
5104,129
5105,629
5106,75
5107,304
5108,524
5109,619
5110,179
5111,733
5112,217
5113,118
5114,366
5115,732
5116,24
5117,730
5118,1062
5119,-1
5120,298
5121,12
5122,-1
5123,673
5124,217
5125,542
5126,524
5127,658
5128,-1
5129,488
5130,1181
5131,512
5132,-1
5133,264
5134,512
5135,620
5136,-1
5137,512
5138,488
5139,488
5140,452
5141,542
5142,488
5143,-1
5144,524
5145,620
5146,-1
5147,137
5148,436
5149,524
5150,263
5151,-1
5152,484
5153,298
5154,530
5155,217
5156,361
5157,542
5158,512
5159,217
5160,-1
5161,-1
5162,620
5163,542
5164,484
5165,179
5166,272
5167,542
5168,1062
5169,530
5170,12
5171,24
5172,217
5173,512
5174,-1
5175,475
5176,12
5177,524
5178,542
5179,605
5180,263
5181,129
5182,75
5183,330
5184,-1
5185,-1
5186,380
5187,524
5188,76
5189,-1
5190,-1
5191,524
5192,305
5193,542
5194,129
5195,-1
5196,-1
5197,1062
5198,-1
5199,436
5200,98
5201,-1
5202,605
5203,542
5204,217
5205,475
5206,-1
5207,75
5208,-1
5209,34
5210,-1
5211,542
5212,484
5213,137
5214,542
5215,-1
5216,542
5217,129
5218,524
5219,530
5220,-1
5221,-1
5222,620
5223,217
5224,530
5225,512
5226,542
5227,-1
5228,-1
5229,-1
5230,263
5231,615
5232,-1
5233,-1
5234,217
5235,280
5236,-1
5237,-1
5238,512
5239,542
5240,298
5241,-1
5242,731
5243,-1
5244,416
5245,497
5246,615
5247,524
5248,416
5249,452
5250,179
5251,263
5252,-1
5253,215
5254,542
5255,298
5256,61
5257,298
5258,1062
5259,-1
5260,733
5261,129
5262,-1
5263,263
5264,-1
5265,1188
5266,298
5267,75
5268,542
5269,75
5270,542
5271,20
5272,263
5273,264
5274,542
5275,75
5276,452
5277,515
5278,280
5279,512
5280,-1
5281,455
5282,263
5283,454
5284,731
5285,530
5286,171
5287,733
5288,605
5289,416
5290,298
5291,-1
5292,-1
5293,542
5294,512
5295,-1
5296,401
5297,75
5298,542
5299,280
5300,131
5301,512
5302,217
5303,304
5304,-1
5305,76
5306,512
5307,293
5308,75
5309,605
5310,24
5311,309
5312,733
5313,731
5314,524
5315,629
5316,488
5317,-1
5318,192
5319,272
