id,label
2998,13
2999,15
3000,15
3001,7
3002,17
3003,4
3004,8
3005,4
3006,15
3007,4
3008,4
3009,3
3010,4
3011,17
3012,20
3013,19
3014,7
3015,8
3016,8
3017,8
3018,3
3019,8
3020,4
3021,7
3022,8
3023,8
3024,13
3025,4
3026,4
3027,8
3028,8
3029,7
3030,19
3031,13
3032,10
3033,3
3034,8
3035,8
3036,8
3037,3
3038,8
3039,17
3040,7
3041,3
3042,13
3043,16
3044,13
3045,20
3046,13
3047,13
3048,8
3049,8
3050,19
3051,20
3052,15
3053,10
3054,4
3055,13
3056,13
3057,3
3058,3
3059,4
3060,3
3061,12
3062,20
3063,15
3064,10
3065,8
3066,3
3067,8
3068,13
3069,19
3070,10
3071,15
3072,13
3073,3
3074,16
3075,3
3076,7
3077,15
3078,4
3079,13
3080,13
3081,8
3082,8
3083,3
3084,15
3085,7
3086,16
3087,3
3088,3
3089,13
3090,15
3091,4
3092,8
3093,15
3094,15
3095,3
3096,8
3097,13
3098,16
3099,7
3100,4
3101,17
3102,7
3103,3
3104,13
3105,15
3106,10
3107,2
3108,10
3109,10
3110,7
3111,7
3112,20
3113,13
3114,13
3115,20
3116,7
3117,3
3118,20
3119,7
3120,20
3121,20
3122,13
3123,13
3124,13
3125,8
3126,7
3127,13
3128,13
3129,4
3130,10
3131,7
3132,2
3133,13
3134,4
3135,4
3136,8
3137,4
3138,4
3139,3
3140,17
3141,15
3142,4
3143,4
3144,13
3145,7
3146,3
3147,8
3148,20
3149,16
3150,8
3151,8
3152,8
3153,3
3154,8
3155,4
3156,8
3157,4
3158,4
3159,13
3160,15
3161,3
3162,13
3163,13
3164,20
3165,3
3166,16
3167,8
3168,4
3169,15
3170,3
3171,3
3172,3
3173,3
3174,8
3175,4
3176,13
3177,8
3178,15
3179,7
3180,7
3181,4
3182,15
3183,4
3184,7
3185,10
3186,13
3187,4
3188,3
3189,20
3190,4
3191,10
3192,8
3193,15
3194,10
3195,3
3196,15
3197,4
3198,7
3199,7
3200,3
3201,8
3202,13
3203,16
3204,4
3205,16
3206,13
3207,7
3208,8
3209,4
3210,4
3211,15
3212,3
3213,8
3214,4
3215,15
3216,3
3217,13
3218,13
3219,8
3220,7
3221,4
3222,8
3223,17
3224,7
3225,20
3226,4
3227,8
3228,8
3229,4
3230,13
3231,7
3232,3
3233,13
3234,3
3235,13
3236,13
3237,15
3238,4
3239,7
3240,13
3241,13
3242,4
3243,13
3244,8
3245,8
3246,17
3247,8
3248,19
3249,4
3250,3
3251,17
3252,7
3253,8
3254,13
3255,3
3256,20
3257,4
3258,13
3259,8
3260,8
3261,4
3262,7
3263,13
3264,3
3265,15
3266,20
3267,15
3268,7
3269,15
3270,3
3271,19
3272,8
3273,3
3274,20
3275,19
3276,4
3277,8
3278,13
3279,8
3280,4
3281,17
3282,13
3283,2
3284,13
3285,3
3286,10
3287,13
3288,8
3289,15
3290,12
3291,8
3292,13
3293,15
3294,13
3295,8
3296,15
3297,3
3298,13
3299,15
3300,20
3301,3
3302,3
3303,4
3304,10
3305,8
3306,3
3307,4
3308,17
3309,8
3310,20
3311,13
3312,15
3313,4
3314,13
3315,17
3316,4
3317,13
3318,13
3319,3
3320,13
3321,4
3322,20
3323,20
3324,13
3325,17
3326,8
3327,13
3328,15
3329,13
3330,3
3331,8
3332,7
3333,16
3334,20
3335,10
3336,7
3337,4
3338,4
3339,15
3340,13
3341,3
3342,17
3343,8
3344,10
3345,3
3346,7
3347,15
3348,3
3349,13
3350,20
3351,2
3352,7
3353,15
3354,12
3355,7
3356,3
3357,3
3358,10
3359,20
3360,8
3361,13
3362,15
3363,3
3364,17
3365,8
3366,15
3367,13
3368,8
3369,15
3370,3
3371,10
3372,17
3373,7
3374,3
3375,3
3376,3
3377,3
3378,15
3379,20
3380,4
3381,13
3382,20
3383,8
3384,10
3385,3
3386,7
3387,10
3388,19
3389,7
3390,2
3391,8
3392,2
3393,13
3394,13
3395,3
3396,15
3397,8
3398,3
3399,7
3400,20
3401,2
3402,7
3403,19
3404,4
3405,3
3406,16
3407,15
3408,13
3409,10
3410,2
3411,8
3412,3
3413,13
3414,13
3415,13
3416,15
3417,13
3418,3
3419,7
3420,7
3421,4
3422,19
3423,16
3424,7
3425,7
3426,4
3427,15
3428,10
3429,13
3430,15
3431,15
3432,15
3433,20
3434,8
3435,3
3436,3
3437,3
3438,13
3439,15
3440,15
3441,7
3442,15
3443,8
3444,15
3445,4
3446,3
3447,10
3448,8
3449,20
3450,4
3451,15
3452,12
3453,7
3454,19
3455,4
3456,8
3457,10
3458,8
3459,3
3460,3
3461,13
3462,4
3463,8
3464,15
3465,20
3466,4
3467,15
3468,4
3469,7
3470,3
3471,8
3472,8
3473,8
3474,2
3475,7
3476,4
3477,15
3478,3
3479,4
3480,20
3481,20
3482,20
3483,8
3484,13
3485,15
3486,3
3487,3
3488,3
3489,13
3490,15
3491,8
3492,10
3493,3
3494,17
3495,10
3496,7
3497,8
3498,3
3499,15
3500,3
3501,8
3502,7
3503,20
3504,4
3505,4
3506,15
3507,3
3508,3
3509,4
3510,13
3511,4
3512,3
3513,13
3514,13
3515,13
3516,15
3517,3
3518,20
3519,4
3520,13
3521,3
3522,13
3523,4
3524,8
3525,15
3526,7
3527,13
3528,15
3529,15
3530,8
3531,4
3532,20
3533,15
3534,13
3535,20
3536,3
3537,20
3538,2
3539,3
3540,4
3541,8
3542,13
3543,15
3544,7
3545,13
3546,4
3547,15
3548,17
3549,3
3550,4
3551,4
3552,20
3553,3
3554,4
3555,4
3556,7
3557,3
3558,13
3559,3
3560,17
3561,16
3562,13
3563,4
3564,8
3565,7
3566,10
3567,13
3568,4
3569,17
3570,13
3571,10
3572,20
3573,13
3574,2
3575,13
3576,3
3577,15
3578,13
3579,4
3580,7
3581,16
3582,3
3583,2
3584,4
3585,8
3586,19
3587,15
3588,3
3589,3
3590,7
3591,20
3592,8
3593,20
3594,4
3595,13
3596,3
3597,15
3598,3
3599,13
3600,15
3601,16
3602,8
3603,3
3604,3
3605,13
3606,8
3607,15
3608,8
3609,3
3610,17
3611,8
3612,3
3613,13
3614,15
3615,13
3616,13
3617,13
3618,4
3619,3
3620,4
3621,3
3622,15
3623,17
3624,4
3625,8
3626,4
3627,3
3628,4
3629,20
3630,13
3631,16
3632,7
3633,7
3634,16
3635,10
3636,20
3637,4
3638,13
3639,12
3640,13
3641,7
3642,15
3643,3
3644,8
3645,8
3646,8
3647,13
3648,13
3649,4
3650,15
3651,3
3652,8
3653,4
3654,3
3655,15
3656,8
3657,8
3658,4
3659,19
3660,4
3661,13
3662,15
3663,4
3664,7
3665,16
3666,15
3667,15
3668,15
3669,8
3670,7
3671,15
3672,4
3673,8
3674,3
3675,10
3676,19
3677,4
3678,15
3679,2
3680,4
3681,13
3682,8
3683,4
3684,17
3685,19
3686,13
3687,19
3688,4
3689,13
3690,13
3691,4
3692,13
3693,4
3694,13
3695,15
3696,8
3697,10
3698,4
3699,15
3700,3
3701,4
3702,13
3703,3
3704,15
3705,8
3706,4
3707,3
3708,19
3709,3
3710,4
3711,13
3712,15
3713,4
3714,8
3715,4
3716,3
3717,16
3718,13
3719,16
3720,13
3721,3
3722,20
3723,15
3724,15
3725,13
3726,3
3727,15
3728,15
3729,3
3730,13
3731,13
3732,3
3733,3
3734,3
3735,10
3736,3
3737,20
3738,8
3739,7
3740,20
3741,20
3742,13
3743,4
3744,17
3745,7
3746,15
3747,3
3748,17
3749,4
3750,15
3751,19
3752,17
3753,8
3754,13
3755,4
3756,16
3757,20
3758,3
3759,4
3760,8
3761,15
3762,13
3763,7
3764,8
3765,3
3766,7
3767,8
3768,3
3769,8
3770,4
3771,15
3772,8
3773,19
3774,4
3775,4
3776,4
3777,3
3778,4
3779,4
3780,10
3781,20
3782,7
3783,15
3784,13
3785,8
3786,2
3787,2
3788,8
3789,3
3790,4
3791,15
3792,7
3793,15
3794,20
3795,7
3796,4
3797,2
3798,13
3799,3
3800,17
3801,15
3802,7
3803,16
3804,3
3805,2
3806,7
3807,4
3808,10
3809,3
3810,4
3811,3
3812,8
3813,2
3814,19
3815,3
3816,15
3817,19
3818,13
3819,2
3820,8
3821,4
3822,15
3823,2
3824,13
3825,13
3826,20
3827,16
3828,8
3829,7
3830,13
3831,15
3832,20
3833,8
3834,13
3835,3
3836,7
3837,8
3838,15
3839,3
3840,4
3841,20
3842,3
3843,8
3844,20
3845,13
3846,20
3847,15
3848,15
3849,10
3850,3
3851,15
3852,4
3853,8
3854,8
3855,3
3856,10
3857,8
3858,10
3859,3
3860,7
3861,8
3862,13
3863,15
3864,3
3865,4
3866,19
3867,19
3868,8
3869,8
3870,7
3871,3
3872,13
3873,15
3874,13
3875,4
3876,8
3877,7
3878,10
3879,4
3880,8
3881,20
3882,7
3883,15
3884,4
3885,20
3886,13
3887,3
3888,16
3889,4
3890,4
3891,13
3892,13
3893,3
3894,7
3895,13
3896,7
3897,8
3898,4
3899,17
3900,4
3901,16
3902,8
3903,15
3904,4
3905,20
3906,13
3907,3
3908,15
3909,7
3910,2
3911,15
3912,4
3913,15
3914,7
3915,4
3916,13
3917,15
3918,4
3919,15
3920,8
3921,4
3922,15
3923,4
3924,7
3925,17
3926,4
3927,8
3928,15
3929,15
3930,8
3931,10
3932,4
3933,13
3934,7
3935,4
3936,17
3937,10
3938,10
3939,4
3940,20
3941,4
3942,15
3943,19
3944,7
3945,3
3946,3
3947,20
3948,10
3949,15
3950,3
3951,13
3952,3
3953,16
3954,15
3955,4
3956,20
3957,8
3958,4
3959,7
3960,2
3961,13
3962,15
3963,13
3964,15
3965,7
3966,3
3967,3
3968,15
3969,13
3970,20
3971,13
3972,8
3973,19
3974,10
3975,8
3976,8
3977,13
3978,13
3979,4
3980,7
3981,3
3982,7
3983,8
3984,3
3985,7
3986,8
3987,13
3988,20
3989,4
3990,4
3991,7
3992,13
3993,3
3994,13
3995,2
3996,15
3997,13
3998,4
3999,4
4000,3
4001,4
4002,3
4003,13
4004,7
4005,7
4006,8
4007,7
4008,20
4009,4
4010,7
4011,4
4012,3
4013,7
4014,13
4015,15
4016,15
4017,15
4018,3
4019,20
4020,4
4021,20
4022,16
4023,8
4024,13
4025,3
4026,15
4027,20
4028,8
4029,13
4030,20
4031,20
4032,8
4033,3
4034,13
4035,7
4036,3
4037,8
4038,15
4039,8
4040,13
4041,13
4042,15
4043,8
4044,4
4045,7
4046,13
4047,19
4048,13
4049,3
4050,3
4051,8
4052,8
4053,7
4054,15
4055,4
4056,7
4057,4
4058,7
4059,19
4060,4
4061,13
4062,19
4063,8
4064,4
4065,4
4066,3
4067,7
4068,19
4069,15
4070,16
4071,15
4072,4
4073,4
4074,20
4075,4
4076,8
4077,13
4078,20
4079,8
4080,4
4081,13
4082,8
4083,13
4084,15
4085,13
4086,3
4087,4
4088,16
4089,15
4090,13
4091,16
4092,16
4093,19
4094,15
4095,3
4096,8
4097,8
4098,13
4099,13
4100,15
4101,13
4102,7
4103,15
4104,3
4105,8
4106,7
4107,8
4108,4
4109,3
4110,13
4111,7
4112,8
4113,13
4114,15
4115,8
4116,16
4117,13
4118,15
4119,8
4120,8
4121,15
4122,4
4123,8
4124,4
4125,13
4126,3
4127,8
4128,15
4129,7
4130,4
4131,3
4132,10
4133,13
4134,4
4135,19
4136,13
4137,10
4138,7
4139,15
4140,13
4141,20
4142,3
4143,8
4144,4
4145,8
4146,2
4147,2
4148,3
4149,8
4150,8
4151,8
4152,13
4153,15
4154,2
4155,7
4156,4
4157,8
4158,3
4159,17
4160,20
4161,4
4162,2
4163,13
4164,17
4165,20
4166,7
4167,3
4168,15
4169,13
4170,17
4171,20
4172,8
4173,13
4174,7
4175,2
4176,20
4177,20
4178,13
4179,3
4180,20
4181,3
4182,8
4183,3
4184,15
4185,8
4186,13
4187,3
4188,4
4189,4
4190,10
4191,3
4192,4
4193,13
4194,12
4195,2
4196,8
4197,13
4198,8
4199,8
4200,15
4201,16
4202,15
4203,3
4204,4
4205,13
4206,13
4207,3
4208,8
4209,7
4210,8
4211,16
4212,8
4213,2
4214,4
4215,13
4216,15
4217,13
4218,15
4219,15
4220,4
4221,3
4222,8
4223,8
4224,3
4225,8
4226,4
4227,3
4228,7
4229,13
4230,8
4231,15
4232,16
4233,8
4234,7
4235,7
4236,13
4237,13
4238,4
4239,7
4240,13
4241,20
4242,3
4243,4
4244,13
4245,16
4246,8
4247,7
4248,7
4249,8
4250,15
4251,7
4252,3
4253,19
4254,8
4255,10
4256,8
4257,3
4258,10
4259,3
4260,13
4261,10
4262,8
4263,13
4264,7
4265,10
4266,7
4267,4
4268,13
4269,3
4270,8
4271,16
4272,8
4273,4
4274,4
4275,7
4276,4
4277,3
4278,16
4279,15
4280,15
4281,13
4282,8
4283,3
4284,8
4285,20
4286,15
4287,7
4288,7
4289,13
4290,7
4291,15
4292,7
4293,4
4294,4
4295,3
4296,15
4297,15
4298,13
4299,15
4300,3
4301,13
4302,13
4303,15
4304,3
4305,8
4306,7
4307,10
4308,15
4309,8
4310,17
4311,13
4312,15
4313,7
4314,13
4315,3
4316,8
4317,15
4318,20
4319,13
4320,10
4321,20
4322,4
4323,15
4324,3
4325,8
4326,19
4327,3
4328,13
4329,10
4330,8
4331,19
4332,8
4333,3
4334,4
4335,10
4336,13
4337,15
4338,8
4339,2
4340,4
4341,15
4342,8
4343,8
4344,4
4345,7
4346,3
4347,8
4348,4
4349,8
4350,4
4351,8
4352,15
4353,3
4354,3
4355,7
4356,15
4357,13
4358,15
4359,19
4360,4
4361,8
4362,3
4363,3
4364,7
4365,15
4366,2
4367,3
4368,8
4369,13
4370,3
4371,20
4372,3
4373,7
4374,4
4375,3
4376,19
4377,3
4378,7
4379,17
4380,4
4381,3
4382,8
4383,13
4384,17
4385,20
4386,20
4387,3
4388,19
4389,4
4390,15
4391,8
4392,4
4393,8
4394,13
4395,10
4396,15
4397,16
4398,2
4399,20
4400,4
4401,13
4402,8
4403,15
4404,13
4405,13
4406,10
4407,4
4408,4
4409,20
4410,3
4411,8
4412,19
4413,16
4414,13
4415,4
4416,15
4417,13
4418,8
4419,7
4420,4
4421,20
4422,4
4423,15
4424,4
4425,20
4426,7
4427,3
4428,15
4429,4
4430,3
4431,4
4432,10
4433,10
4434,2
4435,4
4436,15
4437,10
4438,3
4439,7
4440,15
4441,4
4442,3
4443,3
4444,8
4445,7
4446,15
4447,3
4448,20
4449,16
4450,8
4451,3
4452,19
4453,13
4454,15
4455,13
4456,13
4457,20
4458,13
4459,3
4460,13
4461,17
4462,3
4463,3
4464,3
4465,19
4466,7
4467,7
4468,3
4469,13
4470,10
4471,15
4472,4
4473,19
4474,4
4475,8
4476,8
4477,4
4478,19
4479,15
4480,2
4481,13
4482,13
4483,15
4484,4
4485,12
4486,15
4487,7
4488,16
4489,3
4490,17
4491,4
4492,8
4493,7
4494,4
4495,20
4496,16
4497,10
4498,20
4499,4
4500,3
4501,4
4502,15
4503,13
4504,7
4505,13
4506,4
4507,15
4508,20
4509,13
4510,4
4511,15
4512,3
4513,15
4514,13
4515,7
4516,15
4517,4
4518,13
4519,12
4520,8
4521,17
4522,15
4523,7
4524,15
4525,3
4526,19
4527,20
4528,13
4529,8
4530,8
4531,4
4532,7
4533,3
4534,13
4535,4
4536,4
4537,13
4538,8
4539,7
4540,7
4541,13
4542,17
4543,13
4544,13
4545,8
4546,3
4547,7
4548,8
4549,10
4550,7
4551,13
4552,15
4553,13
4554,19
4555,13
4556,8
4557,2
4558,17
4559,4
4560,8
4561,13
4562,7
4563,8
4564,3
4565,20
4566,15
4567,17
4568,15
4569,13
4570,8
4571,13
4572,15
4573,8
4574,15
4575,4
4576,8
4577,13
4578,8
4579,15
4580,13
4581,8
4582,4
4583,8
4584,15
4585,8
4586,13
4587,4
4588,3
4589,8
4590,13
4591,4
4592,15
4593,4
4594,2
4595,20
4596,20
4597,8
4598,7
4599,3
4600,10
4601,20
4602,10
4603,20
4604,10
4605,20
4606,8
4607,13
4608,7
4609,3
4610,7
4611,17
4612,13
4613,8
4614,7
4615,4
4616,10
4617,3
4618,2
4619,8
4620,4
4621,8
4622,13
4623,15
4624,13
4625,20
4626,8
4627,3
4628,16
4629,13
4630,15
4631,13
4632,15
4633,8
4634,20
4635,13
4636,4
4637,2
4638,8
4639,4
4640,7
4641,12
4642,8
4643,20
4644,13
4645,3
4646,17
4647,15
4648,4
4649,4
4650,8
4651,15
4652,4
4653,3
4654,8
4655,8
4656,3
4657,13
4658,10
4659,15
4660,8
4661,15
4662,12
4663,4
4664,7
4665,7
4666,7
4667,4
4668,3
4669,13
4670,20
4671,13
4672,3
4673,15
4674,13
4675,3
4676,12
4677,3
4678,4
4679,20
4680,4
4681,15
4682,10
4683,7
4684,7
4685,13
4686,3
4687,15
4688,3
4689,15
4690,4
4691,13
4692,16
4693,3
4694,3
4695,16
4696,20
4697,19
4698,2
4699,8
4700,7
4701,15
4702,4
4703,3
4704,20
4705,8
4706,4
4707,13
4708,8
4709,13
4710,13
4711,13
4712,8
4713,15
4714,7
4715,3
4716,17
4717,13
4718,8
4719,8
4720,4
4721,15
4722,3
4723,4
4724,17
4725,7
4726,10
4727,12
4728,15
4729,15
4730,15
4731,8
4732,20
4733,20
4734,17
4735,10
4736,8
4737,8
4738,3
4739,8
4740,2
4741,13
4742,7
4743,3
4744,12
4745,8
4746,4
4747,20
4748,13
4749,15
4750,15
4751,3
4752,15
4753,15
4754,4
4755,17
4756,8
4757,13
4758,8
4759,4
4760,8
4761,4
4762,8
4763,15
4764,7
4765,19
4766,3
4767,4
4768,20
4769,15
4770,13
4771,13
4772,4
4773,13
4774,3
4775,13
4776,15
4777,13
4778,15
4779,8
4780,4
4781,4
4782,15
4783,3
4784,3
4785,3
4786,8
4787,4
4788,8
4789,17
4790,15
4791,8
4792,4
4793,8
4794,3
4795,4
4796,8
4797,4
4798,20
4799,13
4800,15
4801,13
4802,4
4803,19
4804,20
4805,16
4806,3
4807,15
4808,15
4809,13
4810,7
4811,2
4812,4
4813,15
4814,3
4815,17
4816,3
4817,4
4818,3
4819,8
4820,2
4821,13
4822,8
4823,15
4824,15
4825,17
4826,4
4827,13
4828,15
4829,4
4830,4
4831,4
4832,10
4833,15
4834,4
4835,7
4836,4
4837,17
4838,8
4839,20
4840,13
4841,20
4842,7
4843,13
4844,15
4845,19
4846,20
4847,16
4848,8
4849,13
4850,20
4851,8
4852,7
4853,3
4854,8
4855,13
4856,15
4857,7
4858,2
4859,2
4860,8
4861,8
4862,3
4863,17
4864,10
4865,4
4866,13
4867,8
4868,3
4869,20
4870,8
4871,17
4872,4
4873,8
4874,15
4875,13
4876,2
4877,15
4878,4
4879,7
4880,20
4881,3
4882,15
4883,4
4884,4
4885,3
4886,8
4887,4
4888,13
4889,13
4890,4
4891,20
4892,7
4893,15
4894,8
4895,3
4896,13
4897,7
4898,4
4899,20
4900,4
4901,3
4902,4
4903,15
4904,3
4905,15
4906,15
4907,20
4908,17
4909,2
4910,15
4911,10
4912,20
4913,13
4914,17
4915,19
4916,4
4917,4
4918,20
4919,3
4920,3
4921,15
4922,8
4923,7
4924,13
4925,10
4926,15
4927,7
4928,20
4929,13
4930,7
4931,13
4932,7
4933,7
4934,13
4935,3
4936,17
4937,20
4938,17
4939,3
4940,20
4941,16
4942,15
4943,8
4944,16
4945,15
4946,20
4947,4
4948,20
4949,8
4950,15
4951,4
4952,17
4953,13
4954,3
4955,13
4956,15
4957,20
4958,15
4959,20
4960,13
4961,17
4962,8
4963,19
4964,20
4965,3
4966,15
4967,4
4968,8
4969,20
4970,3
4971,4
4972,3
4973,7
4974,15
4975,15
4976,8
4977,13
4978,8
4979,19
4980,4
4981,4
4982,16
4983,4
4984,17
4985,15
4986,4
4987,4
4988,10
4989,20
4990,7
4991,16
4992,17
4993,4
4994,3
4995,13
4996,4
4997,3
4998,2
4999,15
5000,13
5001,19
5002,4
5003,15
5004,15
5005,4
5006,13
5007,13
5008,20
5009,13
5010,7
5011,8
5012,3
5013,13
5014,3
5015,8
5016,17
5017,13
5018,13
5019,3
5020,4
5021,13
5022,2
5023,13
5024,10
5025,20
5026,8
5027,4
5028,10
5029,4
5030,3
5031,8
5032,15
5033,7
5034,13
5035,2
5036,15
5037,13
5038,13
5039,8
5040,8
5041,8
5042,4
5043,3
5044,8
5045,4
5046,16
5047,7
5048,3
5049,13
5050,3
5051,17
5052,7
5053,16
5054,8
5055,7
5056,20
5057,3
5058,7
5059,7
5060,7
5061,15
5062,8
5063,13
5064,13
5065,13
5066,17
5067,7
5068,4
5069,3
5070,13
5071,13
5072,10
5073,15
5074,8
5075,10
5076,20
5077,3
5078,13
5079,7
5080,7
5081,7
5082,7
5083,7
5084,15
5085,13
5086,13
5087,13
5088,13
5089,19
5090,3
5091,7
5092,20
5093,4
5094,13
5095,4
5096,15
5097,3
5098,3
5099,3
5100,4
5101,3
5102,4
5103,4
5104,13
5105,7
5106,10
5107,4
5108,2
5109,8
5110,13
5111,8
5112,4
5113,10
5114,4
5115,20
5116,4
5117,13
5118,3
5119,13
5120,3
5121,13
5122,16
5123,7
5124,7
5125,15
5126,7
5127,15
5128,7
5129,8
5130,4
5131,17
5132,10
5133,8
5134,7
5135,15
5136,8
5137,4
5138,4
5139,15
5140,13
5141,15
5142,7
5143,8
5144,3
5145,3
5146,4
5147,3
5148,7
5149,10
5150,4
5151,10
5152,13
5153,7
5154,13
5155,13
5156,17
5157,3
5158,13
5159,13
5160,4
5161,3
5162,15
5163,15
5164,7
5165,16
5166,8
5167,7
5168,15
5169,15
5170,13
5171,20
5172,13
5173,13
5174,3
5175,15
5176,2
5177,12
5178,15
5179,8
5180,8
5181,15
5182,13
5183,20
5184,13
5185,13
5186,8
5187,7
5188,10
5189,20
5190,20
5191,7
5192,15
5193,8
5194,20
5195,3
5196,8
5197,15
5198,4
5199,13
5200,8
5201,13
5202,17
5203,3
5204,7
5205,4
5206,8
5207,13
5208,12
5209,15
5210,8
5211,7
5212,3
5213,8
5214,19
5215,4
5216,13
5217,8
5218,17
5219,20
5220,8
5221,8
5222,15
5223,7
5224,8
5225,10
5226,3
5227,20
5228,13
5229,3
5230,8
5231,15
5232,10
5233,8
5234,10
5235,4
5236,15
5237,13
5238,7
5239,8
5240,8
5241,3
5242,10
5243,8
5244,3
5245,8
5246,15
5247,19
5248,3
5249,3
5250,15
5251,4
5252,10
5253,2
5254,2
5255,19
5256,16
5257,10
5258,13
5259,4
5260,3
5261,8
5262,15
5263,8
5264,4
5265,20
5266,8
5267,2
5268,3
5269,8
5270,8
5271,15
5272,20
5273,3
5274,13
5275,3
5276,3
5277,4
5278,16
5279,7
5280,3
5281,16
5282,4
5283,4
5284,10
5285,13
5286,3
5287,19
5288,15
5289,15
5290,20
5291,15
5292,13
5293,7
5294,4
5295,3
5296,2
5297,3
5298,8
5299,13
5300,4
5301,10
5302,4
5303,3
5304,13
5305,8
5306,15
5307,3
5308,4
5309,20
5310,13
5311,4
5312,15
5313,4
5314,8
5315,3
5316,4
5317,7
5318,15
5319,2
5320,20
5321,7
5322,2
5323,15
5324,8
5325,12
5326,15
5327,8
5328,13
5329,4
5330,13
5331,15
5332,13
5333,13
5334,10
5335,15
5336,10
5337,15
5338,10
5339,3
5340,17
5341,15
5342,15
5343,15
5344,10
5345,7
5346,19
5347,8
5348,15
5349,17
5350,20
5351,10
5352,7
5353,17
5354,4
5355,8
5356,15
5357,2
5358,10
5359,13
5360,4
5361,8
5362,4
5363,13
5364,8
5365,8
5366,13
5367,13
5368,17
5369,15
5370,7
5371,13
5372,4
5373,15
5374,4
5375,15
5376,3
5377,10
5378,15
5379,8
5380,13
5381,7
5382,8
5383,4
5384,16
5385,7
5386,2
5387,4
5388,2
5389,8
5390,15
5391,8
5392,15
5393,17
5394,3
5395,4
5396,7
5397,7
5398,15
5399,15
5400,4
5401,8
5402,13
5403,3
5404,20
5405,3
5406,13
5407,7
5408,7
5409,13
5410,20
5411,4
5412,7
5413,20
5414,20
5415,3
5416,15
5417,3
5418,3
5419,7
5420,7
5421,3
5422,8
5423,19
5424,20
5425,13
5426,3
5427,8
5428,3
5429,3
5430,8
5431,3
5432,15
5433,17
5434,8
5435,15
5436,7
5437,8
5438,7
5439,3
5440,13
5441,4
5442,4
5443,3
5444,20
5445,3
5446,3
5447,20
5448,2
5449,15
5450,20
5451,4
5452,8
5453,13
5454,10
5455,8
5456,15
5457,7
5458,4
5459,2
5460,20
5461,4
5462,4
5463,8
5464,3
5465,4
5466,8
5467,3
5468,10
5469,19
5470,4
5471,3
5472,7
5473,12
5474,2
5475,3
5476,3
5477,8
5478,4
5479,13
5480,20
5481,15
5482,2
5483,8
5484,4
5485,2
5486,13
5487,17
5488,7
5489,3
5490,8
5491,13
5492,8
5493,8
5494,10
5495,13
5496,4
5497,8
5498,17
5499,2
5500,8
5501,15
5502,10
5503,4
5504,8
5505,7
5506,3
5507,3
5508,20
5509,7
5510,17
5511,20
5512,3
5513,19
5514,3
5515,4
5516,15
5517,3
5518,3
5519,4
5520,15
5521,10
5522,4
5523,16
5524,13
5525,15
5526,4
5527,4
5528,15
5529,13
5530,13
5531,7
5532,16
5533,3
5534,13
5535,3
5536,13
5537,7
5538,7
5539,20
5540,8
5541,4
5542,15
5543,13
5544,10
5545,3
5546,8
5547,8
5548,2
5549,8
5550,8
5551,8
5552,4
5553,3
5554,15
5555,15
5556,8
5557,2
5558,15
5559,3
5560,13
5561,8
5562,7
5563,4
5564,3
5565,15
5566,4
5567,4
5568,20
5569,20
5570,8
5571,8
5572,8
5573,17
5574,15
5575,7
5576,8
5577,3
5578,4
5579,8
5580,3
5581,4
5582,4
5583,13
5584,3
5585,7
5586,3
5587,15
5588,15
5589,8
5590,17
5591,4
5592,13
5593,7
5594,10
5595,20
5596,13
5597,4
5598,4
5599,13
5600,13
5601,8
5602,15
5603,3
5604,7
5605,16
5606,13
5607,4
5608,3
5609,17
5610,4
5611,15
5612,20
5613,16
5614,15
5615,13
5616,13
5617,3
5618,20
5619,8
5620,2
5621,10
5622,17
5623,7
5624,8
5625,3
5626,8
5627,13
5628,13
5629,13
5630,20
5631,3
5632,8
5633,15
5634,4
5635,8
5636,16
5637,3
5638,13
5639,3
5640,15
5641,3
5642,3
5643,19
5644,20
5645,3
5646,15
5647,4
5648,4
5649,20
5650,7
5651,15
5652,7
5653,10
5654,8
5655,13
5656,15
5657,20
5658,3
5659,15
5660,8
5661,7
5662,15
5663,13
5664,13
5665,4
5666,7
5667,8
5668,13
5669,13
5670,4
5671,15
5672,15
5673,4
5674,10
5675,8
5676,7
5677,13
5678,3
5679,7
5680,16
5681,15
5682,13
5683,4
5684,3
5685,17
5686,17
5687,8
5688,13
5689,8
5690,4
5691,2
5692,4
5693,7
5694,13
5695,13
5696,10
5697,20
5698,4
5699,4
5700,15
5701,13
5702,17
5703,15
5704,15
5705,4
5706,3
5707,13
5708,16
5709,10
5710,16
5711,7
5712,3
5713,15
5714,15
5715,7
5716,8
5717,20
5718,20
5719,4
5720,19
5721,20
5722,10
5723,13
5724,15
5725,8
5726,8
5727,13
5728,19
5729,8
5730,15
5731,15
5732,4
5733,20
5734,13
5735,13
5736,8
5737,3
5738,8
5739,20
5740,3
5741,13
5742,13
5743,20
5744,3
5745,20
5746,4
5747,3
5748,15
5749,8
5750,10
5751,8
5752,15
5753,13
5754,7
5755,20
5756,3
5757,13
5758,2
5759,12
5760,19
5761,3
5762,15
5763,15
5764,17
5765,3
5766,15
5767,10
5768,13
5769,3
5770,15
5771,13
5772,15
5773,8
5774,13
5775,8
5776,13
5777,2
5778,20
5779,3
5780,4
5781,4
5782,13
5783,19
5784,8
5785,13
5786,4
5787,15
5788,7
5789,7
5790,3
5791,7
5792,3
5793,10
5794,3
5795,7
5796,8
