id,label
2998,7
2999,6
3000,6
3001,4
3002,4
3003,7
3004,16
3005,7
3006,6
3007,7
3008,7
3009,20
3010,7
3011,26
3012,4
3013,22
3014,4
3015,16
3016,16
3017,16
3018,20
3019,16
3020,7
3021,4
3022,16
3023,16
3024,12
3025,7
3026,7
3027,16
3028,16
3029,4
3030,24
3031,12
3032,16
3033,20
3034,16
3035,16
3036,16
3037,20
3038,16
3039,6
3040,4
3041,20
3042,12
3043,0
3044,12
3045,4
3046,12
3047,12
3048,16
3049,16
3050,22
3051,4
3052,6
3053,25
3054,7
3055,12
3056,12
3057,20
3058,20
3059,7
3060,20
3061,10
3062,4
3063,6
3064,8
3065,16
3066,20
3067,16
3068,12
3069,16
3070,25
3071,6
3072,12
3073,20
3074,18
3075,20
3076,4
3077,6
3078,7
3079,12
3080,12
3081,16
3082,16
3083,20
3084,6
3085,4
3086,18
3087,20
3088,20
3089,12
3090,6
3091,7
3092,16
3093,6
3094,6
3095,20
3096,16
3097,12
3098,12
3099,8
3100,7
3101,4
3102,4
3103,20
3104,12
3105,6
3106,12
3107,6
3108,7
3109,12
3110,4
3111,4
3112,4
3113,12
3114,12
3115,4
3116,4
3117,20
3118,4
3119,4
3120,4
3121,4
3122,12
3123,12
3124,12
3125,16
3126,4
3127,12
3128,12
3129,7
3130,7
3131,4
3132,9
3133,7
3134,7
3135,7
3136,16
3137,7
3138,7
3139,20
3140,13
3141,6
3142,7
3143,7
3144,12
3145,4
3146,20
3147,16
3148,4
3149,18
3150,16
3151,16
3152,16
3153,20
3154,16
3155,7
3156,16
3157,7
3158,7
3159,12
3160,6
3161,20
3162,12
3163,12
3164,4
3165,20
3166,18
3167,16
3168,7
3169,6
3170,20
3171,20
3172,20
3173,20
3174,16
3175,7
3176,12
3177,16
3178,6
3179,4
3180,4
3181,7
3182,6
3183,7
3184,4
3185,7
3186,7
3187,7
3188,20
3189,4
3190,7
3191,8
3192,16
3193,6
3194,7
3195,20
3196,6
3197,7
3198,4
3199,4
3200,20
3201,16
3202,12
3203,16
3204,7
3205,0
3206,12
3207,4
3208,16
3209,7
3210,7
3211,6
3212,20
3213,16
3214,7
3215,6
3216,20
3217,12
3218,12
3219,16
3220,4
3221,7
3222,16
3223,13
3224,4
3225,4
3226,7
3227,16
3228,16
3229,7
3230,12
3231,4
3232,20
3233,7
3234,20
3235,12
3236,12
3237,6
3238,7
3239,4
3240,12
3241,12
3242,7
3243,12
3244,16
3245,16
3246,8
3247,16
3248,24
3249,7
3250,20
3251,20
3252,8
3253,16
3254,12
3255,20
3256,4
3257,7
3258,7
3259,16
3260,16
3261,7
3262,4
3263,12
3264,20
3265,6
3266,4
3267,6
3268,4
3269,6
3270,20
3271,22
3272,16
3273,20
3274,4
3275,16
3276,7
3277,16
3278,12
3279,16
3280,7
3281,8
3282,12
3283,26
3284,12
3285,20
3286,7
3287,12
3288,16
3289,6
3290,10
3291,16
3292,12
3293,6
3294,7
3295,16
3296,6
3297,20
3298,12
3299,6
3300,4
3301,20
3302,20
3303,7
3304,8
3305,16
3306,20
3307,7
3308,6
3309,16
3310,4
3311,12
3312,6
3313,7
3314,12
3315,26
3316,7
3317,12
3318,7
3319,20
3320,12
3321,7
3322,4
3323,4
3324,12
3325,4
3326,16
3327,12
3328,6
3329,12
3330,20
3331,16
3332,4
3333,16
3334,4
3335,8
3336,4
3337,7
3338,7
3339,6
3340,12
3341,20
3342,20
3343,16
3344,16
3345,20
3346,4
3347,6
3348,20
3349,7
3350,4
3351,9
3352,4
3353,6
3354,13
3355,4
3356,20
3357,20
3358,12
3359,4
3360,16
3361,12
3362,6
3363,20
3364,13
3365,16
3366,6
3367,12
3368,16
3369,6
3370,20
3371,7
3372,6
3373,4
3374,20
3375,20
3376,20
3377,20
3378,6
3379,4
3380,7
3381,7
3382,4
3383,16
3384,8
3385,20
3386,4
3387,25
3388,24
3389,4
3390,20
3391,16
3392,26
3393,7
3394,7
3395,20
3396,6
3397,16
3398,20
3399,4
3400,4
3401,6
3402,4
3403,24
3404,7
3405,20
3406,16
3407,6
3408,12
3409,7
3410,6
3411,16
3412,20
3413,12
3414,12
3415,12
3416,6
3417,12
3418,20
3419,4
3420,4
3421,7
3422,24
3423,14
3424,4
3425,4
3426,7
3427,6
3428,25
3429,12
3430,6
3431,6
3432,6
3433,4
3434,16
3435,20
3436,20
3437,20
3438,12
3439,6
3440,6
3441,4
3442,6
3443,16
3444,6
3445,7
3446,20
3447,8
3448,16
3449,4
3450,7
3451,6
3452,22
3453,4
3454,22
3455,7
3456,16
3457,12
3458,16
3459,20
3460,20
3461,12
3462,7
3463,16
3464,6
3465,4
3466,7
3467,6
3468,7
3469,8
3470,20
3471,16
3472,16
3473,16
3474,20
3475,4
3476,7
3477,6
3478,20
3479,7
3480,4
3481,4
3482,4
3483,16
3484,12
3485,6
3486,20
3487,20
3488,20
3489,12
3490,6
3491,16
3492,25
3493,20
3494,20
3495,25
3496,4
3497,16
3498,20
3499,6
3500,20
3501,16
3502,4
3503,4
3504,7
3505,7
3506,4
3507,20
3508,20
3509,7
3510,12
3511,7
3512,20
3513,7
3514,12
3515,12
3516,6
3517,20
3518,4
3519,7
3520,12
3521,20
3522,12
3523,7
3524,16
3525,6
3526,4
3527,12
3528,6
3529,6
3530,16
3531,7
3532,4
3533,6
3534,12
3535,4
3536,20
3537,4
3538,9
3539,20
3540,7
3541,16
3542,12
3543,6
3544,4
3545,12
3546,7
3547,6
3548,6
3549,20
3550,7
3551,7
3552,4
3553,20
3554,7
3555,7
3556,4
3557,20
3558,12
3559,20
3560,13
3561,18
3562,12
3563,7
3564,16
3565,4
3566,8
3567,12
3568,7
3569,26
3570,7
3571,16
3572,4
3573,12
3574,26
3575,7
3576,20
3577,6
3578,12
3579,7
3580,4
3581,0
3582,20
3583,20
3584,7
3585,16
3586,22
3587,6
3588,20
3589,20
3590,8
3591,4
3592,16
3593,4
3594,7
3595,12
3596,20
3597,6
3598,20
3599,12
3600,6
3601,16
3602,16
3603,20
3604,20
3605,7
3606,16
3607,6
3608,16
3609,20
3610,13
3611,16
3612,20
3613,12
3614,6
3615,12
3616,12
3617,12
3618,7
3619,20
3620,7
3621,20
3622,6
3623,6
3624,7
3625,16
3626,7
3627,20
3628,7
3629,4
3630,7
3631,16
3632,4
3633,4
3634,0
3635,8
3636,4
3637,7
3638,12
3639,14
3640,12
3641,4
3642,6
3643,20
3644,16
3645,16
3646,16
3647,12
3648,12
3649,7
3650,6
3651,20
3652,16
3653,7
3654,20
3655,6
3656,16
3657,16
3658,7
3659,16
3660,7
3661,12
3662,6
3663,7
3664,4
3665,0
3666,6
3667,6
3668,6
3669,16
3670,4
3671,6
3672,7
3673,16
3674,20
3675,18
3676,16
3677,7
3678,6
3679,6
3680,7
3681,12
3682,16
3683,7
3684,6
3685,22
3686,12
3687,16
3688,7
3689,12
3690,12
3691,7
3692,7
3693,7
3694,12
3695,6
3696,16
3697,7
3698,7
3699,6
3700,20
3701,7
3702,12
3703,20
3704,6
3705,16
3706,7
3707,20
3708,22
3709,20
3710,7
3711,7
3712,6
3713,7
3714,16
3715,7
3716,20
3717,0
3718,12
3719,21
3720,12
3721,20
3722,4
3723,6
3724,6
3725,12
3726,20
3727,6
3728,6
3729,20
3730,12
3731,12
3732,20
3733,20
3734,20
3735,25
3736,20
3737,4
3738,16
3739,4
3740,4
3741,4
3742,12
3743,7
3744,20
3745,4
3746,6
3747,20
3748,6
3749,7
3750,6
3751,24
3752,8
3753,16
3754,12
3755,7
3756,0
3757,4
3758,20
3759,7
3760,16
3761,6
3762,12
3763,4
3764,16
3765,20
3766,4
3767,16
3768,20
3769,16
3770,7
3771,6
3772,16
3773,16
3774,7
3775,7
3776,7
3777,20
3778,7
3779,7
3780,7
3781,4
3782,4
3783,6
3784,12
3785,16
3786,26
3787,13
3788,16
3789,20
3790,7
3791,6
3792,4
3793,6
3794,4
3795,4
3796,7
3797,24
3798,12
3799,20
3800,6
3801,6
3802,4
3803,21
3804,20
3805,24
3806,4
3807,7
3808,7
3809,20
3810,7
3811,20
3812,16
3813,6
3814,16
3815,20
3816,6
3817,24
3818,12
3819,20
3820,16
3821,7
3822,6
3823,6
3824,12
3825,7
3826,4
3827,18
3828,16
3829,4
3830,12
3831,6
3832,4
3833,16
3834,12
3835,20
3836,4
3837,16
3838,6
3839,20
3840,7
3841,4
3842,20
3843,16
3844,4
3845,12
3846,4
3847,6
3848,6
3849,7
3850,20
3851,6
3852,7
3853,16
3854,16
3855,20
3856,7
3857,16
3858,25
3859,20
3860,4
3861,16
3862,12
3863,6
3864,20
3865,7
3866,20
3867,16
3868,16
3869,16
3870,4
3871,20
3872,12
3873,6
3874,12
3875,7
3876,16
3877,8
3878,25
3879,7
3880,16
3881,4
3882,4
3883,6
3884,7
3885,4
3886,12
3887,20
3888,12
3889,7
3890,7
3891,12
3892,12
3893,20
3894,4
3895,12
3896,4
3897,16
3898,7
3899,20
3900,7
3901,0
3902,16
3903,6
3904,7
3905,4
3906,12
3907,20
3908,6
3909,4
3910,6
3911,6
3912,7
3913,6
3914,4
3915,7
3916,12
3917,6
3918,7
3919,6
3920,16
3921,7
3922,6
3923,7
3924,4
3925,13
3926,7
3927,16
3928,6
3929,6
3930,16
3931,7
3932,7
3933,12
3934,4
3935,7
3936,6
3937,7
3938,7
3939,7
3940,4
3941,7
3942,6
3943,24
3944,4
3945,20
3946,20
3947,4
3948,12
3949,6
3950,20
3951,12
3952,20
3953,12
3954,6
3955,7
3956,4
3957,16
3958,7
3959,4
3960,20
3961,12
3962,6
3963,7
3964,6
3965,4
3966,20
3967,20
3968,6
3969,12
3970,4
3971,7
3972,16
3973,20
3974,12
3975,16
3976,16
3977,12
3978,12
3979,7
3980,4
3981,20
3982,4
3983,16
3984,20
3985,4
3986,16
3987,12
3988,4
3989,7
3990,7
3991,4
3992,12
3993,20
3994,12
3995,9
3996,6
3997,12
3998,7
3999,7
4000,20
4001,7
4002,20
4003,12
4004,8
4005,4
4006,16
4007,4
4008,4
4009,7
4010,4
4011,7
4012,20
4013,4
4014,12
4015,6
4016,6
4017,6
4018,20
4019,4
4020,7
4021,4
4022,0
4023,16
4024,12
4025,20
4026,6
4027,4
4028,16
4029,12
4030,4
4031,4
4032,16
4033,20
4034,12
4035,4
4036,20
4037,16
4038,6
4039,16
4040,12
4041,12
4042,6
4043,16
4044,7
4045,4
4046,12
4047,0
4048,12
4049,20
4050,20
4051,16
4052,16
4053,4
4054,6
4055,7
4056,4
4057,7
4058,4
4059,16
4060,7
4061,12
4062,16
4063,16
4064,7
4065,7
4066,20
4067,4
4068,22
4069,6
4070,0
4071,6
4072,7
4073,7
4074,4
4075,7
4076,16
4077,12
4078,4
4079,16
4080,7
4081,7
4082,16
4083,12
4084,6
4085,12
4086,20
4087,7
4088,12
4089,6
4090,12
4091,16
4092,16
4093,16
4094,6
4095,20
4096,16
4097,16
4098,12
4099,12
4100,6
4101,12
4102,4
4103,6
4104,20
4105,16
4106,4
4107,16
4108,7
4109,20
4110,12
4111,4
4112,16
4113,12
4114,6
4115,16
4116,0
4117,12
4118,6
4119,16
4120,16
4121,6
4122,7
4123,16
4124,7
4125,12
4126,20
4127,16
4128,6
4129,4
4130,7
4131,20
4132,25
4133,7
4134,7
4135,16
4136,7
4137,12
4138,4
4139,6
4140,12
4141,4
4142,20
4143,16
4144,7
4145,16
4146,20
4147,6
4148,20
4149,16
4150,16
4151,16
4152,12
4153,6
4154,20
4155,4
4156,7
4157,16
4158,20
4159,8
4160,4
4161,7
4162,6
4163,12
4164,4
4165,4
4166,4
4167,20
4168,6
4169,12
4170,4
4171,4
4172,16
4173,12
4174,4
4175,26
4176,4
4177,4
4178,12
4179,20
4180,4
4181,20
4182,16
4183,20
4184,6
4185,16
4186,7
4187,20
4188,7
4189,7
4190,16
4191,20
4192,7
4193,12
4194,10
4195,26
4196,16
4197,12
4198,16
4199,16
4200,6
4201,12
4202,6
4203,20
4204,7
4205,7
4206,12
4207,20
4208,16
4209,6
4210,16
4211,16
4212,16
4213,6
4214,7
4215,12
4216,6
4217,12
4218,6
4219,6
4220,7
4221,20
4222,16
4223,16
4224,20
4225,16
4226,7
4227,20
4228,4
4229,12
4230,16
4231,6
4232,0
4233,16
4234,4
4235,4
4236,12
4237,12
4238,7
4239,4
4240,12
4241,4
4242,20
4243,7
4244,12
4245,0
4246,16
4247,4
4248,4
4249,16
4250,6
4251,4
4252,20
4253,22
4254,16
4255,8
4256,16
4257,20
4258,7
4259,20
4260,12
4261,25
4262,16
4263,7
4264,4
4265,16
4266,4
4267,7
4268,12
4269,20
4270,16
4271,0
4272,16
4273,7
4274,7
4275,4
4276,7
4277,20
4278,18
4279,6
4280,6
4281,12
4282,16
4283,20
4284,16
4285,4
4286,6
4287,4
4288,4
4289,12
4290,4
4291,6
4292,4
4293,7
4294,7
4295,20
4296,6
4297,6
4298,12
4299,6
4300,20
4301,7
4302,7
4303,6
4304,20
4305,16
4306,4
4307,7
4308,6
4309,16
4310,13
4311,12
4312,6
4313,4
4314,7
4315,20
4316,16
4317,6
4318,4
4319,12
4320,7
4321,4
4322,7
4323,6
4324,20
4325,16
4326,16
4327,20
4328,12
4329,7
4330,16
4331,24
4332,16
4333,20
4334,7
4335,12
4336,12
4337,6
4338,16
4339,20
4340,7
4341,6
4342,16
4343,16
4344,7
4345,4
4346,20
4347,16
4348,7
4349,16
4350,7
4351,16
4352,6
4353,20
4354,20
4355,4
4356,6
4357,12
4358,6
4359,16
4360,7
4361,16
4362,20
4363,20
4364,4
4365,6
4366,24
4367,20
4368,16
4369,12
4370,20
4371,4
4372,20
4373,4
4374,7
4375,20
4376,16
4377,20
4378,4
4379,6
4380,7
4381,20
4382,16
4383,12
4384,26
4385,4
4386,4
4387,20
4388,22
4389,7
4390,6
4391,16
4392,7
4393,16
4394,12
4395,7
4396,6
4397,16
4398,9
4399,4
4400,7
4401,12
4402,16
4403,6
4404,12
4405,12
4406,7
4407,7
4408,7
4409,4
4410,20
4411,16
4412,24
4413,18
4414,12
4415,7
4416,6
4417,12
4418,16
4419,4
4420,7
4421,4
4422,7
4423,6
4424,7
4425,4
4426,4
4427,20
4428,6
4429,7
4430,20
4431,7
4432,25
4433,12
4434,24
4435,7
4436,6
4437,7
4438,20
4439,4
4440,6
4441,7
4442,20
4443,20
4444,16
4445,4
4446,6
4447,20
4448,4
4449,12
4450,16
4451,20
4452,16
4453,12
4454,6
4455,12
4456,12
4457,4
4458,12
4459,20
4460,7
4461,6
4462,20
4463,20
4464,20
4465,16
4466,4
4467,4
4468,20
4469,12
4470,12
4471,6
4472,7
4473,24
4474,7
4475,16
4476,16
4477,7
4478,22
4479,6
4480,20
4481,12
4482,12
4483,6
4484,7
4485,22
4486,6
4487,4
4488,12
4489,20
4490,8
4491,7
4492,16
4493,4
4494,7
4495,4
4496,12
4497,12
4498,4
4499,7
4500,20
4501,7
4502,6
4503,12
4504,8
4505,12
4506,7
4507,6
4508,4
4509,12
4510,7
4511,6
4512,20
4513,6
4514,12
4515,4
4516,6
4517,7
4518,12
4519,9
4520,16
4521,4
4522,6
4523,4
4524,6
4525,20
4526,20
4527,4
4528,12
4529,16
4530,16
4531,7
4532,4
4533,20
4534,12
4535,7
4536,7
4537,12
4538,16
4539,4
4540,4
4541,12
4542,13
4543,12
4544,12
4545,16
4546,20
4547,8
4548,16
4549,8
4550,4
4551,12
4552,6
4553,7
4554,24
4555,12
4556,16
4557,26
4558,6
4559,7
4560,16
4561,12
4562,4
4563,16
4564,20
4565,4
4566,6
4567,20
4568,6
4569,12
4570,16
4571,7
4572,6
4573,16
4574,6
4575,7
4576,16
4577,7
4578,16
4579,6
4580,12
4581,16
4582,7
4583,16
4584,6
4585,16
4586,12
4587,7
4588,20
4589,16
4590,12
4591,7
4592,6
4593,7
4594,26
4595,4
4596,4
4597,16
4598,4
4599,20
4600,8
4601,4
4602,7
4603,4
4604,7
4605,4
4606,16
4607,12
4608,4
4609,20
4610,4
4611,6
4612,12
4613,16
4614,4
4615,7
4616,7
4617,20
4618,20
4619,16
4620,7
4621,16
4622,12
4623,6
4624,12
4625,4
4626,16
4627,20
4628,16
4629,12
4630,6
4631,12
4632,6
4633,16
4634,4
4635,7
4636,7
4637,26
4638,16
4639,7
4640,8
4641,14
4642,16
4643,4
4644,12
4645,20
4646,6
4647,6
4648,7
4649,7
4650,16
4651,6
4652,7
4653,20
4654,16
4655,16
4656,20
4657,12
4658,25
4659,6
4660,16
4661,6
4662,10
4663,7
4664,4
4665,4
4666,4
4667,7
4668,20
4669,12
4670,4
4671,12
4672,20
4673,6
4674,12
4675,20
4676,22
4677,20
4678,7
4679,4
4680,7
4681,6
4682,7
4683,4
4684,4
4685,12
4686,20
4687,6
4688,20
4689,6
4690,7
4691,12
4692,16
4693,20
4694,20
4695,18
4696,4
4697,16
4698,20
4699,16
4700,4
4701,6
4702,7
4703,20
4704,4
4705,16
4706,7
4707,12
4708,16
4709,12
4710,12
4711,12
4712,16
4713,6
4714,4
4715,20
4716,8
4717,12
4718,16
4719,16
4720,7
4721,6
4722,20
4723,7
4724,6
4725,4
4726,12
4727,22
4728,6
4729,6
4730,6
4731,16
4732,4
4733,4
4734,26
4735,16
4736,16
4737,16
4738,20
4739,16
4740,20
4741,7
4742,4
4743,20
4744,9
4745,16
4746,7
4747,4
4748,12
4749,6
4750,6
4751,20
4752,6
4753,6
4754,7
4755,6
4756,16
4757,12
4758,16
4759,7
4760,16
4761,7
4762,16
4763,6
4764,4
4765,16
4766,20
4767,7
4768,4
4769,6
4770,12
4771,7
4772,7
4773,7
4774,20
4775,12
4776,6
4777,12
4778,6
4779,16
4780,7
4781,7
4782,6
4783,20
4784,20
4785,20
4786,16
4787,7
4788,16
4789,8
4790,6
4791,16
4792,7
4793,16
4794,20
4795,7
4796,16
4797,7
4798,4
4799,7
4800,6
4801,12
4802,7
4803,16
4804,4
4805,12
4806,20
4807,6
4808,6
4809,12
4810,4
4811,20
4812,7
4813,6
4814,20
4815,6
4816,20
4817,7
4818,20
4819,16
4820,20
4821,12
4822,16
4823,6
4824,6
4825,6
4826,7
4827,12
4828,6
4829,7
4830,7
4831,7
4832,7
4833,6
4834,7
4835,4
4836,7
4837,4
4838,16
4839,4
4840,12
4841,4
4842,4
4843,12
4844,6
4845,24
4846,4
4847,18
4848,16
4849,12
4850,4
4851,16
4852,4
4853,20
4854,16
4855,12
4856,6
4857,4
4858,6
4859,26
4860,16
4861,16
4862,20
4863,6
4864,8
4865,7
4866,12
4867,16
4868,20
4869,4
4870,16
4871,6
4872,7
4873,16
4874,6
4875,12
4876,26
4877,6
4878,7
4879,4
4880,4
4881,20
4882,6
4883,7
4884,7
4885,20
4886,16
4887,7
4888,12
4889,12
4890,7
4891,4
4892,4
4893,6
4894,16
4895,20
4896,12
4897,4
4898,7
4899,4
4900,7
4901,20
4902,7
4903,6
4904,20
4905,6
4906,6
4907,4
4908,13
4909,26
4910,6
4911,16
4912,4
4913,12
4914,6
4915,22
4916,7
4917,7
4918,4
4919,20
4920,20
4921,6
4922,16
4923,4
4924,12
4925,12
4926,6
4927,4
4928,4
4929,7
4930,4
4931,12
4932,4
4933,4
4934,12
4935,20
4936,6
4937,4
4938,13
4939,20
4940,4
4941,18
4942,6
4943,16
4944,21
4945,6
4946,4
4947,7
4948,4
4949,16
4950,6
4951,7
4952,6
4953,12
4954,20
4955,12
4956,6
4957,4
4958,6
4959,4
4960,12
4961,8
4962,16
4963,24
4964,4
4965,20
4966,6
4967,7
4968,16
4969,4
4970,20
4971,7
4972,20
4973,4
4974,6
4975,6
4976,16
4977,12
4978,16
4979,24
4980,7
4981,7
4982,16
4983,7
4984,6
4985,6
4986,7
4987,7
4988,7
4989,4
4990,4
4991,0
4992,8
4993,7
4994,20
4995,12
4996,7
4997,20
4998,26
4999,6
5000,12
5001,24
5002,7
5003,6
5004,6
5005,7
5006,12
5007,12
5008,4
5009,12
5010,8
5011,16
5012,20
5013,12
5014,20
5015,16
5016,20
5017,12
5018,12
5019,20
5020,7
5021,12
5022,26
5023,12
5024,16
5025,4
5026,16
5027,7
5028,8
5029,7
5030,20
5031,16
5032,6
5033,4
5034,12
5035,6
5036,6
5037,7
5038,12
5039,16
5040,16
5041,16
5042,7
5043,20
5044,16
5045,7
5046,0
5047,4
5048,20
5049,12
5050,20
5051,20
5052,4
5053,18
5054,16
5055,4
5056,4
5057,20
5058,4
5059,4
5060,4
5061,6
5062,16
5063,12
5064,12
5065,12
5066,20
5067,4
5068,7
5069,20
5070,12
5071,7
5072,21
5073,6
5074,16
5075,16
5076,4
5077,20
5078,12
5079,4
5080,4
5081,4
5082,8
5083,4
5084,6
5085,12
5086,12
5087,12
5088,12
5089,16
5090,20
5091,4
5092,4
5093,7
5094,12
5095,7
5096,6
5097,20
5098,20
5099,20
5100,7
5101,20
5102,7
5103,7
5104,12
5105,4
5106,8
5107,7
5108,20
5109,16
5110,12
5111,16
5112,7
5113,12
5114,7
5115,4
5116,7
5117,12
5118,20
5119,12
5120,20
5121,12
5122,18
5123,4
5124,4
5125,6
5126,4
5127,6
5128,4
5129,16
5130,7
5131,13
5132,16
5133,16
5134,4
5135,6
5136,16
5137,7
5138,7
5139,6
5140,12
5141,6
5142,4
5143,16
5144,20
5145,20
5146,7
5147,20
5148,4
5149,7
5150,7
5151,25
5152,12
5153,4
5154,12
5155,12
5156,13
5157,20
5158,12
5159,12
5160,7
5161,20
5162,6
5163,6
5164,4
5165,18
5166,16
5167,4
5168,6
5169,6
5170,12
5171,4
5172,12
5173,12
5174,20
5175,6
5176,20
5177,24
5178,6
5179,16
5180,16
5181,6
5182,7
5183,4
5184,12
5185,12
5186,16
5187,4
5188,12
5189,4
5190,4
5191,4
5192,6
5193,16
5194,4
5195,20
5196,16
5197,6
5198,7
5199,12
5200,16
5201,12
5202,6
5203,20
5204,4
5205,7
5206,16
5207,12
5208,22
5209,6
5210,16
5211,4
5212,20
5213,16
5214,16
5215,7
5216,12
5217,16
5218,4
5219,4
5220,16
5221,16
5222,6
5223,4
5224,16
5225,12
5226,20
5227,4
5228,12
5229,20
5230,16
5231,6
5232,8
5233,16
5234,7
5235,7
5236,6
5237,12
5238,4
5239,16
5240,16
5241,20
5242,16
5243,16
5244,20
5245,16
5246,6
5247,16
5248,20
5249,20
5250,6
5251,7
5252,25
5253,20
5254,20
5255,24
5256,12
5257,25
5258,12
5259,7
5260,20
5261,16
5262,6
5263,16
5264,7
5265,4
5266,16
5267,26
5268,20
5269,16
5270,16
5271,6
5272,4
5273,20
5274,12
5275,20
5276,20
5277,7
5278,12
5279,4
5280,20
5281,0
5282,7
5283,7
5284,8
5285,12
5286,20
5287,24
5288,6
5289,6
5290,4
5291,6
5292,12
5293,4
5294,7
5295,20
5296,6
5297,20
5298,16
5299,7
5300,7
5301,8
5302,7
5303,20
5304,12
5305,16
5306,6
5307,20
5308,7
5309,4
5310,12
5311,7
5312,6
5313,7
5314,16
5315,20
5316,7
5317,4
5318,6
5319,24
5320,4
5321,4
5322,26
5323,6
5324,16
5325,9
5326,6
5327,16
5328,12
5329,7
5330,12
5331,6
5332,12
5333,12
5334,8
5335,6
5336,7
5337,6
5338,12
5339,20
5340,4
5341,6
5342,6
5343,6
5344,25
5345,4
5346,16
5347,16
5348,6
5349,6
5350,4
5351,8
5352,4
5353,13
5354,7
5355,16
5356,6
5357,26
5358,25
5359,12
5360,7
5361,16
5362,7
5363,12
5364,16
5365,16
5366,12
5367,12
5368,8
5369,6
5370,4
5371,12
5372,7
5373,6
5374,7
5375,6
5376,20
5377,8
5378,6
5379,16
5380,12
5381,4
5382,16
5383,7
5384,12
5385,4
5386,24
5387,7
5388,20
5389,16
5390,6
5391,16
5392,6
5393,6
5394,20
5395,7
5396,4
5397,4
5398,6
5399,6
5400,7
5401,16
5402,12
5403,20
5404,4
5405,20
5406,7
5407,4
5408,4
5409,12
5410,4
5411,7
5412,4
5413,4
5414,4
5415,20
5416,6
5417,20
5418,20
5419,8
5420,4
5421,20
5422,16
5423,22
5424,4
5425,12
5426,20
5427,16
5428,20
5429,20
5430,16
5431,20
5432,6
5433,13
5434,16
5435,6
5436,4
5437,16
5438,4
5439,20
5440,12
5441,7
5442,7
5443,20
5444,4
5445,20
5446,20
5447,4
5448,24
5449,6
5450,4
5451,7
5452,16
5453,12
5454,25
5455,16
5456,6
5457,4
5458,7
5459,24
5460,4
5461,7
5462,7
5463,16
5464,20
5465,7
5466,16
5467,20
5468,8
5469,20
5470,7
5471,20
5472,4
5473,14
5474,26
5475,20
5476,20
5477,16
5478,7
5479,12
5480,4
5481,6
5482,26
5483,16
5484,7
5485,9
5486,12
5487,13
5488,4
5489,20
5490,16
5491,7
5492,16
5493,16
5494,25
5495,12
5496,7
5497,16
5498,13
5499,26
5500,16
5501,6
5502,8
5503,7
5504,16
5505,4
5506,20
5507,20
5508,4
5509,4
5510,13
5511,4
5512,20
5513,22
5514,20
5515,7
5516,6
5517,20
5518,20
5519,7
5520,6
5521,16
5522,7
5523,16
5524,12
5525,6
5526,7
5527,7
5528,6
5529,12
5530,12
5531,4
5532,18
5533,20
5534,12
5535,20
5536,12
5537,4
5538,4
5539,4
5540,16
5541,7
5542,6
5543,12
5544,16
5545,20
5546,16
5547,16
5548,20
5549,16
5550,16
5551,16
5552,7
5553,20
5554,6
5555,6
5556,16
5557,24
5558,6
5559,20
5560,12
5561,16
5562,8
5563,7
5564,20
5565,6
5566,7
5567,7
5568,4
5569,4
5570,16
5571,16
5572,16
5573,20
5574,6
5575,4
5576,16
5577,20
5578,7
5579,16
5580,20
5581,7
5582,7
5583,12
5584,20
5585,4
5586,20
5587,6
5588,6
5589,16
5590,8
5591,7
5592,12
5593,4
5594,21
5595,4
5596,7
5597,7
5598,7
5599,12
5600,12
5601,16
5602,6
5603,20
5604,4
5605,16
5606,12
5607,7
5608,20
5609,6
5610,7
5611,6
5612,4
5613,18
5614,6
5615,12
5616,12
5617,20
5618,4
5619,16
5620,20
5621,12
5622,4
5623,4
5624,16
5625,20
5626,16
5627,12
5628,7
5629,12
5630,4
5631,20
5632,16
5633,6
5634,7
5635,16
5636,18
5637,20
5638,12
5639,20
5640,6
5641,20
5642,20
5643,22
5644,4
5645,20
5646,6
5647,7
5648,7
5649,4
5650,4
5651,6
5652,4
5653,8
5654,16
5655,7
5656,6
5657,4
5658,20
5659,6
5660,16
5661,4
5662,6
5663,12
5664,12
5665,7
5666,8
5667,16
5668,7
5669,12
5670,7
5671,6
5672,6
5673,7
5674,7
5675,16
5676,4
5677,12
5678,20
5679,8
5680,18
5681,6
5682,12
5683,7
5684,20
5685,13
5686,4
5687,16
5688,12
5689,16
5690,7
5691,26
5692,7
5693,4
5694,12
5695,7
5696,25
5697,4
5698,7
5699,7
5700,6
5701,12
5702,6
5703,6
5704,6
5705,7
5706,20
5707,7
5708,18
5709,7
5710,18
5711,4
5712,20
5713,6
5714,6
5715,4
5716,16
5717,4
5718,4
5719,7
5720,22
5721,4
5722,7
5723,12
5724,6
5725,16
5726,16
5727,12
5728,20
5729,16
5730,6
5731,6
5732,7
5733,4
5734,12
5735,12
5736,16
5737,20
5738,16
5739,4
5740,20
5741,12
5742,12
5743,4
5744,20
5745,4
5746,7
5747,20
5748,6
5749,16
5750,8
5751,16
5752,6
5753,12
5754,4
5755,4
5756,20
5757,12
5758,13
5759,24
5760,22
5761,20
5762,6
5763,6
5764,6
5765,20
5766,6
5767,25
5768,12
5769,20
5770,6
5771,12
5772,6
5773,16
5774,12
5775,16
5776,12
5777,26
5778,4
5779,20
5780,7
5781,7
5782,12
5783,16
5784,16
5785,12
5786,7
5787,6
5788,4
5789,4
5790,20
5791,4
5792,20
5793,7
5794,20
5795,4
5796,16
