id,label
2799,97
2800,-1
2801,396
2802,388
2803,51
2804,-1
2805,-1
2806,386
2807,-1
2808,388
2809,397
2810,-1
2811,-1
2812,64
2813,-1
2814,-1
2815,205
2816,204
2817,-1
2818,-1
2819,279
2820,362
2821,-1
2822,369
2823,-1
2824,367
2825,20
2826,-1
2827,386
2828,-1
2829,396
2830,-1
2831,-1
2832,-1
2833,90
2834,168
2835,397
2836,-1
2837,386
2838,-1
2839,-1
2840,321
2841,398
2842,397
2843,388
2844,3
2845,388
2846,-1
2847,395
2848,-1
2849,-1
2850,396
2851,234
2852,396
2853,-1
2854,-1
2855,388
2856,127
2857,355
2858,369
2859,316
2860,397
2861,18
2862,280
2863,-1
2864,253
2865,351
2866,388
2867,386
2868,-1
2869,140
2870,-1
2871,-1
2872,380
2873,-1
2874,-1
2875,365
2876,388
2877,122
2878,-1
2879,380
2880,100
2881,-1
2882,40
2883,396
2884,369
2885,386
2886,287
2887,388
2888,-1
2889,-1
2890,388
2891,386
2892,189
2893,375
2894,274
2895,144
2896,-1
2897,396
2898,170
2899,-1
2900,248
2901,386
2902,-1
2903,223
2904,304
2905,-1
2906,388
2907,3
2908,396
2909,-1
2910,397
2911,388
2912,-1
2913,-1
2914,-1
2915,386
2916,396
2917,397
2918,345
2919,158
2920,396
2921,397
2922,-1
2923,-1
2924,397
2925,-1
2926,114
2927,203
2928,208
2929,-1
2930,397
2931,397
2932,325
2933,-1
2934,388
2935,365
2936,387
2937,389
2938,-1
2939,182
2940,67
2941,202
2942,-1
2943,-1
2944,320
2945,204
2946,239
2947,-1
2948,-1
2949,67
2950,396
2951,300
2952,20
2953,396
2954,362
2955,396
2956,-1
2957,341
2958,-1
2959,-1
2960,-1
2961,-1
2962,386
2963,-1
2964,386
2965,388
2966,-1
2967,-1
2968,240
2969,-1
2970,-1
2971,208
2972,396
2973,397
2974,388
2975,397
2976,332
2977,-1
2978,-1
2979,3
2980,-1
2981,-1
2982,-1
2983,251
2984,-1
2985,93
2986,-1
2987,386
2988,-1
2989,153
2990,386
2991,386
2992,270
2993,-1
2994,350
2995,397
2996,397
2997,386
2998,-1
2999,-1
3000,386
3001,-1
3002,386
3003,102
3004,396
3005,397
3006,396
3007,-1
3008,213
3009,397
3010,-1
3011,-1
3012,280
3013,-1
3014,-1
3015,-1
3016,397
3017,388
3018,-1
3019,208
3020,330
3021,386
3022,397
3023,386
3024,388
3025,365
3026,386
3027,365
3028,397
3029,-1
3030,29
3031,270
3032,-1
3033,-1
3034,373
3035,386
3036,380
3037,386
3038,-1
3039,388
3040,6
3041,397
3042,386
3043,397
3044,60
3045,388
3046,265
3047,113
3048,-1
3049,-1
3050,-1
3051,394
3052,-1
3053,-1
3054,396
3055,-1
3056,292
3057,-1
3058,274
3059,158
3060,-1
3061,274
3062,185
3063,234
3064,227
3065,-1
3066,-1
3067,325
3068,396
3069,396
3070,-1
3071,138
3072,396
3073,388
3074,-1
3075,388
3076,379
3077,140
3078,31
3079,302
3080,397
3081,-1
3082,277
3083,-1
3084,71
3085,34
3086,397
3087,397
3088,397
3089,-1
3090,386
3091,386
3092,388
3093,257
3094,397
3095,396
3096,190
3097,397
3098,-1
3099,-1
3100,-1
3101,292
3102,-1
3103,397
3104,-1
3105,388
3106,152
3107,-1
3108,-1
3109,239
3110,33
3111,397
3112,388
3113,276
3114,87
3115,-1
3116,397
3117,396
3118,386
3119,-1
3120,386
3121,-1
3122,-1
3123,-1
3124,-1
3125,396
3126,-1
3127,-1
3128,323
3129,-1
3130,264
3131,291
3132,-1
3133,397
3134,-1
3135,397
3136,-1
3137,-1
3138,-1
3139,-1
3140,380
3141,397
3142,-1
3143,-1
3144,217
3145,-1
3146,-1
3147,-1
3148,396
3149,208
3150,396
3151,-1
3152,217
3153,169
3154,-1
3155,265
3156,397
3157,-1
3158,270
3159,-1
3160,-1
3161,-1
3162,40
3163,396
3164,265
3165,-1
3166,247
3167,386
3168,-1
3169,396
3170,3
3171,258
3172,-1
3173,270
3174,396
3175,396
3176,291
3177,-1
3178,47
3179,-1
3180,137
3181,-1
3182,-1
3183,-1
3184,-1
3185,397
3186,-1
3187,-1
3188,388
3189,-1
3190,397
3191,259
3192,-1
3193,386
3194,-1
3195,397
3196,-1
3197,388
3198,362
3199,397
3200,85
3201,195
3202,-1
3203,-1
3204,127
3205,396
3206,45
3207,-1
3208,397
3209,-1
3210,331
3211,-1
3212,259
3213,-1
3214,-1
3215,-1
3216,397
3217,391
3218,362
3219,304
3220,386
3221,396
3222,153
3223,-1
3224,-1
3225,-1
3226,396
3227,-1
3228,379
3229,161
3230,126
3231,279
3232,291
3233,-1
3234,321
3235,394
3236,225
3237,-1
3238,-1
3239,3
3240,204
3241,336
3242,92
3243,135
3244,356
3245,-1
3246,396
3247,200
3248,386
3249,386
3250,-1
3251,397
3252,3
3253,-1
3254,-1
3255,329
3256,-1
3257,396
3258,-1
3259,-1
3260,19
3261,396
3262,183
3263,386
3264,-1
3265,285
3266,-1
3267,-1
3268,386
3269,-1
3270,386
3271,319
3272,397
3273,386
3274,-1
3275,3
3276,-1
3277,388
3278,-1
3279,-1
3280,314
3281,373
3282,-1
3283,396
3284,328
3285,168
3286,397
3287,97
3288,396
3289,-1
3290,396
3291,-1
3292,397
3293,-1
3294,186
3295,20
3296,355
3297,396
3298,40
3299,386
3300,208
3301,-1
3302,396
3303,199
3304,98
3305,-1
3306,248
3307,259
3308,-1
3309,281
3310,396
3311,397
3312,388
3313,-1
3314,-1
3315,388
3316,386
3317,-1
3318,388
3319,322
3320,341
3321,210
3322,386
3323,396
3324,396
3325,388
3326,-1
3327,190
3328,78
3329,-1
3330,397
3331,386
3332,354
3333,188
3334,-1
3335,-1
3336,210
3337,-1
3338,388
3339,397
3340,281
3341,208
3342,397
3343,386
3344,-1
3345,173
3346,386
3347,-1
3348,-1
3349,397
3350,397
3351,-1
3352,386
3353,321
3354,397
3355,396
3356,314
3357,269
3358,396
3359,-1
3360,-1
3361,383
3362,386
3363,-1
3364,371
3365,386
3366,-1
3367,-1
3368,-1
3369,-1
3370,-1
3371,388
3372,-1
3373,386
3374,-1
3375,-1
3376,201
3377,386
3378,-1
3379,199
3380,225
3381,386
3382,-1
3383,397
3384,388
3385,396
3386,248
3387,386
3388,-1
3389,-1
3390,-1
3391,-1
3392,396
3393,357
3394,397
3395,-1
3396,-1
3397,-1
3398,238
3399,213
3400,-1
3401,-1
3402,63
3403,396
3404,397
3405,84
3406,263
3407,388
3408,258
3409,386
3410,398
3411,367
3412,388
3413,-1
3414,-1
3415,259
3416,334
3417,-1
3418,-1
3419,388
3420,364
3421,386
3422,397
3423,29
3424,-1
3425,-1
3426,45
3427,307
3428,-1
3429,396
3430,-1
3431,-1
3432,-1
3433,396
3434,-1
3435,-1
3436,386
3437,386
3438,142
3439,-1
3440,150
3441,397
3442,258
3443,-1
3444,-1
3445,268
3446,396
3447,304
3448,367
3449,71
3450,-1
3451,-1
3452,-1
3453,-1
3454,-1
3455,382
3456,396
3457,-1
3458,-1
3459,-1
3460,397
3461,94
3462,-1
3463,388
3464,396
3465,-1
3466,-1
3467,396
3468,-1
3469,396
3470,396
3471,388
3472,-1
3473,382
3474,-1
3475,386
3476,-1
3477,-1
3478,396
3479,386
3480,124
3481,-1
3482,332
3483,-1
3484,386
3485,-1
3486,329
3487,-1
3488,-1
3489,386
3490,298
3491,-1
3492,312
3493,-1
3494,208
3495,-1
3496,386
3497,-1
3498,-1
3499,-1
3500,71
3501,173
3502,386
3503,-1
3504,-1
3505,-1
3506,386
3507,-1
3508,396
3509,396
3510,-1
3511,344
3512,-1
3513,396
3514,397
3515,-1
3516,251
3517,397
3518,-1
3519,268
3520,386
3521,212
3522,-1
3523,-1
3524,369
3525,-1
3526,138
3527,386
3528,396
3529,-1
3530,376
3531,-1
3532,388
3533,81
3534,-1
3535,295
3536,377
3537,-1
3538,386
3539,386
3540,386
3541,397
3542,-1
3543,396
3544,59
3545,-1
3546,-1
3547,397
3548,386
3549,386
3550,-1
3551,396
3552,223
3553,181
3554,377
3555,-1
3556,-1
3557,43
3558,-1
3559,-1
3560,-1
3561,377
3562,388
3563,386
3564,190
3565,396
3566,205
3567,27
3568,386
3569,388
3570,-1
3571,32
3572,319
3573,-1
3574,386
3575,-1
3576,396
3577,36
3578,397
3579,397
3580,-1
3581,388
3582,-1
3583,397
3584,386
3585,-1
3586,145
3587,315
3588,-1
3589,-1
3590,179
3591,17
3592,397
3593,-1
3594,397
3595,-1
3596,223
3597,239
3598,47
3599,-1
3600,351
3601,174
3602,-1
3603,292
3604,388
3605,-1
3606,204
3607,121
3608,386
3609,397
3610,-1
3611,186
3612,388
3613,396
3614,388
3615,-1
3616,-1
3617,-1
3618,208
3619,386
3620,-1
3621,369
3622,217
3623,374
3624,396
3625,386
3626,-1
3627,265
3628,151
3629,-1
3630,397
3631,386
3632,388
3633,248
3634,397
3635,-1
3636,386
3637,14
3638,161
3639,291
3640,-1
3641,386
3642,-1
3643,199
3644,158
3645,386
3646,396
3647,396
3648,379
3649,-1
3650,-1
3651,238
3652,386
3653,388
3654,-1
3655,-1
3656,-1
3657,108
3658,350
3659,-1
3660,-1
3661,369
3662,396
3663,-1
3664,369
3665,-1
3666,-1
3667,-1
3668,397
3669,397
3670,-1
3671,386
3672,275
3673,-1
3674,-1
3675,397
3676,293
3677,-1
3678,-1
3679,253
3680,282
3681,386
3682,-1
3683,185
3684,-1
3685,396
3686,45
3687,337
3688,396
3689,16
3690,386
3691,396
3692,-1
3693,397
3694,-1
3695,-1
3696,352
3697,320
3698,-1
3699,388
3700,-1
3701,212
3702,204
3703,386
3704,-1
3705,353
3706,-1
3707,-1
3708,386
3709,397
3710,-1
3711,59
3712,386
3713,388
3714,226
3715,-1
3716,396
3717,386
3718,244
3719,388
3720,-1
3721,276
3722,-1
3723,190
3724,397
3725,-1
3726,396
3727,388
3728,379
3729,27
3730,388
3731,397
3732,-1
3733,396
3734,-1
3735,190
3736,190
3737,259
3738,68
3739,388
3740,-1
3741,269
3742,367
3743,204
3744,-1
3745,-1
3746,396
3747,331
3748,-1
3749,-1
3750,-1
3751,396
3752,-1
3753,-1
3754,-1
3755,-1
3756,138
3757,354
3758,386
3759,-1
3760,396
3761,-1
3762,322
3763,386
3764,-1
3765,396
3766,174
3767,-1
3768,396
3769,367
3770,317
3771,330
3772,-1
3773,-1
3774,388
3775,397
3776,396
3777,-1
3778,6
3779,254
3780,215
3781,386
3782,-1
3783,40
3784,-1
3785,-1
3786,-1
3787,191
3788,152
3789,-1
3790,5
3791,-1
3792,-1
3793,-1
3794,-1
3795,-1
3796,-1
3797,396
3798,-1
3799,-1
3800,-1
3801,397
3802,397
3803,396
3804,388
3805,-1
3806,389
3807,167
3808,396
3809,397
3810,227
3811,201
3812,176
3813,386
3814,199
3815,-1
3816,208
3817,-1
3818,-1
3819,251
3820,-1
3821,-1
3822,-1
3823,-1
3824,396
3825,386
3826,396
3827,325
3828,364
3829,-1
3830,70
3831,65
3832,210
3833,-1
3834,240
3835,396
3836,-1
3837,397
3838,397
3839,365
3840,386
3841,247
3842,-1
3843,371
3844,386
3845,292
3846,396
3847,220
3848,396
3849,388
3850,-1
3851,396
3852,-1
3853,108
3854,388
3855,193
3856,396
3857,396
3858,397
3859,175
3860,-1
3861,-1
3862,-1
3863,369
3864,396
3865,388
3866,386
3867,397
3868,388
3869,386
3870,396
3871,-1
3872,388
3873,386
3874,-1
3875,387
3876,137
3877,124
3878,386
3879,386
3880,396
3881,397
3882,396
3883,386
3884,291
3885,397
3886,388
3887,208
3888,227
3889,397
3890,-1
3891,383
3892,-1
3893,222
3894,-1
3895,227
3896,386
3897,396
3898,240
3899,350
3900,397
3901,386
3902,326
3903,386
3904,323
3905,396
3906,-1
3907,205
3908,-1
3909,345
3910,386
3911,-1
3912,396
3913,396
3914,388
3915,396
3916,28
3917,-1
3918,-1
3919,-1
3920,212
3921,361
3922,396
3923,388
3924,175
3925,386
3926,386
3927,397
3928,-1
3929,319
3930,396
3931,-1
3932,-1
3933,-1
3934,386
3935,53
3936,103
3937,-1
3938,95
3939,396
3940,-1
3941,108
3942,397
3943,-1
3944,210
3945,328
3946,386
3947,-1
3948,396
3949,228
3950,322
3951,191
3952,397
3953,48
3954,-1
3955,299
3956,396
3957,397
3958,257
3959,-1
3960,219
3961,397
3962,247
3963,325
3964,388
3965,-1
3966,-1
3967,-1
3968,235
3969,397
3970,79
3971,-1
3972,242
3973,388
3974,64
3975,386
3976,-1
3977,-1
3978,-1
3979,397
3980,396
3981,389
3982,30
3983,221
3984,386
3985,-1
3986,3
3987,386
3988,3
3989,194
3990,396
3991,397
3992,230
3993,-1
3994,-1
3995,273
3996,-1
3997,397
3998,-1
3999,27
4000,386
4001,396
4002,386
4003,388
4004,386
4005,-1
4006,-1
4007,386
4008,388
4009,386
4010,32
4011,-1
4012,396
4013,233
4014,-1
4015,170
4016,388
4017,-1
4018,3
4019,56
4020,396
4021,3
4022,386
4023,386
4024,-1
4025,153
4026,-1
4027,-1
4028,-1
4029,386
4030,-1
4031,-1
4032,397
4033,248
4034,396
4035,-1
4036,-1
4037,396
4038,145
4039,199
4040,396
4041,-1
4042,27
4043,257
4044,386
4045,388
4046,-1
4047,396
4048,396
4049,396
4050,69
4051,396
4052,342
4053,-1
4054,386
4055,386
4056,226
4057,396
4058,-1
4059,386
4060,3
4061,-1
4062,166
4063,397
4064,392
4065,298
4066,78
4067,348
4068,3
4069,3
4070,325
4071,322
4072,-1
4073,-1
4074,193
4075,-1
4076,-1
4077,3
4078,388
4079,-1
4080,-1
4081,331
4082,245
4083,-1
4084,290
4085,-1
4086,-1
4087,-1
4088,396
4089,386
4090,-1
4091,396
4092,179
4093,388
4094,-1
4095,-1
4096,-1
4097,-1
4098,386
4099,-1
4100,388
4101,-1
4102,-1
4103,279
4104,52
4105,-1
4106,-1
4107,230
4108,-1
4109,388
4110,396
4111,386
4112,-1
4113,-1
4114,365
4115,-1
4116,-1
4117,397
4118,380
4119,386
4120,388
4121,388
4122,243
4123,133
4124,268
4125,-1
4126,388
4127,187
4128,396
4129,127
4130,388
4131,240
4132,-1
4133,396
4134,396
4135,54
4136,204
4137,130
4138,259
4139,-1
4140,339
4141,386
4142,386
4143,396
4144,98
4145,396
4146,-1
4147,-1
4148,396
4149,-1
4150,380
4151,208
4152,-1
4153,226
4154,-1
4155,368
4156,-1
4157,99
4158,388
4159,-1
4160,29
4161,396
4162,386
4163,175
4164,133
4165,388
4166,270
4167,397
4168,44
4169,-1
4170,126
4171,386
4172,396
4173,379
4174,112
4175,-1
4176,349
4177,-1
4178,386
4179,-1
4180,-1
4181,329
4182,174
4183,-1
4184,-1
4185,81
4186,397
4187,-1
4188,-1
4189,187
4190,-1
4191,-1
4192,60
4193,382
4194,-1
4195,-1
4196,-1
4197,3
4198,152
4199,-1
4200,365
4201,19
4202,268
4203,-1
4204,-1
4205,43
4206,36
4207,-1
4208,-1
4209,-1
4210,334
4211,259
4212,386
4213,296
4214,177
4215,45
4216,-1
4217,68
4218,388
4219,386
4220,384
4221,396
4222,-1
4223,208
4224,-1
4225,-1
4226,204
4227,-1
4228,-1
4229,58
4230,396
4231,388
4232,386
4233,57
4234,-1
4235,17
4236,-1
4237,190
4238,-1
4239,386
4240,-1
4241,396
4242,396
4243,-1
4244,-1
4245,-1
4246,121
4247,388
4248,380
4249,181
4250,29
4251,3
4252,397
4253,93
4254,117
4255,-1
4256,-1
4257,396
4258,388
4259,331
4260,-1
4261,-1
4262,386
4263,386
4264,-1
4265,92
4266,388
4267,-1
4268,-1
4269,331
4270,-1
4271,397
4272,239
4273,386
4274,-1
4275,-1
4276,-1
4277,-1
4278,386
4279,-1
4280,325
4281,199
4282,396
4283,388
4284,388
4285,397
4286,220
4287,397
4288,397
4289,386
4290,-1
4291,388
4292,396
4293,-1
4294,-1
4295,386
4296,311
4297,-1
4298,225
4299,-1
4300,210
4301,-1
4302,-1
4303,386
4304,350
4305,-1
4306,-1
4307,-1
4308,388
4309,-1
4310,-1
4311,120
4312,397
4313,26
4314,387
4315,-1
4316,-1
4317,239
4318,386
4319,139
4320,-1
4321,-1
4322,47
4323,388
4324,292
4325,-1
4326,146
4327,386
4328,-1
4329,396
4330,301
4331,-1
4332,3
4333,71
4334,388
4335,-1
4336,-1
4337,296
4338,-1
4339,386
4340,217
4341,-1
4342,-1
4343,-1
4344,386
4345,-1
4346,204
4347,106
4348,322
4349,201
4350,396
4351,-1
4352,386
4353,386
4354,42
4355,106
4356,388
4357,-1
4358,231
4359,397
4360,181
4361,386
4362,-1
4363,372
4364,396
4365,397
4366,396
4367,369
4368,386
4369,396
4370,388
4371,-1
4372,296
4373,236
4374,396
4375,396
4376,397
4377,365
4378,-1
4379,-1
4380,397
4381,259
4382,396
4383,-1
4384,386
4385,-1
4386,277
4387,332
4388,176
4389,388
4390,379
4391,396
4392,265
4393,386
4394,386
4395,388
4396,396
4397,388
4398,216
4399,294
4400,130
4401,388
4402,173
4403,166
4404,-1
4405,-1
4406,-1
4407,364
4408,397
4409,397
4410,-1
4411,396
4412,-1
4413,204
4414,386
4415,140
4416,397
4417,386
4418,397
4419,-1
4420,198
4421,248
4422,83
4423,66
4424,230
4425,-1
4426,386
4427,-1
4428,386
4429,256
4430,227
4431,-1
4432,-1
4433,-1
4434,396
4435,-1
4436,273
4437,-1
4438,386
4439,-1
4440,-1
4441,396
4442,380
4443,397
4444,3
4445,388
4446,396
4447,386
4448,396
4449,388
4450,386
4451,386
4452,290
4453,170
4454,-1
4455,397
4456,-1
4457,3
4458,18
4459,282
4460,-1
4461,242
4462,93
4463,386
4464,-1
4465,388
4466,-1
4467,386
4468,188
4469,397
4470,388
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,341
4477,239
4478,-1
4479,397
4480,172
4481,386
4482,-1
4483,386
4484,-1
4485,388
4486,397
4487,296
4488,2
4489,-1
4490,-1
4491,-1
4492,365
4493,290
4494,386
4495,102
4496,252
4497,386
4498,-1
4499,-1
4500,-1
4501,-1
4502,397
4503,386
4504,-1
4505,396
4506,17
4507,98
4508,302
4509,386
4510,-1
4511,-1
4512,397
4513,257
4514,-1
4515,-1
4516,-1
4517,246
4518,54
4519,367
4520,-1
4521,-1
4522,386
4523,388
4524,111
4525,259
4526,396
4527,87
4528,277
4529,-1
4530,396
4531,-1
4532,-1
4533,120
4534,388
4535,166
4536,397
4537,182
4538,-1
4539,374
4540,339
4541,377
4542,-1
4543,396
4544,63
4545,-1
4546,-1
4547,19
4548,-1
4549,386
4550,-1
4551,259
4552,-1
4553,225
4554,235
4555,-1
4556,386
4557,358
4558,-1
4559,-1
4560,187
4561,388
4562,-1
4563,-1
4564,178
4565,-1
4566,396
4567,396
4568,396
4569,172
4570,-1
4571,-1
4572,396
4573,396
4574,-1
4575,-1
4576,386
4577,320
4578,-1
4579,378
4580,-1
4581,397
4582,-1
4583,397
4584,-1
4585,-1
4586,396
4587,-1
4588,88
4589,388
4590,388
4591,201
4592,188
4593,190
4594,328
4595,386
4596,386
4597,339
4598,397
4599,117
4600,-1
4601,168
4602,397
4603,386
4604,-1
4605,388
4606,-1
4607,110
4608,145
4609,-1
4610,35
4611,79
4612,386
4613,3
4614,397
4615,-1
4616,300
4617,-1
4618,-1
4619,-1
4620,388
4621,297
4622,-1
4623,-1
4624,27
4625,-1
4626,386
4627,369
4628,369
4629,397
4630,-1
4631,247
4632,-1
4633,362
4634,228
4635,396
4636,-1
4637,310
4638,397
4639,-1
4640,302
4641,3
4642,227
4643,396
4644,-1
4645,210
4646,388
4647,396
4648,378
4649,397
4650,-1
4651,386
4652,386
4653,388
4654,-1
4655,-1
4656,388
4657,293
4658,-1
4659,127
4660,-1
4661,386
4662,388
4663,-1
4664,187
4665,396
4666,396
4667,386
4668,-1
4669,-1
4670,-1
4671,386
4672,-1
4673,388
4674,397
4675,345
4676,396
4677,-1
4678,365
4679,396
4680,209
4681,-1
4682,-1
4683,396
4684,396
4685,397
4686,-1
4687,-1
4688,388
4689,150
4690,397
4691,311
4692,396
4693,397
4694,-1
4695,386
4696,375
4697,397
4698,58
4699,-1
4700,151
4701,355
4702,396
4703,396
4704,-1
4705,86
4706,42
4707,-1
4708,396
4709,-1
4710,-1
4711,386
4712,16
4713,364
4714,396
4715,-1
4716,397
4717,386
4718,386
4719,208
4720,324
4721,-1
4722,-1
4723,-1
4724,190
4725,388
4726,191
4727,397
4728,388
4729,388
4730,386
4731,-1
4732,375
4733,-1
4734,-1
4735,388
4736,388
4737,208
4738,-1
4739,396
4740,397
4741,-1
4742,-1
4743,88
4744,-1
4745,3
4746,-1
4747,3
4748,-1
4749,396
4750,386
4751,396
4752,-1
4753,-1
4754,396
4755,94
4756,60
4757,-1
4758,-1
4759,-1
4760,259
4761,-1
4762,388
4763,397
4764,388
4765,102
4766,-1
4767,239
4768,210
4769,-1
4770,-1
4771,208
4772,60
4773,388
4774,397
4775,-1
4776,388
4777,396
4778,386
4779,-1
4780,397
4781,128
4782,94
4783,-1
4784,356
4785,148
4786,388
4787,265
4788,386
4789,-1
4790,-1
4791,238
4792,388
4793,-1
4794,42
4795,-1
4796,-1
4797,397
4798,-1
4799,396
4800,386
4801,287
4802,397
4803,386
4804,-1
4805,302
4806,-1
4807,152
4808,397
4809,396
4810,3
4811,-1
4812,204
4813,325
4814,396
4815,396
4816,-1
4817,386
4818,386
4819,388
4820,397
4821,367
4822,396
4823,-1
4824,130
4825,351
4826,397
4827,388
4828,388
4829,397
4830,342
4831,254
4832,-1
4833,386
4834,341
4835,-1
4836,-1
4837,374
4838,-1
4839,-1
4840,239
4841,-1
4842,3
4843,208
4844,-1
4845,337
4846,-1
4847,190
4848,-1
4849,122
4850,369
4851,28
4852,-1
4853,107
4854,388
4855,52
4856,3
4857,253
4858,-1
4859,293
4860,386
4861,259
4862,386
4863,396
4864,257
4865,373
4866,386
4867,44
4868,280
4869,392
4870,-1
4871,-1
4872,353
4873,397
4874,386
4875,-1
4876,349
4877,-1
4878,-1
4879,-1
4880,-1
4881,388
4882,-1
4883,388
4884,397
4885,184
4886,386
4887,-1
4888,92
4889,386
4890,190
4891,-1
4892,241
4893,-1
4894,-1
4895,185
4896,120
4897,24
4898,287
4899,337
4900,388
4901,396
4902,289
4903,386
4904,397
4905,-1
4906,3
4907,354
4908,375
4909,201
4910,-1
4911,-1
4912,396
4913,386
4914,396
4915,388
4916,28
4917,-1
4918,397
4919,293
4920,386
4921,396
4922,-1
4923,208
4924,386
4925,319
4926,397
4927,397
4928,60
4929,394
4930,-1
4931,279
4932,396
4933,365
4934,397
4935,16
4936,386
4937,329
4938,381
4939,-1
4940,388
4941,386
4942,265
4943,29
4944,396
4945,386
4946,226
4947,320
4948,24
4949,388
4950,273
4951,-1
4952,85
4953,-1
4954,396
4955,-1
4956,-1
4957,374
4958,120
4959,241
4960,386
4961,-1
4962,397
4963,175
4964,-1
4965,3
4966,-1
4967,386
4968,397
4969,-1
4970,-1
4971,359
4972,3
4973,219
4974,386
4975,396
4976,-1
4977,386
4978,396
4979,285
4980,-1
4981,-1
4982,32
4983,369
4984,397
4985,168
4986,-1
4987,388
4988,-1
4989,-1
4990,396
4991,-1
4992,11
4993,396
4994,-1
4995,-1
4996,-1
4997,204
4998,-1
4999,71
5000,-1
5001,245
5002,388
5003,190
5004,-1
5005,352
5006,386
5007,397
5008,-1
5009,-1
5010,397
5011,388
5012,-1
5013,124
5014,112
5015,-1
5016,-1
5017,396
5018,369
5019,-1
5020,-1
5021,-1
5022,386
5023,281
5024,3
5025,388
5026,386
5027,-1
5028,369
5029,397
5030,285
5031,-1
5032,397
5033,30
5034,-1
5035,-1
5036,390
5037,61
5038,388
5039,397
5040,388
5041,215
5042,32
5043,-1
5044,-1
5045,295
5046,-1
5047,397
5048,-1
5049,103
5050,397
5051,-1
5052,386
5053,95
5054,397
5055,394
5056,380
5057,365
5058,386
5059,193
5060,204
5061,397
5062,-1
5063,-1
5064,-1
5065,0
5066,-1
5067,152
5068,321
5069,396
5070,-1
5071,-1
5072,-1
5073,362
5074,-1
5075,120
5076,388
5077,388
5078,388
5079,210
5080,-1
5081,-1
5082,386
5083,-1
5084,388
5085,-1
5086,128
5087,-1
5088,-1
5089,-1
5090,152
5091,328
5092,265
5093,-1
5094,386
5095,388
5096,-1
5097,233
5098,396
5099,388
5100,-1
5101,388
5102,3
5103,396
5104,397
5105,-1
5106,62
5107,396
5108,77
5109,306
5110,266
5111,365
5112,388
5113,203
5114,-1
5115,-1
5116,388
5117,-1
5118,-1
5119,388
5120,388
5121,-1
5122,-1
5123,117
5124,-1
5125,221
5126,397
5127,-1
5128,33
5129,316
5130,386
5131,-1
5132,386
5133,-1
5134,191
5135,386
5136,314
5137,-1
5138,386
5139,386
5140,386
5141,386
5142,397
5143,-1
5144,388
5145,174
5146,326
5147,-1
5148,-1
5149,-1
5150,349
5151,208
5152,386
5153,354
5154,-1
5155,341
5156,208
5157,-1
5158,397
5159,-1
5160,367
5161,386
5162,353
5163,268
5164,397
5165,-1
5166,242
5167,168
5168,397
5169,388
5170,-1
5171,383
5172,144
5173,211
5174,386
5175,-1
5176,386
5177,115
5178,344
5179,398
5180,56
5181,208
5182,245
5183,396
5184,32
5185,101
5186,209
5187,-1
5188,331
5189,396
5190,-1
5191,388
5192,344
5193,-1
5194,397
5195,369
5196,-1
5197,316
5198,388
5199,397
5200,-1
5201,391
5202,-1
5203,-1
5204,397
5205,270
5206,386
5207,257
5208,396
5209,-1
5210,3
5211,-1
5212,397
5213,155
5214,72
5215,397
5216,386
5217,397
5218,311
5219,322
5220,291
5221,396
5222,386
5223,226
5224,208
5225,-1
5226,386
5227,160
5228,287
5229,241
5230,396
5231,218
5232,130
5233,-1
5234,-1
5235,259
5236,166
5237,-1
5238,79
5239,386
5240,397
5241,-1
5242,-1
5243,388
5244,361
5245,-1
5246,-1
5247,-1
5248,249
5249,182
5250,-1
5251,369
5252,204
5253,142
5254,43
5255,397
5256,-1
5257,-1
5258,-1
5259,388
5260,-1
5261,-1
5262,325
5263,-1
5264,243
5265,-1
5266,-1
5267,103
5268,396
5269,397
5270,396
5271,397
5272,102
5273,325
5274,-1
5275,397
5276,396
5277,386
5278,-1
5279,-1
5280,386
5281,239
5282,52
5283,325
5284,-1
5285,388
5286,292
5287,-1
5288,388
5289,98
5290,183
5291,-1
5292,-1
5293,-1
5294,397
5295,-1
5296,-1
5297,140
5298,396
5299,397
5300,-1
5301,92
5302,-1
5303,347
5304,-1
5305,95
5306,396
5307,386
5308,397
5309,396
5310,-1
5311,-1
5312,-1
5313,388
5314,388
5315,350
5316,62
5317,386
5318,-1
5319,255
5320,-1
5321,-1
5322,248
5323,380
5324,-1
5325,-1
5326,396
5327,324
5328,-1
5329,-1
5330,-1
5331,-1
5332,-1
5333,397
5334,283
5335,388
5336,-1
5337,344
5338,295
5339,396
5340,397
5341,276
5342,-1
5343,-1
5344,397
5345,386
5346,-1
5347,386
5348,-1
5349,283
5350,-1
5351,279
5352,-1
5353,-1
5354,-1
5355,-1
5356,-1
5357,-1
5358,-1
5359,388
5360,-1
5361,396
5362,-1
5363,397
5364,-1
5365,6
5366,280
5367,386
5368,386
5369,-1
5370,-1
5371,-1
5372,-1
5373,-1
5374,386
5375,-1
5376,388
5377,-1
5378,30
5379,289
5380,-1
5381,-1
5382,-1
5383,-1
5384,386
