id,label
2998,6
2999,1
3000,0
3001,12
3002,15
3003,0
3004,7
3005,0
3006,16
3007,4
3008,7
3009,8
3010,8
3011,14
3012,0
3013,8
3014,12
3015,7
3016,14
3017,15
3018,4
3019,8
3020,1
3021,7
3022,12
3023,14
3024,4
3025,1
3026,15
3027,7
3028,14
3029,0
3030,15
3031,16
3032,7
3033,14
3034,1
3035,4
3036,1
3037,1
3038,14
3039,16
3040,7
3041,1
3042,7
3043,16
3044,14
3045,12
3046,15
3047,14
3048,12
3049,15
3050,7
3051,12
3052,14
3053,0
3054,7
3055,8
3056,15
3057,8
3058,15
3059,15
3060,8
3061,8
3062,8
3063,8
3064,14
3065,0
3066,4
3067,0
3068,0
3069,7
3070,4
3071,0
3072,14
3073,8
3074,14
3075,4
3076,15
3077,16
3078,8
3079,7
3080,12
3081,8
3082,8
3083,15
3084,16
3085,7
3086,7
3087,7
3088,4
3089,1
3090,1
3091,14
3092,8
3093,7
3094,0
3095,4
3096,7
3097,15
3098,0
3099,1
3100,8
3101,4
3102,7
3103,14
3104,14
3105,8
3106,0
3107,12
3108,8
3109,0
3110,7
3111,14
3112,8
3113,15
3114,1
3115,7
3116,13
3117,12
3118,15
3119,1
3120,7
3121,0
3122,16
3123,1
3124,0
3125,0
3126,7
3127,1
3128,7
3129,8
3130,8
3131,1
3132,7
3133,4
3134,7
3135,7
3136,15
3137,18
3138,1
3139,4
3140,7
3141,14
3142,8
3143,4
3144,16
3145,0
3146,8
3147,13
3148,4
3149,15
3150,15
3151,4
3152,1
3153,13
3154,8
3155,7
3156,16
3157,4
3158,7
3159,15
3160,14
3161,0
3162,0
3163,8
3164,8
3165,8
3166,1
3167,1
3168,0
3169,7
3170,8
3171,16
3172,4
3173,13
3174,0
3175,8
3176,15
3177,7
3178,7
3179,7
3180,16
3181,0
3182,0
3183,12
3184,7
3185,16
3186,0
3187,14
3188,13
3189,7
3190,4
3191,0
3192,1
3193,14
3194,7
3195,14
3196,14
3197,4
3198,7
3199,15
3200,4
3201,4
3202,8
3203,7
3204,0
3205,16
3206,16
3207,7
3208,0
3209,8
3210,12
3211,4
3212,14
3213,14
3214,16
3215,7
3216,15
3217,15
3218,8
3219,1
3220,0
3221,1
3222,16
3223,12
3224,4
3225,0
3226,16
3227,4
3228,1
3229,1
3230,4
3231,8
3232,16
3233,8
3234,7
3235,8
3236,7
3237,1
3238,7
3239,4
3240,4
3241,12
3242,7
3243,4
3244,1
3245,0
3246,8
3247,1
3248,1
3249,1
3250,7
3251,7
3252,0
3253,12
3254,8
3255,14
3256,0
3257,4
3258,8
3259,12
3260,0
3261,8
3262,1
3263,0
3264,8
3265,15
3266,4
3267,18
3268,4
3269,1
3270,4
3271,7
3272,1
3273,1
3274,7
3275,8
3276,14
3277,14
3278,0
3279,8
3280,14
3281,1
3282,0
3283,8
3284,12
3285,7
3286,0
3287,0
3288,0
3289,0
3290,14
3291,7
3292,0
3293,8
3294,15
3295,8
3296,0
3297,0
3298,1
3299,4
3300,0
3301,0
3302,8
3303,15
3304,7
3305,8
3306,4
3307,16
3308,8
3309,0
3310,7
3311,14
3312,15
3313,1
3314,14
3315,1
3316,8
3317,14
3318,1
3319,8
3320,4
3321,1
3322,0
3323,0
3324,14
3325,0
3326,4
3327,7
3328,0
3329,7
3330,1
3331,12
3332,8
3333,12
3334,14
3335,4
3336,0
3337,14
3338,7
3339,8
3340,4
3341,7
3342,1
3343,12
3344,12
3345,1
3346,15
3347,15
3348,7
3349,7
3350,1
3351,1
3352,8
3353,7
3354,0
3355,8
3356,4
3357,15
3358,4
3359,0
3360,0
3361,1
3362,7
3363,1
3364,1
3365,7
3366,7
3367,0
3368,15
3369,7
3370,14
3371,7
3372,1
3373,16
3374,15
3375,4
3376,1
3377,7
3378,12
3379,8
3380,1
3381,4
3382,7
3383,14
3384,0
3385,8
3386,12
3387,14
3388,8
3389,7
3390,7
3391,0
3392,4
3393,7
3394,15
3395,7
3396,16
3397,8
3398,4
3399,15
3400,16
3401,7
3402,0
3403,7
3404,15
3405,8
3406,14
3407,12
3408,1
3409,7
3410,4
3411,14
3412,7
3413,7
3414,4
3415,4
3416,7
3417,1
3418,14
3419,8
3420,1
3421,7
3422,0
3423,0
3424,12
3425,16
3426,8
3427,6
3428,0
3429,8
3430,0
3431,12
3432,0
3433,0
3434,14
3435,1
3436,1
3437,14
3438,0
3439,8
3440,7
3441,8
3442,16
3443,8
3444,8
3445,0
3446,1
3447,4
3448,15
3449,14
3450,1
3451,12
3452,8
3453,4
3454,0
3455,0
3456,0
3457,7
3458,7
3459,7
3460,14
3461,4
3462,14
3463,0
3464,4
3465,0
3466,0
3467,8
3468,0
3469,0
3470,14
3471,7
3472,0
3473,8
3474,1
3475,16
3476,1
3477,0
3478,1
3479,1
3480,8
3481,8
3482,0
3483,1
3484,16
3485,8
3486,1
3487,7
3488,1
3489,8
3490,8
3491,8
3492,8
3493,4
3494,4
3495,1
3496,1
3497,15
3498,14
3499,15
3500,8
3501,1
3502,12
3503,16
3504,7
3505,12
3506,13
3507,0
3508,0
3509,7
3510,12
3511,6
3512,15
3513,7
3514,14
3515,8
3516,7
3517,1
3518,1
3519,1
3520,4
3521,12
3522,12
3523,4
3524,14
3525,15
3526,1
3527,13
3528,14
3529,4
3530,4
3531,14
3532,1
3533,14
3534,8
3535,4
3536,0
3537,1
3538,1
3539,1
3540,7
3541,15
3542,0
3543,1
3544,1
3545,12
3546,7
3547,1
3548,1
3549,0
3550,0
3551,8
3552,8
3553,15
3554,0
3555,14
3556,7
3557,8
3558,7
3559,14
3560,4
3561,14
3562,1
3563,4
3564,13
3565,4
3566,16
3567,1
3568,14
3569,15
3570,12
3571,4
3572,7
3573,1
3574,18
3575,0
3576,12
3577,7
3578,7
3579,16
3580,14
3581,15
3582,7
3583,1
3584,12
3585,8
3586,4
3587,4
3588,1
3589,8
3590,16
3591,7
3592,15
3593,7
3594,7
3595,8
3596,8
3597,7
3598,7
3599,8
3600,8
3601,15
3602,8
3603,14
3604,0
3605,4
3606,12
3607,1
3608,7
3609,16
3610,8
3611,14
3612,0
3613,14
3614,1
3615,8
3616,5
3617,4
3618,1
3619,12
3620,4
3621,4
3622,4
3623,13
3624,1
3625,1
3626,8
3627,8
3628,14
3629,7
3630,1
3631,14
3632,8
3633,7
3634,4
3635,1
3636,16
3637,1
3638,8
3639,7
3640,1
3641,4
3642,8
3643,4
3644,1
3645,13
3646,0
3647,4
3648,4
3649,14
3650,8
3651,1
3652,14
3653,1
3654,16
3655,14
3656,1
3657,8
3658,14
3659,16
3660,4
3661,13
3662,8
3663,4
3664,4
3665,15
3666,1
3667,7
3668,7
3669,16
3670,1
3671,8
3672,16
3673,14
3674,7
3675,8
3676,15
3677,0
3678,8
3679,8
3680,12
3681,18
3682,8
3683,12
3684,0
3685,16
3686,4
3687,0
3688,15
3689,1
3690,0
3691,14
3692,7
3693,8
3694,14
3695,8
3696,4
3697,8
3698,14
3699,7
3700,0
3701,4
3702,1
3703,1
3704,0
3705,14
3706,15
3707,1
3708,7
3709,12
3710,1
3711,1
3712,14
3713,8
3714,15
3715,0
3716,1
3717,4
3718,14
3719,0
3720,8
3721,7
3722,4
3723,7
3724,0
3725,0
3726,14
3727,4
3728,16
3729,14
3730,7
3731,8
3732,0
3733,14
3734,4
3735,4
3736,4
3737,14
3738,14
3739,7
3740,4
3741,0
3742,4
3743,12
3744,15
3745,13
3746,8
3747,16
3748,4
3749,14
3750,0
3751,4
3752,7
3753,14
3754,12
3755,15
3756,1
3757,1
3758,0
3759,0
3760,1
3761,8
3762,12
3763,0
3764,0
3765,8
3766,0
3767,0
3768,4
3769,4
3770,8
3771,14
3772,12
3773,14
3774,7
3775,0
3776,12
3777,18
3778,4
3779,4
3780,1
3781,7
3782,0
3783,8
3784,7
3785,8
3786,4
3787,8
3788,0
3789,15
3790,4
3791,0
3792,14
3793,4
3794,1
3795,16
3796,0
3797,1
3798,1
3799,4
3800,7
3801,7
3802,0
3803,14
3804,1
3805,4
3806,15
3807,0
3808,7
3809,8
3810,4
3811,8
3812,1
3813,8
3814,0
3815,4
3816,1
3817,16
3818,8
3819,14
3820,7
3821,14
3822,8
3823,0
3824,1
3825,0
3826,4
3827,8
3828,1
3829,7
3830,0
3831,4
3832,7
3833,12
3834,0
3835,16
3836,7
3837,7
3838,4
3839,1
3840,8
3841,7
3842,1
3843,1
3844,8
3845,0
3846,4
3847,0
3848,14
3849,7
3850,0
3851,0
3852,1
3853,14
3854,4
3855,0
3856,0
3857,7
3858,8
3859,7
3860,14
3861,5
3862,4
3863,0
3864,14
3865,1
3866,7
3867,14
3868,1
3869,0
3870,7
3871,14
3872,1
3873,15
3874,14
3875,7
3876,12
3877,12
3878,1
3879,0
3880,7
3881,0
3882,1
3883,8
3884,7
3885,14
3886,4
3887,8
3888,7
3889,1
3890,13
3891,7
3892,4
3893,13
3894,8
3895,1
3896,0
3897,8
3898,8
3899,7
3900,1
3901,8
3902,1
3903,12
3904,0
3905,8
3906,17
3907,7
3908,8
3909,1
3910,7
3911,0
3912,0
3913,14
3914,0
3915,12
3916,1
3917,8
3918,12
3919,4
3920,4
3921,0
3922,14
3923,8
3924,12
3925,1
3926,7
3927,14
3928,4
3929,0
3930,15
3931,16
3932,18
3933,1
3934,16
3935,7
3936,8
3937,7
3938,0
3939,15
3940,12
3941,7
3942,7
3943,4
3944,8
3945,1
3946,7
3947,0
3948,8
3949,8
3950,15
3951,7
3952,16
3953,14
3954,4
3955,0
3956,7
3957,8
3958,12
3959,4
3960,7
3961,8
3962,4
3963,14
3964,12
3965,14
3966,14
3967,8
3968,7
3969,14
3970,1
3971,4
3972,14
3973,14
3974,1
3975,7
3976,1
3977,1
3978,7
3979,0
3980,4
3981,15
3982,4
3983,1
3984,4
3985,7
3986,1
3987,7
3988,4
3989,15
3990,7
3991,4
3992,7
3993,4
3994,8
3995,7
3996,7
3997,16
3998,16
3999,1
4000,15
4001,1
4002,14
4003,1
4004,7
4005,7
4006,1
4007,14
4008,1
4009,1
4010,13
4011,0
4012,4
4013,4
4014,14
4015,14
4016,12
4017,7
4018,15
4019,0
4020,7
4021,1
4022,1
4023,12
4024,12
4025,15
4026,14
4027,14
4028,1
4029,4
4030,14
4031,7
4032,12
4033,0
4034,0
4035,14
4036,0
4037,8
4038,12
4039,0
4040,16
4041,16
4042,8
4043,1
4044,14
4045,8
4046,0
4047,0
4048,0
4049,14
4050,0
4051,8
4052,12
4053,1
4054,1
4055,8
4056,0
4057,1
4058,1
4059,7
4060,12
4061,8
4062,7
4063,0
4064,8
4065,7
4066,1
4067,7
4068,7
4069,4
4070,8
4071,7
4072,15
4073,4
4074,1
4075,1
4076,7
4077,14
4078,12
4079,0
4080,8
4081,4
4082,12
4083,8
4084,0
4085,12
4086,16
4087,0
4088,1
4089,0
4090,0
4091,8
4092,14
4093,0
4094,4
4095,1
4096,12
4097,1
4098,14
4099,14
4100,16
4101,16
4102,4
4103,1
4104,4
4105,0
4106,4
4107,1
4108,14
4109,0
4110,1
4111,18
4112,7
4113,4
4114,7
4115,4
4116,7
4117,4
4118,1
4119,14
4120,14
4121,4
4122,14
4123,8
4124,12
4125,14
4126,8
4127,0
4128,7
4129,14
4130,12
4131,7
4132,0
4133,0
4134,7
4135,4
4136,0
4137,4
4138,16
4139,8
4140,1
4141,1
4142,0
4143,0
4144,0
4145,8
4146,16
4147,0
4148,7
4149,4
4150,4
4151,1
4152,8
4153,14
4154,4
4155,12
4156,0
4157,14
4158,0
4159,15
4160,0
4161,12
4162,8
4163,14
4164,14
4165,15
4166,7
4167,16
4168,1
4169,12
4170,1
4171,15
4172,4
4173,4
4174,1
4175,12
4176,15
4177,1
4178,16
4179,15
4180,8
4181,8
4182,8
4183,16
4184,1
4185,7
4186,15
4187,15
4188,8
4189,14
4190,15
4191,16
4192,0
4193,12
4194,0
4195,4
4196,7
4197,8
4198,8
4199,4
4200,12
4201,8
4202,7
4203,0
4204,6
4205,1
4206,4
4207,8
4208,16
4209,4
4210,4
4211,1
4212,8
4213,8
4214,16
4215,1
4216,14
4217,14
4218,1
4219,13
4220,0
4221,1
4222,4
4223,12
4224,8
4225,4
4226,15
4227,14
4228,15
4229,15
4230,14
4231,1
4232,15
4233,16
4234,16
4235,7
4236,4
4237,14
4238,1
4239,16
4240,0
4241,0
4242,12
4243,14
4244,7
4245,1
4246,14
4247,4
4248,8
4249,0
4250,7
4251,7
4252,12
4253,0
4254,12
4255,7
4256,15
4257,14
4258,8
4259,14
4260,4
4261,1
4262,1
4263,16
4264,1
4265,14
4266,14
4267,7
4268,8
4269,7
4270,7
4271,8
4272,1
4273,7
4274,14
4275,1
4276,1
4277,1
4278,0
4279,4
4280,12
4281,0
4282,14
4283,14
4284,7
4285,4
4286,7
4287,7
4288,1
4289,8
4290,14
4291,0
4292,1
4293,12
4294,1
4295,4
4296,12
4297,8
4298,16
4299,4
4300,14
4301,15
4302,1
4303,8
4304,15
4305,15
4306,16
4307,14
4308,18
4309,0
4310,15
4311,7
4312,7
4313,14
4314,1
4315,1
4316,8
4317,1
4318,4
4319,15
4320,7
4321,7
4322,14
4323,8
4324,12
4325,0
4326,12
4327,12
4328,0
4329,8
4330,8
4331,7
4332,15
4333,14
4334,12
4335,7
4336,8
4337,1
4338,1
4339,4
4340,0
4341,14
4342,14
4343,1
4344,15
4345,15
4346,7
4347,8
4348,4
4349,13
4350,14
4351,1
4352,12
4353,15
4354,7
4355,14
4356,0
4357,8
4358,7
4359,8
4360,1
4361,12
4362,1
4363,15
4364,7
4365,0
4366,4
4367,1
4368,0
4369,14
4370,12
4371,1
4372,4
4373,0
4374,13
4375,7
4376,4
4377,4
4378,14
4379,7
4380,4
4381,13
4382,4
4383,1
4384,0
4385,8
4386,1
4387,8
4388,14
4389,4
4390,0
4391,8
4392,1
4393,1
4394,14
4395,0
4396,14
4397,15
4398,8
4399,0
4400,14
4401,8
4402,8
4403,1
4404,14
4405,8
4406,1
4407,7
4408,7
4409,7
4410,0
4411,7
4412,4
4413,1
4414,15
4415,7
4416,1
4417,7
4418,7
4419,8
4420,8
4421,1
4422,1
4423,0
4424,7
4425,1
4426,1
4427,1
4428,4
4429,8
4430,8
4431,14
4432,0
4433,0
4434,6
4435,8
4436,1
4437,1
4438,16
4439,12
4440,0
4441,4
4442,7
4443,7
4444,14
4445,0
4446,1
4447,0
4448,14
4449,1
4450,12
4451,8
4452,14
4453,14
4454,7
4455,7
4456,7
4457,16
4458,8
4459,7
4460,15
4461,12
4462,1
4463,15
4464,14
4465,4
4466,1
4467,8
4468,7
4469,14
4470,4
4471,4
4472,7
4473,1
4474,16
4475,8
4476,8
4477,1
4478,7
4479,8
4480,1
4481,1
4482,1
4483,15
4484,14
4485,7
4486,8
4487,12
4488,1
4489,7
4490,0
4491,4
4492,8
4493,1
4494,15
4495,8
4496,1
4497,4
4498,12
4499,14
4500,8
4501,7
4502,1
4503,1
4504,0
4505,6
4506,0
4507,8
4508,1
4509,0
4510,8
4511,7
4512,8
4513,12
4514,12
4515,1
4516,15
4517,7
4518,4
4519,14
4520,14
4521,1
4522,14
4523,1
4524,4
4525,0
4526,0
4527,8
4528,8
4529,0
4530,7
4531,7
4532,4
4533,14
4534,8
4535,7
4536,8
4537,18
4538,4
4539,8
4540,15
4541,8
4542,0
4543,7
4544,8
4545,12
4546,12
4547,16
4548,1
4549,15
4550,4
4551,1
4552,8
4553,8
4554,4
4555,1
4556,4
4557,12
4558,0
4559,8
4560,14
4561,15
4562,8
4563,8
4564,14
4565,13
4566,0
4567,0
4568,8
4569,12
4570,1
4571,0
4572,0
4573,4
4574,15
4575,1
4576,4
4577,7
4578,0
4579,14
4580,7
4581,14
4582,7
4583,16
4584,5
4585,0
4586,4
4587,15
4588,14
4589,14
4590,4
4591,8
4592,0
4593,8
4594,1
4595,12
4596,8
4597,7
4598,0
4599,15
4600,1
4601,7
4602,12
4603,0
4604,14
4605,14
4606,8
4607,1
4608,4
4609,7
4610,14
4611,1
4612,7
4613,7
4614,16
4615,15
4616,8
4617,1
4618,14
4619,14
4620,8
4621,12
4622,1
4623,16
4624,7
4625,1
4626,4
4627,4
4628,7
4629,12
4630,8
4631,1
4632,4
4633,8
4634,0
4635,0
4636,4
4637,7
4638,1
4639,12
4640,7
4641,8
4642,0
4643,7
4644,4
4645,14
4646,0
4647,0
4648,7
4649,16
4650,1
4651,1
4652,14
4653,1
4654,4
4655,14
4656,12
4657,1
4658,7
4659,14
4660,1
4661,14
4662,8
4663,8
4664,13
4665,0
4666,12
4667,7
4668,4
4669,0
4670,1
4671,7
4672,14
4673,7
4674,8
4675,15
4676,14
4677,4
4678,0
4679,4
4680,1
4681,8
4682,0
4683,0
4684,7
4685,13
4686,8
4687,14
4688,8
4689,7
4690,4
4691,0
4692,7
4693,7
4694,1
4695,0
4696,7
4697,15
4698,14
4699,8
4700,12
4701,0
4702,0
4703,0
4704,0
4705,15
4706,15
4707,13
4708,15
4709,14
4710,1
4711,15
4712,8
4713,0
4714,14
4715,7
4716,1
4717,1
4718,4
4719,4
4720,8
4721,8
4722,7
4723,4
4724,14
4725,4
4726,7
4727,14
4728,14
4729,1
4730,16
4731,4
4732,16
4733,1
4734,14
4735,14
4736,4
4737,0
4738,0
4739,7
4740,14
4741,4
4742,15
4743,0
4744,16
4745,15
4746,7
4747,12
4748,0
4749,1
4750,0
4751,7
4752,7
4753,0
4754,14
4755,16
4756,14
4757,14
4758,4
4759,4
4760,8
4761,14
4762,7
4763,14
4764,4
4765,16
4766,8
4767,4
4768,7
4769,14
4770,15
4771,7
4772,14
4773,7
4774,1
4775,14
4776,0
4777,1
4778,4
4779,7
4780,7
4781,14
4782,7
4783,4
4784,4
4785,14
4786,8
4787,1
4788,15
4789,1
4790,8
4791,14
4792,0
4793,0
4794,7
4795,15
4796,7
4797,14
4798,15
4799,1
4800,4
4801,7
4802,1
4803,1
4804,8
4805,14
4806,8
4807,7
4808,0
4809,7
4810,8
4811,4
4812,4
4813,0
4814,0
4815,15
4816,1
4817,1
4818,14
4819,7
4820,4
4821,13
4822,8
4823,0
4824,8
4825,7
4826,14
4827,14
4828,7
4829,8
4830,4
4831,14
4832,1
4833,8
4834,1
4835,16
4836,4
4837,0
4838,0
4839,12
4840,1
4841,7
4842,4
4843,7
4844,4
4845,0
4846,4
4847,7
4848,14
4849,4
4850,1
4851,7
4852,7
4853,14
4854,1
4855,7
4856,8
4857,14
4858,8
4859,1
4860,4
4861,1
4862,0
4863,8
4864,14
4865,1
4866,16
4867,14
4868,13
4869,16
4870,1
4871,4
4872,7
4873,1
4874,14
4875,8
4876,8
4877,8
4878,16
4879,7
4880,14
4881,7
4882,14
4883,7
4884,12
4885,1
4886,0
4887,1
4888,1
4889,4
4890,15
4891,8
4892,0
4893,6
4894,8
4895,15
4896,15
4897,4
4898,4
4899,14
4900,0
4901,8
4902,1
4903,7
4904,8
4905,7
4906,1
4907,4
4908,4
4909,1
4910,14
4911,0
4912,1
4913,0
4914,14
4915,1
4916,0
4917,7
4918,8
4919,12
4920,15
4921,1
4922,4
4923,1
4924,4
4925,7
4926,7
4927,7
4928,7
4929,7
4930,4
4931,0
4932,4
4933,7
4934,15
4935,1
4936,8
4937,4
4938,7
4939,14
4940,1
4941,8
4942,15
4943,0
4944,1
4945,8
4946,4
4947,15
4948,14
4949,8
4950,15
4951,15
4952,4
4953,0
4954,1
4955,1
4956,4
4957,15
4958,12
4959,1
4960,4
4961,7
4962,8
4963,8
4964,7
4965,16
4966,1
4967,7
4968,7
4969,0
4970,8
4971,7
4972,4
4973,1
4974,0
4975,15
4976,1
4977,0
4978,8
4979,16
4980,7
4981,1
4982,4
4983,7
4984,1
4985,1
4986,14
4987,8
4988,15
4989,13
4990,15
4991,16
4992,0
4993,8
4994,16
4995,0
4996,4
4997,8
4998,15
4999,8
5000,4
5001,14
5002,4
5003,7
5004,8
5005,1
5006,7
5007,16
5008,7
5009,7
5010,14
5011,12
5012,1
5013,15
5014,14
5015,16
5016,0
5017,4
5018,7
5019,12
5020,1
5021,1
5022,12
5023,7
5024,14
5025,1
5026,8
5027,4
5028,7
5029,8
5030,7
5031,7
5032,15
5033,4
5034,12
5035,4
5036,14
5037,14
5038,7
5039,14
5040,4
5041,12
5042,6
5043,15
5044,8
5045,15
5046,7
5047,14
5048,7
5049,7
5050,12
5051,1
5052,7
5053,7
5054,7
5055,4
5056,4
5057,1
5058,4
5059,4
5060,7
5061,7
5062,14
5063,16
5064,18
5065,15
5066,12
5067,8
5068,0
5069,1
5070,7
5071,0
5072,4
5073,7
5074,4
5075,14
5076,14
5077,14
5078,4
5079,8
5080,7
5081,1
5082,1
5083,14
5084,15
5085,7
5086,16
5087,4
5088,7
5089,8
5090,8
5091,8
5092,8
5093,12
5094,14
5095,8
5096,15
5097,0
5098,14
5099,12
5100,14
5101,7
5102,0
5103,7
5104,4
5105,1
5106,0
5107,15
5108,8
5109,8
5110,4
5111,14
5112,4
5113,12
5114,14
5115,14
5116,0
5117,14
5118,14
5119,14
5120,7
5121,15
5122,0
5123,15
5124,4
5125,7
5126,8
5127,0
5128,15
5129,1
5130,16
5131,1
5132,14
5133,4
5134,1
5135,8
5136,7
5137,1
5138,1
5139,1
5140,1
5141,7
5142,1
5143,14
5144,8
5145,8
5146,14
5147,7
5148,16
5149,8
5150,4
5151,1
5152,1
5153,7
5154,8
5155,4
5156,16
5157,7
5158,1
5159,4
5160,1
5161,15
5162,8
5163,7
5164,1
5165,4
5166,12
5167,7
5168,14
5169,8
5170,15
5171,0
5172,4
5173,1
5174,1
5175,1
5176,15
5177,8
5178,7
5179,0
5180,4
5181,4
5182,0
5183,1
5184,1
5185,0
5186,16
5187,8
5188,0
5189,16
5190,14
5191,8
5192,4
5193,7
5194,4
5195,14
5196,4
5197,14
5198,7
5199,16
5200,15
5201,8
5202,15
5203,7
5204,4
5205,1
5206,8
5207,0
5208,1
5209,7
5210,12
5211,7
5212,1
5213,7
5214,7
5215,1
5216,7
5217,4
5218,8
5219,8
5220,0
5221,1
5222,8
5223,4
5224,8
5225,1
5226,7
5227,4
5228,8
5229,0
5230,4
5231,0
5232,1
5233,7
5234,4
5235,8
5236,12
5237,14
5238,1
5239,7
5240,7
5241,14
5242,14
5243,4
5244,8
5245,14
5246,0
5247,1
5248,8
5249,18
5250,4
5251,4
5252,14
5253,7
5254,7
5255,7
5256,0
5257,7
5258,14
5259,14
5260,14
5261,4
5262,14
5263,4
5264,1
5265,16
5266,7
5267,0
5268,7
5269,0
5270,7
5271,4
5272,4
5273,4
5274,7
5275,0
5276,12
5277,16
5278,12
5279,1
5280,8
5281,1
5282,4
5283,12
5284,14
5285,8
5286,18
5287,14
5288,15
5289,8
5290,7
5291,0
5292,14
5293,7
5294,1
5295,12
5296,4
5297,0
5298,7
5299,8
5300,12
5301,16
5302,4
5303,15
5304,7
5305,0
5306,1
5307,7
5308,0
5309,0
5310,0
5311,16
5312,14
5313,14
5314,8
5315,1
5316,1
5317,7
5318,4
5319,12
5320,8
5321,8
5322,4
5323,8
5324,0
5325,0
5326,4
5327,1
5328,0
5329,15
5330,8
5331,14
5332,7
5333,8
5334,14
5335,16
5336,8
5337,1
5338,0
5339,7
5340,1
5341,18
5342,8
5343,7
5344,1
5345,7
5346,1
5347,0
5348,8
5349,6
5350,4
5351,7
5352,14
5353,0
5354,1
5355,12
5356,1
5357,14
5358,14
5359,1
5360,0
5361,16
5362,7
5363,7
5364,16
5365,14
5366,12
5367,1
5368,0
5369,4
5370,16
5371,7
5372,7
5373,1
5374,7
5375,14
5376,12
5377,15
5378,8
5379,15
5380,16
5381,16
5382,0
5383,1
5384,0
5385,15
5386,7
5387,1
5388,0
5389,15
5390,0
5391,12
5392,8
5393,12
5394,4
5395,4
5396,14
5397,0
5398,1
5399,7
5400,7
5401,8
5402,12
5403,4
5404,8
5405,4
5406,7
5407,12
5408,0
5409,12
5410,16
5411,4
5412,12
5413,0
5414,7
5415,15
5416,8
5417,8
5418,0
5419,8
5420,15
5421,4
5422,14
5423,7
5424,14
5425,15
5426,1
5427,0
5428,7
5429,0
5430,0
5431,7
5432,14
5433,8
5434,8
5435,14
5436,8
5437,7
5438,8
5439,8
5440,0
5441,16
5442,1
5443,1
5444,1
5445,14
5446,1
5447,14
5448,4
5449,0
5450,16
5451,4
5452,1
5453,4
5454,12
5455,0
5456,0
5457,14
5458,8
5459,1
5460,1
5461,14
5462,16
5463,4
5464,0
5465,4
5466,7
5467,14
5468,16
5469,14
5470,4
5471,8
5472,18
5473,0
5474,4
5475,4
5476,7
5477,7
5478,8
5479,0
5480,15
5481,18
5482,7
5483,16
5484,4
5485,1
5486,14
5487,4
5488,1
5489,1
5490,1
5491,4
5492,14
5493,8
5494,0
5495,8
5496,0
5497,14
5498,15
5499,0
5500,1
5501,8
5502,0
5503,1
5504,4
5505,1
5506,7
5507,7
5508,15
5509,8
5510,0
5511,0
5512,14
5513,7
5514,14
5515,14
5516,14
5517,15
5518,4
5519,1
5520,4
5521,8
5522,4
5523,4
5524,6
5525,14
5526,14
5527,16
5528,0
5529,0
5530,4
5531,1
5532,8
5533,16
5534,4
5535,1
5536,7
5537,0
5538,7
5539,8
5540,4
5541,0
5542,4
5543,7
5544,13
5545,15
5546,14
5547,7
5548,0
5549,8
5550,16
5551,8
5552,14
5553,14
5554,1
5555,16
5556,14
5557,1
5558,7
5559,16
5560,14
5561,14
5562,4
5563,0
5564,12
5565,1
5566,7
5567,6
5568,8
5569,8
5570,1
5571,0
5572,4
5573,4
5574,14
5575,7
5576,8
5577,0
5578,1
5579,13
5580,8
5581,7
5582,14
5583,4
5584,14
5585,1
5586,4
5587,7
5588,6
5589,4
5590,4
5591,15
5592,12
5593,1
5594,4
5595,16
5596,14
5597,15
5598,8
5599,0
5600,0
5601,0
5602,0
5603,8
5604,8
5605,1
5606,0
5607,8
5608,14
5609,4
5610,14
5611,0
5612,15
5613,18
5614,1
5615,12
5616,0
5617,7
5618,12
5619,14
5620,7
5621,0
5622,1
5623,8
5624,1
5625,0
5626,1
5627,18
5628,4
5629,7
5630,15
5631,15
5632,12
5633,0
5634,8
5635,15
5636,14
5637,0
5638,1
5639,18
5640,8
5641,15
5642,12
5643,8
5644,7
5645,7
5646,7
5647,1
5648,8
5649,8
5650,14
5651,4
5652,7
5653,14
5654,0
5655,1
5656,13
5657,4
5658,1
5659,15
5660,8
5661,7
5662,8
5663,8
5664,8
5665,1
5666,4
5667,7
5668,0
5669,15
5670,4
5671,8
5672,12
5673,15
5674,14
5675,8
5676,0
5677,7
5678,8
5679,14
5680,0
5681,0
5682,14
5683,0
5684,14
5685,1
5686,1
5687,15
5688,1
5689,14
5690,4
5691,0
5692,1
5693,0
5694,4
5695,14
5696,1
5697,7
5698,0
5699,1
5700,1
5701,7
5702,1
5703,4
5704,15
5705,1
5706,14
5707,4
5708,8
5709,13
5710,1
5711,0
5712,8
5713,1
5714,7
5715,14
5716,4
5717,16
5718,8
5719,14
5720,0
5721,14
5722,16
5723,16
5724,7
5725,1
5726,7
5727,8
5728,4
5729,0
5730,14
5731,0
5732,4
5733,14
5734,0
5735,14
5736,14
5737,0
5738,8
5739,8
5740,7
5741,7
5742,15
5743,7
5744,7
5745,14
5746,16
5747,1
5748,8
5749,14
5750,14
5751,0
5752,14
5753,0
5754,1
5755,15
5756,4
5757,1
5758,7
5759,7
5760,14
5761,8
5762,7
5763,7
5764,0
5765,4
5766,1
5767,4
5768,0
5769,4
5770,0
5771,4
5772,14
5773,14
5774,4
5775,16
5776,16
5777,7
5778,7
5779,16
5780,14
5781,12
5782,14
5783,1
5784,1
5785,7
5786,7
5787,14
5788,7
5789,4
5790,18
5791,7
5792,8
5793,4
5794,14
5795,15
5796,7
