id,label
2998,5
2999,18
3000,9
3001,12
3002,14
3003,9
3004,9
3005,9
3006,3
3007,8
3008,9
3009,17
3010,17
3011,3
3012,9
3013,17
3014,18
3015,9
3016,3
3017,9
3018,8
3019,17
3020,18
3021,9
3022,18
3023,3
3024,8
3025,18
3026,8
3027,9
3028,3
3029,15
3030,8
3031,9
3032,9
3033,3
3034,18
3035,8
3036,18
3037,18
3038,3
3039,7
3040,9
3041,18
3042,9
3043,9
3044,3
3045,17
3046,9
3047,3
3048,3
3049,15
3050,9
3051,16
3052,3
3053,9
3054,9
3055,17
3056,8
3057,17
3058,8
3059,5
3060,17
3061,17
3062,17
3063,17
3064,3
3065,9
3066,8
3067,9
3068,9
3069,9
3070,8
3071,9
3072,3
3073,17
3074,3
3075,8
3076,9
3077,3
3078,17
3079,9
3080,18
3081,17
3082,17
3083,8
3084,9
3085,9
3086,9
3087,9
3088,8
3089,18
3090,18
3091,3
3092,17
3093,9
3094,9
3095,8
3096,9
3097,9
3098,9
3099,18
3100,17
3101,8
3102,9
3103,3
3104,3
3105,17
3106,9
3107,18
3108,17
3109,15
3110,9
3111,3
3112,17
3113,9
3114,18
3115,9
3116,9
3117,18
3118,9
3119,18
3120,9
3121,3
3122,3
3123,18
3124,9
3125,9
3126,9
3127,18
3128,9
3129,17
3130,17
3131,18
3132,9
3133,8
3134,9
3135,9
3136,4
3137,7
3138,18
3139,8
3140,9
3141,3
3142,17
3143,8
3144,3
3145,9
3146,17
3147,9
3148,8
3149,14
3150,8
3151,8
3152,18
3153,9
3154,17
3155,9
3156,3
3157,8
3158,9
3159,14
3160,3
3161,9
3162,9
3163,17
3164,17
3165,17
3166,18
3167,18
3168,9
3169,3
3170,17
3171,3
3172,8
3173,9
3174,9
3175,17
3176,9
3177,9
3178,9
3179,9
3180,3
3181,9
3182,9
3183,12
3184,9
3185,15
3186,9
3187,3
3188,9
3189,9
3190,8
3191,9
3192,18
3193,3
3194,9
3195,3
3196,3
3197,8
3198,9
3199,8
3200,8
3201,8
3202,17
3203,9
3204,9
3205,3
3206,15
3207,9
3208,3
3209,17
3210,12
3211,8
3212,3
3213,3
3214,3
3215,9
3216,9
3217,14
3218,17
3219,18
3220,9
3221,3
3222,7
3223,12
3224,8
3225,9
3226,9
3227,8
3228,18
3229,3
3230,8
3231,17
3232,9
3233,17
3234,9
3235,17
3236,9
3237,3
3238,3
3239,8
3240,8
3241,17
3242,9
3243,8
3244,18
3245,9
3246,17
3247,18
3248,18
3249,18
3250,9
3251,3
3252,9
3253,12
3254,17
3255,3
3256,9
3257,8
3258,17
3259,18
3260,9
3261,17
3262,18
3263,9
3264,17
3265,9
3266,8
3267,18
3268,8
3269,18
3270,8
3271,9
3272,18
3273,18
3274,3
3275,12
3276,3
3277,3
3278,3
3279,17
3280,3
3281,16
3282,9
3283,17
3284,12
3285,9
3286,9
3287,9
3288,9
3289,9
3290,3
3291,9
3292,15
3293,17
3294,15
3295,17
3296,9
3297,9
3298,18
3299,8
3300,9
3301,9
3302,17
3303,8
3304,9
3305,17
3306,8
3307,3
3308,17
3309,9
3310,9
3311,3
3312,14
3313,18
3314,3
3315,18
3316,17
3317,3
3318,18
3319,17
3320,8
3321,18
3322,9
3323,9
3324,3
3325,9
3326,8
3327,9
3328,9
3329,9
3330,18
3331,18
3332,17
3333,12
3334,3
3335,8
3336,9
3337,3
3338,9
3339,17
3340,8
3341,9
3342,18
3343,13
3344,12
3345,18
3346,8
3347,15
3348,9
3349,9
3350,18
3351,18
3352,17
3353,9
3354,9
3355,17
3356,8
3357,9
3358,8
3359,9
3360,9
3361,18
3362,9
3363,18
3364,18
3365,9
3366,9
3367,3
3368,8
3369,9
3370,3
3371,9
3372,18
3373,9
3374,8
3375,8
3376,18
3377,9
3378,13
3379,17
3380,18
3381,8
3382,9
3383,3
3384,9
3385,17
3386,18
3387,3
3388,17
3389,9
3390,9
3391,9
3392,8
3393,9
3394,9
3395,9
3396,3
3397,17
3398,8
3399,9
3400,9
3401,9
3402,9
3403,9
3404,9
3405,17
3406,3
3407,12
3408,18
3409,9
3410,8
3411,3
3412,9
3413,9
3414,8
3415,8
3416,9
3417,18
3418,3
3419,17
3420,18
3421,9
3422,15
3423,3
3424,17
3425,3
3426,17
3427,5
3428,9
3429,17
3430,9
3431,12
3432,9
3433,9
3434,3
3435,18
3436,18
3437,3
3438,9
3439,17
3440,9
3441,17
3442,7
3443,17
3444,17
3445,9
3446,18
3447,8
3448,8
3449,3
3450,3
3451,13
3452,17
3453,8
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,3
3461,8
3462,3
3463,9
3464,8
3465,9
3466,9
3467,17
3468,9
3469,9
3470,3
3471,9
3472,9
3473,17
3474,18
3475,3
3476,18
3477,9
3478,18
3479,3
3480,17
3481,17
3482,9
3483,18
3484,9
3485,17
3486,18
3487,9
3488,18
3489,17
3490,17
3491,17
3492,17
3493,8
3494,8
3495,18
3496,3
3497,14
3498,3
3499,8
3500,17
3501,18
3502,13
3503,3
3504,9
3505,18
3506,9
3507,9
3508,9
3509,9
3510,17
3511,5
3512,8
3513,9
3514,3
3515,17
3516,9
3517,18
3518,18
3519,18
3520,8
3521,16
3522,16
3523,8
3524,3
3525,9
3526,18
3527,9
3528,3
3529,8
3530,8
3531,3
3532,3
3533,3
3534,12
3535,8
3536,9
3537,18
3538,18
3539,18
3540,9
3541,3
3542,9
3543,18
3544,3
3545,18
3546,9
3547,18
3548,18
3549,9
3550,9
3551,17
3552,17
3553,8
3554,9
3555,3
3556,9
3557,17
3558,9
3559,3
3560,8
3561,3
3562,18
3563,8
3564,9
3565,8
3566,9
3567,18
3568,3
3569,9
3570,16
3571,8
3572,9
3573,18
3574,7
3575,9
3576,16
3577,9
3578,9
3579,9
3580,3
3581,8
3582,9
3583,18
3584,7
3585,17
3586,8
3587,8
3588,18
3589,17
3590,15
3591,9
3592,14
3593,9
3594,9
3595,17
3596,17
3597,9
3598,9
3599,17
3600,17
3601,14
3602,17
3603,3
3604,9
3605,8
3606,13
3607,18
3608,9
3609,15
3610,17
3611,3
3612,9
3613,3
3614,18
3615,17
3616,18
3617,8
3618,18
3619,16
3620,8
3621,8
3622,8
3623,9
3624,18
3625,18
3626,17
3627,17
3628,3
3629,9
3630,18
3631,3
3632,17
3633,9
3634,8
3635,18
3636,7
3637,18
3638,17
3639,9
3640,18
3641,8
3642,12
3643,8
3644,18
3645,9
3646,9
3647,8
3648,8
3649,3
3650,17
3651,18
3652,3
3653,18
3654,15
3655,3
3656,18
3657,17
3658,3
3659,15
3660,8
3661,9
3662,17
3663,8
3664,8
3665,9
3666,18
3667,9
3668,9
3669,7
3670,18
3671,17
3672,7
3673,3
3674,9
3675,17
3676,14
3677,3
3678,17
3679,17
3680,18
3681,3
3682,17
3683,12
3684,9
3685,3
3686,8
3687,9
3688,15
3689,18
3690,9
3691,3
3692,9
3693,17
3694,3
3695,17
3696,8
3697,17
3698,3
3699,9
3700,3
3701,8
3702,18
3703,18
3704,3
3705,3
3706,8
3707,18
3708,9
3709,17
3710,16
3711,18
3712,3
3713,17
3714,9
3715,9
3716,18
3717,8
3718,3
3719,9
3720,17
3721,9
3722,8
3723,9
3724,9
3725,9
3726,3
3727,8
3728,9
3729,3
3730,9
3731,17
3732,9
3733,3
3734,8
3735,8
3736,8
3737,3
3738,3
3739,9
3740,8
3741,3
3742,8
3743,13
3744,9
3745,9
3746,17
3747,9
3748,8
3749,3
3750,9
3751,8
3752,9
3753,3
3754,12
3755,9
3756,18
3757,18
3758,9
3759,9
3760,18
3761,17
3762,18
3763,9
3764,9
3765,17
3766,9
3767,9
3768,8
3769,8
3770,17
3771,3
3772,17
3773,3
3774,9
3775,9
3776,13
3777,3
3778,8
3779,8
3780,18
3781,9
3782,9
3783,17
3784,9
3785,17
3786,8
3787,12
3788,9
3789,5
3790,8
3791,9
3792,3
3793,8
3794,18
3795,3
3796,9
3797,3
3798,18
3799,8
3800,9
3801,9
3802,9
3803,3
3804,3
3805,8
3806,8
3807,9
3808,9
3809,17
3810,8
3811,17
3812,18
3813,17
3814,9
3815,8
3816,18
3817,7
3818,17
3819,3
3820,9
3821,3
3822,17
3823,9
3824,18
3825,9
3826,8
3827,17
3828,18
3829,9
3830,9
3831,8
3832,9
3833,18
3834,9
3835,15
3836,9
3837,9
3838,8
3839,18
3840,17
3841,9
3842,18
3843,18
3844,17
3845,9
3846,8
3847,9
3848,3
3849,9
3850,9
3851,9
3852,18
3853,3
3854,8
3855,9
3856,9
3857,9
3858,17
3859,9
3860,3
3861,9
3862,8
3863,9
3864,3
3865,18
3866,9
3867,3
3868,18
3869,9
3870,9
3871,3
3872,18
3873,8
3874,3
3875,9
3876,3
3877,12
3878,18
3879,9
3880,9
3881,9
3882,18
3883,17
3884,9
3885,3
3886,8
3887,17
3888,9
3889,18
3890,9
3891,9
3892,8
3893,9
3894,17
3895,18
3896,9
3897,17
3898,17
3899,9
3900,18
3901,17
3902,18
3903,17
3904,9
3905,17
3906,14
3907,9
3908,18
3909,18
3910,9
3911,9
3912,9
3913,3
3914,9
3915,16
3916,18
3917,17
3918,17
3919,8
3920,8
3921,9
3922,3
3923,17
3924,12
3925,18
3926,9
3927,3
3928,8
3929,9
3930,9
3931,3
3932,16
3933,18
3934,3
3935,9
3936,17
3937,9
3938,9
3939,5
3940,17
3941,9
3942,9
3943,8
3944,17
3945,18
3946,9
3947,9
3948,17
3949,17
3950,8
3951,9
3952,3
3953,3
3954,8
3955,9
3956,9
3957,17
3958,18
3959,8
3960,9
3961,17
3962,8
3963,3
3964,10
3965,3
3966,3
3967,17
3968,9
3969,3
3970,18
3971,8
3972,3
3973,3
3974,18
3975,9
3976,18
3977,18
3978,9
3979,9
3980,8
3981,14
3982,8
3983,18
3984,8
3985,3
3986,18
3987,3
3988,8
3989,8
3990,9
3991,8
3992,9
3993,8
3994,17
3995,9
3996,9
3997,3
3998,9
3999,18
4000,9
4001,18
4002,3
4003,18
4004,9
4005,9
4006,18
4007,3
4008,18
4009,18
4010,9
4011,9
4012,8
4013,8
4014,3
4015,3
4016,12
4017,3
4018,8
4019,9
4020,3
4021,18
4022,18
4023,17
4024,17
4025,9
4026,3
4027,3
4028,18
4029,8
4030,3
4031,9
4032,17
4033,9
4034,3
4035,3
4036,9
4037,17
4038,17
4039,9
4040,9
4041,9
4042,17
4043,18
4044,3
4045,17
4046,9
4047,9
4048,9
4049,3
4050,9
4051,17
4052,13
4053,18
4054,18
4055,17
4056,9
4057,3
4058,18
4059,3
4060,17
4061,12
4062,9
4063,9
4064,17
4065,9
4066,18
4067,3
4068,3
4069,8
4070,17
4071,15
4072,8
4073,8
4074,3
4075,18
4076,3
4077,3
4078,16
4079,3
4080,12
4081,8
4082,18
4083,17
4084,9
4085,10
4086,5
4087,9
4088,18
4089,3
4090,9
4091,17
4092,3
4093,9
4094,8
4095,18
4096,13
4097,18
4098,3
4099,3
4100,9
4101,3
4102,8
4103,18
4104,8
4105,9
4106,8
4107,18
4108,3
4109,9
4110,18
4111,16
4112,9
4113,8
4114,9
4115,8
4116,9
4117,8
4118,18
4119,3
4120,3
4121,8
4122,3
4123,17
4124,16
4125,3
4126,17
4127,9
4128,9
4129,3
4130,12
4131,9
4132,9
4133,9
4134,9
4135,8
4136,9
4137,8
4138,3
4139,17
4140,18
4141,18
4142,9
4143,9
4144,9
4145,17
4146,3
4147,9
4148,9
4149,8
4150,8
4151,18
4152,17
4153,3
4154,8
4155,10
4156,9
4157,3
4158,3
4159,15
4160,9
4161,18
4162,17
4163,3
4164,3
4165,8
4166,9
4167,3
4168,18
4169,3
4170,18
4171,8
4172,8
4173,8
4174,18
4175,17
4176,8
4177,18
4178,3
4179,9
4180,17
4181,17
4182,17
4183,9
4184,18
4185,9
4186,9
4187,15
4188,17
4189,3
4190,8
4191,9
4192,9
4193,17
4194,3
4195,8
4196,3
4197,17
4198,17
4199,8
4200,18
4201,17
4202,9
4203,9
4204,9
4205,18
4206,8
4207,17
4208,3
4209,8
4210,8
4211,18
4212,17
4213,17
4214,3
4215,18
4216,3
4217,3
4218,18
4219,9
4220,9
4221,18
4222,8
4223,12
4224,17
4225,8
4226,8
4227,3
4228,9
4229,9
4230,3
4231,18
4232,14
4233,7
4234,15
4235,9
4236,8
4237,3
4238,18
4239,15
4240,9
4241,9
4242,18
4243,3
4244,9
4245,18
4246,3
4247,8
4248,12
4249,15
4250,3
4251,9
4252,13
4253,9
4254,12
4255,9
4256,8
4257,3
4258,17
4259,3
4260,8
4261,18
4262,18
4263,15
4264,3
4265,3
4266,3
4267,9
4268,17
4269,9
4270,9
4271,17
4272,18
4273,9
4274,3
4275,18
4276,18
4277,18
4278,9
4279,8
4280,13
4281,9
4282,3
4283,3
4284,9
4285,8
4286,9
4287,9
4288,18
4289,17
4290,3
4291,9
4292,18
4293,13
4294,18
4295,8
4296,13
4297,17
4298,9
4299,8
4300,3
4301,15
4302,18
4303,17
4304,8
4305,9
4306,9
4307,3
4308,7
4309,9
4310,9
4311,9
4312,15
4313,3
4314,3
4315,18
4316,12
4317,18
4318,8
4319,9
4320,9
4321,9
4322,3
4323,17
4324,12
4325,9
4326,18
4327,12
4328,9
4329,17
4330,17
4331,3
4332,9
4333,3
4334,7
4335,9
4336,17
4337,18
4338,18
4339,8
4340,9
4341,3
4342,3
4343,18
4344,8
4345,14
4346,9
4347,17
4348,8
4349,9
4350,3
4351,18
4352,12
4353,9
4354,9
4355,3
4356,9
4357,17
4358,9
4359,17
4360,18
4361,18
4362,18
4363,8
4364,9
4365,9
4366,8
4367,18
4368,9
4369,3
4370,12
4371,18
4372,8
4373,9
4374,9
4375,9
4376,8
4377,8
4378,3
4379,9
4380,8
4381,9
4382,8
4383,18
4384,9
4385,17
4386,18
4387,17
4388,3
4389,8
4390,9
4391,17
4392,18
4393,18
4394,3
4395,9
4396,3
4397,8
4398,17
4399,9
4400,3
4401,17
4402,12
4403,3
4404,3
4405,17
4406,18
4407,9
4408,9
4409,9
4410,9
4411,9
4412,8
4413,18
4414,9
4415,9
4416,18
4417,9
4418,9
4419,17
4420,12
4421,3
4422,18
4423,3
4424,9
4425,18
4426,18
4427,18
4428,8
4429,17
4430,17
4431,3
4432,9
4433,9
4434,5
4435,17
4436,18
4437,18
4438,9
4439,16
4440,9
4441,8
4442,9
4443,3
4444,3
4445,9
4446,18
4447,9
4448,3
4449,18
4450,18
4451,17
4452,3
4453,3
4454,9
4455,9
4456,3
4457,3
4458,17
4459,9
4460,8
4461,17
4462,18
4463,9
4464,3
4465,8
4466,18
4467,17
4468,9
4469,3
4470,8
4471,8
4472,9
4473,18
4474,3
4475,17
4476,17
4477,3
4478,9
4479,17
4480,18
4481,18
4482,18
4483,8
4484,3
4485,9
4486,18
4487,12
4488,18
4489,9
4490,9
4491,8
4492,17
4493,18
4494,9
4495,17
4496,18
4497,8
4498,13
4499,3
4500,17
4501,9
4502,18
4503,18
4504,9
4505,15
4506,9
4507,17
4508,18
4509,9
4510,17
4511,9
4512,17
4513,18
4514,12
4515,18
4516,8
4517,9
4518,8
4519,3
4520,3
4521,18
4522,3
4523,18
4524,8
4525,9
4526,9
4527,17
4528,17
4529,9
4530,9
4531,9
4532,8
4533,3
4534,17
4535,9
4536,17
4537,7
4538,8
4539,17
4540,8
4541,17
4542,9
4543,9
4544,17
4545,12
4546,13
4547,3
4548,18
4549,9
4550,8
4551,16
4552,17
4553,17
4554,8
4555,18
4556,8
4557,17
4558,9
4559,17
4560,3
4561,8
4562,17
4563,17
4564,3
4565,9
4566,9
4567,9
4568,17
4569,16
4570,18
4571,9
4572,9
4573,8
4574,8
4575,18
4576,8
4577,9
4578,9
4579,3
4580,9
4581,3
4582,9
4583,3
4584,5
4585,9
4586,8
4587,8
4588,3
4589,3
4590,8
4591,17
4592,3
4593,17
4594,18
4595,18
4596,17
4597,9
4598,9
4599,14
4600,18
4601,9
4602,18
4603,9
4604,3
4605,3
4606,17
4607,18
4608,8
4609,9
4610,3
4611,18
4612,3
4613,9
4614,15
4615,8
4616,17
4617,18
4618,3
4619,3
4620,17
4621,13
4622,18
4623,9
4624,9
4625,18
4626,8
4627,8
4628,9
4629,18
4630,17
4631,18
4632,8
4633,17
4634,9
4635,9
4636,8
4637,9
4638,3
4639,17
4640,3
4641,17
4642,9
4643,9
4644,8
4645,3
4646,9
4647,9
4648,9
4649,7
4650,18
4651,18
4652,3
4653,18
4654,8
4655,3
4656,12
4657,18
4658,9
4659,3
4660,18
4661,3
4662,12
4663,17
4664,9
4665,9
4666,18
4667,9
4668,8
4669,9
4670,18
4671,9
4672,3
4673,9
4674,17
4675,8
4676,3
4677,8
4678,9
4679,8
4680,18
4681,17
4682,9
4683,9
4684,9
4685,9
4686,17
4687,3
4688,17
4689,9
4690,8
4691,9
4692,9
4693,9
4694,18
4695,3
4696,9
4697,9
4698,3
4699,17
4700,17
4701,9
4702,9
4703,9
4704,9
4705,9
4706,14
4707,9
4708,8
4709,3
4710,18
4711,15
4712,17
4713,9
4714,3
4715,9
4716,18
4717,18
4718,8
4719,8
4720,17
4721,12
4722,9
4723,8
4724,3
4725,8
4726,9
4727,3
4728,3
4729,18
4730,3
4731,8
4732,3
4733,18
4734,3
4735,3
4736,8
4737,9
4738,9
4739,9
4740,3
4741,8
4742,8
4743,9
4744,3
4745,14
4746,3
4747,17
4748,9
4749,18
4750,9
4751,9
4752,9
4753,9
4754,3
4755,9
4756,3
4757,3
4758,8
4759,8
4760,17
4761,3
4762,9
4763,3
4764,8
4765,7
4766,17
4767,8
4768,9
4769,3
4770,8
4771,9
4772,3
4773,9
4774,3
4775,3
4776,9
4777,18
4778,8
4779,9
4780,9
4781,3
4782,9
4783,8
4784,8
4785,3
4786,17
4787,18
4788,14
4789,18
4790,17
4791,3
4792,3
4793,9
4794,9
4795,8
4796,9
4797,3
4798,9
4799,18
4800,8
4801,9
4802,18
4803,18
4804,17
4805,3
4806,17
4807,9
4808,9
4809,3
4810,17
4811,8
4812,8
4813,9
4814,9
4815,8
4816,18
4817,18
4818,3
4819,9
4820,8
4821,9
4822,17
4823,9
4824,17
4825,9
4826,3
4827,3
4828,9
4829,17
4830,8
4831,3
4832,18
4833,17
4834,18
4835,7
4836,8
4837,3
4838,9
4839,17
4840,3
4841,3
4842,8
4843,9
4844,8
4845,9
4846,8
4847,9
4848,3
4849,8
4850,18
4851,9
4852,9
4853,3
4854,18
4855,3
4856,17
4857,3
4858,17
4859,18
4860,8
4861,18
4862,9
4863,17
4864,3
4865,18
4866,3
4867,3
4868,9
4869,3
4870,3
4871,8
4872,9
4873,18
4874,3
4875,17
4876,17
4877,17
4878,3
4879,9
4880,3
4881,9
4882,3
4883,9
4884,17
4885,18
4886,9
4887,3
4888,18
4889,8
4890,8
4891,17
4892,9
4893,15
4894,17
4895,9
4896,15
4897,8
4898,8
4899,3
4900,9
4901,17
4902,18
4903,9
4904,17
4905,3
4906,18
4907,8
4908,8
4909,18
4910,3
4911,9
4912,18
4913,9
4914,3
4915,16
4916,9
4917,9
4918,17
4919,18
4920,9
4921,18
4922,8
4923,18
4924,8
4925,9
4926,9
4927,9
4928,9
4929,9
4930,8
4931,9
4932,8
4933,9
4934,15
4935,18
4936,17
4937,8
4938,9
4939,3
4940,18
4941,17
4942,15
4943,9
4944,18
4945,17
4946,8
4947,15
4948,3
4949,17
4950,9
4951,9
4952,8
4953,9
4954,3
4955,3
4956,8
4957,9
4958,17
4959,18
4960,8
4961,9
4962,17
4963,17
4964,3
4965,7
4966,18
4967,9
4968,9
4969,9
4970,17
4971,3
4972,8
4973,18
4974,9
4975,8
4976,18
4977,9
4978,17
4979,7
4980,9
4981,18
4982,8
4983,9
4984,18
4985,18
4986,3
4987,17
4988,15
4989,9
4990,15
4991,3
4992,9
4993,17
4994,15
4995,9
4996,8
4997,17
4998,9
4999,17
5000,8
5001,3
5002,8
5003,9
5004,17
5005,18
5006,9
5007,7
5008,9
5009,9
5010,3
5011,13
5012,18
5013,9
5014,3
5015,7
5016,9
5017,8
5018,9
5019,13
5020,18
5021,18
5022,17
5023,3
5024,3
5025,18
5026,17
5027,8
5028,9
5029,17
5030,9
5031,9
5032,15
5033,8
5034,16
5035,8
5036,3
5037,3
5038,9
5039,3
5040,8
5041,16
5042,5
5043,8
5044,17
5045,14
5046,9
5047,3
5048,9
5049,9
5050,13
5051,18
5052,9
5053,9
5054,9
5055,8
5056,8
5057,18
5058,8
5059,8
5060,9
5061,9
5062,3
5063,9
5064,16
5065,8
5066,12
5067,17
5068,9
5069,18
5070,9
5071,9
5072,8
5073,9
5074,8
5075,3
5076,3
5077,3
5078,8
5079,17
5080,9
5081,18
5082,3
5083,3
5084,15
5085,9
5086,3
5087,8
5088,9
5089,12
5090,17
5091,17
5092,17
5093,12
5094,3
5095,17
5096,8
5097,9
5098,3
5099,12
5100,3
5101,3
5102,9
5103,9
5104,8
5105,16
5106,9
5107,8
5108,17
5109,17
5110,8
5111,3
5112,8
5113,16
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,9
5121,9
5122,9
5123,9
5124,8
5125,9
5126,17
5127,15
5128,8
5129,18
5130,5
5131,18
5132,3
5133,8
5134,18
5135,17
5136,9
5137,18
5138,18
5139,18
5140,18
5141,9
5142,18
5143,3
5144,17
5145,17
5146,3
5147,9
5148,3
5149,17
5150,8
5151,18
5152,18
5153,9
5154,17
5155,8
5156,7
5157,9
5158,18
5159,8
5160,18
5161,8
5162,17
5163,9
5164,18
5165,8
5166,13
5167,9
5168,3
5169,17
5170,9
5171,3
5172,8
5173,18
5174,3
5175,18
5176,9
5177,17
5178,9
5179,9
5180,8
5181,8
5182,9
5183,18
5184,18
5185,3
5186,9
5187,17
5188,9
5189,9
5190,3
5191,17
5192,8
5193,9
5194,8
5195,3
5196,8
5197,3
5198,9
5199,3
5200,8
5201,17
5202,9
5203,9
5204,8
5205,18
5206,17
5207,9
5208,18
5209,3
5210,13
5211,9
5212,18
5213,9
5214,9
5215,18
5216,9
5217,8
5218,17
5219,17
5220,9
5221,18
5222,17
5223,8
5224,12
5225,18
5226,9
5227,8
5228,17
5229,9
5230,8
5231,9
5232,3
5233,9
5234,8
5235,17
5236,17
5237,3
5238,18
5239,9
5240,9
5241,3
5242,3
5243,8
5244,17
5245,3
5246,9
5247,18
5248,17
5249,18
5250,8
5251,8
5252,3
5253,9
5254,9
5255,9
5256,9
5257,9
5258,3
5259,3
5260,3
5261,8
5262,3
5263,8
5264,18
5265,15
5266,9
5267,9
5268,9
5269,9
5270,9
5271,8
5272,8
5273,8
5274,9
5275,9
5276,12
5277,3
5278,13
5279,18
5280,17
5281,16
5282,8
5283,18
5284,3
5285,17
5286,7
5287,3
5288,9
5289,17
5290,9
5291,9
5292,3
5293,9
5294,18
5295,18
5296,8
5297,9
5298,9
5299,17
5300,17
5301,3
5302,8
5303,8
5304,9
5305,9
5306,18
5307,9
5308,9
5309,9
5310,3
5311,9
5312,3
5313,3
5314,17
5315,18
5316,18
5317,9
5318,8
5319,12
5320,17
5321,17
5322,8
5323,17
5324,15
5325,9
5326,8
5327,18
5328,9
5329,9
5330,17
5331,3
5332,9
5333,17
5334,3
5335,15
5336,17
5337,18
5338,9
5339,9
5340,18
5341,7
5342,17
5343,9
5344,18
5345,9
5346,18
5347,9
5348,17
5349,5
5350,8
5351,9
5352,3
5353,9
5354,18
5355,17
5356,18
5357,3
5358,3
5359,18
5360,9
5361,15
5362,9
5363,9
5364,7
5365,3
5366,12
5367,18
5368,9
5369,8
5370,3
5371,9
5372,9
5373,18
5374,9
5375,3
5376,7
5377,15
5378,17
5379,8
5380,7
5381,9
5382,9
5383,18
5384,9
5385,8
5386,9
5387,18
5388,3
5389,8
5390,9
5391,18
5392,17
5393,16
5394,8
5395,8
5396,3
5397,9
5398,18
5399,9
5400,9
5401,12
5402,17
5403,8
5404,17
5405,8
5406,9
5407,18
5408,3
5409,18
5410,7
5411,8
5412,17
5413,9
5414,9
5415,8
5416,17
5417,17
5418,9
5419,17
5420,9
5421,8
5422,3
5423,9
5424,3
5425,14
5426,18
5427,9
5428,9
5429,9
5430,9
5431,9
5432,3
5433,17
5434,17
5435,3
5436,17
5437,9
5438,17
5439,17
5440,9
5441,3
5442,18
5443,18
5444,18
5445,3
5446,18
5447,3
5448,8
5449,9
5450,15
5451,8
5452,18
5453,8
5454,18
5455,9
5456,9
5457,3
5458,17
5459,18
5460,18
5461,3
5462,5
5463,8
5464,9
5465,8
5466,9
5467,3
5468,9
5469,3
5470,8
5471,17
5472,3
5473,9
5474,8
5475,8
5476,9
5477,9
5478,17
5479,9
5480,8
5481,16
5482,9
5483,9
5484,8
5485,18
5486,3
5487,8
5488,18
5489,18
5490,18
5491,8
5492,3
5493,17
5494,9
5495,17
5496,9
5497,3
5498,5
5499,9
5500,18
5501,17
5502,9
5503,18
5504,8
5505,18
5506,9
5507,9
5508,8
5509,17
5510,9
5511,9
5512,3
5513,15
5514,3
5515,3
5516,3
5517,15
5518,8
5519,18
5520,8
5521,17
5522,8
5523,8
5524,15
5525,3
5526,3
5527,3
5528,9
5529,9
5530,8
5531,18
5532,17
5533,3
5534,8
5535,18
5536,9
5537,3
5538,9
5539,17
5540,8
5541,9
5542,8
5543,9
5544,9
5545,9
5546,3
5547,9
5548,9
5549,17
5550,3
5551,17
5552,3
5553,3
5554,18
5555,7
5556,3
5557,18
5558,9
5559,7
5560,3
5561,3
5562,8
5563,9
5564,16
5565,18
5566,9
5567,9
5568,17
5569,17
5570,18
5571,9
5572,8
5573,8
5574,3
5575,9
5576,17
5577,9
5578,18
5579,9
5580,17
5581,9
5582,3
5583,8
5584,3
5585,18
5586,8
5587,9
5588,5
5589,8
5590,8
5591,8
5592,12
5593,18
5594,8
5595,7
5596,3
5597,8
5598,17
5599,9
5600,9
5601,9
5602,9
5603,17
5604,17
5605,18
5606,9
5607,17
5608,3
5609,8
5610,3
5611,3
5612,9
5613,7
5614,3
5615,17
5616,9
5617,9
5618,16
5619,3
5620,3
5621,9
5622,18
5623,17
5624,18
5625,9
5626,18
5627,7
5628,8
5629,9
5630,8
5631,15
5632,16
5633,9
5634,17
5635,8
5636,3
5637,9
5638,18
5639,16
5640,17
5641,14
5642,18
5643,17
5644,9
5645,9
5646,9
5647,18
5648,17
5649,17
5650,3
5651,8
5652,9
5653,3
5654,9
5655,18
5656,9
5657,8
5658,18
5659,8
5660,17
5661,9
5662,17
5663,17
5664,17
5665,18
5666,8
5667,9
5668,9
5669,14
5670,8
5671,17
5672,16
5673,14
5674,3
5675,17
5676,9
5677,9
5678,17
5679,3
5680,9
5681,9
5682,3
5683,9
5684,3
5685,18
5686,18
5687,9
5688,18
5689,3
5690,8
5691,9
5692,18
5693,9
5694,8
5695,3
5696,18
5697,9
5698,9
5699,18
5700,18
5701,9
5702,18
5703,8
5704,3
5705,18
5706,3
5707,8
5708,17
5709,9
5710,18
5711,9
5712,17
5713,18
5714,9
5715,3
5716,8
5717,3
5718,12
5719,3
5720,9
5721,3
5722,3
5723,15
5724,9
5725,18
5726,9
5727,17
5728,8
5729,9
5730,3
5731,9
5732,8
5733,3
5734,9
5735,3
5736,3
5737,9
5738,17
5739,17
5740,3
5741,9
5742,14
5743,9
5744,9
5745,3
5746,3
5747,18
5748,17
5749,3
5750,3
5751,9
5752,3
5753,3
5754,18
5755,9
5756,8
5757,18
5758,9
5759,9
5760,3
5761,17
5762,9
5763,9
5764,9
5765,8
5766,18
5767,8
5768,9
5769,8
5770,9
5771,8
5772,3
5773,3
5774,8
5775,3
5776,9
5777,9
5778,9
5779,7
5780,3
5781,17
5782,3
5783,18
5784,18
5785,9
5786,9
5787,3
5788,9
5789,8
5790,12
5791,9
5792,12
5793,8
5794,3
5795,9
5796,9
