id,label
2998,0
2999,5
3000,3
3001,14
3002,12
3003,7
3004,2
3005,7
3006,0
3007,1
3008,2
3009,6
3010,6
3011,4
3012,9
3013,6
3014,0
3015,2
3016,4
3017,3
3018,1
3019,6
3020,5
3021,2
3022,5
3023,4
3024,1
3025,5
3026,1
3027,2
3028,4
3029,13
3030,1
3031,0
3032,2
3033,4
3034,5
3035,8
3036,5
3037,5
3038,4
3039,0
3040,2
3041,5
3042,2
3043,0
3044,4
3045,6
3046,12
3047,4
3048,10
3049,13
3050,2
3051,14
3052,4
3053,9
3054,2
3055,6
3056,9
3057,6
3058,12
3059,0
3060,6
3061,14
3062,6
3063,6
3064,0
3065,9
3066,1
3067,9
3068,7
3069,0
3070,12
3071,7
3072,4
3073,14
3074,4
3075,8
3076,12
3077,0
3078,6
3079,2
3080,14
3081,6
3082,6
3083,12
3084,0
3085,2
3086,2
3087,2
3088,12
3089,5
3090,5
3091,4
3092,6
3093,2
3094,7
3095,1
3096,2
3097,7
3098,3
3099,5
3100,6
3101,12
3102,2
3103,4
3104,4
3105,14
3106,7
3107,5
3108,6
3109,13
3110,2
3111,4
3112,6
3113,3
3114,11
3115,2
3116,7
3117,5
3118,7
3119,5
3120,2
3121,8
3122,0
3123,11
3124,7
3125,7
3126,2
3127,11
3128,2
3129,14
3130,6
3131,5
3132,2
3133,8
3134,2
3135,2
3136,13
3137,0
3138,5
3139,8
3140,2
3141,4
3142,6
3143,1
3144,0
3145,7
3146,6
3147,7
3148,1
3149,9
3150,8
3151,1
3152,5
3153,7
3154,6
3155,2
3156,0
3157,1
3158,2
3159,12
3160,0
3161,13
3162,7
3163,6
3164,6
3165,6
3166,5
3167,11
3168,7
3169,2
3170,6
3171,0
3172,1
3173,7
3174,9
3175,6
3176,7
3177,0
3178,2
3179,2
3180,0
3181,7
3182,9
3183,14
3184,2
3185,0
3186,9
3187,4
3188,9
3189,2
3190,1
3191,9
3192,5
3193,4
3194,2
3195,4
3196,4
3197,1
3198,2
3199,12
3200,1
3201,8
3202,6
3203,2
3204,9
3205,0
3206,0
3207,2
3208,8
3209,6
3210,14
3211,1
3212,4
3213,4
3214,0
3215,2
3216,9
3217,1
3218,6
3219,5
3220,7
3221,10
3222,0
3223,14
3224,12
3225,7
3226,0
3227,1
3228,11
3229,10
3230,8
3231,6
3232,0
3233,6
3234,2
3235,6
3236,2
3237,10
3238,10
3239,12
3240,8
3241,14
3242,2
3243,8
3244,5
3245,9
3246,14
3247,5
3248,5
3249,5
3250,2
3251,10
3252,3
3253,14
3254,6
3255,4
3256,7
3257,1
3258,6
3259,0
3260,9
3261,6
3262,5
3263,9
3264,6
3265,9
3266,1
3267,5
3268,8
3269,5
3270,1
3271,2
3272,5
3273,11
3274,10
3275,14
3276,4
3277,4
3278,8
3279,6
3280,4
3281,14
3282,7
3283,6
3284,14
3285,2
3286,3
3287,7
3288,3
3289,7
3290,4
3291,2
3292,13
3293,6
3294,13
3295,6
3296,9
3297,13
3298,5
3299,1
3300,7
3301,9
3302,6
3303,3
3304,2
3305,6
3306,1
3307,0
3308,6
3309,7
3310,2
3311,4
3312,3
3313,5
3314,4
3315,5
3316,6
3317,4
3318,11
3319,6
3320,1
3321,5
3322,7
3323,9
3324,4
3325,3
3326,8
3327,0
3328,9
3329,2
3330,5
3331,5
3332,6
3333,14
3334,4
3335,1
3336,7
3337,4
3338,2
3339,6
3340,1
3341,2
3342,5
3343,14
3344,14
3345,5
3346,12
3347,13
3348,2
3349,2
3350,5
3351,5
3352,6
3353,2
3354,7
3355,6
3356,1
3357,9
3358,12
3359,9
3360,3
3361,5
3362,2
3363,5
3364,5
3365,2
3366,2
3367,8
3368,12
3369,2
3370,4
3371,0
3372,5
3373,0
3374,9
3375,1
3376,5
3377,2
3378,14
3379,6
3380,5
3381,8
3382,2
3383,4
3384,9
3385,6
3386,5
3387,4
3388,14
3389,2
3390,0
3391,9
3392,1
3393,2
3394,3
3395,2
3396,0
3397,6
3398,1
3399,9
3400,0
3401,0
3402,7
3403,2
3404,12
3405,6
3406,4
3407,14
3408,5
3409,2
3410,8
3411,4
3412,0
3413,0
3414,8
3415,1
3416,2
3417,5
3418,4
3419,6
3420,5
3421,2
3422,13
3423,8
3424,14
3425,0
3426,6
3427,0
3428,9
3429,6
3430,9
3431,14
3432,9
3433,3
3434,4
3435,5
3436,5
3437,4
3438,3
3439,6
3440,2
3441,6
3442,0
3443,14
3444,6
3445,9
3446,11
3447,8
3448,12
3449,4
3450,10
3451,14
3452,6
3453,12
3454,3
3455,7
3456,7
3457,2
3458,0
3459,2
3460,4
3461,12
3462,4
3463,7
3464,1
3465,7
3466,7
3467,14
3468,7
3469,7
3470,4
3471,2
3472,3
3473,6
3474,5
3475,0
3476,11
3477,7
3478,5
3479,10
3480,6
3481,6
3482,3
3483,5
3484,0
3485,14
3486,5
3487,2
3488,5
3489,6
3490,14
3491,6
3492,6
3493,1
3494,12
3495,5
3496,10
3497,9
3498,4
3499,12
3500,6
3501,5
3502,14
3503,0
3504,2
3505,5
3506,9
3507,9
3508,7
3509,2
3510,6
3511,0
3512,9
3513,2
3514,4
3515,6
3516,2
3517,5
3518,11
3519,5
3520,8
3521,14
3522,14
3523,1
3524,4
3525,12
3526,5
3527,9
3528,4
3529,1
3530,12
3531,4
3532,0
3533,4
3534,14
3535,1
3536,7
3537,5
3538,5
3539,5
3540,2
3541,8
3542,7
3543,5
3544,10
3545,11
3546,2
3547,5
3548,5
3549,9
3550,7
3551,6
3552,6
3553,1
3554,7
3555,4
3556,0
3557,6
3558,0
3559,4
3560,1
3561,4
3562,5
3563,8
3564,7
3565,1
3566,0
3567,5
3568,4
3569,13
3570,14
3571,1
3572,0
3573,5
3574,0
3575,7
3576,14
3577,2
3578,2
3579,0
3580,4
3581,7
3582,2
3583,5
3584,14
3585,6
3586,8
3587,12
3588,5
3589,6
3590,0
3591,2
3592,13
3593,2
3594,2
3595,14
3596,6
3597,0
3598,2
3599,6
3600,6
3601,7
3602,6
3603,4
3604,7
3605,12
3606,14
3607,5
3608,2
3609,0
3610,6
3611,4
3612,9
3613,4
3614,5
3615,6
3616,4
3617,1
3618,5
3619,14
3620,8
3621,1
3622,1
3623,7
3624,5
3625,5
3626,6
3627,6
3628,4
3629,2
3630,5
3631,4
3632,6
3633,2
3634,8
3635,5
3636,0
3637,11
3638,14
3639,2
3640,5
3641,12
3642,14
3643,12
3644,5
3645,7
3646,9
3647,8
3648,1
3649,4
3650,6
3651,5
3652,4
3653,5
3654,0
3655,4
3656,5
3657,6
3658,4
3659,0
3660,1
3661,9
3662,6
3663,8
3664,12
3665,12
3666,0
3667,2
3668,2
3669,0
3670,5
3671,6
3672,0
3673,4
3674,2
3675,6
3676,7
3677,1
3678,6
3679,6
3680,5
3681,0
3682,6
3683,14
3684,7
3685,0
3686,1
3687,7
3688,13
3689,5
3690,7
3691,4
3692,2
3693,6
3694,4
3695,6
3696,1
3697,6
3698,4
3699,0
3700,8
3701,12
3702,5
3703,5
3704,1
3705,4
3706,7
3707,5
3708,2
3709,14
3710,14
3711,5
3712,4
3713,6
3714,3
3715,9
3716,5
3717,1
3718,4
3719,7
3720,6
3721,0
3722,1
3723,2
3724,9
3725,9
3726,4
3727,8
3728,0
3729,4
3730,2
3731,6
3732,7
3733,4
3734,1
3735,1
3736,1
3737,4
3738,4
3739,2
3740,1
3741,8
3742,12
3743,14
3744,13
3745,7
3746,6
3747,0
3748,12
3749,4
3750,7
3751,12
3752,2
3753,4
3754,14
3755,12
3756,5
3757,5
3758,3
3759,9
3760,5
3761,6
3762,5
3763,7
3764,7
3765,6
3766,3
3767,7
3768,8
3769,1
3770,6
3771,4
3772,14
3773,4
3774,2
3775,9
3776,14
3777,0
3778,8
3779,1
3780,5
3781,2
3782,13
3783,14
3784,2
3785,14
3786,1
3787,14
3788,7
3789,0
3790,8
3791,7
3792,4
3793,12
3794,5
3795,4
3796,7
3797,0
3798,5
3799,12
3800,2
3801,2
3802,7
3803,4
3804,10
3805,1
3806,1
3807,7
3808,2
3809,6
3810,1
3811,6
3812,5
3813,6
3814,9
3815,8
3816,5
3817,0
3818,6
3819,4
3820,0
3821,4
3822,6
3823,9
3824,5
3825,7
3826,1
3827,6
3828,5
3829,0
3830,3
3831,1
3832,2
3833,11
3834,7
3835,0
3836,2
3837,2
3838,1
3839,5
3840,6
3841,2
3842,5
3843,5
3844,6
3845,7
3846,12
3847,9
3848,4
3849,2
3850,9
3851,7
3852,5
3853,4
3854,1
3855,7
3856,9
3857,2
3858,6
3859,0
3860,4
3861,2
3862,1
3863,7
3864,4
3865,5
3866,2
3867,4
3868,5
3869,9
3870,0
3871,4
3872,5
3873,13
3874,4
3875,2
3876,10
3877,14
3878,5
3879,7
3880,2
3881,9
3882,5
3883,6
3884,2
3885,4
3886,8
3887,6
3888,2
3889,5
3890,3
3891,0
3892,1
3893,9
3894,6
3895,5
3896,7
3897,6
3898,6
3899,2
3900,5
3901,6
3902,5
3903,6
3904,7
3905,6
3906,1
3907,0
3908,11
3909,5
3910,2
3911,7
3912,7
3913,4
3914,9
3915,14
3916,5
3917,6
3918,14
3919,8
3920,1
3921,7
3922,4
3923,6
3924,14
3925,5
3926,2
3927,4
3928,1
3929,7
3930,3
3931,4
3932,14
3933,5
3934,4
3935,2
3936,6
3937,0
3938,9
3939,0
3940,14
3941,2
3942,2
3943,1
3944,6
3945,5
3946,2
3947,9
3948,6
3949,6
3950,1
3951,2
3952,0
3953,4
3954,8
3955,7
3956,2
3957,6
3958,5
3959,1
3960,2
3961,6
3962,1
3963,4
3964,14
3965,4
3966,4
3967,6
3968,2
3969,4
3970,11
3971,1
3972,4
3973,4
3974,5
3975,0
3976,5
3977,5
3978,2
3979,9
3980,1
3981,13
3982,8
3983,5
3984,1
3985,2
3986,5
3987,10
3988,1
3989,7
3990,2
3991,8
3992,0
3993,8
3994,6
3995,2
3996,2
3997,0
3998,0
3999,5
4000,9
4001,5
4002,4
4003,5
4004,2
4005,2
4006,5
4007,4
4008,5
4009,0
4010,7
4011,9
4012,1
4013,12
4014,4
4015,4
4016,14
4017,2
4018,3
4019,7
4020,10
4021,5
4022,5
4023,6
4024,14
4025,3
4026,4
4027,4
4028,5
4029,8
4030,4
4031,2
4032,6
4033,7
4034,8
4035,4
4036,9
4037,6
4038,6
4039,9
4040,0
4041,0
4042,6
4043,5
4044,4
4045,6
4046,7
4047,7
4048,7
4049,4
4050,9
4051,6
4052,14
4053,5
4054,5
4055,6
4056,7
4057,10
4058,5
4059,10
4060,14
4061,14
4062,2
4063,9
4064,6
4065,0
4066,5
4067,2
4068,10
4069,1
4070,6
4071,0
4072,12
4073,1
4074,10
4075,14
4076,10
4077,4
4078,14
4079,8
4080,14
4081,1
4082,5
4083,6
4084,7
4085,14
4086,0
4087,9
4088,5
4089,8
4090,7
4091,6
4092,4
4093,3
4094,12
4095,5
4096,14
4097,5
4098,4
4099,4
4100,0
4101,0
4102,8
4103,0
4104,1
4105,9
4106,8
4107,0
4108,4
4109,7
4110,5
4111,14
4112,2
4113,1
4114,2
4115,12
4116,2
4117,8
4118,5
4119,4
4120,4
4121,1
4122,4
4123,6
4124,14
4125,4
4126,6
4127,7
4128,2
4129,4
4130,14
4131,2
4132,9
4133,7
4134,0
4135,12
4136,3
4137,8
4138,4
4139,6
4140,5
4141,5
4142,7
4143,3
4144,9
4145,6
4146,0
4147,7
4148,2
4149,8
4150,1
4151,5
4152,6
4153,4
4154,1
4155,14
4156,3
4157,4
4158,8
4159,13
4160,9
4161,5
4162,6
4163,4
4164,4
4165,8
4166,2
4167,0
4168,5
4169,10
4170,5
4171,7
4172,8
4173,12
4174,5
4175,6
4176,7
4177,5
4178,0
4179,12
4180,6
4181,6
4182,14
4183,2
4184,5
4185,2
4186,3
4187,13
4188,6
4189,4
4190,12
4191,0
4192,3
4193,6
4194,8
4195,8
4196,10
4197,6
4198,6
4199,1
4200,14
4201,6
4202,2
4203,9
4204,0
4205,0
4206,12
4207,6
4208,0
4209,1
4210,8
4211,5
4212,6
4213,6
4214,0
4215,5
4216,4
4217,4
4218,5
4219,3
4220,9
4221,5
4222,8
4223,14
4224,6
4225,12
4226,12
4227,4
4228,3
4229,9
4230,4
4231,5
4232,3
4233,0
4234,0
4235,2
4236,1
4237,4
4238,5
4239,0
4240,7
4241,9
4242,5
4243,4
4244,2
4245,5
4246,4
4247,8
4248,14
4249,13
4250,10
4251,2
4252,14
4253,3
4254,14
4255,0
4256,9
4257,4
4258,6
4259,4
4260,12
4261,5
4262,5
4263,0
4264,10
4265,4
4266,4
4267,2
4268,6
4269,2
4270,2
4271,6
4272,5
4273,2
4274,4
4275,5
4276,5
4277,5
4278,9
4279,1
4280,14
4281,7
4282,4
4283,4
4284,2
4285,12
4286,2
4287,2
4288,5
4289,6
4290,4
4291,7
4292,11
4293,14
4294,5
4295,1
4296,14
4297,6
4298,0
4299,1
4300,4
4301,13
4302,5
4303,6
4304,12
4305,3
4306,0
4307,4
4308,0
4309,7
4310,12
4311,2
4312,0
4313,4
4314,10
4315,5
4316,14
4317,5
4318,12
4319,12
4320,2
4321,0
4322,4
4323,6
4324,14
4325,3
4326,5
4327,14
4328,7
4329,6
4330,6
4331,10
4332,12
4333,4
4334,14
4335,0
4336,6
4337,5
4338,5
4339,1
4340,9
4341,4
4342,4
4343,5
4344,7
4345,12
4346,0
4347,6
4348,1
4349,9
4350,4
4351,5
4352,14
4353,3
4354,0
4355,4
4356,9
4357,6
4358,2
4359,6
4360,5
4361,5
4362,5
4363,9
4364,2
4365,9
4366,8
4367,5
4368,7
4369,4
4370,14
4371,11
4372,1
4373,7
4374,7
4375,2
4376,1
4377,1
4378,4
4379,2
4380,8
4381,7
4382,1
4383,5
4384,7
4385,6
4386,11
4387,14
4388,4
4389,8
4390,9
4391,6
4392,5
4393,5
4394,4
4395,9
4396,4
4397,1
4398,6
4399,3
4400,4
4401,6
4402,14
4403,10
4404,4
4405,6
4406,11
4407,2
4408,2
4409,2
4410,7
4411,2
4412,12
4413,5
4414,12
4415,2
4416,5
4417,2
4418,0
4419,14
4420,14
4421,10
4422,11
4423,8
4424,0
4425,5
4426,5
4427,5
4428,1
4429,6
4430,6
4431,4
4432,13
4433,7
4434,0
4435,6
4436,5
4437,5
4438,0
4439,14
4440,9
4441,8
4442,2
4443,10
4444,4
4445,7
4446,5
4447,9
4448,4
4449,5
4450,5
4451,6
4452,4
4453,4
4454,2
4455,2
4456,10
4457,0
4458,6
4459,2
4460,1
4461,14
4462,5
4463,12
4464,4
4465,12
4466,5
4467,6
4468,2
4469,4
4470,8
4471,8
4472,2
4473,5
4474,0
4475,6
4476,6
4477,10
4478,2
4479,14
4480,5
4481,0
4482,5
4483,12
4484,4
4485,2
4486,11
4487,14
4488,5
4489,2
4490,7
4491,1
4492,14
4493,5
4494,12
4495,6
4496,5
4497,12
4498,14
4499,4
4500,6
4501,2
4502,5
4503,6
4504,9
4505,0
4506,3
4507,6
4508,5
4509,3
4510,6
4511,2
4512,6
4513,5
4514,14
4515,5
4516,8
4517,0
4518,8
4519,4
4520,4
4521,5
4522,4
4523,5
4524,8
4525,9
4526,3
4527,6
4528,6
4529,9
4530,2
4531,2
4532,12
4533,4
4534,6
4535,2
4536,6
4537,14
4538,1
4539,6
4540,1
4541,6
4542,7
4543,0
4544,6
4545,14
4546,14
4547,4
4548,5
4549,7
4550,1
4551,14
4552,6
4553,6
4554,8
4555,5
4556,1
4557,14
4558,7
4559,6
4560,4
4561,7
4562,6
4563,6
4564,4
4565,7
4566,9
4567,7
4568,6
4569,14
4570,5
4571,7
4572,9
4573,12
4574,12
4575,5
4576,1
4577,2
4578,9
4579,4
4580,2
4581,4
4582,2
4583,0
4584,0
4585,7
4586,1
4587,7
4588,4
4589,4
4590,1
4591,6
4592,1
4593,6
4594,5
4595,5
4596,6
4597,2
4598,3
4599,7
4600,5
4601,2
4602,5
4603,7
4604,4
4605,4
4606,14
4607,11
4608,1
4609,0
4610,4
4611,5
4612,10
4613,2
4614,0
4615,1
4616,14
4617,0
4618,4
4619,4
4620,6
4621,14
4622,5
4623,0
4624,2
4625,5
4626,1
4627,1
4628,2
4629,0
4630,14
4631,5
4632,1
4633,14
4634,9
4635,7
4636,1
4637,2
4638,10
4639,6
4640,10
4641,6
4642,9
4643,2
4644,1
4645,4
4646,9
4647,9
4648,2
4649,0
4650,5
4651,5
4652,4
4653,11
4654,12
4655,4
4656,14
4657,5
4658,2
4659,4
4660,5
4661,4
4662,14
4663,6
4664,7
4665,9
4666,5
4667,0
4668,1
4669,9
4670,5
4671,2
4672,4
4673,2
4674,6
4675,7
4676,4
4677,1
4678,9
4679,1
4680,5
4681,6
4682,7
4683,9
4684,2
4685,9
4686,14
4687,4
4688,14
4689,2
4690,1
4691,9
4692,2
4693,0
4694,5
4695,8
4696,2
4697,3
4698,4
4699,14
4700,6
4701,7
4702,7
4703,7
4704,3
4705,13
4706,9
4707,7
4708,12
4709,4
4710,5
4711,13
4712,6
4713,9
4714,4
4715,2
4716,5
4717,5
4718,1
4719,8
4720,6
4721,14
4722,2
4723,1
4724,4
4725,1
4726,2
4727,4
4728,4
4729,5
4730,4
4731,8
4732,0
4733,5
4734,4
4735,4
4736,1
4737,9
4738,9
4739,2
4740,4
4741,1
4742,7
4743,3
4744,2
4745,13
4746,10
4747,14
4748,7
4749,5
4750,9
4751,2
4752,2
4753,7
4754,4
4755,0
4756,4
4757,4
4758,8
4759,1
4760,6
4761,4
4762,2
4763,4
4764,12
4765,0
4766,6
4767,1
4768,2
4769,4
4770,8
4771,0
4772,4
4773,2
4774,10
4775,4
4776,9
4777,5
4778,12
4779,2
4780,2
4781,4
4782,2
4783,8
4784,12
4785,4
4786,6
4787,5
4788,13
4789,5
4790,14
4791,4
4792,8
4793,13
4794,2
4795,3
4796,2
4797,4
4798,7
4799,5
4800,1
4801,2
4802,5
4803,5
4804,6
4805,4
4806,14
4807,2
4808,9
4809,10
4810,14
4811,12
4812,1
4813,9
4814,7
4815,7
4816,5
4817,5
4818,4
4819,2
4820,8
4821,7
4822,6
4823,3
4824,6
4825,2
4826,4
4827,4
4828,2
4829,6
4830,8
4831,4
4832,5
4833,6
4834,5
4835,0
4836,1
4837,8
4838,7
4839,6
4840,10
4841,10
4842,1
4843,2
4844,1
4845,7
4846,8
4847,2
4848,4
4849,8
4850,0
4851,0
4852,2
4853,4
4854,14
4855,10
4856,6
4857,0
4858,6
4859,5
4860,1
4861,5
4862,7
4863,6
4864,4
4865,5
4866,0
4867,4
4868,9
4869,0
4870,10
4871,1
4872,2
4873,5
4874,4
4875,6
4876,6
4877,6
4878,0
4879,2
4880,4
4881,2
4882,4
4883,2
4884,6
4885,5
4886,3
4887,10
4888,5
4889,8
4890,12
4891,6
4892,7
4893,0
4894,6
4895,12
4896,13
4897,1
4898,1
4899,4
4900,9
4901,6
4902,5
4903,2
4904,6
4905,10
4906,5
4907,8
4908,1
4909,5
4910,4
4911,7
4912,5
4913,9
4914,4
4915,14
4916,13
4917,2
4918,6
4919,5
4920,9
4921,0
4922,8
4923,5
4924,1
4925,2
4926,2
4927,0
4928,2
4929,2
4930,8
4931,9
4932,8
4933,2
4934,13
4935,5
4936,6
4937,1
4938,2
4939,4
4940,5
4941,6
4942,13
4943,7
4944,5
4945,6
4946,1
4947,13
4948,4
4949,6
4950,3
4951,12
4952,1
4953,7
4954,10
4955,10
4956,1
4957,12
4958,6
4959,5
4960,8
4961,2
4962,6
4963,6
4964,10
4965,0
4966,5
4967,2
4968,2
4969,3
4970,6
4971,10
4972,1
4973,5
4974,9
4975,12
4976,5
4977,9
4978,6
4979,0
4980,2
4981,0
4982,8
4983,2
4984,5
4985,5
4986,4
4987,6
4988,13
4989,7
4990,13
4991,0
4992,9
4993,6
4994,0
4995,3
4996,12
4997,6
4998,12
4999,14
5000,1
5001,4
5002,8
5003,2
5004,6
5005,5
5006,2
5007,0
5008,2
5009,2
5010,4
5011,14
5012,6
5013,12
5014,4
5015,0
5016,7
5017,8
5018,0
5019,14
5020,11
5021,5
5022,6
5023,10
5024,4
5025,5
5026,6
5027,8
5028,2
5029,6
5030,2
5031,2
5032,13
5033,1
5034,14
5035,1
5036,4
5037,4
5038,2
5039,4
5040,1
5041,14
5042,0
5043,9
5044,6
5045,13
5046,2
5047,4
5048,2
5049,2
5050,14
5051,5
5052,0
5053,2
5054,2
5055,8
5056,1
5057,5
5058,1
5059,12
5060,2
5061,2
5062,4
5063,0
5064,14
5065,7
5066,14
5067,6
5068,7
5069,5
5070,2
5071,3
5072,1
5073,2
5074,12
5075,4
5076,4
5077,4
5078,1
5079,6
5080,2
5081,5
5082,10
5083,4
5084,13
5085,2
5086,0
5087,1
5088,2
5089,14
5090,6
5091,6
5092,6
5093,14
5094,4
5095,6
5096,1
5097,7
5098,4
5099,14
5100,4
5101,10
5102,7
5103,2
5104,1
5105,14
5106,7
5107,7
5108,6
5109,6
5110,1
5111,4
5112,8
5113,14
5114,4
5115,4
5116,8
5117,4
5118,4
5119,4
5120,0
5121,12
5122,3
5123,3
5124,8
5125,2
5126,6
5127,13
5128,1
5129,5
5130,0
5131,5
5132,4
5133,1
5134,5
5135,6
5136,2
5137,5
5138,5
5139,5
5140,5
5141,2
5142,5
5143,4
5144,6
5145,6
5146,4
5147,0
5148,0
5149,6
5150,1
5151,5
5152,5
5153,2
5154,6
5155,1
5156,0
5157,2
5158,5
5159,8
5160,5
5161,1
5162,6
5163,2
5164,5
5165,1
5166,14
5167,2
5168,4
5169,14
5170,3
5171,8
5172,8
5173,5
5174,10
5175,5
5176,12
5177,6
5178,2
5179,3
5180,1
5181,1
5182,7
5183,14
5184,5
5185,1
5186,0
5187,6
5188,7
5189,0
5190,4
5191,6
5192,12
5193,2
5194,1
5195,4
5196,1
5197,4
5198,2
5199,0
5200,9
5201,6
5202,3
5203,2
5204,1
5205,5
5206,6
5207,7
5208,5
5209,10
5210,14
5211,2
5212,5
5213,0
5214,2
5215,5
5216,2
5217,1
5218,6
5219,6
5220,9
5221,5
5222,6
5223,8
5224,14
5225,5
5226,2
5227,1
5228,6
5229,9
5230,1
5231,3
5232,10
5233,2
5234,8
5235,14
5236,14
5237,4
5238,5
5239,2
5240,2
5241,4
5242,4
5243,1
5244,6
5245,0
5246,3
5247,11
5248,6
5249,5
5250,1
5251,12
5252,4
5253,0
5254,2
5255,0
5256,9
5257,2
5258,4
5259,4
5260,4
5261,1
5262,4
5263,1
5264,5
5265,0
5266,2
5267,7
5268,2
5269,7
5270,2
5271,12
5272,1
5273,12
5274,2
5275,7
5276,14
5277,0
5278,14
5279,5
5280,6
5281,14
5282,1
5283,14
5284,4
5285,6
5286,14
5287,4
5288,3
5289,6
5290,0
5291,7
5292,4
5293,2
5294,5
5295,5
5296,12
5297,7
5298,2
5299,14
5300,14
5301,10
5302,8
5303,7
5304,0
5305,9
5306,5
5307,2
5308,7
5309,3
5310,8
5311,0
5312,4
5313,4
5314,6
5315,14
5316,5
5317,2
5318,1
5319,14
5320,6
5321,6
5322,8
5323,6
5324,13
5325,7
5326,8
5327,5
5328,7
5329,12
5330,6
5331,4
5332,2
5333,6
5334,4
5335,0
5336,6
5337,11
5338,9
5339,2
5340,11
5341,14
5342,6
5343,2
5344,5
5345,2
5346,5
5347,9
5348,6
5349,0
5350,8
5351,0
5352,4
5353,3
5354,5
5355,14
5356,5
5357,4
5358,4
5359,5
5360,9
5361,0
5362,2
5363,0
5364,0
5365,4
5366,14
5367,5
5368,7
5369,1
5370,0
5371,2
5372,0
5373,5
5374,0
5375,4
5376,14
5377,13
5378,6
5379,12
5380,0
5381,2
5382,13
5383,5
5384,3
5385,12
5386,0
5387,5
5388,8
5389,8
5390,9
5391,14
5392,6
5393,14
5394,12
5395,1
5396,4
5397,3
5398,5
5399,2
5400,2
5401,14
5402,14
5403,1
5404,14
5405,1
5406,2
5407,5
5408,8
5409,5
5410,0
5411,1
5412,6
5413,7
5414,2
5415,8
5416,6
5417,6
5418,9
5419,6
5420,3
5421,1
5422,4
5423,2
5424,4
5425,7
5426,5
5427,7
5428,2
5429,7
5430,9
5431,2
5432,4
5433,6
5434,6
5435,4
5436,6
5437,0
5438,14
5439,6
5440,9
5441,0
5442,5
5443,14
5444,5
5445,4
5446,11
5447,4
5448,1
5449,9
5450,0
5451,1
5452,11
5453,12
5454,5
5455,9
5456,7
5457,4
5458,6
5459,5
5460,5
5461,4
5462,0
5463,8
5464,7
5465,1
5466,2
5467,4
5468,0
5469,4
5470,1
5471,6
5472,0
5473,9
5474,1
5475,1
5476,2
5477,2
5478,6
5479,3
5480,7
5481,14
5482,2
5483,0
5484,1
5485,5
5486,4
5487,12
5488,5
5489,5
5490,11
5491,1
5492,4
5493,6
5494,3
5495,6
5496,7
5497,4
5498,0
5499,7
5500,5
5501,14
5502,3
5503,5
5504,12
5505,5
5506,2
5507,2
5508,12
5509,6
5510,3
5511,7
5512,4
5513,0
5514,0
5515,4
5516,4
5517,13
5518,1
5519,5
5520,8
5521,6
5522,12
5523,1
5524,0
5525,4
5526,4
5527,0
5528,7
5529,9
5530,1
5531,11
5532,14
5533,0
5534,8
5535,5
5536,2
5537,8
5538,2
5539,6
5540,1
5541,9
5542,1
5543,0
5544,9
5545,12
5546,4
5547,2
5548,7
5549,6
5550,0
5551,6
5552,4
5553,4
5554,5
5555,0
5556,4
5557,5
5558,2
5559,0
5560,4
5561,4
5562,8
5563,7
5564,14
5565,5
5566,2
5567,2
5568,6
5569,6
5570,5
5571,9
5572,1
5573,8
5574,4
5575,2
5576,6
5577,9
5578,5
5579,7
5580,6
5581,0
5582,4
5583,8
5584,4
5585,5
5586,8
5587,2
5588,0
5589,8
5590,8
5591,1
5592,14
5593,5
5594,1
5595,0
5596,4
5597,12
5598,6
5599,7
5600,7
5601,7
5602,3
5603,6
5604,6
5605,5
5606,7
5607,6
5608,4
5609,1
5610,4
5611,1
5612,13
5613,0
5614,10
5615,6
5616,7
5617,2
5618,14
5619,4
5620,10
5621,9
5622,5
5623,6
5624,5
5625,7
5626,5
5627,14
5628,8
5629,0
5630,1
5631,13
5632,14
5633,7
5634,6
5635,7
5636,4
5637,9
5638,5
5639,14
5640,6
5641,3
5642,5
5643,6
5644,2
5645,2
5646,2
5647,5
5648,6
5649,6
5650,4
5651,1
5652,2
5653,4
5654,9
5655,5
5656,7
5657,12
5658,5
5659,12
5660,14
5661,2
5662,6
5663,6
5664,6
5665,5
5666,12
5667,2
5668,3
5669,3
5670,8
5671,6
5672,14
5673,0
5674,4
5675,6
5676,9
5677,2
5678,6
5679,4
5680,3
5681,7
5682,4
5683,9
5684,4
5685,5
5686,5
5687,3
5688,5
5689,4
5690,1
5691,3
5692,5
5693,9
5694,1
5695,4
5696,11
5697,2
5698,9
5699,5
5700,5
5701,2
5702,5
5703,1
5704,8
5705,5
5706,4
5707,1
5708,6
5709,9
5710,5
5711,9
5712,14
5713,5
5714,2
5715,4
5716,1
5717,4
5718,14
5719,4
5720,9
5721,4
5722,0
5723,0
5724,0
5725,5
5726,2
5727,6
5728,1
5729,9
5730,4
5731,7
5732,8
5733,4
5734,9
5735,4
5736,4
5737,9
5738,6
5739,6
5740,10
5741,2
5742,12
5743,2
5744,2
5745,4
5746,4
5747,5
5748,6
5749,4
5750,4
5751,7
5752,4
5753,8
5754,5
5755,7
5756,1
5757,5
5758,2
5759,2
5760,4
5761,6
5762,2
5763,2
5764,7
5765,8
5766,5
5767,1
5768,9
5769,1
5770,7
5771,1
5772,4
5773,4
5774,1
5775,0
5776,12
5777,2
5778,2
5779,0
5780,4
5781,6
5782,4
5783,5
5784,5
5785,2
5786,2
5787,4
5788,2
5789,1
5790,14
5791,2
5792,14
5793,8
5794,4
5795,3
5796,2
