id,label
2998,6
2999,1
3000,13
3001,8
3002,15
3003,13
3004,13
3005,13
3006,14
3007,4
3008,13
3009,8
3010,8
3011,14
3012,13
3013,8
3014,18
3015,13
3016,14
3017,13
3018,4
3019,8
3020,1
3021,13
3022,1
3023,14
3024,4
3025,1
3026,4
3027,13
3028,14
3029,13
3030,4
3031,13
3032,13
3033,14
3034,1
3035,4
3036,1
3037,1
3038,14
3039,18
3040,13
3041,1
3042,13
3043,13
3044,14
3045,8
3046,13
3047,14
3048,1
3049,17
3050,13
3051,18
3052,14
3053,13
3054,13
3055,8
3056,4
3057,8
3058,4
3059,6
3060,8
3061,8
3062,8
3063,8
3064,14
3065,13
3066,4
3067,13
3068,13
3069,13
3070,4
3071,13
3072,14
3073,8
3074,14
3075,4
3076,13
3077,14
3078,8
3079,13
3080,18
3081,8
3082,8
3083,4
3084,13
3085,13
3086,13
3087,13
3088,4
3089,1
3090,1
3091,14
3092,8
3093,13
3094,13
3095,4
3096,13
3097,13
3098,13
3099,1
3100,8
3101,4
3102,13
3103,14
3104,14
3105,8
3106,13
3107,1
3108,8
3109,13
3110,13
3111,14
3112,8
3113,13
3114,1
3115,13
3116,13
3117,1
3118,13
3119,1
3120,13
3121,13
3122,14
3123,1
3124,13
3125,13
3126,13
3127,1
3128,13
3129,8
3130,8
3131,1
3132,13
3133,4
3134,13
3135,13
3136,17
3137,5
3138,1
3139,4
3140,13
3141,14
3142,8
3143,4
3144,14
3145,13
3146,8
3147,13
3148,4
3149,15
3150,4
3151,4
3152,1
3153,13
3154,8
3155,13
3156,14
3157,4
3158,13
3159,15
3160,14
3161,13
3162,13
3163,8
3164,8
3165,8
3166,1
3167,1
3168,13
3169,13
3170,8
3171,14
3172,4
3173,13
3174,13
3175,8
3176,13
3177,13
3178,13
3179,13
3180,14
3181,13
3182,13
3183,8
3184,13
3185,16
3186,13
3187,14
3188,13
3189,13
3190,4
3191,13
3192,1
3193,14
3194,13
3195,14
3196,14
3197,4
3198,13
3199,4
3200,4
3201,4
3202,8
3203,13
3204,13
3205,14
3206,17
3207,13
3208,13
3209,8
3210,18
3211,4
3212,14
3213,14
3214,14
3215,13
3216,13
3217,15
3218,8
3219,1
3220,13
3221,1
3222,18
3223,8
3224,4
3225,13
3226,13
3227,4
3228,1
3229,1
3230,4
3231,8
3232,13
3233,8
3234,13
3235,8
3236,13
3237,1
3238,13
3239,4
3240,4
3241,8
3242,13
3243,4
3244,1
3245,13
3246,8
3247,1
3248,1
3249,1
3250,13
3251,13
3252,13
3253,8
3254,8
3255,14
3256,13
3257,4
3258,8
3259,18
3260,13
3261,8
3262,1
3263,13
3264,8
3265,13
3266,4
3267,1
3268,4
3269,1
3270,4
3271,13
3272,1
3273,1
3274,13
3275,8
3276,14
3277,14
3278,13
3279,8
3280,14
3281,1
3282,13
3283,8
3284,8
3285,13
3286,13
3287,13
3288,13
3289,13
3290,14
3291,13
3292,13
3293,8
3294,17
3295,8
3296,13
3297,13
3298,1
3299,4
3300,13
3301,13
3302,8
3303,4
3304,13
3305,8
3306,4
3307,14
3308,8
3309,13
3310,13
3311,14
3312,15
3313,1
3314,14
3315,1
3316,8
3317,14
3318,1
3319,8
3320,4
3321,1
3322,13
3323,13
3324,14
3325,13
3326,4
3327,13
3328,13
3329,13
3330,1
3331,1
3332,8
3333,8
3334,14
3335,4
3336,13
3337,14
3338,13
3339,8
3340,4
3341,13
3342,1
3343,12
3344,8
3345,1
3346,4
3347,15
3348,13
3349,13
3350,1
3351,1
3352,8
3353,13
3354,13
3355,8
3356,4
3357,13
3358,4
3359,13
3360,13
3361,1
3362,13
3363,1
3364,1
3365,13
3366,13
3367,13
3368,4
3369,13
3370,14
3371,13
3372,1
3373,13
3374,4
3375,4
3376,1
3377,13
3378,12
3379,8
3380,1
3381,4
3382,13
3383,14
3384,13
3385,8
3386,1
3387,14
3388,8
3389,13
3390,13
3391,13
3392,4
3393,13
3394,13
3395,13
3396,14
3397,8
3398,4
3399,13
3400,13
3401,13
3402,13
3403,13
3404,13
3405,8
3406,14
3407,8
3408,1
3409,13
3410,4
3411,14
3412,13
3413,13
3414,4
3415,4
3416,13
3417,1
3418,14
3419,8
3420,1
3421,13
3422,13
3423,13
3424,8
3425,14
3426,8
3427,6
3428,13
3429,8
3430,13
3431,8
3432,13
3433,13
3434,14
3435,1
3436,1
3437,14
3438,13
3439,8
3440,13
3441,8
3442,18
3443,8
3444,8
3445,13
3446,1
3447,4
3448,4
3449,14
3450,1
3451,12
3452,8
3453,4
3454,13
3455,13
3456,13
3457,13
3458,13
3459,13
3460,14
3461,4
3462,14
3463,13
3464,4
3465,13
3466,13
3467,8
3468,13
3469,13
3470,14
3471,13
3472,13
3473,8
3474,1
3475,14
3476,1
3477,13
3478,1
3479,1
3480,8
3481,8
3482,13
3483,1
3484,13
3485,8
3486,1
3487,13
3488,1
3489,8
3490,8
3491,8
3492,8
3493,4
3494,4
3495,1
3496,1
3497,15
3498,14
3499,4
3500,8
3501,1
3502,12
3503,14
3504,13
3505,1
3506,13
3507,13
3508,13
3509,13
3510,8
3511,6
3512,4
3513,13
3514,14
3515,8
3516,13
3517,1
3518,1
3519,1
3520,4
3521,5
3522,18
3523,4
3524,14
3525,13
3526,1
3527,13
3528,14
3529,4
3530,4
3531,14
3532,14
3533,14
3534,8
3535,4
3536,13
3537,1
3538,1
3539,1
3540,13
3541,13
3542,13
3543,1
3544,1
3545,1
3546,13
3547,1
3548,1
3549,13
3550,13
3551,8
3552,8
3553,4
3554,13
3555,14
3556,13
3557,8
3558,13
3559,14
3560,4
3561,14
3562,1
3563,4
3564,13
3565,4
3566,13
3567,1
3568,14
3569,17
3570,18
3571,4
3572,13
3573,1
3574,16
3575,13
3576,18
3577,13
3578,13
3579,13
3580,14
3581,4
3582,13
3583,1
3584,18
3585,8
3586,4
3587,4
3588,1
3589,8
3590,17
3591,13
3592,15
3593,13
3594,13
3595,8
3596,8
3597,13
3598,13
3599,8
3600,8
3601,15
3602,8
3603,14
3604,13
3605,4
3606,12
3607,1
3608,13
3609,16
3610,8
3611,14
3612,13
3613,14
3614,1
3615,8
3616,1
3617,4
3618,1
3619,18
3620,4
3621,4
3622,4
3623,13
3624,1
3625,1
3626,8
3627,8
3628,14
3629,13
3630,1
3631,14
3632,8
3633,13
3634,4
3635,1
3636,18
3637,1
3638,8
3639,13
3640,1
3641,4
3642,8
3643,4
3644,1
3645,13
3646,13
3647,4
3648,4
3649,14
3650,8
3651,1
3652,14
3653,1
3654,13
3655,14
3656,1
3657,8
3658,14
3659,16
3660,4
3661,13
3662,8
3663,4
3664,4
3665,13
3666,1
3667,13
3668,13
3669,5
3670,1
3671,8
3672,16
3673,14
3674,13
3675,8
3676,15
3677,13
3678,8
3679,8
3680,1
3681,14
3682,8
3683,8
3684,13
3685,14
3686,4
3687,13
3688,17
3689,1
3690,13
3691,14
3692,13
3693,8
3694,14
3695,8
3696,4
3697,8
3698,14
3699,13
3700,13
3701,4
3702,1
3703,1
3704,13
3705,14
3706,4
3707,1
3708,13
3709,8
3710,1
3711,1
3712,14
3713,8
3714,13
3715,13
3716,1
3717,4
3718,14
3719,13
3720,8
3721,13
3722,4
3723,13
3724,13
3725,13
3726,14
3727,4
3728,16
3729,14
3730,13
3731,8
3732,13
3733,14
3734,4
3735,4
3736,4
3737,14
3738,14
3739,13
3740,4
3741,13
3742,4
3743,12
3744,13
3745,13
3746,8
3747,13
3748,4
3749,14
3750,13
3751,4
3752,13
3753,14
3754,8
3755,13
3756,1
3757,1
3758,13
3759,13
3760,1
3761,8
3762,1
3763,13
3764,13
3765,8
3766,13
3767,13
3768,4
3769,4
3770,8
3771,14
3772,8
3773,14
3774,13
3775,13
3776,12
3777,18
3778,4
3779,4
3780,1
3781,13
3782,13
3783,8
3784,13
3785,8
3786,4
3787,8
3788,13
3789,17
3790,4
3791,13
3792,14
3793,4
3794,1
3795,14
3796,13
3797,14
3798,1
3799,4
3800,13
3801,13
3802,13
3803,14
3804,1
3805,4
3806,4
3807,13
3808,13
3809,8
3810,4
3811,8
3812,1
3813,8
3814,13
3815,4
3816,1
3817,5
3818,8
3819,14
3820,13
3821,14
3822,8
3823,13
3824,1
3825,13
3826,4
3827,8
3828,1
3829,13
3830,13
3831,4
3832,13
3833,1
3834,13
3835,17
3836,13
3837,13
3838,4
3839,1
3840,8
3841,13
3842,1
3843,1
3844,8
3845,13
3846,4
3847,13
3848,14
3849,13
3850,13
3851,13
3852,1
3853,14
3854,4
3855,13
3856,13
3857,13
3858,8
3859,13
3860,14
3861,13
3862,4
3863,13
3864,14
3865,1
3866,13
3867,14
3868,1
3869,13
3870,13
3871,14
3872,1
3873,15
3874,14
3875,13
3876,1
3877,8
3878,1
3879,13
3880,13
3881,13
3882,1
3883,8
3884,13
3885,14
3886,4
3887,8
3888,13
3889,1
3890,13
3891,13
3892,4
3893,13
3894,8
3895,1
3896,13
3897,8
3898,8
3899,13
3900,1
3901,8
3902,1
3903,8
3904,13
3905,8
3906,4
3907,13
3908,8
3909,1
3910,13
3911,13
3912,13
3913,14
3914,13
3915,18
3916,1
3917,8
3918,8
3919,4
3920,4
3921,13
3922,14
3923,8
3924,8
3925,1
3926,13
3927,14
3928,4
3929,13
3930,13
3931,14
3932,5
3933,1
3934,14
3935,13
3936,8
3937,13
3938,13
3939,6
3940,1
3941,13
3942,13
3943,4
3944,8
3945,1
3946,13
3947,13
3948,8
3949,8
3950,4
3951,13
3952,14
3953,14
3954,4
3955,13
3956,13
3957,8
3958,1
3959,4
3960,13
3961,8
3962,4
3963,14
3964,12
3965,14
3966,14
3967,8
3968,13
3969,14
3970,1
3971,4
3972,14
3973,14
3974,1
3975,13
3976,1
3977,1
3978,13
3979,13
3980,4
3981,15
3982,4
3983,1
3984,4
3985,13
3986,1
3987,13
3988,4
3989,4
3990,13
3991,4
3992,13
3993,4
3994,8
3995,13
3996,13
3997,14
3998,13
3999,1
4000,13
4001,1
4002,14
4003,1
4004,13
4005,13
4006,1
4007,14
4008,1
4009,18
4010,13
4011,13
4012,4
4013,4
4014,14
4015,14
4016,8
4017,13
4018,15
4019,13
4020,13
4021,1
4022,1
4023,8
4024,8
4025,13
4026,14
4027,14
4028,1
4029,4
4030,14
4031,13
4032,8
4033,13
4034,13
4035,14
4036,13
4037,8
4038,8
4039,13
4040,13
4041,13
4042,8
4043,1
4044,14
4045,8
4046,13
4047,13
4048,13
4049,14
4050,13
4051,8
4052,12
4053,1
4054,1
4055,8
4056,13
4057,1
4058,1
4059,13
4060,8
4061,8
4062,13
4063,13
4064,8
4065,13
4066,1
4067,13
4068,13
4069,4
4070,8
4071,13
4072,4
4073,4
4074,1
4075,18
4076,13
4077,14
4078,18
4079,13
4080,8
4081,4
4082,1
4083,8
4084,13
4085,12
4086,16
4087,13
4088,1
4089,13
4090,13
4091,8
4092,14
4093,13
4094,4
4095,1
4096,8
4097,1
4098,14
4099,14
4100,16
4101,14
4102,4
4103,1
4104,4
4105,13
4106,4
4107,1
4108,14
4109,13
4110,1
4111,5
4112,13
4113,4
4114,13
4115,4
4116,13
4117,4
4118,1
4119,14
4120,14
4121,4
4122,14
4123,8
4124,18
4125,14
4126,8
4127,13
4128,13
4129,14
4130,8
4131,13
4132,13
4133,13
4134,13
4135,4
4136,13
4137,4
4138,14
4139,8
4140,1
4141,1
4142,13
4143,13
4144,13
4145,8
4146,14
4147,13
4148,13
4149,4
4150,4
4151,1
4152,8
4153,14
4154,4
4155,12
4156,13
4157,14
4158,13
4159,17
4160,13
4161,1
4162,8
4163,14
4164,14
4165,4
4166,13
4167,14
4168,1
4169,1
4170,1
4171,4
4172,4
4173,4
4174,1
4175,8
4176,4
4177,1
4178,14
4179,13
4180,8
4181,8
4182,8
4183,13
4184,1
4185,13
4186,13
4187,17
4188,8
4189,14
4190,4
4191,13
4192,13
4193,8
4194,13
4195,4
4196,13
4197,8
4198,8
4199,4
4200,18
4201,8
4202,13
4203,13
4204,13
4205,1
4206,4
4207,8
4208,14
4209,4
4210,4
4211,1
4212,8
4213,8
4214,14
4215,1
4216,14
4217,14
4218,1
4219,13
4220,13
4221,1
4222,4
4223,8
4224,8
4225,4
4226,4
4227,14
4228,13
4229,13
4230,14
4231,1
4232,15
4233,18
4234,17
4235,13
4236,4
4237,14
4238,1
4239,17
4240,13
4241,13
4242,1
4243,14
4244,13
4245,1
4246,14
4247,4
4248,8
4249,17
4250,13
4251,13
4252,12
4253,13
4254,8
4255,13
4256,4
4257,14
4258,8
4259,14
4260,4
4261,1
4262,1
4263,16
4264,1
4265,14
4266,14
4267,13
4268,8
4269,13
4270,13
4271,8
4272,1
4273,13
4274,14
4275,1
4276,1
4277,1
4278,13
4279,4
4280,12
4281,13
4282,14
4283,14
4284,13
4285,4
4286,13
4287,13
4288,1
4289,8
4290,14
4291,13
4292,1
4293,12
4294,1
4295,4
4296,12
4297,8
4298,13
4299,4
4300,14
4301,17
4302,1
4303,8
4304,4
4305,13
4306,13
4307,14
4308,5
4309,13
4310,13
4311,13
4312,13
4313,14
4314,1
4315,1
4316,8
4317,1
4318,4
4319,13
4320,13
4321,13
4322,14
4323,8
4324,8
4325,13
4326,1
4327,8
4328,13
4329,8
4330,8
4331,13
4332,13
4333,14
4334,18
4335,13
4336,8
4337,1
4338,1
4339,4
4340,13
4341,14
4342,14
4343,1
4344,4
4345,15
4346,13
4347,8
4348,4
4349,13
4350,14
4351,1
4352,8
4353,13
4354,13
4355,14
4356,13
4357,8
4358,13
4359,8
4360,1
4361,1
4362,1
4363,4
4364,13
4365,13
4366,4
4367,1
4368,13
4369,14
4370,12
4371,1
4372,4
4373,13
4374,13
4375,13
4376,4
4377,4
4378,14
4379,13
4380,4
4381,13
4382,4
4383,1
4384,13
4385,8
4386,1
4387,8
4388,14
4389,4
4390,13
4391,8
4392,1
4393,1
4394,14
4395,13
4396,14
4397,4
4398,8
4399,13
4400,14
4401,8
4402,8
4403,1
4404,14
4405,8
4406,1
4407,13
4408,13
4409,13
4410,13
4411,13
4412,4
4413,1
4414,13
4415,13
4416,1
4417,13
4418,13
4419,8
4420,8
4421,1
4422,1
4423,13
4424,13
4425,1
4426,1
4427,1
4428,4
4429,8
4430,8
4431,14
4432,13
4433,13
4434,6
4435,8
4436,1
4437,1
4438,13
4439,18
4440,13
4441,4
4442,13
4443,13
4444,14
4445,13
4446,1
4447,13
4448,14
4449,1
4450,1
4451,8
4452,14
4453,14
4454,13
4455,13
4456,13
4457,14
4458,8
4459,13
4460,4
4461,8
4462,1
4463,13
4464,14
4465,4
4466,1
4467,8
4468,13
4469,14
4470,4
4471,4
4472,13
4473,1
4474,14
4475,8
4476,8
4477,1
4478,13
4479,8
4480,1
4481,1
4482,1
4483,4
4484,14
4485,13
4486,1
4487,8
4488,1
4489,13
4490,13
4491,4
4492,8
4493,1
4494,13
4495,8
4496,1
4497,4
4498,12
4499,14
4500,8
4501,13
4502,1
4503,1
4504,13
4505,17
4506,13
4507,8
4508,1
4509,13
4510,8
4511,13
4512,8
4513,1
4514,18
4515,1
4516,4
4517,13
4518,4
4519,14
4520,14
4521,1
4522,14
4523,1
4524,4
4525,13
4526,13
4527,8
4528,8
4529,13
4530,13
4531,13
4532,4
4533,14
4534,8
4535,13
4536,8
4537,5
4538,4
4539,8
4540,4
4541,8
4542,13
4543,13
4544,8
4545,8
4546,12
4547,14
4548,1
4549,13
4550,4
4551,18
4552,8
4553,8
4554,4
4555,1
4556,4
4557,8
4558,13
4559,8
4560,14
4561,4
4562,8
4563,8
4564,14
4565,13
4566,13
4567,13
4568,8
4569,1
4570,1
4571,13
4572,13
4573,4
4574,4
4575,1
4576,4
4577,13
4578,13
4579,14
4580,13
4581,14
4582,13
4583,14
4584,5
4585,13
4586,4
4587,4
4588,14
4589,14
4590,4
4591,8
4592,13
4593,8
4594,1
4595,1
4596,8
4597,13
4598,13
4599,15
4600,1
4601,13
4602,1
4603,13
4604,14
4605,14
4606,8
4607,1
4608,4
4609,13
4610,14
4611,1
4612,13
4613,13
4614,16
4615,4
4616,8
4617,1
4618,14
4619,14
4620,8
4621,12
4622,1
4623,16
4624,13
4625,1
4626,4
4627,4
4628,13
4629,1
4630,8
4631,1
4632,4
4633,8
4634,13
4635,13
4636,4
4637,13
4638,1
4639,8
4640,13
4641,8
4642,13
4643,13
4644,4
4645,14
4646,13
4647,13
4648,13
4649,5
4650,1
4651,1
4652,14
4653,1
4654,4
4655,14
4656,8
4657,1
4658,13
4659,14
4660,1
4661,14
4662,8
4663,8
4664,13
4665,13
4666,1
4667,13
4668,4
4669,13
4670,1
4671,13
4672,14
4673,13
4674,8
4675,4
4676,14
4677,4
4678,13
4679,4
4680,1
4681,8
4682,13
4683,13
4684,13
4685,13
4686,8
4687,14
4688,8
4689,13
4690,4
4691,13
4692,13
4693,13
4694,1
4695,13
4696,13
4697,13
4698,14
4699,8
4700,8
4701,13
4702,13
4703,13
4704,13
4705,17
4706,15
4707,13
4708,4
4709,14
4710,1
4711,17
4712,8
4713,13
4714,14
4715,13
4716,1
4717,1
4718,4
4719,4
4720,8
4721,8
4722,13
4723,4
4724,14
4725,4
4726,13
4727,14
4728,14
4729,1
4730,14
4731,4
4732,14
4733,1
4734,14
4735,14
4736,4
4737,13
4738,13
4739,13
4740,14
4741,4
4742,4
4743,13
4744,13
4745,15
4746,13
4747,8
4748,13
4749,1
4750,13
4751,13
4752,13
4753,13
4754,14
4755,13
4756,14
4757,14
4758,4
4759,4
4760,8
4761,14
4762,13
4763,14
4764,4
4765,5
4766,8
4767,4
4768,13
4769,14
4770,4
4771,13
4772,14
4773,13
4774,1
4775,14
4776,13
4777,1
4778,4
4779,13
4780,13
4781,14
4782,13
4783,4
4784,4
4785,14
4786,8
4787,1
4788,15
4789,1
4790,8
4791,14
4792,13
4793,13
4794,13
4795,15
4796,13
4797,14
4798,13
4799,1
4800,4
4801,13
4802,1
4803,1
4804,8
4805,14
4806,8
4807,13
4808,13
4809,13
4810,8
4811,4
4812,4
4813,13
4814,13
4815,4
4816,1
4817,1
4818,14
4819,13
4820,4
4821,13
4822,8
4823,13
4824,8
4825,13
4826,14
4827,14
4828,13
4829,8
4830,4
4831,14
4832,1
4833,8
4834,1
4835,18
4836,4
4837,13
4838,13
4839,8
4840,1
4841,13
4842,4
4843,13
4844,4
4845,13
4846,4
4847,13
4848,14
4849,4
4850,18
4851,13
4852,13
4853,14
4854,1
4855,13
4856,8
4857,14
4858,8
4859,1
4860,4
4861,1
4862,13
4863,8
4864,14
4865,1
4866,14
4867,14
4868,13
4869,14
4870,1
4871,4
4872,13
4873,1
4874,14
4875,8
4876,8
4877,8
4878,14
4879,13
4880,14
4881,13
4882,14
4883,13
4884,8
4885,1
4886,13
4887,1
4888,1
4889,4
4890,4
4891,8
4892,13
4893,17
4894,8
4895,13
4896,17
4897,4
4898,4
4899,14
4900,13
4901,8
4902,1
4903,13
4904,8
4905,13
4906,1
4907,4
4908,4
4909,1
4910,14
4911,13
4912,1
4913,13
4914,14
4915,18
4916,13
4917,13
4918,8
4919,1
4920,13
4921,1
4922,4
4923,1
4924,4
4925,13
4926,13
4927,13
4928,13
4929,13
4930,4
4931,13
4932,4
4933,13
4934,17
4935,1
4936,8
4937,4
4938,13
4939,14
4940,1
4941,8
4942,17
4943,13
4944,1
4945,8
4946,4
4947,17
4948,14
4949,8
4950,13
4951,13
4952,4
4953,13
4954,1
4955,1
4956,4
4957,13
4958,8
4959,1
4960,4
4961,13
4962,8
4963,8
4964,13
4965,5
4966,1
4967,13
4968,13
4969,13
4970,8
4971,13
4972,4
4973,1
4974,13
4975,4
4976,1
4977,13
4978,8
4979,5
4980,13
4981,18
4982,4
4983,13
4984,1
4985,1
4986,14
4987,8
4988,17
4989,13
4990,17
4991,14
4992,13
4993,8
4994,16
4995,13
4996,4
4997,8
4998,13
4999,8
5000,4
5001,14
5002,4
5003,13
5004,8
5005,1
5006,13
5007,16
5008,13
5009,13
5010,14
5011,12
5012,1
5013,13
5014,14
5015,18
5016,13
5017,4
5018,13
5019,12
5020,1
5021,1
5022,8
5023,13
5024,14
5025,1
5026,8
5027,4
5028,13
5029,8
5030,13
5031,13
5032,17
5033,4
5034,18
5035,4
5036,14
5037,14
5038,13
5039,14
5040,4
5041,18
5042,6
5043,4
5044,8
5045,15
5046,13
5047,14
5048,13
5049,13
5050,12
5051,1
5052,13
5053,13
5054,13
5055,4
5056,4
5057,1
5058,4
5059,4
5060,13
5061,13
5062,14
5063,13
5064,5
5065,4
5066,8
5067,8
5068,13
5069,1
5070,13
5071,13
5072,4
5073,13
5074,4
5075,14
5076,14
5077,14
5078,4
5079,8
5080,13
5081,1
5082,1
5083,14
5084,17
5085,13
5086,16
5087,4
5088,13
5089,8
5090,8
5091,8
5092,8
5093,8
5094,14
5095,8
5096,4
5097,13
5098,14
5099,8
5100,14
5101,13
5102,13
5103,13
5104,4
5105,1
5106,13
5107,4
5108,8
5109,8
5110,4
5111,14
5112,4
5113,18
5114,14
5115,14
5116,13
5117,14
5118,14
5119,14
5120,13
5121,13
5122,13
5123,13
5124,4
5125,13
5126,8
5127,13
5128,4
5129,1
5130,16
5131,1
5132,14
5133,4
5134,1
5135,8
5136,13
5137,1
5138,1
5139,1
5140,1
5141,13
5142,1
5143,14
5144,8
5145,8
5146,14
5147,13
5148,14
5149,8
5150,4
5151,1
5152,1
5153,13
5154,8
5155,4
5156,18
5157,13
5158,1
5159,4
5160,1
5161,4
5162,8
5163,13
5164,1
5165,4
5166,12
5167,13
5168,14
5169,8
5170,13
5171,13
5172,4
5173,1
5174,1
5175,1
5176,13
5177,8
5178,13
5179,13
5180,4
5181,4
5182,13
5183,18
5184,1
5185,13
5186,14
5187,8
5188,13
5189,13
5190,14
5191,8
5192,4
5193,13
5194,4
5195,14
5196,4
5197,14
5198,13
5199,14
5200,15
5201,8
5202,13
5203,13
5204,4
5205,1
5206,8
5207,13
5208,1
5209,13
5210,12
5211,13
5212,1
5213,13
5214,13
5215,1
5216,13
5217,4
5218,8
5219,8
5220,13
5221,1
5222,8
5223,4
5224,8
5225,1
5226,13
5227,4
5228,8
5229,13
5230,4
5231,13
5232,1
5233,13
5234,4
5235,8
5236,8
5237,14
5238,1
5239,13
5240,13
5241,14
5242,14
5243,4
5244,8
5245,14
5246,13
5247,1
5248,8
5249,1
5250,4
5251,4
5252,14
5253,13
5254,13
5255,13
5256,13
5257,13
5258,14
5259,14
5260,14
5261,4
5262,14
5263,4
5264,1
5265,16
5266,13
5267,13
5268,13
5269,13
5270,13
5271,4
5272,4
5273,4
5274,13
5275,13
5276,8
5277,14
5278,12
5279,1
5280,8
5281,1
5282,4
5283,1
5284,14
5285,8
5286,5
5287,14
5288,13
5289,8
5290,13
5291,13
5292,14
5293,13
5294,1
5295,1
5296,4
5297,13
5298,13
5299,8
5300,8
5301,1
5302,4
5303,4
5304,13
5305,13
5306,1
5307,13
5308,13
5309,13
5310,13
5311,13
5312,14
5313,14
5314,8
5315,1
5316,1
5317,13
5318,4
5319,8
5320,8
5321,8
5322,4
5323,8
5324,13
5325,13
5326,4
5327,1
5328,13
5329,13
5330,8
5331,14
5332,13
5333,8
5334,14
5335,16
5336,8
5337,1
5338,13
5339,13
5340,1
5341,18
5342,8
5343,13
5344,1
5345,13
5346,1
5347,13
5348,8
5349,6
5350,4
5351,13
5352,14
5353,13
5354,1
5355,8
5356,1
5357,14
5358,14
5359,1
5360,13
5361,16
5362,13
5363,13
5364,18
5365,14
5366,8
5367,1
5368,13
5369,4
5370,16
5371,13
5372,13
5373,1
5374,13
5375,14
5376,18
5377,17
5378,8
5379,4
5380,16
5381,13
5382,13
5383,1
5384,13
5385,4
5386,13
5387,1
5388,13
5389,4
5390,13
5391,18
5392,8
5393,18
5394,4
5395,4
5396,14
5397,13
5398,1
5399,13
5400,13
5401,8
5402,8
5403,4
5404,8
5405,4
5406,13
5407,1
5408,13
5409,1
5410,18
5411,4
5412,8
5413,13
5414,13
5415,4
5416,8
5417,8
5418,13
5419,8
5420,13
5421,4
5422,14
5423,13
5424,14
5425,15
5426,1
5427,13
5428,13
5429,13
5430,13
5431,13
5432,14
5433,8
5434,8
5435,14
5436,8
5437,13
5438,8
5439,8
5440,13
5441,14
5442,1
5443,18
5444,1
5445,14
5446,1
5447,14
5448,4
5449,13
5450,16
5451,4
5452,1
5453,4
5454,1
5455,13
5456,13
5457,14
5458,8
5459,1
5460,1
5461,14
5462,16
5463,4
5464,13
5465,4
5466,13
5467,14
5468,13
5469,14
5470,4
5471,8
5472,14
5473,13
5474,4
5475,4
5476,13
5477,13
5478,8
5479,13
5480,15
5481,5
5482,13
5483,16
5484,4
5485,1
5486,14
5487,4
5488,1
5489,1
5490,1
5491,4
5492,14
5493,8
5494,13
5495,8
5496,13
5497,14
5498,6
5499,13
5500,1
5501,8
5502,13
5503,1
5504,4
5505,1
5506,13
5507,13
5508,4
5509,8
5510,13
5511,13
5512,14
5513,13
5514,14
5515,14
5516,14
5517,17
5518,4
5519,1
5520,4
5521,8
5522,4
5523,4
5524,17
5525,14
5526,14
5527,14
5528,13
5529,13
5530,4
5531,1
5532,8
5533,14
5534,4
5535,1
5536,13
5537,13
5538,13
5539,8
5540,4
5541,13
5542,4
5543,13
5544,13
5545,13
5546,14
5547,13
5548,13
5549,8
5550,14
5551,8
5552,14
5553,14
5554,1
5555,5
5556,14
5557,1
5558,13
5559,16
5560,14
5561,14
5562,4
5563,13
5564,18
5565,1
5566,13
5567,13
5568,8
5569,8
5570,1
5571,13
5572,4
5573,4
5574,14
5575,13
5576,8
5577,13
5578,1
5579,13
5580,8
5581,13
5582,14
5583,4
5584,14
5585,1
5586,4
5587,13
5588,6
5589,4
5590,4
5591,4
5592,8
5593,1
5594,4
5595,18
5596,14
5597,4
5598,8
5599,13
5600,13
5601,13
5602,13
5603,8
5604,8
5605,1
5606,13
5607,8
5608,14
5609,4
5610,14
5611,13
5612,17
5613,5
5614,1
5615,8
5616,13
5617,13
5618,18
5619,14
5620,13
5621,13
5622,1
5623,8
5624,1
5625,13
5626,1
5627,5
5628,4
5629,13
5630,4
5631,17
5632,18
5633,13
5634,8
5635,4
5636,14
5637,13
5638,1
5639,5
5640,8
5641,15
5642,1
5643,8
5644,13
5645,13
5646,13
5647,1
5648,8
5649,8
5650,14
5651,4
5652,13
5653,14
5654,13
5655,1
5656,13
5657,4
5658,1
5659,4
5660,8
5661,13
5662,8
5663,8
5664,8
5665,1
5666,4
5667,13
5668,13
5669,15
5670,4
5671,8
5672,18
5673,15
5674,14
5675,8
5676,13
5677,13
5678,8
5679,14
5680,13
5681,13
5682,14
5683,13
5684,14
5685,1
5686,1
5687,13
5688,1
5689,14
5690,4
5691,13
5692,1
5693,13
5694,4
5695,14
5696,1
5697,13
5698,13
5699,1
5700,1
5701,13
5702,1
5703,4
5704,13
5705,1
5706,14
5707,4
5708,8
5709,13
5710,1
5711,13
5712,8
5713,1
5714,13
5715,14
5716,4
5717,14
5718,8
5719,14
5720,13
5721,14
5722,14
5723,16
5724,13
5725,1
5726,13
5727,8
5728,4
5729,13
5730,14
5731,13
5732,4
5733,14
5734,13
5735,14
5736,14
5737,13
5738,8
5739,8
5740,13
5741,13
5742,15
5743,13
5744,13
5745,14
5746,14
5747,1
5748,8
5749,14
5750,14
5751,13
5752,14
5753,13
5754,1
5755,13
5756,4
5757,1
5758,13
5759,13
5760,14
5761,8
5762,13
5763,13
5764,13
5765,4
5766,1
5767,4
5768,13
5769,4
5770,13
5771,4
5772,14
5773,14
5774,4
5775,14
5776,13
5777,13
5778,13
5779,18
5780,14
5781,8
5782,14
5783,1
5784,1
5785,13
5786,13
5787,14
5788,13
5789,4
5790,8
5791,13
5792,8
5793,4
5794,14
5795,13
5796,13
