id,label
2922,5
2923,5
2924,14
2925,-1
2926,11
2927,-1
2928,8
2929,5
2930,5
2931,11
2932,-1
2933,6
2934,2
2935,6
2936,11
2937,5
2938,8
2939,6
2940,11
2941,14
2942,-1
2943,11
2944,11
2945,8
2946,14
2947,8
2948,6
2949,14
2950,11
2951,-1
2952,14
2953,11
2954,14
2955,-1
2956,8
2957,6
2958,-1
2959,5
2960,5
2961,8
2962,-1
2963,8
2964,6
2965,11
2966,8
2967,8
2968,8
2969,-1
2970,11
2971,14
2972,5
2973,6
2974,5
2975,8
2976,-1
2977,8
2978,3
2979,8
2980,14
2981,6
2982,8
2983,5
2984,8
2985,6
2986,8
2987,5
2988,8
2989,8
2990,8
2991,11
2992,6
2993,8
2994,5
2995,5
2996,8
2997,5
2998,-1
2999,8
3000,14
3001,8
3002,-1
3003,14
3004,5
3005,14
3006,6
3007,11
3008,5
3009,8
3010,8
3011,6
3012,14
3013,8
3014,8
3015,5
3016,6
3017,-1
3018,11
3019,8
3020,8
3021,5
3022,8
3023,6
3024,11
3025,8
3026,11
3027,5
3028,6
3029,-1
3030,11
3031,5
3032,5
3033,6
3034,8
3035,11
3036,8
3037,8
3038,6
3039,-1
3040,5
3041,8
3042,5
3043,5
3044,6
3045,8
3046,4
3047,6
3048,8
3049,-1
3050,5
3051,8
3052,6
3053,14
3054,5
3055,8
3056,-1
3057,8
3058,-1
3059,-1
3060,8
3061,8
3062,8
3063,8
3064,6
3065,14
3066,11
3067,14
3068,14
3069,5
3070,-1
3071,14
3072,6
3073,8
3074,6
3075,11
3076,4
3077,-1
3078,8
3079,5
3080,-1
3081,8
3082,8
3083,-1
3084,5
3085,5
3086,5
3087,5
3088,11
3089,8
3090,8
3091,6
3092,8
3093,5
3094,14
3095,11
3096,5
3097,4
3098,14
3099,8
3100,8
3101,11
3102,5
3103,6
3104,6
3105,8
3106,14
3107,8
3108,8
3109,-1
3110,5
3111,6
3112,8
3113,-1
3114,8
3115,5
3116,14
3117,8
3118,-1
3119,8
3120,5
3121,2
3122,6
3123,8
3124,14
3125,14
3126,5
3127,8
3128,5
3129,8
3130,8
3131,8
3132,5
3133,11
3134,5
3135,5
3136,-1
3137,-1
3138,8
3139,11
3140,5
3141,6
3142,8
3143,11
3144,-1
3145,14
3146,8
3147,14
3148,11
3149,-1
3150,11
3151,11
3152,8
3153,14
3154,8
3155,5
3156,-1
3157,11
3158,5
3159,-1
3160,6
3161,-1
3162,14
3163,8
3164,8
3165,8
3166,8
3167,8
3168,14
3169,3
3170,8
3171,6
3172,11
3173,14
3174,14
3175,8
3176,4
3177,5
3178,5
3179,5
3180,-1
3181,14
3182,14
3183,8
3184,5
3185,-1
3186,14
3187,6
3188,14
3189,5
3190,11
3191,-1
3192,8
3193,6
3194,5
3195,6
3196,6
3197,11
3198,5
3199,-1
3200,11
3201,11
3202,8
3203,5
3204,14
3205,6
3206,-1
3207,5
3208,2
3209,8
3210,-1
3211,11
3212,6
3213,6
3214,6
3215,5
3216,-1
3217,-1
3218,8
3219,8
3220,14
3221,8
3222,-1
3223,8
3224,11
3225,14
3226,5
3227,11
3228,8
3229,8
3230,11
3231,8
3232,5
3233,8
3234,5
3235,8
3236,5
3237,8
3238,3
3239,-1
3240,11
3241,8
3242,5
3243,11
3244,8
3245,14
3246,8
3247,8
3248,8
3249,8
3250,5
3251,3
3252,-1
3253,8
3254,8
3255,6
3256,14
3257,-1
3258,8
3259,-1
3260,14
3261,8
3262,8
3263,-1
3264,8
3265,-1
3266,11
3267,8
3268,11
3269,8
3270,11
3271,5
3272,8
3273,8
3274,3
3275,8
3276,6
3277,6
3278,2
3279,8
3280,6
3281,8
3282,14
3283,8
3284,8
3285,5
3286,-1
3287,14
3288,-1
3289,14
3290,6
3291,5
3292,-1
3293,8
3294,-1
3295,8
3296,14
3297,-1
3298,8
3299,11
3300,14
3301,14
3302,8
3303,-1
3304,5
3305,8
3306,11
3307,6
3308,8
3309,14
3310,5
3311,6
3312,-1
3313,8
3314,6
3315,8
3316,8
3317,6
3318,8
3319,8
3320,11
3321,8
3322,14
3323,14
3324,6
3325,-1
3326,11
3327,5
3328,14
3329,5
3330,8
3331,8
3332,8
3333,8
3334,6
3335,11
3336,14
3337,6
3338,5
3339,8
3340,11
3341,5
3342,8
3343,8
3344,8
3345,8
3346,-1
3347,-1
3348,5
3349,5
3350,8
3351,8
3352,8
3353,5
3354,14
3355,8
3356,11
3357,-1
3358,11
3359,14
3360,-1
3361,8
3362,5
3363,8
3364,8
3365,5
3366,5
3367,2
3368,-1
3369,5
3370,6
3371,5
3372,8
3373,5
3374,-1
3375,11
3376,8
3377,5
3378,8
3379,8
3380,8
3381,11
3382,5
3383,6
3384,14
3385,8
3386,8
3387,6
3388,8
3389,5
3390,5
3391,14
3392,11
3393,5
3394,-1
3395,5
3396,-1
3397,8
3398,11
3399,-1
3400,-1
3401,5
3402,14
3403,5
3404,4
3405,8
3406,6
3407,8
3408,8
3409,5
3410,11
3411,6
3412,5
3413,5
3414,11
3415,11
3416,5
3417,8
3418,6
3419,8
3420,8
3421,5
3422,-1
3423,2
3424,8
3425,6
3426,8
3427,-1
3428,-1
3429,8
3430,14
3431,8
3432,14
3433,-1
3434,6
3435,8
3436,8
3437,6
3438,-1
3439,8
3440,5
3441,8
3442,-1
3443,8
3444,8
3445,-1
3446,8
3447,11
3448,-1
3449,6
3450,8
3451,8
3452,8
3453,11
3454,14
3455,14
3456,14
3457,5
3458,5
3459,5
3460,6
3461,11
3462,6
3463,14
3464,11
3465,14
3466,14
3467,8
3468,14
3469,14
3470,6
3471,5
3472,-1
3473,8
3474,8
3475,-1
3476,8
3477,14
3478,8
3479,8
3480,8
3481,8
3482,-1
3483,8
3484,5
3485,8
3486,8
3487,5
3488,8
3489,8
3490,8
3491,8
3492,8
3493,11
3494,-1
3495,8
3496,8
3497,-1
3498,6
3499,-1
3500,8
3501,8
3502,8
3503,-1
3504,5
3505,8
3506,14
3507,14
3508,14
3509,5
3510,8
3511,-1
3512,-1
3513,5
3514,6
3515,8
3516,5
3517,8
3518,8
3519,8
3520,11
3521,-1
3522,-1
3523,11
3524,6
3525,4
3526,8
3527,14
3528,6
3529,11
3530,11
3531,6
3532,8
3533,6
3534,8
3535,11
3536,14
3537,8
3538,8
3539,8
3540,5
3541,2
3542,14
3543,8
3544,8
3545,8
3546,5
3547,8
3548,8
3549,14
3550,14
3551,8
3552,8
3553,11
3554,14
3555,6
3556,5
3557,8
3558,5
3559,6
3560,-1
3561,6
3562,8
3563,11
3564,14
3565,11
3566,5
3567,8
3568,6
3569,-1
3570,8
3571,11
3572,5
3573,8
3574,-1
3575,14
3576,8
3577,5
3578,5
3579,5
3580,6
3581,-1
3582,5
3583,8
3584,-1
3585,8
3586,11
3587,11
3588,8
3589,8
3590,-1
3591,5
3592,-1
3593,5
3594,5
3595,8
3596,8
3597,5
3598,5
3599,8
3600,8
3601,-1
3602,8
3603,6
3604,14
3605,11
3606,8
3607,8
3608,5
3609,-1
3610,8
3611,6
3612,-1
3613,6
3614,8
3615,8
3616,6
3617,11
3618,8
3619,8
3620,11
3621,11
3622,11
3623,14
3624,8
3625,8
3626,8
3627,8
3628,6
3629,5
3630,8
3631,6
3632,8
3633,5
3634,11
3635,8
3636,-1
3637,8
3638,8
3639,5
3640,8
3641,-1
3642,8
3643,11
3644,8
3645,14
3646,14
3647,11
3648,11
3649,6
3650,8
3651,8
3652,6
3653,8
3654,-1
3655,6
3656,8
3657,8
3658,6
3659,-1
3660,11
3661,-1
3662,8
3663,11
3664,11
3665,4
3666,8
3667,5
3668,5
3669,-1
3670,8
3671,8
3672,-1
3673,6
3674,5
3675,8
3676,-1
3677,2
3678,8
3679,8
3680,8
3681,-1
3682,8
3683,8
3684,14
3685,6
3686,11
3687,14
3688,-1
3689,8
3690,14
3691,6
3692,5
3693,8
3694,6
3695,8
3696,11
3697,8
3698,6
3699,5
3700,2
3701,11
3702,8
3703,8
3704,2
3705,6
3706,-1
3707,8
3708,5
3709,8
3710,8
3711,8
3712,6
3713,8
3714,-1
3715,14
3716,8
3717,11
3718,6
3719,14
3720,8
3721,5
3722,11
3723,5
3724,14
3725,14
3726,6
3727,11
3728,-1
3729,6
3730,5
3731,8
3732,14
3733,6
3734,11
3735,11
3736,11
3737,6
3738,6
3739,5
3740,11
3741,2
3742,11
3743,8
3744,-1
3745,14
3746,8
3747,5
3748,11
3749,6
3750,14
3751,-1
3752,5
3753,6
3754,8
3755,4
3756,8
3757,8
3758,-1
3759,14
3760,8
3761,8
3762,8
3763,14
3764,14
3765,8
3766,14
3767,14
3768,11
3769,11
3770,8
3771,6
3772,8
3773,6
3774,5
3775,14
3776,8
3777,-1
3778,11
3779,11
3780,8
3781,5
3782,-1
3783,8
3784,5
3785,8
3786,-1
3787,8
3788,14
3789,-1
3790,11
3791,14
3792,6
3793,-1
3794,8
3795,-1
3796,14
3797,8
3798,8
3799,11
3800,5
3801,5
3802,14
3803,6
3804,8
3805,11
3806,11
3807,14
3808,5
3809,8
3810,11
3811,8
3812,8
3813,8
3814,14
3815,11
3816,8
3817,-1
3818,8
3819,6
3820,5
3821,6
3822,8
3823,14
3824,8
3825,14
3826,-1
3827,8
3828,8
3829,5
3830,-1
3831,11
3832,5
3833,8
3834,14
3835,-1
3836,5
3837,5
3838,-1
3839,8
3840,8
3841,5
3842,8
3843,8
3844,8
3845,14
3846,11
3847,14
3848,6
3849,5
3850,14
3851,14
3852,8
3853,6
3854,11
3855,14
3856,14
3857,5
3858,8
3859,5
3860,6
3861,-1
3862,11
3863,14
3864,6
3865,8
3866,5
3867,6
3868,8
3869,14
3870,5
3871,6
3872,8
3873,-1
3874,6
3875,5
3876,8
3877,8
3878,8
3879,14
3880,5
3881,14
3882,8
3883,8
3884,5
3885,6
3886,11
3887,8
3888,5
3889,8
3890,-1
3891,5
3892,11
3893,14
3894,8
3895,8
3896,14
3897,8
3898,8
3899,5
3900,8
3901,8
3902,8
3903,8
3904,14
3905,8
3906,-1
3907,5
3908,8
3909,8
3910,5
3911,14
3912,14
3913,6
3914,14
3915,8
3916,8
3917,8
3918,8
3919,11
3920,11
3921,14
3922,6
3923,8
3924,8
3925,8
3926,5
3927,6
3928,11
3929,14
3930,-1
3931,6
3932,-1
3933,8
3934,6
3935,5
3936,8
3937,5
3938,14
3939,-1
3940,8
3941,5
3942,5
3943,11
3944,8
3945,8
3946,5
3947,14
3948,8
3949,8
3950,11
3951,5
3952,6
3953,6
3954,11
3955,14
3956,5
3957,8
3958,8
3959,11
3960,5
3961,8
3962,11
3963,6
3964,8
3965,6
3966,6
3967,8
3968,5
3969,6
3970,8
3971,11
3972,6
3973,6
3974,8
3975,5
3976,8
3977,8
3978,5
3979,-1
3980,11
3981,-1
3982,11
3983,8
3984,11
3985,3
3986,8
3987,3
3988,11
3989,-1
3990,5
3991,11
3992,5
3993,11
3994,8
3995,5
3996,5
3997,6
3998,5
3999,8
4000,-1
4001,8
4002,6
4003,8
4004,5
4005,5
4006,8
4007,6
4008,8
4009,8
4010,14
4011,14
4012,11
4013,11
4014,6
4015,6
4016,8
4017,3
4018,-1
4019,14
4020,3
4021,8
4022,8
4023,8
4024,8
4025,-1
4026,6
4027,6
4028,8
4029,11
4030,6
4031,5
4032,8
4033,14
4034,2
4035,6
4036,14
4037,8
4038,8
4039,14
4040,5
4041,5
4042,8
4043,8
4044,6
4045,8
4046,14
4047,14
4048,14
4049,6
4050,14
4051,8
4052,8
4053,8
4054,8
4055,8
4056,14
4057,8
4058,8
4059,3
4060,8
4061,8
4062,5
4063,14
4064,8
4065,5
4066,8
4067,-1
4068,3
4069,11
4070,8
4071,-1
4072,-1
4073,11
4074,8
4075,8
4076,3
4077,6
4078,8
4079,2
4080,8
4081,11
4082,8
4083,8
4084,14
4085,8
4086,-1
4087,14
4088,8
4089,2
4090,14
4091,8
4092,6
4093,-1
4094,11
4095,8
4096,8
4097,8
4098,6
4099,6
4100,-1
4101,6
4102,11
4103,8
4104,11
4105,-1
4106,11
4107,8
4108,6
4109,14
4110,8
4111,-1
4112,5
4113,11
4114,5
4115,11
4116,5
4117,11
4118,8
4119,6
4120,6
4121,11
4122,6
4123,8
4124,8
4125,6
4126,8
4127,14
4128,5
4129,6
4130,8
4131,5
4132,14
4133,14
4134,5
4135,11
4136,-1
4137,11
4138,6
4139,8
4140,8
4141,8
4142,14
4143,-1
4144,14
4145,8
4146,-1
4147,14
4148,5
4149,11
4150,11
4151,8
4152,8
4153,6
4154,11
4155,8
4156,14
4157,6
4158,2
4159,-1
4160,14
4161,8
4162,8
4163,6
4164,6
4165,11
4166,5
4167,6
4168,8
4169,8
4170,8
4171,-1
4172,11
4173,-1
4174,8
4175,8
4176,-1
4177,8
4178,-1
4179,4
4180,8
4181,8
4182,8
4183,5
4184,8
4185,5
4186,-1
4187,-1
4188,8
4189,6
4190,-1
4191,5
4192,-1
4193,8
4194,2
4195,11
4196,3
4197,8
4198,8
4199,11
4200,-1
4201,8
4202,5
4203,14
4204,5
4205,8
4206,11
4207,8
4208,-1
4209,11
4210,11
4211,8
4212,8
4213,8
4214,6
4215,8
4216,6
4217,6
4218,8
4219,14
4220,14
4221,8
4222,11
4223,8
4224,8
4225,-1
4226,-1
4227,6
4228,-1
4229,4
4230,6
4231,8
4232,-1
4233,-1
4234,-1
4235,5
4236,11
4237,6
4238,8
4239,-1
4240,14
4241,-1
4242,8
4243,6
4244,5
4245,8
4246,6
4247,11
4248,8
4249,-1
4250,3
4251,5
4252,8
4253,-1
4254,8
4255,5
4256,-1
4257,6
4258,8
4259,6
4260,11
4261,8
4262,8
4263,-1
4264,8
4265,6
4266,6
4267,5
4268,8
4269,5
4270,5
4271,8
4272,8
4273,5
4274,6
4275,8
4276,8
4277,8
4278,-1
4279,11
4280,8
4281,14
4282,6
4283,6
4284,5
4285,11
4286,5
4287,5
4288,8
4289,8
4290,6
4291,14
4292,8
4293,8
4294,8
4295,11
4296,8
4297,8
4298,5
4299,11
4300,6
4301,-1
4302,8
4303,8
4304,-1
4305,-1
4306,5
4307,6
4308,-1
4309,14
4310,4
4311,5
4312,-1
4313,6
4314,8
4315,8
4316,8
4317,8
4318,11
4319,4
4320,5
4321,5
4322,6
4323,8
4324,8
4325,-1
4326,8
4327,8
4328,14
4329,8
4330,8
4331,3
4332,4
4333,6
4334,-1
4335,5
4336,8
4337,8
4338,8
4339,11
4340,14
4341,6
4342,6
4343,8
4344,-1
4345,-1
4346,5
4347,8
4348,11
4349,14
4350,6
4351,8
4352,8
4353,-1
4354,5
4355,6
4356,14
4357,8
4358,5
4359,8
4360,8
4361,8
4362,8
4363,-1
4364,5
4365,-1
4366,11
4367,8
4368,14
4369,6
4370,8
4371,8
4372,11
4373,14
4374,14
4375,5
4376,11
4377,11
4378,6
4379,5
4380,11
4381,-1
4382,11
4383,8
4384,-1
4385,8
4386,8
4387,8
4388,6
4389,11
4390,14
4391,8
4392,8
4393,8
4394,6
4395,14
4396,6
4397,11
4398,8
4399,-1
4400,6
4401,8
4402,8
4403,8
4404,6
4405,8
4406,8
4407,5
4408,5
4409,5
4410,14
4411,5
4412,11
4413,8
4414,4
4415,5
4416,8
4417,5
4418,5
4419,8
4420,8
4421,8
4422,8
4423,2
4424,5
4425,8
4426,8
4427,8
4428,11
4429,8
4430,8
4431,6
4432,-1
4433,14
4434,-1
4435,8
4436,8
4437,8
4438,5
4439,-1
4440,14
4441,11
4442,5
4443,3
4444,6
4445,14
4446,8
4447,14
4448,6
4449,8
4450,8
4451,8
4452,6
4453,6
4454,5
4455,5
4456,3
4457,-1
4458,8
4459,5
4460,-1
4461,8
4462,8
4463,4
4464,6
4465,-1
4466,8
4467,8
4468,5
4469,6
4470,11
4471,-1
4472,5
4473,8
4474,6
4475,8
4476,8
4477,8
4478,5
4479,8
4480,8
4481,8
4482,8
4483,11
4484,6
4485,5
4486,8
4487,-1
4488,8
4489,5
4490,14
4491,11
4492,8
4493,8
4494,4
4495,8
4496,8
4497,11
4498,8
4499,6
4500,8
4501,5
4502,8
4503,8
4504,14
4505,-1
4506,14
4507,8
4508,8
4509,14
4510,8
4511,5
4512,8
4513,8
4514,-1
4515,8
4516,11
4517,5
4518,11
4519,6
4520,6
4521,8
4522,6
4523,8
4524,11
4525,14
4526,-1
4527,8
4528,8
4529,14
4530,5
4531,5
4532,11
4533,6
4534,8
4535,5
4536,8
4537,-1
4538,11
4539,8
4540,11
4541,8
4542,14
4543,5
4544,8
4545,8
4546,-1
4547,6
4548,8
4549,-1
4550,11
4551,8
4552,8
4553,8
4554,11
4555,8
4556,11
4557,8
4558,14
4559,8
4560,6
4561,-1
4562,8
4563,8
4564,6
4565,-1
4566,14
4567,14
4568,8
4569,8
4570,8
4571,14
4572,14
4573,11
4574,-1
4575,8
4576,-1
4577,5
4578,14
4579,6
4580,5
4581,6
4582,5
4583,-1
4584,-1
4585,14
4586,11
4587,-1
4588,6
4589,6
4590,11
4591,8
4592,2
4593,8
4594,8
4595,8
4596,8
4597,5
4598,-1
4599,-1
4600,8
4601,5
4602,8
4603,14
4604,6
4605,6
4606,8
4607,8
4608,11
4609,5
4610,6
4611,8
4612,3
4613,5
4614,-1
4615,11
4616,8
4617,8
4618,6
4619,6
4620,8
4621,8
4622,8
4623,-1
4624,5
4625,8
4626,11
4627,11
4628,5
4629,8
4630,8
4631,8
4632,11
4633,8
4634,14
4635,14
4636,11
4637,5
4638,8
4639,8
4640,3
4641,8
4642,14
4643,5
4644,11
4645,6
4646,14
4647,-1
4648,5
4649,-1
4650,8
4651,8
4652,6
4653,8
4654,11
4655,6
4656,8
4657,8
4658,5
4659,6
4660,8
4661,6
4662,8
4663,8
4664,14
4665,-1
4666,8
4667,5
4668,11
4669,-1
4670,8
4671,5
4672,6
4673,5
4674,8
4675,-1
4676,6
4677,11
4678,14
4679,11
4680,8
4681,8
4682,14
4683,14
4684,5
4685,14
4686,8
4687,6
4688,8
4689,5
4690,11
4691,14
4692,5
4693,5
4694,8
4695,2
4696,5
4697,-1
4698,6
4699,8
4700,8
4701,14
4702,14
4703,14
4704,-1
4705,-1
4706,-1
4707,14
4708,-1
4709,6
4710,8
4711,-1
4712,8
4713,14
4714,6
4715,5
4716,8
4717,8
4718,11
4719,11
4720,8
4721,8
4722,5
4723,11
4724,6
4725,11
4726,5
4727,6
4728,6
4729,8
4730,6
4731,11
4732,6
4733,8
4734,6
4735,6
4736,11
4737,-1
4738,14
4739,5
4740,6
4741,11
4742,-1
4743,-1
4744,3
4745,-1
4746,3
4747,8
4748,14
4749,8
4750,14
4751,5
4752,5
4753,14
4754,6
4755,5
4756,6
4757,6
4758,11
4759,11
4760,8
4761,6
4762,5
4763,6
4764,11
4765,-1
4766,8
4767,11
4768,5
4769,6
4770,11
4771,5
4772,6
4773,5
4774,8
4775,6
4776,14
4777,8
4778,11
4779,5
4780,5
4781,6
4782,5
4783,11
4784,11
4785,6
4786,8
4787,8
4788,-1
4789,8
4790,8
4791,6
4792,2
4793,-1
4794,5
4795,-1
4796,5
4797,6
4798,-1
4799,8
4800,11
4801,5
4802,8
4803,8
4804,8
4805,6
4806,8
4807,5
4808,14
4809,3
4810,8
4811,-1
4812,11
4813,14
4814,14
4815,-1
4816,8
4817,8
4818,6
4819,5
4820,11
4821,14
4822,8
4823,-1
4824,8
4825,5
4826,6
4827,6
4828,5
4829,8
4830,11
4831,6
4832,8
4833,8
4834,8
4835,-1
4836,11
4837,2
4838,14
4839,8
4840,8
4841,3
4842,11
4843,5
4844,-1
4845,14
4846,11
4847,5
4848,6
4849,11
4850,8
4851,5
4852,5
4853,6
4854,8
4855,3
4856,8
4857,6
4858,8
4859,8
4860,11
4861,8
4862,14
4863,8
4864,6
4865,8
4866,6
4867,6
4868,14
4869,6
4870,8
4871,11
4872,5
4873,8
4874,6
4875,8
4876,8
4877,8
4878,6
4879,5
4880,6
4881,5
4882,6
4883,5
4884,8
4885,8
4886,14
4887,8
4888,8
4889,11
4890,-1
4891,8
4892,14
4893,-1
4894,8
4895,4
4896,-1
4897,11
4898,11
4899,6
4900,14
4901,8
4902,8
4903,5
4904,8
4905,3
4906,8
4907,11
4908,11
4909,8
4910,6
4911,14
4912,8
4913,14
4914,6
4915,8
4916,-1
4917,5
4918,8
4919,8
4920,-1
4921,8
4922,11
4923,8
4924,11
4925,5
4926,5
4927,5
4928,5
4929,5
4930,11
4931,14
4932,11
4933,5
4934,-1
4935,8
4936,8
4937,11
4938,5
4939,6
4940,8
4941,8
4942,-1
4943,14
4944,8
4945,8
4946,11
4947,-1
4948,6
4949,8
4950,-1
4951,4
4952,-1
4953,14
4954,8
4955,8
4956,11
4957,4
4958,8
4959,8
4960,11
4961,5
4962,8
4963,8
4964,3
4965,-1
4966,8
4967,5
4968,5
4969,-1
4970,8
4971,3
4972,11
4973,8
4974,14
4975,-1
4976,8
4977,14
4978,8
4979,-1
4980,5
4981,8
4982,11
4983,5
4984,8
4985,8
4986,6
4987,8
4988,-1
4989,14
4990,-1
4991,-1
4992,14
4993,8
4994,-1
4995,-1
4996,11
4997,8
4998,4
4999,8
5000,11
5001,6
5002,11
5003,5
5004,8
5005,8
5006,5
5007,-1
5008,5
5009,5
5010,6
5011,8
5012,8
5013,4
5014,6
5015,-1
5016,14
5017,11
5018,5
5019,-1
5020,8
5021,8
5022,8
5023,3
5024,6
5025,8
5026,8
5027,11
5028,5
5029,8
5030,5
5031,5
5032,-1
5033,11
5034,-1
5035,11
5036,6
5037,6
5038,5
5039,6
5040,11
5041,8
5042,-1
5043,-1
5044,8
5045,-1
5046,5
5047,6
5048,5
5049,5
5050,8
5051,8
5052,5
5053,5
5054,5
5055,11
5056,11
5057,8
5058,11
5059,11
5060,5
5061,5
5062,6
5063,5
5064,-1
5065,-1
5066,8
5067,8
5068,14
5069,8
5070,5
5071,-1
5072,11
5073,5
5074,-1
5075,6
5076,6
5077,6
5078,11
5079,8
5080,5
5081,8
5082,8
5083,6
5084,-1
5085,5
5086,-1
5087,11
5088,5
5089,8
5090,8
5091,8
5092,8
5093,8
5094,6
5095,8
5096,11
5097,14
5098,6
5099,8
5100,6
5101,3
5102,14
5103,5
5104,11
5105,8
5106,14
5107,-1
5108,8
5109,8
5110,11
5111,6
5112,11
5113,-1
5114,6
5115,6
5116,2
5117,6
5118,6
5119,6
5120,5
5121,4
5122,14
5123,-1
5124,11
5125,5
5126,8
5127,-1
5128,11
5129,8
5130,-1
5131,8
5132,6
5133,11
5134,8
5135,8
5136,5
5137,8
5138,8
5139,8
5140,8
5141,5
5142,8
5143,6
5144,8
5145,8
5146,6
5147,5
5148,6
5149,8
5150,11
5151,8
5152,8
5153,5
5154,8
5155,11
5156,-1
5157,5
5158,8
5159,11
5160,8
5161,11
5162,8
5163,5
5164,8
5165,11
5166,8
5167,5
5168,6
5169,8
5170,-1
5171,2
5172,11
5173,8
5174,8
5175,8
5176,4
5177,8
5178,5
5179,-1
5180,11
5181,11
5182,14
5183,8
5184,8
5185,2
5186,-1
5187,8
5188,14
5189,5
5190,6
5191,8
5192,-1
5193,5
5194,11
5195,6
5196,11
5197,6
5198,5
5199,6
5200,-1
5201,8
5202,-1
5203,5
5204,11
5205,8
5206,8
5207,14
5208,8
5209,3
5210,8
5211,5
5212,8
5213,5
5214,5
5215,8
5216,5
5217,11
5218,8
5219,8
5220,14
5221,8
5222,8
5223,11
5224,8
5225,8
5226,5
5227,11
5228,8
5229,-1
5230,11
5231,14
5232,8
5233,5
5234,11
5235,8
5236,8
5237,6
5238,8
5239,5
5240,5
5241,6
5242,6
5243,11
5244,8
5245,6
5246,14
5247,8
5248,8
5249,8
5250,11
5251,11
5252,6
5253,5
5254,5
5255,5
5256,14
5257,5
5258,6
5259,6
5260,6
5261,11
5262,6
5263,11
5264,8
5265,-1
5266,5
5267,14
5268,5
5269,14
5270,5
5271,11
5272,11
5273,11
5274,5
5275,14
5276,8
5277,6
5278,8
5279,8
5280,8
5281,8
5282,11
5283,8
5284,6
5285,8
5286,-1
5287,6
5288,-1
5289,8
5290,5
5291,14
5292,6
5293,5
5294,8
5295,8
5296,-1
5297,14
5298,5
5299,8
5300,8
5301,8
5302,11
5303,-1
5304,5
5305,14
5306,8
5307,5
5308,14
5309,-1
5310,2
5311,5
5312,6
5313,6
5314,8
5315,8
5316,8
5317,5
5318,11
5319,8
5320,8
5321,8
5322,-1
5323,8
5324,-1
5325,-1
5326,11
5327,8
5328,14
5329,4
5330,8
5331,6
5332,5
5333,8
5334,6
5335,-1
5336,8
5337,8
5338,14
5339,5
5340,8
5341,-1
5342,8
5343,5
5344,8
5345,5
5346,8
5347,14
5348,8
5349,-1
5350,11
5351,5
5352,6
5353,-1
5354,8
5355,8
5356,8
5357,6
5358,6
5359,8
5360,14
5361,-1
5362,5
5363,5
5364,-1
5365,6
5366,8
5367,8
5368,14
5369,11
5370,-1
5371,5
5372,5
5373,8
5374,5
5375,6
5376,-1
5377,-1
5378,8
5379,-1
5380,-1
5381,-1
5382,-1
5383,8
5384,-1
5385,-1
5386,5
5387,8
5388,2
5389,11
5390,14
5391,-1
5392,8
5393,8
5394,-1
5395,-1
5396,6
5397,-1
5398,8
5399,5
5400,5
5401,8
5402,8
5403,11
5404,8
5405,11
5406,5
5407,8
5408,2
5409,8
5410,-1
5411,11
5412,8
5413,14
5414,5
5415,-1
5416,8
5417,8
5418,14
5419,8
5420,-1
5421,11
5422,6
5423,5
5424,6
5425,-1
5426,8
5427,14
5428,5
5429,14
5430,14
5431,5
5432,6
5433,8
5434,8
5435,6
5436,8
5437,5
5438,8
5439,8
5440,14
5441,6
5442,8
5443,-1
5444,8
5445,6
5446,8
5447,6
5448,11
5449,14
5450,-1
5451,11
5452,8
5453,-1
5454,8
5455,14
5456,14
5457,6
5458,8
5459,8
5460,8
5461,6
5462,-1
5463,11
5464,14
5465,11
5466,5
5467,6
5468,5
5469,6
5470,11
5471,8
5472,-1
5473,-1
5474,11
5475,11
5476,5
5477,5
5478,8
5479,-1
5480,-1
5481,-1
5482,5
5483,-1
5484,11
5485,8
5486,6
5487,11
5488,8
5489,8
5490,8
5491,11
5492,6
5493,8
5494,-1
5495,8
5496,14
5497,6
5498,-1
5499,14
5500,8
5501,8
5502,-1
5503,8
5504,11
5505,8
5506,5
5507,5
5508,11
5509,8
5510,14
5511,14
5512,6
5513,5
5514,6
5515,6
5516,6
5517,-1
5518,11
5519,8
5520,11
5521,8
5522,11
5523,11
5524,-1
5525,6
5526,6
5527,6
5528,14
5529,14
5530,11
5531,8
5532,8
5533,-1
5534,11
5535,8
5536,5
5537,2
5538,5
5539,8
5540,11
5541,14
5542,11
5543,5
5544,14
5545,4
5546,6
5547,5
5548,14
5549,8
5550,-1
5551,8
5552,6
5553,6
5554,8
5555,-1
5556,6
5557,8
5558,5
5559,-1
5560,6
5561,6
5562,11
5563,14
5564,-1
5565,8
5566,5
5567,-1
5568,8
5569,8
5570,8
5571,14
5572,11
5573,11
5574,6
5575,5
5576,8
5577,14
5578,8
5579,14
5580,8
5581,5
5582,6
5583,11
5584,6
5585,8
5586,11
5587,5
5588,-1
5589,11
5590,11
5591,-1
5592,8
5593,8
5594,11
5595,-1
5596,6
5597,-1
5598,8
5599,14
5600,14
5601,14
5602,-1
5603,8
5604,8
5605,8
5606,14
5607,8
5608,6
5609,11
5610,6
5611,2
5612,-1
5613,-1
5614,8
5615,8
5616,14
5617,5
5618,-1
5619,6
5620,3
5621,14
5622,8
5623,8
5624,8
5625,14
5626,8
5627,-1
5628,-1
5629,5
5630,11
5631,-1
5632,8
5633,14
5634,8
5635,-1
5636,6
5637,14
5638,8
5639,-1
5640,8
5641,-1
5642,8
5643,8
5644,5
5645,5
5646,5
5647,8
5648,8
5649,8
5650,6
