id,label
2928,11
2929,6
2930,6
2931,2
2932,3
2933,7
2934,1
2935,7
2936,2
2937,6
2938,11
2939,7
2940,2
2941,3
2942,-1
2943,2
2944,2
2945,11
2946,3
2947,10
2948,7
2949,3
2950,2
2951,-1
2952,3
2953,2
2954,3
2955,-1
2956,11
2957,7
2958,3
2959,6
2960,6
2961,10
2962,-1
2963,10
2964,7
2965,2
2966,10
2967,11
2968,-1
2969,-1
2970,2
2971,3
2972,6
2973,7
2974,6
2975,11
2976,-1
2977,11
2978,4
2979,10
2980,3
2981,7
2982,11
2983,6
2984,11
2985,7
2986,10
2987,6
2988,11
2989,10
2990,10
2991,2
2992,7
2993,11
2994,6
2995,6
2996,10
2997,6
2998,-1
2999,10
3000,3
3001,10
3002,-1
3003,3
3004,6
3005,3
3006,7
3007,2
3008,6
3009,11
3010,11
3011,7
3012,3
3013,11
3014,-1
3015,6
3016,7
3017,3
3018,2
3019,11
3020,10
3021,6
3022,10
3023,7
3024,2
3025,10
3026,2
3027,6
3028,7
3029,3
3030,2
3031,6
3032,6
3033,7
3034,10
3035,2
3036,10
3037,10
3038,7
3039,-1
3040,6
3041,10
3042,6
3043,6
3044,7
3045,11
3046,5
3047,7
3048,11
3049,-1
3050,6
3051,-1
3052,7
3053,3
3054,6
3055,11
3056,-1
3057,11
3058,2
3059,-1
3060,11
3061,11
3062,11
3063,11
3064,7
3065,3
3066,2
3067,3
3068,3
3069,6
3070,2
3071,3
3072,7
3073,11
3074,7
3075,2
3076,5
3077,-1
3078,11
3079,6
3080,-1
3081,11
3082,11
3083,2
3084,6
3085,6
3086,6
3087,6
3088,2
3089,10
3090,10
3091,7
3092,11
3093,6
3094,3
3095,2
3096,6
3097,5
3098,3
3099,10
3100,11
3101,2
3102,6
3103,7
3104,7
3105,11
3106,3
3107,10
3108,11
3109,3
3110,6
3111,7
3112,11
3113,3
3114,11
3115,6
3116,3
3117,10
3118,-1
3119,10
3120,6
3121,1
3122,7
3123,11
3124,3
3125,3
3126,6
3127,11
3128,6
3129,11
3130,11
3131,10
3132,6
3133,2
3134,6
3135,6
3136,-1
3137,-1
3138,10
3139,2
3140,6
3141,7
3142,11
3143,2
3144,-1
3145,3
3146,11
3147,3
3148,2
3149,-1
3150,2
3151,2
3152,10
3153,3
3154,11
3155,6
3156,-1
3157,2
3158,6
3159,-1
3160,7
3161,3
3162,3
3163,11
3164,11
3165,11
3166,10
3167,11
3168,3
3169,4
3170,11
3171,7
3172,2
3173,3
3174,3
3175,11
3176,5
3177,6
3178,6
3179,6
3180,-1
3181,3
3182,3
3183,10
3184,6
3185,-1
3186,3
3187,7
3188,3
3189,6
3190,2
3191,3
3192,10
3193,7
3194,6
3195,7
3196,7
3197,2
3198,6
3199,2
3200,2
3201,2
3202,11
3203,6
3204,3
3205,7
3206,-1
3207,6
3208,1
3209,11
3210,-1
3211,2
3212,7
3213,7
3214,7
3215,6
3216,3
3217,-1
3218,11
3219,10
3220,3
3221,11
3222,-1
3223,-1
3224,2
3225,3
3226,6
3227,2
3228,11
3229,11
3230,2
3231,11
3232,6
3233,11
3234,6
3235,11
3236,6
3237,11
3238,4
3239,2
3240,2
3241,-1
3242,6
3243,2
3244,10
3245,3
3246,11
3247,10
3248,10
3249,10
3250,6
3251,4
3252,3
3253,10
3254,11
3255,7
3256,3
3257,2
3258,11
3259,-1
3260,3
3261,11
3262,10
3263,3
3264,11
3265,3
3266,2
3267,10
3268,2
3269,10
3270,2
3271,6
3272,10
3273,-1
3274,4
3275,11
3276,7
3277,7
3278,1
3279,11
3280,7
3281,-1
3282,3
3283,11
3284,10
3285,6
3286,3
3287,3
3288,3
3289,3
3290,7
3291,6
3292,3
3293,11
3294,-1
3295,11
3296,3
3297,3
3298,10
3299,2
3300,3
3301,3
3302,11
3303,-1
3304,6
3305,11
3306,2
3307,7
3308,11
3309,3
3310,6
3311,7
3312,-1
3313,10
3314,7
3315,10
3316,11
3317,7
3318,11
3319,11
3320,2
3321,10
3322,3
3323,3
3324,7
3325,3
3326,2
3327,6
3328,3
3329,6
3330,10
3331,10
3332,11
3333,11
3334,7
3335,2
3336,3
3337,7
3338,6
3339,11
3340,2
3341,6
3342,10
3343,11
3344,11
3345,10
3346,2
3347,-1
3348,6
3349,6
3350,10
3351,10
3352,11
3353,6
3354,3
3355,11
3356,2
3357,3
3358,2
3359,3
3360,3
3361,10
3362,6
3363,10
3364,10
3365,6
3366,6
3367,1
3368,-1
3369,6
3370,7
3371,6
3372,10
3373,6
3374,-1
3375,2
3376,10
3377,6
3378,11
3379,11
3380,10
3381,2
3382,6
3383,7
3384,3
3385,11
3386,10
3387,7
3388,11
3389,6
3390,6
3391,3
3392,2
3393,6
3394,3
3395,6
3396,-1
3397,11
3398,2
3399,3
3400,-1
3401,6
3402,3
3403,6
3404,5
3405,11
3406,7
3407,11
3408,10
3409,6
3410,2
3411,7
3412,6
3413,6
3414,2
3415,2
3416,6
3417,-1
3418,7
3419,11
3420,10
3421,6
3422,3
3423,1
3424,-1
3425,7
3426,11
3427,-1
3428,3
3429,11
3430,3
3431,10
3432,3
3433,3
3434,7
3435,10
3436,10
3437,7
3438,3
3439,11
3440,6
3441,11
3442,-1
3443,11
3444,11
3445,3
3446,11
3447,2
3448,2
3449,7
3450,11
3451,-1
3452,11
3453,2
3454,3
3455,3
3456,3
3457,6
3458,6
3459,6
3460,7
3461,2
3462,7
3463,3
3464,2
3465,3
3466,3
3467,11
3468,3
3469,3
3470,7
3471,6
3472,3
3473,11
3474,10
3475,-1
3476,11
3477,3
3478,10
3479,11
3480,11
3481,11
3482,3
3483,10
3484,6
3485,11
3486,-1
3487,6
3488,10
3489,11
3490,11
3491,11
3492,11
3493,2
3494,2
3495,10
3496,-1
3497,-1
3498,7
3499,2
3500,11
3501,10
3502,10
3503,-1
3504,6
3505,10
3506,3
3507,3
3508,3
3509,6
3510,11
3511,-1
3512,2
3513,6
3514,7
3515,11
3516,6
3517,10
3518,11
3519,10
3520,2
3521,-1
3522,-1
3523,2
3524,7
3525,5
3526,10
3527,3
3528,7
3529,2
3530,2
3531,7
3532,10
3533,7
3534,11
3535,2
3536,3
3537,10
3538,10
3539,10
3540,6
3541,1
3542,3
3543,-1
3544,-1
3545,-1
3546,6
3547,10
3548,10
3549,3
3550,3
3551,11
3552,11
3553,2
3554,3
3555,7
3556,6
3557,11
3558,6
3559,7
3560,2
3561,7
3562,10
3563,2
3564,3
3565,2
3566,6
3567,10
3568,7
3569,-1
3570,-1
3571,2
3572,6
3573,10
3574,-1
3575,3
3576,-1
3577,6
3578,6
3579,6
3580,7
3581,2
3582,6
3583,10
3584,-1
3585,11
3586,2
3587,2
3588,10
3589,11
3590,-1
3591,6
3592,-1
3593,6
3594,6
3595,11
3596,11
3597,6
3598,6
3599,11
3600,11
3601,-1
3602,11
3603,7
3604,3
3605,2
3606,10
3607,10
3608,6
3609,-1
3610,11
3611,7
3612,3
3613,7
3614,10
3615,11
3616,7
3617,2
3618,10
3619,-1
3620,2
3621,2
3622,2
3623,3
3624,10
3625,10
3626,11
3627,11
3628,7
3629,6
3630,10
3631,7
3632,11
3633,6
3634,2
3635,10
3636,-1
3637,11
3638,11
3639,6
3640,10
3641,2
3642,11
3643,2
3644,10
3645,3
3646,3
3647,2
3648,2
3649,7
3650,11
3651,10
3652,7
3653,10
3654,-1
3655,7
3656,10
3657,11
3658,7
3659,-1
3660,2
3661,3
3662,11
3663,2
3664,2
3665,5
3666,-1
3667,6
3668,6
3669,-1
3670,10
3671,11
3672,-1
3673,7
3674,6
3675,11
3676,-1
3677,1
3678,11
3679,11
3680,10
3681,-1
3682,11
3683,10
3684,3
3685,7
3686,2
3687,3
3688,-1
3689,10
3690,3
3691,7
3692,6
3693,11
3694,7
3695,11
3696,2
3697,11
3698,7
3699,6
3700,1
3701,2
3702,10
3703,10
3704,1
3705,7
3706,-1
3707,10
3708,6
3709,10
3710,-1
3711,10
3712,7
3713,11
3714,3
3715,3
3716,10
3717,2
3718,7
3719,3
3720,11
3721,6
3722,2
3723,6
3724,3
3725,3
3726,7
3727,2
3728,-1
3729,7
3730,6
3731,11
3732,3
3733,7
3734,2
3735,2
3736,2
3737,7
3738,7
3739,6
3740,2
3741,1
3742,2
3743,10
3744,-1
3745,3
3746,11
3747,6
3748,2
3749,7
3750,3
3751,2
3752,6
3753,7
3754,10
3755,5
3756,10
3757,10
3758,3
3759,3
3760,10
3761,11
3762,10
3763,3
3764,3
3765,11
3766,3
3767,3
3768,2
3769,2
3770,11
3771,7
3772,11
3773,7
3774,6
3775,3
3776,-1
3777,-1
3778,2
3779,2
3780,10
3781,6
3782,3
3783,11
3784,6
3785,11
3786,2
3787,11
3788,3
3789,-1
3790,2
3791,3
3792,7
3793,2
3794,10
3795,-1
3796,3
3797,10
3798,10
3799,2
3800,6
3801,6
3802,3
3803,7
3804,10
3805,2
3806,2
3807,3
3808,6
3809,11
3810,2
3811,11
3812,10
3813,11
3814,3
3815,2
3816,10
3817,-1
3818,11
3819,7
3820,6
3821,7
3822,11
3823,3
3824,10
3825,3
3826,2
3827,11
3828,10
3829,6
3830,3
3831,2
3832,6
3833,11
3834,3
3835,-1
3836,6
3837,6
3838,2
3839,10
3840,11
3841,6
3842,10
3843,10
3844,11
3845,3
3846,2
3847,3
3848,7
3849,6
3850,3
3851,3
3852,10
3853,7
3854,2
3855,3
3856,3
3857,6
3858,11
3859,6
3860,7
3861,-1
3862,2
3863,3
3864,7
3865,10
3866,6
3867,7
3868,10
3869,3
3870,6
3871,7
3872,10
3873,-1
3874,7
3875,6
3876,11
3877,10
3878,10
3879,3
3880,6
3881,3
3882,10
3883,11
3884,6
3885,7
3886,2
3887,11
3888,6
3889,10
3890,3
3891,6
3892,2
3893,3
3894,11
3895,10
3896,3
3897,11
3898,11
3899,6
3900,10
3901,11
3902,10
3903,11
3904,3
3905,11
3906,-1
3907,6
3908,11
3909,10
3910,6
3911,3
3912,3
3913,7
3914,3
3915,-1
3916,10
3917,11
3918,-1
3919,2
3920,2
3921,3
3922,7
3923,11
3924,10
3925,10
3926,6
3927,7
3928,2
3929,3
3930,3
3931,7
3932,-1
3933,10
3934,7
3935,6
3936,11
3937,6
3938,3
3939,-1
3940,10
3941,6
3942,6
3943,2
3944,11
3945,10
3946,6
3947,3
3948,11
3949,11
3950,2
3951,6
3952,7
3953,7
3954,2
3955,3
3956,6
3957,11
3958,10
3959,2
3960,6
3961,11
3962,2
3963,7
3964,-1
3965,7
3966,7
3967,11
3968,6
3969,7
3970,-1
3971,2
3972,7
3973,7
3974,10
3975,6
3976,10
3977,10
3978,6
3979,3
3980,2
3981,-1
3982,2
3983,10
3984,2
3985,4
3986,10
3987,4
3988,2
3989,2
3990,6
3991,2
3992,6
3993,2
3994,11
3995,6
3996,6
3997,7
3998,6
3999,10
4000,3
4001,10
4002,7
4003,10
4004,6
4005,6
4006,10
4007,7
4008,10
4009,-1
4010,3
4011,3
4012,2
4013,2
4014,7
4015,7
4016,10
4017,4
4018,-1
4019,3
4020,4
4021,10
4022,10
4023,11
4024,11
4025,3
4026,7
4027,7
4028,10
4029,2
4030,7
4031,6
4032,11
4033,3
4034,1
4035,7
4036,3
4037,11
4038,11
4039,3
4040,6
4041,6
4042,11
4043,10
4044,7
4045,11
4046,3
4047,3
4048,3
4049,7
4050,3
4051,11
4052,10
4053,10
4054,10
4055,11
4056,3
4057,-1
4058,10
4059,4
4060,-1
4061,11
4062,6
4063,3
4064,11
4065,6
4066,10
4067,-1
4068,4
4069,2
4070,11
4071,-1
4072,2
4073,2
4074,-1
4075,-1
4076,4
4077,7
4078,-1
4079,1
4080,11
4081,2
4082,10
4083,11
4084,3
4085,10
4086,-1
4087,3
4088,10
4089,1
4090,3
4091,11
4092,7
4093,3
4094,2
4095,10
4096,-1
4097,10
4098,7
4099,7
4100,-1
4101,7
4102,2
4103,-1
4104,2
4105,3
4106,2
4107,-1
4108,7
4109,3
4110,10
4111,-1
4112,6
4113,2
4114,6
4115,2
4116,6
4117,2
4118,10
4119,7
4120,7
4121,2
4122,7
4123,11
4124,-1
4125,7
4126,11
4127,3
4128,6
4129,7
4130,11
4131,6
4132,3
4133,3
4134,6
4135,2
4136,3
4137,2
4138,7
4139,11
4140,10
4141,10
4142,3
4143,3
4144,3
4145,11
4146,-1
4147,3
4148,6
4149,2
4150,2
4151,10
4152,11
4153,7
4154,2
4155,-1
4156,3
4157,7
4158,1
4159,-1
4160,3
4161,10
4162,11
4163,7
4164,7
4165,2
4166,6
4167,7
4168,-1
4169,11
4170,10
4171,-1
4172,2
4173,2
4174,10
4175,11
4176,2
4177,10
4178,-1
4179,5
4180,11
4181,11
4182,11
4183,6
4184,10
4185,6
4186,3
4187,-1
4188,11
4189,7
4190,2
4191,6
4192,3
4193,11
4194,1
4195,2
4196,4
4197,11
4198,11
4199,2
4200,-1
4201,11
4202,6
4203,3
4204,6
4205,-1
4206,2
4207,11
4208,-1
4209,2
4210,2
4211,10
4212,11
4213,11
4214,7
4215,10
4216,7
4217,7
4218,10
4219,3
4220,3
4221,10
4222,2
4223,10
4224,11
4225,2
4226,-1
4227,7
4228,3
4229,5
4230,7
4231,10
4232,-1
4233,-1
4234,-1
4235,6
4236,2
4237,7
4238,10
4239,-1
4240,3
4241,3
4242,10
4243,7
4244,6
4245,10
4246,7
4247,2
4248,11
4249,3
4250,4
4251,6
4252,11
4253,3
4254,11
4255,6
4256,-1
4257,7
4258,11
4259,7
4260,2
4261,10
4262,10
4263,-1
4264,-1
4265,7
4266,7
4267,6
4268,11
4269,6
4270,6
4271,11
4272,10
4273,6
4274,7
4275,10
4276,10
4277,10
4278,3
4279,2
4280,11
4281,3
4282,7
4283,7
4284,6
4285,2
4286,6
4287,6
4288,10
4289,11
4290,7
4291,3
4292,11
4293,-1
4294,10
4295,2
4296,-1
4297,11
4298,6
4299,2
4300,7
4301,-1
4302,10
4303,11
4304,2
4305,3
4306,6
4307,7
4308,-1
4309,3
4310,5
4311,6
4312,-1
4313,7
4314,-1
4315,10
4316,11
4317,10
4318,2
4319,5
4320,6
4321,6
4322,7
4323,11
4324,-1
4325,3
4326,10
4327,11
4328,3
4329,11
4330,11
4331,4
4332,5
4333,7
4334,-1
4335,6
4336,11
4337,10
4338,10
4339,2
4340,3
4341,7
4342,7
4343,10
4344,-1
4345,-1
4346,6
4347,11
4348,2
4349,3
4350,7
4351,10
4352,10
4353,-1
4354,6
4355,7
4356,3
4357,11
4358,6
4359,11
4360,10
4361,10
4362,10
4363,-1
4364,6
4365,3
4366,2
4367,10
4368,3
4369,7
4370,10
4371,11
4372,2
4373,3
4374,3
4375,6
4376,2
4377,2
4378,7
4379,6
4380,2
4381,3
4382,2
4383,10
4384,3
4385,11
4386,11
4387,11
4388,7
4389,2
4390,3
4391,11
4392,10
4393,10
4394,7
4395,3
4396,7
4397,2
4398,11
4399,3
4400,7
4401,11
4402,11
4403,11
4404,7
4405,11
4406,11
4407,6
4408,6
4409,6
4410,3
4411,6
4412,2
4413,10
4414,5
4415,6
4416,10
4417,6
4418,6
4419,11
4420,11
4421,-1
4422,-1
4423,1
4424,6
4425,10
4426,10
4427,10
4428,2
4429,11
4430,11
4431,7
4432,3
4433,3
4434,-1
4435,11
4436,10
4437,10
4438,6
4439,-1
4440,3
4441,2
4442,6
4443,4
4444,7
4445,3
4446,10
4447,3
4448,7
4449,10
4450,10
4451,11
4452,7
4453,7
4454,6
4455,6
4456,4
4457,-1
4458,11
4459,6
4460,2
4461,11
4462,10
4463,5
4464,7
4465,2
4466,10
4467,11
4468,6
4469,7
4470,2
4471,2
4472,6
4473,10
4474,7
4475,11
4476,11
4477,-1
4478,6
4479,11
4480,10
4481,-1
4482,10
4483,2
4484,7
4485,6
4486,11
4487,-1
4488,10
4489,6
4490,3
4491,2
4492,11
4493,10
4494,5
4495,11
4496,10
4497,2
4498,-1
4499,7
4500,11
4501,6
4502,10
4503,11
4504,3
4505,-1
4506,3
4507,11
4508,10
4509,3
4510,11
4511,6
4512,11
4513,10
4514,-1
4515,10
4516,2
4517,6
4518,2
4519,7
4520,7
4521,10
4522,7
4523,10
4524,2
4525,3
4526,3
4527,11
4528,11
4529,3
4530,6
4531,6
4532,2
4533,7
4534,11
4535,6
4536,11
4537,-1
4538,2
4539,11
4540,2
4541,11
4542,3
4543,6
4544,11
4545,-1
4546,-1
4547,7
4548,10
4549,3
4550,2
4551,-1
4552,11
4553,11
4554,2
4555,10
4556,2
4557,10
4558,3
4559,11
4560,7
4561,2
4562,11
4563,11
4564,7
4565,3
4566,3
4567,3
4568,11
4569,-1
4570,10
4571,3
4572,3
4573,2
4574,2
4575,10
4576,2
4577,6
4578,3
4579,7
4580,6
4581,7
4582,6
4583,-1
4584,-1
4585,3
4586,2
4587,2
4588,7
4589,7
4590,2
4591,11
4592,1
4593,11
4594,10
4595,10
4596,11
4597,6
4598,3
4599,-1
4600,10
4601,6
4602,10
4603,3
4604,7
4605,7
4606,11
4607,11
4608,2
4609,6
4610,7
4611,10
4612,4
4613,6
4614,-1
4615,2
4616,11
4617,-1
4618,7
4619,7
4620,11
4621,-1
4622,10
4623,-1
4624,6
4625,10
4626,2
4627,2
4628,6
4629,-1
4630,11
4631,10
4632,2
4633,11
4634,3
4635,3
4636,2
4637,6
4638,11
4639,11
4640,4
4641,11
4642,3
4643,6
4644,2
4645,7
4646,3
4647,3
4648,6
4649,-1
4650,10
4651,10
4652,7
4653,11
4654,2
4655,7
4656,11
4657,10
4658,6
4659,7
4660,10
4661,7
4662,11
4663,11
4664,3
4665,3
4666,10
4667,6
4668,2
4669,3
4670,10
4671,6
4672,7
4673,6
4674,11
4675,2
4676,7
4677,2
4678,3
4679,2
4680,10
4681,11
4682,3
4683,3
4684,6
4685,3
4686,11
4687,7
4688,11
4689,6
4690,2
4691,3
4692,6
4693,6
4694,10
4695,1
4696,6
4697,3
4698,7
4699,11
4700,11
4701,3
4702,3
4703,3
4704,3
4705,-1
4706,-1
4707,3
4708,-1
4709,7
4710,10
4711,-1
4712,11
4713,3
4714,7
4715,6
4716,10
4717,10
4718,2
4719,2
4720,11
4721,11
4722,6
4723,2
4724,7
4725,2
4726,6
4727,7
4728,7
4729,10
4730,7
4731,2
4732,7
4733,10
4734,7
4735,7
4736,2
4737,3
4738,3
4739,6
4740,7
4741,2
4742,2
4743,3
4744,4
4745,-1
4746,4
4747,10
4748,3
4749,10
4750,3
4751,6
4752,6
4753,3
4754,7
4755,6
4756,7
4757,7
4758,2
4759,2
4760,11
4761,7
4762,6
4763,7
4764,2
4765,-1
4766,11
4767,2
4768,6
4769,7
4770,2
4771,6
4772,7
4773,6
4774,-1
4775,7
4776,3
4777,10
4778,2
4779,6
4780,6
4781,7
4782,6
4783,2
4784,2
4785,7
4786,11
4787,10
4788,-1
4789,10
4790,11
4791,7
4792,1
4793,3
4794,6
4795,-1
4796,6
4797,7
4798,-1
4799,10
4800,2
4801,6
4802,10
4803,10
4804,11
4805,7
4806,11
4807,6
4808,3
4809,4
4810,11
4811,2
4812,2
4813,3
4814,3
4815,-1
4816,10
4817,10
4818,7
4819,6
4820,2
4821,3
4822,11
4823,3
4824,11
4825,6
4826,7
4827,7
4828,6
4829,11
4830,2
4831,7
4832,10
4833,11
4834,10
4835,-1
4836,2
4837,1
4838,3
4839,11
4840,11
4841,4
4842,2
4843,6
4844,2
4845,3
4846,2
4847,6
4848,7
4849,2
4850,-1
4851,6
4852,6
4853,7
4854,-1
4855,4
4856,11
4857,7
4858,11
4859,10
4860,2
4861,10
4862,3
4863,11
4864,7
4865,10
4866,7
4867,7
4868,3
4869,7
4870,-1
4871,2
4872,6
4873,10
4874,7
4875,11
4876,11
4877,11
4878,7
4879,6
4880,7
4881,6
4882,7
4883,6
4884,11
4885,10
4886,3
4887,-1
4888,10
4889,2
4890,2
4891,11
4892,3
4893,-1
4894,11
4895,5
4896,-1
4897,2
4898,2
4899,7
4900,3
4901,11
4902,10
4903,6
4904,11
4905,4
4906,10
4907,2
4908,2
4909,-1
4910,7
4911,3
4912,10
4913,3
4914,7
4915,-1
4916,3
4917,6
4918,11
4919,10
4920,-1
4921,-1
4922,2
4923,10
4924,2
4925,6
4926,6
4927,6
4928,6
4929,6
4930,2
4931,3
4932,2
4933,6
4934,-1
4935,10
4936,11
4937,2
4938,6
4939,7
4940,10
4941,11
4942,3
4943,3
4944,10
4945,11
4946,2
4947,-1
4948,7
4949,11
4950,3
4951,5
4952,2
4953,3
4954,11
4955,-1
4956,2
4957,5
4958,11
4959,10
4960,2
4961,6
4962,11
4963,11
4964,4
4965,-1
4966,10
4967,6
4968,6
4969,3
4970,11
4971,4
4972,2
4973,10
4974,3
4975,-1
4976,10
4977,3
4978,11
4979,-1
4980,6
4981,-1
4982,2
4983,6
4984,10
4985,10
4986,7
4987,11
4988,-1
4989,3
4990,-1
4991,-1
4992,3
4993,11
4994,-1
4995,3
4996,2
4997,11
4998,5
4999,11
5000,2
5001,7
5002,2
5003,6
5004,11
5005,10
5006,6
5007,-1
5008,6
5009,6
5010,7
5011,-1
5012,11
5013,5
5014,7
5015,-1
5016,3
5017,2
5018,6
5019,-1
5020,11
5021,10
5022,11
5023,4
5024,7
5025,10
5026,11
5027,2
5028,6
5029,11
5030,6
5031,6
5032,-1
5033,2
5034,-1
5035,2
5036,7
5037,7
5038,6
5039,7
5040,2
5041,-1
5042,-1
5043,-1
5044,11
5045,-1
5046,6
5047,7
5048,6
5049,6
5050,-1
5051,10
5052,6
5053,6
5054,6
5055,2
5056,2
5057,10
5058,2
5059,2
5060,6
5061,6
5062,7
5063,6
5064,-1
5065,2
5066,11
5067,11
5068,3
5069,10
5070,6
5071,3
5072,2
5073,6
5074,2
5075,7
5076,7
5077,7
5078,2
5079,11
5080,6
5081,10
5082,11
5083,7
5084,-1
5085,6
5086,-1
5087,2
5088,6
5089,11
5090,11
5091,11
5092,11
5093,10
5094,7
5095,11
5096,2
5097,3
5098,7
5099,11
5100,7
5101,4
5102,3
5103,6
5104,2
5105,10
5106,3
5107,2
5108,11
5109,11
5110,2
5111,7
5112,2
5113,-1
5114,7
5115,7
5116,1
5117,7
5118,7
5119,7
5120,6
5121,5
5122,3
5123,3
5124,2
5125,6
5126,11
5127,3
5128,2
5129,10
5130,-1
5131,10
5132,7
5133,2
5134,10
5135,11
5136,6
5137,10
5138,10
5139,10
5140,10
5141,6
5142,10
5143,7
5144,11
5145,11
5146,7
5147,6
5148,7
5149,11
5150,2
5151,10
5152,10
5153,6
5154,11
5155,2
5156,-1
5157,6
5158,10
5159,2
5160,10
5161,2
5162,11
5163,6
5164,10
5165,2
5166,10
5167,6
5168,7
5169,11
5170,-1
5171,1
5172,2
5173,10
5174,11
5175,10
5176,5
5177,11
5178,6
5179,3
5180,2
5181,2
5182,3
5183,-1
5184,10
5185,1
5186,-1
5187,11
5188,3
5189,6
5190,7
5191,11
5192,2
5193,6
5194,2
5195,7
5196,2
5197,7
5198,6
5199,7
5200,-1
5201,11
5202,3
5203,6
5204,2
5205,10
5206,11
5207,3
5208,10
5209,4
5210,10
5211,6
5212,10
5213,6
5214,6
5215,10
5216,6
5217,2
5218,11
5219,11
5220,3
5221,10
5222,11
5223,2
5224,11
5225,10
5226,6
5227,2
5228,11
5229,3
5230,2
5231,3
5232,-1
5233,6
5234,2
5235,11
5236,11
5237,7
5238,10
5239,6
5240,6
5241,7
5242,7
5243,2
5244,11
5245,7
5246,3
5247,11
5248,11
5249,10
5250,2
5251,2
5252,7
5253,6
5254,6
5255,6
5256,3
5257,6
5258,7
5259,7
5260,7
5261,2
5262,7
5263,2
5264,10
5265,-1
5266,6
5267,3
5268,6
5269,3
5270,6
5271,2
5272,2
5273,2
5274,6
5275,3
5276,10
5277,7
5278,11
5279,10
5280,11
5281,-1
5282,2
5283,-1
5284,7
5285,11
5286,-1
5287,7
5288,3
5289,11
5290,6
5291,3
5292,7
5293,6
5294,10
5295,10
5296,2
5297,3
5298,6
5299,11
5300,-1
5301,-1
5302,2
5303,2
5304,6
5305,3
5306,10
5307,6
5308,3
5309,3
5310,1
5311,6
5312,7
5313,7
5314,11
5315,10
5316,10
5317,6
5318,2
5319,-1
5320,11
5321,11
5322,2
5323,11
5324,3
5325,3
5326,2
5327,-1
5328,3
5329,5
5330,11
5331,7
5332,6
5333,11
5334,7
5335,-1
5336,11
5337,11
5338,3
5339,6
5340,11
5341,-1
5342,11
5343,6
5344,10
5345,6
5346,10
5347,3
5348,11
5349,-1
5350,2
5351,6
5352,7
5353,3
5354,-1
5355,10
5356,10
5357,7
5358,7
5359,10
5360,3
5361,-1
5362,6
5363,6
5364,-1
5365,7
5366,10
5367,10
5368,3
5369,2
5370,-1
5371,6
5372,6
5373,10
5374,6
5375,7
5376,-1
5377,-1
5378,11
5379,2
5380,-1
5381,-1
5382,3
5383,10
5384,3
5385,2
5386,6
5387,10
5388,1
5389,2
5390,3
5391,-1
5392,11
5393,-1
5394,2
5395,2
5396,7
5397,3
5398,10
5399,6
5400,6
5401,11
5402,-1
5403,2
5404,11
5405,2
5406,6
5407,10
5408,1
5409,10
5410,-1
5411,2
5412,-1
5413,3
5414,6
5415,2
5416,11
5417,11
5418,3
5419,11
5420,3
5421,2
5422,7
5423,6
5424,7
5425,-1
5426,10
5427,3
5428,6
5429,3
5430,3
5431,6
5432,7
5433,11
5434,11
5435,7
5436,11
5437,6
5438,11
5439,11
5440,3
5441,7
5442,10
5443,-1
5444,10
5445,7
5446,-1
5447,7
5448,2
5449,3
5450,-1
5451,2
5452,11
5453,2
5454,10
5455,3
5456,3
5457,7
5458,11
5459,10
5460,10
5461,7
5462,-1
5463,2
5464,3
5465,2
5466,6
5467,7
5468,6
5469,7
5470,2
5471,11
5472,-1
5473,3
5474,2
5475,2
5476,6
5477,6
5478,11
5479,3
5480,-1
5481,-1
5482,6
5483,-1
5484,2
5485,10
5486,7
5487,2
5488,10
5489,10
5490,11
5491,2
5492,7
5493,11
5494,3
5495,11
5496,3
5497,7
5498,-1
5499,3
5500,10
5501,11
5502,3
5503,10
5504,2
5505,10
5506,6
5507,6
5508,2
5509,11
5510,3
5511,3
5512,7
5513,6
5514,7
5515,7
5516,7
5517,-1
5518,2
5519,10
5520,2
5521,11
5522,2
5523,2
5524,-1
5525,7
5526,7
5527,7
5528,3
5529,3
5530,2
5531,11
5532,11
5533,-1
5534,2
5535,10
5536,6
5537,1
5538,6
5539,11
5540,2
5541,3
5542,2
5543,6
5544,3
5545,5
5546,7
5547,6
5548,3
5549,11
5550,-1
5551,11
5552,7
5553,7
5554,10
5555,-1
5556,7
5557,10
5558,6
5559,-1
5560,7
5561,7
5562,2
5563,3
5564,-1
5565,10
5566,6
5567,-1
5568,11
5569,11
5570,10
5571,3
5572,2
5573,2
5574,7
5575,6
5576,11
5577,3
5578,10
5579,3
5580,11
5581,6
5582,7
5583,2
5584,7
5585,10
5586,2
5587,6
5588,-1
5589,2
5590,2
5591,-1
5592,11
5593,10
5594,2
5595,-1
5596,7
5597,2
5598,11
5599,3
5600,3
5601,3
5602,3
5603,11
5604,11
5605,10
5606,3
5607,11
5608,7
5609,2
5610,7
5611,1
5612,-1
5613,-1
5614,11
5615,11
5616,3
5617,6
5618,-1
5619,7
5620,4
5621,3
5622,10
5623,11
5624,10
5625,3
5626,10
5627,-1
5628,2
5629,6
5630,2
5631,-1
5632,-1
5633,3
5634,11
5635,2
5636,7
5637,3
5638,10
5639,-1
5640,11
5641,-1
5642,-1
5643,11
5644,6
5645,6
5646,6
5647,10
5648,11
5649,11
5650,7
5651,2
5652,6
5653,7
5654,3
5655,10
5656,3
5657,2
5658,10
5659,-1
5660,11
5661,6
5662,11
5663,11
5664,11
5665,10
5666,2
5667,6
5668,3
5669,-1
5670,2
