id,label
2939,20
2940,4
2941,6
2942,-1
2943,4
2944,4
2945,15
2946,6
2947,15
2948,20
2949,6
2950,4
2951,6
2952,6
2953,4
2954,6
2955,-1
2956,15
2957,20
2958,6
2959,17
2960,17
2961,15
2962,6
2963,15
2964,20
2965,4
2966,15
2967,15
2968,15
2969,-1
2970,4
2971,6
2972,17
2973,20
2974,17
2975,15
2976,-1
2977,15
2978,10
2979,15
2980,6
2981,20
2982,15
2983,17
2984,15
2985,-1
2986,15
2987,17
2988,15
2989,15
2990,15
2991,4
2992,20
2993,15
2994,17
2995,17
2996,15
2997,17
2998,-1
2999,15
3000,6
3001,15
3002,-1
3003,6
3004,17
3005,6
3006,-1
3007,4
3008,17
3009,15
3010,15
3011,20
3012,6
3013,15
3014,-1
3015,17
3016,20
3017,6
3018,4
3019,15
3020,15
3021,17
3022,15
3023,20
3024,4
3025,15
3026,4
3027,17
3028,-1
3029,6
3030,4
3031,17
3032,17
3033,20
3034,15
3035,4
3036,15
3037,15
3038,20
3039,-1
3040,17
3041,15
3042,17
3043,17
3044,20
3045,15
3046,11
3047,20
3048,15
3049,6
3050,17
3051,-1
3052,20
3053,6
3054,17
3055,15
3056,-1
3057,15
3058,4
3059,-1
3060,15
3061,15
3062,15
3063,15
3064,-1
3065,6
3066,4
3067,6
3068,6
3069,17
3070,4
3071,6
3072,20
3073,15
3074,20
3075,4
3076,11
3077,-1
3078,15
3079,17
3080,-1
3081,15
3082,15
3083,4
3084,-1
3085,17
3086,17
3087,17
3088,4
3089,15
3090,15
3091,20
3092,15
3093,17
3094,6
3095,4
3096,17
3097,11
3098,6
3099,15
3100,15
3101,4
3102,17
3103,20
3104,20
3105,15
3106,6
3107,15
3108,15
3109,6
3110,17
3111,20
3112,15
3113,6
3114,15
3115,17
3116,6
3117,15
3118,11
3119,15
3120,17
3121,1
3122,-1
3123,15
3124,6
3125,6
3126,17
3127,15
3128,17
3129,15
3130,15
3131,15
3132,17
3133,4
3134,17
3135,17
3136,-1
3137,-1
3138,15
3139,4
3140,17
3141,20
3142,15
3143,4
3144,-1
3145,6
3146,15
3147,6
3148,4
3149,-1
3150,4
3151,4
3152,15
3153,6
3154,15
3155,17
3156,-1
3157,4
3158,17
3159,-1
3160,-1
3161,6
3162,6
3163,15
3164,15
3165,15
3166,15
3167,15
3168,6
3169,10
3170,15
3171,-1
3172,4
3173,6
3174,6
3175,15
3176,11
3177,17
3178,17
3179,17
3180,-1
3181,6
3182,6
3183,15
3184,17
3185,-1
3186,6
3187,20
3188,6
3189,17
3190,4
3191,6
3192,15
3193,20
3194,17
3195,20
3196,20
3197,4
3198,17
3199,4
3200,4
3201,4
3202,15
3203,17
3204,6
3205,-1
3206,-1
3207,17
3208,1
3209,15
3210,-1
3211,4
3212,20
3213,20
3214,-1
3215,17
3216,6
3217,-1
3218,15
3219,15
3220,6
3221,15
3222,-1
3223,15
3224,4
3225,6
3226,-1
3227,4
3228,15
3229,15
3230,4
3231,15
3232,-1
3233,15
3234,17
3235,15
3236,17
3237,15
3238,10
3239,4
3240,4
3241,15
3242,17
3243,4
3244,15
3245,6
3246,15
3247,15
3248,15
3249,15
3250,17
3251,10
3252,6
3253,15
3254,15
3255,20
3256,6
3257,4
3258,15
3259,14
3260,6
3261,15
3262,15
3263,6
3264,15
3265,6
3266,4
3267,15
3268,4
3269,15
3270,4
3271,17
3272,15
3273,15
3274,10
3275,15
3276,20
3277,20
3278,1
3279,15
3280,20
3281,15
3282,6
3283,15
3284,15
3285,17
3286,6
3287,6
3288,6
3289,6
3290,20
3291,17
3292,6
3293,15
3294,-1
3295,15
3296,6
3297,6
3298,15
3299,4
3300,6
3301,6
3302,15
3303,-1
3304,17
3305,15
3306,4
3307,-1
3308,15
3309,6
3310,17
3311,20
3312,-1
3313,15
3314,20
3315,15
3316,15
3317,20
3318,15
3319,15
3320,4
3321,15
3322,6
3323,6
3324,20
3325,6
3326,4
3327,17
3328,6
3329,17
3330,15
3331,15
3332,15
3333,15
3334,20
3335,4
3336,6
3337,20
3338,17
3339,15
3340,4
3341,17
3342,15
3343,15
3344,15
3345,15
3346,4
3347,-1
3348,17
3349,17
3350,15
3351,15
3352,15
3353,17
3354,6
3355,15
3356,4
3357,6
3358,4
3359,6
3360,6
3361,15
3362,17
3363,15
3364,15
3365,17
3366,17
3367,1
3368,4
3369,17
3370,20
3371,17
3372,15
3373,17
3374,-1
3375,4
3376,15
3377,17
3378,15
3379,15
3380,15
3381,4
3382,17
3383,20
3384,6
3385,15
3386,15
3387,20
3388,15
3389,17
3390,-1
3391,6
3392,4
3393,17
3394,6
3395,17
3396,-1
3397,15
3398,4
3399,6
3400,-1
3401,17
3402,6
3403,17
3404,11
3405,15
3406,20
3407,15
3408,15
3409,17
3410,4
3411,20
3412,17
3413,17
3414,4
3415,4
3416,17
3417,15
3418,20
3419,15
3420,15
3421,17
3422,6
3423,1
3424,15
3425,-1
3426,15
3427,-1
3428,6
3429,15
3430,6
3431,15
3432,6
3433,6
3434,20
3435,15
3436,15
3437,20
3438,6
3439,15
3440,17
3441,15
3442,-1
3443,15
3444,15
3445,6
3446,15
3447,4
3448,4
3449,20
3450,15
3451,15
3452,15
3453,4
3454,6
3455,6
3456,6
3457,17
3458,17
3459,17
3460,20
3461,4
3462,20
3463,6
3464,4
3465,6
3466,6
3467,15
3468,6
3469,6
3470,20
3471,17
3472,6
3473,15
3474,15
3475,-1
3476,15
3477,6
3478,15
3479,15
3480,15
3481,15
3482,6
3483,15
3484,-1
3485,15
3486,15
3487,17
3488,15
3489,15
3490,15
3491,15
3492,15
3493,4
3494,4
3495,15
3496,15
3497,-1
3498,20
3499,4
3500,15
3501,15
3502,15
3503,-1
3504,17
3505,15
3506,6
3507,6
3508,6
3509,17
3510,15
3511,-1
3512,-1
3513,17
3514,20
3515,15
3516,17
3517,15
3518,15
3519,15
3520,4
3521,-1
3522,-1
3523,4
3524,20
3525,11
3526,15
3527,6
3528,20
3529,4
3530,4
3531,20
3532,15
3533,20
3534,15
3535,4
3536,6
3537,15
3538,15
3539,15
3540,17
3541,1
3542,6
3543,15
3544,15
3545,15
3546,17
3547,15
3548,15
3549,6
3550,6
3551,15
3552,15
3553,4
3554,6
3555,20
3556,17
3557,15
3558,17
3559,20
3560,4
3561,20
3562,15
3563,4
3564,6
3565,4
3566,-1
3567,15
3568,20
3569,6
3570,15
3571,4
3572,17
3573,15
3574,-1
3575,6
3576,15
3577,17
3578,17
3579,17
3580,20
3581,4
3582,17
3583,15
3584,-1
3585,15
3586,4
3587,4
3588,15
3589,15
3590,-1
3591,17
3592,-1
3593,17
3594,17
3595,15
3596,15
3597,17
3598,17
3599,15
3600,15
3601,-1
3602,15
3603,20
3604,6
3605,4
3606,15
3607,15
3608,17
3609,-1
3610,15
3611,20
3612,6
3613,20
3614,15
3615,15
3616,20
3617,4
3618,15
3619,15
3620,4
3621,4
3622,4
3623,6
3624,15
3625,15
3626,15
3627,15
3628,20
3629,17
3630,15
3631,20
3632,15
3633,17
3634,4
3635,15
3636,7
3637,15
3638,15
3639,17
3640,15
3641,4
3642,15
3643,4
3644,15
3645,6
3646,6
3647,4
3648,4
3649,20
3650,15
3651,15
3652,20
3653,15
3654,-1
3655,20
3656,15
3657,15
3658,20
3659,-1
3660,4
3661,6
3662,15
3663,4
3664,4
3665,11
3666,15
3667,17
3668,17
3669,-1
3670,15
3671,15
3672,-1
3673,20
3674,17
3675,15
3676,-1
3677,1
3678,15
3679,15
3680,15
3681,-1
3682,15
3683,15
3684,6
3685,-1
3686,4
3687,6
3688,6
3689,15
3690,6
3691,20
3692,17
3693,15
3694,20
3695,15
3696,4
3697,15
3698,20
3699,17
3700,1
3701,4
3702,15
3703,15
3704,1
3705,20
3706,-1
3707,15
3708,17
3709,15
3710,15
3711,15
3712,20
3713,15
3714,6
3715,6
3716,15
3717,4
3718,20
3719,6
3720,15
3721,-1
3722,4
3723,17
3724,6
3725,6
3726,20
3727,4
3728,-1
3729,20
3730,17
3731,15
3732,6
3733,20
3734,4
3735,4
3736,4
3737,20
3738,20
3739,17
3740,4
3741,1
3742,4
3743,15
3744,6
3745,6
3746,15
3747,-1
3748,4
3749,20
3750,6
3751,4
3752,17
3753,-1
3754,15
3755,11
3756,15
3757,15
3758,6
3759,6
3760,15
3761,15
3762,15
3763,6
3764,6
3765,15
3766,6
3767,6
3768,4
3769,4
3770,15
3771,20
3772,15
3773,20
3774,17
3775,6
3776,-1
3777,-1
3778,4
3779,4
3780,15
3781,17
3782,6
3783,15
3784,17
3785,15
3786,4
3787,15
3788,6
3789,-1
3790,4
3791,6
3792,20
3793,4
3794,15
3795,-1
3796,6
3797,15
3798,15
3799,4
3800,17
3801,17
3802,6
3803,20
3804,15
3805,4
3806,4
3807,6
3808,17
3809,15
3810,4
3811,15
3812,15
3813,15
3814,6
3815,4
3816,15
3817,-1
3818,15
3819,20
3820,17
3821,20
3822,15
3823,6
3824,15
3825,6
3826,4
3827,15
3828,15
3829,17
3830,6
3831,4
3832,17
3833,15
3834,6
3835,-1
3836,17
3837,17
3838,4
3839,15
3840,15
3841,17
3842,15
3843,15
3844,15
3845,6
3846,4
3847,6
3848,20
3849,17
3850,6
3851,6
3852,15
3853,20
3854,4
3855,6
3856,6
3857,17
3858,15
3859,17
3860,20
3861,-1
3862,4
3863,6
3864,20
3865,15
3866,17
3867,20
3868,15
3869,6
3870,17
3871,20
3872,15
3873,-1
3874,20
3875,17
3876,15
3877,15
3878,15
3879,6
3880,17
3881,6
3882,15
3883,15
3884,17
3885,20
3886,4
3887,15
3888,17
3889,15
3890,6
3891,17
3892,4
3893,6
3894,15
3895,15
3896,6
3897,15
3898,15
3899,17
3900,15
3901,15
3902,15
3903,15
3904,6
3905,15
3906,-1
3907,17
3908,15
3909,15
3910,17
3911,6
3912,6
3913,20
3914,6
3915,-1
3916,15
3917,15
3918,15
3919,4
3920,4
3921,6
3922,20
3923,15
3924,15
3925,15
3926,17
3927,20
3928,4
3929,6
3930,6
3931,-1
3932,-1
3933,15
3934,-1
3935,17
3936,15
3937,17
3938,6
3939,-1
3940,15
3941,17
3942,17
3943,4
3944,15
3945,15
3946,17
3947,6
3948,15
3949,15
3950,4
3951,17
3952,-1
3953,20
3954,4
3955,6
3956,17
3957,15
3958,15
3959,4
3960,17
3961,15
3962,4
3963,20
3964,15
3965,20
3966,-1
3967,15
3968,17
3969,20
3970,15
3971,4
3972,20
3973,20
3974,15
3975,17
3976,15
3977,15
3978,17
3979,6
3980,4
3981,-1
3982,4
3983,15
3984,4
3985,10
3986,15
3987,10
3988,4
3989,4
3990,17
3991,4
3992,17
3993,4
3994,15
3995,17
3996,17
3997,-1
3998,-1
3999,15
4000,6
4001,15
4002,20
4003,15
4004,17
4005,17
4006,15
4007,20
4008,15
4009,15
4010,6
4011,6
4012,4
4013,4
4014,20
4015,20
4016,15
4017,10
4018,-1
4019,6
4020,10
4021,15
4022,15
4023,15
4024,15
4025,6
4026,20
4027,20
4028,15
4029,4
4030,20
4031,17
4032,15
4033,6
4034,1
4035,20
4036,6
4037,15
4038,15
4039,6
4040,-1
4041,-1
4042,15
4043,15
4044,20
4045,15
4046,6
4047,6
4048,6
4049,-1
4050,6
4051,15
4052,15
4053,15
4054,15
4055,15
4056,6
4057,15
4058,15
4059,10
4060,15
4061,15
4062,17
4063,6
4064,15
4065,17
4066,15
4067,-1
4068,10
4069,4
4070,15
4071,-1
4072,4
4073,4
4074,15
4075,-1
4076,10
4077,20
4078,15
4079,1
4080,15
4081,4
4082,15
4083,15
4084,6
4085,15
4086,-1
4087,6
4088,15
4089,1
4090,6
4091,15
4092,20
4093,6
4094,4
4095,15
4096,15
4097,15
4098,20
4099,20
4100,-1
4101,-1
4102,4
4103,15
4104,4
4105,6
4106,4
4107,15
4108,20
4109,6
4110,15
4111,-1
4112,17
4113,4
4114,17
4115,4
4116,17
4117,4
4118,15
4119,20
4120,20
4121,4
4122,20
4123,15
4124,15
4125,20
4126,15
4127,6
4128,17
4129,20
4130,15
4131,17
4132,6
4133,6
4134,17
4135,4
4136,6
4137,4
4138,-1
4139,15
4140,15
4141,15
4142,6
4143,6
4144,6
4145,15
4146,-1
4147,6
4148,17
4149,4
4150,4
4151,15
4152,15
4153,20
4154,4
4155,15
4156,6
4157,20
4158,1
4159,6
4160,6
4161,15
4162,15
4163,20
4164,20
4165,4
4166,17
4167,-1
4168,15
4169,15
4170,15
4171,-1
4172,4
4173,4
4174,15
4175,15
4176,4
4177,15
4178,-1
4179,11
4180,15
4181,15
4182,15
4183,17
4184,15
4185,17
4186,6
4187,6
4188,15
4189,20
4190,4
4191,17
4192,6
4193,15
4194,1
4195,4
4196,10
4197,15
4198,15
4199,4
4200,-1
4201,15
4202,17
4203,6
4204,-1
4205,15
4206,4
4207,15
4208,-1
4209,4
4210,4
4211,15
4212,15
4213,15
4214,-1
4215,15
4216,20
4217,20
4218,15
4219,6
4220,6
4221,15
4222,4
4223,15
4224,15
4225,4
4226,-1
4227,20
4228,6
4229,11
4230,20
4231,15
4232,-1
4233,-1
4234,-1
4235,17
4236,4
4237,20
4238,15
4239,-1
4240,6
4241,6
4242,15
4243,20
4244,17
4245,15
4246,20
4247,4
4248,15
4249,6
4250,10
4251,17
4252,15
4253,6
4254,15
4255,17
4256,-1
4257,20
4258,15
4259,20
4260,4
4261,15
4262,15
4263,-1
4264,15
4265,20
4266,20
4267,17
4268,15
4269,17
4270,17
4271,15
4272,15
4273,17
4274,20
4275,15
4276,15
4277,15
4278,6
4279,4
4280,15
4281,6
4282,20
4283,20
4284,17
4285,4
4286,17
4287,17
4288,15
4289,15
4290,20
4291,6
4292,15
4293,15
4294,15
4295,4
4296,15
4297,15
4298,-1
4299,4
4300,20
4301,6
4302,15
4303,15
4304,4
4305,6
4306,17
4307,20
4308,-1
4309,6
4310,11
4311,17
4312,-1
4313,20
4314,15
4315,15
4316,15
4317,15
4318,4
4319,11
4320,17
4321,17
4322,20
4323,15
4324,15
4325,6
4326,15
4327,15
4328,6
4329,15
4330,15
4331,10
4332,11
4333,20
4334,-1
4335,-1
4336,15
4337,15
4338,15
4339,4
4340,6
4341,-1
4342,20
4343,15
4344,-1
4345,0
4346,17
4347,15
4348,4
4349,6
4350,-1
4351,15
4352,15
4353,6
4354,17
4355,20
4356,6
4357,15
4358,17
4359,15
4360,15
4361,15
4362,15
4363,-1
4364,17
4365,6
4366,4
4367,15
4368,6
4369,20
4370,15
4371,15
4372,4
4373,6
4374,6
4375,17
4376,4
4377,4
4378,20
4379,17
4380,4
4381,6
4382,4
4383,15
4384,6
4385,15
4386,15
4387,15
4388,20
4389,4
4390,6
4391,15
4392,15
4393,15
4394,20
4395,6
4396,20
4397,4
4398,15
4399,6
4400,20
4401,15
4402,15
4403,15
4404,20
4405,15
4406,15
4407,17
4408,17
4409,17
4410,6
4411,17
4412,4
4413,15
4414,11
4415,17
4416,15
4417,17
4418,17
4419,15
4420,15
4421,15
4422,15
4423,1
4424,17
4425,15
4426,15
4427,15
4428,4
4429,15
4430,15
4431,20
4432,6
4433,6
4434,-1
4435,15
4436,15
4437,15
4438,17
4439,-1
4440,6
4441,4
4442,17
4443,10
4444,20
4445,6
4446,15
4447,6
4448,20
4449,15
4450,15
4451,15
4452,20
4453,20
4454,17
4455,17
4456,10
4457,-1
4458,15
4459,17
4460,4
4461,15
4462,15
4463,11
4464,20
4465,4
4466,15
4467,15
4468,17
4469,20
4470,4
4471,4
4472,17
4473,15
4474,-1
4475,15
4476,15
4477,15
4478,17
4479,15
4480,15
4481,15
4482,15
4483,4
4484,20
4485,17
4486,15
4487,-1
4488,15
4489,17
4490,6
4491,4
4492,15
4493,15
4494,11
4495,15
4496,15
4497,4
4498,15
4499,20
4500,15
4501,17
4502,15
4503,15
4504,6
4505,-1
4506,6
4507,15
4508,15
4509,6
4510,15
4511,17
4512,15
4513,15
4514,-1
4515,15
4516,4
4517,17
4518,4
4519,20
4520,20
4521,15
4522,20
4523,15
4524,4
4525,6
4526,6
4527,15
4528,15
4529,6
4530,17
4531,17
4532,4
4533,20
4534,15
4535,17
4536,15
4537,-1
4538,4
4539,15
4540,4
4541,15
4542,6
4543,17
4544,15
4545,15
4546,14
4547,-1
4548,15
4549,6
4550,4
4551,15
4552,15
4553,15
4554,4
4555,15
4556,4
4557,15
4558,6
4559,15
4560,20
4561,4
4562,15
4563,15
4564,20
4565,6
4566,6
4567,6
4568,15
4569,15
4570,15
4571,6
4572,6
4573,4
4574,4
4575,15
4576,4
4577,17
4578,6
4579,20
4580,17
4581,20
4582,17
4583,-1
4584,-1
4585,6
4586,4
4587,4
4588,20
4589,20
4590,4
4591,15
4592,1
4593,15
4594,15
4595,15
4596,15
4597,17
4598,6
4599,-1
4600,15
4601,17
4602,15
4603,6
4604,20
4605,20
4606,15
4607,15
4608,4
4609,-1
4610,20
4611,15
4612,10
4613,17
4614,-1
4615,4
4616,15
4617,15
4618,-1
4619,20
4620,15
4621,15
4622,15
4623,-1
4624,17
4625,15
4626,4
4627,4
4628,17
4629,15
4630,15
4631,15
4632,4
4633,15
4634,6
4635,6
4636,4
4637,17
4638,15
4639,15
4640,10
4641,15
4642,6
4643,17
4644,4
4645,20
4646,6
4647,6
4648,17
4649,-1
4650,15
4651,15
4652,20
4653,15
4654,4
4655,20
4656,15
4657,15
4658,17
4659,20
4660,15
4661,20
4662,15
4663,15
4664,6
4665,6
4666,15
4667,17
4668,4
4669,6
4670,15
4671,17
4672,20
4673,17
4674,15
4675,4
4676,20
4677,4
4678,6
4679,4
4680,15
4681,15
4682,6
4683,6
4684,17
4685,6
4686,15
4687,20
4688,15
4689,17
4690,4
4691,6
4692,17
4693,-1
4694,15
4695,1
4696,17
4697,6
4698,-1
4699,15
4700,15
4701,6
4702,6
4703,6
4704,6
4705,6
4706,-1
4707,6
4708,-1
4709,20
4710,15
4711,-1
4712,15
4713,6
4714,20
4715,17
4716,15
4717,15
4718,4
4719,4
4720,15
4721,15
4722,17
4723,4
4724,20
4725,4
4726,17
4727,20
4728,20
4729,15
4730,-1
4731,4
4732,-1
4733,15
4734,20
4735,20
4736,4
4737,6
4738,6
4739,17
4740,20
4741,4
4742,4
4743,6
4744,10
4745,-1
4746,10
4747,15
4748,6
4749,15
4750,6
4751,17
4752,17
4753,6
4754,20
4755,17
4756,20
4757,20
4758,4
4759,4
4760,15
4761,20
4762,17
4763,20
4764,4
4765,-1
4766,15
4767,4
4768,17
4769,20
4770,4
4771,17
4772,20
4773,17
4774,15
4775,20
4776,6
4777,15
4778,4
4779,17
4780,17
4781,20
4782,17
4783,4
4784,4
4785,20
4786,15
4787,15
4788,-1
4789,15
4790,15
4791,20
4792,1
4793,6
4794,17
4795,-1
4796,17
4797,20
4798,11
4799,15
4800,4
4801,17
4802,15
4803,15
4804,15
4805,20
4806,15
4807,17
4808,6
4809,10
4810,15
4811,4
4812,4
4813,6
4814,6
4815,-1
4816,15
4817,15
4818,20
4819,17
4820,4
4821,6
4822,15
4823,6
4824,15
4825,17
4826,20
4827,20
4828,17
4829,15
4830,4
4831,20
4832,15
4833,15
4834,15
4835,-1
4836,4
4837,1
4838,6
4839,15
4840,15
4841,10
4842,4
4843,17
4844,4
4845,6
4846,4
4847,17
4848,20
4849,4
4850,15
4851,17
4852,17
4853,20
4854,15
4855,10
4856,15
4857,-1
4858,15
4859,15
4860,4
4861,15
4862,6
4863,15
4864,20
4865,15
4866,-1
4867,20
4868,6
4869,-1
4870,15
4871,4
4872,17
4873,15
4874,20
4875,15
4876,15
4877,15
4878,-1
4879,17
4880,20
4881,17
4882,20
4883,17
4884,15
4885,15
4886,6
4887,15
4888,15
4889,4
4890,4
4891,15
4892,6
4893,-1
4894,15
4895,11
4896,-1
4897,4
4898,4
4899,20
4900,6
4901,15
4902,15
4903,17
4904,15
4905,10
4906,15
4907,4
4908,4
4909,15
4910,20
4911,6
4912,15
4913,6
4914,20
4915,15
4916,6
4917,17
4918,15
4919,15
4920,11
4921,15
4922,4
4923,15
4924,4
4925,17
4926,17
4927,17
4928,17
4929,17
4930,4
4931,6
4932,4
4933,17
4934,-1
4935,15
4936,15
4937,4
4938,17
4939,20
4940,15
4941,15
4942,6
4943,6
4944,15
4945,15
4946,4
4947,-1
4948,20
4949,15
4950,6
4951,11
4952,4
4953,6
4954,15
4955,15
4956,4
4957,11
4958,15
4959,15
4960,4
4961,17
4962,15
4963,15
4964,10
4965,-1
4966,15
4967,17
4968,17
4969,6
4970,15
4971,10
4972,4
4973,15
4974,6
4975,4
4976,15
4977,6
4978,15
4979,-1
4980,17
4981,15
4982,4
4983,17
4984,15
4985,15
4986,20
4987,15
4988,6
4989,6
4990,-1
4991,-1
4992,6
4993,15
4994,-1
4995,6
4996,4
4997,15
4998,11
4999,15
5000,4
5001,20
5002,4
5003,17
5004,15
5005,15
5006,17
5007,-1
5008,17
5009,17
5010,20
5011,15
5012,15
5013,11
5014,20
5015,-1
5016,6
5017,4
5018,-1
5019,14
5020,15
5021,15
5022,15
5023,10
5024,20
5025,15
5026,15
5027,4
5028,17
5029,15
5030,17
5031,17
5032,-1
5033,4
5034,-1
5035,4
5036,20
5037,20
5038,17
5039,20
5040,4
5041,15
5042,-1
5043,-1
5044,15
5045,-1
5046,17
5047,20
5048,17
5049,17
5050,15
5051,15
5052,17
5053,17
5054,17
5055,4
5056,4
5057,15
5058,4
5059,4
5060,17
5061,17
5062,20
5063,17
5064,-1
5065,4
5066,15
5067,15
5068,6
5069,15
5070,17
5071,6
5072,4
5073,17
5074,4
5075,20
5076,20
5077,20
5078,4
5079,15
5080,17
5081,15
5082,15
5083,20
5084,-1
5085,17
5086,-1
5087,4
5088,17
5089,15
5090,15
5091,15
5092,15
5093,15
5094,20
5095,15
5096,4
5097,6
5098,20
5099,15
5100,20
5101,10
5102,6
5103,17
5104,4
5105,15
5106,6
5107,4
5108,15
5109,15
5110,4
5111,20
5112,4
5113,-1
5114,20
5115,20
5116,1
5117,20
5118,20
5119,20
5120,17
5121,11
5122,6
5123,6
5124,4
5125,17
5126,15
5127,6
5128,4
5129,15
5130,-1
5131,15
5132,20
5133,4
5134,15
5135,15
5136,17
5137,15
5138,15
5139,15
5140,15
5141,17
5142,15
5143,20
5144,15
5145,15
5146,20
5147,17
5148,-1
5149,15
5150,4
5151,15
5152,15
5153,17
5154,15
5155,4
5156,-1
5157,17
5158,15
5159,4
5160,15
5161,4
5162,15
5163,17
5164,15
5165,4
5166,15
5167,17
5168,20
5169,15
5170,-1
5171,1
5172,4
5173,15
5174,15
5175,15
5176,11
5177,15
5178,17
5179,6
5180,4
5181,4
5182,6
5183,15
5184,15
5185,1
5186,-1
5187,15
5188,6
5189,-1
5190,20
5191,15
5192,4
5193,17
5194,4
5195,20
5196,4
5197,20
5198,17
5199,-1
5200,-1
5201,15
5202,6
5203,17
5204,4
5205,15
5206,15
5207,6
5208,15
5209,10
5210,15
5211,17
5212,15
5213,17
5214,17
5215,15
5216,17
5217,4
5218,15
5219,15
5220,6
5221,15
5222,15
5223,4
5224,15
5225,15
5226,17
5227,4
5228,15
5229,6
5230,4
5231,6
5232,15
5233,17
5234,4
5235,15
5236,15
5237,20
5238,15
5239,17
5240,17
5241,20
5242,20
5243,4
5244,15
5245,-1
5246,6
5247,15
5248,15
5249,15
5250,4
5251,4
5252,20
5253,17
5254,17
5255,17
5256,6
5257,17
5258,20
5259,20
5260,20
5261,4
5262,20
5263,4
5264,15
5265,-1
5266,17
5267,6
5268,17
5269,6
5270,17
5271,4
5272,4
5273,4
5274,17
5275,6
5276,15
5277,-1
5278,15
5279,15
5280,15
5281,15
5282,4
5283,15
5284,20
5285,15
5286,-1
5287,20
5288,6
5289,15
5290,17
5291,6
5292,20
5293,17
5294,15
5295,15
5296,4
5297,6
5298,17
5299,15
5300,15
5301,15
5302,4
5303,4
5304,17
5305,6
5306,15
5307,17
5308,6
5309,6
5310,1
5311,-1
5312,20
5313,20
5314,15
5315,15
5316,15
5317,17
5318,4
5319,15
5320,15
5321,15
5322,4
5323,15
5324,6
5325,6
5326,4
5327,15
5328,6
5329,11
5330,15
5331,20
5332,17
5333,15
5334,20
5335,-1
5336,15
5337,15
5338,6
5339,17
5340,15
5341,-1
5342,15
5343,17
5344,15
5345,17
5346,15
5347,6
5348,15
5349,-1
5350,4
5351,17
5352,20
5353,6
5354,15
5355,15
5356,15
5357,20
5358,20
5359,15
5360,6
5361,-1
5362,17
5363,-1
5364,-1
5365,20
5366,15
5367,15
5368,6
5369,4
5370,-1
5371,17
5372,17
5373,15
5374,17
5375,20
5376,-1
5377,6
5378,15
5379,4
5380,-1
5381,-1
5382,6
5383,15
5384,6
5385,4
5386,17
5387,15
5388,1
5389,4
5390,6
5391,-1
5392,15
5393,15
5394,4
5395,4
5396,20
5397,6
5398,15
5399,17
5400,17
5401,15
5402,15
5403,4
5404,15
5405,4
5406,17
5407,15
5408,1
5409,15
5410,-1
5411,4
5412,15
5413,6
5414,17
5415,4
5416,15
5417,15
5418,6
5419,15
5420,6
5421,4
5422,20
5423,17
5424,20
5425,-1
5426,15
5427,6
5428,17
5429,6
5430,6
5431,17
5432,20
5433,15
5434,15
5435,20
5436,15
5437,17
5438,15
5439,15
5440,6
5441,-1
5442,15
5443,-1
5444,15
5445,20
5446,15
5447,20
5448,4
5449,6
5450,-1
5451,4
5452,15
5453,4
5454,15
5455,6
5456,6
5457,20
5458,15
5459,15
5460,15
5461,-1
5462,-1
5463,4
5464,6
5465,4
5466,17
5467,20
5468,17
5469,20
5470,4
5471,15
5472,-1
5473,6
5474,4
5475,4
5476,17
5477,17
5478,15
5479,6
5480,-1
5481,-1
5482,17
5483,-1
5484,4
5485,15
5486,20
5487,4
5488,15
5489,15
5490,15
5491,4
5492,20
5493,15
5494,6
5495,15
5496,6
5497,20
5498,-1
5499,6
5500,15
5501,15
5502,6
5503,15
5504,4
5505,15
5506,17
5507,17
5508,4
5509,15
5510,6
5511,6
5512,20
5513,-1
5514,-1
5515,20
5516,20
5517,-1
5518,4
5519,15
5520,4
5521,15
5522,4
5523,4
5524,-1
5525,20
5526,20
5527,-1
5528,6
5529,6
5530,4
5531,15
5532,15
5533,-1
5534,4
5535,15
5536,17
5537,1
5538,17
5539,15
5540,4
5541,6
5542,4
5543,17
5544,6
5545,11
5546,20
5547,17
5548,6
5549,15
5550,-1
5551,15
5552,20
5553,20
5554,15
5555,-1
5556,20
5557,15
5558,17
5559,-1
5560,20
5561,20
5562,4
5563,6
5564,-1
5565,15
5566,17
5567,-1
5568,15
5569,15
5570,15
5571,6
5572,4
5573,4
5574,20
5575,17
5576,15
5577,6
5578,15
5579,6
5580,15
5581,17
5582,20
5583,4
5584,20
5585,15
5586,4
5587,17
5588,-1
5589,4
5590,4
5591,-1
5592,15
5593,15
5594,4
5595,-1
5596,20
5597,4
5598,15
5599,6
5600,6
5601,6
5602,6
5603,15
5604,15
5605,15
5606,6
5607,15
5608,20
5609,4
5610,20
5611,1
5612,6
5613,-1
5614,15
5615,15
5616,6
5617,17
5618,14
5619,20
5620,10
5621,6
5622,15
5623,15
5624,15
5625,6
5626,15
5627,-1
5628,4
5629,17
5630,4
5631,-1
5632,15
5633,6
5634,15
5635,-1
5636,20
5637,6
5638,15
5639,-1
5640,15
5641,-1
5642,15
5643,15
5644,17
5645,17
5646,17
5647,15
5648,15
5649,15
5650,20
5651,4
5652,17
5653,20
5654,6
5655,15
5656,6
5657,4
5658,15
5659,-1
5660,15
5661,17
5662,15
5663,15
5664,15
5665,15
5666,4
5667,17
5668,6
5669,-1
5670,4
5671,15
5672,15
5673,-1
5674,20
5675,15
5676,6
5677,17
5678,15
5679,20
5680,6
5681,6
5682,20
5683,6
5684,-1
5685,15
5686,15
5687,6
5688,15
