id,label
2909,8
2910,20
2911,14
2912,6
2913,8
2914,14
2915,23
2916,8
2917,14
2918,-1
2919,23
2920,8
2921,14
2922,8
2923,8
2924,23
2925,-1
2926,17
2927,-1
2928,14
2929,8
2930,8
2931,17
2932,-1
2933,20
2934,2
2935,20
2936,17
2937,8
2938,14
2939,20
2940,17
2941,23
2942,-1
2943,17
2944,17
2945,14
2946,23
2947,14
2948,20
2949,23
2950,17
2951,-1
2952,23
2953,17
2954,23
2955,-1
2956,14
2957,20
2958,-1
2959,8
2960,8
2961,14
2962,-1
2963,14
2964,20
2965,17
2966,14
2967,14
2968,14
2969,-1
2970,17
2971,23
2972,8
2973,20
2974,8
2975,14
2976,-1
2977,14
2978,5
2979,14
2980,23
2981,20
2982,14
2983,8
2984,14
2985,20
2986,14
2987,8
2988,14
2989,14
2990,14
2991,17
2992,20
2993,14
2994,8
2995,8
2996,14
2997,8
2998,-1
2999,14
3000,23
3001,14
3002,-1
3003,23
3004,8
3005,23
3006,-1
3007,17
3008,8
3009,14
3010,14
3011,20
3012,23
3013,14
3014,-1
3015,8
3016,20
3017,-1
3018,17
3019,14
3020,14
3021,8
3022,14
3023,20
3024,17
3025,14
3026,17
3027,8
3028,-1
3029,-1
3030,17
3031,8
3032,8
3033,20
3034,14
3035,17
3036,14
3037,14
3038,20
3039,-1
3040,8
3041,14
3042,8
3043,8
3044,20
3045,14
3046,6
3047,20
3048,14
3049,-1
3050,8
3051,-1
3052,20
3053,23
3054,8
3055,14
3056,-1
3057,14
3058,-1
3059,-1
3060,14
3061,14
3062,14
3063,14
3064,-1
3065,23
3066,17
3067,23
3068,23
3069,8
3070,-1
3071,23
3072,20
3073,14
3074,20
3075,17
3076,6
3077,-1
3078,14
3079,8
3080,9
3081,14
3082,14
3083,-1
3084,8
3085,8
3086,8
3087,8
3088,17
3089,14
3090,14
3091,20
3092,14
3093,8
3094,23
3095,17
3096,8
3097,6
3098,23
3099,14
3100,14
3101,17
3102,8
3103,20
3104,20
3105,14
3106,23
3107,14
3108,14
3109,-1
3110,8
3111,20
3112,14
3113,-1
3114,14
3115,8
3116,23
3117,14
3118,-1
3119,14
3120,8
3121,2
3122,-1
3123,14
3124,23
3125,23
3126,8
3127,14
3128,8
3129,14
3130,14
3131,14
3132,8
3133,17
3134,8
3135,8
3136,-1
3137,-1
3138,14
3139,17
3140,8
3141,20
3142,14
3143,17
3144,-1
3145,23
3146,14
3147,23
3148,17
3149,-1
3150,17
3151,17
3152,14
3153,23
3154,14
3155,8
3156,-1
3157,17
3158,8
3159,-1
3160,-1
3161,-1
3162,23
3163,14
3164,14
3165,14
3166,14
3167,14
3168,23
3169,5
3170,14
3171,-1
3172,17
3173,23
3174,23
3175,14
3176,6
3177,8
3178,8
3179,8
3180,-1
3181,23
3182,23
3183,14
3184,8
3185,-1
3186,23
3187,20
3188,23
3189,8
3190,17
3191,-1
3192,14
3193,20
3194,8
3195,20
3196,20
3197,17
3198,8
3199,-1
3200,17
3201,17
3202,14
3203,8
3204,23
3205,-1
3206,-1
3207,8
3208,2
3209,14
3210,9
3211,17
3212,20
3213,20
3214,-1
3215,8
3216,-1
3217,-1
3218,14
3219,14
3220,23
3221,14
3222,-1
3223,14
3224,17
3225,23
3226,8
3227,17
3228,14
3229,14
3230,17
3231,14
3232,8
3233,14
3234,8
3235,14
3236,8
3237,14
3238,5
3239,-1
3240,17
3241,14
3242,8
3243,17
3244,14
3245,23
3246,14
3247,14
3248,14
3249,14
3250,8
3251,5
3252,-1
3253,14
3254,14
3255,20
3256,23
3257,-1
3258,14
3259,-1
3260,23
3261,14
3262,14
3263,-1
3264,14
3265,-1
3266,17
3267,14
3268,17
3269,14
3270,17
3271,8
3272,14
3273,14
3274,5
3275,14
3276,20
3277,20
3278,2
3279,14
3280,20
3281,14
3282,23
3283,14
3284,14
3285,8
3286,-1
3287,23
3288,-1
3289,23
3290,20
3291,8
3292,-1
3293,14
3294,-1
3295,14
3296,23
3297,-1
3298,14
3299,17
3300,23
3301,23
3302,14
3303,-1
3304,8
3305,14
3306,17
3307,-1
3308,14
3309,23
3310,8
3311,20
3312,-1
3313,14
3314,20
3315,14
3316,14
3317,20
3318,14
3319,14
3320,17
3321,14
3322,23
3323,23
3324,20
3325,-1
3326,17
3327,8
3328,23
3329,8
3330,14
3331,14
3332,14
3333,14
3334,20
3335,17
3336,23
3337,20
3338,8
3339,14
3340,17
3341,8
3342,14
3343,14
3344,14
3345,14
3346,-1
3347,-1
3348,8
3349,8
3350,14
3351,14
3352,14
3353,8
3354,23
3355,14
3356,17
3357,-1
3358,17
3359,23
3360,-1
3361,14
3362,8
3363,14
3364,14
3365,8
3366,8
3367,2
3368,-1
3369,8
3370,20
3371,8
3372,14
3373,8
3374,-1
3375,17
3376,14
3377,8
3378,14
3379,14
3380,14
3381,17
3382,8
3383,20
3384,23
3385,14
3386,14
3387,20
3388,14
3389,8
3390,8
3391,23
3392,17
3393,8
3394,-1
3395,8
3396,-1
3397,14
3398,17
3399,-1
3400,-1
3401,8
3402,23
3403,8
3404,6
3405,14
3406,20
3407,14
3408,14
3409,8
3410,17
3411,20
3412,8
3413,8
3414,17
3415,17
3416,8
3417,14
3418,20
3419,14
3420,14
3421,8
3422,-1
3423,2
3424,14
3425,-1
3426,14
3427,-1
3428,-1
3429,14
3430,23
3431,14
3432,23
3433,-1
3434,20
3435,14
3436,14
3437,20
3438,-1
3439,14
3440,8
3441,14
3442,-1
3443,14
3444,14
3445,-1
3446,14
3447,17
3448,-1
3449,20
3450,14
3451,14
3452,14
3453,17
3454,23
3455,23
3456,23
3457,8
3458,8
3459,8
3460,20
3461,17
3462,20
3463,23
3464,17
3465,23
3466,23
3467,14
3468,23
3469,23
3470,20
3471,8
3472,-1
3473,14
3474,14
3475,-1
3476,14
3477,23
3478,14
3479,14
3480,14
3481,14
3482,-1
3483,14
3484,8
3485,14
3486,14
3487,8
3488,14
3489,14
3490,14
3491,14
3492,14
3493,17
3494,-1
3495,14
3496,14
3497,-1
3498,-1
3499,-1
3500,14
3501,14
3502,14
3503,-1
3504,8
3505,14
3506,23
3507,23
3508,23
3509,8
3510,14
3511,-1
3512,-1
3513,8
3514,20
3515,14
3516,8
3517,14
3518,14
3519,14
3520,17
3521,-1
3522,-1
3523,17
3524,20
3525,6
3526,14
3527,23
3528,20
3529,17
3530,17
3531,20
3532,14
3533,20
3534,14
3535,17
3536,23
3537,14
3538,14
3539,14
3540,8
3541,2
3542,23
3543,14
3544,14
3545,14
3546,8
3547,14
3548,14
3549,23
3550,23
3551,14
3552,14
3553,17
3554,23
3555,20
3556,8
3557,14
3558,8
3559,20
3560,-1
3561,20
3562,14
3563,17
3564,23
3565,17
3566,-1
3567,14
3568,20
3569,-1
3570,14
3571,17
3572,8
3573,14
3574,-1
3575,23
3576,14
3577,8
3578,8
3579,8
3580,20
3581,-1
3582,8
3583,14
3584,9
3585,14
3586,17
3587,17
3588,14
3589,14
3590,-1
3591,8
3592,-1
3593,8
3594,8
3595,14
3596,14
3597,8
3598,8
3599,14
3600,14
3601,-1
3602,14
3603,20
3604,23
3605,17
3606,14
3607,14
3608,8
3609,-1
3610,14
3611,20
3612,-1
3613,20
3614,14
3615,14
3616,20
3617,17
3618,14
3619,14
3620,17
3621,17
3622,17
3623,23
3624,14
3625,14
3626,14
3627,14
3628,20
3629,8
3630,14
3631,20
3632,14
3633,8
3634,17
3635,14
3636,-1
3637,14
3638,14
3639,8
3640,14
3641,-1
3642,14
3643,17
3644,14
3645,23
3646,23
3647,17
3648,17
3649,20
3650,14
3651,14
3652,20
3653,14
3654,-1
3655,20
3656,14
3657,14
3658,20
3659,-1
3660,17
3661,-1
3662,14
3663,17
3664,17
3665,6
3666,14
3667,8
3668,8
3669,-1
3670,14
3671,14
3672,-1
3673,20
3674,8
3675,14
3676,-1
3677,2
3678,14
3679,14
3680,14
3681,-1
3682,14
3683,14
3684,23
3685,-1
3686,17
3687,23
3688,-1
3689,14
3690,23
3691,20
3692,8
3693,14
3694,20
3695,14
3696,17
3697,14
3698,20
3699,8
3700,2
3701,17
3702,14
3703,14
3704,2
3705,20
3706,-1
3707,14
3708,8
3709,14
3710,14
3711,14
3712,20
3713,14
3714,-1
3715,23
3716,14
3717,17
3718,20
3719,23
3720,14
3721,8
3722,17
3723,8
3724,23
3725,23
3726,20
3727,17
3728,-1
3729,20
3730,8
3731,14
3732,23
3733,20
3734,17
3735,17
3736,17
3737,20
3738,20
3739,8
3740,17
3741,2
3742,17
3743,14
3744,-1
3745,23
3746,14
3747,8
3748,17
3749,20
3750,23
3751,-1
3752,8
3753,-1
3754,14
3755,6
3756,14
3757,14
3758,-1
3759,23
3760,14
3761,14
3762,14
3763,23
3764,23
3765,14
3766,23
3767,23
3768,17
3769,17
3770,14
3771,20
3772,14
3773,20
3774,8
3775,23
3776,-1
3777,-1
3778,17
3779,17
3780,14
3781,8
3782,-1
3783,14
3784,8
3785,14
3786,-1
3787,14
3788,23
3789,-1
3790,17
3791,23
3792,20
3793,-1
3794,14
3795,-1
3796,23
3797,14
3798,14
3799,17
3800,8
3801,8
3802,23
3803,20
3804,14
3805,17
3806,17
3807,23
3808,8
3809,14
3810,17
3811,14
3812,14
3813,14
3814,23
3815,17
3816,14
3817,-1
3818,14
3819,20
3820,8
3821,20
3822,14
3823,23
3824,14
3825,23
3826,-1
3827,14
3828,14
3829,8
3830,-1
3831,17
3832,8
3833,14
3834,23
3835,-1
3836,8
3837,8
3838,-1
3839,14
3840,14
3841,8
3842,14
3843,14
3844,14
3845,23
3846,17
3847,23
3848,20
3849,8
3850,23
3851,23
3852,14
3853,20
3854,17
3855,23
3856,23
3857,8
3858,14
3859,8
3860,20
3861,-1
3862,17
3863,23
3864,20
3865,14
3866,8
3867,20
3868,14
3869,23
3870,8
3871,20
3872,14
3873,-1
3874,20
3875,8
3876,14
3877,14
3878,14
3879,23
3880,8
3881,23
3882,14
3883,14
3884,8
3885,20
3886,17
3887,14
3888,8
3889,14
3890,-1
3891,8
3892,17
3893,23
3894,14
3895,14
3896,23
3897,14
3898,14
3899,8
3900,14
3901,14
3902,14
3903,14
3904,23
3905,14
3906,-1
3907,8
3908,14
3909,14
3910,8
3911,23
3912,23
3913,20
3914,23
3915,-1
3916,14
3917,14
3918,14
3919,17
3920,17
3921,23
3922,20
3923,14
3924,14
3925,14
3926,8
3927,20
3928,17
3929,23
3930,-1
3931,-1
3932,-1
3933,14
3934,20
3935,8
3936,14
3937,8
3938,23
3939,-1
3940,14
3941,8
3942,8
3943,17
3944,14
3945,14
3946,8
3947,23
3948,14
3949,14
3950,17
3951,8
3952,-1
3953,20
3954,17
3955,23
3956,8
3957,14
3958,14
3959,17
3960,8
3961,14
3962,17
3963,20
3964,14
3965,20
3966,-1
3967,14
3968,8
3969,20
3970,14
3971,17
3972,20
3973,20
3974,14
3975,8
3976,14
3977,14
3978,8
3979,-1
3980,17
3981,-1
3982,17
3983,14
3984,17
3985,5
3986,14
3987,5
3988,17
3989,-1
3990,8
3991,17
3992,8
3993,17
3994,14
3995,8
3996,8
3997,-1
3998,8
3999,14
4000,-1
4001,14
4002,20
4003,14
4004,8
4005,8
4006,14
4007,20
4008,14
4009,14
4010,23
4011,23
4012,17
4013,17
4014,20
4015,20
4016,14
4017,5
4018,-1
4019,23
4020,5
4021,14
4022,14
4023,14
4024,14
4025,-1
4026,20
4027,20
4028,14
4029,17
4030,20
4031,8
4032,14
4033,23
4034,2
4035,20
4036,23
4037,14
4038,14
4039,23
4040,-1
4041,8
4042,14
4043,14
4044,20
4045,14
4046,23
4047,23
4048,23
4049,20
4050,23
4051,14
4052,14
4053,14
4054,14
4055,14
4056,23
4057,14
4058,14
4059,5
4060,14
4061,14
4062,8
4063,23
4064,14
4065,8
4066,14
4067,-1
4068,5
4069,17
4070,14
4071,-1
4072,-1
4073,17
4074,14
4075,-1
4076,5
4077,20
4078,-1
4079,2
4080,14
4081,17
4082,14
4083,14
4084,23
4085,14
4086,-1
4087,23
4088,14
4089,2
4090,23
4091,14
4092,20
4093,-1
4094,17
4095,14
4096,14
4097,14
4098,20
4099,20
4100,-1
4101,-1
4102,17
4103,14
4104,17
4105,-1
4106,17
4107,14
4108,20
4109,23
4110,14
4111,-1
4112,8
4113,17
4114,8
4115,17
4116,8
4117,17
4118,14
4119,20
4120,20
4121,17
4122,20
4123,14
4124,14
4125,20
4126,14
4127,23
4128,8
4129,20
4130,14
4131,8
4132,23
4133,23
4134,8
4135,17
4136,-1
4137,17
4138,-1
4139,14
4140,14
4141,14
4142,23
4143,-1
4144,23
4145,14
4146,-1
4147,23
4148,8
4149,17
4150,17
4151,14
4152,14
4153,20
4154,17
4155,14
4156,23
4157,20
4158,2
4159,-1
4160,23
4161,14
4162,14
4163,20
4164,20
4165,17
4166,8
4167,-1
4168,14
4169,14
4170,14
4171,-1
4172,17
4173,-1
4174,14
4175,14
4176,-1
4177,14
4178,-1
4179,6
4180,14
4181,14
4182,14
4183,8
4184,14
4185,8
4186,-1
4187,-1
4188,14
4189,20
4190,-1
4191,8
4192,-1
4193,14
4194,2
4195,17
4196,5
4197,14
4198,14
4199,17
4200,-1
4201,14
4202,8
4203,23
4204,8
4205,14
4206,17
4207,14
4208,-1
4209,17
4210,17
4211,14
4212,14
4213,14
4214,-1
4215,14
4216,20
4217,20
4218,14
4219,23
4220,23
4221,14
4222,17
4223,14
4224,14
4225,-1
4226,-1
4227,20
4228,-1
4229,6
4230,20
4231,14
4232,-1
4233,-1
4234,-1
4235,8
4236,17
4237,-1
4238,14
4239,-1
4240,23
4241,-1
4242,14
4243,20
4244,8
4245,14
4246,20
4247,17
4248,14
4249,-1
4250,5
4251,8
4252,14
4253,-1
4254,14
4255,8
4256,-1
4257,20
4258,14
4259,20
4260,17
4261,14
4262,14
4263,-1
4264,14
4265,20
4266,20
4267,8
4268,14
4269,8
4270,8
4271,14
4272,14
4273,8
4274,20
4275,14
4276,14
4277,14
4278,-1
4279,17
4280,14
4281,23
4282,20
4283,20
4284,8
4285,17
4286,8
4287,8
4288,14
4289,14
4290,20
4291,23
4292,14
4293,14
4294,14
4295,17
4296,14
4297,14
4298,8
4299,17
4300,20
4301,-1
4302,14
4303,14
4304,-1
4305,-1
4306,8
4307,20
4308,-1
4309,23
4310,6
4311,8
4312,-1
4313,20
4314,14
4315,14
4316,14
4317,14
4318,17
4319,6
4320,8
4321,8
4322,20
4323,14
4324,14
4325,-1
4326,14
4327,14
4328,23
4329,14
4330,14
4331,5
4332,6
4333,20
4334,9
4335,8
4336,14
4337,14
4338,14
4339,17
4340,23
4341,-1
4342,20
4343,14
4344,-1
4345,-1
4346,8
4347,14
4348,17
4349,23
4350,-1
4351,14
4352,14
4353,-1
4354,8
4355,20
4356,23
4357,14
4358,8
4359,14
4360,14
4361,14
4362,14
4363,-1
4364,8
4365,-1
4366,17
4367,14
4368,23
4369,20
4370,14
4371,14
4372,17
4373,23
4374,23
4375,8
4376,17
4377,17
4378,20
4379,8
4380,17
4381,-1
4382,17
4383,14
4384,-1
4385,14
4386,14
4387,14
4388,20
4389,17
4390,23
4391,14
4392,14
4393,14
4394,20
4395,23
4396,20
4397,17
4398,14
4399,-1
4400,20
4401,14
4402,14
4403,14
4404,20
4405,14
4406,14
4407,8
4408,8
4409,8
4410,23
4411,8
4412,17
4413,14
4414,6
4415,8
4416,14
4417,8
4418,8
4419,14
4420,14
4421,14
4422,14
4423,2
4424,8
4425,14
4426,14
4427,14
4428,17
4429,14
4430,14
4431,20
4432,-1
4433,23
4434,-1
4435,14
4436,14
4437,14
4438,8
4439,-1
4440,23
4441,17
4442,8
4443,5
4444,20
4445,23
4446,14
4447,23
4448,20
4449,14
4450,14
4451,14
4452,20
4453,20
4454,8
4455,8
4456,5
4457,-1
4458,14
4459,8
4460,-1
4461,14
4462,14
4463,6
4464,20
4465,-1
4466,14
4467,14
4468,8
4469,20
4470,17
4471,-1
4472,8
4473,14
4474,-1
4475,14
4476,14
4477,14
4478,8
4479,14
4480,14
4481,14
4482,14
4483,17
4484,20
4485,8
4486,14
4487,-1
4488,14
4489,8
4490,23
4491,17
4492,14
4493,14
4494,6
4495,14
4496,14
4497,17
4498,14
4499,20
4500,14
4501,8
4502,14
4503,14
4504,23
4505,-1
4506,23
4507,14
4508,14
4509,23
4510,14
4511,8
4512,14
4513,14
4514,-1
4515,14
4516,17
4517,8
4518,17
4519,20
4520,20
4521,14
4522,20
4523,14
4524,17
4525,23
4526,-1
4527,14
4528,14
4529,23
4530,8
4531,8
4532,17
4533,20
4534,14
4535,8
4536,14
4537,-1
4538,17
4539,14
4540,17
4541,14
4542,23
4543,8
4544,14
4545,14
4546,-1
4547,-1
4548,14
4549,-1
4550,17
4551,14
4552,14
4553,14
4554,17
4555,14
4556,17
4557,14
4558,23
4559,14
4560,20
4561,-1
4562,14
4563,14
4564,20
4565,-1
4566,23
4567,23
4568,14
4569,14
4570,14
4571,23
4572,23
4573,17
4574,-1
4575,14
4576,-1
4577,8
4578,23
4579,20
4580,8
4581,20
4582,8
4583,-1
4584,-1
4585,23
4586,17
4587,-1
4588,20
4589,20
4590,17
4591,14
4592,2
4593,14
4594,14
4595,14
4596,14
4597,8
4598,-1
4599,-1
4600,14
4601,8
4602,14
4603,23
4604,20
4605,20
4606,14
4607,14
4608,17
4609,8
4610,20
4611,14
4612,5
4613,8
4614,-1
4615,17
4616,14
4617,14
4618,-1
4619,20
4620,14
4621,14
4622,14
4623,-1
4624,8
4625,14
4626,17
4627,17
4628,8
4629,14
4630,14
4631,14
4632,17
4633,14
4634,23
4635,23
4636,17
4637,8
4638,14
4639,14
4640,5
4641,14
4642,23
4643,8
4644,17
4645,20
4646,23
4647,-1
4648,8
4649,-1
4650,14
4651,14
4652,20
4653,14
4654,17
4655,20
4656,14
4657,14
4658,8
4659,20
4660,14
4661,20
4662,14
4663,14
4664,23
4665,-1
4666,14
4667,8
4668,17
4669,-1
4670,14
4671,8
4672,20
4673,8
4674,14
4675,-1
4676,20
4677,17
4678,23
4679,17
4680,14
4681,14
4682,23
4683,23
4684,8
4685,23
4686,14
4687,20
4688,14
4689,8
4690,17
4691,23
4692,8
4693,8
4694,14
4695,2
4696,8
4697,-1
4698,-1
4699,14
4700,14
4701,23
4702,23
4703,23
4704,-1
4705,-1
4706,-1
4707,23
4708,-1
4709,20
4710,14
4711,-1
4712,14
4713,23
4714,20
4715,8
4716,14
4717,14
4718,17
4719,17
4720,14
4721,14
4722,8
4723,17
4724,20
4725,17
4726,8
4727,20
4728,20
4729,14
4730,-1
4731,17
4732,-1
4733,14
4734,20
4735,20
4736,17
4737,-1
4738,23
4739,8
4740,20
4741,17
4742,-1
4743,-1
4744,5
4745,-1
4746,5
4747,14
4748,23
4749,14
4750,23
4751,8
4752,8
4753,23
4754,20
4755,8
4756,20
4757,20
4758,17
4759,17
4760,14
4761,20
4762,8
4763,20
4764,17
4765,-1
4766,14
4767,17
4768,8
4769,20
4770,17
4771,8
4772,20
4773,8
4774,14
4775,20
4776,23
4777,14
4778,17
4779,8
4780,8
4781,20
4782,8
4783,17
4784,17
4785,20
4786,14
4787,14
4788,-1
4789,14
4790,14
4791,20
4792,2
4793,-1
4794,8
4795,-1
4796,8
4797,20
4798,-1
4799,14
4800,17
4801,8
4802,14
4803,14
4804,14
4805,20
4806,14
4807,8
4808,23
4809,5
4810,14
4811,-1
4812,17
4813,23
4814,23
4815,-1
4816,14
4817,14
4818,20
4819,8
4820,17
4821,23
4822,14
4823,-1
4824,14
4825,8
4826,20
4827,20
4828,8
4829,14
4830,17
4831,20
4832,14
4833,14
4834,14
4835,-1
4836,17
4837,2
4838,23
4839,14
4840,14
4841,5
4842,17
4843,8
4844,-1
4845,23
4846,17
4847,8
4848,20
4849,17
4850,14
4851,8
4852,8
4853,20
4854,14
4855,5
4856,14
4857,-1
4858,14
4859,14
4860,17
4861,14
4862,23
4863,14
4864,20
4865,14
4866,-1
4867,20
4868,23
4869,-1
4870,14
4871,17
4872,8
4873,14
4874,20
4875,14
4876,14
4877,14
4878,-1
4879,8
4880,20
4881,8
4882,20
4883,8
4884,14
4885,14
4886,23
4887,14
4888,14
4889,17
4890,-1
4891,14
4892,23
4893,-1
4894,14
4895,6
4896,-1
4897,17
4898,17
4899,20
4900,23
4901,14
4902,14
4903,8
4904,14
4905,5
4906,14
4907,17
4908,17
4909,14
4910,20
4911,23
4912,14
4913,23
4914,20
4915,14
4916,-1
4917,8
4918,14
4919,14
4920,-1
4921,14
4922,17
4923,14
4924,17
4925,8
4926,8
4927,8
4928,8
4929,8
4930,17
4931,23
4932,17
4933,8
4934,-1
4935,14
4936,14
4937,17
4938,8
4939,20
4940,14
4941,14
4942,-1
4943,23
4944,14
4945,14
4946,17
4947,-1
4948,20
4949,14
4950,-1
4951,6
4952,-1
4953,23
4954,14
4955,14
4956,17
4957,6
4958,14
4959,14
4960,17
4961,8
4962,14
4963,14
4964,5
4965,-1
4966,14
4967,8
4968,8
4969,-1
4970,14
4971,5
4972,17
4973,14
4974,23
4975,-1
4976,14
4977,23
4978,14
4979,-1
4980,8
4981,14
4982,17
4983,8
4984,14
4985,14
4986,20
4987,14
4988,-1
4989,23
4990,-1
4991,-1
4992,23
4993,14
4994,-1
4995,-1
4996,17
4997,14
4998,6
4999,14
5000,17
5001,20
5002,17
5003,8
5004,14
5005,14
5006,8
5007,-1
5008,8
5009,8
5010,20
5011,14
5012,14
5013,6
5014,20
5015,-1
5016,23
5017,17
5018,-1
5019,-1
5020,14
5021,14
5022,14
5023,5
5024,20
5025,14
5026,14
5027,17
5028,8
5029,14
5030,8
5031,8
5032,-1
5033,17
5034,9
5035,17
5036,20
5037,20
5038,8
5039,20
5040,17
5041,14
5042,-1
5043,-1
5044,14
5045,-1
5046,8
5047,20
5048,8
5049,8
5050,14
5051,14
5052,8
5053,8
5054,8
5055,17
5056,17
5057,14
5058,17
5059,17
5060,8
5061,8
5062,20
5063,8
5064,-1
5065,-1
5066,14
5067,14
5068,23
5069,14
5070,8
5071,-1
5072,17
5073,8
5074,-1
5075,20
5076,20
5077,20
5078,17
5079,14
5080,8
5081,14
5082,14
5083,20
5084,-1
5085,8
5086,-1
5087,17
5088,8
5089,14
5090,14
5091,14
5092,14
5093,14
5094,20
5095,14
5096,17
5097,23
5098,20
5099,14
5100,20
5101,5
5102,23
5103,8
5104,17
5105,14
5106,23
5107,-1
5108,14
5109,14
5110,17
5111,20
5112,17
5113,-1
5114,20
5115,20
5116,2
5117,20
5118,20
5119,20
5120,8
5121,6
5122,23
5123,-1
5124,17
5125,8
5126,14
5127,-1
5128,17
5129,14
5130,-1
5131,14
5132,20
5133,17
5134,14
5135,14
5136,8
5137,14
5138,14
5139,14
5140,14
5141,8
5142,14
5143,20
5144,14
5145,14
5146,20
5147,8
5148,-1
5149,14
5150,17
5151,14
5152,14
5153,8
5154,14
5155,17
5156,-1
5157,8
5158,14
5159,17
5160,14
5161,17
5162,14
5163,8
5164,14
5165,17
5166,14
5167,8
5168,20
5169,14
5170,-1
5171,2
5172,17
5173,14
5174,14
5175,14
5176,6
5177,14
5178,8
5179,-1
5180,17
5181,17
5182,23
5183,14
5184,14
5185,2
5186,-1
5187,14
5188,23
5189,8
5190,20
5191,14
5192,-1
5193,8
5194,17
5195,20
5196,17
5197,20
5198,8
5199,-1
5200,-1
5201,14
5202,-1
5203,8
5204,17
5205,14
5206,14
5207,23
5208,14
5209,5
5210,14
5211,8
5212,14
5213,8
5214,8
5215,14
5216,8
5217,17
5218,14
5219,14
5220,23
5221,14
5222,14
5223,17
5224,14
5225,14
5226,8
5227,17
5228,14
5229,-1
5230,17
5231,23
5232,14
5233,8
5234,17
5235,14
5236,14
5237,20
5238,14
5239,8
5240,8
5241,20
5242,20
5243,17
5244,14
5245,-1
5246,23
5247,14
5248,14
5249,14
5250,17
5251,17
5252,20
5253,8
5254,8
5255,8
5256,23
5257,8
5258,20
5259,20
5260,20
5261,17
5262,20
5263,17
5264,14
5265,-1
5266,8
5267,23
5268,8
5269,23
5270,8
5271,17
5272,17
5273,17
5274,8
5275,23
5276,14
5277,-1
5278,14
5279,14
5280,14
5281,14
5282,17
5283,14
5284,20
5285,14
5286,-1
5287,20
5288,-1
5289,14
5290,8
5291,23
5292,20
5293,8
5294,14
5295,14
5296,-1
5297,23
5298,8
5299,14
5300,14
5301,14
5302,17
5303,-1
5304,8
5305,23
5306,14
5307,8
5308,23
5309,-1
5310,2
5311,-1
5312,20
5313,20
5314,14
5315,14
5316,14
5317,8
5318,17
5319,14
5320,14
5321,14
5322,-1
5323,14
5324,-1
5325,-1
5326,17
5327,14
5328,23
5329,6
5330,14
5331,20
5332,8
5333,14
5334,20
5335,-1
5336,14
5337,14
5338,23
5339,8
5340,14
5341,-1
5342,14
5343,8
5344,14
5345,8
5346,14
5347,23
5348,14
5349,-1
5350,17
5351,8
5352,20
5353,-1
5354,14
5355,14
5356,14
5357,20
5358,20
5359,14
5360,23
5361,-1
5362,8
5363,8
5364,-1
5365,20
5366,14
5367,14
5368,23
5369,17
5370,-1
5371,8
5372,8
5373,14
5374,8
5375,20
5376,9
5377,-1
5378,14
5379,-1
5380,-1
5381,-1
5382,-1
5383,14
5384,-1
5385,-1
5386,8
5387,14
5388,2
5389,17
5390,23
5391,-1
5392,14
5393,14
5394,-1
5395,-1
5396,20
5397,-1
5398,14
5399,8
5400,8
5401,14
5402,14
5403,17
5404,14
5405,17
5406,8
5407,14
5408,2
5409,14
5410,-1
5411,17
5412,14
5413,23
5414,8
5415,-1
5416,14
5417,14
5418,23
5419,14
5420,-1
5421,17
5422,20
5423,8
5424,20
5425,-1
5426,14
5427,23
5428,8
5429,23
5430,23
5431,8
5432,20
5433,14
5434,14
5435,20
5436,14
5437,8
5438,14
5439,14
5440,23
5441,-1
5442,14
5443,-1
5444,14
5445,20
5446,14
5447,20
5448,17
5449,23
5450,-1
5451,17
5452,14
5453,-1
5454,14
5455,23
5456,23
5457,20
5458,14
5459,14
5460,14
5461,-1
5462,-1
5463,17
5464,23
5465,17
5466,8
5467,20
5468,8
5469,20
5470,17
5471,14
5472,-1
5473,-1
5474,17
5475,17
5476,8
5477,8
5478,14
5479,-1
5480,-1
5481,-1
5482,8
5483,-1
5484,17
5485,14
5486,20
5487,17
5488,14
5489,14
5490,14
5491,17
5492,20
5493,14
5494,-1
5495,14
5496,23
5497,20
5498,-1
5499,23
5500,14
5501,14
5502,-1
5503,14
5504,17
5505,14
5506,8
5507,8
5508,17
5509,14
5510,23
5511,23
5512,20
5513,8
5514,-1
5515,20
5516,20
5517,-1
5518,17
5519,14
5520,17
5521,14
5522,17
5523,17
5524,-1
5525,20
5526,20
5527,-1
5528,23
5529,23
5530,17
5531,14
5532,14
5533,-1
5534,17
5535,14
5536,8
5537,2
5538,8
5539,14
5540,17
5541,23
5542,17
5543,8
5544,23
5545,6
5546,20
5547,8
5548,23
5549,14
5550,-1
5551,14
5552,20
5553,20
5554,14
5555,-1
5556,20
5557,14
5558,8
5559,-1
5560,20
5561,20
5562,17
5563,23
5564,-1
5565,14
5566,8
5567,-1
5568,14
5569,14
5570,14
5571,23
5572,17
5573,17
5574,20
5575,8
5576,14
5577,23
5578,14
5579,23
5580,14
5581,8
5582,20
5583,17
5584,20
5585,14
5586,17
5587,8
5588,-1
5589,17
5590,17
5591,-1
5592,14
5593,14
5594,17
5595,-1
5596,20
5597,-1
5598,14
5599,23
5600,23
5601,23
5602,-1
5603,14
5604,14
5605,14
5606,23
5607,14
5608,20
5609,17
5610,20
5611,2
5612,-1
5613,-1
5614,14
5615,14
5616,23
5617,8
5618,-1
5619,20
5620,5
5621,23
5622,14
5623,14
5624,14
5625,23
5626,14
5627,-1
5628,-1
5629,8
