id,label
2883,20
2884,85
2885,20
2886,117
2887,-1
2888,40
2889,117
2890,85
2891,20
2892,20
2893,133
2894,11
2895,-1
2896,118
2897,117
2898,85
2899,133
2900,85
2901,-1
2902,133
2903,133
2904,-1
2905,117
2906,35
2907,118
2908,-1
2909,74
2910,117
2911,85
2912,40
2913,74
2914,85
2915,118
2916,74
2917,133
2918,20
2919,118
2920,74
2921,85
2922,74
2923,74
2924,118
2925,-1
2926,20
2927,20
2928,-1
2929,74
2930,74
2931,20
2932,-1
2933,117
2934,11
2935,117
2936,20
2937,74
2938,133
2939,117
2940,20
2941,118
2942,-1
2943,20
2944,20
2945,133
2946,115
2947,85
2948,117
2949,118
2950,20
2951,-1
2952,118
2953,20
2954,118
2955,-1
2956,133
2957,117
2958,-1
2959,74
2960,74
2961,85
2962,32
2963,85
2964,117
2965,20
2966,85
2967,133
2968,-1
2969,-1
2970,20
2971,118
2972,74
2973,117
2974,74
2975,133
2976,-1
2977,132
2978,35
2979,85
2980,118
2981,117
2982,133
2983,74
2984,-1
2985,-1
2986,85
2987,74
2988,132
2989,85
2990,85
2991,20
2992,-1
2993,133
2994,74
2995,74
2996,85
2997,74
2998,-1
2999,85
3000,118
3001,85
3002,-1
3003,118
3004,74
3005,118
3006,-1
3007,20
3008,74
3009,-1
3010,-1
3011,117
3012,118
3013,-1
3014,42
3015,74
3016,117
3017,-1
3018,20
3019,133
3020,85
3021,74
3022,85
3023,117
3024,20
3025,85
3026,20
3027,74
3028,-1
3029,62
3030,20
3031,-1
3032,74
3033,117
3034,85
3035,20
3036,85
3037,85
3038,117
3039,-1
3040,74
3041,85
3042,74
3043,74
3044,117
3045,133
3046,40
3047,117
3048,-1
3049,32
3050,74
3051,-1
3052,117
3053,118
3054,74
3055,133
3056,-1
3057,133
3058,20
3059,-1
3060,133
3061,133
3062,133
3063,133
3064,-1
3065,118
3066,20
3067,118
3068,118
3069,74
3070,20
3071,118
3072,117
3073,-1
3074,117
3075,20
3076,40
3077,-1
3078,133
3079,74
3080,30
3081,133
3082,132
3083,20
3084,-1
3085,74
3086,74
3087,74
3088,20
3089,85
3090,85
3091,117
3092,133
3093,74
3094,118
3095,20
3096,74
3097,40
3098,115
3099,85
3100,133
3101,20
3102,74
3103,117
3104,117
3105,132
3106,118
3107,85
3108,133
3109,62
3110,74
3111,117
3112,133
3113,-1
3114,-1
3115,74
3116,118
3117,85
3118,40
3119,85
3120,74
3121,11
3122,-1
3123,133
3124,118
3125,118
3126,74
3127,133
3128,74
3129,133
3130,133
3131,85
3132,74
3133,20
3134,74
3135,74
3136,-1
3137,-1
3138,85
3139,20
3140,74
3141,117
3142,133
3143,20
3144,-1
3145,118
3146,132
3147,118
3148,20
3149,-1
3150,20
3151,20
3152,85
3153,118
3154,133
3155,74
3156,-1
3157,20
3158,74
3159,-1
3160,-1
3161,-1
3162,118
3163,133
3164,-1
3165,133
3166,85
3167,-1
3168,118
3169,35
3170,133
3171,-1
3172,20
3173,118
3174,118
3175,133
3176,40
3177,74
3178,74
3179,74
3180,-1
3181,118
3182,118
3183,85
3184,74
3185,-1
3186,-1
3187,117
3188,118
3189,74
3190,20
3191,118
3192,85
3193,117
3194,74
3195,117
3196,117
3197,20
3198,74
3199,20
3200,20
3201,20
3202,133
3203,74
3204,118
3205,-1
3206,7
3207,74
3208,11
3209,133
3210,30
3211,20
3212,117
3213,117
3214,70
3215,74
3216,-1
3217,6
3218,133
3219,85
3220,118
3221,132
3222,-1
3223,-1
3224,20
3225,118
3226,-1
3227,20
3228,-1
3229,-1
3230,20
3231,133
3232,-1
3233,133
3234,74
3235,133
3236,74
3237,-1
3238,35
3239,20
3240,20
3241,-1
3242,74
3243,20
3244,85
3245,118
3246,132
3247,85
3248,85
3249,85
3250,74
3251,35
3252,-1
3253,85
3254,133
3255,117
3256,118
3257,20
3258,133
3259,-1
3260,118
3261,133
3262,85
3263,-1
3264,133
3265,-1
3266,20
3267,85
3268,20
3269,85
3270,20
3271,74
3272,85
3273,-1
3274,35
3275,-1
3276,117
3277,117
3278,11
3279,133
3280,117
3281,61
3282,118
3283,133
3284,85
3285,74
3286,-1
3287,118
3288,-1
3289,118
3290,117
3291,74
3292,-1
3293,133
3294,-1
3295,133
3296,118
3297,-1
3298,85
3299,20
3300,118
3301,118
3302,133
3303,-1
3304,74
3305,133
3306,20
3307,-1
3308,133
3309,118
3310,74
3311,117
3312,-1
3313,85
3314,117
3315,85
3316,-1
3317,117
3318,133
3319,133
3320,20
3321,85
3322,118
3323,118
3324,117
3325,-1
3326,20
3327,74
3328,118
3329,74
3330,85
3331,85
3332,133
3333,133
3334,117
3335,20
3336,118
3337,117
3338,74
3339,133
3340,20
3341,74
3342,85
3343,-1
3344,133
3345,85
3346,20
3347,-1
3348,74
3349,74
3350,85
3351,85
3352,133
3353,74
3354,118
3355,133
3356,20
3357,-1
3358,20
3359,118
3360,118
3361,85
3362,74
3363,85
3364,85
3365,74
3366,74
3367,11
3368,20
3369,74
3370,117
3371,74
3372,85
3373,74
3374,-1
3375,20
3376,85
3377,74
3378,133
3379,133
3380,85
3381,20
3382,74
3383,117
3384,118
3385,133
3386,85
3387,117
3388,-1
3389,74
3390,-1
3391,118
3392,20
3393,74
3394,-1
3395,74
3396,31
3397,133
3398,20
3399,-1
3400,-1
3401,74
3402,118
3403,74
3404,40
3405,133
3406,117
3407,133
3408,85
3409,74
3410,20
3411,117
3412,74
3413,74
3414,20
3415,20
3416,74
3417,61
3418,117
3419,133
3420,85
3421,74
3422,62
3423,11
3424,91
3425,-1
3426,133
3427,-1
3428,-1
3429,132
3430,118
3431,85
3432,-1
3433,-1
3434,117
3435,85
3436,85
3437,117
3438,-1
3439,132
3440,74
3441,133
3442,-1
3443,132
3444,133
3445,-1
3446,133
3447,20
3448,20
3449,-1
3450,-1
3451,-1
3452,133
3453,20
3454,115
3455,118
3456,118
3457,74
3458,74
3459,74
3460,117
3461,20
3462,117
3463,118
3464,20
3465,118
3466,118
3467,132
3468,118
3469,118
3470,117
3471,74
3472,115
3473,133
3474,85
3475,-1
3476,133
3477,118
3478,85
3479,-1
3480,133
3481,133
3482,-1
3483,85
3484,-1
3485,133
3486,-1
3487,74
3488,85
3489,133
3490,-1
3491,133
3492,133
3493,20
3494,20
3495,85
3496,-1
3497,-1
3498,-1
3499,20
3500,133
3501,85
3502,85
3503,-1
3504,74
3505,85
3506,118
3507,118
3508,118
3509,74
3510,133
3511,-1
3512,-1
3513,74
3514,117
3515,133
3516,74
3517,85
3518,133
3519,85
3520,20
3521,-1
3522,30
3523,20
3524,117
3525,40
3526,85
3527,118
3528,117
3529,20
3530,20
3531,117
3532,85
3533,117
3534,133
3535,20
3536,118
3537,85
3538,85
3539,85
3540,74
3541,11
3542,118
3543,61
3544,91
3545,-1
3546,74
3547,85
3548,85
3549,118
3550,118
3551,133
3552,133
3553,20
3554,118
3555,117
3556,-1
3557,133
3558,-1
3559,117
3560,20
3561,117
3562,85
3563,20
3564,118
3565,20
3566,-1
3567,85
3568,117
3569,-1
3570,55
3571,20
3572,74
3573,85
3574,9
3575,118
3576,-1
3577,74
3578,74
3579,74
3580,117
3581,20
3582,74
3583,85
3584,30
3585,-1
3586,20
3587,20
3588,85
3589,133
3590,-1
3591,74
3592,-1
3593,74
3594,74
3595,133
3596,133
3597,74
3598,74
3599,133
3600,133
3601,-1
3602,133
3603,117
3604,118
3605,20
3606,85
3607,85
3608,74
3609,-1
3610,133
3611,117
3612,-1
3613,117
3614,85
3615,133
3616,-1
3617,20
3618,85
3619,-1
3620,20
3621,20
3622,20
3623,118
3624,85
3625,85
3626,133
3627,-1
3628,117
3629,74
3630,85
3631,117
3632,133
3633,74
3634,20
3635,85
3636,-1
3637,-1
3638,133
3639,-1
3640,85
3641,20
3642,133
3643,20
3644,85
3645,118
3646,118
3647,20
3648,20
3649,-1
3650,133
3651,85
3652,117
3653,85
3654,-1
3655,117
3656,85
3657,133
3658,117
3659,-1
3660,20
3661,-1
3662,133
3663,20
3664,20
3665,40
3666,-1
3667,74
3668,74
3669,-1
3670,85
3671,133
3672,-1
3673,117
3674,74
3675,133
3676,-1
3677,11
3678,133
3679,133
3680,85
3681,26
3682,133
3683,-1
3684,118
3685,-1
3686,20
3687,118
3688,-1
3689,85
3690,118
3691,117
3692,74
3693,-1
3694,117
3695,133
3696,20
3697,-1
3698,117
3699,74
3700,11
3701,20
3702,85
3703,85
3704,11
3705,117
3706,-1
3707,85
3708,74
3709,91
3710,-1
3711,85
3712,117
3713,133
3714,-1
3715,118
3716,85
3717,20
3718,117
3719,118
3720,133
3721,-1
3722,20
3723,74
3724,118
3725,118
3726,117
3727,20
3728,-1
3729,117
3730,74
3731,-1
3732,118
3733,117
3734,20
3735,20
3736,20
3737,-1
3738,117
3739,74
3740,20
3741,11
3742,20
3743,85
3744,-1
3745,118
3746,133
3747,-1
3748,20
3749,117
3750,118
3751,20
3752,74
3753,-1
3754,91
3755,40
3756,85
3757,85
3758,-1
3759,118
3760,85
3761,133
3762,85
3763,118
3764,118
3765,133
3766,118
3767,118
3768,20
3769,20
3770,133
3771,117
3772,-1
3773,117
3774,74
3775,118
3776,-1
3777,26
3778,20
3779,20
3780,85
3781,74
3782,62
3783,-1
3784,74
3785,132
3786,20
3787,132
3788,118
3789,-1
3790,20
3791,118
3792,117
3793,-1
3794,85
3795,-1
3796,118
3797,85
3798,85
3799,20
3800,74
3801,74
3802,118
3803,117
3804,-1
3805,20
3806,20
3807,118
3808,74
3809,133
3810,20
3811,133
3812,85
3813,133
3814,118
3815,20
3816,85
3817,-1
3818,133
3819,117
3820,74
3821,-1
3822,133
3823,118
3824,85
3825,118
3826,20
3827,133
3828,85
3829,74
3830,-1
3831,20
3832,74
3833,133
3834,118
3835,7
3836,74
3837,74
3838,20
3839,85
3840,133
3841,74
3842,85
3843,85
3844,133
3845,118
3846,20
3847,118
3848,117
3849,74
3850,118
3851,118
3852,85
3853,117
3854,20
3855,118
3856,118
3857,74
3858,133
3859,74
3860,117
3861,-1
3862,20
3863,118
3864,117
3865,85
3866,74
3867,117
3868,85
3869,118
3870,74
3871,117
3872,85
3873,-1
3874,117
3875,74
3876,-1
3877,85
3878,85
3879,118
3880,74
3881,118
3882,85
3883,133
3884,74
3885,117
3886,20
3887,133
3888,74
3889,85
3890,118
3891,74
3892,20
3893,118
3894,133
3895,85
3896,118
3897,133
3898,133
3899,74
3900,85
3901,133
3902,85
3903,133
3904,118
3905,133
3906,-1
3907,74
3908,133
3909,85
3910,74
3911,118
3912,118
3913,117
3914,118
3915,-1
3916,85
3917,-1
3918,91
3919,20
3920,20
3921,118
3922,117
3923,133
3924,85
3925,85
3926,74
3927,-1
3928,20
3929,118
3930,-1
3931,-1
3932,-1
3933,85
3934,-1
3935,74
3936,133
3937,74
3938,118
3939,-1
3940,85
3941,74
3942,74
3943,20
3944,-1
3945,85
3946,74
3947,118
3948,133
3949,133
3950,20
3951,74
3952,-1
3953,-1
3954,20
3955,118
3956,74
3957,133
3958,85
3959,20
3960,74
3961,133
3962,20
3963,117
3964,-1
3965,117
3966,-1
3967,133
3968,74
3969,117
3970,-1
3971,20
3972,117
3973,-1
3974,85
3975,74
3976,85
3977,85
3978,74
3979,-1
3980,20
3981,-1
3982,20
3983,85
3984,20
3985,35
3986,85
3987,35
3988,20
3989,-1
3990,74
3991,20
3992,74
3993,20
3994,133
3995,74
3996,74
3997,-1
3998,-1
3999,85
4000,-1
4001,85
4002,117
4003,85
4004,74
4005,74
4006,85
4007,117
4008,85
4009,55
4010,118
4011,118
4012,20
4013,20
4014,117
4015,117
4016,85
4017,35
4018,-1
4019,118
4020,35
4021,85
4022,85
4023,133
4024,-1
4025,-1
4026,117
4027,117
4028,85
4029,20
4030,117
4031,74
4032,133
4033,118
4034,11
4035,-1
4036,118
4037,-1
4038,133
4039,118
4040,-1
4041,-1
4042,133
4043,85
4044,117
4045,133
4046,118
4047,118
4048,118
4049,-1
4050,118
4051,133
4052,85
4053,85
4054,85
4055,133
4056,118
4057,-1
4058,85
4059,35
4060,91
4061,133
4062,74
4063,118
4064,133
4065,74
4066,85
4067,-1
4068,35
4069,20
4070,133
4071,52
4072,20
4073,20
4074,-1
4075,-1
4076,35
4077,117
4078,-1
4079,11
4080,133
4081,20
4082,85
4083,133
4084,118
4085,85
4086,4
4087,118
4088,85
4089,11
4090,118
4091,133
4092,117
4093,-1
4094,20
4095,85
4096,-1
4097,85
4098,-1
4099,117
4100,-1
4101,-1
4102,20
4103,61
4104,20
4105,-1
4106,20
4107,-1
4108,117
4109,118
4110,85
4111,-1
4112,74
4113,20
4114,74
4115,20
4116,74
4117,20
4118,85
4119,117
4120,117
4121,20
4122,117
4123,133
4124,-1
4125,117
4126,133
4127,118
4128,74
4129,117
4130,133
4131,74
4132,-1
4133,118
4134,74
4135,20
4136,118
4137,20
4138,-1
4139,133
4140,85
4141,85
4142,118
4143,-1
4144,118
4145,133
4146,26
4147,118
4148,74
4149,20
4150,20
4151,85
4152,133
4153,117
4154,20
4155,85
4156,-1
4157,117
4158,11
4159,-1
4160,118
4161,85
4162,133
4163,117
4164,117
4165,20
4166,74
4167,-1
4168,-1
4169,-1
4170,85
4171,-1
4172,20
4173,20
4174,85
4175,133
4176,20
4177,85
4178,-1
4179,40
4180,133
4181,133
4182,-1
4183,74
4184,85
4185,74
4186,-1
4187,32
4188,133
4189,117
4190,20
4191,74
4192,-1
4193,-1
4194,11
4195,20
4196,35
4197,132
4198,-1
4199,20
4200,30
4201,133
4202,74
4203,118
4204,-1
4205,-1
4206,20
4207,133
4208,-1
4209,20
4210,20
4211,85
4212,133
4213,133
4214,-1
4215,85
4216,-1
4217,117
4218,85
4219,115
4220,118
4221,85
4222,20
4223,-1
4224,133
4225,20
4226,-1
4227,-1
4228,-1
4229,40
4230,117
4231,85
4232,-1
4233,-1
4234,-1
4235,74
4236,20
4237,-1
4238,85
4239,-1
4240,118
4241,-1
4242,85
4243,117
4244,74
4245,85
4246,117
4247,20
4248,133
4249,-1
4250,35
4251,74
4252,-1
4253,-1
4254,133
4255,74
4256,-1
4257,117
4258,133
4259,-1
4260,20
4261,85
4262,85
4263,-1
4264,91
4265,117
4266,117
4267,74
4268,133
4269,74
4270,74
4271,133
4272,85
4273,74
4274,117
4275,85
4276,85
4277,85
4278,-1
4279,20
4280,133
4281,118
4282,117
4283,117
4284,74
4285,20
4286,74
4287,74
4288,85
4289,-1
4290,117
4291,118
4292,-1
4293,-1
4294,85
4295,20
4296,-1
4297,133
4298,-1
4299,20
4300,117
4301,32
4302,85
4303,133
4304,20
4305,-1
4306,74
4307,117
4308,-1
4309,118
4310,40
4311,74
4312,-1
4313,117
4314,91
4315,85
4316,133
4317,85
4318,20
4319,40
4320,74
4321,74
4322,117
4323,133
4324,-1
4325,115
4326,85
4327,-1
4328,118
4329,133
4330,-1
4331,35
4332,40
4333,117
4334,30
4335,-1
4336,133
4337,85
4338,85
4339,20
4340,118
4341,-1
4342,117
4343,85
4344,-1
4345,6
4346,74
4347,133
4348,20
4349,118
4350,-1
4351,85
4352,85
4353,-1
4354,74
4355,117
4356,118
4357,133
4358,74
4359,133
4360,85
4361,85
4362,85
4363,-1
4364,74
4365,118
4366,20
4367,85
4368,118
4369,117
4370,85
4371,133
4372,20
4373,118
4374,118
4375,74
4376,20
4377,20
4378,-1
4379,74
4380,20
4381,-1
4382,20
4383,85
4384,-1
4385,133
4386,133
4387,133
4388,117
4389,20
4390,118
4391,133
4392,85
4393,85
4394,117
4395,118
4396,117
4397,20
4398,133
4399,-1
4400,117
4401,133
4402,133
4403,-1
4404,117
4405,133
4406,133
4407,74
4408,74
4409,74
4410,118
4411,74
4412,20
4413,85
4414,40
4415,74
4416,85
4417,74
4418,74
4419,133
4420,133
4421,91
4422,-1
4423,11
4424,74
4425,85
4426,85
4427,85
4428,20
4429,133
4430,-1
4431,117
4432,62
4433,118
4434,-1
4435,133
4436,85
4437,85
4438,-1
4439,30
4440,118
4441,20
4442,74
4443,35
4444,117
4445,118
4446,85
4447,118
4448,117
4449,85
4450,85
4451,133
4452,117
4453,117
4454,74
4455,74
4456,35
4457,31
4458,133
4459,74
4460,20
4461,-1
4462,85
4463,40
4464,117
4465,20
4466,85
4467,133
4468,74
4469,117
4470,20
4471,20
4472,74
4473,85
4474,-1
4475,133
4476,133
4477,-1
4478,74
4479,133
4480,85
4481,-1
4482,85
4483,20
4484,117
4485,74
4486,133
4487,-1
4488,85
4489,74
4490,118
4491,20
4492,133
4493,85
4494,40
4495,133
4496,85
4497,20
4498,-1
4499,117
4500,133
4501,74
4502,85
4503,-1
4504,118
4505,-1
4506,-1
4507,133
4508,85
4509,-1
4510,-1
4511,74
4512,133
4513,85
4514,30
4515,85
4516,20
4517,74
4518,20
4519,117
4520,117
4521,85
4522,117
4523,85
4524,20
4525,118
4526,-1
4527,133
4528,133
4529,118
4530,74
4531,74
4532,20
4533,117
4534,133
4535,74
4536,133
4537,-1
4538,20
4539,133
4540,20
4541,-1
4542,118
4543,74
4544,133
4545,-1
4546,-1
4547,-1
4548,85
4549,-1
4550,20
4551,-1
4552,133
4553,133
4554,20
4555,85
4556,20
4557,85
4558,118
4559,133
4560,117
4561,20
4562,133
4563,133
4564,117
4565,-1
4566,118
4567,118
4568,133
4569,-1
4570,-1
4571,118
4572,118
4573,20
4574,20
4575,85
4576,20
4577,74
4578,115
4579,-1
4580,74
4581,117
4582,74
4583,-1
4584,-1
4585,118
4586,20
4587,20
4588,117
4589,117
4590,20
4591,133
4592,11
4593,133
4594,85
4595,85
4596,133
4597,74
4598,-1
4599,-1
4600,85
4601,74
4602,85
4603,-1
4604,117
4605,117
4606,-1
4607,-1
4608,20
4609,52
4610,117
4611,85
4612,35
4613,74
4614,-1
4615,20
4616,-1
4617,61
4618,-1
4619,-1
4620,133
4621,-1
4622,85
4623,-1
4624,74
4625,85
4626,20
4627,20
4628,74
4629,-1
4630,133
4631,85
4632,20
4633,133
4634,118
4635,118
4636,20
4637,74
4638,-1
4639,133
4640,35
4641,133
4642,118
4643,74
4644,20
4645,117
4646,118
4647,118
4648,74
4649,-1
4650,85
4651,85
4652,117
4653,-1
4654,20
4655,117
4656,133
4657,85
4658,74
4659,117
4660,85
4661,117
4662,133
4663,133
4664,118
4665,118
4666,85
4667,74
4668,20
4669,-1
4670,85
4671,74
4672,117
4673,74
4674,133
4675,-1
4676,117
4677,20
4678,118
4679,20
4680,85
4681,133
4682,118
4683,118
4684,74
4685,-1
4686,133
4687,117
4688,-1
4689,74
4690,20
4691,118
4692,74
4693,-1
4694,85
4695,11
4696,74
4697,-1
4698,-1
4699,-1
4700,133
4701,118
4702,118
4703,118
4704,-1
4705,-1
4706,-1
4707,118
4708,-1
4709,117
4710,85
4711,8
4712,133
4713,118
4714,117
4715,74
4716,85
4717,85
4718,20
4719,20
4720,-1
4721,-1
4722,74
4723,20
4724,117
4725,20
4726,74
4727,117
4728,117
4729,85
4730,-1
4731,20
4732,-1
4733,85
4734,117
4735,117
4736,20
4737,115
4738,118
4739,74
4740,117
4741,20
4742,20
4743,-1
4744,35
4745,-1
4746,35
4747,85
4748,118
4749,85
4750,118
4751,74
4752,74
4753,118
4754,-1
4755,74
4756,117
4757,117
4758,20
4759,20
4760,133
4761,117
4762,74
4763,117
4764,20
4765,-1
4766,133
4767,20
4768,74
4769,-1
4770,20
4771,74
4772,117
4773,74
4774,-1
4775,117
4776,118
4777,85
4778,20
4779,74
4780,74
4781,-1
4782,74
4783,20
4784,20
4785,117
4786,133
4787,85
4788,-1
4789,85
4790,133
4791,117
4792,11
4793,62
4794,74
4795,-1
4796,74
4797,117
4798,40
4799,85
4800,20
4801,74
4802,85
4803,85
4804,133
4805,117
4806,127
4807,74
4808,118
4809,35
4810,-1
4811,20
4812,20
4813,118
4814,118
4815,-1
4816,85
4817,85
4818,117
4819,74
4820,20
4821,118
4822,-1
4823,-1
4824,133
4825,74
4826,117
4827,117
4828,74
4829,133
4830,20
4831,-1
4832,85
4833,133
4834,85
4835,-1
4836,20
4837,11
4838,118
4839,133
4840,133
4841,35
4842,20
4843,74
4844,20
4845,118
4846,20
4847,74
4848,117
4849,20
4850,-1
4851,74
4852,74
4853,117
4854,-1
4855,35
4856,133
4857,-1
4858,133
4859,85
4860,20
4861,85
4862,118
4863,133
4864,117
4865,85
4866,-1
4867,117
4868,-1
4869,-1
4870,-1
4871,20
4872,74
4873,85
4874,-1
4875,133
4876,133
4877,133
4878,-1
4879,74
4880,117
4881,74
4882,117
4883,74
4884,133
4885,85
4886,115
4887,-1
4888,85
4889,20
4890,-1
4891,133
4892,118
4893,-1
4894,133
4895,40
4896,-1
4897,20
4898,20
4899,117
4900,118
4901,133
4902,85
4903,74
4904,133
4905,35
4906,85
4907,20
4908,20
4909,-1
4910,117
4911,118
4912,85
4913,118
4914,117
4915,-1
4916,62
4917,74
4918,133
4919,85
4920,40
4921,61
4922,20
4923,85
4924,20
4925,74
4926,74
4927,74
4928,74
4929,74
4930,20
4931,118
4932,20
4933,74
4934,-1
4935,85
4936,133
4937,20
4938,74
4939,117
4940,85
4941,133
4942,-1
4943,118
4944,85
4945,133
4946,20
4947,-1
4948,117
4949,133
4950,-1
4951,40
4952,20
4953,118
4954,133
4955,91
4956,20
4957,40
4958,133
4959,85
4960,20
4961,74
4962,133
4963,133
4964,35
4965,-1
4966,85
4967,74
4968,74
4969,-1
4970,133
4971,35
4972,20
4973,85
4974,118
4975,20
4976,85
4977,118
4978,133
4979,-1
4980,74
4981,55
4982,20
4983,74
4984,85
4985,85
4986,117
4987,133
4988,18
4989,118
4990,-1
4991,26
4992,118
4993,133
4994,4
4995,-1
4996,20
4997,133
4998,40
4999,133
5000,20
5001,117
5002,20
5003,74
5004,133
5005,85
5006,74
5007,9
5008,74
5009,74
5010,117
5011,-1
5012,-1
5013,40
5014,117
5015,9
5016,118
5017,20
5018,-1
5019,-1
5020,133
5021,85
5022,133
5023,35
5024,117
5025,85
5026,133
5027,20
5028,74
5029,133
5030,74
5031,74
5032,-1
5033,20
5034,30
5035,20
5036,117
5037,117
5038,74
5039,117
5040,20
5041,55
5042,-1
5043,-1
5044,133
5045,-1
5046,74
5047,117
5048,74
5049,74
5050,-1
5051,85
5052,74
5053,74
5054,74
5055,20
5056,20
5057,85
5058,20
5059,20
5060,74
5061,74
5062,117
5063,74
5064,-1
5065,20
5066,-1
5067,133
5068,118
5069,85
5070,74
5071,-1
5072,20
5073,74
5074,20
5075,117
5076,117
5077,117
5078,20
5079,133
5080,74
5081,85
5082,127
5083,117
5084,-1
5085,74
5086,31
5087,20
5088,74
5089,133
5090,133
5091,133
5092,-1
5093,85
5094,117
5095,133
5096,20
5097,118
5098,117
5099,133
5100,117
5101,35
5102,118
5103,74
5104,20
5105,85
5106,118
5107,20
5108,133
5109,133
5110,20
5111,117
5112,20
5113,-1
5114,-1
5115,117
5116,11
5117,117
5118,117
5119,117
5120,74
5121,40
5122,-1
5123,-1
5124,20
5125,74
5126,133
5127,62
5128,20
5129,85
5130,-1
5131,85
5132,117
5133,20
5134,85
5135,133
5136,74
5137,85
5138,85
5139,85
5140,85
5141,74
5142,85
5143,117
5144,133
5145,133
5146,117
5147,74
5148,-1
5149,133
5150,20
5151,85
5152,85
5153,74
5154,133
5155,20
5156,9
5157,74
5158,85
5159,20
5160,85
5161,20
5162,133
5163,74
5164,85
5165,20
5166,85
5167,74
5168,117
5169,133
5170,-1
5171,11
5172,20
5173,85
5174,-1
5175,85
5176,40
5177,133
5178,74
5179,-1
5180,20
5181,20
5182,118
5183,55
5184,-1
5185,11
5186,-1
5187,133
5188,118
5189,-1
5190,117
5191,133
5192,20
5193,74
5194,20
5195,117
5196,20
5197,117
5198,74
5199,-1
5200,-1
5201,133
5202,-1
5203,74
5204,20
5205,85
5206,133
5207,118
5208,85
5209,35
5210,85
5211,74
5212,85
5213,74
5214,74
5215,85
5216,74
5217,20
5218,133
5219,133
5220,118
5221,85
5222,133
5223,20
5224,133
5225,85
5226,74
5227,20
5228,133
5229,118
5230,20
5231,118
5232,-1
5233,74
5234,20
5235,133
5236,-1
5237,117
5238,85
5239,74
5240,74
5241,117
5242,117
5243,20
5244,133
5245,81
5246,-1
5247,133
5248,133
5249,85
5250,20
5251,20
5252,-1
5253,74
5254,74
5255,74
5256,118
5257,74
5258,117
5259,117
5260,117
5261,20
5262,117
5263,20
5264,85
5265,-1
5266,74
5267,118
5268,74
5269,118
5270,74
5271,20
5272,20
5273,20
5274,74
5275,118
5276,85
5277,-1
5278,-1
5279,85
5280,133
5281,61
5282,20
5283,-1
5284,117
5285,133
5286,-1
5287,117
5288,-1
5289,133
5290,74
5291,118
5292,117
5293,74
5294,85
5295,85
5296,20
5297,118
5298,74
5299,127
5300,-1
5301,-1
5302,20
5303,20
5304,74
5305,118
5306,85
5307,74
5308,118
5309,-1
5310,11
5311,-1
5312,117
5313,117
5314,133
5315,85
5316,85
5317,74
5318,20
5319,-1
5320,-1
5321,133
5322,20
5323,127
5324,62
5325,-1
5326,20
5327,-1
5328,118
5329,40
5330,133
5331,117
5332,74
5333,133
5334,117
5335,-1
5336,133
5337,133
5338,118
5339,74
5340,133
5341,-1
5342,133
5343,74
5344,85
5345,74
5346,85
5347,118
5348,133
5349,-1
5350,20
5351,74
5352,117
5353,-1
5354,85
5355,85
5356,85
5357,117
5358,117
5359,85
5360,118
5361,-1
5362,74
5363,-1
5364,26
5365,117
5366,85
5367,85
5368,118
5369,20
5370,-1
5371,74
5372,74
5373,85
5374,74
5375,117
5376,30
5377,-1
5378,133
5379,20
5380,9
5381,-1
5382,-1
5383,85
5384,-1
5385,20
5386,74
5387,85
5388,11
5389,20
5390,-1
5391,-1
5392,133
5393,-1
5394,20
5395,20
5396,117
5397,-1
5398,85
5399,74
5400,74
5401,133
5402,-1
5403,20
5404,133
5405,20
5406,74
5407,85
5408,11
5409,85
5410,26
5411,20
5412,-1
5413,118
5414,74
5415,20
5416,133
5417,133
5418,118
5419,133
5420,-1
5421,20
5422,117
5423,74
5424,117
5425,-1
5426,85
5427,118
5428,74
5429,118
5430,118
5431,74
5432,117
5433,133
5434,133
5435,117
5436,133
5437,74
5438,127
5439,133
5440,118
5441,-1
5442,85
5443,-1
5444,85
5445,-1
5446,-1
5447,-1
5448,20
5449,118
5450,-1
5451,20
5452,-1
5453,20
5454,85
5455,118
5456,118
5457,117
5458,133
5459,85
5460,85
5461,-1
5462,-1
5463,20
5464,118
5465,20
5466,74
5467,117
5468,74
5469,117
5470,20
5471,133
5472,26
5473,-1
5474,20
5475,20
5476,74
5477,74
5478,133
5479,-1
5480,-1
5481,-1
5482,74
5483,-1
5484,20
5485,85
5486,117
5487,20
5488,85
5489,85
5490,133
5491,20
5492,117
5493,127
5494,-1
5495,133
5496,118
5497,117
5498,-1
5499,118
5500,85
5501,133
5502,-1
5503,85
5504,20
5505,85
5506,74
5507,74
5508,20
5509,133
5510,118
5511,118
5512,117
5513,-1
5514,-1
5515,117
5516,117
5517,-1
5518,20
5519,85
5520,20
5521,133
5522,20
5523,20
5524,-1
5525,117
5526,117
5527,-1
5528,118
5529,118
